rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
43,MWC,18,14–4 6–3,115.0 21,100.3 109,.8270 43,53.0 42,50.2 107,14.4 8,17.1 223,27.5 188,25.9 61,40.5 12,31.0 84,53.8 32,48.9 80,34.5 139,34.9 173,40.6 116,38.1 164,69.7 132,+2.1 24,Nevada,7,R64,2019,R,A-N
44,MWC,19,14–5 7–2,111.4 40,97.4 55,.8232 44,53.5 34,47.9 31,18.6 151,16.5 254,31.0 71,22.6 7,35.7 64,36.1 201,52.7 44,45.3 16,36.5 47,34.5 147,38.0 181,40.5 242,69.1 166,+1.7 31,Utah St.,8,R64,2019,R,A-N
45,SEC,14,5–9 3–6,111.1 46,97.3 54,.8212 45,50.3 137,50.8 126,19.2 183,21.8 17,30.2 93,36.2 348,35.3 71,45.4 328,48.5 185,46.7 30,35.5 92,37.7 286,37.8 186,41.8 277,70.8 87,-0.27 64,Arkansas,,,2019,R,A-N
46,B10,17,5–12 3–7,104.8 136,91.9 17,.8182 46,45.3 321,49.2 70,18.4 132,19.4 88,30.6 87,25.4 42,28.8 233,40.2 283,45.5 291,49.5 101,30.0 309,32.4 61,32.0 318,32.2 13,69.0 174,-2.4 108,Penn St.,,,2019,R,A-N
47,B10,16,8–8 3–7,104.8 131,92.1 20,.8159 47,47.2 274,48.0 35,20.7 276,17.9 167,30.7 85,27.7 124,27.1 281,30.2 63,45.3 296,46.5 28,33.4 195,33.7 109,39.2 159,37.8 153,66.8 282,+1.8 29,Ohio St.,11,R32,2019,R,A-N
48,A10,15,8–7 7–2,112.5 30,98.8 80,.8158 48,54.3 23,46.6 18,19.8 223,15.7 298,28.0 170,29.9 221,33.0 123,31.3 91,56.2 10,45.6 20,33.9 172,32.2 54,34.8 267,36.7 109,65.9 318,-0.49 68,Dayton,,,2019,R,A-N
49,B10,17,6–11 1–9,114.3 23,100.5 112,.8154 49,48.6 216,52.9 226,14.9 11,19.7 77,28.0 170,33.9 325,30.8 180,33.9 150,49.2 156,51.2 159,31.8 268,37.7 286,37.8 186,31.6 10,68.0 225,-0.11 60,Nebraska,,,2019,R,A-N
50,B12,14,6–8 4–5,111.3 41,98.1 68,.8105 50,50.2 140,48.9 61,21.7 312,16.0 285,37.0 8,28.6 168,34.8 80,44.5 323,52.0 62,47.0 36,31.6 271,34.5 147,39.9 135,39.1 193,68.2 215,+0.9 43,Baylor,9,R32,2019,R,A-N
51,BE,16,7–9 3–6,106.2 111,93.9 27,.8052 51,46.9 287,48.8 57,18.9 169,18.9 112,31.8 54,29.2 196,37.6 40,36.3 205,47.9 208,49.4 98,30.1 306,31.8 43,35.6 246,38.3 169,69.0 174,-0.18 62,Providence,,,2019,R,A-N
52,P12,18,11–7 7–2,109.1 62,96.5 46,.8045 52,52.6 55,49.9 93,20.5 263,23.3 5,28.8 140,37.5 352,33.6 104,37.8 247,51.9 68,48.9 80,35.8 71,34.5 147,41.0 108,36.3 94,67.2 264,+1.9 28,Washington,9,R32,2019,R,A-N
53,P12,18,10–8 4–5,103.8 155,92.0 19,.7999 53,48.5 224,47.4 27,18.5 140,22.0 15,29.3 118,30.5 239,29.0 227,40.7 292,48.9 169,50.3 122,31.8 268,29.3 13,39.7 143,46.8 340,65.0 331,+0.7 48,Oregon,12,Sweet Sixteen,2019,R,A-N
54,WAC,17,14–3 7–1,112.9 27,100.4 110,.7948 54,54.3 23,51.7 158,19.3 190,20.9 42,38.5 3,21.3 3,34.7 82,35.3 183,57.4 3,51.9 198,33.9 172,34.2 135,46.6 20,36.8 111,66.2 305,+1.1 41,New Mexico St.,12,R64,2019,R,A-N
55,B10,14,4–10 3–7,111.0 48,99.0 84,.7898 55,48.6 216,51.3 144,18.7 160,15.2 314,29.6 111,30.3 233,30.4 195,34.6 165,48.6 182,49.6 103,32.4 238,36.1 234,34.2 280,35.7 71,68.2 215,-0.5 70,Indiana,,,2019,R,A-N
56,BE,15,7–8 4–5,110.1 53,98.2 69,.7889 56,53.5 34,52.1 179,18.2 120,17.8 175,24.3 280,28.1 143,28.3 249,31.0 84,53.6 34,52.4 225,35.6 84,34.4 141,46.4 22,38.4 173,69.8 125,-0.14 61,Creighton,,,2019,R,A-N
57,MWC,15,10–5 7–2,109.7 55,97.8 65,.7888 57,54.3 23,49.9 93,18.4 132,20.0 65,26.2 221,24.9 33,24.7 318,39.8 278,49.8 129,50.7 137,39.5 10,32.5 64,47.8 14,39.9 219,68.2 215,+0.32 53,Fresno St.,,,2019,R,A-N
58,SC,17,12–5 6–3,105.2 121,94.2 30,.7820 58,54.6 21,47.9 31,19.7 213,21.2 31,26.5 213,30.9 257,24.5 321,25.3 10,55.1 16,47.8 53,36.0 66,31.9 47,48.7 8,38.7 177,68.0 225,+0.31 54,Furman,,,2019,R,A-N
59,ACC,14,3–11 1–8,109.6 56,98.4 75,.7768 59,45.8 305,50.2 107,13.5 1,14.6 337,25.5 252,31.6 281,25.7 304,20.0 1,43.8 331,49.8 108,32.4 238,34.0 125,42.9 68,37.0 116,66.1 309,-2.2 105,Notre Dame,,,2019,R,A-N
60,SEC,15,5–10 3–6,111.1 44,99.8 98,.7755 60,50.5 130,50.7 123,20.4 260,19.1 102,32.2 47,36.9 350,31.5 157,33.9 150,49.8 129,49.3 92,34.5 139,35.1 184,32.4 313,41.8 277,69.2 163,-0.7 72,Texas A&M,,,2019,R,A-N
61,SEC,16,6–10 2–7,104.4 141,93.7 24,.7754 61,49.8 149,49.4 76,23.3 338,17.2 216,31.9 53,25.0 35,30.7 185,40.7 292,46.0 274,50.0 116,37.0 33,32.4 61,39.8 140,42.5 298,66.3 301,-0.7 74,Missouri,,,2019,R,A-N
62,SEC,15,5–10 4–5,109.5 59,98.5 76,.7719 62,49.7 155,48.9 61,19.7 213,19.3 89,30.5 90,32.6 304,28.9 229,45.0 327,45.0 304,49.3 92,39.1 11,32.2 54,34.1 284,40.4 237,70.8 87,-1.4 83,South Carolina,,,2019,R,A-N
63,SEC,18,8–10 3–6,108.3 76,97.4 56,.7713 63,49.7 155,50.3 111,20.4 260,16.3 265,31.8 54,26.8 96,32.7 130,31.4 94,48.7 177,47.5 48,34.2 158,37.4 277,37.4 204,32.6 16,68.7 184,+0.09 57,Alabama,,,2019,R,A-N
64,Amer,17,10–7 5–4,109.1 61,98.3 73,.7681 64,49.8 149,52.1 179,16.0 21,20.9 42,27.1 198,28.3 153,31.0 171,37.0 227,49.6 140,51.8 191,33.4 195,34.9 173,39.0 163,37.3 134,69.1 166,+0.7 45,Temple,11,R68,2019,R,A-N
65,BW,21,18–3 8–0,105.1 125,94.8 33,.7670 65,50.4 133,43.4 3,17.4 65,17.2 216,34.2 24,26.0 63,28.1 253,34.8 170,49.2 156,41.2 1,35.3 104,31.8 43,30.2 335,33.5 24,66.2 305,+1.9 27,UC Irvine,13,R32,2019,R,A-N
66,BE,14,7–7 3–6,113.1 25,102.2 141,.7615 66,51.4 93,53.0 228,14.2 6,19.8 72,21.3 340,31.3 271,29.5 214,43.9 319,50.5 107,54.7 290,35.2 109,33.8 116,39.6 149,43.3 309,71.0 82,+0.49 50,St. John's,11,R68,2019,R,A-N
67,B10,17,7–10 2–8,105.3 119,95.3 37,.7599 67,45.1 322,50.2 107,18.5 140,16.4 260,29.5 114,28.0 138,39.0 23,25.9 12,44.8 310,52.3 220,30.6 293,30.6 25,29.0 344,33.0 20,67.7 239,+0.7 46,Minnesota,10,R32,2019,R,A-N
68,P12,16,9–7 5–4,108.5 72,98.2 70,.7588 68,48.6 216,50.9 129,18.0 104,18.4 136,30.9 76,26.9 99,40.8 10,41.2 297,47.1 235,51.4 172,34.3 152,33.4 98,34.0 287,40.8 252,71.6 67,+0.49 49,Arizona St.,11,R64,2019,R,A-N
69,BE,18,9–9 2–7,106.6 106,96.6 49,.7574 69,49.6 161,51.0 134,18.7 160,18.8 117,29.0 127,27.6 122,30.9 176,36.8 218,50.9 92,51.4 172,31.4 275,33.6 103,36.0 238,40.7 249,70.1 108,+0.36 51,Seton Hall,10,R64,2019,R,A-N
70,ASun,17,12–5 7–1,110.7 50,100.4 111,.7530 70,56.8 5,49.9 93,17.8 90,20.5 52,24.5 274,28.1 143,24.7 318,39.8 278,56.7 6,50.4 128,37.9 21,32.8 77,43.4 56,34.9 52,63.7 347,-0.38 65,Liberty,12,R32,2019,R,A-N
71,MAC,16,11–5 6–3,111.7 38,101.8 137,.7433 71,55.0 13,50.4 114,19.1 177,14.6 337,29.0 127,27.3 110,25.5 308,27.1 24,50.6 103,50.3 122,40.5 5,33.6 103,42.8 70,36.9 114,68.9 176,+0.27 55,Toledo,,,2019,R,A-N
72,WCC,19,9–10 3–5,107.3 90,97.9 66,.7401 72,52.8 48,49.9 93,18.6 151,17.4 201,23.9 289,22.5 6,32.4 138,43.2 315,54.4 26,48.9 80,33.6 187,34.5 147,40.4 124,34.3 38,68.3 211,-2.2 103,San Diego,,,2019,R,A-N
73,BE,16,6–10 4–5,108.4 74,99.1 88,.7380 73,51.1 105,52.0 174,21.5 304,15.9 289,32.2 47,27.5 119,31.3 165,26.7 22,52.3 55,51.2 159,32.8 224,35.4 196,38.9 166,42.2 293,66.5 294,-1.2 78,Xavier,,,2019,R,A-N
74,WCC,15,8–7 4–4,107.1 92,98.4 74,.7261 74,52.1 75,48.6 49,16.0 21,17.3 207,27.5 188,24.8 30,27.3 273,33.8 145,54.5 21,50.0 116,32.1 256,30.6 25,38.0 181,34.9 52,67.4 256,-2.0 100,San Francisco,,,2019,R,A-N
75,SC,19,14–5 7–2,107.8 84,99.1 87,.7235 75,51.6 87,52.1 179,18.0 104,21.5 23,31.7 58,31.1 263,29.6 212,33.2 128,49.8 129,51.2 159,36.6 44,35.7 212,36.1 235,38.6 176,68.8 180,+1.5 35,UNC Greensboro,,,2019,R,A-N
76,CAA,20,12–8 6–3,112.2 34,103.4 158,.7176 76,57.2 3,52.2 190,16.8 38,15.7 298,22.9 313,25.4 42,30.3 197,28.8 42,54.5 21,52.5 230,40.0 8,34.5 147,48.5 9,36.1 85,67.4 256,-1.6 88,Northeastern,13,R64,2019,R,A-N
77,B10,14,4–10 3–7,108.1 80,100.0 102,.7110 77,47.0 283,51.3 144,19.4 196,14.3 347,32.4 44,26.7 93,28.5 245,39.1 268,48.4 187,50.5 131,29.3 330,35.0 181,32.2 317,40.4 237,68.6 192,-1.3 80,Rutgers,,,2019,R,A-N
78,Amer,18,8–10 4–5,105.6 115,97.8 64,.7078 78,44.7 330,48.5 44,17.8 90,18.2 147,33.4 34,30.6 245,29.0 227,40.5 288,44.4 321,47.3 44,30.2 302,33.6 103,41.0 108,38.1 164,68.4 203,-1.9 95,Wichita St.,,,2019,R,A-N
79,SC,19,12–7 6–3,105.4 118,97.7 62,.7052 79,51.6 87,52.6 209,21.0 288,21.6 19,37.6 6,24.0 20,27.4 268,32.8 120,51.7 73,47.1 39,34.3 152,40.8 345,36.8 220,39.3 198,68.4 203,-0.7 73,East Tennessee St.,,,2019,R,A-N
80,AE,15,11–4 7–1,108.6 68,100.7 115,.7050 80,52.0 79,49.4 76,15.6 18,17.5 197,23.8 294,23.8 14,38.0 33,26.5 18,52.6 47,46.7 30,34.1 163,36.1 234,39.7 143,36.1 85,67.1 267,-0.10 59,Vermont,13,R64,2019,R,A-N
81,ACC,16,3–13 0–9,108.4 75,100.5 113,.7033 81,48.6 216,54.9 298,17.1 54,17.8 175,23.8 294,28.6 168,30.4 195,22.9 3,51.2 85,53.9 278,30.0 309,37.7 286,42.1 85,38.8 182,68.7 184,-3.8 146,Miami FL,,,2019,R,A-N
82,Ivy,15,10–5 5–2,107.0 94,99.3 90,.7018 82,54.3 23,47.1 22,19.9 230,16.2 270,26.5 213,26.3 77,28.5 245,35.7 192,53.6 34,48.7 75,37.0 33,29.6 15,35.6 246,37.3 134,71.8 55,+0.02 58,Yale,14,R64,2019,R,A-N
83,SB,19,11–8 6–3,111.3 43,103.3 155,.7013 83,55.5 8,51.8 160,18.5 140,17.9 167,27.9 180,30.7 250,31.5 157,31.6 99,56.9 5,53.6 268,35.0 120,32.8 77,32.5 311,38.7 177,74.3 14,-1.8 93,Georgia Southern,,,2019,R,A-N
84,CUSA,19,10–9 5–4,103.7 163,96.3 44,.7011 84,48.6 216,47.6 29,20.7 276,17.8 175,29.1 126,28.5 164,38.7 28,24.5 5,48.0 204,47.6 49,33.2 203,31.7 40,30.7 332,41.8 277,69.3 156,-2.3 107,Western Kentucky,,,2019,R,A-N
85,Sum,17,10–7 6–2,111.5 39,103.6 164,.6983 85,57.8 2,50.0 101,16.6 33,14.5 341,21.9 333,23.8 14,29.9 208,26.4 14,53.4 36,50.9 147,42.5 1,32.7 73,42.4 79,46.9 341,72.2 43,-3.1 126,South Dakota St.,,,2019,R,A-N
86,P12,16,8–8 5–4,108.6 69,101.1 123,.6944 86,49.7 155,48.9 61,19.6 202,17.6 189,32.5 43,32.5 300,35.1 72,37.1 231,52.6 47,45.3 16,29.9 312,36.5 252,36.9 218,37.3 134,67.2 264,-1.0 76,Oregon St.,,,2019,R,A-N
87,Amer,13,5–8 3–6,105.0 129,97.8 63,.6943 87,49.3 177,49.7 84,21.9 316,21.0 40,36.0 9,27.5 119,42.3 4,52.1 351,46.8 247,51.2 159,35.5 92,31.5 39,39.7 143,37.9 159,68.3 211,-2.4 110,South Florida,,,2019,R,A-N
88,B12,17,4–13 2–7,108.5 71,101.3 127,.6891 88,49.8 149,50.9 129,18.1 110,17.3 207,25.5 252,30.8 253,31.5 157,37.4 235,48.8 172,49.7 105,34.3 152,35.2 188,40.6 116,41.0 259,68.4 203,-2.5 113,Oklahoma St.,,,2019,R,A-N
89,CAA,18,12–6 7–2,112.0 35,104.9 194,.6807 89,53.1 41,50.8 126,15.4 17,18.3 141,27.2 195,31.1 263,37.8 36,24.8 7,52.3 55,49.9 114,36.3 54,34.9 173,37.3 208,37.2 125,68.4 203,-1.6 87,Hofstra,,,2019,R,A-N
90,B10,18,3–15 2–9,106.7 103,99.9 101,.6807 90,46.8 288,54.6 290,19.3 190,21.6 19,29.2 123,32.3 294,27.0 283,46.2 335,45.3 296,54.5 285,32.7 228,36.4 247,38.6 173,37.4 139,70.2 107,-4.0 151,Illinois,,,2019,R,A-N
91,B12,18,4–14 0–9,106.4 110,100.0 103,.6716 91,45.7 308,53.9 269,23.5 340,17.7 184,34.8 17,26.1 69,39.8 17,46.0 333,44.7 315,51.9 198,31.4 275,38.3 312,39.8 140,34.7 47,72.7 35,-3.0 122,West Virginia,,,2019,R,A-N
