rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,9,9–0 9–0,122.6 5,92.8 65,.9609 11,57.3 18,45.1 72,14.5 11,20.3 167,31.4 178,35.5 300,39.8 138,30.4 109,50.0 122,45.6 135,47.0 5,29.1 45,35.5 114,25.3 14,66.8 106,+2.4 6,Duke,2,Elite Eight,2013,C,H
12,B10,9,8–1 8–1,116.1 25,88.5 26,.9580 12,52.2 87,45.8 95,17.2 93,18.8 229,32.5 145,28.9 96,39.7 142,23.4 25,50.6 103,45.3 128,37.6 87,31.0 98,28.2 283,37.7 292,64.2 222,+3.0 3,Michigan St.,3,Sweet Sixteen,2013,C,H
13,SB,10,10–0 10–0,111.3 52,85.1 7,.9562 13,57.7 15,39.7 6,19.7 220,25.3 16,36.7 48,25.4 33,41.6 114,42.2 293,54.5 26,39.7 11,43.0 14,26.6 13,31.8 212,29.4 78,65.6 159,+0.5 55,Middle Tennessee,11,R68,2013,C,H
14,BE,9,7–2 7–2,112.0 44,86.4 13,.9522 14,49.2 190,41.2 15,18.2 139,23.1 61,33.8 114,35.4 294,33.0 270,28.7 71,49.6 136,41.0 23,32.2 243,27.6 23,31.0 233,40.3 322,63.3 257,+1.3 28,Syracuse,4,Final Four,2013,C,H
15,MWC,8,7–1 7–1,111.7 46,86.6 14,.9490 15,51.8 101,43.4 47,16.1 38,18.0 266,31.4 178,28.5 88,37.5 181,27.6 59,50.2 113,39.8 13,36.7 116,34.0 185,32.8 185,32.2 148,65.9 147,+1.0 34,San Diego St.,7,R32,2013,C,H
16,BE,9,8–1 8–1,109.9 62,85.3 9,.9485 16,52.4 83,41.9 24,21.2 292,23.9 45,34.1 108,36.1 309,46.7 40,35.9 206,50.9 92,41.8 40,36.8 114,28.2 31,36.0 100,27.8 40,62.9 267,+2.3 7,Georgetown,2,R64,2013,C,H
17,WAC,9,9–0 9–0,120.0 14,93.5 72,.9463 17,62.9 3,45.2 76,15.8 35,28.5 4,24.7 326,35.1 287,34.3 240,41.8 286,59.1 5,42.6 62,45.6 7,35.4 229,41.2 29,24.9 11,58.9 340,+0.8 44,Denver,,,2013,C,H
18,MWC,8,8–0 8–0,105.5 127,82.5 4,.9443 18,49.4 182,42.3 29,16.3 49,21.6 108,27.2 293,26.1 42,49.9 21,23.1 22,46.9 226,41.8 40,36.4 126,28.7 36,32.4 198,41.0 332,66.1 138,+2.0 12,New Mexico,3,R64,2013,C,H
19,B10,9,8–1 8–1,121.5 8,95.0 98,.9442 19,53.4 59,46.6 122,11.4 1,18.4 246,32.0 161,33.2 240,32.7 277,18.1 2,51.8 69,46.3 151,37.8 83,31.5 105,32.7 187,34.9 232,61.5 305,+2.4 5,Michigan,4,Finals,2013,C,H
20,B10,9,7–2 7–2,111.3 53,87.0 16,.9441 20,46.5 275,42.6 36,18.5 153,20.4 159,31.7 173,31.6 183,48.9 27,27.5 56,47.6 197,41.5 36,29.2 310,29.8 61,28.1 285,34.7 226,66.8 106,+1.5 24,Iowa,,,2013,C,H
21,SEC,9,9–0 9–0,125.6 2,98.4 140,.9432 21,57.1 19,48.3 185,18.0 130,18.8 229,38.9 20,27.4 56,44.0 73,29.3 83,56.2 13,46.2 149,39.2 54,34.3 196,34.6 143,39.4 315,68.7 39,+2.3 9,Missouri,9,R64,2013,C,H
22,B12,9,8–1 8–1,118.5 17,92.8 64,.9431 22,50.8 132,47.4 152,16.4 55,19.4 205,31.1 193,29.5 116,46.0 49,29.0 78,48.1 184,47.5 189,39.2 54,31.5 105,25.7 311,38.6 305,66.7 112,+1.7 16,Oklahoma,10,R64,2013,C,H
23,B10,9,7–2 7–2,121.0 11,94.8 92,.9426 23,51.3 120,47.5 157,19.4 197,18.1 260,45.8 1,31.1 166,43.8 78,31.7 133,52.8 40,41.8 40,31.6 257,38.0 292,28.5 278,37.6 290,61.3 307,+1.8 14,Minnesota,11,R32,2013,C,H
24,SEC,9,9–0 9–0,109.3 74,85.9 11,.9409 24,49.0 200,47.7 166,15.1 23,28.7 3,28.6 260,28.2 77,38.2 170,45.3 327,50.1 117,45.8 143,31.3 266,34.2 191,36.7 88,33.3 181,71.1 9,+2.3 8,Arkansas,,,2013,C,H
25,MWC,8,7–1 7–1,117.4 20,92.7 63,.9380 25,49.0 200,47.9 173,16.1 38,19.4 205,39.9 14,24.1 19,47.3 35,35.0 193,49.1 155,47.9 205,32.5 237,32.0 128,28.3 281,36.0 265,65.3 177,+1.0 35,Colorado St.,8,R32,2013,C,H
26,B12,9,8–1 8–1,123.0 4,98.1 136,.9311 26,55.0 35,48.1 180,15.6 31,18.2 253,31.9 166,32.2 198,46.2 47,28.4 66,52.5 47,49.6 255,38.5 67,30.3 78,47.9 3,35.1 242,68.8 36,+1.7 18,Iowa St.,10,R32,2013,C,H
27,BE,9,9–0 9–0,121.3 9,97.0 121,.9293 27,53.1 67,47.8 169,17.6 108,17.6 280,37.0 43,33.2 240,52.3 10,29.6 89,58.1 9,44.8 109,27.1 328,35.6 237,28.6 273,35.7 259,64.5 209,+3.1 2,Marquette,3,Elite Eight,2013,C,H
28,BE,9,7–2 7–2,107.5 100,86.0 12,.9286 28,48.1 235,44.4 56,22.0 305,23.2 59,29.1 244,30.6 145,63.7 1,37.7 237,44.4 293,41.3 31,36.3 129,35.0 218,36.8 87,28.2 48,67.6 70,+1.8 15,Villanova,9,R64,2013,C,H
29,P12,9,6–3 6–3,109.1 75,87.4 17,.9280 29,50.9 129,46.4 117,20.4 254,20.4 159,32.0 161,28.3 80,38.9 156,20.8 7,49.8 127,45.1 121,35.5 155,33.1 157,31.5 220,29.7 84,64.8 194,-0.30 91,Colorado,10,R64,2013,C,H
30,B12,9,8–1 8–1,120.4 12,96.5 113,.9273 30,54.1 48,50.7 263,16.8 73,24.3 34,37.1 41,34.0 259,29.8 317,40.8 279,52.7 42,49.7 257,37.6 87,35.3 226,38.3 64,31.0 119,62.2 286,+1.6 19,Kansas St.,4,R64,2013,C,H
31,A10,8,7–1 7–1,115.4 28,92.7 62,.9260 31,50.7 134,50.3 249,13.1 3,29.6 1,32.4 148,40.6 341,32.6 280,37.2 230,50.9 92,50.5 271,33.5 206,33.3 164,35.1 129,30.3 102,69.7 25,+0.9 41,VCU,5,R32,2013,C,H
32,MWC,8,7–1 7–1,118.3 18,95.3 102,.9228 32,53.4 59,49.0 205,16.2 43,18.8 229,29.9 222,21.4 6,33.3 264,43.5 308,51.9 66,46.6 165,37.6 87,35.4 229,33.7 160,36.8 274,65.5 163,+1.1 32,Boise St.,13,R68,2013,C,H
33,MVC,9,8–1 8–1,126.5 1,102.5 194,.9185 33,63.0 2,50.8 264,19.1 185,14.4 336,36.0 67,22.8 10,31.9 294,22.4 16,59.7 3,50.0 260,45.2 10,35.0 218,41.0 31,30.8 115,64.6 203,+0.7 46,Creighton,7,R32,2013,C,H
34,SC,9,9–0 9–0,108.4 85,88.0 22,.9174 34,52.1 92,38.5 2,16.3 49,20.9 138,34.5 100,23.0 11,39.9 136,31.4 127,55.8 15,37.1 4,30.7 281,28.5 34,37.9 76,26.1 25,66.1 138,+0.34 67,Davidson,14,R64,2013,C,H
35,ACC,9,8–1 8–1,121.6 7,99.7 153,.9078 35,54.9 38,48.0 177,18.1 135,15.9 327,39.2 16,31.5 181,43.0 88,21.2 10,51.0 86,49.4 246,45.4 9,30.0 67,22.9 334,31.0 119,68.4 50,+1.5 22,N.C. State,8,R64,2013,C,H
36,BE,9,6–3 6–3,108.3 90,88.9 29,.9064 36,47.0 258,41.9 24,19.6 211,19.6 194,39.0 18,29.4 112,44.6 65,44.8 321,46.8 232,42.2 52,31.7 256,27.6 23,25.7 311,33.6 190,61.8 298,-0.04 81,Pittsburgh,8,R64,2013,C,H
37,A10,7,6–1 6–1,112.4 43,92.3 56,.9054 37,55.1 33,47.4 152,15.8 35,24.0 40,29.6 235,37.6 329,24.9 338,18.6 3,52.1 58,49.7 257,40.6 37,26.6 13,34.1 150,23.6 8,64.4 212,+0.34 66,La Salle,13,Sweet Sixteen,2013,C,H
38,CUSA,8,7–1 7–1,108.4 86,89.3 33,.9030 38,55.4 32,45.9 100,18.9 179,24.9 21,36.1 63,29.3 107,39.3 150,36.7 224,52.1 58,47.5 189,41.2 27,29.3 49,33.8 158,43.4 339,65.1 183,+0.21 72,Southern Miss,,,2013,C,H
39,ACC,9,7–2 7–2,107.8 94,88.8 28,.9025 39,48.7 211,48.2 183,16.2 43,23.5 56,32.9 135,29.1 100,30.1 315,19.9 5,45.2 275,49.6 255,38.0 75,29.9 63,29.5 255,29.4 78,69.0 32,+0.8 43,North Carolina,8,R32,2013,C,H
40,P12,9,7–2 7–2,113.6 37,93.9 79,.8995 40,49.4 182,47.3 148,16.9 77,18.4 246,35.6 73,27.1 50,39.1 152,35.9 206,47.3 216,44.3 95,35.4 158,36.7 272,36.6 91,28.0 45,66.0 141,+0.35 65,Arizona,6,Sweet Sixteen,2013,C,H
41,BE,9,7–2 7–2,116.0 27,96.0 108,.8977 41,51.5 111,47.3 148,16.7 66,15.4 330,31.1 193,29.1 100,33.7 252,24.4 31,48.6 170,47.9 205,38.7 64,30.4 81,30.6 239,27.8 40,60.2 326,+1.1 31,Notre Dame,7,R64,2013,C,H
42,B10,9,5–4 5–4,111.7 45,92.6 61,.8959 42,48.0 236,45.6 90,17.9 124,15.6 328,37.0 43,31.5 181,38.1 171,31.8 136,46.1 257,41.8 40,37.3 99,36.0 253,19.9 342,30.4 105,66.3 128,+0.13 75,Purdue,,,2013,C,H
43,B12,9,6–3 6–3,110.0 60,91.3 46,.8948 43,49.2 190,46.0 104,17.7 112,20.3 167,36.0 67,32.4 206,39.2 151,29.6 89,48.7 168,45.1 121,33.5 206,32.2 132,32.5 194,27.9 42,66.2 133,-0.31 92,Baylor,,,2013,C,H
44,A10,9,7–2 7–2,111.3 51,92.6 60,.8929 44,54.8 40,45.3 80,22.8 321,17.8 273,36.3 57,31.4 177,49.0 26,27.5 56,52.3 51,43.0 70,41.2 27,33.0 153,25.9 308,35.2 246,62.7 273,+0.8 45,Xavier,,,2013,C,H
45,B12,9,8–1 8–1,108.8 79,90.8 42,.8890 45,49.8 164,47.4 152,16.9 77,20.9 138,27.8 281,24.1 19,46.5 43,28.8 74,49.7 132,44.5 102,33.3 210,35.5 233,28.0 288,33.9 204,66.8 106,+1.6 20,Oklahoma St.,5,R64,2013,C,H
46,MVC,9,7–2 7–2,109.4 70,91.4 48,.8874 46,49.0 200,44.8 62,18.6 160,20.2 173,44.1 3,23.6 14,37.2 185,28.6 69,47.6 197,42.0 48,34.4 184,33.3 164,35.8 106,35.1 242,63.0 265,-0.25 87,Wichita St.,9,Final Four,2013,C,H
47,ACC,9,6–3 6–3,105.6 124,88.2 24,.8873 47,51.8 101,47.1 139,20.4 254,22.1 91,26.8 300,30.8 153,50.3 19,36.0 211,50.2 113,47.9 205,37.1 102,30.0 67,30.2 243,25.7 18,70.2 15,-0.13 82,Wake Forest,,,2013,C,H
48,SEC,9,8–1 8–1,113.0 40,94.7 87,.8852 48,49.3 186,48.8 198,14.9 18,22.8 70,30.9 202,31.9 188,46.7 40,30.1 98,46.0 258,50.6 274,37.6 87,30.1 71,32.2 202,33.0 173,71.3 7,+0.9 39,Mississippi,12,R32,2013,C,H
49,MVC,9,7–2 7–2,104.6 138,87.7 19,.8829 49,53.0 70,46.0 104,18.4 148,20.3 167,26.1 308,20.9 4,35.4 221,25.2 38,50.4 105,45.4 131,37.8 83,31.5 105,41.6 25,32.9 167,62.4 280,-0.00 80,Northern Iowa,,,2013,C,H
50,P12,9,7–2 7–2,107.1 103,90.0 37,.8815 50,48.0 236,46.1 111,15.9 37,22.4 80,27.4 290,36.4 315,32.0 290,22.4 16,47.7 195,46.3 151,32.5 237,30.4 81,23.3 329,29.8 85,68.1 57,+0.6 48,UCLA,6,R64,2013,C,H
51,MWC,8,7–1 7–1,124.3 3,104.6 236,.8790 51,61.2 5,53.1 304,17.0 84,18.3 251,24.2 329,30.0 130,31.4 301,35.3 198,61.6 2,54.8 332,40.4 43,33.9 180,43.6 12,41.9 337,65.5 163,+1.3 27,Air Force,,,2013,C,H
52,BE,9,6–3 6–3,109.6 66,92.5 59,.8757 52,48.4 221,45.8 95,20.3 248,20.0 180,31.8 168,34.7 275,38.3 167,23.3 23,44.0 302,46.1 147,37.6 87,30.2 74,35.9 104,32.9 167,64.9 191,+0.44 62,Connecticut,,,2013,C,H
53,WCC,8,7–1 7–1,116.2 23,98.4 138,.8714 53,53.2 63,49.2 214,16.6 61,20.4 159,35.7 71,24.4 23,40.3 129,34.9 190,55.6 17,44.9 113,33.1 219,41.2 329,40.3 35,25.6 17,63.7 239,+0.6 51,Saint Mary's,11,R64,2013,C,H
54,CUSA,8,8–0 8–0,110.3 57,93.5 69,.8709 54,56.6 22,47.3 148,20.7 270,21.8 98,37.5 37,29.7 124,36.0 204,33.3 163,54.3 27,41.3 31,41.1 31,40.7 324,30.9 235,30.3 102,69.8 21,+1.0 33,Memphis,6,R32,2013,C,H
55,SEC,9,8–1 8–1,116.8 22,99.1 144,.8687 55,54.5 42,46.8 129,18.5 153,15.2 333,35.6 73,28.3 80,49.2 24,29.7 92,55.4 20,43.9 87,34.8 171,35.3 226,29.3 262,31.8 143,66.5 120,+1.1 30,Kentucky,,,2013,C,H
56,WAC,9,9–0 9–0,104.3 143,88.6 27,.8680 56,48.9 206,42.5 33,16.6 61,26.0 9,32.6 143,32.1 195,38.4 162,42.9 302,47.0 222,45.1 121,34.6 176,24.2 3,39.5 43,30.0 90,72.7 3,+0.9 38,Louisiana Tech,,,2013,C,H
57,A10,8,6–2 6–2,111.5 49,94.7 89,.8675 57,52.3 86,45.4 85,19.5 203,15.1 334,35.8 69,23.2 13,44.4 70,39.2 255,49.4 147,43.9 87,37.9 80,33.0 153,39.3 47,27.6 37,64.0 229,-0.27 88,Butler,6,R32,2013,C,H
58,OVC,8,8–0 8–0,114.8 31,97.5 126,.8668 58,60.1 6,48.3 185,17.6 108,27.2 8,29.8 225,32.5 211,44.5 66,33.2 159,58.5 7,44.5 102,41.8 20,36.1 256,37.5 81,39.3 313,68.5 44,+0.45 61,Belmont,11,R64,2013,C,H
59,WCC,8,5–3 5–3,114.8 30,98.0 135,.8607 59,53.0 70,48.8 198,13.3 4,17.5 282,32.4 148,25.1 28,36.2 198,37.0 226,52.1 58,44.6 105,37.0 104,36.6 268,26.1 306,40.3 322,69.9 19,-1.3 134,BYU,,,2013,C,H
60,A10,8,6–2 6–2,109.9 63,93.9 80,.8592 60,50.3 145,42.3 29,16.7 66,13.7 341,33.3 125,31.0 161,35.8 210,22.4 16,49.6 136,41.6 38,34.3 188,29.3 49,38.1 69,32.9 167,63.4 255,-0.39 97,Saint Joseph's,,,2013,C,H
61,AE,8,8–0 8–0,106.2 114,90.7 40,.8589 61,55.1 33,41.1 12,17.6 108,22.7 72,29.1 244,24.6 25,42.7 91,27.5 56,51.9 66,41.1 26,41.4 25,27.4 19,31.4 224,41.0 332,67.1 93,+0.50 56,Stony Brook,,,2013,C,H
62,A10,8,6–2 6–2,116.1 24,99.3 147,.8587 62,54.7 41,49.5 225,18.6 160,18.2 253,38.8 22,27.3 54,42.5 95,36.3 216,51.6 77,46.9 173,41.7 22,36.4 262,28.3 281,33.9 204,63.4 255,-0.36 95,Dayton,,,2013,C,H
63,MVC,9,5–4 5–4,108.7 82,93.1 67,.8555 63,49.3 186,47.8 169,16.2 43,19.5 197,27.9 280,28.3 80,41.2 120,25.9 40,50.0 122,46.4 159,31.9 249,33.3 164,33.1 174,39.5 316,68.3 52,-2.1 172,Illinois St.,,,2013,C,H
64,A10,8,7–1 7–1,110.8 55,95.2 100,.8516 64,52.8 76,49.0 205,17.9 124,23.6 51,22.5 339,30.4 139,53.4 8,47.8 333,48.9 163,49.5 252,38.4 69,31.9 121,45.6 7,28.3 50,65.5 163,+0.9 42,Richmond,,,2013,C,H
65,ACC,9,6–3 6–3,107.5 99,92.4 57,.8511 65,52.5 82,46.4 117,21.9 304,16.8 298,35.4 77,27.6 62,29.6 321,33.0 156,52.7 42,43.1 72,34.8 171,35.0 218,31.5 220,34.9 232,68.5 44,-0.46 100,Maryland,,,2013,C,H
66,P12,9,7–2 7–2,103.3 154,89.1 31,.8463 66,46.9 264,48.4 189,20.1 238,22.6 74,34.9 93,27.9 69,40.4 126,32.9 154,46.9 226,45.6 135,31.3 266,37.0 281,23.1 331,28.3 50,68.1 57,+0.6 53,Oregon,12,Sweet Sixteen,2013,C,H
67,SEC,9,7–2 7–2,116.1 26,100.2 159,.8448 67,50.1 149,47.6 161,18.4 148,17.3 291,38.4 26,30.6 145,39.5 145,33.2 159,48.0 189,45.9 144,37.1 102,34.5 203,27.6 289,29.0 67,62.4 280,+0.7 47,Tennessee,,,2013,C,H
68,P12,9,5–4 5–4,113.3 39,97.9 134,.8418 68,50.0 152,47.4 152,14.0 7,17.8 273,30.7 208,29.5 116,33.4 260,31.1 119,44.7 283,45.2 126,40.5 40,36.5 266,33.0 176,22.5 6,66.3 128,-1.6 159,Stanford,,,2013,C,H
69,MVC,9,8–1 8–1,108.2 91,93.6 74,.8415 69,49.5 180,50.0 238,15.3 28,22.4 80,29.7 228,25.1 28,36.6 192,24.6 34,47.4 211,48.0 211,36.5 123,35.9 250,28.5 278,34.6 224,65.6 159,+1.0 37,Evansville,,,2013,C,H
70,MWC,8,7–1 7–1,101.1 187,87.9 21,.8329 70,46.2 285,44.1 53,20.0 234,17.7 277,32.2 155,24.4 23,40.1 133,24.8 36,47.2 218,41.1 26,29.7 301,33.1 157,38.0 71,34.9 232,66.5 120,+1.0 36,UNLV,5,R64,2013,C,H
71,Sum,8,8–0 8–0,109.6 65,95.8 105,.8254 71,54.9 38,46.9 136,14.2 9,21.8 98,31.4 178,26.3 44,34.2 243,23.3 23,49.5 142,47.4 185,43.7 12,30.7 94,33.6 162,32.9 167,64.5 209,+0.48 58,South Dakota St.,13,R64,2013,C,H
72,BE,9,5–4 5–4,100.0 210,87.6 18,.8211 72,42.4 330,45.1 72,19.2 191,20.8 146,33.6 119,27.7 64,40.2 131,36.4 217,40.4 335,43.4 79,29.9 295,32.8 149,45.3 9,30.2 99,64.6 203,-0.8 114,Cincinnati,10,R64,2013,C,H
73,SEC,9,9–0 9–0,100.2 205,87.9 20,.8184 73,44.9 304,45.1 72,19.4 197,25.8 12,32.2 155,33.9 258,45.4 57,27.0 50,46.3 250,46.3 151,28.0 321,28.3 33,31.5 220,30.0 90,62.2 286,+1.5 23,Alabama,,,2013,C,H
74,BE,9,5–4 5–4,106.5 111,93.5 71,.8176 74,44.2 313,46.8 129,19.5 203,19.7 190,40.1 13,30.7 147,42.4 98,36.0 211,44.6 288,47.6 194,28.8 314,29.8 61,29.5 255,25.9 21,67.6 70,-0.9 118,Providence,,,2013,C,H
75,Horz,8,6–2 6–2,115.1 29,101.2 178,.8145 75,51.6 107,51.1 275,12.3 2,24.0 40,32.7 141,32.0 190,37.6 178,30.0 95,52.5 47,52.6 311,33.1 219,32.3 135,32.2 202,35.7 259,71.1 9,-1.2 131,Detroit Mercy,,,2013,C,H
76,Pat,7,6–1 6–1,104.6 137,92.1 55,.8128 76,50.9 129,42.3 29,14.7 16,14.3 337,32.4 148,19.6 2,23.1 343,26.9 49,49.7 132,39.7 11,36.6 120,32.4 139,22.9 334,28.8 61,64.3 216,-0.5 104,Bucknell,11,R64,2013,C,H
77,Slnd,9,9–0 9–0,100.1 208,88.1 23,.8123 77,52.2 87,40.1 7,18.2 139,24.7 25,37.2 40,25.9 37,42.5 95,37.1 227,51.0 86,39.1 10,37.0 104,28.7 36,25.6 314,26.0 23,59.8 334,+0.40 63,Stephen F. Austin,,,2013,C,H
78,P12,9,7–2 7–2,105.7 123,93.1 66,.8100 78,48.4 221,42.5 33,18.6 160,16.5 310,33.4 123,33.4 249,31.0 304,29.1 80,51.8 69,40.0 15,26.1 331,32.6 146,27.2 295,27.7 39,63.3 257,+0.40 64,California,12,R32,2013,C,H
79,B10,9,5–4 5–4,109.3 73,96.4 112,.8091 79,46.7 271,51.6 284,18.3 145,20.9 138,34.4 102,29.8 127,31.0 304,39.7 266,52.1 58,46.3 151,25.8 332,41.9 333,40.0 36,32.0 147,68.0 62,-0.28 89,Illinois,7,R32,2013,C,H
80,BSky,10,10–0 10–0,107.6 96,95.4 103,.8003 80,59.4 7,41.5 20,19.5 203,17.5 282,30.8 207,25.1 28,39.0 153,30.2 103,56.9 11,41.4 34,43.1 13,28.0 27,32.7 187,24.0 9,64.7 197,+0.33 68,Weber St.,,,2013,C,H
81,SB,10,9–1 9–1,100.9 191,89.8 35,.7919 81,47.0 258,42.3 29,16.8 73,23.5 56,33.2 126,30.0 130,49.5 23,35.3 198,49.6 136,41.0 23,28.7 316,30.2 74,39.1 51,30.1 96,65.4 168,-0.21 83,Arkansas St.,,,2013,C,H
82,P12,9,6–3 6–3,106.6 109,94.9 96,.7905 82,49.1 197,47.5 157,18.1 135,16.4 314,29.1 244,27.9 69,36.0 204,20.7 6,51.1 83,46.3 151,30.3 291,33.3 164,35.4 118,31.6 134,63.9 232,-0.37 96,Arizona St.,,,2013,C,H
83,A10,8,5–3 5–3,111.4 50,99.4 149,.7882 83,53.6 53,48.9 200,16.8 73,18.2 253,28.6 260,29.1 100,37.9 174,33.6 170,53.8 31,49.1 238,35.5 155,32.3 135,31.2 229,35.6 254,68.2 54,-1.3 135,Massachusetts,,,2013,C,H
84,ASun,9,8–1 8–1,101.8 168,90.9 43,.7863 84,51.8 101,41.3 19,18.8 174,23.8 46,34.4 102,32.3 202,35.0 224,33.0 156,55.0 23,41.3 31,30.7 281,27.4 19,35.7 107,38.7 306,68.1 57,-0.6 107,Florida Gulf Coast,15,Sweet Sixteen,2013,C,H
85,ACC,9,5–4 5–4,113.0 41,100.9 170,.7850 85,53.0 70,51.0 273,16.7 66,17.8 273,24.2 329,30.1 135,44.7 64,30.4 109,52.2 54,46.6 165,36.1 137,40.1 317,38.1 69,32.9 167,62.3 283,-0.8 113,Boston College,,,2013,C,H
86,Sum,8,7–1 7–1,101.3 181,90.8 41,.7794 86,58.3 9,44.7 58,16.5 57,21.3 124,28.3 270,20.6 3,28.7 324,22.2 13,59.7 3,40.3 16,37.5 94,36.0 253,39.2 49,32.2 148,59.7 335,-0.6 106,North Dakota St.,,,2013,C,H
87,A10,8,4–4 4–4,101.6 170,91.2 44,.7771 87,46.8 266,45.6 90,20.5 260,24.1 39,39.1 17,33.6 254,50.7 18,37.1 227,46.9 226,45.7 140,30.8 278,30.1 71,17.8 344,31.7 141,66.3 128,-1.9 166,George Washington,,,2013,C,H
88,P12,9,6–3 6–3,104.4 141,93.7 75,.7763 88,49.6 173,47.8 169,19.4 197,18.0 266,28.1 276,29.3 107,34.6 234,37.9 238,47.6 197,44.9 113,37.5 94,36.9 279,23.6 327,27.4 35,68.7 39,-0.22 85,USC,,,2013,C,H
89,WAC,9,9–0 9–0,104.8 134,94.2 84,.7724 89,53.6 53,46.2 112,22.6 317,21.1 133,38.5 24,27.1 50,44.5 66,26.2 45,55.1 22,41.6 38,32.4 240,38.3 296,23.6 327,29.1 70,64.6 203,+0.9 40,New Mexico St.,13,R64,2013,C,H
90,WCC,8,5–3 5–3,108.8 80,97.9 131,.7719 90,48.4 221,47.8 169,17.0 84,20.8 146,34.6 97,32.4 206,34.3 240,40.4 277,48.6 170,45.4 131,32.0 247,36.4 262,36.7 88,26.4 26,65.7 153,-1.2 132,Santa Clara,,,2013,C,H
91,A10,8,6–2 6–2,114.6 32,103.1 207,.7716 91,53.8 52,53.2 305,18.1 135,18.8 229,32.2 155,28.6 89,44.0 73,33.4 165,53.0 37,47.5 189,36.7 116,43.0 339,37.4 83,33.4 183,69.4 28,+0.05 79,Temple,9,R32,2013,C,H
92,B12,9,5–4 5–4,105.5 126,94.9 95,.7715 92,50.7 134,44.1 53,18.5 153,19.5 197,31.0 200,37.4 328,43.6 80,41.9 288,54.0 30,41.9 45,29.4 306,32.4 139,33.2 173,32.5 154,64.7 197,-1.1 125,Texas,,,2013,C,H
93,P12,9,3–6 3–6,110.4 56,99.4 148,.7707 93,49.5 180,49.9 234,17.9 124,17.5 282,30.6 211,28.2 77,35.7 214,31.0 117,45.1 276,51.0 280,36.9 110,32.1 130,43.0 15,40.5 326,61.9 291,-3.4 232,Washington St.,,,2013,C,H
