rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
54,Amer,17,15–2 8–1,115.4 13,99.2 159,.8508 54,55.3 33,46.9 113,19.6 261,19.3 179,34.8 26,29.2 251,33.2 209,21.3 19,56.6 21,44.6 61,35.5 113,33.3 215,39.7 132,42.1 304,65.9 310,+0.9 37,SMU,,,2020,R,H
55,BE,20,14–6 4–5,107.0 91,92.0 49,.8501 55,48.2 270,47.2 131,15.3 35,24.7 14,30.6 120,32.8 335,31.6 242,30.2 175,46.8 307,47.2 140,34.3 169,31.5 142,30.9 306,41.0 281,75.2 5,-0.9 106,St. John's,,,2020,R,H
56,SEC,17,12–5 5–4,107.9 74,93.1 64,.8451 56,54.6 52,44.9 52,17.7 146,20.4 119,24.8 279,26.8 169,40.6 59,38.2 306,54.5 65,45.4 86,36.6 81,29.4 58,34.3 253,36.7 152,69.2 178,-1.5 129,Mississippi,,,2020,R,H
57,MWC,14,13–1 8–1,103.5 142,89.4 20,.8450 57,50.8 176,43.4 16,15.9 53,23.7 25,28.8 170,25.3 103,30.1 275,30.9 192,48.6 256,43.2 29,35.9 99,29.1 46,41.8 81,42.2 307,66.6 284,+0.7 46,San Diego St.,,,2020,R,H
58,P12,17,10–7 3–6,104.6 122,90.6 32,.8405 58,51.2 169,43.8 25,19.8 272,20.4 119,27.1 222,31.9 328,44.7 25,32.6 234,53.1 102,42.7 19,32.1 239,30.4 94,37.2 189,37.7 186,70.2 112,-3.0 188,Washington,,,2020,R,H
59,BE,17,12–5 4–5,103.0 150,89.5 22,.8337 59,48.7 251,46.1 84,17.8 152,20.2 133,30.2 128,27.4 195,33.1 214,27.2 116,50.5 191,48.4 186,30.5 293,27.9 23,36.7 205,35.2 110,69.2 178,-0.25 78,Xavier,,,2020,R,H
60,CUSA,15,11–4 8–1,113.9 17,99.3 163,.8294 60,57.6 12,48.7 198,18.5 204,21.3 80,28.8 170,26.1 137,32.6 222,38.6 312,57.4 15,46.7 132,38.5 39,34.8 269,40.2 119,35.4 116,64.7 338,-1.9 144,North Texas,,,2020,R,H
61,SEC,16,12–4 6–3,108.0 70,94.2 77,.8292 61,50.5 194,44.3 34,19.3 244,22.5 47,35.0 24,26.2 139,39.1 84,47.2 347,52.1 137,45.1 79,32.2 237,28.8 39,42.4 69,37.7 186,67.3 258,-1.0 110,Missouri,,,2020,R,H
62,ACC,19,15–4 6–4,111.0 36,96.9 123,.8269 62,53.1 95,45.5 68,14.2 11,16.6 311,28.9 167,28.3 227,25.5 338,18.1 3,51.9 145,44.2 48,36.3 89,31.9 158,47.3 18,35.2 110,69.3 170,-0.6 91,Notre Dame,,,2020,R,H
63,CUSA,14,13–1 8–1,106.4 99,93.0 63,.8251 63,52.1 129,44.1 29,16.8 90,22.4 54,29.4 153,27.5 197,27.4 318,28.0 140,54.2 75,45.6 90,32.8 217,27.8 21,42.2 74,38.1 205,65.9 310,+0.22 59,Louisiana Tech,,,2020,R,H
64,ACC,17,11–6 6–4,103.6 139,90.6 31,.8246 64,51.7 146,47.4 136,17.1 111,21.2 82,24.2 293,23.4 46,29.8 282,26.5 100,55.7 35,47.8 163,31.3 264,31.2 130,46.4 23,43.9 325,67.5 250,-1.7 135,Clemson,,,2020,R,H
65,SEC,15,10–5 5–4,110.6 38,96.7 118,.8245 65,53.0 98,45.0 54,20.5 305,18.1 250,30.5 122,31.8 326,45.8 18,36.8 296,54.5 65,43.9 44,34.4 164,31.3 134,51.9 2,36.5 147,75.3 4,-1.3 125,Alabama,,,2020,R,H
66,Amer,18,15–3 8–1,101.9 177,89.7 27,.8127 66,53.2 91,45.1 57,20.2 292,23.6 26,26.1 252,28.2 222,39.0 85,24.4 51,52.6 119,45.9 100,36.3 89,29.4 58,35.5 229,44.6 332,66.2 299,-0.04 73,Tulsa,,,2020,R,H
67,MWC,15,12–3 8–1,111.9 29,98.9 151,.8057 67,54.7 49,45.4 63,15.6 44,15.0 346,26.2 248,23.6 49,29.5 289,36.9 298,52.0 141,47.9 167,38.8 34,28.1 26,44.7 40,42.7 311,72.2 38,-0.6 92,Nevada,,,2020,R,H
68,Amer,17,14–3 7–2,107.9 71,95.4 91,.8048 68,48.1 272,45.4 63,18.0 167,22.9 34,34.2 34,30.7 302,39.6 77,30.1 173,47.6 281,44.0 46,32.7 222,32.4 179,36.8 202,31.3 34,69.7 137,+0.17 66,Connecticut,,,2020,R,H
69,MVC,15,13–2 9–0,105.6 110,93.4 67,.8039 69,58.7 8,49.8 238,17.7 146,24.9 12,22.7 323,24.0 59,40.4 62,19.2 5,59.4 6,47.6 160,37.9 47,35.1 282,30.0 319,43.7 322,65.2 327,-0.28 81,Loyola Chicago,,,2020,R,H
70,B12,17,11–6 5–4,108.2 68,96.1 106,.7953 70,51.5 158,46.9 113,18.5 204,20.5 115,29.6 146,31.1 312,32.5 223,25.1 66,54.6 61,46.4 117,31.2 267,31.8 154,40.0 124,36.3 142,70.3 106,-1.0 111,Iowa St.,,,2020,R,H
71,A10,17,14–3 7–2,103.9 132,92.4 58,.7948 71,50.4 197,44.9 52,18.7 221,19.5 166,34.4 30,25.1 90,46.3 16,36.5 294,51.8 151,42.7 19,31.0 278,32.2 169,27.3 343,39.7 254,69.3 170,-0.26 79,Saint Louis,,,2020,R,H
72,SEC,17,12–5 4–5,107.1 88,95.4 93,.7911 72,52.3 122,47.1 127,19.7 268,18.2 246,34.1 37,29.9 275,33.1 214,26.9 107,56.0 30,48.1 174,30.8 287,30.2 85,38.0 170,35.6 124,71.0 78,-1.3 119,Georgia,,,2020,R,H
73,SEC,17,11–6 5–4,102.3 170,91.1 36,.7907 73,47.6 288,43.9 26,18.5 204,20.9 96,30.1 132,29.2 251,36.1 151,29.5 161,48.3 266,40.8 6,31.1 272,33.0 203,38.2 165,35.6 124,65.4 324,-2.2 154,Tennessee,,,2020,R,H
74,B12,16,9–7 3–6,103.1 149,91.9 47,.7896 74,50.5 194,46.9 113,19.9 275,24.3 18,27.6 208,29.2 251,38.1 99,38.4 310,51.6 161,47.4 149,32.7 222,30.7 109,40.4 110,37.3 176,68.3 222,-2.2 158,Kansas St.,,,2020,R,H
75,P12,16,12–4 5–4,108.5 62,96.8 122,.7884 75,52.6 116,47.4 136,17.0 102,19.1 191,25.7 262,28.2 222,42.8 39,29.9 169,52.4 127,46.7 132,35.4 118,32.5 185,34.8 243,34.2 94,66.9 272,-0.5 89,Oregon St.,,,2020,R,H
76,ACC,18,12–6 4–6,105.2 111,93.9 73,.7864 76,52.4 121,44.6 45,13.6 2,17.6 276,23.7 307,23.8 52,21.3 353,21.9 23,49.4 235,46.8 134,37.1 66,28.0 24,48.3 14,45.1 336,65.6 317,-2.5 170,Virginia Tech,,,2020,R,H
77,ACC,18,11–7 4–6,109.6 48,97.9 135,.7851 77,51.2 169,47.8 154,17.0 102,20.3 124,31.3 100,30.1 283,36.2 149,31.4 207,51.6 161,50.6 263,33.7 186,29.9 73,40.9 99,49.1 351,67.8 238,-3.2 195,Syracuse,,,2020,R,H
78,MWC,14,12–2 8–1,103.3 145,92.3 54,.7844 78,53.2 91,48.2 178,17.0 102,19.9 145,23.8 305,19.1 7,38.1 99,23.2 36,53.8 82,53.7 329,34.9 139,26.7 11,42.3 71,40.6 272,70.4 103,+0.6 48,Boise St.,,,2020,R,H
79,OVC,13,13–0 9–0,105.0 115,94.1 75,.7801 79,55.6 28,41.7 7,19.5 258,18.3 241,30.8 111,25.1 90,46.9 12,30.8 189,54.1 76,42.2 14,39.2 25,27.1 13,32.2 289,33.9 83,69.6 147,+0.7 42,Murray St.,,,2020,R,H
80,ACC,14,9–5 5–5,106.1 102,95.1 89,.7783 80,51.7 146,46.7 107,18.4 197,18.7 217,28.3 185,29.7 266,28.0 310,21.2 17,50.4 195,47.5 155,35.9 99,30.1 77,38.6 157,34.4 98,69.0 188,-1.5 127,Miami FL,,,2020,R,H
81,MVC,16,14–2 7–2,107.7 77,96.6 116,.7777 81,52.8 106,44.6 45,17.6 137,19.1 191,32.3 72,26.8 169,38.0 101,24.7 56,51.7 159,46.2 108,36.8 71,28.5 33,31.4 299,45.8 339,67.4 252,-0.22 76,Bradley,,,2020,R,H
82,SEC,17,12–5 7–2,102.6 161,92.2 53,.7751 82,47.3 299,43.1 13,16.0 58,20.3 124,34.3 32,29.3 256,39.9 70,47.2 347,48.4 260,42.7 19,29.8 311,29.1 46,30.3 312,36.9 159,73.7 20,-1.6 131,South Carolina,,,2020,R,H
83,B12,17,11–6 4–5,101.3 188,91.1 37,.7722 83,51.8 143,47.5 139,20.9 316,22.4 54,29.5 149,29.4 259,22.6 350,33.8 255,52.4 127,47.2 140,33.9 179,32.3 176,42.0 79,29.0 13,66.9 272,-1.3 123,Texas,,,2020,R,H
84,Ivy,9,8–1 6–1,107.2 85,96.5 111,.7716 84,55.7 26,47.8 154,16.9 94,18.3 241,25.2 272,18.6 3,34.7 180,25.0 63,51.4 164,48.9 207,41.6 7,30.9 118,38.9 147,42.2 307,69.2 178,+0.02 71,Yale,,,2020,R,H
85,BE,18,10–8 3–6,108.2 66,97.3 127,.7715 85,48.8 249,50.2 258,19.0 233,19.7 155,35.0 24,26.7 164,38.2 97,26.0 89,48.1 272,48.8 202,33.6 188,34.8 269,29.6 323,41.5 291,71.9 47,-2.8 181,Georgetown,,,2020,R,H
86,P12,16,14–2 8–1,101.8 179,91.6 40,.7715 86,49.7 225,44.4 37,19.6 261,19.6 161,31.4 96,25.6 114,35.0 172,24.8 58,47.6 281,43.5 32,35.8 101,30.4 94,35.5 229,41.4 289,69.3 170,+1.2 35,USC,,,2020,R,H
87,WCC,16,13–3 6–2,109.8 46,98.9 149,.7690 87,55.2 36,49.9 243,15.0 28,18.4 234,25.9 258,22.6 30,27.9 313,24.6 54,52.6 119,50.7 265,39.5 20,32.2 169,38.5 158,29.3 15,64.4 340,-0.28 80,Saint Mary's,,,2020,R,H
88,B12,16,10–6 5–4,102.1 174,92.0 48,.7688 88,45.8 335,46.0 81,19.4 249,22.1 61,32.2 74,28.1 215,37.9 105,30.5 184,46.0 319,46.4 117,30.3 296,30.3 89,33.8 264,44.6 332,69.7 137,-1.1 114,Oklahoma St.,,,2020,R,H
89,MVC,14,14–0 9–0,111.2 35,100.1 176,.7685 89,57.3 14,49.6 230,18.9 229,17.4 285,27.9 198,23.4 46,32.8 218,22.8 33,54.7 59,48.0 172,40.5 12,34.9 275,43.0 60,37.9 194,66.4 292,+1.7 22,Northern Iowa,,,2020,R,H
90,A10,15,12–3 6–3,101.8 178,92.0 50,.7619 90,46.4 326,47.5 139,16.8 90,21.3 80,30.2 128,27.8 206,40.1 67,21.9 23,46.9 304,49.2 217,30.2 299,29.7 70,29.5 324,35.4 116,71.5 58,+0.41 51,Rhode Island,,,2020,R,H
91,ACC,14,9–5 5–5,108.6 58,98.3 142,.7592 91,50.8 176,47.0 121,19.4 249,16.5 314,27.5 213,26.4 150,52.5 3,35.7 288,48.4 260,49.2 217,37.4 57,28.8 39,31.4 299,36.0 133,71.6 57,-1.3 121,Wake Forest,,,2020,R,H
92,Horz,14,12–2 9–0,108.4 65,98.1 137,.7585 92,55.3 33,45.0 54,17.2 118,18.7 217,31.5 91,29.7 266,35.7 163,23.3 38,52.7 116,44.5 55,40.0 14,30.6 103,35.4 233,31.1 33,72.9 27,-1.0 108,Wright St.,,,2020,R,H
93,AE,15,12–3 6–2,104.1 129,94.3 80,.7563 93,53.3 89,43.6 21,16.7 86,19.3 179,28.7 173,22.8 33,31.0 257,25.5 74,54.6 61,40.9 8,34.4 164,31.6 149,43.4 55,41.7 297,66.4 292,-2.1 151,Vermont,,,2020,R,H
94,SC,16,12–4 7–2,101.0 195,91.6 38,.7563 94,50.2 208,47.6 144,16.6 84,26.5 3,33.3 49,25.0 86,26.8 327,38.8 315,49.8 217,44.5 55,33.9 179,35.1 282,41.3 91,37.1 166,68.8 195,-2.4 165,UNC Greensboro,,,2020,R,H
