rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
24,SEC,11,6–5 4–5,119.1 22,98.7 45,.8972 24,48.0 250,52.9 191,16.6 104,17.6 107,36.4 16,32.0 235,30.1 204,41.8 305,51.1 116,52.6 170,29.1 325,35.4 214,41.1 119,45.2 326,68.8 118,+2.8 13,Mississippi St.,8,R64,2025,R,A
25,B12,11,6–5 5–5,112.1 71,93.1 9,.8950 25,48.7 223,50.9 114,17.7 172,20.0 27,31.6 94,27.2 44,34.7 75,27.8 46,51.5 103,50.7 110,29.3 317,34.1 155,37.2 217,40.2 223,67.5 202,+2.2 18,Iowa St.,3,R32,2025,R,A
26,B10,11,5–6 5–5,116.3 41,96.6 24,.8938 26,53.0 52,53.1 206,17.9 185,17.0 137,26.0 266,24.0 13,31.8 152,36.7 231,53.9 44,57.2 322,34.3 127,31.7 57,36.0 246,42.9 287,65.4 308,+1.0 36,Purdue,4,Sweet Sixteen,2025,R,A
27,B10,10,5–5 5–5,117.5 34,98.5 40,.8839 27,52.1 72,53.5 234,18.1 200,17.5 111,29.5 165,29.1 105,26.7 290,35.9 213,50.0 164,55.1 270,37.1 40,34.3 163,36.7 230,43.9 315,65.0 321,+1.6 28,UCLA,7,R32,2025,R,A
28,SEC,11,5–6 4–5,116.9 37,98.2 35,.8808 28,49.3 190,52.0 156,12.5 2,17.5 111,22.5 340,33.0 270,34.2 94,51.6 362,48.2 229,54.0 220,34.1 137,33.0 103,37.1 218,42.9 287,68.0 172,+1.9 24,Mississippi,6,Sweet Sixteen,2025,R,A
29,SEC,10,3–7 2–7,111.6 76,93.9 11,.8789 29,44.3 348,48.5 41,18.9 245,17.5 111,33.3 59,36.9 353,37.9 24,35.7 208,47.5 253,48.9 59,25.7 358,31.9 66,35.8 252,38.9 176,66.7 251,+0.38 48,Georgia,9,R64,2025,R,A
30,BE,12,5–7 5–5,117.4 35,99.1 48,.8754 30,51.7 83,52.0 156,17.1 129,16.3 179,26.6 251,27.8 60,34.3 89,30.9 96,48.9 205,53.4 204,37.5 32,33.1 110,37.8 205,38.2 155,69.1 105,-0.5 63,Xavier,11,R64,2025,R,A
31,SEC,10,3–7 2–7,121.0 16,102.3 82,.8732 31,49.8 162,58.7 356,15.2 38,17.8 90,29.3 169,30.3 158,30.8 179,46.0 340,48.6 211,58.6 340,34.3 127,39.2 343,40.1 142,40.7 235,68.8 118,+0.13 55,Vanderbilt,10,R64,2025,R,A
32,SEC,10,4–6 3–6,115.2 50,97.6 31,.8701 32,49.8 162,49.7 77,16.7 109,14.2 310,28.5 185,26.5 37,30.8 179,43.3 320,48.3 224,51.5 141,35.0 98,30.7 31,35.8 252,32.9 25,68.2 160,+0.48 46,Texas,11,R68,2025,R,A
33,BE,11,6–5 6–4,112.9 66,96.3 21,.8611 33,53.2 48,48.4 39,18.5 222,12.0 357,23.7 320,27.3 48,26.9 287,18.9 3,59.9 1,48.3 45,30.4 291,32.4 80,46.9 29,35.3 70,67.8 183,+1.2 33,Creighton,9,R32,2025,R,A
34,ACC,11,7–4 7–3,118.1 32,100.7 65,.8611 34,55.8 15,48.5 41,17.3 143,17.1 132,34.8 30,30.1 148,31.4 161,36.8 233,53.6 54,48.1 39,40.4 7,32.8 96,32.3 321,39.1 186,69.2 104,+0.16 51,SMU,,,2025,R,A
35,B12,12,4–8 4–6,104.8 191,89.7 3,.8563 35,48.7 223,45.6 8,19.1 260,16.7 158,26.9 241,30.5 167,21.7 355,27.2 36,49.8 172,44.3 4,31.0 268,31.8 62,33.7 298,39.1 186,70.5 51,+0.10 56,Kansas,7,R64,2025,R,A
36,B12,11,6–5 6–4,122.2 14,104.7 125,.8556 36,55.4 17,55.6 304,19.4 279,15.2 253,30.3 137,25.5 21,28.3 248,39.2 275,53.8 46,54.0 220,38.0 25,38.4 326,48.6 17,43.2 299,67.2 223,+1.9 23,BYU,6,Sweet Sixteen,2025,R,A
37,CUSA,11,9–2 7–2,113.5 58,97.3 29,.8547 37,58.0 4,45.7 10,14.5 19,16.4 172,16.2 364,28.5 84,31.7 157,29.5 75,58.0 8,47.6 33,38.6 15,28.1 4,47.3 23,34.5 55,67.1 227,+1.0 35,Liberty,12,R64,2025,R,A
38,A10,10,7–3 7–2,116.2 43,99.8 57,.8530 38,51.4 92,47.4 27,17.9 185,19.4 43,36.9 9,29.9 139,33.1 114,42.4 312,51.4 106,46.7 21,34.3 127,32.4 80,45.2 51,37.2 110,68.2 160,+0.7 41,VCU,11,R64,2025,R,A
39,B10,11,4–7 4–6,115.6 48,99.3 54,.8510 39,48.2 243,51.9 152,16.0 76,16.1 189,28.1 200,30.5 167,33.2 113,49.9 360,45.7 317,54.0 220,34.8 103,32.3 78,39.1 167,37.5 132,67.1 227,+0.8 39,Ohio St.,,,2025,R,A
40,MVC,11,10–1 9–1,115.1 51,99.4 55,.8437 40,54.7 27,52.9 191,18.9 245,21.4 8,34.3 37,26.5 37,40.8 9,36.5 222,55.1 24,57.0 316,35.9 67,31.3 45,33.2 306,40.7 235,59.5 364,+2.0 20,Drake,11,R32,2025,R,A
41,MWC,11,7–4 7–3,110.1 98,95.4 14,.8398 41,50.6 125,48.4 39,16.0 76,18.9 53,29.0 175,26.0 30,30.8 179,35.2 195,50.6 142,48.6 52,33.6 157,32.0 69,32.6 317,37.5 132,73.5 7,+0.8 38,New Mexico,10,R32,2025,R,A
42,ACC,12,6–6 5–5,119.7 20,103.8 109,.8379 42,53.9 37,50.4 97,16.3 91,14.2 310,28.5 185,30.6 171,31.8 152,36.7 231,55.3 21,50.6 107,34.4 122,33.3 116,38.4 190,35.3 70,69.7 82,+0.14 53,North Carolina,11,R64,2025,R,A
43,BW,14,12–2 9–1,113.6 55,98.6 44,.8362 43,55.0 21,50.3 95,14.3 16,24.2 1,26.2 258,28.2 72,36.2 45,29.8 81,55.2 22,47.5 30,36.5 48,35.9 244,49.0 13,43.8 312,66.4 267,+1.3 32,UC San Diego,12,R64,2025,R,A
44,B12,12,3–9 3–7,118.8 25,103.3 102,.8329 44,49.4 186,54.1 255,18.4 218,15.4 243,34.5 33,34.7 327,29.9 207,36.6 224,47.7 247,52.7 173,34.7 112,37.4 308,39.0 171,41.3 248,63.4 353,-0.45 60,Baylor,9,R32,2025,R,A
45,WCC,11,6–5 5–4,118.3 29,103.0 96,.8319 45,56.5 9,51.8 145,16.2 88,14.0 318,29.8 156,21.7 2,28.7 244,36.9 235,56.0 15,56.4 307,38.0 25,29.9 19,49.6 11,39.7 205,70.2 62,-0.48 62,Santa Clara,,,2025,R,A
46,B10,10,5–5 5–5,110.8 87,96.5 22,.8314 46,49.7 167,50.0 85,20.4 310,14.9 275,30.0 152,31.1 199,28.6 245,37.1 240,49.7 177,51.1 127,33.1 190,31.9 66,33.2 306,33.9 47,63.8 350,+1.8 25,Minnesota,,,2025,R,A
47,B10,11,7–4 6–4,115.0 52,100.1 59,.8306 47,51.5 89,51.4 129,16.1 86,16.3 179,28.5 185,30.6 171,30.4 195,31.7 109,51.7 95,50.5 100,34.1 137,35.4 214,39.9 147,34.2 49,67.6 196,+2.9 12,Oregon,5,R32,2025,R,A
48,B10,10,4–6 4–6,113.2 62,98.6 43,.8303 48,49.7 167,52.5 178,18.3 213,15.8 222,31.3 106,29.7 129,29.7 215,34.7 177,50.5 147,54.5 245,32.1 225,32.9 100,37.5 210,38.3 156,67.4 211,+0.6 43,Indiana,,,2025,R,A
49,Amer,13,11–2 7–2,111.0 86,96.8 25,.8291 49,53.0 52,45.9 13,19.7 288,16.8 151,33.6 54,30.8 184,35.4 59,34.5 173,50.4 151,48.1 39,38.6 15,28.4 5,34.8 274,41.3 248,71.3 33,+2.4 17,Memphis,5,R64,2025,R,A
50,B12,11,3–8 3–7,116.3 42,101.5 76,.8269 50,50.1 151,52.2 164,17.5 160,14.6 288,26.4 256,33.8 303,29.1 232,34.9 186,49.6 182,57.4 324,33.8 150,29.7 18,40.7 126,40.2 223,68.3 153,-0.48 61,Arizona St.,,,2025,R,A
51,B10,11,2–9 2–8,113.2 61,99.3 53,.8179 51,50.5 130,52.2 164,17.0 122,19.9 28,28.9 179,33.0 270,27.2 281,45.2 334,51.7 95,54.5 245,32.3 217,32.5 85,35.6 261,40.1 219,66.7 251,-1.9 98,Northwestern,,,2025,R,A
52,Slnd,12,10–2 9–1,116.0 46,102.2 80,.8120 52,55.2 18,48.0 32,15.9 66,19.8 33,34.0 42,29.4 117,31.8 152,26.9 32,54.4 37,46.4 18,37.6 31,33.0 103,37.4 214,48.9 354,66.4 267,+0.5 44,McNeese St.,12,R32,2025,R,A
53,SEC,10,4–6 3–6,107.9 135,95.0 13,.8119 53,50.1 151,48.8 50,17.6 167,17.1 132,24.6 306,31.3 208,30.6 189,33.2 147,51.1 116,46.9 22,32.3 217,34.6 184,38.8 175,37.7 136,69.8 79,+0.7 42,Arkansas,10,Sweet Sixteen,2025,R,A
54,B10,10,3–7 3–7,117.0 36,103.2 99,.8092 54,51.9 77,53.2 208,17.8 175,15.5 236,28.1 200,34.3 317,29.8 211,32.4 128,54.5 34,56.9 314,31.2 262,31.3 45,33.7 298,37.4 127,70.0 71,-0.23 58,USC,,,2025,R,A
55,B12,11,4–7 4–6,108.8 116,96.2 20,.8060 55,47.0 283,49.6 75,14.4 17,17.3 123,22.6 336,29.8 134,20.8 358,42.6 314,49.2 197,49.4 68,29.4 316,33.2 113,42.5 93,37.9 146,65.2 313,+0.36 49,West Virginia,,,2025,R,A
56,B12,13,4–9 2–8,110.6 90,97.8 32,.8047 56,50.4 136,52.1 160,15.9 66,19.9 28,27.6 221,32.7 259,19.0 363,30.0 84,50.5 147,51.2 132,33.4 169,36.1 256,38.6 182,30.5 10,66.3 273,-1.3 80,Cincinnati,,,2025,R,A
57,Amer,12,7–5 6–3,107.8 139,95.7 16,.7976 57,49.0 207,47.1 21,18.9 245,18.6 60,33.2 64,29.9 139,35.3 61,44.8 330,46.9 278,48.7 56,35.4 79,29.5 13,34.5 282,35.1 65,61.2 363,-0.9 71,North Texas,,,2025,R,A
58,SEC,9,2–7 2–7,112.5 68,100.2 62,.7900 58,47.7 260,51.8 145,17.8 175,14.1 314,21.8 346,34.3 317,39.8 11,50.6 361,46.4 295,55.8 292,33.0 196,30.7 31,40.4 131,40.8 238,68.6 128,+0.13 54,Oklahoma,9,R64,2025,R,A
59,MWC,11,7–4 6–4,120.0 19,106.9 176,.7893 59,56.3 10,52.3 170,18.1 200,18.6 60,31.5 100,33.3 280,32.9 119,37.6 246,57.7 10,51.2 132,36.2 56,35.9 244,40.9 121,43.0 291,67.1 227,+0.8 37,Utah St.,10,R64,2025,R,A
60,B10,11,3–8 3–7,120.0 18,107.6 185,.7781 60,51.9 77,56.0 319,15.8 61,16.2 183,28.5 185,35.8 341,34.6 78,34.6 175,51.8 90,52.7 173,34.8 103,40.8 359,35.8 252,38.8 169,68.5 137,-1.0 74,Rutgers,,,2025,R,A
61,BW,17,14–3 9–1,106.6 165,96.0 19,.7688 61,52.3 64,47.5 28,18.1 200,17.4 117,26.0 266,24.5 14,35.3 61,19.6 4,51.1 116,45.0 8,36.5 48,34.4 169,33.3 302,38.0 149,70.1 67,+1.0 34,UC Irvine,,,2025,R,A
62,BE,11,2–9 2–8,113.9 53,102.9 95,.7633 62,51.7 83,50.9 114,16.4 97,11.4 361,23.0 331,30.2 151,27.7 269,16.8 1,50.4 151,54.2 228,35.8 69,30.1 24,39.1 167,36.8 97,68.4 145,-2.5 113,Butler,,,2025,R,A
63,BE,12,3–9 2–8,111.9 74,101.3 74,.7595 63,50.2 148,50.8 111,17.4 151,16.4 172,29.1 174,33.3 280,22.2 351,36.1 216,51.1 116,50.8 114,32.5 213,33.8 139,39.3 158,39.3 193,68.8 118,-2.3 107,Georgetown,,,2025,R,A
64,ACC,12,6–6 6–4,108.6 123,98.3 38,.7593 64,49.7 167,48.5 41,18.6 231,19.7 35,27.8 214,36.6 349,35.2 64,35.5 204,50.1 161,51.0 124,32.5 213,30.7 31,31.3 333,50.1 359,68.2 160,+0.5 45,Wake Forest,,,2025,R,A
65,SEC,10,2–8 1–8,108.4 126,98.3 37,.7562 65,48.0 250,53.2 208,19.3 274,14.9 275,25.2 293,30.8 184,26.8 288,34.7 177,52.4 73,54.9 263,28.6 340,33.6 131,45.5 47,37.6 134,68.1 169,-0.6 67,LSU,,,2025,R,A
66,B12,12,3–9 3–7,111.5 80,101.0 68,.7558 66,48.1 247,48.9 53,17.6 167,15.1 258,30.9 114,35.1 334,24.4 337,34.8 182,48.8 208,50.0 84,31.3 255,31.3 45,38.7 177,36.9 100,66.0 285,-1.5 90,Kansas St.,,,2025,R,A
67,B10,12,5–7 3–7,112.9 65,102.6 89,.7511 67,52.2 66,56.6 332,17.0 122,17.5 111,23.1 329,29.7 129,33.0 115,29.7 80,53.8 46,54.7 255,33.1 190,39.1 338,37.5 210,46.9 338,68.5 137,+0.7 40,Nebraska,,,2025,R,A
68,ACC,12,3–9 2–8,116.5 40,105.9 152,.7501 68,52.1 72,51.9 152,16.8 115,12.5 350,30.9 114,28.0 66,28.1 255,32.4 128,48.6 211,53.4 204,38.9 11,33.0 103,35.9 250,38.3 156,64.4 335,-3.4 142,Notre Dame,,,2025,R,A
69,A10,13,7–6 6–3,103.6 209,94.1 12,.7500 69,48.4 236,47.1 21,21.5 338,17.8 90,29.6 162,31.0 196,32.0 146,30.5 91,46.3 299,47.7 34,34.6 115,31.0 41,37.5 210,50.4 360,65.4 308,-0.7 68,George Mason,,,2025,R,A
70,MWC,11,7–4 7–3,110.6 91,100.9 66,.7421 70,52.2 66,50.4 97,18.4 218,15.5 236,25.3 290,23.5 9,32.0 146,35.5 204,55.7 16,50.9 121,31.9 235,33.0 103,44.6 61,37.8 142,66.6 260,+0.40 47,Colorado St.,12,R32,2025,R,A
71,B12,10,2–8 2–8,119.3 21,108.8 211,.7418 71,49.4 186,54.0 248,17.2 135,16.2 183,31.5 100,38.3 359,32.9 119,37.6 246,47.0 271,55.3 277,35.2 89,34.5 173,40.8 123,36.5 93,74.7 2,-1.3 81,UCF,,,2025,R,A
72,MWC,10,6–4 6–4,108.8 117,99.3 50,.7416 72,49.2 196,45.9 13,15.7 59,18.4 67,30.6 125,34.6 325,36.2 45,43.8 325,51.9 86,45.9 14,30.2 297,30.7 31,40.3 133,47.0 340,66.0 285,+0.06 57,San Diego St.,11,R68,2025,R,A
73,WCC,10,5–5 5–4,110.7 89,101.1 70,.7411 73,49.6 177,52.9 191,16.0 76,18.0 85,26.1 263,30.3 158,33.4 105,40.7 294,49.7 177,55.0 267,33.0 196,32.1 72,47.3 23,30.3 6,68.5 137,-0.9 70,San Francisco,,,2025,R,A
74,BE,11,3–8 3–7,113.8 54,103.9 111,.7403 74,49.9 158,51.6 137,15.8 61,13.0 340,26.9 241,26.0 30,27.2 281,38.3 260,47.8 243,50.8 114,35.3 84,34.9 194,40.8 123,48.3 352,64.4 335,-2.2 104,Villanova,,,2025,R,A
75,B10,11,3–8 2–8,112.3 69,102.7 93,.7364 75,51.4 92,54.1 255,18.5 222,15.8 222,24.2 314,30.7 177,33.4 105,28.5 58,51.6 100,53.2 192,34.0 143,37.0 294,34.6 279,37.7 136,69.5 89,-1.0 72,Penn St.,,,2025,R,A
76,SB,13,8–5 6–3,111.5 77,102.7 92,.7219 76,49.2 196,47.2 24,15.6 55,16.8 151,34.5 33,29.3 113,34.5 82,40.3 289,49.9 166,46.0 16,32.2 222,32.8 96,41.9 103,37.4 127,70.8 42,-1.2 79,Arkansas St.,,,2025,R,A
77,CUSA,14,8–6 6–3,108.1 132,100.0 58,.7108 77,47.3 277,47.7 31,16.9 117,14.5 295,33.3 59,29.0 101,34.9 69,36.9 235,48.1 232,49.7 75,30.5 286,30.1 24,34.5 282,43.8 312,64.1 346,-1.1 75,New Mexico St.,,,2025,R,A
78,ACC,10,5–5 5–5,106.3 169,98.4 39,.7072 78,51.4 92,49.5 68,19.8 293,14.8 278,25.9 270,29.1 105,26.2 301,28.7 61,50.6 142,52.7 173,35.0 98,29.5 13,41.2 116,38.8 169,65.2 313,-0.5 66,Virginia Tech,,,2025,R,A
79,BSth,10,7–3 6–2,123.9 11,114.8 323,.7068 79,57.6 6,52.2 164,11.9 1,14.3 303,30.0 152,30.9 188,38.1 19,45.0 333,57.5 11,53.8 217,38.4 21,33.0 103,36.7 230,37.4 127,67.4 211,-1.4 85,High Point,13,R64,2025,R,A
80,A10,9,5–4 5–4,116.7 38,108.2 196,.7049 80,52.2 66,53.4 225,15.8 61,18.9 53,30.4 132,33.0 270,36.2 45,37.4 243,49.8 172,56.0 299,37.0 41,33.3 116,41.7 106,43.0 291,66.3 273,-1.0 73,Dayton,,,2025,R,A
81,MWC,11,6–5 6–4,113.5 59,105.4 139,.7004 81,50.1 151,53.4 225,17.4 151,13.7 328,32.2 80,22.6 5,36.5 39,29.2 68,53.7 50,51.7 145,30.0 301,37.6 315,41.4 111,36.5 93,64.6 329,-0.44 59,Boise St.,,,2025,R,A
82,ASun,16,10–6 7–2,107.8 137,100.2 60,.7001 82,54.4 32,49.2 63,16.1 86,16.5 165,22.2 342,26.2 32,28.9 238,24.6 15,57.1 13,51.0 124,34.2 132,30.7 31,46.6 34,36.8 97,67.4 211,-2.1 103,Lipscomb,14,R64,2025,R,A
83,MAC,13,8–5 6–3,104.0 202,96.8 26,.6956 83,47.6 266,46.2 16,20.7 319,18.0 85,38.9 4,28.9 94,30.9 175,41.2 298,50.1 161,48.0 37,28.3 342,29.2 10,32.4 320,42.5 273,66.4 267,-1.5 87,Kent St.,,,2025,R,A
84,ACC,11,4–7 4–6,116.7 39,108.7 206,.6952 84,54.9 25,55.1 288,17.0 122,15.3 246,23.5 323,31.2 204,31.1 168,40.5 290,53.2 60,56.9 314,38.2 24,34.7 188,42.6 89,36.9 100,63.0 357,-1.4 83,Virginia,,,2025,R,A
85,MVC,11,8–3 8–2,111.4 82,103.9 112,.6915 85,55.8 15,49.0 55,16.9 117,15.3 246,24.1 315,28.2 72,30.8 179,41.3 300,53.1 61,50.7 110,39.6 9,31.3 45,42.3 98,45.9 331,67.4 211,+0.16 52,Bradley,,,2025,R,A
86,A10,13,7–6 3–6,105.3 181,98.2 34,.6898 86,49.0 207,52.5 178,16.4 97,18.3 70,28.1 200,22.6 5,26.1 306,23.9 10,52.4 73,54.0 220,28.0 346,34.0 150,32.5 319,49.0 355,66.0 285,-2.5 111,St. Bonaventure,,,2025,R,A
87,Ivy,13,7–6 6–1,113.1 63,105.5 141,.6895 87,54.9 25,49.9 81,16.3 91,14.2 310,31.3 106,27.5 51,31.3 162,29.9 83,51.5 103,46.2 17,41.4 3,36.1 256,31.8 323,46.5 334,69.5 89,-2.8 122,Yale,13,R64,2025,R,A
88,B10,10,2–8 2–8,117.8 33,110.0 238,.6868 88,51.7 83,61.1 364,12.9 4,16.3 179,24.6 306,31.9 231,23.6 342,30.3 88,51.7 95,62.3 361,34.4 122,39.6 348,39.3 158,40.8 238,69.6 84,-0.9 69,Iowa,,,2025,R,A
89,ACC,13,2–11 1–9,110.1 99,103.1 97,.6816 89,46.8 291,55.9 314,16.6 104,15.5 236,29.7 158,27.8 60,33.0 115,36.1 216,46.5 292,55.9 295,31.6 242,37.4 308,35.6 261,32.1 16,68.1 169,-3.1 131,California,,,2025,R,A
90,CUSA,13,8–5 6–3,108.7 119,101.8 78,.6798 90,49.8 162,48.3 37,15.0 32,16.4 172,26.6 251,31.3 208,28.4 247,28.6 59,51.8 90,47.0 25,31.3 255,34.1 155,40.3 133,33.5 33,69.5 89,-0.5 65,Middle Tennessee,,,2025,R,A
91,A10,10,4–6 3–6,111.5 81,104.6 124,.6751 91,51.4 92,49.7 77,15.5 52,16.1 189,32.2 80,30.7 177,31.3 162,25.6 21,52.9 65,49.5 70,32.9 201,33.3 116,43.5 76,33.7 39,66.0 285,-3.0 129,Saint Joseph's,,,2025,R,A
92,MWC,12,5–7 5–5,105.1 184,98.9 46,.6693 92,49.6 177,52.3 170,18.3 213,17.3 123,23.5 323,25.6 22,32.3 137,32.7 135,49.4 188,56.2 305,33.3 174,31.3 45,34.0 294,42.8 283,67.9 178,-1.6 92,UNLV,,,2025,R,A
93,MAC,12,8–4 8–1,109.8 105,103.3 101,.6673 93,54.3 34,48.8 50,18.3 213,15.4 243,30.8 120,26.9 41,25.8 313,31.7 109,54.6 33,50.8 114,35.9 67,30.3 29,42.3 98,38.1 153,73.7 6,-1.4 82,Akron,13,R64,2025,R,A
