rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
25,ACC,5,5–0 0–0,123.3 4,100.3 148,.9151 25,60.8 11,46.2 126,18.0 168,19.3 209,33.1 108,32.7 267,40.7 137,26.9 94,55.7 76,44.8 127,46.4 10,32.5 151,36.4 176,35.8 155,73.1 69,+0.45 41,Wake Forest,11,R68,2017,N,H
26,CAA,3,3–0 0–0,119.4 7,97.6 102,.9104 26,59.1 32,50.0 220,12.5 7,27.5 7,28.9 201,34.0 289,24.1 334,40.6 287,65.8 3,50.0 245,31.3 283,33.3 170,35.8 190,25.2 10,70.4 170,+0.36 52,UNC Wilmington,12,R64,2017,N,H
27,MVC,7,6–1 0–0,109.8 86,89.8 28,.9098 27,57.0 69,44.8 91,17.2 120,22.1 81,36.6 58,21.9 34,49.0 48,32.2 178,56.8 58,41.3 49,38.1 133,33.3 170,39.0 110,40.4 257,72.3 95,-0.14 116,Wichita St.,10,R32,2017,N,H
28,P12,8,8–0 0–0,123.5 3,101.5 170,.9052 28,65.4 4,46.4 132,15.2 50,18.4 240,30.2 173,28.2 157,30.9 281,21.8 33,65.5 4,41.1 48,43.6 26,38.2 271,37.1 157,32.7 76,78.8 7,+0.9 17,UCLA,3,Sweet Sixteen,2017,N,H
29,WCC,8,7–1 0–0,118.0 11,97.0 97,.9047 29,58.3 43,47.1 153,16.7 101,17.9 264,39.1 28,20.8 20,26.9 316,27.1 98,59.4 26,47.7 189,37.9 143,30.4 102,43.6 47,27.3 21,61.9 339,-0.10 115,Saint Mary's,7,R32,2017,N,H
30,B10,8,7–1 0–0,109.4 91,90.2 30,.9023 30,55.6 101,42.7 44,17.7 148,19.6 196,36.0 68,23.3 53,40.2 144,14.6 5,58.2 38,37.1 13,34.4 227,35.0 210,38.9 114,36.0 163,71.8 107,+0.06 99,Purdue,4,Sweet Sixteen,2017,N,H
31,Amer,9,9–0 0–0,115.0 29,94.9 73,.9011 31,58.4 42,43.9 75,13.3 14,21.8 96,39.3 26,31.5 243,36.3 216,23.5 51,60.9 16,36.5 9,35.2 211,37.0 253,30.6 286,38.7 223,68.0 264,+1.0 11,Cincinnati,6,R32,2017,N,H
32,SC,3,3–0 0–0,113.1 49,93.7 60,.8968 32,58.0 49,51.0 245,17.7 148,27.3 9,32.6 123,31.5 243,43.8 97,33.5 201,59.1 27,48.7 207,37.3 159,38.1 268,34.9 208,27.1 18,69.1 220,+0.25 63,Chattanooga,,,2017,N,H
33,A10,6,5–1 0–0,107.9 104,89.5 26,.8962 33,55.7 99,45.1 101,16.5 88,21.9 87,27.8 236,23.0 48,32.4 269,28.7 126,57.1 50,43.2 89,35.6 196,31.5 127,38.4 130,44.6 315,70.4 170,+0.47 36,Dayton,7,R64,2017,N,H
34,ACC,7,7–0 0–0,110.6 70,91.8 42,.8948 34,54.6 129,40.0 13,20.0 254,20.0 178,39.7 24,28.0 151,38.4 171,21.4 26,52.9 138,39.6 31,39.0 111,27.2 40,30.7 283,32.7 76,68.7 234,+0.47 37,Miami FL,8,R64,2017,N,H
35,P12,9,8–1 0–0,105.4 148,87.7 13,.8920 35,52.1 187,41.2 21,18.9 207,18.8 224,32.1 140,23.0 48,41.4 128,28.2 114,51.4 179,40.0 34,35.6 196,29.1 70,35.6 195,33.3 93,68.6 238,+0.35 54,California,,,2017,N,H
36,Slnd,1,1–0 0–0,98.9 239,82.4 4,.8916 36,47.1 301,39.0 8,23.7 328,19.0 219,38.2 34,15.2 4,43.1 107,26.0 82,52.9 138,36.4 8,23.5 335,29.4 79,33.3 240,34.0 118,70.4 170,+0.19 73,Houston Christian,,,2017,N,H
37,Amer,7,6–1 0–0,115.5 22,96.2 86,.8913 37,56.7 73,43.0 49,16.4 85,24.0 31,39.1 28,27.7 141,33.7 252,35.4 228,53.1 130,38.4 22,42.4 36,33.1 168,34.2 219,40.7 261,67.4 274,-0.27 120,Houston,,,2017,N,H
38,BE,9,9–0 0–0,107.1 114,89.2 23,.8911 38,55.7 99,43.3 54,19.5 230,23.9 35,27.8 236,28.5 165,35.7 227,27.5 108,51.8 162,44.4 116,41.5 55,27.5 45,37.7 140,36.0 163,70.3 178,+1.0 14,Providence,11,R68,2017,N,H
39,ACC,10,8–2 0–0,114.1 37,95.6 80,.8844 39,57.3 64,43.2 52,17.8 156,20.8 134,36.6 58,32.6 264,34.4 240,25.3 71,53.2 124,45.9 154,42.4 36,26.8 34,39.6 101,47.7 333,70.3 178,-1.0 221,Syracuse,,,2017,N,H
40,B12,7,7–0 0–0,105.9 137,88.8 18,.8839 40,58.2 45,42.4 37,21.1 289,23.8 37,32.7 119,30.1 206,43.4 100,25.6 77,55.6 79,38.1 19,41.7 52,33.6 183,37.3 148,34.8 131,66.2 298,+0.36 51,Kansas St.,11,R64,2017,N,H
41,P12,7,7–0 0–0,110.3 76,92.6 48,.8821 41,55.9 95,41.9 29,19.1 215,20.3 161,38.7 31,28.6 169,38.8 161,23.6 52,59.7 23,43.4 90,32.9 265,26.5 29,37.1 157,41.4 281,70.3 178,+1.0 15,Oregon,3,Final Four,2017,N,H
42,BE,7,7–0 0–0,113.1 48,95.0 75,.8813 42,59.5 26,48.6 197,14.5 34,23.1 51,25.8 272,27.7 141,32.3 271,20.0 17,59.5 25,48.8 213,39.6 91,32.1 143,33.3 240,38.8 225,73.1 69,+1.0 13,Creighton,6,R64,2017,N,H
43,BE,8,7–1 0–0,120.3 5,101.1 162,.8807 43,60.6 13,47.7 168,16.7 101,21.2 118,27.2 249,26.7 113,36.3 216,34.6 218,59.0 31,43.4 90,42.0 46,38.2 271,39.9 92,31.2 57,73.2 65,-0.05 112,Marquette,10,R64,2017,N,H
44,B10,11,11–0 0–0,106.9 117,90.4 32,.8736 44,52.0 189,42.3 35,16.8 106,19.6 196,30.3 170,28.1 153,45.7 76,26.3 84,51.3 182,41.6 59,35.6 196,29.2 72,33.6 235,34.7 128,72.3 95,+1.3 4,Minnesota,5,R64,2017,N,H
45,MVC,5,5–0 0–0,109.3 93,92.6 47,.8703 45,54.8 123,45.9 118,17.8 156,21.8 96,32.0 144,26.3 109,28.2 309,37.2 250,50.0 207,45.1 132,40.9 66,31.4 123,41.6 68,39.0 228,68.5 244,+0.45 39,Illinois St.,,,2017,N,H
46,SEC,7,6–1 0–0,113.9 39,96.6 90,.8703 46,55.1 112,43.8 72,16.6 94,20.8 134,40.2 20,35.1 307,38.9 159,21.4 26,59.6 24,39.1 27,31.5 279,34.2 201,36.4 176,38.4 215,64.6 322,-0.44 128,Texas A&M,,,2017,N,H
47,B10,9,9–0 0–0,108.7 99,92.2 43,.8681 47,51.0 213,42.9 46,13.6 17,21.1 122,33.8 95,32.6 264,33.1 258,31.6 167,50.6 195,41.9 62,34.4 227,30.1 93,37.3 148,32.7 76,68.9 226,+0.9 19,Northwestern,8,R32,2017,N,H
48,BW,2,2–0 0–0,110.3 77,93.8 63,.8665 48,56.1 88,40.9 20,20.6 275,22.1 81,27.9 232,32.4 260,28.3 308,44.2 309,49.0 235,45.5 146,41.8 50,18.5 3,51.9 5,26.0 11,65.4 312,+0.14 84,Cal Poly,,,2017,N,H
49,BW,1,1–0 0–0,117.3 14,99.8 138,.8648 49,54.0 140,44.6 87,13.6 17,20.5 154,28.6 210,30.8 223,37.1 198,18.5 12,48.9 236,40.5 41,46.7 8,34.8 207,24.2 333,35.4 145,68.5 244,+0.11 91,UC Davis,16,R64,2017,N,H
50,B12,9,8–1 0–0,111.4 60,94.8 69,.8642 50,54.7 125,47.8 170,17.2 120,24.5 24,39.0 30,30.6 220,42.0 121,32.0 174,53.4 118,45.6 151,38.2 130,34.7 206,32.9 250,33.4 99,70.4 170,+0.14 86,TCU,,,2017,N,H
51,SEC,7,6–1 0–0,118.9 9,101.5 167,.8611 51,57.7 54,49.7 215,19.1 215,18.0 255,30.6 167,24.7 72,45.9 73,31.6 167,51.0 189,47.6 186,43.5 27,35.7 224,46.4 24,36.3 172,67.8 269,+0.25 61,Vanderbilt,9,R64,2017,N,H
52,B12,10,10–0 0–0,113.2 43,96.7 92,.8589 52,60.2 23,47.8 170,14.8 43,22.4 72,31.9 145,17.5 7,35.8 224,27.6 109,58.0 39,41.6 59,43.5 27,36.9 250,30.9 278,45.2 322,66.4 293,+0.40 49,Texas Tech,,,2017,N,H
53,B10,9,8–1 0–0,110.8 68,94.8 70,.8563 53,57.4 62,47.6 163,13.9 22,20.9 130,28.7 204,20.8 20,29.2 301,26.5 88,56.6 61,45.1 132,38.8 118,35.9 230,45.2 32,28.3 27,63.1 336,-0.03 109,Michigan,7,Sweet Sixteen,2017,N,H
54,A10,7,7–0 0–0,106.4 127,91.3 39,.8538 54,53.4 158,42.4 37,17.1 116,22.5 68,37.0 50,30.9 225,39.9 147,41.3 294,54.6 99,44.3 114,33.9 241,25.2 16,30.5 290,29.8 42,69.4 208,+0.6 34,Rhode Island,11,R32,2017,N,H
55,SC,1,1–0 0–0,119.3 8,102.4 188,.8519 55,70.2 1,61.8 334,13.7 20,20.6 146,20.0 323,18.5 9,24.2 333,47.1 320,63.2 9,60.0 332,54.2 2,45.5 329,38.7 121,21.6 1,70.8 152,+0.03 103,Wofford,,,2017,N,H
56,MAC,2,2–0 0–0,115.1 26,98.9 121,.8507 56,60.4 18,50.5 232,19.4 225,28.4 6,33.9 94,28.8 173,55.7 18,54.5 333,61.0 13,57.1 319,39.4 98,26.3 25,28.7 310,37.6 203,73.5 59,+0.15 83,Eastern Michigan,,,2017,N,H
57,BSky,1,1–0 0–0,101.3 207,87.6 12,.8414 57,56.3 82,36.3 3,14.0 24,22.4 72,9.1 343,40.5 334,72.9 1,33.9 207,50.0 207,35.3 6,44.4 18,25.0 13,37.5 144,45.2 322,71.7 115,+0.05 100,Idaho St.,,,2017,N,H
58,SEC,9,9–0 0–0,113.2 44,97.9 105,.8412 58,53.5 152,46.8 143,17.3 126,20.7 140,39.2 27,30.9 225,36.7 205,36.2 235,51.5 177,44.7 123,39.0 111,33.2 169,29.0 307,40.8 265,72.6 86,+1.0 12,Arkansas,8,R32,2017,N,H
59,Sum,5,5–0 0–0,103.1 180,89.3 25,.8396 59,58.0 49,42.2 34,19.6 238,21.1 122,29.3 192,27.8 143,29.3 300,27.0 96,54.9 93,41.5 56,42.2 40,29.1 70,37.3 148,36.3 172,72.9 78,+0.45 42,Purdue Fort Wayne,,,2017,N,H
60,Slnd,2,2–0 0–0,117.5 13,101.9 177,.8381 60,62.4 8,46.2 126,14.9 45,17.1 286,21.5 311,15.5 5,44.8 88,36.2 235,55.4 83,48.5 200,46.9 7,28.2 53,46.7 21,37.1 195,69.8 196,+0.10 93,Lamar,,,2017,N,H
61,SEC,7,6–1 0–0,115.0 28,100.1 142,.8318 61,52.9 169,48.2 187,18.2 176,21.3 112,37.3 48,29.6 191,48.5 51,39.1 273,51.8 162,44.1 109,37.1 164,37.1 256,30.4 292,35.4 145,71.7 115,-0.03 110,Tennessee,,,2017,N,H
62,SB,3,3–0 0–0,111.9 56,97.6 100,.8296 62,60.4 18,47.1 153,19.0 210,25.0 20,29.1 196,30.5 216,48.5 51,28.8 128,61.5 11,48.6 202,38.9 116,29.5 81,33.1 248,35.9 160,71.7 115,+0.20 71,Arkansas St.,,,2017,N,H
63,B10,10,9–1 0–0,105.9 136,92.5 45,.8267 63,53.0 167,43.5 59,18.0 168,20.5 154,33.1 108,24.8 74,39.6 151,21.4 26,55.7 76,40.3 38,31.5 279,32.0 140,31.7 264,41.4 281,68.9 226,-0.02 108,Ohio St.,,,2017,N,H
64,SC,4,3–1 0–0,115.7 21,101.2 163,.8238 64,60.7 12,50.7 235,18.1 174,23.1 51,34.1 90,24.2 69,42.6 114,37.2 250,59.0 31,42.4 74,42.0 46,40.8 305,41.0 76,43.9 310,70.8 152,-0.6 139,East Tennessee St.,13,R64,2017,N,H
65,Sum,2,2–0 0–0,109.5 90,96.2 87,.8145 65,57.3 64,37.6 6,18.6 192,20.0 178,31.0 162,34.6 300,50.9 36,49.6 324,50.0 207,43.7 100,44.0 23,11.5 1,45.5 29,23.0 3,70.3 178,+0.12 89,IU Indy,,,2017,N,H
66,WCC,8,7–1 0–0,105.8 139,93.1 54,.8126 66,53.5 152,43.5 59,20.1 261,16.3 307,28.7 204,23.6 61,43.1 107,27.2 99,53.8 111,44.1 109,35.3 205,28.4 59,31.5 269,41.7 286,80.6 3,+0.00 107,BYU,,,2017,N,H
67,A10,7,6–1 0–0,111.0 66,97.7 103,.8124 67,57.2 66,47.4 160,18.6 192,25.0 20,27.9 232,29.7 195,31.9 274,33.1 192,57.8 43,46.0 155,37.5 150,33.9 192,37.3 148,28.2 26,72.5 90,+0.06 98,VCU,10,R64,2017,N,H
68,MAC,5,5–0 0–0,110.8 67,97.6 101,.8117 68,61.2 10,47.5 162,19.9 250,19.9 183,33.6 100,22.7 44,42.5 116,31.1 162,61.0 13,43.8 102,40.9 66,37.1 256,50.2 9,31.4 59,69.8 196,+0.24 64,Akron,,,2017,N,H
69,SB,3,3–0 0–0,113.7 40,100.1 145,.8113 69,59.0 34,50.0 220,17.6 142,22.4 72,30.0 180,25.0 77,48.1 55,37.5 255,51.8 162,44.1 109,50.0 5,38.8 285,30.9 278,41.9 289,69.7 201,+0.15 82,Louisiana Monroe,,,2017,N,H
70,MVC,5,5–0 0–0,113.0 52,99.7 136,.8083 70,60.5 15,47.4 160,14.2 30,23.5 45,17.7 333,32.6 264,35.1 234,16.5 9,63.8 6,46.0 155,36.4 179,33.0 166,35.5 197,40.1 251,63.6 332,+0.43 45,Loyola Chicago,,,2017,N,H
71,MVC,6,6–0 0–0,108.7 98,96.0 83,.8079 71,56.6 76,44.0 78,16.6 94,21.8 96,26.9 260,27.2 127,57.6 13,38.2 264,53.2 124,43.5 94,46.7 8,29.8 87,20.3 341,41.3 278,65.8 308,+0.43 44,Evansville,,,2017,N,H
72,B10,9,7–2 0–0,109.8 87,96.9 96,.8077 72,55.6 101,45.6 109,17.4 134,20.3 161,30.9 164,31.5 243,45.8 74,28.7 126,54.7 96,42.9 80,38.1 133,33.6 183,39.2 108,35.8 155,76.0 25,-0.8 184,Iowa,,,2017,N,H
73,SEC,7,6–1 0–0,103.4 176,91.3 40,.8066 73,50.9 219,45.6 109,18.9 207,18.5 237,29.8 186,25.5 88,39.4 155,29.5 140,52.9 138,43.6 98,30.8 290,32.7 157,29.9 297,36.9 190,68.6 238,+0.18 77,Georgia,,,2017,N,H
74,MWC,5,5–0 0–0,111.1 62,98.4 114,.8019 74,54.8 123,45.4 106,16.5 88,17.9 264,28.7 204,31.2 237,50.9 36,15.3 6,51.2 185,49.4 230,40.4 76,24.3 11,38.8 117,30.8 54,72.7 85,+0.45 40,Nevada,12,R64,2017,N,H
75,SEC,6,6–0 0–0,108.2 102,96.0 82,.7991 75,54.9 118,43.5 59,16.5 88,22.7 60,32.1 140,34.9 304,51.5 32,29.7 143,54.0 106,44.9 128,37.3 159,27.6 47,45.6 28,42.8 298,78.8 7,+0.42 47,Auburn,,,2017,N,H
76,ACC,8,8–0 0–0,118.6 10,105.3 225,.7974 76,59.2 31,49.6 212,16.7 101,12.3 342,30.0 180,26.3 109,47.1 62,30.5 153,57.0 53,51.3 272,42.0 46,31.0 113,37.3 148,35.0 135,68.7 234,+0.8 23,Pittsburgh,,,2017,N,H
77,P12,9,9–0 0–0,111.3 61,99.0 126,.7926 77,54.9 118,45.7 113,14.6 37,18.3 244,32.9 114,31.0 230,42.8 113,21.4 26,51.8 162,43.0 84,40.0 82,33.8 189,37.6 143,34.1 120,72.0 102,+1.3 5,USC,11,R32,2017,N,H
78,MAAC,4,4–0 0–0,107.0 115,95.3 79,.7915 78,50.9 219,45.0 98,16.6 94,19.5 200,31.3 158,28.5 165,26.4 319,29.1 133,47.1 272,44.7 123,38.4 122,30.2 96,36.3 181,49.4 337,76.7 18,+0.43 46,Monmouth,,,2017,N,H
79,MVC,3,2–1 0–0,104.3 167,92.9 52,.7902 79,51.5 203,47.1 153,11.7 3,25.3 17,18.5 330,28.7 172,39.9 147,29.7 143,41.8 329,47.3 182,40.5 74,31.3 121,51.5 6,41.3 278,64.9 318,-0.7 153,Northern Iowa,,,2017,N,H
80,Amer,9,8–1 0–0,107.9 106,96.1 85,.7902 80,52.8 173,45.0 98,15.7 62,19.3 209,35.8 70,27.0 121,43.3 104,29.3 135,55.6 79,43.5 94,31.3 283,31.4 123,31.3 270,40.9 269,71.8 107,-0.08 113,Memphis,,,2017,N,H
81,MVC,7,6–1 0–0,111.0 64,99.0 123,.7899 81,55.6 101,48.4 194,17.1 116,22.2 78,38.2 34,28.6 169,34.1 244,24.5 64,53.0 133,48.6 202,39.5 95,32.1 143,40.3 85,36.2 171,69.0 223,-0.6 138,Missouri St.,,,2017,N,H
82,ACC,9,9–0 0–0,109.9 84,98.1 108,.7864 82,53.7 147,42.1 32,16.3 82,16.3 307,32.7 119,28.2 157,46.1 72,28.0 112,54.0 106,43.4 90,35.3 205,26.7 31,27.8 315,37.4 198,73.3 63,+0.6 32,N.C. State,,,2017,N,H
83,P12,5,4–1 0–0,100.1 224,89.6 27,.7809 83,50.5 229,47.3 158,19.1 215,21.4 109,31.1 161,20.7 19,36.7 205,34.9 222,47.0 275,44.7 123,39.5 95,34.3 203,28.6 311,39.1 232,70.8 152,-0.03 111,Stanford,,,2017,N,H
84,BE,8,6–2 0–0,110.6 71,99.0 127,.7800 84,56.0 93,45.5 107,18.2 176,21.9 87,34.0 91,33.3 276,48.3 53,33.1 192,53.6 115,43.8 102,40.0 82,32.5 151,37.2 154,33.7 108,71.6 122,-1.1 222,Georgetown,,,2017,N,H
85,CUSA,6,5–1 0–0,107.4 111,96.3 88,.7775 85,60.3 22,44.3 85,18.2 176,20.8 134,24.7 286,23.5 58,35.5 231,17.9 10,61.4 12,42.2 70,39.1 105,32.2 145,39.7 98,33.8 112,71.1 140,-0.7 158,Louisiana Tech,,,2017,N,H
86,Pat,3,3–0 0–0,107.8 107,96.9 94,.7728 86,60.4 18,45.0 98,24.4 334,20.7 140,28.4 214,23.1 50,25.4 324,20.0 17,53.3 120,45.2 138,48.4 6,29.6 85,36.7 167,30.0 47,73.4 61,+0.38 50,Lehigh,,,2017,N,H
87,ACC,8,8–0 0–0,106.8 121,96.0 84,.7725 87,58.1 48,46.0 120,15.9 69,19.5 200,28.2 221,22.5 42,40.7 137,22.7 40,59.1 27,45.5 146,37.7 147,31.1 117,38.7 121,40.6 260,73.9 48,+0.44 43,Virginia Tech,9,R64,2017,N,H
88,SEC,7,5–2 0–0,101.0 212,91.0 36,.7681 88,50.5 229,45.2 104,18.5 186,22.2 78,34.4 87,23.8 62,40.0 146,30.1 147,50.6 195,40.4 40,33.5 249,35.1 214,40.0 90,39.1 232,68.0 264,-1.1 223,Alabama,,,2017,N,H
89,A10,7,5–2 0–0,100.2 222,90.5 33,.7617 89,51.8 194,51.1 248,19.4 225,31.7 3,20.3 321,29.7 195,35.1 234,44.9 315,55.1 87,54.9 307,32.3 271,30.2 96,48.7 12,39.3 236,69.0 223,-1.4 234,Fordham,,,2017,N,H
90,B10,8,7–1 0–0,104.0 172,94.3 67,.7535 90,51.2 210,44.8 91,20.1 261,18.4 240,29.0 199,29.5 189,49.2 44,27.0 96,49.4 225,43.5 94,35.7 192,31.4 123,43.4 48,34.0 118,70.1 191,+0.31 57,Maryland,6,R64,2017,N,H
91,P12,7,6–1 0–0,102.4 194,93.0 53,.7504 91,49.6 253,42.1 32,18.2 176,15.4 326,32.7 119,25.0 77,50.8 38,32.4 180,47.3 267,42.2 70,36.2 182,28.0 50,33.2 245,39.0 228,71.5 127,-0.09 114,Colorado,,,2017,N,H
92,BE,5,5–0 0–0,110.3 78,100.3 147,.7495 92,56.6 76,43.7 68,16.5 88,17.9 264,37.4 46,20.2 15,37.9 178,39.6 278,55.7 76,43.8 102,39.1 105,29.0 69,29.6 302,33.5 100,72.6 86,+0.26 60,Seton Hall,9,R64,2017,N,H
93,B12,8,6–2 0–0,102.8 182,93.7 61,.7449 93,50.8 223,43.4 58,17.2 120,20.2 166,29.1 196,32.2 256,38.6 167,23.8 55,55.1 87,45.1 132,29.2 309,27.1 39,37.7 140,37.9 205,71.4 130,-1.1 224,Texas,,,2017,N,H
