rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
14,BE,4,4–0 0–0,121.9 3,97.6 105,.9278 14,56.8 6,50.7 180,20.1 108,17.3 287,44.0 2,26.4 17,31.4 204,26.8 12,53.9 14,49.3 164,43.6 9,35.6 170,25.0 315,34.3 210,62.4 320,+1.6 9,Pittsburgh,,,2012,N,A-N
15,BE,3,3–0 0–0,119.9 7,96.2 85,.9265 15,56.9 5,54.8 295,19.4 81,30.1 1,41.1 10,39.8 312,20.0 340,22.6 3,54.0 13,50.0 183,42.6 15,43.1 328,30.0 243,32.9 166,65.2 247,+1.6 8,Syracuse,1,Elite Eight,2012,N,A-N
16,SEC,7,4–3 0–0,120.3 6,96.7 94,.9254 16,55.9 12,49.3 143,19.3 76,17.7 275,33.2 126,27.0 22,33.4 166,32.5 72,52.5 28,51.7 233,39.8 38,28.9 29,47.6 4,29.2 77,69.1 84,-0.19 66,Florida,7,Elite Eight,2012,N,A-N
17,BE,2,1–1 0–0,101.1 149,81.4 2,.9239 17,44.5 261,37.4 1,19.6 88,24.5 17,21.9 337,35.2 226,45.9 23,58.3 335,47.9 120,40.6 10,25.0 334,20.6 1,33.0 172,33.0 168,71.8 21,+0.38 43,Louisville,4,Final Four,2012,N,A-N
18,B12,5,4–1 0–0,115.0 15,92.9 40,.9215 18,52.0 45,42.9 10,21.1 152,20.0 174,42.4 7,35.1 225,51.1 7,47.1 275,49.3 77,43.8 43,39.7 42,27.3 17,26.1 301,30.4 115,68.3 119,+0.9 32,Kansas St.,8,R32,2012,N,A-N
19,BE,6,5–1 0–0,112.7 26,91.1 26,.9207 19,49.6 96,45.1 30,19.6 88,21.5 103,35.7 65,35.5 233,44.5 29,31.5 60,48.6 99,43.8 43,34.7 125,31.7 73,29.4 258,33.8 191,70.8 39,+1.4 12,Marquette,3,Sweet Sixteen,2012,N,A-N
20,SEC,5,4–1 0–0,108.5 57,88.2 15,.9158 20,49.1 116,45.7 40,17.1 20,19.2 206,31.0 185,27.0 22,31.6 198,26.4 9,49.1 81,44.4 52,32.9 183,32.2 86,27.9 279,31.3 132,67.4 154,+0.9 29,Mississippi St.,,,2012,N,A-N
21,MVC,5,4–1 0–0,114.2 16,93.1 44,.9131 21,55.4 15,48.0 100,18.6 50,17.7 275,31.8 171,28.3 37,25.5 304,35.9 103,51.1 47,46.8 101,44.6 7,34.2 127,27.1 289,26.8 34,71.6 25,+1.4 13,Creighton,8,R32,2012,N,A-N
22,A10,6,4–2 0–0,116.3 12,95.5 74,.9060 22,55.1 18,45.9 46,15.4 5,21.3 113,23.3 322,30.5 68,40.9 52,52.1 314,53.0 24,45.0 61,38.9 46,32.4 91,38.2 70,25.2 21,61.3 331,+0.24 49,Saint Louis,9,R32,2012,N,A-N
23,B10,4,2–2 0–0,101.3 146,83.2 4,.9051 23,46.0 222,46.3 57,23.7 267,24.4 19,36.6 45,22.7 4,32.1 188,55.3 325,48.9 91,43.0 25,24.6 338,34.8 143,24.1 326,36.3 260,70.5 46,+0.36 46,Michigan St.,1,Sweet Sixteen,2012,N,A-N
24,WCC,4,3–1 0–0,113.8 20,93.9 50,.9009 24,49.3 105,48.5 117,18.6 50,20.1 171,39.0 23,30.8 78,46.0 22,23.2 4,49.4 74,49.4 167,32.9 183,30.9 61,31.0 215,29.8 94,66.1 217,+0.7 35,Gonzaga,7,R32,2012,N,A-N
25,BE,6,4–2 0–0,112.6 27,94.1 52,.8876 25,52.7 39,52.8 242,20.2 112,21.4 106,38.7 27,25.1 10,37.6 97,24.6 7,53.1 23,51.6 232,34.5 130,36.7 209,31.7 195,35.2 233,66.0 221,+0.7 37,West Virginia,10,R64,2012,N,A-N
26,OVC,6,6–0 0–0,111.5 32,93.4 46,.8850 26,51.1 62,47.8 89,21.4 160,24.6 16,33.7 112,35.6 234,53.2 4,41.7 208,44.0 225,50.9 205,42.7 13,26.9 16,35.5 129,29.0 74,66.1 217,+2.2 4,Murray St.,6,R32,2012,N,A-N
27,WCC,7,5–2 0–0,104.1 100,87.4 11,.8818 27,49.4 100,46.0 49,18.5 47,23.5 33,29.1 231,28.3 37,28.0 264,33.3 81,50.2 60,43.4 34,31.9 216,33.8 121,35.4 131,35.5 241,70.8 39,+0.6 40,BYU,14,R64,2012,N,A-N
28,MVC,6,4–2 0–0,104.2 97,87.8 13,.8773 28,52.9 37,46.3 57,21.5 169,21.0 130,23.4 320,28.2 36,30.0 237,36.7 125,48.1 112,47.6 123,40.2 30,29.1 32,39.7 54,33.1 173,64.7 267,+1.0 23,Northern Iowa,,,2012,N,A-N
29,ACC,6,5–1 0–0,102.6 124,86.6 8,.8754 29,50.2 84,44.6 23,21.7 181,23.6 32,28.7 238,29.4 52,51.5 6,27.4 15,48.5 104,47.1 108,36.8 80,26.3 13,25.6 308,32.7 159,59.9 338,+1.3 16,Virginia,10,R64,2012,N,A-N
30,SB,7,5–2 0–0,112.2 31,95.1 69,.8705 30,58.4 3,43.2 11,24.0 275,19.5 195,35.9 57,34.1 196,49.3 13,47.5 280,53.7 15,45.0 61,47.8 2,26.1 12,25.9 304,31.2 129,67.4 154,+1.0 24,Middle Tennessee,,,2012,N,A-N
31,Ivy,11,9–2 0–0,105.8 80,89.7 22,.8700 31,50.8 68,44.2 18,22.2 207,20.2 167,34.2 97,29.3 49,39.2 74,31.0 53,49.1 81,41.7 18,35.8 101,34.8 143,37.5 83,23.8 15,62.4 320,+1.4 15,Harvard,12,R64,2012,N,A-N
32,B10,4,3–1 0–0,111.2 35,94.5 56,.8676 32,48.6 128,48.5 117,17.4 24,17.8 270,37.6 34,29.4 52,34.1 146,42.9 220,50.7 52,44.0 47,29.4 271,37.2 223,30.9 221,38.4 296,63.7 297,+0.9 30,Illinois,,,2012,N,A-N
33,MVC,5,3–2 0–0,111.5 34,94.8 63,.8660 33,51.4 56,49.6 149,18.9 60,16.9 298,32.6 148,22.4 3,31.8 194,40.2 187,50.7 52,46.1 90,35.3 107,38.6 267,28.7 270,30.1 106,68.7 102,+0.7 36,Wichita St.,5,R64,2012,N,A-N
34,BE,5,4–1 0–0,111.1 36,94.6 59,.8641 34,58.5 2,50.4 172,16.8 15,19.3 202,25.3 304,22.0 2,31.3 205,30.3 45,59.0 2,50.9 205,38.4 57,33.0 103,36.4 104,37.5 279,66.4 204,+1.0 21,Seton Hall,,,2012,N,A-N
35,A10,8,4–4 0–0,103.6 105,88.2 17,.8639 35,49.9 90,42.3 6,18.9 60,23.2 44,30.4 203,33.6 173,27.9 267,43.1 224,49.4 74,41.2 15,34.0 146,30.1 47,33.3 165,28.3 64,68.8 99,-1.5 147,La Salle,,,2012,N,A-N
36,BE,4,2–2 0–0,111.5 33,95.0 67,.8633 36,51.2 59,48.2 105,23.7 267,17.6 279,37.7 33,30.8 78,34.9 138,33.2 79,51.5 43,43.8 43,33.7 154,37.7 236,38.6 68,34.5 218,63.1 309,-0.16 64,Connecticut,9,R64,2012,N,A-N
37,MWC,8,6–2 0–0,110.8 39,94.5 57,.8617 37,50.3 81,45.5 35,19.6 88,17.7 275,35.4 72,31.7 109,33.3 168,37.2 135,52.4 30,42.8 22,31.3 229,34.5 134,37.7 80,30.3 113,68.5 111,+2.0 6,UNLV,6,R64,2012,N,A-N
38,BW,10,3–7 0–0,113.0 25,96.8 97,.8554 38,51.6 55,51.0 190,21.6 177,20.4 159,31.9 168,33.7 176,46.3 21,32.9 75,50.9 50,51.0 207,35.3 107,34.1 123,31.2 209,28.7 71,68.5 111,-0.8 99,Long Beach St.,12,R64,2012,N,A-N
39,MWC,7,6–1 0–0,104.8 88,90.1 24,.8509 39,50.4 80,43.6 13,22.2 207,23.4 36,34.8 81,30.9 82,42.7 41,38.5 155,46.4 155,39.3 6,38.1 58,34.6 137,37.4 88,34.0 200,68.1 124,+0.8 34,New Mexico,5,R32,2012,N,A-N
40,B10,6,3–3 0–0,117.3 10,100.9 165,.8502 40,58.9 1,50.5 176,19.2 71,15.1 331,29.7 223,25.5 15,25.5 304,43.7 234,58.3 3,48.8 156,39.8 38,35.7 175,40.9 38,36.2 258,63.9 289,+0.37 45,Michigan,4,R64,2012,N,A-N
41,B10,5,4–1 0–0,123.7 2,106.5 265,.8490 41,55.7 13,54.2 285,14.1 2,22.2 73,26.8 279,37.7 279,33.7 156,33.5 84,55.0 8,51.9 237,37.8 65,39.1 276,39.4 60,33.5 180,67.2 165,+1.1 19,Northwestern,,,2012,N,A-N
42,SC,7,5–2 0–0,113.3 22,97.5 104,.8490 42,54.4 25,46.5 60,20.7 131,19.2 206,28.3 246,42.5 337,37.9 93,21.5 2,48.0 115,48.5 147,42.7 13,28.2 23,40.0 49,32.7 159,66.7 191,+1.0 25,Charleston,,,2012,N,A-N
43,A10,9,6–3 0–0,107.5 64,92.6 37,.8485 43,51.2 59,47.5 80,17.9 36,18.5 240,28.3 246,30.7 74,30.6 222,34.6 89,48.1 112,51.2 219,38.8 49,25.2 9,31.3 205,27.5 51,67.6 146,+0.9 31,Temple,5,R64,2012,N,A-N
44,ACC,4,2–2 0–0,115.7 13,99.9 149,.8431 44,51.4 56,49.3 143,18.9 60,18.9 219,31.8 171,36.8 264,45.2 27,50.7 308,49.1 81,50.0 183,38.9 46,32.0 80,24.7 317,34.2 209,68.9 92,+0.45 41,N.C. State,11,Sweet Sixteen,2012,N,A-N
45,CUSA,6,2–4 0–0,113.6 21,98.6 119,.8370 45,48.2 138,48.2 105,17.8 35,18.2 251,29.9 217,35.4 230,42.6 43,44.2 241,48.6 99,47.9 131,31.4 226,32.7 97,23.6 331,29.6 84,72.9 9,+0.06 53,Memphis,8,R64,2012,N,A-N
46,P12,4,3–1 0–0,106.4 74,92.4 36,.8348 46,53.1 35,46.5 60,22.7 225,29.4 2,36.6 45,41.5 327,41.7 48,32.9 75,52.9 25,45.9 86,35.7 104,32.2 86,29.2 264,25.5 24,72.2 17,+0.29 48,Oregon St.,,,2012,N,A-N
47,A10,6,3–3 0–0,108.6 56,94.6 58,.8307 47,47.3 167,45.6 39,18.3 44,19.4 198,35.5 69,32.4 132,47.1 19,41.0 198,46.2 160,48.0 135,33.7 154,26.6 15,24.6 319,30.2 108,68.9 92,-0.10 59,Xavier,10,Sweet Sixteen,2012,N,A-N
48,CUSA,8,6–2 0–0,110.1 44,96.2 82,.8256 48,46.5 198,47.5 80,17.9 36,21.3 113,38.0 32,31.4 96,37.2 104,44.7 250,39.5 320,44.1 50,40.5 28,38.0 250,33.1 170,26.7 33,63.9 289,+0.6 39,Southern Miss,9,R64,2012,N,A-N
49,MWC,4,3–1 0–0,102.7 120,89.7 23,.8255 49,47.8 149,46.3 57,19.2 71,18.9 219,28.0 257,26.9 21,42.2 44,35.2 95,45.2 197,47.3 116,35.7 104,29.6 37,31.1 211,35.7 247,68.5 111,+1.1 20,San Diego St.,6,R64,2012,N,A-N
50,Horz,8,6–2 0–0,99.9 170,87.6 12,.8189 50,46.6 196,45.7 40,21.9 189,28.7 3,32.9 140,37.3 271,25.3 312,54.9 321,48.4 105,49.8 181,29.0 280,23.6 7,36.2 112,28.3 64,66.5 201,+1.0 22,Cleveland St.,,,2012,N,A-N
51,B10,2,1–1 0–0,115.5 14,101.3 177,.8189 51,48.7 126,60.3 340,21.0 146,24.1 22,43.1 3,28.6 42,33.0 172,39.2 173,49.4 74,56.3 329,31.3 229,45.5 338,27.8 281,34.0 200,67.7 144,+0.21 50,Ohio St.,2,Final Four,2012,N,A-N
52,B10,5,2–3 0–0,113.2 24,99.7 141,.8129 52,47.2 170,54.0 278,14.4 3,19.6 190,32.0 165,30.8 78,34.0 148,46.0 265,45.9 171,51.9 237,33.3 166,39.5 284,33.0 172,28.9 73,67.5 150,-0.5 85,Purdue,10,R32,2012,N,A-N
53,ACC,5,3–2 0–0,108.7 55,95.9 80,.8083 53,47.0 181,48.3 109,22.7 225,17.1 294,42.0 9,31.3 91,29.2 245,29.8 40,43.3 245,50.8 203,36.9 77,28.2 23,31.0 215,29.4 79,60.8 334,+0.40 42,Virginia Tech,,,2012,N,A-N
54,ACC,5,1–4 0–0,94.9 249,84.1 6,.7998 54,43.7 280,44.9 28,26.5 327,24.0 24,33.3 119,34.9 219,30.7 220,40.2 187,42.1 277,43.2 30,31.7 219,31.6 71,29.6 251,41.3 321,67.6 146,-0.8 106,Florida St.,3,R32,2012,N,A-N
55,B12,4,2–2 0–0,109.0 49,96.8 98,.7956 55,47.6 156,49.1 135,17.9 36,17.5 283,38.3 30,23.2 6,38.0 91,27.9 21,43.4 241,52.0 246,35.2 109,28.9 29,44.9 11,33.6 185,67.4 154,-0.41 78,Iowa St.,8,R32,2012,N,A-N
56,CAA,8,5–3 0–0,100.4 158,89.4 21,.7917 56,48.2 138,40.9 4,20.4 121,18.5 240,33.7 112,27.0 22,30.6 222,40.8 194,47.5 129,42.6 20,33.1 178,25.0 8,33.6 158,33.4 179,61.7 328,-0.7 94,Drexel,,,2012,N,A-N
57,B12,4,1–3 0–0,118.1 9,105.4 249,.7869 57,53.2 32,48.7 123,22.0 197,16.8 303,42.7 5,44.5 342,30.2 232,60.8 341,52.9 25,45.6 77,35.9 99,40.4 296,33.2 167,20.7 5,62.8 316,-0.5 88,Texas,11,R64,2012,N,A-N
58,BE,5,4–1 0–0,109.1 48,97.4 102,.7867 58,50.7 71,45.5 35,18.2 40,24.9 14,33.1 130,42.2 332,28.5 257,41.9 212,52.2 33,46.3 96,31.7 219,28.6 25,33.4 162,22.6 8,72.2 17,-0.14 62,DePaul,,,2012,N,A-N
59,MVC,7,3–4 0–0,103.5 106,92.4 34,.7865 59,51.7 52,44.6 23,16.7 13,19.5 195,21.3 340,32.7 145,20.9 336,39.0 165,51.7 41,41.3 16,34.4 134,33.6 113,33.4 162,36.7 264,66.0 221,-0.8 105,Missouri St.,,,2012,N,A-N
60,NEC,7,6–1 0–0,106.2 78,94.9 65,.7851 60,47.5 159,49.4 147,18.9 60,27.7 5,36.9 41,37.6 276,33.9 150,53.4 319,43.5 238,45.9 86,37.2 74,37.7 236,32.4 183,32.5 149,66.9 181,+1.7 7,Wagner,,,2012,N,A-N
61,BE,4,3–1 0–0,103.5 107,93.0 43,.7734 61,43.5 283,47.8 89,17.0 18,22.2 73,33.1 130,30.6 70,36.0 121,31.2 54,40.3 302,47.7 127,31.6 223,32.1 83,44.1 16,27.3 46,64.1 285,+0.6 38,Cincinnati,6,Sweet Sixteen,2012,N,A-N
62,Sum,7,3–4 0–0,104.6 91,94.0 51,.7726 62,47.8 149,51.0 190,20.8 134,25.2 11,37.1 39,31.7 109,37.3 99,36.3 114,49.8 67,53.4 281,28.9 281,29.7 39,31.3 205,26.6 31,64.8 262,-1.0 116,Oral Roberts,,,2012,N,A-N
63,B12,5,3–2 0–0,108.5 59,97.8 108,.7672 63,47.4 161,48.8 127,18.0 39,18.9 219,40.9 12,33.3 164,32.2 186,23.9 6,44.0 225,43.4 34,38.9 46,37.7 236,23.7 329,41.1 319,68.0 129,-0.02 56,Oklahoma,,,2012,N,A-N
64,MWC,7,4–3 0–0,114.1 18,103.1 212,.7643 64,54.8 22,52.8 242,20.8 134,20.6 146,33.2 126,30.0 63,35.6 130,58.4 336,51.4 44,54.8 311,42.1 16,33.3 108,29.6 251,43.1 332,65.3 244,-0.21 69,Colorado St.,11,R64,2012,N,A-N
65,ASun,8,3–5 0–0,109.4 46,98.9 126,.7620 65,51.9 47,50.7 180,18.7 55,21.3 113,30.2 210,33.9 189,39.0 79,47.1 275,52.5 28,48.3 143,34.1 140,37.8 243,39.6 57,28.3 64,69.8 63,-1.2 126,Belmont,14,R64,2012,N,A-N
66,MAAC,9,6–3 0–0,110.9 38,100.5 161,.7550 66,56.6 8,53.9 276,19.5 85,21.6 95,27.1 273,32.4 132,26.9 286,29.7 39,55.2 6,50.3 190,40.0 34,40.4 296,29.9 245,34.9 225,75.1 3,+0.37 44,Iona,14,R68,2012,N,A-N
67,Pat,12,8–4 0–0,107.4 66,97.9 110,.7450 67,49.0 120,47.3 74,17.5 27,21.0 130,30.2 210,31.4 96,43.6 35,39.0 165,50.1 63,47.5 122,31.3 229,31.2 66,36.1 114,29.8 94,71.1 34,-0.8 104,Lehigh,15,R32,2012,N,A-N
68,BE,5,3–2 0–0,110.4 41,101.2 171,.7315 68,50.7 71,46.1 53,20.0 104,17.5 283,35.8 60,39.6 310,40.3 63,29.3 37,50.5 55,47.8 130,34.5 130,29.1 32,20.1 342,41.4 323,67.4 154,-0.03 58,Providence,,,2012,N,A-N
69,MAC,6,2–4 0–0,104.9 87,96.4 90,.7253 69,53.6 29,46.6 63,23.7 267,15.9 319,30.0 214,29.4 52,40.4 56,41.4 204,51.6 42,43.2 30,38.5 54,34.5 134,32.6 179,40.0 313,70.5 46,-0.9 112,Buffalo,,,2012,N,A-N
70,CUSA,5,2–3 0–0,104.0 101,95.8 77,.7199 70,46.4 204,48.9 130,22.2 207,17.8 270,39.8 14,32.2 127,30.5 226,43.2 226,48.7 94,49.3 164,28.0 299,31.7 73,33.9 152,22.7 10,66.2 209,+0.02 54,Marshall,,,2012,N,A-N
71,ACC,7,3–4 0–0,100.7 153,92.8 39,.7187 71,48.0 146,40.0 3,20.8 134,18.1 256,30.7 192,32.1 123,25.5 304,35.6 98,50.4 57,32.1 1,28.2 293,36.2 193,28.9 266,35.4 238,64.8 262,-1.5 148,Georgia Tech,,,2012,N,A-N
72,CUSA,6,2–4 0–0,108.7 54,100.2 153,.7184 72,52.0 45,48.0 100,22.3 216,21.0 130,28.2 252,42.4 335,45.6 24,46.0 265,51.8 40,44.7 56,35.1 113,36.4 197,25.2 311,33.0 168,64.3 278,-0.9 111,UTEP,,,2012,N,A-N
73,P12,5,2–3 0–0,109.8 45,101.2 173,.7172 73,52.1 43,46.7 67,16.9 17,15.4 327,29.4 228,40.3 318,25.5 304,44.5 248,48.3 107,51.9 237,38.6 51,23.1 4,39.9 50,30.2 108,63.9 289,-0.19 67,Arizona,,,2012,N,A-N
74,A10,5,3–2 0–0,108.2 61,99.8 145,.7167 74,51.8 49,50.7 180,23.3 256,22.4 70,35.6 66,34.1 196,22.5 330,36.8 128,53.3 21,47.2 113,33.0 181,38.5 262,40.5 40,33.8 191,66.8 187,-0.13 61,Dayton,,,2012,N,A-N
75,A10,8,3–5 0–0,112.5 28,104.1 229,.7081 75,56.1 10,48.8 127,20.0 104,16.4 311,26.0 291,32.3 131,33.9 150,31.6 63,53.4 19,46.5 98,41.3 20,36.1 191,31.8 192,30.2 108,68.0 129,-1.8 170,Saint Joseph's,,,2012,N,A-N
76,MWC,5,3–2 0–0,104.3 94,96.7 96,.7053 76,51.1 62,44.5 21,20.0 104,21.7 90,29.1 231,33.5 171,38.7 80,38.0 147,51.0 49,37.9 4,34.1 140,38.1 255,38.2 70,34.3 210,60.8 334,-0.32 73,Wyoming,,,2012,N,A-N
77,CUSA,4,2–2 0–0,95.1 246,88.2 16,.7033 77,46.7 190,43.4 12,21.3 158,24.5 17,33.6 114,29.7 59,50.9 9,48.6 290,48.4 105,47.6 123,29.5 267,23.2 5,41.1 33,32.5 149,68.2 120,-1.1 125,East Carolina,,,2012,N,A-N
78,SEC,7,5–2 0–0,95.9 234,89.1 19,.7018 78,42.7 300,44.1 14,22.0 197,25.7 9,39.5 18,33.1 158,28.0 264,39.9 184,42.9 256,47.1 108,28.2 293,25.8 11,27.1 289,35.0 230,68.8 99,+0.01 55,LSU,,,2012,N,A-N
79,A10,7,3–4 0–0,100.1 165,93.0 42,.6997 79,47.5 159,46.0 49,24.8 299,21.3 113,34.4 90,34.3 202,35.6 130,36.4 120,49.0 86,44.0 47,29.6 266,33.3 108,31.9 189,33.7 187,65.1 250,-1.1 122,St. Bonaventure,14,R64,2012,N,A-N
80,SC,5,2–3 0–0,105.4 82,98.0 113,.6985 80,46.0 222,52.5 228,22.0 197,18.7 230,32.6 148,29.9 61,27.2 277,50.4 305,43.9 229,52.0 246,32.6 201,35.9 188,42.7 24,28.1 59,68.9 92,-0.20 68,Davidson,13,R64,2012,N,A-N
81,ACC,5,2–3 0–0,110.4 42,102.7 205,.6980 81,55.4 15,52.0 217,19.7 95,17.9 269,25.8 297,30.3 66,33.8 152,40.4 191,48.7 94,48.2 140,43.2 10,38.5 262,41.3 31,39.4 309,63.4 302,-0.6 90,Miami FL,,,2012,N,A-N
82,CAA,8,5–3 0–0,106.3 75,98.9 127,.6968 82,47.4 161,51.8 213,20.8 134,25.6 10,34.4 90,35.6 234,36.2 117,36.2 109,45.4 191,52.5 257,33.9 148,33.6 113,36.9 100,32.5 149,65.4 240,-0.45 83,VCU,12,R32,2012,N,A-N
83,Sum,6,3–3 0–0,100.5 155,93.6 48,.6942 83,49.2 114,44.1 14,17.5 27,21.6 95,23.7 318,29.5 55,36.9 107,47.4 278,52.2 33,43.1 29,29.2 275,31.1 65,36.0 120,29.4 79,65.1 250,-1.5 152,North Dakota St.,,,2012,N,A-N
84,Horz,6,2–4 0–0,99.1 185,92.3 33,.6935 84,45.9 226,49.2 141,22.3 216,20.3 164,35.3 76,31.4 96,30.1 233,53.6 320,45.8 175,43.2 30,30.7 238,41.9 314,36.1 114,30.4 115,66.6 196,-0.43 80,Butler,,,2012,N,A-N
85,MVC,7,4–3 0–0,102.5 126,95.6 75,.6920 85,50.6 74,50.8 185,18.7 55,22.4 70,20.2 344,28.6 42,34.1 146,27.2 14,44.2 218,47.6 123,40.7 24,37.9 246,37.4 88,34.9 225,67.5 150,-0.44 81,Indiana St.,,,2012,N,A-N
86,A10,8,3–5 0–0,107.3 67,100.1 151,.6912 86,49.5 98,47.3 74,18.5 47,19.8 179,24.2 314,34.9 219,42.7 41,41.6 206,45.8 175,45.5 72,36.3 94,35.4 163,43.2 23,22.8 11,64.7 267,-1.6 157,Richmond,,,2012,N,A-N
87,P12,5,2–3 0–0,102.4 127,95.5 73,.6909 87,50.8 68,49.6 149,20.8 134,26.8 6,30.5 197,33.8 182,20.1 339,26.5 11,49.5 73,48.2 140,36.8 80,34.5 134,23.8 327,37.7 283,56.5 345,-0.9 113,USC,,,2012,N,A-N
88,BE,6,1–5 0–0,107.1 68,100.1 150,.6869 88,46.3 210,51.3 200,19.0 65,15.9 319,35.3 76,31.0 86,31.9 190,29.2 36,47.2 134,47.9 131,29.8 260,38.0 250,36.3 107,37.7 283,65.8 230,-2.0 181,Villanova,,,2012,N,A-N
89,WAC,8,5–3 0–0,102.2 132,95.5 72,.6866 89,48.7 126,48.2 105,21.4 160,23.0 51,35.9 57,33.0 154,75.4 1,37.2 135,48.6 99,45.6 77,32.7 195,36.2 193,27.6 284,30.4 115,71.3 33,-0.23 70,New Mexico St.,13,R64,2012,N,A-N
90,CUSA,7,3–4 0–0,99.9 168,93.5 47,.6832 90,48.6 128,44.1 14,24.5 286,18.1 256,36.1 53,27.3 28,44.5 29,40.4 191,46.8 143,39.5 8,35.2 109,35.8 180,29.4 258,32.5 149,65.6 234,-1.6 158,Tulsa,,,2012,N,A-N
91,P12,4,2–2 0–0,99.1 184,92.9 41,.6794 91,56.1 10,42.7 7,26.9 333,14.6 337,30.8 189,27.7 30,38.1 88,28.2 25,57.7 5,37.4 3,34.0 146,36.6 204,24.9 316,30.3 113,63.9 289,-0.8 108,Arizona St.,,,2012,N,A-N
