rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
12,WCC,5,4–1 0–0,114.5 22,88.6 22,.9506 12,51.5 45,42.0 9,20.0 102,22.0 68,34.1 79,36.2 250,30.0 230,47.6 308,49.7 49,36.2 3,36.2 75,38.2 277,39.6 53,27.6 50,69.1 104,+1.2 18,Santa Clara,,,2013,N,A-N
13,WCC,7,6–1 0–0,115.4 17,89.8 28,.9474 13,53.7 18,45.9 56,20.9 149,20.0 161,38.7 26,28.3 58,36.2 122,32.2 77,55.3 4,41.9 24,33.3 145,34.7 183,29.0 255,39.3 318,64.3 265,+2.7 2,Gonzaga,1,R32,2013,N,A-N
14,BE,3,2–1 0–0,109.0 54,84.8 13,.9471 14,49.7 77,38.6 1,20.7 143,19.0 209,34.8 69,34.8 215,40.7 55,57.1 341,49.7 49,42.4 28,33.3 145,21.2 1,22.2 331,35.9 267,74.4 10,+0.5 31,Syracuse,4,Final Four,2013,N,A-N
15,B10,3,3–0 0–0,103.0 101,80.3 2,.9462 15,47.4 142,43.0 20,20.0 102,21.0 119,28.7 239,25.9 21,45.2 20,38.6 188,43.8 227,41.5 21,35.6 86,30.8 79,38.1 74,32.9 183,63.4 296,+1.2 19,Northwestern,,,2013,N,A-N
16,A10,6,4–2 0–0,116.4 15,91.7 45,.9396 16,55.2 12,47.5 106,18.5 56,25.3 15,38.6 27,32.5 149,31.6 195,36.7 146,47.5 102,48.4 149,44.5 6,30.1 67,39.8 50,29.4 85,68.3 127,+0.18 51,VCU,5,R32,2013,N,A-N
17,A10,6,4–2 0–0,109.8 48,87.9 19,.9284 17,45.4 210,46.4 72,17.2 25,21.3 100,31.5 163,34.7 210,37.2 107,35.1 114,43.3 242,45.7 80,32.8 167,32.0 108,34.9 128,29.0 75,68.7 117,+1.7 12,Temple,9,R32,2013,N,A-N
18,A10,6,5–1 0–0,119.5 7,95.9 100,.9268 18,51.9 37,47.4 101,20.0 102,18.0 249,41.3 9,33.0 163,37.4 104,45.0 277,50.7 34,44.7 57,35.8 84,35.1 205,38.8 65,34.4 221,66.0 206,+2.4 3,Butler,6,R32,2013,N,A-N
19,B12,4,3–1 0–0,104.5 85,83.8 7,.9266 19,45.3 216,38.6 1,18.3 52,17.6 262,32.6 129,33.3 172,44.1 31,39.7 208,47.7 94,36.1 2,26.8 310,29.1 44,32.0 193,33.3 193,65.9 215,+0.6 29,Oklahoma St.,5,R64,2013,N,A-N
20,B10,3,2–1 0–0,121.8 3,98.2 140,.9226 20,50.9 57,51.4 218,18.7 63,21.6 85,39.2 21,31.1 118,60.9 2,22.5 4,44.8 192,43.7 40,44.4 7,41.3 320,28.0 274,42.1 338,67.1 165,+0.5 32,Indiana,1,Sweet Sixteen,2013,N,A-N
21,B10,3,2–1 0–0,122.9 2,99.3 159,.9209 21,45.8 197,53.7 275,11.4 1,17.3 271,40.2 15,25.9 21,36.7 116,35.4 124,44.5 206,46.0 85,32.7 169,46.8 341,28.9 260,32.0 164,61.8 324,+0.40 38,Ohio St.,2,Elite Eight,2013,N,A-N
22,B10,5,4–1 0–0,116.9 12,94.6 84,.9195 22,49.0 99,47.2 90,22.5 222,21.9 70,42.5 6,39.7 322,56.5 4,38.1 183,49.5 52,44.6 55,31.9 195,37.3 260,27.5 281,23.2 9,66.7 182,+1.6 13,Minnesota,11,R32,2013,N,A-N
23,B12,5,3–2 0–0,116.6 14,96.8 115,.8950 23,54.5 13,49.7 171,18.9 69,18.9 218,33.1 110,32.8 156,33.2 164,29.8 49,51.1 31,46.4 98,40.4 20,37.8 271,35.6 116,31.7 151,70.7 54,+0.6 27,Baylor,,,2013,N,A-N
24,MWC,6,4–2 0–0,111.6 32,92.7 60,.8938 24,46.6 162,43.4 24,18.0 45,16.6 304,46.5 3,26.4 28,30.0 230,34.7 109,44.5 206,45.0 67,34.7 110,27.0 17,28.3 271,36.3 276,63.7 288,+0.29 42,Colorado St.,8,R32,2013,N,A-N
25,SEC,5,3–2 0–0,115.1 19,95.7 98,.8929 25,48.6 108,47.9 120,20.8 146,13.4 340,42.6 4,29.4 77,25.4 310,25.8 14,47.6 97,50.0 198,34.0 130,29.4 48,30.2 231,35.3 248,69.2 97,+1.2 17,Missouri,9,R64,2013,N,A-N
26,MWC,7,5–2 0–0,101.1 125,84.2 9,.8904 26,46.6 162,42.6 15,21.2 159,19.3 194,32.8 122,30.0 91,39.0 81,29.0 39,47.2 106,41.3 17,30.4 232,30.4 76,34.9 128,28.5 69,68.0 138,+1.1 20,San Diego St.,7,R32,2013,N,A-N
27,BE,3,2–1 0–0,118.7 8,99.0 150,.8897 27,52.1 31,45.3 41,18.1 47,16.7 298,35.0 65,36.8 268,41.2 49,35.7 128,50.0 41,45.3 72,37.5 59,30.2 68,32.9 173,23.6 14,64.4 262,+0.24 46,Notre Dame,7,R64,2013,N,A-N
28,MVC,6,5–1 0–0,100.9 128,84.2 8,.8895 28,46.7 159,42.2 12,22.3 210,21.6 85,36.7 44,26.6 31,39.4 72,60.2 343,50.2 38,38.3 5,26.5 315,33.3 139,34.2 144,33.2 186,66.3 193,+2.0 5,Wichita St.,9,Final Four,2013,N,A-N
29,A10,7,5–2 0–0,111.8 31,94.1 76,.8792 29,52.9 26,47.5 106,17.2 25,21.5 89,26.7 286,31.6 129,31.4 198,32.3 79,47.8 89,47.8 128,40.5 19,31.2 90,39.4 55,25.5 26,65.6 225,+0.31 41,La Salle,13,Sweet Sixteen,2013,N,A-N
30,ACC,5,3–2 0–0,113.5 24,95.8 99,.8758 30,53.7 18,46.8 81,18.9 69,18.3 243,33.7 92,34.8 215,33.1 166,30.0 50,51.8 22,45.2 70,40.0 24,33.0 136,22.6 330,37.3 295,66.9 174,+0.5 33,N.C. State,8,R64,2013,N,A-N
31,Slnd,5,4–1 0–0,98.4 174,83.6 6,.8676 31,51.3 51,42.7 17,24.5 290,25.1 16,34.8 69,32.9 159,26.2 296,41.9 235,51.7 24,44.3 51,33.3 145,25.4 7,22.8 327,25.6 27,63.3 300,+0.7 24,Stephen F. Austin,,,2013,N,A-N
32,MWC,5,5–0 0–0,103.1 100,87.6 17,.8671 32,53.0 24,46.3 65,22.4 216,26.1 10,26.4 293,30.7 106,50.2 6,21.2 2,55.8 3,46.4 98,32.6 172,30.8 79,40.8 42,35.1 244,63.9 281,+1.3 14,Wyoming,,,2013,N,A-N
33,MWC,7,5–2 0–0,113.5 25,96.5 111,.8655 33,55.7 9,51.0 201,17.9 40,23.5 33,23.6 325,27.7 45,33.4 161,39.5 202,49.2 60,52.3 254,45.0 4,32.1 111,35.3 121,32.1 166,66.0 206,+0.6 26,Boise St.,13,R68,2013,N,A-N
34,P12,6,3–3 0–0,111.4 33,94.9 89,.8633 34,49.2 93,46.7 78,16.9 18,19.1 203,33.3 103,36.9 271,29.5 243,40.5 219,47.1 110,47.7 124,35.2 97,29.6 53,36.3 104,29.4 85,67.0 170,-0.18 66,Stanford,,,2013,N,A-N
35,SEC,4,1–3 0–0,113.7 23,96.9 116,.8627 35,50.9 57,47.5 106,19.9 95,14.9 333,30.9 180,39.5 319,40.6 58,32.8 86,46.8 122,44.9 63,41.4 15,37.3 260,27.4 283,24.2 18,65.4 234,-0.14 60,Kentucky,,,2013,N,A-N
36,A10,5,3–2 0–0,110.9 38,94.8 87,.8597 36,49.4 89,47.0 87,20.9 149,18.9 218,30.7 189,25.4 16,44.1 31,44.4 268,49.2 60,45.3 72,33.3 145,33.7 153,29.8 235,33.2 186,69.2 97,-0.05 58,Dayton,,,2013,N,A-N
37,CUSA,3,2–1 0–0,117.2 11,100.2 177,.8581 37,58.7 1,48.6 137,26.1 320,17.4 269,35.3 60,36.4 255,49.0 9,26.6 18,49.5 52,45.5 77,52.2 1,35.8 228,32.2 187,37.9 300,68.0 138,+0.36 40,UCF,,,2013,N,A-N
38,P12,5,4–1 0–0,108.3 62,92.7 58,.8565 38,49.6 82,45.9 56,22.1 201,14.7 334,31.8 157,24.7 8,51.0 5,29.4 45,51.7 24,47.7 124,27.1 304,28.3 29,19.1 344,33.4 197,70.3 63,+1.3 16,California,12,R32,2013,N,A-N
39,ACC,3,2–1 0–0,105.8 72,90.7 37,.8546 39,45.3 216,40.0 4,21.8 191,12.1 345,47.3 2,24.8 10,43.0 40,37.8 176,48.5 74,38.4 6,23.3 337,29.1 44,24.0 320,30.6 115,69.5 84,+0.05 55,Maryland,,,2013,N,A-N
40,Pat,10,7–3 0–0,108.9 55,93.5 69,.8517 40,52.0 34,42.8 18,15.2 7,12.4 344,26.8 284,25.8 19,36.1 123,31.5 68,51.1 31,42.7 32,36.4 74,28.7 39,25.0 311,34.5 224,63.9 281,+0.47 36,Bucknell,11,R64,2013,N,A-N
41,P12,3,2–1 0–0,107.9 63,92.9 62,.8490 41,56.4 6,47.6 110,18.5 56,19.0 209,22.0 340,27.2 36,47.0 17,31.5 68,54.2 10,50.8 227,39.7 27,26.8 14,41.5 35,30.4 110,71.4 36,+0.20 50,Arizona St.,,,2013,N,A-N
42,P12,4,2–2 0–0,114.8 20,99.7 166,.8358 42,50.4 67,49.1 154,19.7 89,17.9 254,33.6 98,34.2 197,38.6 87,39.9 210,48.8 66,46.8 110,36.5 72,36.0 232,28.3 271,32.2 167,66.0 206,-0.17 64,Washington,,,2013,N,A-N
43,B10,4,2–2 0–0,108.3 61,94.1 77,.8346 43,47.8 126,49.5 166,23.4 259,18.6 232,39.0 23,24.8 10,23.6 327,31.9 73,46.9 118,44.2 48,34.0 130,42.1 327,22.2 331,27.9 60,64.0 276,+0.26 44,Michigan St.,3,Sweet Sixteen,2013,N,A-N
44,SEC,5,3–2 0–0,105.2 76,91.4 42,.8342 44,52.7 27,44.8 39,24.0 279,21.8 77,32.4 136,33.5 178,37.1 109,39.8 209,50.3 37,46.4 98,38.9 36,27.5 21,29.4 247,30.7 118,62.5 314,+0.50 35,Alabama,,,2013,N,A-N
45,BE,6,4–2 0–0,106.9 69,93.0 63,.8322 45,49.0 99,47.0 87,22.9 239,22.7 43,29.9 209,29.8 87,61.0 1,45.3 282,41.8 275,44.2 48,41.5 14,34.1 166,35.3 121,41.0 334,67.9 145,+0.22 48,Villanova,9,R64,2013,N,A-N
46,A10,3,1–2 0–0,107.8 64,93.8 74,.8315 46,50.9 57,52.4 246,19.5 83,20.6 137,25.8 304,26.1 26,25.9 301,43.4 255,46.7 123,45.1 68,37.9 52,53.3 346,41.8 31,21.0 2,64.3 265,-0.43 82,Saint Louis,4,R32,2013,N,A-N
47,ACC,6,3–3 0–0,100.6 132,87.7 18,.8288 47,45.4 210,42.6 15,16.0 10,20.3 145,29.1 223,33.0 163,32.5 180,30.4 54,46.2 145,43.8 41,29.2 265,27.1 19,33.4 166,38.9 313,61.5 326,-0.5 92,Miami FL,2,Sweet Sixteen,2013,N,A-N
48,B12,5,3–2 0–0,105.5 73,92.2 50,.8249 48,41.8 304,48.5 133,18.2 49,18.5 234,38.5 28,33.8 185,32.0 184,31.7 71,38.9 324,49.3 181,32.5 178,30.6 78,28.5 267,22.9 7,64.0 276,+1.0 21,Kansas St.,4,R64,2013,N,A-N
49,ACC,4,2–2 0–0,96.4 209,84.3 10,.8239 49,44.6 240,46.3 65,20.0 102,23.8 26,28.7 239,29.3 75,24.8 314,36.5 142,46.3 142,41.4 19,27.4 299,34.8 192,32.9 173,45.3 345,65.9 215,-0.22 67,Georgia Tech,,,2013,N,A-N
50,BE,5,3–2 0–0,110.9 39,97.0 119,.8235 50,47.7 131,47.4 101,16.7 16,21.9 70,28.8 233,42.1 341,38.2 93,39.2 201,47.7 94,44.4 52,31.8 199,36.7 250,31.1 217,27.6 50,64.2 270,+0.14 52,Connecticut,,,2013,N,A-N
51,ACC,6,4–2 0–0,101.6 115,89.0 25,.8210 51,46.9 151,45.5 46,19.9 95,22.7 43,34.0 84,31.1 118,35.9 125,36.8 150,45.2 181,46.0 85,34.1 125,29.5 50,28.0 274,30.6 115,60.9 332,-0.45 85,Clemson,,,2013,N,A-N
52,ACC,5,4–1 0–0,111.3 35,97.6 124,.8190 52,57.6 2,44.4 31,21.5 176,19.0 209,28.9 231,35.0 228,40.7 55,38.9 194,54.5 9,42.9 34,42.3 12,31.5 98,35.3 121,34.7 231,70.8 51,+0.40 37,Florida St.,,,2013,N,A-N
53,Ivy,7,4–3 0–0,100.2 142,87.9 20,.8187 53,50.3 69,45.2 40,24.4 288,22.5 48,32.1 144,27.6 43,29.8 234,32.0 74,46.4 131,45.9 82,39.3 35,28.7 39,30.9 220,26.6 34,61.5 326,-0.34 77,Princeton,,,2013,N,A-N
54,OVC,7,5–2 0–0,110.5 41,97.7 125,.8050 54,54.0 17,45.5 46,20.9 149,18.5 234,31.1 173,30.8 107,31.9 187,42.1 238,53.3 16,45.8 81,36.6 71,29.9 61,42.9 25,26.5 33,69.2 97,+0.40 39,Murray St.,,,2013,N,A-N
55,BE,6,4–2 0–0,102.0 113,90.5 33,.7994 55,55.9 7,46.5 74,24.5 290,23.3 35,33.2 105,25.8 19,34.6 143,37.1 159,53.4 13,46.6 105,40.0 24,30.9 83,37.0 93,34.6 227,66.9 174,-0.5 89,Seton Hall,,,2013,N,A-N
56,MWC,7,6–1 0–0,104.2 88,92.6 56,.7957 56,45.4 210,45.4 44,23.1 246,19.4 190,32.5 133,32.2 142,45.1 22,27.3 20,43.0 254,39.0 8,33.1 160,37.0 258,35.8 110,38.5 308,65.0 244,+2.2 4,New Mexico,3,R64,2013,N,A-N
57,MVC,6,3–3 0–0,104.6 84,93.0 64,.7944 57,51.7 41,49.2 161,23.4 259,23.2 36,29.2 221,34.8 215,34.6 143,35.8 129,52.8 18,51.1 238,33.3 145,30.4 76,39.4 55,34.7 231,72.9 20,-0.44 84,Illinois St.,,,2013,N,A-N
58,BE,5,2–3 0–0,112.2 29,99.8 167,.7938 58,50.7 61,47.9 120,21.4 171,18.5 234,36.3 49,37.0 273,28.0 269,38.1 183,50.2 38,45.9 82,34.8 109,34.9 195,24.4 315,31.0 126,63.3 300,-0.9 110,Marquette,3,Elite Eight,2013,N,A-N
59,CUSA,10,6–4 0–0,105.2 77,93.6 72,.7920 59,50.6 63,47.2 90,25.9 316,26.7 6,40.3 12,34.8 215,33.7 157,52.6 334,50.0 41,50.6 222,34.5 114,29.0 42,31.9 196,47.4 346,63.8 284,-0.46 86,Southern Miss,,,2013,N,A-N
60,MWC,4,3–1 0–0,104.1 89,92.7 59,.7916 60,47.8 126,50.5 188,18.9 69,21.0 119,30.9 180,24.4 6,41.1 51,39.5 202,45.2 181,50.3 214,35.5 88,34.0 162,32.9 173,24.1 17,71.3 42,+0.9 22,UNLV,5,R64,2013,N,A-N
61,SC,5,4–1 0–0,105.9 71,94.5 82,.7890 61,54.2 15,43.7 26,22.3 210,14.1 335,31.8 157,24.3 5,38.2 93,27.7 24,47.0 115,43.3 37,45.8 2,29.8 57,33.3 168,29.5 88,63.1 305,+0.6 30,Charleston,,,2013,N,A-N
62,MAC,7,5–2 0–0,113.1 27,101.0 196,.7855 62,52.0 34,48.1 126,16.0 10,20.6 137,34.5 74,33.1 168,34.2 149,43.3 254,49.3 58,49.4 185,38.7 40,30.2 68,31.2 215,31.8 156,65.1 240,+0.05 54,Kent St.,,,2013,N,A-N
63,CUSA,5,2–3 0–0,106.3 70,95.0 91,.7844 63,51.4 48,49.1 154,22.0 198,20.3 145,30.5 192,34.4 202,32.6 175,40.4 216,47.4 104,44.8 59,43.1 10,38.1 275,23.6 324,34.6 227,69.8 71,-0.24 70,Memphis,6,R32,2013,N,A-N
64,Pat,8,5–3 0–0,109.0 53,97.5 123,.7817 64,53.1 23,46.9 84,19.9 95,21.1 112,30.3 197,38.8 311,36.5 118,33.4 96,46.1 151,50.3 214,43.8 8,26.5 13,35.4 119,31.6 148,71.3 42,+0.02 57,Lehigh,,,2013,N,A-N
65,MAAC,9,3–6 0–0,112.4 28,101.3 199,.7683 65,51.2 52,52.4 246,17.5 31,21.5 89,31.0 177,35.2 231,25.4 310,40.4 216,51.8 22,48.9 166,33.5 143,41.0 316,38.7 66,28.1 63,75.8 2,-2.8 222,Iona,15,R64,2013,N,A-N
66,P12,5,3–2 0–0,109.9 45,99.1 153,.7675 66,51.5 45,50.2 178,23.2 252,18.9 218,40.4 11,34.7 210,48.4 13,25.2 10,49.5 52,53.1 277,39.6 28,28.0 25,19.4 343,26.8 37,70.8 51,-0.14 62,Oregon St.,,,2013,N,A-N
67,MAC,6,2–4 0–0,109.7 49,99.0 148,.7647 67,50.7 61,48.6 137,20.3 120,20.3 145,34.4 75,36.7 265,40.5 59,45.3 282,47.6 97,43.8 41,37.1 64,40.4 310,39.1 58,28.6 71,64.3 265,-1.7 152,Akron,12,R64,2013,N,A-N
68,SEC,4,1–3 0–0,116.7 13,105.4 268,.7638 68,48.6 108,53.6 273,13.5 3,19.4 190,34.0 84,39.8 324,29.4 247,49.5 322,47.4 104,51.0 233,34.9 106,39.4 295,24.7 313,32.3 171,69.7 77,-1.0 114,Arkansas,,,2013,N,A-N
69,BE,4,3–1 0–0,101.1 122,91.3 40,.7636 69,52.1 31,45.5 46,25.1 306,17.2 275,32.8 122,30.0 91,45.1 22,42.4 241,49.4 55,46.5 101,40.0 24,29.3 47,25.8 297,40.7 331,69.6 79,+0.5 34,Rutgers,,,2013,N,A-N
70,AE,9,6–3 0–0,98.9 166,89.4 27,.7615 70,46.9 151,45.3 41,21.7 184,21.5 89,33.7 92,28.1 52,33.7 157,27.8 27,47.5 102,40.7 10,30.4 232,34.9 195,30.6 226,39.3 318,64.7 255,-0.22 68,Stony Brook,,,2013,N,A-N
71,MVC,6,2–4 0–0,99.8 149,90.3 32,.7604 71,47.6 134,48.0 125,17.9 40,22.1 61,24.3 321,30.0 91,20.6 342,44.6 270,46.4 131,48.8 164,33.6 139,30.8 79,31.5 206,30.7 118,66.8 179,-1.3 132,Evansville,,,2013,N,A-N
72,ACC,3,1–2 0–0,111.2 37,101.1 197,.7488 72,48.7 107,51.0 201,17.3 28,12.7 342,28.4 245,23.2 3,29.8 234,28.5 33,43.3 242,44.6 55,38.9 36,40.7 314,35.8 110,39.1 316,58.5 345,-0.7 103,Virginia,,,2013,N,A-N
73,BE,3,2–1 0–0,101.5 118,92.4 53,.7474 73,43.9 255,45.5 46,12.9 2,15.7 324,27.3 273,26.7 32,30.7 211,28.2 29,45.1 186,50.0 198,27.9 289,25.8 9,37.4 84,39.7 322,58.3 346,+0.29 43,South Florida,,,2013,N,A-N
74,B12,7,5–2 0–0,103.2 98,93.9 75,.7471 74,45.2 219,47.5 106,19.9 95,21.6 85,34.1 79,33.8 185,35.4 135,35.2 119,45.5 166,48.0 136,29.6 254,30.9 83,27.1 287,28.7 72,67.6 153,+0.6 28,Oklahoma,10,R64,2013,N,A-N
75,SC,8,3–5 0–0,108.9 57,99.1 155,.7455 75,47.5 138,50.6 193,19.9 95,20.7 132,28.8 233,34.8 215,36.7 116,43.2 253,45.0 189,49.5 188,34.6 112,35.5 219,36.7 97,29.7 93,67.4 160,-1.3 135,Davidson,14,R64,2013,N,A-N
76,OVC,8,4–4 0–0,101.3 120,92.5 55,.7407 76,50.3 69,47.3 97,21.2 159,23.9 24,28.8 233,36.5 260,24.1 323,41.1 227,51.6 26,46.3 96,32.3 183,32.7 125,40.9 41,34.8 237,68.3 127,-0.7 100,Belmont,11,R64,2013,N,A-N
77,WCC,6,3–3 0–0,110.0 44,100.5 180,.7401 77,55.9 7,47.6 110,23.9 275,16.2 313,30.1 204,27.5 42,36.8 113,50.3 327,54.9 6,45.2 70,38.1 47,36.0 232,43.6 18,27.4 46,68.7 117,-1.1 118,Saint Mary's,11,R64,2013,N,A-N
78,P12,4,2–2 0–0,107.7 65,98.4 142,.7377 78,45.2 219,50.4 186,17.3 28,18.4 240,32.7 128,27.1 35,31.1 202,25.7 13,46.3 142,50.7 224,27.9 289,33.3 139,25.6 301,36.5 279,69.5 84,-0.14 61,UCLA,6,R64,2013,N,A-N
79,BW,9,5–4 0–0,109.9 46,100.8 189,.7312 79,57.0 3,51.6 226,20.3 120,23.6 29,25.9 300,32.4 148,40.8 53,44.6 270,54.0 11,55.3 316,41.7 13,29.9 61,34.8 133,35.1 244,72.9 20,-1.8 160,Cal St. Fullerton,,,2013,N,A-N
80,Sum,9,5–4 0–0,99.6 152,91.5 44,.7271 80,46.8 157,42.9 19,20.1 110,17.2 275,28.1 253,33.7 184,29.0 253,36.2 136,44.2 214,40.9 12,34.5 114,31.5 98,33.9 152,31.2 133,64.1 273,-0.6 94,North Dakota St.,,,2013,N,A-N
81,P12,3,1–2 0–0,108.9 56,100.3 179,.7191 81,42.4 292,46.3 65,21.0 154,22.2 57,40.9 10,37.8 299,41.9 46,48.9 315,44.6 198,44.4 52,25.0 327,33.3 139,31.5 206,34.7 231,71.9 31,-0.34 76,Oregon,12,Sweet Sixteen,2013,N,A-N
82,A10,7,4–3 0–0,103.4 95,95.3 94,.7172 82,48.2 117,45.5 46,21.7 184,16.9 289,34.9 68,34.9 222,33.8 155,16.7 1,51.6 26,44.9 63,28.8 275,31.4 96,41.2 39,31.3 135,64.5 260,-0.24 69,Saint Joseph's,,,2013,N,A-N
83,CAA,8,4–4 0–0,97.6 185,90.1 31,.7159 83,45.9 193,46.0 60,21.8 191,23.9 24,33.7 92,31.2 122,24.7 315,55.6 338,43.2 247,41.3 17,35.9 81,37.1 259,25.8 297,33.0 185,67.3 162,-1.1 119,George Mason,,,2013,N,A-N
84,SEC,5,3–2 0–0,107.6 67,99.3 160,.7155 84,49.1 97,48.8 144,16.1 12,20.0 161,32.3 138,29.4 77,31.0 204,34.1 101,46.9 118,49.5 188,35.5 88,31.5 98,34.5 139,29.8 96,71.1 47,-0.49 88,Mississippi,12,R32,2013,N,A-N
85,ACC,5,2–3 0–0,101.5 117,93.8 73,.7134 85,45.2 219,44.4 31,18.6 59,20.2 152,37.2 38,35.2 231,22.2 333,28.5 33,42.9 255,42.9 34,33.6 139,31.7 102,30.4 229,31.5 142,74.2 12,-0.8 107,North Carolina,8,R32,2013,N,A-N
86,Ivy,7,2–5 0–0,101.1 124,93.4 67,.7129 86,49.4 89,48.9 146,22.2 207,19.1 203,24.9 314,31.5 127,33.0 169,25.1 9,46.4 131,49.7 192,37.1 64,31.1 88,33.0 172,26.1 30,64.6 259,-0.9 109,Harvard,14,R32,2013,N,A-N
87,B10,4,1–3 0–0,107.7 66,99.5 165,.7121 87,45.1 225,53.1 259,16.6 15,20.1 156,33.5 100,38.0 302,40.3 62,40.8 220,43.5 236,50.9 230,31.6 209,40.0 302,42.0 30,23.5 12,64.9 249,-0.31 74,Wisconsin,5,R64,2013,N,A-N
88,B12,5,2–3 0–0,109.6 50,101.4 205,.7098 88,48.0 120,49.1 154,22.5 222,18.7 230,40.3 12,28.9 67,29.0 253,37.2 162,48.0 83,48.5 154,32.0 192,33.7 153,38.9 64,30.4 110,71.4 36,-0.7 101,Iowa St.,10,R32,2013,N,A-N
89,P12,4,2–2 0–0,97.7 184,90.6 35,.7053 89,50.0 73,39.5 3,21.7 184,16.7 298,29.1 223,33.5 178,31.4 198,32.2 77,50.0 41,34.3 1,33.3 145,31.3 91,36.2 106,41.4 337,62.3 317,-0.9 111,Utah,,,2013,N,A-N
90,Horz,8,1–7 0–0,114.6 21,106.3 277,.7052 90,48.8 104,53.7 275,16.9 18,18.6 232,33.7 92,33.8 185,27.0 286,43.4 255,49.3 58,53.4 285,31.9 195,36.3 238,39.7 51,31.3 135,68.2 131,-2.4 198,Detroit Mercy,,,2013,N,A-N
91,SEC,5,2–3 0–0,90.8 286,84.3 11,.7008 91,41.2 313,42.2 12,20.8 146,17.3 271,30.5 192,22.1 2,38.2 93,36.5 142,41.7 277,43.8 41,26.8 310,24.6 5,31.3 211,23.9 15,63.0 307,-0.39 81,Tennessee,,,2013,N,A-N
