rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,9,6–3 6–3,120.6 12,97.7 28,.9187 11,52.9 78,47.8 50,15.3 77,15.4 223,30.7 110,33.8 326,26.5 276,36.5 227,48.4 228,45.3 24,40.5 12,34.2 154,36.3 198,41.8 292,71.1 42,+2.5 7,Kentucky,3,R64,2024,C,A-N
12,B12,9,6–3 6–3,120.1 15,97.5 26,.9174 12,48.5 239,52.8 229,12.5 6,20.0 27,34.3 42,30.1 225,24.9 303,39.4 263,48.3 234,52.1 205,32.5 227,35.9 221,35.8 214,38.8 219,63.0 350,+3.3 4,Houston,1,Sweet Sixteen,2024,C,A-N
13,B12,9,4–5 4–5,112.0 73,91.9 3,.9068 13,48.3 246,51.2 163,18.6 265,25.7 2,32.8 71,37.5 357,29.3 233,43.3 315,48.6 219,52.4 223,31.6 250,33.2 128,30.1 317,45.1 345,66.7 245,+1.1 20,Iowa St.,2,Sweet Sixteen,2024,C,A-N
14,BE,10,4–6 4–6,121.1 11,99.4 49,.9062 14,50.9 145,51.2 163,14.0 25,16.4 167,33.5 52,29.9 215,26.4 278,35.3 201,50.8 135,48.2 72,34.0 171,37.4 275,31.1 304,37.5 184,69.8 80,-0.03 46,St. John's,,,2024,C,A-N
15,SEC,9,7–2 7–2,117.8 27,96.9 20,.9039 15,51.2 134,48.7 69,14.8 50,16.7 143,33.2 62,31.0 252,39.2 36,32.7 141,52.8 77,45.9 29,32.6 223,34.7 169,42.1 66,45.6 349,69.3 102,+2.9 6,Tennessee,2,Elite Eight,2024,C,A-N
16,ACC,10,5–5 5–5,119.6 16,98.7 42,.9017 16,53.7 53,51.3 168,15.0 58,12.8 324,25.1 260,20.4 5,25.2 294,35.0 193,54.1 46,48.1 68,35.4 107,37.4 275,42.9 55,40.0 255,68.0 178,+0.8 30,Clemson,6,Elite Eight,2024,C,A-N
17,BE,10,6–4 6–4,118.4 23,98.6 40,.8919 17,55.0 30,53.0 238,15.1 64,19.0 50,22.8 314,30.9 251,24.2 315,33.3 154,55.4 24,51.8 197,36.3 86,36.4 241,39.8 110,42.2 303,69.8 80,+1.9 12,Marquette,2,Sweet Sixteen,2024,C,A-N
18,SEC,9,7–2 7–2,116.3 35,96.9 19,.8909 18,49.0 215,49.0 75,17.4 198,12.5 329,33.0 67,28.3 169,30.1 202,33.0 147,48.9 209,49.1 100,32.8 215,32.7 107,38.8 129,37.4 182,63.0 350,+3.6 3,South Carolina,6,R64,2024,C,A-N
19,B12,9,4–5 4–5,121.1 10,102.1 94,.8772 19,52.0 107,54.1 279,16.8 157,17.5 100,36.0 21,31.1 259,30.3 194,44.7 331,49.8 179,58.5 354,38.2 47,30.5 47,29.6 325,34.1 79,68.5 148,+0.6 34,TCU,9,R64,2024,C,A-N
20,A10,9,5–4 5–4,114.1 50,96.2 11,.8763 20,55.1 29,49.3 85,18.9 273,16.1 186,27.8 191,23.1 23,31.8 156,25.6 28,52.1 93,52.9 241,39.5 22,30.0 41,41.6 77,45.6 349,67.6 203,-0.36 62,Dayton,7,R32,2024,C,A-N
21,B12,9,4–5 4–5,118.7 22,100.2 62,.8753 21,52.9 78,54.8 299,18.3 256,18.3 70,30.2 122,30.6 241,30.5 184,44.3 326,51.8 100,52.6 230,36.6 79,39.9 336,35.5 219,30.3 26,68.7 135,+1.0 24,Texas,7,R32,2024,C,A-N
22,ACC,10,6–4 6–4,120.2 14,101.6 86,.8729 22,51.2 134,54.5 289,13.2 14,15.4 223,28.6 163,23.5 28,30.4 185,31.4 102,47.3 268,53.6 270,37.1 71,37.3 271,46.9 21,38.8 219,65.4 304,+1.5 15,Pittsburgh,,,2024,C,A-N
23,B12,9,4–5 4–5,117.0 29,99.7 54,.8627 23,49.9 175,53.6 261,16.6 147,17.8 86,32.9 70,26.8 117,36.1 71,32.6 138,51.1 127,53.5 266,32.0 239,35.8 218,40.2 98,41.8 292,63.9 343,+0.30 38,Baylor,3,R32,2024,C,A-N
24,B12,9,4–5 4–5,119.3 18,102.2 96,.8560 24,55.9 19,52.6 221,18.4 259,15.8 202,23.9 298,32.4 295,30.1 202,32.8 143,54.3 42,50.4 140,38.6 41,37.8 288,45.3 27,34.2 84,67.8 187,+0.8 31,Texas Tech,6,R64,2024,C,A-N
25,BE,10,4–6 4–6,107.1 145,91.9 5,.8536 25,50.1 167,47.5 43,15.2 72,15.4 223,18.5 357,28.1 161,19.8 356,25.4 24,49.1 199,51.4 181,34.3 160,28.4 13,44.0 38,44.2 336,63.8 344,+0.05 45,Villanova,,,2024,C,A-N
26,ACC,10,2–8 2–8,112.2 71,96.3 12,.8531 26,49.5 194,50.8 142,17.0 172,14.3 278,26.1 240,23.7 31,26.0 284,38.0 243,51.6 107,52.8 238,30.6 282,31.1 63,37.2 165,33.0 58,70.6 55,-2.2 147,Wake Forest,,,2024,C,A-N
27,B12,9,3–6 3–6,106.8 162,91.9 4,.8489 27,45.4 332,48.0 54,21.0 344,17.6 95,37.8 10,27.2 132,25.0 301,40.4 276,48.2 239,46.2 36,26.8 351,34.3 158,35.2 228,35.0 109,68.0 178,-0.06 47,Cincinnati,,,2024,C,A-N
28,MWC,9,7–2 7–2,115.6 40,99.9 60,.8431 28,52.1 106,51.7 185,17.2 184,14.9 249,35.7 25,18.5 2,33.3 120,34.2 173,53.5 57,56.2 328,33.3 191,29.4 26,40.4 95,37.0 173,66.4 258,+2.0 11,Boise St.,10,R68,2024,C,A-N
29,P12,10,5–5 5–5,118.9 21,103.1 120,.8378 29,52.6 91,54.8 299,15.3 77,16.2 177,29.6 136,30.0 221,22.9 332,29.3 79,51.2 121,53.6 270,36.6 79,38.0 290,37.1 170,37.2 178,66.8 243,+0.5 35,Oregon,11,R32,2024,C,A-N
30,MWC,9,4–5 4–5,118.1 25,102.6 108,.8358 30,53.1 69,54.5 289,16.5 141,17.7 90,33.7 48,27.0 124,29.0 235,34.5 180,53.3 63,56.4 331,35.0 126,34.0 147,31.5 299,36.2 146,73.8 6,-0.7 72,New Mexico,11,R64,2024,C,A-N
31,B10,10,4–6 4–6,122.7 8,106.5 182,.8356 31,51.9 110,55.8 323,13.9 21,14.8 252,29.0 152,32.2 291,27.4 262,41.4 292,52.0 96,57.3 344,34.5 152,35.6 211,27.3 343,39.3 234,69.5 93,+0.22 40,Iowa,,,2024,C,A-N
32,B10,10,3–7 3–7,112.8 66,98.1 32,.8336 32,48.9 222,55.5 318,14.0 25,18.1 77,25.8 245,26.8 117,24.4 312,32.0 120,45.6 309,52.2 210,37.6 54,40.1 341,30.2 316,40.9 280,66.1 274,-0.8 79,Michigan St.,9,R32,2024,C,A-N
33,MVC,10,8–2 8–2,116.6 31,101.4 79,.8335 33,59.1 3,48.7 69,19.4 288,12.1 341,23.6 303,20.5 6,27.7 256,25.6 28,62.2 3,51.0 164,37.7 52,29.7 32,54.6 2,35.5 125,70.4 62,+1.4 16,Indiana St.,,,2024,C,A-N
34,B10,10,3–7 3–7,114.7 48,99.9 59,.8304 34,50.3 160,53.4 256,16.5 141,16.7 143,23.3 308,30.4 235,32.2 139,46.3 340,45.3 320,54.6 295,38.9 32,33.9 145,37.8 152,33.1 61,65.0 317,-0.7 75,Northwestern,9,R32,2024,C,A-N
35,BE,10,4–6 4–6,115.2 45,100.5 66,.8278 35,51.4 127,51.4 170,13.7 20,14.8 252,24.0 294,31.3 266,23.8 320,27.5 57,48.1 244,53.3 258,37.6 54,32.4 95,39.2 119,39.3 234,68.9 126,+0.14 42,Butler,,,2024,C,A-N
36,MWC,9,6–3 6–3,115.4 43,100.8 70,.8263 36,52.6 91,49.0 75,18.0 230,15.8 202,35.1 33,28.3 169,33.9 113,36.4 226,55.0 33,51.0 164,31.6 250,30.6 51,30.9 306,40.0 255,64.1 339,+1.1 21,UNLV,,,2024,C,A-N
37,MWC,9,3–6 3–6,110.9 91,96.8 18,.8260 37,48.3 246,49.3 85,16.2 122,17.4 106,32.1 83,28.2 164,31.9 154,40.9 284,49.0 202,49.0 95,31.4 261,33.2 128,40.0 103,40.3 264,65.9 288,-1.8 130,San Diego St.,5,Sweet Sixteen,2024,C,A-N
38,P12,10,6–4 6–4,111.7 77,97.8 29,.8224 38,49.3 204,50.4 131,16.1 118,14.9 249,30.5 117,25.3 63,27.3 263,34.7 186,48.8 212,49.4 113,33.5 183,35.4 198,29.5 326,27.6 9,65.5 303,+1.3 19,Washington St.,7,R32,2024,C,A-N
39,B12,9,3–6 3–6,116.9 30,102.4 103,.8217 39,50.2 165,50.6 136,15.3 77,12.5 329,30.8 108,25.5 70,24.5 310,44.0 322,53.8 54,48.5 80,31.1 267,36.2 236,50.1 4,35.5 125,69.2 106,-0.6 68,BYU,6,R64,2024,C,A-N
40,B10,10,3–7 3–7,115.7 39,101.4 80,.8206 40,49.9 175,54.4 284,14.8 50,14.8 252,27.6 197,24.3 42,26.4 278,31.5 105,50.1 168,52.0 202,33.0 211,39.3 326,36.4 195,34.2 84,64.3 331,-1.1 94,Wisconsin,5,R64,2024,C,A-N
41,CUSA,8,6–2 6–2,111.7 78,98.0 31,.8185 41,55.8 20,47.8 50,20.9 340,18.8 53,34.2 44,25.8 83,36.5 67,26.9 49,53.5 57,44.8 19,39.7 20,35.1 181,36.7 183,37.4 182,66.0 282,-0.30 56,Louisiana Tech,,,2024,C,A-N
42,SEC,9,4–5 4–5,111.5 81,97.8 30,.8178 42,43.6 353,50.8 142,14.7 48,14.6 262,40.7 1,23.8 32,30.4 185,30.5 90,45.1 324,52.9 241,27.5 346,32.3 91,39.1 122,47.3 358,66.5 252,-0.08 48,Texas A&M,9,R32,2024,C,A-N
43,B10,10,3–7 3–7,106.4 174,93.6 7,.8138 43,46.3 315,46.2 19,18.1 238,16.9 133,27.5 205,33.0 314,38.5 48,36.3 224,47.1 271,49.1 100,29.7 311,26.2 4,33.8 260,29.6 20,65.3 307,-0.9 86,Maryland,,,2024,C,A-N
44,SEC,9,5–4 5–4,123.6 5,109.0 241,.8098 44,54.9 32,54.6 294,17.6 208,14.2 282,33.2 62,31.5 273,38.1 52,48.2 347,56.9 12,54.0 281,34.9 133,37.2 266,43.9 41,34.2 84,74.2 4,+1.5 14,Alabama,4,Final Four,2024,C,A-N
45,MWC,9,6–3 6–3,116.4 34,102.6 109,.8092 45,53.2 67,52.6 221,15.9 101,16.6 154,29.0 152,26.7 113,42.1 21,41.8 298,49.8 179,52.4 223,39.1 26,35.3 193,37.6 157,39.0 227,66.7 245,+1.4 18,Nevada,10,R64,2024,C,A-N
46,SEC,9,3–6 3–6,118.2 24,104.7 152,.8017 46,48.9 222,51.2 163,15.4 86,12.5 329,36.3 16,32.5 298,31.3 171,34.8 187,47.0 275,52.5 226,34.9 133,32.3 91,35.6 217,32.4 50,70.0 76,-0.8 81,Florida,7,R64,2024,C,A-N
47,BE,10,4–6 4–6,109.6 111,97.3 23,.7974 47,50.4 156,50.0 118,16.6 147,17.7 90,28.4 169,32.0 289,30.4 185,32.0 120,50.6 142,50.3 137,33.5 183,33.0 115,43.4 49,36.0 144,67.9 181,+0.14 43,Providence,,,2024,C,A-N
48,B12,9,2–7 2–7,110.8 92,99.2 47,.7815 48,51.1 138,53.1 243,16.7 153,17.3 114,22.5 319,27.0 124,28.6 241,37.2 236,55.3 26,48.6 85,27.8 343,39.4 330,31.2 302,42.3 304,68.3 158,-1.4 104,Kansas,4,R32,2024,C,A-N
49,P12,10,4–6 4–6,108.8 119,97.4 25,.7814 49,48.0 257,50.7 139,15.4 86,15.6 213,23.8 301,27.1 128,29.9 211,36.9 230,50.3 156,47.4 49,29.8 306,38.0 290,39.5 113,34.1 79,73.8 6,-0.7 71,Washington,,,2024,C,A-N
50,WCC,8,5–3 5–3,110.0 107,98.5 37,.7808 50,53.0 73,49.1 81,14.6 44,16.7 143,24.1 290,22.2 13,25.8 288,44.4 328,55.6 20,49.1 100,32.8 215,32.7 107,41.8 73,38.6 214,69.2 106,-0.36 61,San Francisco,,,2024,C,A-N
51,ACC,10,4–6 4–6,110.0 106,98.5 38,.7805 51,48.9 222,51.3 168,16.1 118,19.4 41,28.0 178,32.8 308,31.6 162,44.4 328,50.1 168,54.8 303,30.7 276,30.7 53,30.3 314,39.3 234,72.2 19,-0.7 77,Florida St.,,,2024,C,A-N
52,SEC,9,3–6 3–6,113.3 62,101.5 84,.7800 52,49.6 191,51.8 188,17.8 219,15.1 238,34.4 40,29.7 209,32.6 131,40.5 279,47.5 262,54.9 307,35.4 107,31.2 66,37.5 160,38.4 209,69.0 118,-0.35 58,LSU,,,2024,C,A-N
53,Ivy,7,5–2 5–2,113.0 64,101.4 82,.7753 53,53.1 69,49.3 85,12.8 10,15.5 216,27.6 197,22.4 17,28.0 249,36.9 230,55.3 26,51.7 194,32.6 223,30.8 57,34.6 242,43.4 326,64.9 321,-0.36 60,Yale,13,R32,2024,C,A-N
54,MVC,10,4–6 4–6,113.9 52,102.3 100,.7751 54,52.4 96,54.6 294,15.5 90,17.5 100,29.0 152,23.6 29,25.9 286,25.6 28,53.5 57,52.9 241,33.5 183,37.7 284,33.5 269,46.1 352,65.0 317,-2.1 141,Murray St.,,,2024,C,A-N
55,MWC,9,6–3 6–3,119.0 20,107.0 190,.7718 55,55.4 25,51.1 154,15.9 101,14.0 292,28.5 166,31.1 259,42.8 17,33.8 166,55.0 33,55.1 312,37.4 59,29.4 26,34.0 256,36.5 155,69.3 102,+0.9 28,Utah St.,8,R32,2024,C,A-N
56,Amer,9,5–4 5–4,107.1 148,96.5 17,.7677 56,49.8 180,48.2 60,17.4 198,19.9 30,31.1 98,32.1 290,25.0 301,44.2 324,48.7 217,47.6 56,34.4 154,32.8 110,37.6 157,39.3 234,62.6 355,-0.9 83,North Texas,,,2024,C,A-N
57,BW,10,7–3 7–3,106.2 176,95.7 9,.7663 57,51.0 140,45.0 13,16.8 157,19.1 48,30.9 106,28.3 169,28.8 239,34.4 179,50.6 142,43.5 5,34.8 138,32.4 95,26.9 347,29.7 21,69.0 118,-1.2 98,UC Irvine,,,2024,C,A-N
58,P12,10,5–5 5–5,113.4 61,102.3 99,.7657 58,47.7 270,53.0 238,15.8 99,15.5 216,28.8 159,30.6 241,31.5 164,35.5 207,45.6 309,49.2 105,34.4 154,38.7 313,34.9 232,42.5 307,62.9 352,+0.26 39,UCLA,,,2024,C,A-N
59,SEC,9,3–6 3–6,113.9 51,102.8 113,.7655 59,51.7 116,55.7 321,15.7 97,16.2 177,27.9 183,27.3 138,37.9 55,33.2 152,52.8 77,54.9 307,33.3 191,38.0 290,40.9 86,38.5 211,69.2 106,-1.0 90,Georgia,,,2024,C,A-N
60,B10,10,4–6 4–6,110.2 103,99.6 53,.7617 60,53.0 73,49.8 108,18.9 273,16.5 159,24.1 290,30.2 231,35.0 88,43.2 314,54.1 46,50.0 130,33.3 191,33.0 115,26.1 350,39.2 230,70.0 76,+0.10 44,Indiana,,,2024,C,A-N
61,B12,9,3–6 3–6,113.6 54,102.7 111,.7611 61,48.0 257,50.1 120,18.0 230,12.4 335,31.4 94,28.0 157,34.7 93,36.0 217,50.3 156,53.1 249,29.3 321,29.6 31,35.8 214,34.7 101,65.2 311,-0.16 51,Oklahoma,,,2024,C,A-N
62,SEC,9,2–7 2–7,111.4 84,100.7 68,.7610 62,51.2 134,52.2 205,18.5 262,16.7 143,36.2 17,33.0 314,28.5 244,32.9 145,52.0 96,54.5 291,33.2 203,32.6 105,37.1 170,42.1 301,67.2 220,-1.3 102,Mississippi St.,8,R64,2024,C,A-N
63,A10,9,7–2 7–2,106.5 170,96.4 13,.7602 63,53.9 46,48.0 54,15.1 64,16.4 167,15.6 361,24.2 39,23.8 320,25.9 35,51.5 111,44.4 15,39.3 25,35.9 221,32.5 282,37.7 186,66.2 272,+1.0 23,Richmond,,,2024,C,A-N
64,BE,10,5–5 5–5,105.8 183,95.8 10,.7598 64,46.8 301,50.8 142,20.3 323,16.7 143,30.7 110,29.4 200,28.1 248,24.9 19,48.1 244,49.7 118,29.2 325,34.9 176,30.6 310,40.6 273,66.6 248,+1.1 22,Seton Hall,,,2024,C,A-N
65,CAA,9,8–1 8–1,121.3 9,109.8 252,.7589 65,58.2 5,52.9 235,13.1 12,16.2 177,33.1 65,25.4 67,20.8 350,29.9 86,58.1 10,53.6 270,38.9 32,34.5 162,48.6 8,38.4 209,69.4 96,+0.9 29,Charleston,13,R64,2024,C,A-N
66,P12,10,4–6 4–6,116.4 32,105.4 161,.7578 66,52.9 78,53.1 243,19.3 283,11.8 348,33.3 57,26.1 91,32.9 126,28.3 67,50.6 142,51.7 194,38.8 36,37.3 271,29.9 320,32.7 55,66.3 267,-0.7 76,Colorado,10,R32,2024,C,A-N
67,Amer,9,3–6 3–6,111.1 87,100.6 67,.7577 67,48.3 246,49.9 113,16.0 109,17.9 84,38.9 5,31.7 279,29.6 219,40.4 276,48.3 234,49.6 117,32.3 232,33.7 139,34.7 239,33.9 73,68.2 166,-2.5 167,SMU,,,2024,C,A-N
68,ACC,10,4–6 4–6,112.0 74,101.4 83,.7566 68,49.2 208,52.3 209,14.9 54,14.4 273,27.0 219,26.2 98,25.2 294,33.3 154,44.8 332,51.0 164,39.1 26,36.8 255,31.8 293,31.3 34,68.1 172,-0.45 64,N.C. State,11,Final Four,2024,C,A-N
69,MVC,10,5–5 5–5,115.2 44,104.5 149,.7539 69,56.4 14,51.5 173,16.6 147,16.7 143,27.5 205,23.3 26,23.1 329,40.8 283,54.0 49,49.2 105,40.0 16,36.7 251,40.8 90,39.5 243,66.1 274,-1.7 129,Bradley,,,2024,C,A-N
70,Amer,9,7–2 7–2,106.7 165,97.1 22,.7475 70,50.9 145,44.7 10,17.8 219,17.3 114,30.0 131,30.1 225,36.7 65,35.8 214,49.8 179,44.8 19,34.9 133,29.7 32,43.7 43,38.9 224,67.5 209,+0.8 32,South Florida,,,2024,C,A-N
71,B12,9,1–8 1–8,106.9 156,97.4 24,.7449 71,51.0 140,47.6 46,22.9 355,13.7 298,26.9 222,29.4 200,30.4 185,41.5 293,50.7 141,47.9 67,34.3 160,31.4 70,41.3 84,37.3 180,68.3 158,-2.0 137,Kansas St.,,,2024,C,A-N
72,MVC,10,6–4 6–4,113.4 60,103.5 125,.7418 72,54.2 42,51.7 185,14.2 29,14.5 268,21.7 331,24.7 50,30.2 197,35.4 204,56.2 17,49.4 113,33.8 176,36.6 248,36.4 195,40.6 273,67.7 194,-0.6 69,Drake,10,R64,2024,C,A-N
73,ACC,10,2–8 2–8,109.3 116,99.7 56,.7404 73,50.6 150,52.3 209,18.9 273,14.2 282,25.2 255,28.4 174,22.0 342,24.3 15,47.7 256,48.2 72,36.4 81,38.1 296,41.8 73,46.1 352,67.7 194,-2.1 142,Miami FL,,,2024,C,A-N
74,SC,9,5–4 5–4,108.2 131,98.8 43,.7395 74,50.7 149,46.2 19,16.4 130,14.3 278,32.2 81,25.0 56,25.8 288,33.2 152,48.2 239,43.7 7,37.0 73,34.1 150,34.8 237,34.0 75,66.9 235,-2.0 138,Western Carolina,,,2024,C,A-N
75,B10,10,2–8 2–8,113.6 55,103.8 132,.7374 75,48.5 239,52.6 221,16.4 130,13.2 314,31.8 89,29.0 186,29.8 214,32.0 120,49.7 185,48.4 79,31.0 271,40.7 346,37.9 150,33.2 63,64.6 324,-2.3 153,Ohio St.,,,2024,C,A-N
76,Ivy,7,5–2 5–2,115.6 41,106.0 176,.7312 76,57.8 8,53.0 238,15.5 90,17.8 86,25.7 246,29.7 209,23.8 320,34.6 183,64.4 1,56.5 335,34.3 160,31.9 81,50.9 3,41.0 284,71.2 41,-0.28 55,Cornell,,,2024,C,A-N
77,Ivy,7,5–2 5–2,110.6 98,101.4 81,.7309 77,52.2 102,51.5 173,11.6 3,14.0 292,20.9 338,18.9 3,32.2 139,25.6 28,50.8 135,57.1 342,35.7 103,29.3 25,50.1 4,42.7 313,65.7 294,-0.35 59,Princeton,,,2024,C,A-N
78,Amer,9,5–4 5–4,116.1 36,106.5 181,.7303 78,53.8 50,50.9 147,17.7 215,14.5 268,34.3 42,31.3 266,32.3 136,36.1 220,54.6 38,51.5 185,34.8 138,33.2 128,33.8 260,34.2 84,68.3 158,-0.6 70,UAB,12,R64,2024,C,A-N
79,WAC,10,7–3 7–3,107.1 149,98.2 34,.7297 79,49.5 194,43.2 2,17.3 191,21.0 16,28.6 163,35.0 343,46.2 6,44.7 331,51.8 100,42.9 2,30.1 297,29.2 24,35.1 229,33.7 67,69.7 85,-0.9 84,Grand Canyon,12,R32,2024,C,A-N
80,MWC,9,2–7 2–7,108.5 127,99.6 52,.7290 80,50.6 150,49.0 75,15.3 77,15.3 231,21.9 329,28.1 161,27.6 257,40.9 284,52.8 77,48.7 90,31.5 255,33.1 121,39.4 114,31.9 44,66.0 282,-2.6 180,Colorado St.,10,R64,2024,C,A-N
81,A10,9,7–2 7–2,108.9 118,100.0 61,.7270 81,52.2 102,49.2 83,16.8 157,17.8 86,27.2 213,25.8 83,34.6 96,43.1 312,52.6 82,45.3 24,34.4 154,37.2 266,40.9 86,37.2 178,69.6 91,+0.9 27,Loyola Chicago,,,2024,C,A-N
82,A10,9,5–4 5–4,108.3 129,99.4 50,.7266 82,51.8 114,48.3 64,17.8 219,17.1 128,24.6 273,29.0 186,32.2 139,34.1 170,45.4 317,49.0 95,39.4 23,31.5 73,47.0 19,38.6 214,67.0 230,-0.6 66,VCU,,,2024,C,A-N
83,A10,9,4–5 4–5,106.9 159,98.2 35,.7249 83,49.7 186,51.4 170,19.3 283,19.3 44,26.3 234,27.7 150,30.4 185,41.9 300,48.8 212,53.5 266,34.0 171,31.4 70,39.0 124,33.3 64,68.1 172,-1.3 99,Duquesne,11,R32,2024,C,A-N
84,B10,10,2–8 2–8,111.8 75,102.8 115,.7235 84,53.3 66,52.0 194,16.7 153,15.0 246,18.8 356,32.9 313,26.7 271,35.4 204,53.0 73,49.7 118,35.8 99,36.7 251,44.8 32,43.0 318,69.8 80,-2.3 152,Nebraska,8,R64,2024,C,A-N
85,WAC,10,5–5 5–5,107.8 133,99.2 48,.7229 85,51.0 140,47.3 37,20.0 314,19.9 30,30.2 122,30.5 238,39.2 36,40.1 274,49.0 202,44.5 16,36.2 89,35.0 177,37.7 155,35.2 120,72.2 19,-2.7 189,UT Arlington,,,2024,C,A-N
86,BW,10,6–4 6–4,116.1 37,107.0 189,.7176 86,54.0 45,51.7 185,14.4 40,16.6 154,27.9 183,25.1 58,35.7 77,32.2 128,54.2 45,51.2 173,35.8 99,35.1 181,41.8 73,34.7 101,66.4 258,-2.1 140,UC San Diego,,,2024,C,A-N
87,Amer,9,4–5 4–5,117.1 28,108.2 220,.7131 87,58.6 4,54.1 279,20.8 336,19.9 30,33.0 67,36.9 353,30.9 177,31.8 114,56.4 15,51.2 173,41.0 10,38.7 313,42.2 65,42.7 313,73.8 6,-1.7 124,Memphis,,,2024,C,A-N
88,SC,9,6–3 6–3,110.7 94,102.5 107,.7085 88,55.5 24,50.9 147,16.3 125,21.2 15,26.6 227,32.5 298,34.7 93,31.9 116,55.1 31,51.8 197,37.4 59,33.2 128,39.1 122,40.6 273,70.9 46,-1.1 93,Samford,13,R64,2024,C,A-N
89,A10,9,4–5 4–5,113.4 59,105.0 158,.7082 89,47.4 281,52.0 194,14.8 50,16.5 159,38.0 8,26.8 117,35.2 85,41.3 289,50.6 142,51.6 188,27.8 343,35.0 177,35.5 219,41.9 296,66.5 252,-1.8 133,Massachusetts,,,2024,C,A-N
90,B10,10,2–8 2–8,117.9 26,109.2 243,.7073 90,53.1 69,53.7 264,16.3 125,11.4 354,28.6 163,33.6 324,32.1 147,39.3 260,50.1 168,51.4 181,39.1 26,39.3 326,35.3 224,30.3 26,67.2 220,-1.6 116,Minnesota,,,2024,C,A-N
91,SC,9,6–3 6–3,112.0 72,103.8 131,.7059 91,53.6 56,48.7 69,16.4 130,19.0 50,29.7 133,30.8 248,28.6 241,41.8 298,45.8 303,50.4 140,42.1 4,31.1 63,45.1 28,45.3 348,65.7 294,-0.9 87,UNC Greensboro,,,2024,C,A-N
92,ACC,10,3–7 3–7,114.6 49,106.3 178,.7030 92,52.8 83,49.8 108,17.4 198,10.6 357,26.7 225,29.9 215,25.2 294,35.2 198,49.1 199,49.9 127,38.6 41,33.1 121,42.4 59,38.8 219,66.8 243,-1.5 110,Georgia Tech,,,2024,C,A-N
