rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,5,5–0 0–0,106.8 118,82.8 6,.9488 11,54.6 127,41.7 22,17.3 127,22.0 91,24.7 291,25.6 119,42.4 96,25.4 93,57.4 75,43.2 58,32.3 238,26.4 34,31.5 310,40.4 217,76.6 20,+1.2 9,Oklahoma,9,R32,2019,N,H
12,B12,7,7–0 0–0,109.0 86,85.2 11,.9448 12,59.0 37,44.1 56,15.4 65,23.1 59,29.4 184,21.9 41,31.5 267,20.8 25,61.6 19,44.5 96,36.7 127,29.1 83,39.1 166,44.5 301,72.7 78,+0.6 34,Iowa St.,6,R64,2019,N,H
13,MWC,5,5–0 0–0,103.6 173,81.5 3,.9406 13,55.8 102,36.1 2,18.7 193,18.9 221,31.7 126,19.7 12,39.5 136,29.7 168,58.3 57,30.6 1,33.7 202,30.1 116,32.3 302,38.2 171,73.5 62,+0.35 50,Utah St.,8,R64,2019,N,H
14,B10,5,5–0 0–0,120.8 5,95.2 75,.9397 14,57.5 62,46.0 102,16.5 98,20.2 158,37.9 31,23.4 68,33.9 231,21.2 31,57.1 82,41.2 27,38.6 87,35.0 226,46.5 39,42.7 264,68.2 261,+0.6 32,Purdue,3,Elite Eight,2019,N,H
15,BE,7,7–0 0–0,120.5 6,95.5 82,.9357 15,60.0 22,48.7 186,15.8 76,19.0 219,26.8 241,24.3 88,33.9 231,32.1 215,59.0 44,49.1 206,40.9 50,32.0 151,42.5 96,40.6 225,67.3 280,+1.1 13,Butler,,,2019,N,H
16,BE,10,10–0 0–0,111.4 58,89.7 23,.9237 16,55.8 102,40.6 11,21.3 290,17.9 261,33.7 83,21.8 37,37.2 169,29.8 169,53.2 173,40.6 25,39.5 67,27.0 41,42.2 103,36.2 119,73.3 67,+1.8 1,Marquette,5,R64,2019,N,H
17,OVC,1,1–0 0–0,119.4 8,97.0 104,.9162 17,60.0 22,48.4 175,15.1 59,22.0 91,48.6 1,27.8 184,44.6 72,16.1 1,56.3 98,56.3 318,47.1 10,26.7 38,26.2 339,48.4 331,68.7 229,+0.10 96,Austin Peay,,,2019,N,H
18,SEC,8,8–0 0–0,113.6 39,92.3 46,.9161 18,57.5 62,42.3 26,16.9 111,21.3 118,31.9 121,28.5 204,40.6 117,31.6 205,59.5 37,41.2 27,34.9 173,29.3 90,27.7 330,39.3 193,69.3 211,+0.8 21,Tennessee,2,Sweet Sixteen,2019,N,H
19,B10,8,8–0 0–0,111.6 54,90.7 33,.9158 19,62.9 6,43.0 38,18.4 179,23.2 56,25.9 264,24.9 101,39.8 130,24.9 82,66.7 2,42.8 52,36.9 121,28.9 76,33.0 291,40.2 208,71.3 129,+1.2 11,Indiana,,,2019,N,H
20,B10,8,8–0 0–0,108.3 94,88.7 19,.9085 20,53.5 154,44.4 62,14.3 35,21.0 131,28.6 210,20.4 22,36.3 188,20.4 21,52.7 184,42.6 46,36.5 135,32.8 167,39.9 149,27.7 9,66.3 310,+1.3 7,Michigan,2,Sweet Sixteen,2019,N,H
21,B10,5,5–0 0–0,118.1 10,97.0 105,.9053 21,60.2 21,47.6 150,13.0 14,20.1 160,32.7 106,22.2 45,37.1 171,18.2 6,57.2 80,43.7 73,42.9 25,35.2 230,42.1 106,42.8 267,65.2 327,+0.45 39,Wisconsin,5,R64,2019,N,H
22,ACC,10,10–0 0–0,111.2 61,91.8 41,.9008 22,60.4 19,46.1 105,18.8 208,28.4 9,39.6 20,25.6 119,34.1 226,36.6 274,59.4 39,50.6 241,41.6 41,25.3 23,35.5 249,35.4 93,76.8 18,+0.9 20,N.C. State,,,2019,N,H
23,MAC,6,6–0 0–0,113.1 41,93.5 56,.8991 23,54.9 120,43.2 41,13.8 25,17.1 282,31.9 121,20.3 20,29.1 296,20.8 25,52.6 187,42.9 53,38.6 87,29.3 90,43.6 78,34.1 72,70.0 182,+0.43 42,Toledo,,,2019,N,H
24,Amer,9,8–1 0–0,111.7 53,92.6 50,.8961 24,53.1 169,45.0 76,15.3 62,23.5 48,39.7 19,25.9 133,32.5 248,32.6 222,53.2 173,41.2 27,35.3 165,33.3 181,32.2 304,43.0 272,66.7 299,+0.14 80,Cincinnati,7,R64,2019,N,H
25,SEC,8,8–0 0–0,117.4 13,97.6 117,.8932 25,58.6 43,49.0 191,18.7 193,22.9 63,39.8 18,26.6 151,33.7 236,35.7 261,58.2 60,47.8 172,39.4 69,34.2 205,40.4 135,33.9 68,71.8 108,+1.4 6,Mississippi St.,5,R64,2019,N,H
26,B12,8,8–0 0–0,110.4 68,92.0 43,.8913 26,56.1 92,44.6 68,17.8 149,21.0 131,30.5 159,28.2 192,32.4 251,25.2 91,57.0 86,46.6 142,36.3 142,28.1 58,33.3 286,45.2 308,72.5 86,+1.8 2,Kansas,4,R32,2019,N,H
27,A10,8,7–1 0–0,101.0 213,84.4 9,.8886 27,50.1 245,43.8 50,18.6 187,27.2 10,30.4 160,33.4 304,35.6 198,38.5 291,55.0 128,43.7 73,29.1 287,29.3 90,43.4 81,34.7 80,71.6 119,+0.11 92,VCU,8,R64,2019,N,H
28,MAC,4,4–0 0–0,108.1 100,90.3 29,.8881 28,56.5 84,43.3 43,14.3 35,24.9 29,27.4 230,28.4 198,23.8 332,27.0 121,63.4 11,43.0 55,31.9 243,29.4 94,44.4 65,29.2 19,75.2 30,+0.27 57,Buffalo,6,R32,2019,N,H
29,ASun,4,4–0 0–0,109.1 84,91.2 37,.8877 29,60.9 15,43.3 43,18.8 208,23.0 61,30.2 167,25.0 104,24.4 331,23.7 59,58.7 52,45.5 116,42.4 29,26.5 35,44.0 69,38.6 177,64.4 335,+0.20 75,Liberty,12,R32,2019,N,H
30,SEC,8,8–0 0–0,116.4 21,97.5 111,.8847 30,57.2 72,49.0 191,19.6 244,23.5 48,41.9 10,26.3 145,34.9 211,27.9 140,60.5 28,42.7 50,33.9 199,38.4 283,34.1 272,42.0 248,71.6 119,+1.1 12,LSU,3,Sweet Sixteen,2019,N,H
31,B10,5,5–0 0–0,111.1 63,93.1 54,.8842 31,52.6 184,47.5 145,18.7 193,21.1 127,36.6 43,27.3 164,35.8 194,24.1 67,50.9 232,45.1 111,36.4 137,34.7 217,44.8 59,34.8 81,68.2 261,+1.0 17,Penn St.,,,2019,N,H
32,ACC,10,8–2 0–0,106.2 129,89.1 20,.8826 32,49.6 254,44.2 60,16.5 98,24.4 39,32.1 118,29.0 220,45.0 62,26.6 118,52.5 188,46.4 134,30.0 280,28.2 60,39.0 170,52.1 343,66.8 296,-0.48 151,Syracuse,8,R64,2019,N,H
33,SEC,7,6–1 0–0,108.5 92,91.1 36,.8820 33,53.0 173,47.6 150,18.8 208,21.0 131,32.2 113,25.3 111,28.8 300,29.5 163,47.7 281,48.0 177,39.7 63,31.3 142,44.9 57,40.2 208,65.5 322,+0.28 55,Missouri,,,2019,N,H
34,SEC,9,9–0 0–0,113.0 42,95.0 71,.8802 34,55.4 112,47.1 126,19.7 246,21.7 98,45.1 4,24.0 82,46.4 50,20.5 23,54.6 141,41.3 30,38.3 93,37.7 274,28.9 328,38.2 171,68.7 229,+1.2 8,Kentucky,2,Elite Eight,2019,N,H
35,MWC,6,6–0 0–0,109.2 83,92.0 44,.8776 35,51.4 209,43.3 43,13.0 14,17.4 274,26.2 256,23.5 71,50.3 28,23.9 65,52.5 188,43.8 77,33.5 209,28.4 63,47.7 33,43.5 281,70.6 151,+0.8 22,Nevada,7,R64,2019,N,H
36,B12,9,6–3 0–0,104.0 169,87.7 16,.8765 36,50.5 237,43.6 48,16.3 91,19.1 209,30.1 171,26.0 136,28.8 300,25.9 104,53.2 173,44.2 87,31.4 258,28.4 63,43.1 85,40.0 202,69.9 186,-1.0 226,Texas,,,2019,N,H
37,SEC,7,6–1 0–0,117.1 14,98.7 136,.8764 37,59.2 36,52.3 263,17.3 127,24.6 33,34.3 68,25.0 104,32.0 258,22.8 50,56.8 91,48.4 189,42.3 30,39.6 297,36.1 236,35.2 89,70.9 142,+0.04 110,Mississippi,8,R64,2019,N,H
38,WCC,7,7–0 0–0,108.1 101,91.3 38,.8739 38,53.1 169,44.4 62,14.8 50,20.0 166,30.6 154,22.9 58,34.9 211,20.6 24,51.6 210,44.8 102,36.9 121,29.2 85,40.4 135,35.7 103,68.7 229,+0.5 36,San Francisco,,,2019,N,H
39,ACC,9,8–1 0–0,114.3 34,97.5 113,.8614 39,54.1 134,47.3 137,17.8 149,18.5 243,30.2 167,24.0 82,60.9 3,27.4 130,54.8 135,43.2 58,35.4 163,36.0 248,40.8 127,37.8 163,68.8 228,+1.2 10,Louisville,7,R64,2019,N,H
40,B12,8,7–1 0–0,106.1 130,90.6 31,.8607 40,55.6 106,43.1 39,19.9 249,18.6 241,30.8 143,26.5 149,34.4 219,25.0 84,56.9 88,44.4 90,35.4 163,27.3 48,34.9 262,35.5 99,71.5 124,+0.40 45,TCU,,,2019,N,H
41,WAC,7,6–1 0–0,110.4 69,94.3 63,.8602 41,52.3 193,46.9 125,14.6 45,18.5 243,36.7 39,22.7 54,28.8 300,30.6 184,56.3 98,44.8 102,31.5 256,33.1 177,43.7 73,43.1 275,69.0 224,-0.19 131,New Mexico St.,12,R64,2019,N,H
42,B10,8,7–1 0–0,104.5 156,89.3 21,.8594 42,51.1 219,41.6 19,15.6 72,20.7 144,31.2 138,27.5 169,34.1 226,28.7 149,50.7 236,43.8 77,34.3 188,24.1 14,42.3 101,29.1 18,67.5 276,-0.04 121,Northwestern,,,2019,N,H
43,Amer,8,7–1 0–0,111.8 52,95.8 88,.8559 43,53.6 153,43.9 52,14.4 40,17.1 282,29.7 181,28.7 211,54.5 9,25.9 104,53.3 169,43.5 68,36.0 147,29.7 106,36.1 236,37.7 158,68.4 246,-0.04 120,UCF,9,R32,2019,N,H
44,Amer,11,11–0 0–0,105.0 146,90.2 27,.8516 44,50.6 233,40.8 14,16.8 110,19.6 183,34.5 60,26.0 136,34.2 222,30.2 174,52.8 181,43.4 65,31.8 249,25.0 19,42.9 91,43.6 285,68.3 252,+1.7 3,Houston,3,Sweet Sixteen,2019,N,H
45,ACC,7,7–0 0–0,111.3 60,95.7 86,.8502 45,53.9 144,52.0 258,18.7 193,24.6 33,36.1 48,25.6 119,39.2 140,35.2 254,56.8 91,53.5 291,32.7 231,33.5 185,37.8 205,47.0 320,74.1 47,+1.4 5,Florida St.,4,Sweet Sixteen,2019,N,H
46,SC,4,3–1 0–0,114.6 30,98.6 132,.8492 46,55.6 106,48.6 182,12.9 13,19.6 183,33.3 91,21.1 29,31.2 272,34.3 244,55.9 109,45.7 121,36.8 124,35.9 243,45.6 46,36.1 115,68.7 229,-0.15 126,Wofford,7,R32,2019,N,H
47,WCC,9,7–2 0–0,122.2 4,105.4 231,.8458 47,61.5 11,48.6 182,13.8 25,17.7 266,30.1 171,24.1 84,30.8 280,24.4 73,61.3 23,47.6 163,41.2 46,34.0 200,39.1 166,30.4 27,64.9 332,-1.1 229,Saint Mary's,11,R64,2019,N,H
48,Slnd,2,2–0 0–0,113.8 37,98.2 126,.8455 48,63.6 2,50.5 219,20.0 254,26.2 14,29.1 195,30.8 260,55.3 6,50.0 335,57.3 77,53.4 290,53.6 1,29.0 80,27.2 333,29.8 23,73.3 67,+0.14 81,Abilene Christian,15,R64,2019,N,H
49,P12,9,7–2 0–0,104.2 162,90.0 24,.8431 49,52.8 176,42.5 30,19.0 224,15.1 319,34.3 68,24.8 98,34.5 216,23.7 59,54.4 146,41.9 36,33.3 211,28.8 74,36.3 232,43.8 289,74.5 41,-0.7 176,UCLA,,,2019,N,H
50,A10,8,7–1 0–0,112.4 45,97.7 118,.8351 50,60.0 22,49.9 210,17.1 119,18.6 241,24.8 289,22.5 49,32.7 246,19.4 12,65.9 4,49.6 218,31.8 249,33.5 185,32.7 297,45.2 308,69.4 208,+0.06 105,Dayton,,,2019,N,H
51,BE,7,5–2 0–0,115.9 23,100.8 166,.8331 51,61.2 13,50.6 222,18.9 217,19.5 189,28.4 216,27.6 175,29.5 293,26.1 112,55.5 120,50.6 241,46.0 12,33.7 192,42.4 99,39.0 184,70.4 167,-0.36 136,Creighton,,,2019,N,H
52,P12,8,7–1 0–0,103.4 177,90.2 28,.8277 52,52.7 183,42.7 36,14.8 50,21.6 104,27.7 225,25.2 108,36.8 177,33.3 227,54.2 153,44.7 99,33.3 211,26.1 30,36.0 239,35.0 83,69.1 221,-0.02 119,Arizona,,,2019,N,H
53,MAC,4,4–0 0–0,123.3 2,107.6 260,.8273 53,60.7 18,43.9 52,12.7 10,13.8 337,36.8 37,28.0 189,43.7 82,22.5 45,57.3 77,37.4 7,44.4 16,38.6 287,36.4 228,31.7 43,68.5 241,+0.15 79,Ball St.,,,2019,N,H
54,P12,8,7–1 0–0,110.8 66,96.7 98,.8267 54,56.0 95,44.4 62,17.1 119,16.0 308,30.8 143,25.7 122,40.6 117,24.2 68,56.5 95,44.0 83,36.7 127,29.9 112,36.4 228,47.1 322,65.9 318,-0.28 134,Oregon,12,Sweet Sixteen,2019,N,H
55,SEC,8,7–1 0–0,110.9 64,96.9 99,.8251 55,58.5 45,43.2 41,22.9 323,16.4 300,37.7 34,28.4 198,48.6 41,26.8 120,57.4 75,42.7 50,40.1 59,29.3 90,38.4 187,41.1 236,74.3 44,+0.09 98,Georgia,,,2019,N,H
56,WCC,8,7–1 0–0,110.3 72,96.5 96,.8226 56,54.2 131,44.1 56,13.3 16,18.3 250,23.8 302,29.0 220,36.7 181,26.5 117,57.1 82,43.4 65,33.0 224,30.4 123,38.3 192,33.1 57,74.1 47,+0.30 53,BYU,,,2019,N,H
57,ACC,8,7–1 0–0,108.1 102,94.6 64,.8225 57,56.0 95,47.2 131,19.9 249,21.7 98,30.7 150,23.8 78,39.3 138,25.5 97,59.7 35,43.2 58,33.5 209,36.0 248,38.8 176,36.9 135,68.3 252,+0.07 104,Clemson,,,2019,N,H
58,Amer,6,5–1 0–0,98.6 255,86.5 14,.8181 58,47.1 298,45.2 80,17.9 161,20.5 150,33.8 80,23.7 76,33.7 236,36.2 268,47.5 288,46.7 143,30.9 265,28.3 61,35.8 246,35.9 108,73.7 57,-0.11 124,Wichita St.,,,2019,N,H
59,ACC,7,6–1 0–0,105.1 145,92.4 49,.8161 59,54.1 134,45.6 94,17.7 145,22.4 80,30.4 160,28.5 204,30.9 277,19.8 16,51.5 214,44.8 102,38.1 97,31.3 142,45.2 52,38.2 171,68.4 246,-0.40 142,Miami FL,,,2019,N,H
60,B10,7,7–0 0–0,108.3 93,95.2 76,.8151 60,53.3 162,45.8 97,19.5 237,18.7 236,38.8 25,26.2 143,45.1 61,25.4 93,54.5 144,40.5 23,33.6 206,37.9 277,30.1 322,32.6 53,72.1 97,+0.7 27,Minnesota,10,R32,2019,N,H
61,B10,9,7–2 0–0,114.0 35,100.3 160,.8140 61,56.7 78,48.1 161,18.7 193,14.4 330,40.8 13,22.6 52,35.0 209,23.1 55,58.2 60,45.9 125,36.0 147,34.4 210,34.8 266,38.9 182,71.3 129,-0.39 140,Maryland,6,R32,2019,N,H
62,Amer,8,7–1 0–0,112.2 49,98.9 140,.8095 62,56.2 90,50.2 213,19.3 231,26.0 18,35.0 55,28.1 190,45.8 56,45.9 327,56.9 88,46.3 133,36.6 130,37.0 264,35.9 245,42.7 264,79.1 8,+0.30 51,Memphis,,,2019,N,H
63,Amer,8,7–1 0–0,109.8 76,96.9 102,.8067 63,56.0 95,47.5 145,17.8 149,24.5 36,35.2 53,29.3 228,29.1 296,34.5 246,56.5 95,49.5 213,36.8 124,29.4 94,35.3 252,36.5 129,73.6 60,-0.5 154,Connecticut,,,2019,N,H
64,B10,6,4–2 0–0,103.7 172,91.7 40,.8049 64,53.3 162,46.8 123,18.7 193,26.1 16,30.4 160,30.8 260,25.4 324,39.6 304,52.3 195,48.9 203,36.4 137,28.4 63,40.8 127,34.0 70,73.9 50,-1.4 237,Illinois,,,2019,N,H
65,ACC,9,8–1 0–0,103.4 179,91.4 39,.8048 65,55.0 118,42.1 25,18.5 184,24.1 43,32.1 118,29.5 238,42.4 96,25.1 87,55.5 120,43.5 68,36.1 145,26.6 37,36.9 223,39.8 200,71.7 113,-0.6 163,Pittsburgh,,,2019,N,H
66,B10,7,6–1 0–0,107.9 104,95.5 81,.8038 66,56.5 84,45.5 91,16.9 111,19.3 199,27.2 235,22.0 43,50.9 24,25.4 93,58.3 57,43.7 73,35.8 152,32.4 159,39.9 149,37.7 158,68.7 229,-0.15 127,Ohio St.,11,R32,2019,N,H
67,BE,6,4–2 0–0,107.0 114,95.1 72,.7949 67,49.9 249,45.3 85,13.5 19,24.6 33,27.2 235,32.1 284,39.9 127,25.0 84,49.8 252,43.2 58,33.3 211,32.4 159,36.2 234,39.5 196,71.4 125,-1.0 228,Seton Hall,10,R64,2019,N,H
68,P12,6,5–1 0–0,112.3 46,99.9 155,.7947 68,57.7 57,46.4 114,18.1 170,17.1 282,33.9 78,24.6 94,32.2 254,26.1 112,58.8 48,41.9 36,37.1 120,36.2 252,33.9 274,36.9 135,68.4 246,-0.6 162,Oregon St.,,,2019,N,H
69,SC,3,3–0 0–0,111.6 55,99.3 144,.7938 69,58.5 45,47.6 150,15.7 75,19.9 171,33.3 91,27.6 175,18.4 341,22.0 38,59.0 44,44.2 87,38.5 89,36.8 261,47.8 32,30.6 32,68.4 246,+0.23 71,Furman,,,2019,N,H
70,CUSA,7,7–0 0–0,101.8 200,90.6 32,.7936 70,50.1 245,38.6 7,16.5 98,19.1 209,31.5 132,23.7 76,34.5 216,30.6 184,46.9 296,35.2 2,36.8 124,29.0 80,38.8 176,40.3 212,66.3 310,+0.7 24,Old Dominion,14,R64,2019,N,H
71,CUSA,2,2–0 0–0,104.4 159,92.9 51,.7925 71,53.8 148,46.7 120,22.8 321,24.8 31,35.1 54,24.2 86,32.5 248,39.0 298,63.9 9,51.5 263,28.8 292,25.6 26,49.2 24,37.1 144,72.6 83,+0.14 83,Florida Atlantic,,,2019,N,H
72,ACC,9,7–2 0–0,98.8 253,88.4 18,.7813 72,53.9 144,41.9 23,19.5 237,23.4 50,24.9 288,27.0 159,36.9 176,37.3 281,56.0 107,43.9 81,33.3 211,25.3 23,35.1 256,33.5 63,71.2 132,-1.4 239,Georgia Tech,,,2019,N,H
73,Amer,9,6–3 0–0,112.7 43,100.9 170,.7810 73,53.4 156,51.3 244,16.3 91,22.5 73,40.0 16,25.7 122,26.7 314,30.8 189,53.6 166,49.8 225,35.5 160,35.3 232,39.7 154,47.2 323,65.5 322,-1.9 299,SMU,,,2019,N,H
74,P12,6,6–0 0–0,110.3 71,98.9 138,.7792 74,54.9 120,51.6 249,17.3 127,19.8 173,33.3 91,18.3 9,47.6 45,28.0 141,56.3 98,53.8 299,34.7 178,32.2 154,33.7 280,40.5 221,74.7 32,+0.5 37,Colorado,,,2019,N,H
75,SEC,6,5–1 0–0,107.7 105,96.7 97,.7769 75,52.1 197,48.3 172,20.0 254,19.5 189,34.4 64,27.1 160,53.1 19,27.0 121,51.3 223,47.2 157,35.7 156,33.6 189,33.7 280,32.6 53,72.7 78,+0.17 78,Alabama,,,2019,N,H
76,B12,7,6–1 0–0,114.4 33,102.8 190,.7737 76,52.8 176,48.9 189,19.5 237,19.7 177,42.3 8,32.0 282,37.4 166,30.2 174,52.0 203,48.0 177,36.0 147,33.5 185,40.7 131,37.5 154,71.1 136,+0.04 112,West Virginia,,,2019,N,H
77,A10,6,4–2 0–0,101.0 216,90.8 35,.7723 77,53.2 168,42.4 28,18.0 166,22.5 73,27.4 230,29.5 238,33.2 241,34.8 252,54.3 148,41.6 34,34.1 193,28.9 76,35.5 249,44.4 299,69.7 195,-1.3 235,St. Bonaventure,,,2019,N,H
78,SEC,9,7–2 0–0,105.5 140,94.9 68,.7723 78,52.4 189,46.4 114,17.5 133,24.3 40,28.1 222,34.2 310,44.5 73,36.1 266,53.8 163,49.0 205,33.3 211,28.7 72,37.2 217,43.6 285,75.4 29,-0.8 196,Arkansas,,,2019,N,H
79,B10,8,8–0 0–0,111.3 59,100.1 158,.7717 79,58.9 38,50.2 213,16.6 103,22.8 66,29.2 192,29.4 234,57.6 4,23.7 59,61.1 25,50.5 238,37.5 109,33.2 180,45.6 46,40.3 212,71.8 108,+0.9 19,Iowa,10,R32,2019,N,H
80,OVC,1,1–0 0–0,95.4 289,85.9 13,.7708 80,35.7 345,40.6 11,10.8 4,29.2 4,36.6 43,29.4 234,38.1 158,29.2 158,50.0 246,37.5 8,4.8 346,29.2 85,33.3 286,50.0 336,64.4 335,+0.03 116,Jacksonville St.,,,2019,N,H
81,Horz,5,4–1 0–0,112.6 44,101.4 174,.7693 81,56.4 89,52.3 263,18.6 187,19.2 204,29.4 184,23.0 59,50.2 30,30.4 178,51.3 223,47.6 163,42.0 33,39.3 293,43.6 78,41.3 240,69.9 186,-0.44 145,Wright St.,,,2019,N,H
82,WAC,7,6–1 0–0,109.0 88,98.2 127,.7687 82,57.5 62,44.4 62,14.6 45,14.4 330,25.0 282,19.9 16,34.6 215,36.7 275,52.4 191,42.6 46,43.5 21,31.8 149,39.8 152,36.0 111,71.4 125,-0.6 167,Seattle,,,2019,N,H
83,Ivy,6,5–1 0–0,116.5 18,105.0 222,.7682 83,58.6 43,51.3 244,16.6 103,18.0 258,30.8 143,27.4 167,37.8 160,28.2 144,56.3 98,54.0 302,40.9 50,30.6 130,45.6 46,33.8 67,69.2 217,-0.16 129,Penn,,,2019,N,H
84,OVC,5,5–0 0–0,105.6 139,95.3 77,.7640 84,51.4 209,41.6 19,19.4 234,19.7 177,32.2 113,29.6 240,43.8 80,36.4 270,54.1 156,45.9 125,31.9 243,21.7 4,43.1 85,32.2 47,69.5 204,+0.42 43,Murray St.,12,R32,2019,N,H
85,BE,8,8–0 0–0,107.7 106,97.3 108,.7630 85,58.9 38,47.7 153,15.6 72,23.3 52,21.7 323,22.6 52,31.4 269,34.7 249,56.7 94,43.1 57,41.4 45,35.7 238,41.1 123,44.0 293,75.6 26,+0.44 41,St. John's,11,R68,2019,N,H
86,ASun,2,2–0 0–0,98.9 248,89.5 22,.7599 86,51.8 202,36.2 4,26.0 340,16.3 301,30.6 154,29.0 220,39.5 136,18.6 8,61.3 23,40.2 19,26.9 318,15.2 2,45.6 46,22.8 3,77.7 12,+0.12 91,North Florida,,,2019,N,H
87,MVC,5,5–0 0–0,105.2 143,95.4 79,.7552 87,58.7 41,45.5 91,17.9 161,24.3 40,26.0 262,27.8 184,44.8 65,27.5 131,62.1 17,45.4 114,35.5 160,30.5 128,38.1 196,42.4 256,75.5 27,+0.27 58,Missouri St.,,,2019,N,H
88,B12,6,5–1 0–0,103.6 174,94.0 60,.7536 88,51.8 202,44.6 68,18.9 217,19.3 199,28.4 216,29.0 220,38.8 146,22.0 38,46.5 300,44.4 90,39.2 72,29.8 111,43.3 83,43.8 289,68.6 238,+0.26 61,Oklahoma St.,,,2019,N,H
89,BSky,1,1–0 0–0,90.7 323,82.3 5,.7527 89,50.8 226,44.7 70,21.8 299,19.4 196,25.0 282,20.0 17,41.3 107,31.8 209,58.3 57,45.7 121,30.8 266,29.0 80,61.9 1,47.0 320,70.5 160,+0.12 89,Southern Utah,,,2019,N,H
90,P12,7,6–1 0–0,105.4 141,95.7 87,.7520 90,49.8 251,45.2 80,17.8 149,18.9 221,37.2 35,21.7 36,48.9 39,33.3 227,50.5 239,43.7 73,32.2 241,31.3 142,32.1 305,45.0 305,72.1 97,-0.11 123,Arizona St.,11,R64,2019,N,H
91,WAC,5,5–0 0–0,107.3 110,97.5 109,.7515 91,53.4 156,48.1 161,17.4 132,22.5 73,40.1 15,19.7 12,38.3 154,29.6 165,59.9 32,46.4 134,27.5 314,34.5 214,35.0 260,32.2 47,70.1 177,+0.27 59,Grand Canyon,,,2019,N,H
92,BE,8,7–1 0–0,111.6 56,101.4 175,.7498 92,58.1 52,48.9 189,18.8 208,19.1 209,32.3 111,27.6 175,36.6 184,23.5 57,61.4 22,44.9 107,34.9 173,36.0 248,36.4 228,44.0 293,68.7 229,+0.04 113,Xavier,,,2019,N,H
93,B12,7,7–0 0–0,91.8 319,83.5 8,.7474 93,47.8 289,42.6 33,18.8 208,20.9 137,27.3 232,18.2 8,33.4 240,22.5 45,49.0 267,45.4 114,30.5 273,26.2 32,36.0 239,45.6 313,67.4 278,+0.7 31,Kansas St.,4,R64,2019,N,H
