rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,ACC,10,7–3 6–2,111.4 38,90.8 12,.9132 13,47.1 196,48.1 72,17.8 39,19.5 141,33.9 84,30.0 66,39.9 62,22.0 1,47.4 123,45.6 47,30.9 266,35.4 174,25.2 320,34.3 220,70.6 30,+3.0 9,North Carolina,2,Elite Eight,2011,R,A
14,SEC,10,8–2 6–2,116.9 10,95.3 44,.9128 14,50.4 72,49.8 143,19.5 91,18.5 208,38.9 6,31.5 110,37.2 104,27.3 8,48.8 81,47.4 100,35.9 92,36.7 237,31.8 195,31.5 130,63.2 303,+3.3 5,Florida,2,Elite Eight,2011,R,A
15,ACC,10,4–6 3–5,104.7 104,87.1 3,.8934 15,46.9 207,44.6 11,18.9 73,20.4 86,32.6 129,33.5 183,35.1 158,30.4 30,46.9 151,43.8 13,31.3 251,30.6 23,22.3 340,34.0 211,71.8 16,+0.03 47,Maryland,,,2011,R,A
16,BE,9,5–4 5–4,118.4 7,98.7 83,.8902 16,53.9 14,50.5 164,19.5 91,16.3 308,32.3 139,36.6 279,34.0 188,32.1 45,53.8 6,45.7 49,35.9 92,40.2 323,38.8 47,32.9 184,62.2 322,+1.6 21,Notre Dame,2,R32,2011,R,A
17,BE,12,7–5 5–4,116.2 13,97.3 64,.8851 17,52.2 30,46.7 38,20.3 150,16.2 310,33.5 104,35.4 248,30.4 278,35.4 82,51.6 24,46.9 84,35.5 106,30.9 30,33.8 142,26.6 20,63.2 303,+2.9 11,Georgetown,6,R64,2011,R,A
18,BE,10,4–6 3–6,113.2 28,94.9 39,.8836 18,53.6 20,48.2 76,19.6 99,20.5 84,30.3 213,38.4 324,29.3 295,41.4 190,51.3 29,47.7 111,37.9 38,32.8 73,40.8 25,32.6 169,67.5 129,-0.00 51,Louisville,4,R64,2011,R,A
19,P10,11,7–4 5–4,110.7 47,93.1 22,.8807 19,51.8 37,45.2 16,18.8 68,16.4 306,28.1 275,30.4 75,42.1 36,41.3 187,48.8 81,48.9 147,38.0 35,23.6 1,35.7 106,27.1 30,66.7 164,+1.6 22,Arizona,5,Elite Eight,2011,R,A
20,WAC,14,11–3 7–1,106.7 80,89.7 6,.8804 20,52.8 24,42.6 2,19.7 105,19.2 165,29.1 254,28.8 37,39.3 71,43.7 240,50.6 41,41.2 4,38.5 27,30.3 18,30.6 231,32.8 181,63.7 286,+1.9 16,Utah St.,12,R64,2011,R,A
21,B10,10,3–7 2–7,112.8 31,95.3 43,.8746 21,50.7 65,48.8 94,19.9 122,16.4 306,31.9 154,32.3 139,26.7 321,34.0 68,47.1 145,47.3 98,39.3 20,34.3 136,30.9 224,35.8 261,65.6 221,-0.6 67,Illinois,9,R32,2011,R,A
22,BE,10,5–5 4–5,112.4 32,95.0 40,.8737 22,46.4 228,47.8 59,17.5 34,16.8 293,34.1 74,37.1 292,31.1 265,33.6 61,42.8 290,45.6 47,36.5 74,35.8 195,30.1 241,27.8 39,66.3 191,+2.1 14,Connecticut,3,CHAMPS,2011,R,A
23,P10,11,5–6 4–5,110.8 46,94.0 28,.8690 23,50.8 60,45.7 20,20.4 154,18.0 234,34.6 55,30.6 83,36.6 116,48.7 305,52.2 18,45.8 53,32.6 206,30.3 18,39.6 37,24.5 3,71.0 26,-0.45 63,Washington,7,R32,2011,R,A
24,ACC,10,4–6 3–5,117.5 9,99.7 100,.8689 24,52.7 26,49.2 106,19.0 74,13.6 344,31.2 179,29.9 64,25.7 324,25.3 2,49.5 62,50.9 233,37.5 45,30.6 23,47.0 4,34.4 223,61.9 326,+0.34 40,Boston College,,,2011,R,A
25,CAA,13,10–3 7–2,119.3 6,101.3 137,.8680 25,55.3 2,49.4 122,15.9 8,18.6 200,34.2 69,31.7 121,37.6 96,36.1 92,50.8 37,47.3 98,43.0 3,35.7 192,33.0 164,32.2 156,64.3 272,+1.4 24,George Mason,8,R32,2011,R,A
26,MVC,10,8–2 8–1,111.3 39,94.6 34,.8669 26,53.7 18,45.8 22,18.1 46,16.9 289,31.3 178,22.0 1,30.0 284,44.4 252,56.9 1,45.0 29,32.0 227,31.9 49,35.5 110,27.0 27,67.1 146,+1.8 18,Wichita St.,,,2011,R,A
27,A10,12,8–4 7–1,106.5 82,90.5 10,.8664 27,48.5 140,42.9 4,20.9 183,17.9 243,30.5 206,25.8 6,47.9 7,38.1 124,49.8 57,40.8 3,30.1 291,31.2 35,27.3 290,34.5 226,66.5 173,+1.5 23,Xavier,6,R64,2011,R,A
28,SEC,10,5–5 5–3,107.0 72,91.0 14,.8655 28,47.6 173,45.7 20,21.4 207,21.7 44,39.2 5,34.8 234,28.0 314,35.5 85,48.6 87,44.8 25,30.2 288,31.7 44,30.5 232,31.1 113,63.1 309,+0.46 37,Tennessee,9,R64,2011,R,A
29,BE,11,7–4 5–4,106.4 84,90.6 11,.8636 29,47.5 181,47.4 55,18.5 57,21.9 39,38.7 8,33.3 174,30.0 284,46.0 273,47.6 117,44.8 25,31.6 247,35.3 168,31.2 214,32.0 148,62.5 318,+2.1 13,Cincinnati,6,R32,2011,R,A
30,SEC,10,5–5 4–4,112.3 34,95.7 48,.8624 30,50.0 82,45.0 13,18.3 49,16.9 289,32.4 135,33.7 195,42.3 34,25.7 5,48.4 91,42.9 8,35.0 126,33.2 90,38.2 58,30.6 101,66.1 202,-0.09 52,Vanderbilt,5,R64,2011,R,A
31,BE,11,5–6 4–5,112.1 35,95.8 50,.8593 31,47.5 181,49.7 138,21.2 196,18.6 200,39.9 3,35.9 264,34.9 162,32.0 44,44.5 245,49.5 181,35.3 110,33.3 94,35.8 103,31.8 143,60.9 338,+1.2 26,West Virginia,5,R32,2011,R,A
32,BE,12,7–5 4–5,113.2 26,97.1 60,.8542 32,51.4 48,47.8 59,18.6 61,17.6 262,32.4 135,31.3 106,38.7 82,37.6 115,48.4 91,44.5 23,38.1 33,35.4 174,34.3 127,38.5 309,65.4 231,+1.0 28,Villanova,9,R64,2011,R,A
33,BE,11,4–7 3–6,117.8 8,101.0 129,.8539 33,49.1 120,53.8 298,15.8 6,19.4 147,31.0 186,37.8 314,42.5 31,38.3 130,46.6 165,52.6 282,36.5 74,37.4 260,30.7 227,35.0 238,66.3 191,+0.19 43,Marquette,11,Sweet Sixteen,2011,R,A
34,P10,10,5–5 5–4,104.5 113,90.1 9,.8463 34,49.3 112,46.6 36,25.5 335,17.7 253,33.9 84,31.5 110,36.8 111,37.1 106,49.7 60,43.4 11,32.3 217,37.5 269,29.8 244,24.9 8,65.8 213,+0.8 30,UCLA,7,R32,2011,R,A
35,B10,10,3–7 2–7,110.1 50,95.1 42,.8436 35,49.1 120,48.2 76,21.0 186,15.2 333,37.9 14,28.6 32,34.0 188,32.3 47,50.0 53,46.9 84,31.2 257,33.0 82,27.0 293,49.9 345,64.3 272,-0.6 66,Minnesota,,,2011,R,A
36,SEC,11,7–4 4–4,109.6 53,94.7 37,.8427 36,49.4 109,46.9 44,21.0 186,16.8 293,35.3 41,28.9 41,33.4 203,38.3 130,47.2 136,46.7 73,37.7 40,31.5 42,23.4 334,33.2 190,64.3 272,+1.9 15,Georgia,10,R64,2011,R,A
37,ACC,10,4–6 3–5,105.2 95,91.0 13,.8417 37,47.1 196,49.1 101,21.2 196,21.5 51,33.4 106,30.7 89,36.1 128,33.2 57,46.3 173,48.9 147,32.7 204,33.0 82,29.8 244,34.7 231,66.3 191,-0.8 71,Virginia Tech,,,2011,R,A
38,B10,10,5–5 4–5,110.8 43,95.9 52,.8407 38,49.9 85,51.7 227,15.0 4,18.3 219,22.7 336,31.4 108,26.6 322,31.4 38,49.0 80,53.9 315,34.1 157,32.2 57,40.3 30,38.6 312,61.9 326,+1.8 17,Michigan,8,R32,2011,R,A
39,ASun,16,12–4 9–1,107.6 65,93.4 24,.8359 39,53.8 16,46.8 40,20.9 183,27.9 2,33.3 109,33.6 191,32.1 239,48.4 304,53.9 5,46.8 79,35.8 94,31.1 33,42.2 17,30.3 88,69.4 57,+0.01 48,Belmont,13,R64,2011,R,A
40,A10,13,10–3 7–1,112.3 33,98.1 73,.8265 40,53.0 23,46.2 26,16.2 11,19.4 147,28.7 266,36.6 279,29.8 288,30.2 27,47.3 129,44.0 15,41.9 7,34.2 132,36.4 88,30.7 102,63.7 286,+1.7 19,Richmond,12,Sweet Sixteen,2011,R,A
41,B12,10,5–5 3–5,106.7 79,93.4 25,.8221 41,46.1 239,46.0 23,22.5 256,20.0 115,37.4 22,37.8 314,45.1 17,52.7 324,44.1 257,44.8 25,33.2 183,32.9 76,34.9 118,26.1 13,66.5 173,+1.1 27,Kansas St.,5,R32,2011,R,A
42,WCC,10,6–4 5–2,107.4 67,94.4 32,.8157 42,51.1 51,46.9 44,22.1 242,19.2 165,35.1 46,29.0 45,45.8 12,39.7 157,52.0 20,41.8 5,32.4 214,37.7 276,25.8 307,34.2 217,66.8 161,-0.15 55,Gonzaga,11,R32,2011,R,A
43,ACC,10,4–6 3–5,113.3 24,99.5 97,.8156 43,50.7 65,51.8 229,16.3 14,17.7 253,25.1 324,30.2 71,31.3 260,33.5 59,42.4 298,49.3 174,43.5 2,37.4 260,35.9 98,36.5 280,62.0 324,-0.26 59,Virginia,,,2011,R,A
44,BE,12,5–7 5–4,110.2 49,97.1 61,.8118 44,48.1 154,55.3 322,20.3 150,22.1 34,31.8 159,31.7 121,39.1 73,47.0 283,48.7 85,51.9 260,30.7 276,39.8 318,23.4 334,44.4 342,67.8 115,+0.6 33,St. John's,6,R64,2011,R,A
45,Horz,14,9–5 6–3,109.2 59,96.3 56,.8083 45,51.1 51,47.9 63,19.9 122,19.8 129,31.0 186,33.8 197,35.6 147,40.8 178,45.2 222,46.8 79,41.1 11,33.5 99,36.0 95,30.1 84,65.8 213,+0.26 41,Cleveland St.,,,2011,R,A
46,WCC,10,6–4 5–2,113.4 23,100.2 110,.8051 46,53.4 21,49.9 146,16.8 17,19.5 141,30.3 213,32.8 154,24.5 332,39.1 145,52.4 15,45.0 29,36.7 68,42.7 339,37.4 71,26.0 12,67.0 151,+0.13 44,Saint Mary's,,,2011,R,A
47,B10,11,3–8 3–6,120.2 4,106.4 252,.8025 47,53.7 18,55.6 325,17.0 23,14.7 338,31.0 186,32.0 130,30.2 280,33.9 66,53.6 7,53.8 311,35.8 94,39.0 302,36.8 81,36.7 284,59.8 342,-0.26 58,Penn St.,10,R64,2011,R,A
48,CUSA,14,9–5 6–2,108.0 63,95.7 46,.8013 48,50.5 69,46.8 40,19.8 113,18.0 234,34.0 78,30.4 75,24.6 331,33.1 55,49.5 62,48.8 144,34.8 133,28.1 8,38.6 50,29.2 57,62.7 315,+0.7 32,UAB,12,R68,2011,R,A
49,A10,12,8–4 6–2,106.8 75,94.6 35,.8012 49,49.3 112,46.3 27,18.4 53,17.9 243,32.9 123,29.5 54,37.9 91,29.4 19,46.0 180,42.6 7,37.3 53,37.4 260,32.7 168,27.3 32,65.4 231,+0.8 31,Temple,7,R32,2011,R,A
50,A10,13,7–6 4–4,104.1 118,92.4 20,.7963 50,51.5 46,47.1 49,20.0 132,28.0 1,31.1 182,38.9 333,35.6 147,37.4 111,48.4 91,46.1 60,37.5 45,32.9 76,39.8 35,30.3 88,71.8 16,-2.0 101,Duquesne,,,2011,R,A
51,B12,9,5–4 4–4,108.6 61,96.9 58,.7882 51,50.0 82,49.6 132,19.9 122,19.3 157,34.3 65,29.8 59,37.3 100,41.3 187,50.8 37,47.5 102,32.2 219,36.5 224,31.8 195,28.3 46,61.3 333,+0.6 34,Texas A&M,7,R64,2011,R,A
52,B12,9,2–7 1–7,116.2 14,104.1 205,.7801 52,50.7 65,54.8 314,18.4 53,19.1 170,30.3 213,40.8 341,32.4 230,48.1 301,49.3 71,52.9 288,35.7 101,39.9 320,31.6 200,26.8 24,69.0 71,-1.2 81,Missouri,11,R64,2011,R,A
53,MAAC,15,11–4 8–1,113.2 27,101.4 140,.7801 53,54.5 6,44.0 9,19.1 77,16.3 308,31.1 182,37.2 295,36.1 128,33.5 59,50.7 39,45.0 29,42.0 6,27.9 6,31.1 216,29.9 76,68.8 80,+0.6 35,Rider,,,2011,R,A
54,ACC,10,3–7 2–6,106.1 87,95.1 41,.7783 54,44.4 298,49.2 106,19.9 122,21.9 39,35.6 36,34.5 218,28.3 309,40.5 175,44.2 254,46.8 79,29.9 296,36.5 224,33.7 143,30.7 102,63.2 303,-1.1 77,Clemson,12,R64,2011,R,A
55,Sum,17,10–7 8–1,113.5 22,101.8 148,.7767 55,53.8 16,50.5 164,21.3 201,15.6 328,36.5 29,32.8 154,38.2 89,30.7 33,53.4 10,48.9 147,36.3 82,36.0 202,36.4 88,30.7 102,73.8 8,+0.39 39,Oakland,13,R64,2011,R,A
56,P10,13,5–8 4–5,112.0 36,100.5 116,.7759 56,50.8 60,51.3 209,16.6 16,17.8 250,29.1 254,32.5 142,31.9 244,45.6 268,48.8 81,51.7 256,37.0 63,33.6 104,30.5 232,31.4 127,63.4 295,-0.7 68,USC,11,R68,2011,R,A
57,MWC,13,6–7 3–5,109.3 57,98.3 77,.7733 57,51.8 37,49.5 129,22.7 265,19.0 175,34.3 65,29.4 52,44.9 19,41.2 182,49.8 57,47.0 89,37.2 56,36.2 212,33.2 157,34.1 213,65.5 229,-1.2 79,New Mexico,,,2011,R,A
58,MWC,12,6–6 4–4,106.2 86,95.4 45,.7729 58,49.1 120,47.9 63,21.3 201,19.9 119,30.6 200,32.5 142,39.7 66,47.4 288,52.0 20,48.5 134,28.8 318,31.2 35,32.3 178,31.9 146,66.9 157,+0.09 46,Colorado St.,,,2011,R,A
59,BE,11,4–7 3–6,101.4 165,91.2 15,.7714 59,46.9 207,46.5 35,19.2 81,19.5 141,25.8 309,36.9 286,30.2 280,29.6 22,46.0 180,46.7 73,32.5 210,30.6 23,31.3 208,29.6 67,69.0 71,+0.12 45,Seton Hall,,,2011,R,A
60,B10,11,3–8 2–7,109.5 54,98.7 82,.7679 60,47.5 181,53.0 270,19.7 105,16.0 318,36.4 31,28.4 24,25.7 324,47.4 288,46.0 180,48.6 136,33.8 165,42.0 336,31.6 200,31.0 111,64.9 255,+0.00 49,Michigan St.,10,R64,2011,R,A
61,ACC,13,8–5 4–4,101.6 161,91.6 17,.7662 61,47.0 202,45.0 13,22.7 265,22.1 34,37.7 17,32.2 134,39.2 72,41.2 182,48.2 98,44.1 17,29.8 302,31.1 33,33.7 143,34.4 223,69.2 63,+0.45 38,Florida St.,10,Sweet Sixteen,2011,R,A
62,MAAC,15,9–6 5–4,114.6 15,103.8 195,.7563 62,54.0 13,51.0 192,18.0 44,19.5 141,33.7 95,30.7 89,36.0 134,36.9 104,52.8 13,50.2 207,37.3 53,35.4 174,37.9 64,30.3 88,69.4 57,-2.0 100,Iona,,,2011,R,A
63,P10,10,5–5 4–5,114.5 17,103.9 199,.7540 63,54.5 6,55.0 316,19.3 83,17.7 253,29.6 237,29.2 48,45.8 12,32.9 53,51.5 25,52.3 274,41.8 8,39.4 310,26.5 299,39.8 323,68.8 80,+0.5 36,California,,,2011,R,A
64,Ivy,15,10–5 5–2,105.8 89,96.1 54,.7519 64,51.7 39,47.2 53,19.8 113,19.2 165,30.5 206,26.5 8,37.5 98,39.2 146,51.2 32,45.1 32,35.2 116,35.3 168,30.0 243,26.6 20,64.3 272,-0.8 72,Princeton,13,R64,2011,R,A
65,BE,12,3–9 2–7,109.3 56,99.4 94,.7495 65,50.9 55,49.7 138,18.7 64,19.3 157,31.5 169,34.6 223,29.2 298,47.1 285,50.4 48,49.1 160,34.8 133,33.7 110,27.4 286,39.0 315,64.7 258,-2.4 119,Rutgers,,,2011,R,A
66,Horz,12,6–6 5–4,107.1 69,97.4 66,.7483 66,50.3 75,49.1 101,19.5 91,18.1 229,31.8 159,27.8 16,31.0 269,41.4 190,47.9 109,50.7 229,36.4 80,30.8 29,35.9 98,36.0 267,64.6 264,-1.4 90,Butler,8,Finals,2011,R,A
67,SEC,10,4–6 4–4,101.4 164,92.3 19,.7466 67,45.9 243,46.6 36,21.0 186,21.0 61,31.1 182,34.7 228,30.8 272,45.3 265,50.9 36,46.9 84,17.5 345,30.6 23,20.3 343,31.3 120,66.6 168,-0.9 73,Alabama,,,2011,R,A
68,CUSA,10,5–5 4–4,103.0 132,93.9 27,.7452 68,48.5 140,50.2 153,18.6 61,19.9 119,26.1 304,30.6 83,32.6 225,37.5 112,46.4 171,49.2 168,35.7 101,34.4 137,29.4 258,39.9 325,67.1 146,-1.0 76,UTEP,,,2011,R,A
69,SEC,11,4–7 2–6,114.5 16,104.6 221,.7388 69,51.6 42,49.2 106,17.1 26,17.5 267,34.0 78,32.8 154,31.1 265,45.6 268,49.4 66,44.9 28,36.8 67,38.6 292,38.1 59,33.1 187,66.6 168,-2.2 106,Mississippi,,,2011,R,A
70,CAA,11,7–4 6–3,105.1 98,96.2 55,.7342 70,45.6 259,49.3 112,20.1 138,17.7 253,42.9 1,24.9 4,32.3 236,35.5 85,47.2 136,45.7 49,27.7 334,37.0 248,27.9 276,36.2 273,62.1 323,-0.00 50,Old Dominion,9,R64,2011,R,A
71,A10,13,6–7 3–5,102.3 149,93.8 26,.7301 71,45.8 251,44.8 12,21.9 236,17.9 243,34.3 65,32.5 142,33.9 192,39.5 154,42.5 296,46.8 79,35.1 120,27.7 5,32.7 168,37.8 300,66.5 173,-1.3 85,Dayton,,,2011,R,A
72,BSth,11,10–1 9–0,107.0 73,98.3 78,.7253 72,52.0 33,45.2 16,18.5 57,18.4 215,37.0 24,28.7 34,38.0 90,26.8 6,51.5 25,40.6 2,35.8 94,35.6 186,23.3 336,35.8 261,67.2 144,+0.9 29,Coastal Carolina,,,2011,R,A
73,P10,11,5–6 3–6,102.9 136,94.7 36,.7222 73,46.2 236,47.5 58,19.6 99,20.2 103,29.2 246,33.8 197,34.3 181,38.1 124,45.4 212,48.1 118,31.9 234,31.0 32,33.7 143,39.6 320,66.7 164,-0.44 61,Washington St.,,,2011,R,A
74,CAA,14,8–6 6–3,110.4 48,102.0 149,.7123 74,50.9 55,51.1 198,18.1 46,20.8 72,33.8 91,34.3 208,33.9 192,31.1 34,50.3 49,49.5 181,34.6 138,36.6 232,38.0 62,29.6 67,65.4 231,-1.0 75,VCU,11,Final Four,2011,R,A
75,Ivy,14,9–5 5–2,106.4 83,98.5 79,.7086 75,49.6 99,49.7 138,21.4 207,18.7 192,32.8 125,29.9 64,41.2 46,25.5 4,50.7 39,49.0 153,31.8 236,34.1 128,37.0 76,32.7 174,64.4 270,-0.09 53,Harvard,,,2011,R,A
76,SC,14,8–6 8–1,111.3 40,103.2 178,.7054 76,52.7 26,50.8 180,19.4 89,20.1 110,34.6 55,32.5 142,45.6 15,44.8 258,49.5 62,51.0 234,41.1 11,33.6 104,26.1 304,32.4 164,64.3 272,-1.3 86,Wofford,14,R64,2011,R,A
77,MVC,13,7–6 7–2,110.8 44,102.8 164,.7023 77,49.6 99,50.9 186,17.7 38,17.2 278,31.2 179,30.5 79,33.3 206,38.9 139,47.8 112,49.4 177,35.3 110,36.4 221,33.7 143,29.3 59,63.3 299,-0.8 70,Missouri St.,,,2011,R,A
78,ACC,12,4–8 2–6,109.6 52,101.8 147,.7009 78,48.0 159,49.8 143,21.7 227,18.2 224,40.1 2,30.7 89,36.4 120,41.5 193,45.5 206,47.0 89,34.5 143,36.7 237,40.2 31,35.4 250,64.3 272,-2.2 109,Miami FL,,,2011,R,A
79,AE,14,10–4 7–1,105.0 99,97.6 67,.6998 79,50.8 60,44.2 10,20.2 146,17.1 282,34.9 49,32.2 134,36.1 128,30.5 32,48.0 105,44.3 18,39.4 17,29.3 12,25.0 322,31.2 117,67.7 121,-0.10 54,Vermont,,,2011,R,A
80,B10,12,4–8 2–7,113.5 21,105.9 242,.6901 80,52.0 33,59.6 344,16.2 11,20.3 92,25.5 315,30.8 92,25.2 328,50.9 315,48.8 81,59.0 344,37.2 56,40.5 325,45.0 7,33.4 196,66.6 168,-1.1 78,Northwestern,,,2011,R,A
81,B12,8,2–6 2–6,104.5 109,97.6 69,.6864 81,48.5 140,50.7 176,23.7 296,20.3 92,34.1 74,36.3 272,24.1 334,41.6 195,45.1 226,46.9 84,38.0 35,38.2 286,28.8 266,36.5 280,64.6 264,-1.4 89,Baylor,,,2011,R,A
82,Sum,14,8–6 5–4,113.6 20,106.5 258,.6772 82,53.9 14,51.8 229,16.0 10,17.9 243,30.2 218,32.4 140,35.8 141,37.6 115,49.1 79,51.0 234,41.6 10,36.3 217,36.5 87,24.8 5,70.3 35,-2.3 114,South Dakota St.,,,2011,R,A
83,SC,16,9–7 5–4,111.2 41,104.3 212,.6762 83,54.3 10,50.4 159,19.0 74,18.7 192,32.5 131,37.4 303,23.2 338,28.9 16,53.3 11,49.0 153,37.2 56,36.0 202,38.0 62,27.3 32,67.3 138,-2.2 110,Charleston,,,2011,R,A
84,BW,13,7–6 6–2,108.3 62,101.7 145,.6735 84,51.6 42,52.6 260,20.7 172,17.0 286,31.5 169,28.5 28,42.2 35,32.6 49,51.5 25,53.1 296,34.6 138,34.5 139,32.9 165,36.1 269,70.3 35,-1.3 84,Long Beach St.,,,2011,R,A
85,CAA,16,10–6 5–4,105.0 101,98.7 81,.6715 85,49.8 90,47.4 55,19.5 91,17.7 253,33.9 84,28.7 34,40.3 54,38.3 130,47.2 136,45.7 49,37.6 44,34.0 124,27.8 280,32.7 174,68.6 89,-0.45 62,James Madison,,,2011,R,A
86,B12,8,1–7 1–7,104.0 120,97.8 70,.6707 86,50.1 81,51.8 229,21.6 223,17.6 262,28.1 275,28.2 21,31.5 254,44.9 261,47.6 117,49.3 174,37.1 60,38.1 284,31.0 219,32.4 164,63.1 309,-2.4 118,Nebraska,,,2011,R,A
87,P10,10,3–7 3–6,104.5 110,98.3 76,.6700 87,47.7 172,53.2 279,19.7 105,20.8 72,29.2 246,33.7 195,24.4 333,37.9 121,44.5 245,51.4 246,34.9 129,37.3 258,40.5 28,39.8 323,66.2 197,-1.4 88,Oregon,,,2011,R,A
88,WCC,13,7–6 2–5,109.4 55,103.2 180,.6616 88,52.5 29,50.2 153,20.8 179,17.5 267,34.2 69,29.7 57,29.5 292,41.9 200,50.6 41,48.3 122,37.8 39,35.6 186,31.2 214,37.3 291,63.1 309,-1.6 92,Portland,,,2011,R,A
89,A10,14,7–7 5–3,106.8 78,100.9 124,.6574 89,49.5 103,48.4 83,18.8 68,18.8 183,33.5 104,35.4 248,28.7 307,42.9 221,46.5 168,49.7 192,36.7 68,30.4 20,34.4 124,32.8 181,68.4 95,-1.2 82,Rhode Island,,,2011,R,A
90,BE,13,1–12 1–8,99.4 196,94.0 29,.6552 90,45.4 267,45.6 18,26.1 340,15.7 325,35.0 48,33.6 191,34.2 185,41.4 190,46.8 159,46.5 69,27.9 333,28.8 11,28.9 264,28.9 51,63.7 286,-4.9 186,South Florida,,,2011,R,A
91,Pat,16,10–6 6–1,106.8 76,101.3 136,.6480 91,52.7 26,48.8 94,17.4 31,16.1 311,22.5 340,29.1 47,32.4 230,36.6 97,46.9 151,48.7 140,44.1 1,32.7 70,30.3 237,37.0 288,65.9 209,-1.2 80,Bucknell,14,R64,2011,R,A
92,CUSA,14,6–8 3–5,102.6 141,97.3 65,.6469 92,44.8 288,47.1 49,21.6 223,17.0 286,36.9 26,31.6 118,45.1 17,44.2 246,46.0 180,49.0 153,28.1 331,28.4 9,30.4 235,29.6 67,67.4 135,-2.3 111,Marshall,,,2011,R,A
93,CUSA,11,5–6 3–5,113.1 29,107.3 270,.6454 93,47.5 181,56.1 331,18.3 49,18.2 224,38.4 9,28.3 23,41.9 38,53.2 328,45.8 195,52.3 274,35.1 120,41.5 334,24.7 326,37.7 297,66.5 173,-1.3 83,Southern Miss,,,2011,R,A
