rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
47,CUSA,16,13–3 13–3,118.7 7,102.1 185,.8494 47,55.1 13,48.5 150,15.7 13,19.6 184,27.7 294,34.6 261,50.4 12,40.5 222,49.8 93,48.4 199,42.1 6,32.6 110,39.7 39,29.5 84,66.9 152,+1.6 30,Memphis,,,2010,C,All
48,MAAC,18,17–1 17–1,111.1 49,96.0 68,.8430 48,51.7 68,46.2 72,17.5 43,20.7 125,36.0 69,30.1 86,39.0 141,19.2 1,50.8 59,45.0 75,36.3 92,32.6 110,23.9 329,31.4 131,68.9 69,+1.9 27,Siena,13,R64,2010,C,All
49,B10,18,9–9 9–9,114.1 28,98.6 110,.8421 49,52.8 49,50.5 240,19.8 155,18.4 252,33.5 142,32.5 179,32.9 278,29.5 37,49.1 120,47.0 140,40.5 11,37.1 280,31.6 191,40.2 328,65.0 235,-1.3 79,Minnesota,11,R64,2010,C,All
50,WCC,14,11–3 11–3,113.8 31,98.7 117,.8371 50,54.6 17,46.8 89,16.3 18,15.4 336,30.8 228,30.4 96,33.3 271,27.0 10,51.4 48,47.1 147,40.2 13,30.6 47,35.1 104,24.1 10,67.1 144,-0.14 53,Saint Mary's,10,Sweet Sixteen,2010,C,All
51,CAA,18,15–3 15–3,106.2 99,92.2 30,.8363 51,48.7 174,46.4 76,19.0 118,22.7 40,43.5 1,32.2 167,32.0 289,27.9 17,49.9 90,46.6 126,30.1 295,30.7 49,24.7 323,33.6 212,63.6 287,+0.37 46,Old Dominion,11,R32,2010,C,All
52,BE,18,7–11 7–11,105.2 113,91.4 24,.8354 52,47.1 238,45.0 39,22.3 291,17.3 306,37.2 43,34.9 276,41.2 96,29.9 40,48.2 156,44.0 41,28.9 325,31.6 75,22.0 340,29.4 81,68.6 80,-2.4 105,Connecticut,,,2010,C,All
53,BE,18,9–9 9–9,113.5 34,98.7 115,.8331 53,48.0 204,49.4 189,14.3 3,19.0 217,34.9 98,38.4 324,29.0 318,38.7 192,47.7 176,50.0 256,32.4 230,31.9 81,27.4 279,29.8 94,69.6 46,-0.25 55,Seton Hall,,,2010,C,All
54,CAA,18,11–7 11–7,114.3 25,99.5 133,.8313 54,51.9 60,47.5 117,17.9 67,20.6 131,39.5 12,32.4 173,35.0 238,32.8 82,50.0 83,46.2 110,37.5 56,34.1 167,30.6 219,26.9 29,68.8 71,-3.1 125,VCU,,,2010,C,All
55,SEC,16,6–10 6–10,105.5 108,91.9 29,.8312 55,48.1 196,47.3 105,20.7 214,19.0 217,33.0 158,32.2 167,30.8 302,36.9 146,46.5 217,48.1 185,34.6 155,30.3 39,29.0 253,33.1 189,64.2 267,-3.6 145,Alabama,,,2010,C,All
56,P10,18,8–10 8–10,98.1 233,85.4 1,.8307 56,45.3 299,44.0 17,21.6 261,20.8 119,34.3 114,31.2 116,30.1 308,40.4 221,45.8 239,42.2 12,29.0 322,32.2 96,25.0 318,29.7 91,62.2 317,-3.2 132,USC,,,2010,C,All
57,SEC,16,5–11 5–11,113.8 32,99.7 137,.8195 57,52.2 58,49.8 208,23.6 320,16.4 324,40.0 8,33.0 203,34.3 249,35.4 119,49.6 98,50.0 256,39.6 23,32.9 118,26.2 305,34.4 238,65.5 218,-3.6 146,Georgia,,,2010,C,All
58,CAA,18,14–4 14–4,105.2 114,92.4 33,.8164 58,51.9 60,43.7 14,17.9 67,23.0 34,26.2 318,36.7 305,38.1 173,25.2 4,50.7 61,42.6 21,36.5 87,30.9 57,31.4 197,27.5 39,61.6 323,-0.37 58,Northeastern,,,2010,C,All
59,ACC,16,6–10 6–10,110.7 53,97.4 84,.8130 59,47.9 206,49.8 208,20.8 220,17.9 277,36.7 55,34.5 254,30.1 308,34.9 113,48.2 156,52.4 319,31.3 265,28.6 15,28.0 274,27.3 36,64.2 267,-1.3 80,Boston College,,,2010,C,All
60,Ivy,14,13–1 13–1,114.1 27,100.5 155,.8116 60,58.5 1,45.0 39,17.3 38,21.8 74,31.1 216,26.2 13,27.7 330,38.0 168,51.7 44,44.2 48,45.3 1,31.2 69,41.8 27,32.3 159,64.8 244,+0.39 45,Cornell,12,Sweet Sixteen,2010,C,All
61,OVC,18,17–1 17–1,108.7 72,95.8 64,.8104 61,56.3 7,45.0 39,20.7 214,24.8 14,40.9 4,33.5 226,45.4 50,32.2 71,56.5 6,41.3 6,37.1 71,36.0 235,31.5 194,29.2 78,66.8 160,+0.8 38,Murray St.,13,R32,2010,C,All
62,CUSA,16,11–5 11–5,111.5 47,98.3 104,.8104 62,52.3 56,44.4 28,18.1 75,16.9 314,33.2 151,30.7 101,52.3 5,36.5 134,50.4 64,43.0 23,37.9 49,32.1 89,28.7 263,27.3 36,69.6 46,-0.9 69,Marshall,,,2010,C,All
63,B12,16,6–10 6–10,114.2 26,100.6 157,.8104 63,53.0 44,53.0 312,18.3 84,20.4 139,21.6 342,40.0 340,42.5 89,46.1 292,50.0 83,53.7 332,39.4 26,34.2 170,32.8 154,29.9 99,68.0 104,-1.1 74,Colorado,,,2010,C,All
64,B10,18,10–8 10–8,106.3 98,93.7 42,.8090 64,48.1 196,45.8 59,18.3 84,15.6 335,30.0 250,31.8 145,29.8 313,33.3 86,47.4 186,43.1 24,33.1 209,33.1 124,32.5 160,41.2 333,66.4 175,+0.16 49,Illinois,,,2010,C,All
65,SEC,16,9–7 9–7,106.9 93,94.4 49,.8067 65,48.1 196,45.7 57,17.8 61,16.8 316,30.5 236,34.5 254,34.3 249,26.5 7,48.5 146,45.5 86,31.8 251,30.8 53,45.1 5,31.4 131,67.8 115,-0.6 65,Mississippi St.,,,2010,C,All
66,MVC,18,12–6 12–6,108.0 79,95.7 62,.8015 66,51.5 71,48.4 147,21.3 244,20.0 162,33.7 136,27.1 24,39.3 134,41.2 237,49.5 103,47.8 175,36.6 85,33.2 132,37.6 59,31.6 137,65.1 231,-0.8 68,Wichita St.,,,2010,C,All
67,SEC,16,9–7 9–7,110.3 57,97.7 91,.8011 67,50.5 104,47.2 101,17.5 43,18.6 243,32.9 163,31.0 108,29.1 317,41.0 233,48.7 133,44.4 56,35.9 106,35.0 203,34.4 116,34.9 245,68.5 83,-0.6 63,Mississippi,,,2010,C,All
68,SEC,16,6–10 6–10,112.9 36,100.6 156,.7900 68,50.5 104,53.1 315,18.0 70,19.4 198,30.5 236,31.8 145,36.2 206,39.5 209,49.3 111,54.7 339,34.7 151,33.3 141,43.9 10,33.4 204,69.0 67,-3.2 131,Auburn,,,2010,C,All
69,CUSA,16,11–5 11–5,101.9 167,90.8 21,.7884 69,45.2 301,46.4 76,20.9 224,21.1 107,33.4 147,26.9 21,49.2 19,43.3 270,45.6 246,45.7 92,29.6 312,32.4 104,33.1 146,25.9 19,65.6 212,-0.24 54,UAB,,,2010,C,All
70,P10,18,10–8 10–8,109.8 62,98.0 98,.7875 70,50.6 99,48.1 140,20.2 178,18.1 268,30.6 231,29.9 77,46.0 41,43.2 268,48.1 160,48.8 220,37.2 67,30.9 57,32.8 154,30.9 116,68.8 71,-1.0 73,Arizona,,,2010,C,All
71,BE,18,7–11 7–11,107.4 86,95.9 65,.7874 71,48.3 189,49.5 196,19.2 128,15.8 334,36.0 69,30.0 82,34.8 242,38.3 179,50.2 75,47.8 175,29.3 318,35.4 209,30.9 213,32.9 181,65.7 208,-2.3 104,Cincinnati,,,2010,C,All
72,B10,18,7–11 7–11,105.2 115,93.9 45,.7864 72,47.7 213,50.4 232,17.1 34,21.9 69,28.7 284,34.2 243,28.0 327,26.9 8,49.4 108,50.7 279,30.3 290,33.1 124,42.2 23,34.3 234,61.5 325,-2.8 114,Michigan,,,2010,C,All
73,A10,16,9–7 9–7,112.8 37,101.0 168,.7804 73,49.2 149,52.5 300,15.1 6,23.5 28,35.3 89,37.7 318,30.5 305,28.8 28,49.4 108,51.9 308,32.6 227,36.4 255,34.1 128,22.6 3,67.9 109,-2.1 95,Rhode Island,,,2010,C,All
74,MAC,16,13–3 13–3,104.0 138,93.3 39,.7778 74,50.2 114,45.0 39,19.0 118,22.6 48,32.8 170,28.0 34,39.2 138,37.3 156,50.0 83,46.3 113,33.8 186,28.3 11,30.1 230,35.6 259,68.2 96,-0.32 57,Kent St.,,,2010,C,All
75,WCC,14,10–4 10–4,109.4 67,98.2 103,.7765 75,54.7 16,50.1 222,18.7 106,22.0 63,33.0 158,29.6 69,33.6 265,34.7 108,50.3 73,48.7 212,41.8 7,34.9 202,35.7 95,38.4 310,63.1 302,-0.7 66,Portland,,,2010,C,All
76,BE,18,6–12 6–12,104.5 126,93.8 43,.7763 76,45.8 282,49.3 183,18.4 91,18.7 238,33.2 151,31.2 116,31.5 296,36.5 134,44.9 269,47.7 173,32.0 243,35.4 209,28.2 272,30.0 102,65.1 231,-3.6 148,St. John's,,,2010,C,All
77,A10,16,11–5 11–5,101.2 175,91.1 23,.7700 77,51.0 84,44.6 30,20.0 168,20.7 125,24.5 333,33.4 224,34.0 258,32.0 68,50.1 78,45.7 92,34.9 146,27.5 8,37.5 62,23.1 5,62.4 312,+0.30 48,Saint Louis,,,2010,C,All
78,Slnd,16,14–2 14–2,110.6 54,100.1 145,.7603 78,54.9 14,46.5 81,18.8 111,19.9 170,34.2 121,28.8 47,40.3 110,44.7 281,55.2 9,46.5 119,36.2 94,30.9 57,40.2 35,32.9 181,69.7 42,-0.43 60,Sam Houston St.,14,R64,2010,C,All
79,ACC,16,5–11 5–11,107.2 88,97.2 82,.7565 79,44.4 319,49.0 163,19.4 136,19.2 205,34.3 114,36.3 299,37.9 176,41.6 243,43.7 300,48.9 226,30.9 274,33.0 121,28.3 269,24.0 9,65.8 198,-2.9 116,N.C. State,,,2010,C,All
80,B12,16,4–12 4–12,108.4 75,98.5 106,.7515 80,47.1 238,53.1 315,18.2 82,16.0 331,27.2 299,29.6 69,32.6 283,33.7 95,45.6 246,49.4 238,33.0 212,41.6 339,39.6 41,28.3 59,66.1 184,-3.1 126,Oklahoma,,,2010,C,All
81,BE,18,9–9 9–9,108.3 77,98.6 107,.7467 81,47.3 225,50.5 240,18.7 106,16.2 328,35.4 80,35.8 294,45.5 47,36.6 137,50.5 63,51.5 298,24.9 344,32.1 89,24.7 323,28.1 52,64.9 240,-0.44 61,South Florida,,,2010,C,All
82,SEC,16,7–9 7–9,106.0 102,96.7 75,.7429 82,48.5 179,50.4 232,19.0 118,20.5 136,31.0 219,32.9 196,37.1 188,32.4 76,47.4 186,48.8 220,33.9 183,35.8 227,32.2 174,33.1 189,71.8 17,-2.2 102,Arkansas,,,2010,C,All
83,Ivy,14,11–3 11–3,99.1 211,90.5 16,.7395 83,51.9 60,41.8 2,21.3 244,21.9 69,32.9 163,25.9 9,34.4 248,38.0 168,49.1 120,39.3 1,38.3 42,33.1 124,34.3 119,23.8 8,57.7 343,-1.1 76,Princeton,,,2010,C,All
84,BE,18,4–14 4–14,116.2 13,106.2 255,.7386 84,49.1 152,55.7 340,17.5 43,19.2 205,39.9 9,40.1 342,34.2 253,37.7 161,48.5 146,56.3 341,33.3 202,36.3 251,36.3 85,30.7 112,73.4 8,-4.9 188,Providence,,,2010,C,All
85,B12,16,4–12 4–12,104.1 137,95.2 58,.7357 85,45.6 291,49.2 174,20.3 182,16.0 331,33.5 142,31.6 136,36.1 210,28.6 25,44.7 273,48.3 194,31.9 248,33.9 157,29.2 246,33.8 216,68.1 101,-3.3 134,Iowa St.,,,2010,C,All
86,B12,16,4–12 4–12,107.6 84,98.6 108,.7329 86,47.0 245,50.3 228,17.6 50,18.9 221,29.2 270,37.6 315,39.0 141,44.5 280,42.5 321,50.1 262,39.3 27,33.7 153,27.2 284,33.4 204,71.2 22,-3.2 133,Texas Tech,,,2010,C,All
87,MVC,18,11–7 11–7,106.8 94,97.9 96,.7318 87,50.1 118,48.4 147,18.5 96,19.1 213,32.6 175,27.8 32,36.2 206,34.4 103,50.0 83,46.8 134,33.5 197,34.0 162,33.1 146,39.2 317,64.8 244,-1.6 85,Illinois St.,,,2010,C,All
88,MVC,18,8–10 8–10,113.8 30,104.4 229,.7303 88,52.1 59,52.7 308,17.6 50,17.4 300,34.6 107,27.0 23,35.9 216,37.5 159,50.9 56,49.6 245,36.1 99,39.7 331,35.2 102,31.1 119,65.8 198,-4.7 180,Missouri St.,,,2010,C,All
89,B10,18,3–15 3–15,108.3 78,99.4 131,.7275 89,50.3 108,52.4 296,19.3 131,14.6 343,27.7 294,25.7 5,30.5 305,32.3 74,49.1 120,51.4 295,35.0 143,36.0 235,37.1 69,40.0 326,63.1 302,-5.9 216,Penn St.,,,2010,C,All
90,B10,18,7–11 7–11,116.1 14,106.6 263,.7265 90,51.4 74,53.0 312,15.7 13,18.2 261,29.3 267,34.6 261,32.8 280,42.9 264,48.1 160,54.3 335,36.7 83,34.0 162,47.2 4,39.3 318,63.5 290,-3.0 123,Northwestern,,,2010,C,All
91,Sum,18,15–3 15–3,109.1 68,100.3 150,.7258 91,57.2 4,48.9 160,19.9 160,22.7 40,33.3 148,30.0 82,44.5 58,30.3 46,57.8 2,46.3 113,37.1 71,35.8 227,25.8 308,35.6 259,66.0 187,-1.3 81,IU Indy,,,2010,C,All
92,Horz,18,12–6 12–6,106.0 103,97.5 85,.7240 92,50.4 107,49.0 163,17.7 55,24.0 23,32.0 194,29.9 77,38.2 170,46.4 295,48.7 133,48.1 185,35.4 125,34.0 162,37.4 64,31.1 119,62.1 319,-2.1 96,Wright St.,,,2010,C,All
93,P10,18,8–10 8–10,99.4 205,91.4 25,.7237 93,45.7 288,48.2 142,21.7 263,22.7 40,31.7 201,31.9 151,41.2 96,36.8 139,47.7 176,49.7 249,27.4 337,30.4 42,30.9 213,35.2 251,62.3 313,-2.9 115,Oregon St.,,,2010,C,All
