rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,Amer,18,13–5 13–5,111.8 41,92.7 18,.8959 22,52.1 116,46.3 25,18.3 177,18.7 138,28.9 151,29.5 231,46.3 6,30.7 137,52.2 89,45.8 32,34.5 177,31.5 46,36.1 243,38.5 172,66.4 268,+2.5 24,UCF,9,R32,2019,C,All
23,ACC,18,13–5 13–5,111.1 50,92.4 14,.8922 23,49.3 248,45.8 18,17.6 131,18.3 170,30.0 111,26.4 115,37.0 71,35.7 258,49.9 183,41.9 3,32.3 270,34.7 166,40.5 119,38.1 165,68.6 148,+3.6 17,Florida St.,4,Sweet Sixteen,2019,C,All
24,B12,18,8–10 8–10,117.9 13,98.2 69,.8913 24,51.5 139,50.9 180,16.6 79,16.8 258,29.2 131,30.8 278,28.7 266,29.8 113,50.6 153,47.0 67,35.2 149,38.8 326,42.7 80,34.7 66,62.7 346,+0.30 47,Texas,,,2019,C,All
25,B12,18,9–9 9–9,118.3 10,98.6 77,.8908 25,52.6 96,50.4 153,15.9 51,18.1 181,26.6 220,32.8 320,29.3 254,25.3 18,51.3 116,47.9 92,36.4 96,36.3 245,39.9 134,37.0 129,68.2 167,+1.2 36,Iowa St.,6,R64,2019,C,All
26,SC,18,18–0 18–0,117.9 12,98.3 70,.8906 26,59.6 2,50.6 166,15.2 24,20.4 57,33.6 33,25.8 97,28.9 260,28.7 90,55.2 30,51.4 227,43.5 1,32.9 95,43.2 72,41.3 258,65.9 290,+3.6 18,Wofford,7,R32,2019,C,All
27,SEC,18,10–8 10–8,115.9 24,97.2 57,.8824 27,53.1 78,51.1 189,19.7 267,19.5 99,33.4 36,31.1 285,36.3 77,33.1 192,51.5 113,49.1 133,37.1 74,36.3 245,36.6 227,38.0 161,68.3 163,+1.5 31,Mississippi St.,5,R64,2019,C,All
28,B12,18,10–8 10–8,118.7 9,99.9 100,.8794 28,51.1 161,50.3 147,19.1 232,16.1 294,38.4 3,28.7 210,32.3 192,41.3 326,47.8 268,49.0 127,37.3 64,35.1 188,41.2 106,37.2 134,66.4 268,+2.5 22,Baylor,9,R32,2019,C,All
29,MAC,18,16–2 16–2,113.4 29,95.6 36,.8768 29,53.8 62,48.1 61,16.3 63,20.8 45,31.2 79,25.5 85,34.2 134,33.5 209,56.2 17,50.4 191,33.8 209,29.4 12,43.3 70,35.8 91,76.3 2,+2.5 23,Buffalo,6,R32,2019,C,All
30,MWC,18,15–3 15–3,110.9 53,93.5 24,.8767 30,54.4 46,47.8 53,15.2 24,20.4 57,25.3 255,23.9 38,37.9 55,28.8 94,55.4 25,45.9 37,35.3 141,33.7 127,43.0 76,40.0 215,71.7 39,+1.3 35,Nevada,7,R64,2019,C,All
31,ACC,18,10–8 10–8,110.0 67,93.2 19,.8708 31,49.1 259,48.0 58,18.8 214,22.4 20,29.2 131,34.7 350,30.5 229,35.6 254,47.8 268,46.2 45,33.8 209,33.4 118,44.1 57,46.7 336,67.4 211,+1.3 34,Syracuse,8,R64,2019,C,All
32,SEC,18,10–8 10–8,114.2 25,97.1 54,.8655 32,51.3 152,51.7 212,18.2 171,20.3 61,29.3 126,31.3 294,32.2 194,35.1 242,50.5 160,48.3 104,34.9 163,38.5 322,41.8 94,35.4 86,69.0 125,+1.4 33,Mississippi,8,R64,2019,C,All
33,SEC,18,9–9 9–9,110.5 61,94.0 27,.8652 33,48.6 270,50.5 162,17.8 148,22.2 23,30.6 96,34.5 348,30.1 235,36.4 269,48.8 230,50.7 202,32.2 273,33.4 118,44.0 59,35.8 91,63.8 337,+0.35 45,Florida,10,R32,2019,C,All
34,B10,20,7–13 7–13,109.8 70,93.5 22,.8640 34,46.7 310,50.3 147,17.6 131,19.2 117,31.2 79,26.6 123,33.0 168,34.0 219,47.2 287,47.5 80,30.5 325,37.2 288,35.4 260,33.2 34,69.1 121,-1.6 84,Penn St.,,,2019,C,All
35,BE,18,13–5 13–5,117.5 16,100.2 110,.8616 35,53.8 62,50.9 180,15.1 20,17.3 226,29.1 138,28.4 195,33.6 144,26.5 43,53.6 47,49.5 151,35.9 121,35.3 200,55.0 4,42.4 282,63.9 335,+2.2 28,Villanova,6,R32,2019,C,All
36,WCC,16,11–5 11–5,113.2 30,96.7 50,.8607 36,51.7 129,49.1 95,16.8 91,15.7 306,33.0 47,22.7 19,29.6 250,32.6 182,50.2 170,47.8 87,36.5 90,34.8 172,34.8 269,30.1 8,62.9 344,+0.32 46,Saint Mary's,11,R64,2019,C,All
37,P12,18,15–3 15–3,106.8 122,91.2 12,.8601 37,54.2 52,48.7 85,20.3 290,26.0 2,28.5 163,34.0 339,32.4 189,33.1 192,52.5 78,49.3 140,37.8 56,31.8 56,39.9 134,35.6 90,65.9 290,+2.8 21,Washington,9,R32,2019,C,All
38,Amer,18,14–4 14–4,111.0 51,94.9 34,.8593 38,46.7 310,50.0 130,16.1 56,20.5 53,36.1 11,29.7 235,39.4 38,27.9 77,44.3 332,45.6 30,34.0 195,37.3 291,36.1 243,42.2 279,64.6 327,+3.5 19,Cincinnati,7,R64,2019,C,All
39,Amer,18,13–5 13–5,112.6 37,97.5 60,.8390 39,51.0 166,49.3 105,15.7 43,20.1 67,24.5 277,33.1 322,38.1 49,35.4 249,49.8 185,52.2 262,35.3 141,29.6 14,40.2 129,37.4 139,70.0 89,+2.2 27,Temple,11,R68,2019,C,All
40,SEC,18,8–10 8–10,108.6 89,94.4 31,.8341 40,50.1 215,48.7 85,19.4 250,16.4 283,29.0 146,28.5 200,35.9 90,31.2 150,49.4 205,49.0 127,34.2 191,32.0 60,38.4 168,32.1 20,69.6 104,-0.5 63,Alabama,,,2019,C,All
41,BE,18,12–6 12–6,111.6 43,97.1 55,.8314 41,54.4 46,48.0 58,19.0 222,16.7 261,26.5 227,28.0 178,33.9 137,37.1 283,50.6 153,45.8 32,39.8 18,34.6 161,41.8 94,36.9 126,69.1 121,+1.1 38,Marquette,5,R64,2019,C,All
42,B10,20,9–11 9–11,110.7 55,97.0 52,.8214 42,48.1 286,49.9 126,17.2 111,15.7 306,29.1 138,28.3 192,39.9 33,31.3 151,47.8 268,49.5 151,32.6 255,33.8 131,28.1 348,34.1 55,68.0 183,+0.40 44,Minnesota,10,R32,2019,C,All
43,B12,18,7–11 7–11,112.2 39,98.4 71,.8197 43,50.4 203,51.6 208,20.1 282,17.4 220,31.1 83,30.1 255,31.7 209,30.0 121,48.4 247,53.5 298,35.8 126,32.0 60,37.5 203,35.2 83,69.0 125,-0.5 62,TCU,,,2019,C,All
44,B10,20,10–10 10–10,117.2 18,102.9 160,.8169 44,50.3 208,53.1 272,17.0 98,17.1 239,29.4 124,29.5 231,37.1 69,32.2 170,48.2 257,54.7 323,35.8 126,33.9 135,36.9 223,41.5 263,70.7 64,+1.0 40,Iowa,10,R32,2019,C,All
45,ACC,18,9–9 9–9,111.1 49,97.7 61,.8146 45,47.7 294,50.0 130,17.1 102,19.6 90,34.9 20,31.3 294,25.9 306,42.2 331,46.7 299,51.6 237,32.9 237,31.0 38,37.9 191,32.4 23,70.9 54,+0.02 54,N.C. State,,,2019,C,All
46,SEC,18,11–7 11–7,109.1 80,96.0 40,.8121 46,49.2 253,49.1 95,18.8 214,20.2 62,31.8 67,34.1 340,37.3 64,38.8 304,43.3 339,50.2 180,40.9 9,31.5 46,33.0 303,37.5 143,70.7 64,+2.3 25,South Carolina,,,2019,C,All
47,B12,18,7–11 7–11,108.5 92,95.8 38,.8072 47,48.3 277,50.0 130,17.1 102,17.1 239,25.3 255,29.7 235,31.5 211,26.1 37,47.8 268,48.4 108,32.8 241,34.8 172,34.4 279,42.6 290,68.1 176,-0.6 67,Oklahoma,9,R32,2019,C,All
48,OVC,18,16–2 16–2,117.3 17,103.5 178,.8072 48,61.0 1,49.2 104,15.4 30,16.4 283,25.2 258,23.6 34,33.5 150,25.3 18,63.2 1,46.1 41,38.9 33,36.4 251,45.1 44,36.5 113,71.1 53,+0.5 43,Belmont,11,R64,2019,C,All
49,B10,20,8–12 8–12,106.8 121,94.8 33,.7989 49,47.5 301,49.6 117,19.2 241,17.4 220,27.3 196,26.3 113,29.6 250,34.8 236,47.1 291,49.2 136,32.1 280,33.6 124,40.3 127,36.8 124,66.2 278,-1.0 75,Ohio St.,11,R32,2019,C,All
50,ASun,16,14–2 14–2,108.7 86,96.7 51,.7934 50,55.7 24,46.5 26,18.4 186,20.1 67,28.9 151,22.4 13,38.4 46,29.8 113,52.1 90,47.1 71,40.7 13,30.4 25,40.1 133,35.8 91,73.8 13,+0.11 52,Lipscomb,,,2019,C,All
51,BE,18,9–9 9–9,111.0 52,98.8 80,.7926 51,54.2 52,53.6 295,18.0 156,19.1 120,23.5 295,27.0 140,29.7 244,27.0 52,54.3 41,52.5 273,36.0 115,36.8 268,48.7 11,43.2 302,68.2 167,-1.8 90,Creighton,,,2019,C,All
52,A10,18,13–5 13–5,110.7 56,98.7 79,.7889 52,55.9 19,45.7 17,18.7 208,16.7 261,27.4 194,29.1 223,35.0 115,22.4 3,58.1 6,46.7 57,34.5 177,29.6 14,34.3 282,39.6 206,65.2 318,-0.46 60,Dayton,,,2019,C,All
53,P12,18,10–8 10–8,105.7 136,94.3 28,.7879 53,51.0 166,50.3 147,17.5 124,21.9 29,28.9 151,27.2 150,25.8 309,37.0 278,51.2 124,52.4 271,33.9 200,31.6 51,41.4 103,42.4 282,64.8 324,-2.0 97,Oregon,12,Sweet Sixteen,2019,C,All
54,B10,20,8–12 8–12,107.9 100,96.4 45,.7853 54,46.4 319,49.9 126,17.0 98,16.1 294,28.7 158,29.7 235,34.3 128,30.4 126,49.0 222,49.0 127,27.5 352,34.3 152,33.6 295,36.9 126,66.1 282,-0.5 65,Indiana,,,2019,C,All
55,WAC,16,15–1 15–1,110.2 64,98.8 81,.7784 55,53.5 70,47.4 42,18.4 186,18.9 128,37.8 6,23.2 29,39.2 41,31.8 167,54.4 38,46.4 50,35.0 159,32.6 82,45.2 41,37.4 139,66.9 244,+1.6 30,New Mexico St.,12,R64,2019,C,All
56,B10,20,7–13 7–13,110.9 54,99.5 93,.7774 56,48.2 282,52.4 248,18.0 156,20.9 42,29.0 146,31.6 300,33.1 163,43.9 344,47.1 291,54.3 319,33.4 225,32.5 78,34.7 273,34.0 51,71.6 43,-1.9 94,Illinois,,,2019,C,All
57,SC,18,13–5 13–5,107.0 117,96.0 39,.7765 57,55.7 24,47.0 32,18.6 200,19.3 112,28.4 167,29.7 235,28.1 275,24.8 16,57.5 8,48.4 108,35.8 126,30.0 20,47.3 19,40.7 236,67.1 228,-1.0 74,Furman,,,2019,C,All
58,MWC,18,15–3 15–3,111.8 42,100.5 113,.7730 58,54.3 51,49.7 121,16.5 74,17.7 202,30.8 91,22.6 16,33.6 144,32.5 179,54.4 38,43.8 14,36.0 115,38.7 324,41.1 108,41.2 253,66.8 257,+1.0 39,Utah St.,8,R64,2019,C,All
59,Amer,18,11–7 11–7,109.3 76,98.4 73,.7704 59,51.3 152,47.4 42,19.5 257,19.5 99,32.1 61,32.5 313,35.7 100,36.1 265,53.4 54,48.9 124,31.8 289,30.2 22,37.3 208,40.1 220,75.3 6,-0.04 56,Memphis,,,2019,C,All
60,SEC,18,5–13 5–13,106.9 118,96.3 43,.7692 60,49.3 248,50.1 139,21.6 322,17.0 246,33.0 47,25.2 78,27.2 292,41.1 325,48.6 235,51.9 250,33.6 218,31.5 46,41.0 109,40.3 225,65.5 312,-3.6 146,Missouri,,,2019,C,All
61,P12,18,12–6 12–6,109.7 72,99.0 86,.7643 61,52.6 96,49.6 117,19.1 232,19.4 109,30.5 98,28.5 200,41.3 23,39.6 314,53.2 59,47.9 92,34.5 177,34.5 160,39.6 143,43.2 302,71.7 39,+0.05 53,Arizona St.,11,R64,2019,C,All
62,ACC,18,5–13 5–13,110.7 59,100.0 106,.7623 62,48.6 270,53.3 279,16.5 74,18.7 138,25.5 252,31.6 300,28.8 263,23.8 10,49.6 195,52.0 253,31.7 294,36.8 268,44.8 48,40.5 233,67.3 217,-3.2 133,Miami FL,,,2019,C,All
63,B10,20,6–14 6–14,110.6 60,100.0 105,.7613 63,46.1 327,51.0 186,14.3 10,17.2 233,28.2 175,34.2 341,30.1 235,32.8 187,45.0 325,48.4 108,32.2 273,37.3 291,35.4 260,34.4 60,66.9 244,-2.6 116,Nebraska,,,2019,C,All
64,A10,18,14–4 14–4,108.5 91,98.4 75,.7537 64,54.4 46,45.9 22,16.5 74,15.9 300,21.7 324,24.9 62,31.7 209,28.8 94,53.1 61,46.9 63,37.3 64,29.8 19,46.7 25,43.3 305,64.9 323,+0.16 51,Davidson,,,2019,C,All
65,P12,18,11–7 11–7,116.2 22,105.5 214,.7523 65,56.4 15,51.8 220,19.0 222,14.4 338,29.5 120,27.3 156,34.1 135,34.0 219,54.5 37,51.7 240,39.0 31,34.8 172,47.1 20,35.1 81,68.2 167,-0.9 71,Utah,,,2019,C,All
66,SEC,18,8–10 8–10,108.7 87,98.7 78,.7515 66,50.6 194,52.5 249,18.3 177,23.1 10,28.0 181,36.5 352,34.9 117,43.2 340,50.0 178,51.4 227,34.3 188,36.0 233,37.6 199,40.8 243,70.9 54,-1.1 76,Arkansas,,,2019,C,All
67,Amer,18,10–8 10–8,107.1 112,97.4 58,.7494 67,47.4 302,48.3 69,16.3 63,16.9 250,31.3 74,26.8 133,26.8 297,41.7 328,47.5 279,46.0 38,31.4 301,35.0 183,39.5 147,36.4 107,68.1 176,-1.5 82,Wichita St.,,,2019,C,All
68,BE,18,8–10 8–10,109.8 68,99.9 101,.7481 68,51.3 152,51.1 189,13.9 7,20.0 74,20.7 336,32.6 314,27.7 282,41.0 323,50.0 178,51.1 218,35.7 130,34.2 146,37.6 199,42.9 297,70.7 64,-2.5 113,St. John's,11,R68,2019,C,All
69,BW,16,15–1 15–1,107.0 115,97.4 59,.7465 69,52.6 96,43.1 2,16.0 52,15.0 328,35.5 15,24.8 58,24.7 325,34.7 232,52.4 79,40.0 1,35.4 136,33.5 120,32.1 321,30.5 10,65.8 303,+0.7 41,UC Irvine,13,R32,2019,C,All
70,MAC,18,13–5 13–5,107.4 106,97.7 62,.7465 70,52.5 102,46.8 27,18.1 162,15.3 319,27.1 206,25.5 85,23.3 341,30.5 130,50.7 147,45.8 32,36.6 88,32.4 75,43.1 73,34.9 72,68.7 142,-0.25 58,Toledo,,,2019,C,All
71,WCC,16,11–5 11–5,112.9 33,103.0 165,.7428 71,53.6 66,52.6 255,15.7 43,18.0 189,23.1 299,26.5 118,44.2 10,35.3 246,52.3 85,50.3 185,37.3 64,37.8 307,37.1 215,36.3 102,69.8 97,+0.6 42,BYU,,,2019,C,All
72,P12,18,10–8 10–8,107.3 108,98.0 67,.7387 72,51.0 166,49.5 115,18.4 186,16.6 272,30.2 105,25.6 91,33.5 150,30.8 142,53.1 61,49.8 161,31.2 311,32.6 82,34.1 289,36.6 119,67.2 221,-2.1 98,Colorado,,,2019,C,All
73,AE,16,14–2 14–2,104.8 152,95.7 37,.7385 73,53.0 80,46.8 27,17.6 131,19.6 90,28.1 178,19.0 1,38.0 52,26.6 45,52.0 93,43.2 8,36.4 96,34.6 161,38.2 176,40.9 248,66.9 244,-0.6 68,Vermont,13,R64,2019,C,All
74,B10,20,7–13 7–13,108.2 97,99.1 89,.7331 74,46.8 309,50.9 180,17.7 139,15.4 315,30.7 93,27.1 146,32.7 184,33.4 204,46.7 299,48.5 113,31.4 301,36.7 263,30.7 331,37.6 149,68.6 148,-1.8 91,Rutgers,,,2019,C,All
75,BE,18,9–9 9–9,110.5 62,101.2 127,.7322 75,52.2 114,51.3 197,19.9 274,14.9 329,31.8 67,26.8 133,32.8 178,24.0 11,52.6 74,50.3 185,34.3 188,35.2 195,37.4 205,40.4 227,65.3 315,-1.6 87,Xavier,,,2019,C,All
76,P12,18,8–10 8–10,109.8 69,100.9 120,.7258 76,53.1 78,50.0 130,15.8 47,17.6 209,26.6 220,30.7 273,24.9 321,28.5 84,50.1 175,49.8 161,38.7 36,33.6 124,37.6 199,39.7 208,68.6 148,-4.0 160,USC,,,2019,C,All
77,B12,18,5–13 5–13,111.4 45,102.5 151,.7240 77,48.3 277,51.7 212,15.6 38,15.1 324,24.9 270,29.1 223,27.3 290,32.7 185,43.2 340,50.1 172,36.7 83,35.9 228,42.5 86,43.3 305,65.2 318,-2.2 100,Oklahoma St.,,,2019,C,All
78,A10,18,12–6 12–6,102.5 199,94.3 29,.7233 78,48.2 282,46.8 27,17.5 124,18.9 128,29.2 131,26.4 115,27.0 296,30.5 130,49.2 212,45.0 23,30.8 318,32.7 88,32.3 317,43.7 311,65.0 322,-2.0 96,St. Bonaventure,,,2019,C,All
79,BE,18,9–9 9–9,111.5 44,102.6 154,.7226 79,50.9 173,50.9 180,17.2 111,14.8 331,29.2 131,28.0 178,36.2 83,31.5 157,47.9 264,50.0 168,37.2 71,34.8 172,38.9 160,40.4 227,72.1 32,-1.4 81,Georgetown,,,2019,C,All
80,OVC,18,16–2 16–2,111.4 46,102.6 156,.7202 80,56.5 13,47.6 48,15.8 47,18.5 154,33.0 47,29.4 227,32.1 198,25.5 23,58.7 4,48.5 113,35.0 159,30.7 33,35.6 253,36.3 102,70.1 86,+0.29 49,Murray St.,12,R32,2019,C,All
81,BE,18,7–11 7–11,102.5 200,94.6 32,.7164 81,45.3 334,50.4 153,18.8 214,20.9 42,31.8 67,28.7 210,37.2 66,33.0 190,46.1 312,50.2 180,29.3 345,33.9 135,36.1 243,36.6 119,67.9 189,-3.6 145,Providence,,,2019,C,All
82,Ivy,14,10–4 10–4,110.0 66,101.6 136,.7153 82,55.3 26,47.1 35,17.2 111,15.2 322,24.0 288,22.7 19,26.7 298,23.4 9,54.9 34,47.0 67,37.3 64,31.6 51,34.7 273,37.7 151,71.4 48,-1.1 77,Yale,14,R64,2019,C,All
83,Sum,16,14–2 14–2,112.0 40,103.4 175,.7144 83,59.4 3,52.3 242,15.6 38,16.5 279,22.5 309,21.4 7,28.0 277,18.4 1,58.2 5,47.8 87,40.6 14,38.4 317,43.4 67,46.4 332,72.5 25,-0.03 55,South Dakota St.,,,2019,C,All
84,SC,18,13–5 13–5,111.2 48,102.7 158,.7142 84,56.3 17,53.0 267,18.6 200,19.4 109,35.5 15,24.5 50,31.9 202,29.4 104,56.9 11,48.3 104,36.8 80,39.8 341,35.2 265,41.2 253,67.6 202,-0.8 69,East Tennessee St.,,,2019,C,All
85,MAC,18,12–6 12–6,110.2 65,101.8 141,.7130 85,50.8 180,50.7 172,15.4 30,18.7 138,28.3 171,27.2 150,35.8 95,29.8 113,47.7 276,51.7 240,37.3 64,33.0 98,37.0 220,41.9 274,71.2 51,-1.2 78,Bowling Green,,,2019,C,All
86,BE,18,7–11 7–11,109.5 73,101.4 131,.7078 86,50.9 173,53.6 295,16.1 56,17.9 193,25.8 244,26.8 133,23.7 335,37.0 278,50.9 137,53.0 285,33.9 200,36.3 245,42.4 89,39.9 212,67.6 202,-3.5 143,Butler,,,2019,C,All
87,ASun,16,14–2 14–2,106.9 120,99.0 84,.7072 87,55.1 29,47.0 32,17.3 117,20.6 50,27.3 196,26.1 107,25.3 316,28.5 84,57.6 7,46.4 50,34.4 183,31.9 58,41.8 94,36.5 113,62.0 351,+0.24 50,Liberty,12,R32,2019,C,All
88,BE,18,9–9 9–9,105.6 140,97.8 63,.7068 88,49.7 234,50.2 144,19.9 274,19.5 99,31.0 85,29.6 234,30.9 224,30.7 137,50.7 147,49.2 136,32.1 280,34.6 161,37.1 215,39.1 186,70.0 89,-1.6 88,Seton Hall,10,R64,2019,C,All
89,WAC,16,10–6 10–6,105.7 137,97.9 65,.7063 89,52.5 102,47.5 44,18.1 162,19.3 112,29.5 120,24.6 54,35.9 90,27.1 55,53.0 67,46.9 63,34.4 183,32.6 82,37.8 195,32.7 27,69.2 119,-3.0 127,Grand Canyon,,,2019,C,All
90,Amer,18,8–10 8–10,103.6 173,96.1 41,.7056 90,47.8 293,49.4 111,23.2 344,20.9 42,36.3 9,28.2 188,50.2 1,49.5 352,47.5 279,49.3 140,32.2 273,33.1 101,40.6 114,34.0 51,68.0 183,-2.8 124,South Florida,,,2019,C,All
91,WCC,16,9–7 9–7,112.9 34,104.8 197,.7027 91,53.5 70,51.9 223,15.1 20,16.0 298,26.9 214,27.6 165,28.7 266,33.6 210,51.3 116,52.3 268,38.0 53,33.9 135,38.8 161,29.8 6,67.1 228,-1.6 85,San Francisco,,,2019,C,All
92,Horz,18,13–5 13–5,110.7 58,103.0 163,.6968 92,56.8 10,50.5 162,19.1 232,18.1 181,33.4 36,25.7 95,34.6 125,29.7 111,57.4 9,52.1 257,37.3 64,32.0 60,39.5 147,39.1 186,68.7 142,-2.2 102,Northern Kentucky,14,R64,2019,C,All
93,CAA,18,15–3 15–3,116.8 20,108.9 266,.6915 93,58.3 6,52.3 242,11.7 2,17.7 202,25.1 262,30.4 262,37.8 57,26.3 38,56.2 17,51.7 240,41.0 8,35.6 217,40.2 129,36.5 113,69.2 119,-0.6 66,Hofstra,,,2019,C,All
