rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
39,ASun,9,8–1 0–0,107.1 49,91.1 49,.8657 39,55.3 12,46.7 59,16.9 28,18.0 220,23.7 271,21.0 9,38.2 46,27.5 72,55.8 8,46.9 78,36.3 59,31.0 70,39.3 141,39.0 214,63.4 348,+1.1 23,Liberty,,,2020,N,A-N
40,P12,5,3–2 0–0,108.4 43,92.4 60,.8632 40,52.9 40,42.7 5,22.0 257,19.2 150,27.6 166,31.5 251,31.8 135,26.3 56,51.4 60,39.6 6,37.2 39,31.9 95,33.9 246,37.7 177,73.5 48,+0.40 44,Washington,,,2020,N,A-N
41,B10,4,2–2 0–0,113.5 20,96.8 126,.8620 41,58.1 3,47.5 80,19.0 107,15.7 321,22.2 306,24.8 47,22.0 315,25.1 44,57.0 4,47.8 92,39.8 17,31.4 80,39.5 134,35.4 111,68.8 216,-0.7 105,Northwestern,,,2020,N,A-N
42,BE,3,2–1 0–0,106.6 57,90.9 47,.8618 42,42.1 320,44.6 23,16.4 20,19.6 137,34.9 26,27.3 123,43.9 11,48.5 338,44.7 247,48.5 112,22.9 348,25.8 18,25.4 344,39.5 225,70.9 127,+0.26 54,St. John's,,,2020,N,A-N
43,A10,4,3–1 0–0,106.8 52,91.7 54,.8532 43,50.6 73,45.4 34,20.1 158,19.3 146,35.5 21,27.0 110,31.5 142,38.2 246,47.4 164,38.0 2,38.0 30,38.8 311,33.6 251,36.9 156,67.0 287,+0.29 51,Saint Louis,,,2020,N,A-N
44,Amer,7,4–3 0–0,98.9 165,85.0 15,.8498 44,44.1 279,45.7 40,16.8 26,19.7 131,28.4 137,21.7 14,26.2 249,30.3 110,40.3 335,46.9 78,33.3 130,29.6 50,38.9 148,47.7 340,72.5 74,-0.24 68,Temple,,,2020,N,A-N
45,ACC,3,3–0 0–0,105.5 65,91.0 48,.8456 45,49.1 120,45.2 30,21.3 220,18.8 173,36.5 15,22.1 19,37.0 60,20.8 5,55.0 14,37.7 1,24.5 342,38.7 307,32.7 269,36.9 156,67.4 272,+0.8 31,Pittsburgh,,,2020,N,A-N
46,BE,6,3–3 0–0,105.1 72,90.8 46,.8436 46,50.1 87,47.8 87,20.0 157,20.5 94,30.4 97,28.8 173,24.7 273,37.2 230,46.4 187,45.3 43,36.7 51,35.5 226,42.8 78,32.0 54,72.2 80,-0.13 64,Seton Hall,,,2020,N,A-N
47,BE,5,3–2 0–0,106.8 53,92.6 62,.8378 47,50.5 76,46.8 62,20.3 167,17.6 243,23.8 270,26.7 102,39.7 30,42.6 295,39.2 342,47.4 87,44.8 4,30.4 62,40.4 116,34.5 92,77.0 9,+0.7 34,Marquette,,,2020,N,A-N
48,BE,7,5–2 0–0,118.3 6,102.6 222,.8375 48,57.9 5,52.2 223,17.8 55,15.4 332,30.9 81,25.5 71,22.9 301,26.0 54,58.3 1,51.1 182,38.3 24,36.4 259,49.4 12,32.4 60,66.8 295,+0.8 28,Villanova,,,2020,N,A-N
49,SEC,3,2–1 0–0,99.7 154,86.5 19,.8373 49,47.3 180,46.9 64,17.8 55,23.0 26,18.3 347,29.3 185,25.5 262,38.0 242,46.1 202,52.0 209,32.6 157,23.1 4,45.7 39,29.1 22,70.4 154,+0.7 35,Arkansas,,,2020,N,A-N
50,MWC,6,4–2 0–0,107.1 50,93.4 73,.8283 50,51.1 66,49.9 149,19.4 131,17.4 252,25.1 228,26.8 104,38.6 38,23.7 26,50.3 81,49.1 126,34.9 93,34.1 179,39.3 141,35.9 130,70.0 167,+1.2 18,Utah St.,,,2020,N,A-N
51,SEC,6,3–3 0–0,107.2 48,93.7 79,.8232 51,51.0 68,47.7 84,21.2 214,19.5 141,33.8 42,24.8 47,31.1 148,33.6 168,48.9 123,45.3 43,36.9 45,34.1 179,33.2 259,40.2 247,67.1 285,-0.7 102,Mississippi St.,,,2020,N,A-N
52,P12,6,5–1 0–0,101.7 120,89.0 34,.8232 52,50.1 87,44.5 21,19.1 114,16.8 275,27.0 180,26.0 84,36.6 64,29.3 94,48.0 148,40.5 12,37.0 43,33.5 158,28.4 324,40.6 252,74.4 30,+1.4 15,USC,,,2020,N,A-N
53,B10,4,1–3 0–0,105.9 62,92.7 64,.8225 53,48.6 133,47.7 84,19.1 114,17.7 236,30.1 100,26.3 91,23.9 285,39.2 260,47.8 154,45.3 43,33.0 141,36.1 247,44.9 46,27.5 13,70.5 147,-0.9 114,Minnesota,,,2020,N,A-N
54,Amer,4,3–1 0–0,101.1 132,88.5 31,.8218 54,44.9 245,44.6 23,21.8 243,20.4 98,37.1 11,31.8 260,34.2 103,37.0 226,41.6 319,45.5 48,35.9 69,28.7 36,27.0 334,37.8 181,72.0 87,+1.0 26,Memphis,,,2020,N,A-N
55,P12,5,3–2 0–0,106.9 51,93.6 77,.8217 55,52.6 43,47.3 73,17.0 29,21.0 78,22.8 292,26.8 104,34.8 84,32.5 148,53.2 29,46.4 67,34.3 110,32.3 108,35.2 226,45.4 326,69.8 176,-0.8 109,Oregon St.,,,2020,N,A-N
56,B12,3,1–2 0–0,101.9 113,89.4 36,.8189 56,49.7 98,48.3 101,24.0 318,21.1 73,33.7 45,18.6 2,26.3 247,39.1 259,50.0 88,41.7 16,32.9 146,40.0 328,43.7 60,36.4 145,65.8 315,-0.9 115,TCU,,,2020,N,A-N
57,B12,7,4–3 0–0,109.1 37,95.8 103,.8181 57,47.8 159,48.8 114,13.2 1,16.4 293,21.1 325,26.9 109,29.5 175,30.5 113,43.3 280,47.5 89,36.8 48,33.7 165,37.8 174,44.6 318,73.0 62,+0.8 30,Oklahoma,,,2020,N,A-N
58,B12,5,2–3 0–0,97.6 190,85.9 18,.8136 58,48.7 129,47.8 87,20.8 195,20.5 94,29.6 111,23.0 24,31.0 149,33.8 171,52.9 36,45.9 58,27.8 293,33.9 171,37.6 176,38.9 212,69.7 182,-0.5 87,Texas Tech,,,2020,N,A-N
59,CUSA,5,2–3 0–0,108.8 40,96.0 110,.8083 59,55.2 14,50.5 173,20.3 167,20.1 112,29.1 116,28.6 165,25.9 255,41.2 277,51.4 60,45.3 43,40.7 14,39.3 322,39.7 129,38.6 204,71.2 114,-0.6 92,Louisiana Tech,,,2020,N,A-N
60,Amer,5,3–2 0–0,102.0 111,90.1 41,.8057 60,45.2 237,46.7 59,18.1 68,21.9 51,37.7 8,27.5 131,24.8 270,16.3 1,44.7 247,48.0 101,31.0 204,29.8 55,31.7 288,39.4 222,66.8 295,-0.48 80,UCF,,,2020,N,A-N
61,BE,4,2–2 0–0,111.1 26,98.2 146,.8053 61,50.0 91,54.2 272,17.5 44,17.1 263,28.9 123,25.4 65,18.9 339,21.9 9,52.3 44,54.3 272,30.8 209,36.1 247,37.3 187,40.9 257,66.6 300,+0.7 37,Creighton,,,2020,N,A-N
62,B12,5,3–2 0–0,102.1 109,90.6 45,.7963 62,47.3 180,47.2 72,18.5 85,21.3 65,25.1 228,35.4 322,18.4 340,33.7 169,48.7 129,44.3 30,30.4 220,37.3 276,44.2 50,24.8 6,66.6 300,+0.31 50,Texas,,,2020,N,A-N
63,SEC,5,3–2 0–0,105.4 68,94.0 81,.7871 63,52.2 50,49.8 146,22.4 271,25.5 8,27.4 171,27.3 123,31.5 142,51.0 343,52.0 50,49.6 142,35.1 89,33.3 146,26.8 337,48.6 343,73.2 55,+0.47 41,South Carolina,,,2020,N,A-N
64,SC,4,3–1 0–0,101.4 125,90.5 44,.7858 64,46.0 222,49.0 120,15.9 12,21.4 60,31.6 70,30.4 215,19.1 337,37.4 233,48.4 135,48.1 103,28.7 273,33.8 168,45.8 38,37.4 169,64.2 343,+1.1 20,UNC Greensboro,,,2020,N,A-N
65,B12,5,1–4 0–0,113.0 21,101.2 195,.7802 65,50.6 73,57.5 328,14.3 4,22.2 40,27.8 158,33.3 291,25.7 259,28.9 86,50.0 88,51.6 196,34.4 106,44.8 350,36.9 193,37.7 177,74.1 37,-1.1 125,Iowa St.,,,2020,N,A-N
66,ACC,6,4–2 0–0,115.1 15,103.3 237,.7764 66,53.7 27,54.4 276,16.2 15,19.2 150,21.5 315,37.2 346,25.4 263,23.3 18,53.2 29,53.6 253,36.4 55,37.3 276,31.3 294,34.5 92,68.5 230,+0.7 36,Miami FL,,,2020,N,A-N
67,Ivy,12,8–4 0–0,101.8 119,91.5 53,.7737 67,53.0 38,43.6 12,19.4 131,15.9 316,22.3 302,23.7 33,29.2 180,23.1 16,52.5 40,43.9 26,35.7 76,28.8 40,44.1 53,38.5 200,67.6 264,-0.14 65,Yale,,,2020,N,A-N
68,P12,5,3–2 0–0,109.8 35,98.8 155,.7715 68,51.5 58,45.4 34,18.1 68,16.1 302,26.1 201,28.3 153,49.6 1,44.2 310,51.9 51,41.7 16,33.7 122,34.2 184,30.5 306,38.8 208,70.3 158,+0.11 57,Arizona,,,2020,N,A-N
69,MWC,6,3–3 0–0,103.6 89,93.2 69,.7710 69,49.6 99,47.6 81,19.2 119,15.6 323,27.9 153,27.6 136,20.8 331,30.2 108,46.0 206,50.9 176,37.0 43,28.6 34,37.4 183,40.7 253,71.0 124,-0.7 104,Nevada,,,2020,N,A-N
70,WCC,5,3–2 0–0,111.9 23,100.8 188,.7687 70,53.3 34,54.2 272,20.2 163,22.3 34,31.8 66,24.8 47,24.4 278,32.7 153,54.4 15,53.0 229,34.8 96,37.8 294,47.2 20,31.2 38,70.7 140,-0.45 79,San Francisco,,,2020,N,A-N
71,A10,6,2–4 0–0,104.2 79,93.9 80,.7678 71,48.5 135,50.8 184,17.3 36,21.6 55,29.7 109,30.3 210,27.4 225,33.4 163,48.2 140,49.5 136,32.7 153,35.3 220,28.2 327,39.4 222,74.3 32,-1.3 134,Rhode Island,,,2020,N,A-N
72,SC,6,4–2 0–0,106.6 55,96.1 111,.7675 72,55.1 16,51.1 196,21.2 214,22.1 46,32.5 56,29.2 182,29.4 176,33.2 158,53.9 21,54.6 276,37.9 31,30.0 57,42.0 89,36.9 156,67.7 258,+0.47 40,East Tennessee St.,,,2020,N,A-N
73,Slnd,4,2–2 0–0,96.8 207,87.3 25,.7643 73,47.3 180,49.7 140,22.4 271,26.3 7,28.7 128,27.7 139,34.4 96,69.3 353,49.2 118,49.6 142,26.5 314,33.3 146,20.1 352,42.2 286,72.8 65,+0.29 52,Stephen F. Austin,,,2020,N,A-N
74,CUSA,6,2–4 0–0,103.3 93,93.4 71,.7625 74,50.3 81,44.0 14,18.6 89,19.0 161,28.8 126,35.5 327,23.3 294,45.1 319,52.3 44,44.0 28,31.3 193,29.3 46,37.7 175,33.6 73,76.0 17,-1.4 142,Marshall,,,2020,N,A-N
75,ACC,3,1–2 0–0,118.8 5,107.4 300,.7608 75,56.2 10,63.0 353,13.7 2,18.3 202,16.5 352,32.6 279,29.2 180,22.5 13,48.5 133,59.8 341,45.3 2,44.4 347,39.8 127,46.8 335,65.1 331,+0.15 56,Virginia Tech,,,2020,N,A-N
76,ACC,3,1–2 0–0,119.9 4,108.8 312,.7539 76,54.9 17,53.4 250,17.7 49,20.5 94,22.9 287,37.0 343,29.1 183,42.3 289,52.8 37,46.7 74,38.8 23,45.5 351,38.3 162,31.4 41,70.0 167,-0.43 76,N.C. State,,,2020,N,A-N
77,Amer,4,3–1 0–0,109.8 36,99.9 171,.7478 77,51.2 63,50.2 164,20.5 180,18.0 220,38.7 6,27.3 123,21.6 321,29.3 94,52.4 43,44.7 32,32.6 157,36.8 265,36.7 195,52.3 352,64.4 340,+0.35 46,SMU,,,2020,N,A-N
78,MAC,7,4–3 0–0,100.8 138,92.2 56,.7361 78,48.4 139,47.9 90,19.5 137,23.9 18,30.3 98,24.9 56,26.6 241,24.4 34,50.9 67,47.1 83,30.2 230,33.1 136,44.4 49,32.5 61,68.6 225,-1.1 124,Ball St.,,,2020,N,A-N
79,B10,5,1–4 0–0,96.7 211,88.5 30,.7347 79,44.0 281,48.5 105,19.2 119,19.2 150,27.0 180,26.4 95,27.6 220,23.4 19,49.7 98,45.9 58,24.8 340,36.0 241,45.1 45,32.0 54,62.4 351,-1.6 156,Wisconsin,,,2020,N,A-N
80,SEC,2,0–2 0–0,113.8 19,104.4 253,.7308 80,58.0 4,55.8 301,22.0 257,16.2 301,25.0 233,21.1 10,31.9 131,44.2 310,57.1 2,56.1 301,39.3 18,36.8 265,47.1 22,31.7 46,74.0 40,-1.0 121,Vanderbilt,,,2020,N,A-N
81,MAC,5,2–3 0–0,109.9 33,100.9 190,.7283 81,50.5 76,52.7 238,19.3 126,16.8 275,25.8 209,24.1 39,32.8 122,34.8 188,44.3 263,52.8 224,38.3 24,34.9 208,47.2 20,27.8 14,73.8 43,-0.6 91,Akron,,,2020,N,A-N
82,SEC,7,3–4 0–0,108.5 42,99.6 169,.7266 82,53.7 27,51.3 201,19.3 126,19.1 156,27.9 153,27.7 139,25.9 255,30.5 113,49.6 101,51.5 193,39.2 19,34.0 176,45.3 41,34.0 83,77.0 9,-1.5 146,Alabama,,,2020,N,A-N
83,MVC,6,3–3 0–0,103.0 97,95.0 93,.7181 83,55.3 12,55.1 290,24.3 321,21.3 65,18.8 344,19.2 4,41.8 18,35.0 194,55.3 10,52.8 224,36.8 48,38.9 316,27.0 334,41.2 267,68.6 225,-1.2 126,Loyola Chicago,,,2020,N,A-N
84,A10,7,5–2 0–0,102.9 101,95.0 94,.7145 84,50.0 91,49.9 149,18.7 93,19.9 125,29.2 114,24.3 43,37.5 51,32.0 140,53.3 26,49.4 134,30.2 230,33.9 171,41.9 91,31.5 43,70.1 165,-0.8 108,Duquesne,,,2020,N,A-N
85,A10,6,4–2 0–0,100.9 137,93.3 70,.7113 85,52.9 40,46.5 52,21.7 240,19.0 161,24.5 250,28.4 157,29.6 171,39.6 264,50.0 88,48.3 108,38.3 24,28.7 36,39.0 146,34.3 89,72.3 77,-0.03 59,La Salle,,,2020,N,A-N
86,OVC,8,4–4 0–0,106.0 61,98.0 143,.7107 86,52.2 50,49.7 140,17.3 36,16.0 309,25.8 209,26.1 86,21.0 329,27.9 77,52.7 38,48.3 108,34.3 110,34.8 202,41.8 95,35.8 127,71.1 119,-1.5 147,Belmont,,,2020,N,A-N
87,SB,4,1–3 0–0,103.2 95,95.6 101,.7068 87,44.4 269,46.4 49,16.2 15,19.2 150,30.7 90,36.4 337,31.6 138,51.2 344,47.1 169,42.4 20,25.0 336,34.9 208,27.4 332,40.8 255,67.7 258,-0.7 99,Texas St.,,,2020,N,A-N
88,ACC,3,2–1 0–0,91.3 293,84.8 14,.7014 88,46.4 214,45.9 42,28.6 350,23.0 26,27.7 161,27.1 113,41.7 21,24.4 34,47.1 169,49.1 126,30.3 226,27.3 27,43.7 60,38.4 194,73.2 55,+0.26 53,Boston College,,,2020,N,A-N
89,ACC,5,2–3 0–0,96.8 208,89.9 38,.6995 89,49.3 111,44.5 21,21.0 205,22.2 40,24.7 243,29.3 185,34.2 103,42.2 288,53.2 29,46.2 62,27.1 304,26.9 24,30.9 300,28.4 18,71.3 110,-0.6 94,Georgia Tech,,,2020,N,A-N
90,ACC,6,3–3 0–0,101.4 126,94.6 87,.6889 90,43.5 293,47.6 81,19.1 114,17.5 247,30.9 81,25.3 64,33.8 111,31.8 137,40.4 333,47.9 97,33.3 130,31.3 77,31.9 286,31.8 50,70.5 147,-0.6 97,Wake Forest,,,2020,N,A-N
91,MAC,6,4–2 0–0,104.0 81,97.2 135,.6845 91,45.3 234,48.0 91,17.3 36,21.2 71,34.8 27,33.9 302,26.7 240,35.4 198,45.0 237,49.5 136,30.5 216,29.7 52,39.5 134,28.9 21,76.2 14,-0.05 60,Buffalo,,,2020,N,A-N
92,SB,6,1–5 0–0,97.5 191,91.2 51,.6839 92,43.1 303,49.9 149,15.3 8,18.7 176,23.4 278,27.9 146,32.8 122,33.0 157,40.6 328,46.9 78,30.8 209,36.2 250,44.8 48,40.0 237,69.0 212,-1.6 155,UT Arlington,,,2020,N,A-N
93,CUSA,8,4–4 0–0,104.8 75,98.1 144,.6821 93,53.3 34,42.4 4,21.8 243,20.0 118,30.8 86,38.9 349,29.4 176,41.0 276,53.3 26,44.8 34,35.5 82,24.3 8,40.0 121,29.2 24,77.1 8,-1.7 164,FIU,,,2020,N,A-N
