rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,P12,20,15–5 15–5,113.7 27,90.9 12,.9289 11,49.7 201,46.8 46,13.1 6,21.0 41,30.3 95,26.7 128,31.9 131,28.1 116,49.6 195,47.4 82,33.1 211,30.6 44,30.3 325,37.6 191,65.6 287,+2.4 24,UCLA,4,Sweet Sixteen,2022,C,All
12,B10,20,14–6 14–6,121.0 2,97.8 84,.9205 12,54.8 29,51.5 218,17.2 121,13.9 348,31.5 65,22.8 27,36.4 55,24.3 38,53.5 58,50.8 213,38.0 30,35.1 234,37.9 169,38.1 203,66.5 251,+3.9 13,Purdue,3,Sweet Sixteen,2022,C,All
13,B10,20,15–5 15–5,114.3 22,92.4 20,.9203 13,51.8 107,47.3 58,15.7 46,15.1 314,30.7 78,26.0 104,30.2 182,29.1 136,51.2 130,46.5 54,35.1 127,32.9 121,42.1 75,29.0 9,67.8 164,+4.9 6,Illinois,4,R32,2022,C,All
14,SEC,18,14–4 14–4,110.6 53,89.7 8,.9179 14,49.1 223,47.6 67,19.6 274,21.9 19,32.5 51,27.9 176,36.6 53,33.6 249,44.9 333,47.2 76,36.8 62,32.2 93,40.4 110,40.1 256,68.3 141,+4.7 9,Tennessee,3,R32,2022,C,All
15,SEC,18,13–5 13–5,109.8 60,89.1 5,.9175 15,47.8 280,45.2 22,17.7 153,21.7 23,31.1 69,30.4 273,36.8 48,34.8 276,47.7 268,45.3 36,31.9 260,30.0 34,34.5 249,36.3 148,70.7 39,+3.8 14,Arkansas,4,Elite Eight,2022,C,All
16,B12,18,10–8 10–8,113.4 31,92.1 18,.9157 16,47.3 299,48.0 85,18.4 204,20.1 71,30.9 72,29.9 259,34.7 82,42.9 349,48.0 252,47.3 79,30.7 305,33.0 130,35.5 225,31.3 25,65.2 302,+2.9 19,Texas,6,R32,2022,C,All
17,WCC,15,12–3 12–3,109.3 67,89.2 6,.9117 17,52.5 82,47.8 77,15.6 44,20.3 59,26.2 233,24.3 59,21.3 351,23.2 28,51.3 125,47.0 67,36.4 73,33.3 142,36.6 198,28.8 7,63.8 338,+2.5 23,Saint Mary's,5,R32,2022,C,All
18,B10,20,12–8 12–8,118.0 8,96.6 59,.9091 18,51.2 134,50.9 196,12.4 2,19.4 101,30.2 98,31.0 293,29.1 207,30.3 172,49.7 192,50.0 178,35.7 102,35.0 227,37.8 171,36.1 140,70.4 56,+1.4 38,Iowa,5,R64,2022,C,All
19,ACC,20,13–7 13–7,114.9 17,95.3 45,.8963 19,57.4 8,47.4 61,19.3 254,15.5 302,28.0 176,27.2 145,30.0 185,29.7 152,59.8 4,46.0 47,36.1 84,33.4 148,42.5 64,35.2 114,70.5 51,+1.8 32,Wake Forest,,,2022,C,All
20,A10,18,14–4 14–4,110.7 52,92.1 17,.8927 20,54.1 44,46.0 33,17.7 153,18.5 143,29.9 104,22.8 27,27.3 266,21.5 15,50.2 171,43.7 13,41.5 4,33.2 137,32.2 295,38.1 203,62.8 348,+0.8 45,Dayton,,,2022,C,All
21,MWC,17,13–4 13–4,103.5 164,86.3 1,.8894 21,49.8 197,43.8 7,19.0 241,22.0 16,29.1 135,25.3 78,30.9 164,33.3 243,47.2 281,41.3 2,37.3 48,31.6 72,30.3 325,40.7 266,66.5 251,+2.0 29,San Diego St.,8,R64,2022,C,All
22,WCC,16,10–6 10–6,111.7 43,93.3 25,.8878 22,51.3 131,48.1 89,15.7 46,18.6 139,30.6 84,23.2 40,28.5 219,34.7 272,51.6 106,48.5 121,33.9 176,31.5 70,42.7 59,29.4 14,70.7 39,-0.40 68,San Francisco,10,R64,2022,C,All
23,Amer,18,13–5 13–5,112.5 35,94.0 29,.8872 23,53.0 61,47.2 54,21.7 335,20.2 67,36.2 7,29.8 251,34.8 80,30.5 181,51.9 94,45.9 44,37.0 55,32.6 104,31.0 317,44.1 333,70.7 39,+1.6 35,Memphis,9,R32,2022,C,All
24,ACC,20,15–5 15–5,115.0 16,96.7 66,.8801 24,52.5 82,50.7 187,16.1 67,14.4 335,30.7 78,20.9 7,28.4 226,23.0 27,50.2 171,47.9 94,37.3 48,37.1 307,39.7 128,36.5 151,70.7 39,+3.5 17,North Carolina,8,Finals,2022,C,All
25,B12,18,8–10 8–10,103.3 169,87.0 3,.8776 25,46.3 328,45.5 27,20.7 317,21.0 41,30.6 84,31.1 297,29.4 200,26.0 65,47.3 280,43.8 15,29.3 333,32.1 92,31.5 307,40.3 259,67.3 205,+1.2 40,Oklahoma St.,,,2022,C,All
26,BE,19,11–8 11–8,112.6 34,94.9 39,.8772 26,54.0 46,46.1 34,16.2 72,18.4 150,21.9 324,32.8 331,22.1 348,30.9 191,53.1 69,45.8 42,37.0 55,31.1 63,39.1 143,37.0 163,70.7 39,+0.42 51,Marquette,9,R64,2022,C,All
27,ACC,20,15–5 15–5,113.6 30,96.0 52,.8733 27,54.8 29,47.9 79,14.5 16,14.0 345,20.6 345,25.2 75,25.8 293,18.5 4,51.3 125,49.9 176,39.7 11,29.6 26,42.5 64,35.6 123,66.3 260,+2.7 20,Notre Dame,11,R32,2022,C,All
28,B10,20,12–8 12–8,117.1 10,99.0 103,.8731 28,53.7 48,48.9 121,16.4 79,14.2 341,28.5 156,28.0 180,32.2 124,28.1 116,53.2 63,47.1 72,36.3 76,34.8 217,39.3 140,35.7 129,65.4 292,+1.3 39,Ohio St.,7,R32,2022,C,All
29,BE,19,13–6 13–6,113.7 28,96.3 54,.8708 29,49.7 201,47.4 61,17.6 146,15.3 308,36.5 5,27.1 141,27.4 263,31.5 218,47.7 268,44.4 22,35.7 102,35.8 264,33.8 264,31.7 34,65.6 287,+2.1 27,Connecticut,5,R64,2022,C,All
30,B12,18,8–10 8–10,108.8 73,92.3 19,.8692 30,49.0 232,48.7 110,23.2 352,17.4 211,34.9 16,27.1 141,29.4 200,31.0 199,51.6 106,50.1 179,29.0 336,30.7 49,32.1 297,33.5 61,66.6 245,+1.2 41,TCU,9,R32,2022,C,All
31,MWC,18,15–3 15–3,111.4 44,94.5 32,.8690 31,52.6 78,51.4 213,17.1 112,19.4 101,29.1 135,20.1 2,35.8 64,24.5 41,51.6 106,52.4 258,36.1 84,33.2 137,40.1 116,37.0 163,64.8 317,+3.5 16,Boise St.,8,R64,2022,C,All
32,B10,20,15–5 15–5,109.9 58,93.3 24,.8681 32,48.7 249,50.3 174,12.7 4,16.0 282,23.6 302,23.7 47,30.6 174,27.4 100,49.9 185,51.0 218,31.0 295,32.6 104,35.0 241,32.7 50,67.9 156,+4.7 10,Wisconsin,3,R32,2022,C,All
33,ACC,20,14–6 14–6,116.9 11,99.6 117,.8626 33,55.7 15,53.5 298,13.9 11,21.2 33,22.3 318,31.7 314,27.1 268,23.8 35,55.5 22,54.7 324,37.3 48,34.5 199,36.9 190,38.4 211,68.3 141,+2.7 21,Miami FL,10,Elite Eight,2022,C,All
34,SEC,18,9–9 9–9,106.3 111,90.6 11,.8620 34,48.4 262,47.7 72,21.7 335,24.5 5,34.0 28,34.3 347,34.9 76,45.1 354,48.3 240,51.1 220,32.5 236,29.1 17,35.2 236,46.0 341,68.7 121,+0.6 49,LSU,6,R64,2022,C,All
35,B10,20,11–9 11–9,116.0 14,99.0 104,.8605 35,52.7 74,52.7 272,15.7 46,14.5 332,30.5 89,23.0 36,27.0 272,29.3 143,53.5 58,53.1 281,33.9 176,34.6 205,31.4 309,32.6 49,67.2 215,+1.1 42,Michigan,11,Sweet Sixteen,2022,C,All
36,B10,20,9–11 9–11,107.4 88,91.8 15,.8589 36,48.2 268,48.2 93,15.1 30,17.3 218,25.1 268,25.8 92,31.3 147,31.1 204,48.3 240,46.6 58,31.9 260,33.6 163,31.7 303,40.8 269,67.0 226,-1.6 99,Indiana,12,R64,2022,C,All
37,BE,17,14–3 14–3,112.7 33,96.3 56,.8582 37,51.2 134,46.7 45,17.6 146,14.6 326,30.7 78,29.3 235,35.8 64,26.7 82,48.0 252,46.7 61,37.8 32,31.1 63,36.7 195,34.9 99,65.3 299,+4.2 12,Providence,4,Sweet Sixteen,2022,C,All
38,B12,18,7–11 7–11,111.1 49,95.2 42,.8560 38,52.3 86,53.1 285,23.1 351,20.6 49,26.1 237,27.6 164,29.5 198,27.0 89,55.3 27,53.2 286,32.0 255,35.4 249,40.3 113,30.8 24,64.8 317,+0.17 56,Oklahoma,,,2022,C,All
39,B12,18,6–12 6–12,114.3 21,98.4 96,.8485 39,48.9 245,52.6 266,16.5 81,19.6 91,25.4 259,32.8 331,31.1 154,33.5 246,45.9 309,54.2 314,35.3 115,33.4 148,42.3 70,39.3 237,67.3 205,-0.6 75,Kansas St.,,,2022,C,All
40,ACC,20,11–9 11–9,114.9 18,99.1 108,.8458 40,54.9 28,51.9 239,18.0 175,17.4 211,28.9 142,27.7 168,21.2 353,24.6 45,53.7 55,49.1 147,37.7 34,38.0 333,43.6 51,34.9 99,62.4 352,-0.8 83,Virginia Tech,11,R64,2022,C,All
41,Amer,18,10–8 10–8,114.1 24,98.7 100,.8412 41,51.2 134,49.9 161,13.5 9,19.8 84,19.4 351,31.6 312,33.0 111,29.5 148,47.9 261,48.4 116,37.4 43,34.4 194,40.1 116,48.0 350,69.0 101,-1.0 88,Tulane,,,2022,C,All
42,A10,18,14–4 14–4,103.3 168,89.8 9,.8339 42,52.7 74,45.4 25,21.1 323,24.5 5,27.7 186,30.7 281,28.7 216,41.4 342,51.4 118,46.7 61,37.4 43,28.7 14,28.1 345,35.1 111,69.8 72,+1.6 36,VCU,,,2022,C,All
43,OVC,18,18–0 18–0,109.5 65,95.3 46,.8309 43,52.9 65,46.1 34,15.8 55,21.1 36,35.6 11,24.5 64,31.0 158,22.4 23,54.9 33,48.4 116,33.2 208,28.5 12,38.8 151,40.8 269,65.9 275,+2.3 25,Murray St.,7,R32,2022,C,All
44,B12,18,7–11 7–11,106.1 114,92.5 21,.8290 44,49.1 223,52.4 262,20.3 300,22.9 13,25.3 262,30.0 265,25.5 299,36.4 302,51.1 135,54.3 317,30.6 309,32.8 115,38.1 164,37.1 170,66.5 251,+0.28 54,Iowa St.,11,Sweet Sixteen,2022,C,All
45,ACC,20,12–8 12–8,111.9 39,97.6 80,.8286 45,50.1 184,51.6 226,15.7 46,17.6 199,30.3 95,28.9 216,27.1 268,24.9 49,50.9 147,49.9 176,32.1 252,36.4 289,29.0 340,37.0 163,60.2 357,+1.0 44,Virginia,,,2022,C,All
46,SC,18,12–6 12–6,113.9 25,99.3 113,.8280 46,55.6 18,50.4 176,14.3 14,20.1 71,29.8 106,27.9 176,20.2 354,25.3 55,54.7 39,50.5 196,37.6 37,33.5 158,54.6 1,39.4 241,66.0 270,-2.5 117,Furman,,,2022,C,All
47,P12,20,11–9 11–9,106.8 102,93.2 23,.8260 47,47.1 306,48.9 121,16.8 97,21.4 29,33.2 38,29.8 251,25.7 295,28.9 132,43.7 348,49.1 147,34.3 153,32.4 99,44.2 35,34.5 89,66.2 263,-1.9 102,Washington St.,,,2022,C,All
48,SEC,18,9–9 9–9,115.1 15,100.7 135,.8229 48,49.1 223,49.7 153,20.3 300,18.0 179,35.5 12,32.7 330,34.6 83,36.5 303,54.0 50,48.6 125,29.4 330,34.6 205,49.4 9,34.4 85,72.4 15,-0.06 60,Alabama,6,R64,2022,C,All
49,A10,18,12–6 12–6,110.2 55,96.7 63,.8188 49,52.1 95,47.8 77,18.0 175,17.2 223,32.0 56,26.3 117,28.5 219,33.5 246,49.9 185,47.0 67,38.0 30,32.9 121,30.7 320,34.3 84,68.7 121,-0.9 87,Saint Louis,,,2022,C,All
50,BE,19,11–8 11–8,108.4 77,95.2 43,.8168 50,47.0 312,47.2 54,18.1 184,18.1 171,34.0 28,30.4 273,29.9 188,30.7 186,44.3 340,45.5 37,35.0 129,33.4 148,33.7 268,36.0 135,68.0 150,+0.6 47,Seton Hall,8,R64,2022,C,All
51,B12,18,4–14 4–14,111.3 46,97.7 82,.8159 51,44.8 347,52.1 247,18.9 235,19.3 105,28.9 142,32.8 331,36.1 59,38.8 330,42.0 355,52.0 250,33.3 199,35.0 227,35.1 239,36.0 135,69.7 76,-2.6 119,West Virginia,,,2022,C,All
52,B10,20,11–9 11–9,110.9 51,97.5 77,.8146 52,51.8 107,49.4 141,19.3 254,14.6 326,29.1 135,27.2 145,29.9 188,29.1 136,48.8 222,50.1 179,38.3 24,32.0 89,33.5 273,37.3 180,67.7 169,+0.49 50,Michigan St.,7,R32,2022,C,All
53,BE,19,8–11 8–11,109.6 61,96.5 57,.8120 53,48.5 258,49.7 153,14.7 20,20.0 76,30.6 84,30.9 288,24.8 312,35.4 290,48.0 252,48.5 121,33.1 211,34.4 194,31.3 311,37.3 180,74.9 2,-2.3 114,St. John's,,,2022,C,All
54,Amer,17,13–4 13–4,108.5 76,95.6 49,.8097 54,50.6 155,45.4 25,18.6 226,16.5 259,26.6 217,29.5 241,37.1 46,25.6 57,49.0 211,45.1 33,35.2 122,30.6 44,43.6 51,31.3 25,69.0 101,+2.6 22,SMU,,,2022,C,All
55,MWC,18,14–4 14–4,111.8 41,98.6 98,.8097 55,52.7 74,51.3 209,14.9 24,18.7 134,22.9 313,23.4 41,30.8 169,27.0 89,54.9 33,50.5 196,32.9 221,34.9 222,39.4 137,45.2 340,65.4 292,+2.2 26,Colorado St.,6,R64,2022,C,All
56,SEC,18,9–9 9–9,109.6 63,96.8 67,.8069 56,48.4 262,49.8 160,19.4 259,23.4 11,34.2 27,35.3 353,35.6 68,39.9 337,51.1 135,49.7 166,29.0 336,33.3 142,36.1 207,34.9 99,67.9 156,-0.8 86,Texas A&M,,,2022,C,All
57,B10,20,12–8 12–8,107.3 90,94.9 38,.8043 57,50.9 148,49.2 133,18.7 228,17.8 195,28.0 176,28.4 197,25.0 307,26.7 82,48.9 214,48.1 100,36.7 66,33.8 172,31.7 303,40.4 260,65.3 299,+1.9 30,Rutgers,11,R68,2022,C,All
58,ACC,20,9–11 9–11,114.6 19,101.6 149,.7996 58,51.2 134,50.9 196,15.0 26,15.7 292,28.9 142,30.9 288,27.5 256,24.5 41,48.3 240,52.6 266,36.9 59,32.6 104,40.8 104,47.0 347,67.9 156,-2.3 112,Syracuse,,,2022,C,All
59,CUSA,18,16–2 16–2,106.4 108,94.4 31,.7996 59,54.5 36,45.7 30,19.5 269,19.2 112,33.0 46,24.3 59,42.7 9,34.6 268,50.9 147,46.9 66,39.9 9,28.5 12,39.6 130,28.3 6,59.6 358,+1.6 34,North Texas,,,2022,C,All
60,SEC,18,9–9 9–9,111.4 45,98.8 101,.7986 60,50.3 173,50.0 167,18.0 175,19.2 112,28.5 156,35.4 354,32.1 126,28.8 127,54.2 49,50.2 186,30.8 303,33.2 137,49.0 10,35.8 131,63.7 341,-0.37 65,Florida,,,2022,C,All
61,AE,18,17–1 17–1,113.6 29,100.8 137,.7983 61,60.9 2,48.4 97,16.2 72,16.5 259,27.8 184,19.2 1,27.5 256,20.3 8,60.4 2,44.4 22,41.0 5,37.1 307,42.7 59,35.6 123,66.1 268,+0.31 53,Vermont,13,R64,2022,C,All
62,P12,20,11–9 11–9,109.3 68,97.1 73,.7955 62,50.3 173,49.0 127,17.2 121,19.7 87,29.3 124,32.8 331,29.7 192,29.9 157,51.1 135,49.8 171,32.6 231,31.8 78,36.5 202,37.3 180,69.4 90,-1.2 93,Oregon,,,2022,C,All
63,MWC,18,10–8 10–8,109.6 62,97.4 76,.7951 63,50.5 163,47.3 58,17.6 146,15.5 302,28.1 173,23.9 51,31.2 150,33.7 251,48.3 240,48.6 125,35.6 105,30.2 38,43.8 48,41.2 280,67.1 220,-1.8 101,UNLV,,,2022,C,All
64,P12,20,14–6 14–6,110.4 54,98.3 94,.7914 64,49.7 201,47.5 65,18.0 175,14.6 326,35.5 12,27.4 154,32.7 116,28.4 122,48.3 240,42.0 3,35.0 129,38.9 345,32.4 291,33.4 60,67.1 220,+2.1 28,USC,7,R64,2022,C,All
65,SEC,18,8–10 8–10,108.6 75,96.7 65,.7913 65,47.6 285,50.0 167,19.4 259,20.0 76,34.3 26,29.3 235,41.1 15,33.5 246,51.6 106,52.7 267,23.7 358,30.7 49,24.9 355,41.0 275,66.6 245,-1.5 96,Mississippi St.,,,2022,C,All
66,MWC,18,8–10 8–10,108.0 81,96.3 55,.7881 66,52.9 65,50.4 176,17.9 168,18.2 166,25.0 269,21.2 12,28.4 226,31.3 214,57.2 9,48.3 106,30.7 305,35.9 273,38.6 158,37.9 198,66.7 238,-3.9 157,Utah St.,,,2022,C,All
67,BE,19,12–7 12–7,102.7 178,91.8 14,.7855 67,49.4 214,45.0 15,20.8 319,14.1 343,27.4 198,29.0 220,25.0 307,20.9 11,51.1 135,44.1 19,31.3 287,31.3 67,39.6 130,30.6 20,67.5 184,+1.5 37,Creighton,9,R32,2022,C,All
68,A10,18,15–3 15–3,116.7 12,104.3 205,.7842 68,54.7 33,49.6 149,14.9 24,14.9 320,25.3 262,21.5 15,38.0 37,26.5 77,55.1 29,47.3 79,36.0 90,35.1 234,41.6 85,42.0 296,65.2 302,+1.7 33,Davidson,10,R64,2022,C,All
69,MVC,18,11–7 11–7,106.3 110,95.2 44,.7804 69,52.0 102,48.3 96,19.1 243,17.1 230,32.4 52,20.4 3,23.5 332,27.9 111,52.4 82,48.7 130,34.2 161,31.9 84,39.2 141,41.3 283,67.5 184,-2.2 111,Bradley,,,2022,C,All
70,MWC,17,8–9 8–9,105.6 121,94.7 35,.7778 70,51.2 134,49.5 143,18.2 190,17.1 230,24.6 280,21.0 9,28.7 216,27.5 105,50.3 164,49.6 161,35.1 127,32.9 121,38.7 155,42.3 303,61.4 355,-3.1 132,Fresno St.,,,2022,C,All
71,CUSA,18,14–4 14–4,111.9 40,100.4 125,.7767 71,53.5 50,49.6 149,15.3 37,19.3 105,32.0 56,24.1 55,26.9 274,30.1 166,51.3 125,49.5 158,38.7 21,33.2 137,32.4 291,38.1 203,69.6 82,-0.47 72,UAB,12,R64,2022,C,All
72,MAC,20,17–3 17–3,112.0 38,100.6 133,.7737 72,55.7 15,45.5 27,13.7 10,15.4 306,29.8 106,27.2 145,27.8 248,22.8 26,55.4 24,44.9 30,37.5 39,31.0 59,31.2 316,40.9 272,69.9 69,-0.5 73,Toledo,,,2022,C,All
73,P12,20,12–8 12–8,106.8 103,96.0 51,.7719 73,51.3 131,48.7 110,20.1 293,17.1 230,28.2 166,26.1 111,33.9 94,27.1 92,47.6 273,47.6 87,38.9 20,33.8 172,34.4 252,34.8 96,68.4 138,+0.15 57,Colorado,,,2022,C,All
74,CAA,18,15–3 15–3,109.4 66,98.5 97,.7699 74,53.5 50,48.0 85,17.9 168,19.0 121,36.2 7,25.7 89,31.0 158,26.1 69,53.2 63,48.3 106,36.0 90,31.7 74,37.0 188,41.5 287,65.0 308,+0.20 55,Towson,,,2022,C,All
75,B10,20,7–13 7–13,105.5 123,95.0 40,.7692 75,47.4 294,51.7 232,14.7 20,18.7 134,25.2 266,25.7 89,24.9 310,36.5 303,45.4 323,49.0 145,33.6 191,36.9 303,39.5 135,41.7 290,69.1 98,-3.4 145,Northwestern,,,2022,C,All
76,MWC,18,13–5 13–5,109.9 59,99.1 107,.7668 76,52.1 95,49.7 153,17.1 112,15.9 286,25.4 259,22.9 32,37.8 38,24.8 48,52.9 74,49.7 166,33.9 176,33.2 137,40.9 101,39.1 232,66.5 251,+1.1 43,Wyoming,12,R68,2022,C,All
77,Sum,18,18–0 18–0,114.5 20,103.4 186,.7644 77,62.6 1,50.0 167,15.0 26,15.1 314,21.1 337,22.9 32,35.3 72,19.6 6,59.6 5,48.4 116,45.7 1,34.7 213,33.8 264,43.5 329,69.8 72,+1.9 31,South Dakota St.,13,R64,2022,C,All
78,MVC,18,13–5 13–5,107.4 89,97.2 74,.7577 78,56.0 13,49.5 143,18.3 198,19.7 87,23.6 302,22.8 27,33.4 104,29.5 148,56.3 14,48.5 121,37.0 55,34.2 187,43.0 55,37.5 187,65.3 299,-0.6 76,Loyola Chicago,10,R64,2022,C,All
79,SEC,18,7–11 7–11,106.5 107,96.6 58,.7553 79,52.1 95,50.1 170,21.2 328,19.0 121,23.5 307,29.0 220,44.5 5,38.6 326,49.7 192,53.3 290,36.6 69,29.7 29,46.2 20,36.3 148,68.8 113,-2.2 108,Vanderbilt,,,2022,C,All
80,ACC,20,8–12 8–12,109.0 71,98.8 102,.7551 80,51.2 134,52.3 257,16.5 81,16.7 245,24.7 277,22.9 32,27.1 268,30.4 175,51.2 130,52.3 255,34.1 166,34.9 222,37.7 176,43.4 327,67.5 184,-3.2 139,Clemson,,,2022,C,All
81,BE,19,8–11 8–11,110.0 57,99.9 120,.7520 81,49.0 232,51.6 226,14.5 16,17.5 204,26.4 225,26.7 128,34.8 80,27.5 105,50.1 178,51.6 237,31.2 290,34.4 194,33.4 275,37.0 163,68.0 150,-2.3 113,Xavier,,,2022,C,All
82,B10,20,7–13 7–13,111.2 47,101.0 140,.7515 82,50.1 184,52.0 244,16.2 72,15.4 306,26.3 231,29.5 241,32.7 116,24.5 41,49.1 207,50.5 196,34.5 146,36.2 283,38.9 147,38.3 208,66.6 245,-2.8 122,Maryland,,,2022,C,All
83,WAC,17,12–5 12–5,104.1 151,94.6 33,.7513 83,50.2 177,43.6 6,19.3 254,18.3 160,31.0 70,29.1 226,32.4 120,35.3 286,48.8 222,45.0 31,34.9 135,27.4 3,38.9 147,34.1 80,67.5 184,-1.9 103,Grand Canyon,,,2022,C,All
84,MVC,18,13–5 13–5,114.2 23,103.7 195,.7505 84,54.5 36,49.2 133,15.1 30,15.0 317,25.8 247,22.7 25,29.6 196,29.8 155,55.4 24,47.1 72,35.3 115,35.0 227,36.4 203,40.2 257,67.8 164,-0.38 66,Missouri St.,,,2022,C,All
85,MVC,18,14–4 14–4,113.7 26,103.5 189,.7457 85,55.4 21,54.3 323,15.4 38,19.1 117,20.3 346,23.1 39,34.5 86,24.5 41,55.8 18,55.8 339,36.5 71,35.1 234,41.5 90,47.7 348,67.9 156,+0.7 46,Northern Iowa,,,2022,C,All
86,A10,17,12–5 12–5,107.6 84,98.1 87,.7447 86,50.3 173,50.8 191,15.7 46,20.4 53,27.6 187,27.0 138,27.5 256,22.3 22,51.7 101,50.9 216,31.2 290,33.8 172,29.9 333,44.8 339,66.2 263,-0.03 59,St. Bonaventure,,,2022,C,All
87,WCC,15,10–5 10–5,112.1 37,102.4 163,.7396 87,55.4 21,51.9 239,15.7 46,16.0 282,22.7 315,23.0 36,25.4 301,22.6 24,54.0 50,49.7 166,39.1 17,37.5 318,30.1 328,34.2 82,71.8 23,+0.34 52,Santa Clara,,,2022,C,All
88,MAAC,20,17–3 17–3,106.9 98,98.1 88,.7282 88,51.1 142,45.9 32,17.5 140,19.8 84,32.3 53,29.1 226,35.7 67,34.1 259,52.5 81,46.0 47,32.3 248,30.5 42,36.4 203,33.6 64,70.3 63,-0.20 63,Iona,,,2022,C,All
89,Amer,15,6–9 6–9,106.0 116,97.6 79,.7209 89,46.2 333,49.0 127,18.5 217,18.6 139,33.1 41,30.2 270,31.3 147,27.7 109,46.0 305,48.3 106,30.9 299,33.4 148,41.0 98,37.1 170,67.1 220,-3.0 130,Wichita St.,,,2022,C,All
90,MVC,18,13–5 13–5,108.2 78,99.8 119,.7159 90,50.4 169,50.2 172,15.9 60,19.5 97,29.7 113,23.5 43,27.7 250,34.0 256,52.3 84,48.6 125,30.8 303,35.1 234,31.3 311,38.6 217,66.8 233,-0.36 64,Drake,,,2022,C,All
91,WAC,17,13–4 13–4,104.6 144,96.7 61,.7127 91,51.6 114,45.1 17,20.8 319,17.9 187,34.9 16,24.1 55,36.0 60,25.6 57,53.0 72,45.7 39,33.2 208,29.6 26,41.8 78,44.1 333,67.5 184,-0.8 85,New Mexico St.,12,R32,2022,C,All
92,P12,20,10–10 10–10,97.8 276,90.5 10,.7106 92,47.3 299,45.0 15,17.5 140,20.0 76,23.3 311,30.8 286,19.9 355,35.1 281,48.9 214,45.7 39,29.6 328,29.3 22,36.9 190,40.0 249,67.7 169,-1.5 97,Arizona St.,,,2022,C,All
93,Amer,17,10–7 10–7,102.3 193,94.7 36,.7085 93,45.3 342,44.2 9,19.4 259,17.0 236,32.0 56,29.9 259,42.1 11,36.3 301,44.3 340,46.5 54,31.1 292,26.7 2,40.4 110,34.9 99,67.3 205,-0.46 71,Temple,,,2022,C,All
