rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,3,3–0 0–0,132.6 1,101.9 219,.9540 11,68.2 3,52.5 289,13.9 25,24.2 48,29.7 180,24.2 107,32.7 169,17.7 39,59.7 33,54.9 312,50.6 3,32.8 190,52.5 8,42.4 256,64.6 317,+0.22 73,Villanova,2,Final Four,2022,N,H
12,B12,10,10–0 0–0,106.6 100,82.2 9,.9524 12,56.4 65,42.1 51,18.1 168,30.5 4,34.4 79,27.9 203,32.3 176,25.9 164,57.7 62,40.3 35,36.3 128,29.9 121,38.5 164,39.4 196,62.5 338,+1.0 9,Texas,6,R32,2022,N,H
13,ACC,5,5–0 0–0,109.7 66,84.6 17,.9520 13,59.6 21,38.7 13,16.5 95,23.1 70,30.4 167,22.0 54,20.3 319,16.4 30,55.4 103,43.1 82,44.5 17,21.7 15,37.2 192,41.8 243,67.5 235,+0.19 79,Virginia Tech,11,R64,2022,N,H
14,BW,2,2–0 0–0,103.1 148,80.1 4,.9480 14,52.2 169,35.4 3,15.2 57,21.3 122,26.2 256,25.6 139,28.3 234,22.1 89,43.7 320,39.7 25,53.8 1,17.1 4,23.0 340,31.0 44,65.7 295,+0.43 43,UC Irvine,,,2022,N,H
15,B10,8,8–0 0–0,119.2 11,94.3 93,.9365 15,57.5 42,45.2 116,12.9 15,21.6 111,36.4 50,25.5 134,35.3 125,18.1 43,58.0 59,47.4 199,37.8 96,27.8 80,39.2 152,39.0 186,73.5 25,+0.39 50,Iowa,5,R64,2022,N,H
16,B10,5,4–1 0–0,112.8 41,89.4 42,.9353 16,56.4 65,42.4 56,19.3 222,16.7 285,32.7 123,24.9 120,30.7 205,25.5 154,55.8 96,46.9 176,38.4 89,24.0 28,30.4 302,40.6 225,68.4 188,+0.03 130,Michigan,11,Sweet Sixteen,2022,N,H
17,B10,8,8–0 0–0,107.6 89,85.3 21,.9347 17,57.1 49,37.6 8,21.4 282,18.6 229,32.0 132,23.6 88,39.1 65,27.7 199,58.7 44,34.4 6,35.9 139,28.7 98,32.6 279,37.3 149,70.6 91,+0.7 24,Indiana,12,R64,2022,N,H
18,SEC,7,7–0 0–0,118.6 15,94.4 94,.9319 18,55.6 82,45.7 133,18.5 189,17.1 274,35.5 59,32.0 286,35.0 130,29.0 230,62.8 10,47.5 202,31.7 236,28.6 94,47.6 30,38.5 175,72.9 34,+2.2 1,Alabama,6,R64,2022,N,H
19,ACC,8,8–0 0–0,120.5 7,96.1 121,.9308 19,58.8 26,45.0 109,13.5 22,22.8 83,33.2 107,26.5 159,26.2 263,15.4 20,58.1 54,44.4 111,39.8 68,30.6 134,41.6 118,38.1 169,71.6 68,+0.50 40,Duke,2,Final Four,2022,N,H
20,BE,6,6–0 0–0,108.3 77,87.1 30,.9248 20,52.7 156,39.8 22,17.8 149,19.4 194,34.6 73,22.4 65,32.8 164,19.8 57,55.5 102,44.4 111,32.2 227,19.3 9,38.4 166,29.6 32,72.7 40,+1.1 7,Seton Hall,8,R64,2022,N,H
21,OVC,4,4–0 0–0,115.3 26,92.7 73,.9243 21,61.2 13,48.1 200,18.3 179,24.5 41,33.1 113,26.8 169,22.8 298,22.8 101,62.7 11,49.6 246,39.7 71,30.8 137,46.4 40,46.1 303,71.7 67,+0.6 30,Belmont,,,2022,N,H
22,NEC,2,2–0 0–0,105.8 110,85.2 20,.9239 22,58.7 29,40.6 26,21.3 280,28.1 10,33.3 101,18.3 15,40.9 45,61.1 344,56.5 79,46.9 176,41.3 46,22.0 16,40.0 144,45.6 293,72.3 50,+0.04 122,Wagner,,,2022,N,H
23,P12,7,6–1 0–0,122.1 6,98.3 160,.9236 23,58.4 31,47.9 194,17.0 113,20.4 159,37.2 39,26.9 175,32.8 164,28.5 219,58.1 54,46.9 176,39.3 76,32.9 195,37.2 192,40.5 221,65.9 290,+0.40 49,Oregon,,,2022,N,H
24,CUSA,3,2–1 0–0,102.4 156,82.5 10,.9229 24,44.9 305,44.2 89,17.5 136,25.2 38,30.4 167,29.1 234,47.5 17,30.8 252,46.9 280,50.0 251,28.6 285,22.2 18,48.7 23,34.6 100,65.0 307,-0.7 179,North Texas,,,2022,N,H
25,Horz,1,1–0 0–0,102.9 151,83.2 13,.9202 25,53.8 123,38.7 13,16.5 95,26.2 28,36.1 53,34.9 322,22.7 300,24.2 130,71.4 1,37.5 13,22.6 330,27.3 69,47.0 35,35.5 113,70.8 86,+0.20 76,Oakland,,,2022,N,H
26,SEC,9,9–0 0–0,114.1 34,92.4 67,.9192 26,57.1 49,41.0 33,18.5 189,19.2 203,47.6 1,22.1 58,22.9 296,17.5 36,59.6 34,38.8 20,34.3 185,30.1 124,30.5 300,35.2 106,70.8 86,+0.6 34,Kentucky,2,R64,2022,N,H
27,Amer,6,5–1 0–0,110.1 61,89.4 41,.9167 27,59.0 25,43.7 81,25.5 334,25.5 35,40.4 19,37.4 335,47.2 18,26.8 176,60.1 27,42.9 76,38.0 91,29.9 121,35.7 228,40.5 221,74.9 15,+0.28 64,Memphis,9,R32,2022,N,H
28,P12,5,5–0 0–0,122.5 5,99.8 191,.9136 28,57.4 45,49.8 241,13.0 16,18.6 229,35.9 56,21.2 44,27.6 249,27.2 186,53.9 130,43.2 86,42.1 38,42.4 333,37.8 176,32.5 67,73.5 25,+0.9 19,UCLA,4,Sweet Sixteen,2022,N,H
29,B12,8,7–1 0–0,115.0 28,93.7 84,.9135 29,57.6 41,47.9 194,17.1 118,21.5 114,31.7 134,25.5 134,29.8 216,23.2 108,57.8 61,48.0 214,38.2 90,31.9 169,36.8 204,35.7 119,70.5 95,+0.42 44,Kansas,1,CHAMPS,2022,N,H
30,ASun,2,2–0 0–0,97.2 233,79.3 3,.9127 30,56.1 72,40.7 28,22.0 297,26.3 25,24.5 283,27.5 194,40.4 48,28.0 209,48.5 243,43.5 90,48.4 5,24.4 32,31.3 295,42.1 249,69.0 155,+0.15 90,Jacksonville,,,2022,N,H
31,Amer,8,8–0 0–0,113.6 37,93.0 76,.9089 31,55.9 77,41.8 46,16.5 95,17.4 262,30.9 156,27.8 201,33.2 158,21.0 71,54.4 115,42.6 68,38.8 80,27.1 67,40.9 130,39.9 208,70.6 91,+1.2 4,SMU,,,2022,N,H
32,Sum,3,3–0 0–0,119.1 13,97.7 150,.9070 32,54.8 98,50.0 244,15.5 67,19.4 194,29.1 196,26.3 154,43.4 33,24.7 139,46.3 292,48.4 223,47.0 7,35.3 247,34.9 240,35.1 103,75.9 10,+0.35 55,South Dakota St.,13,R64,2022,N,H
33,ASun,3,3–0 0–0,117.3 19,97.0 133,.8995 33,62.8 9,41.7 45,16.8 107,20.0 172,28.0 224,25.9 145,32.7 169,26.5 172,56.7 75,34.0 3,44.9 15,35.4 250,57.1 3,40.1 213,63.5 327,+0.14 91,Liberty,,,2022,N,H
34,BSky,2,2–0 0–0,102.5 153,84.9 18,.8978 34,56.6 57,39.9 23,20.9 267,19.5 190,16.1 339,23.5 87,22.1 307,25.2 149,60.6 24,45.9 151,34.0 191,20.0 11,41.6 118,37.8 161,70.1 111,+0.20 77,Southern Utah,,,2022,N,H
35,B10,6,5–1 0–0,119.5 8,99.2 182,.8955 35,60.4 17,44.2 89,19.7 235,18.7 222,42.7 9,29.1 234,36.7 101,25.9 164,59.0 40,41.7 52,41.4 44,33.3 206,45.4 55,30.6 39,68.5 183,+0.17 85,Illinois,4,R32,2022,N,H
36,SEC,8,7–1 0–0,109.0 71,90.5 48,.8947 36,50.9 198,45.5 124,17.8 149,26.6 22,34.9 69,30.2 258,38.4 69,26.8 176,54.7 113,46.1 159,31.1 251,29.5 112,45.9 48,30.3 37,69.2 145,-0.08 139,Florida,,,2022,N,H
37,WCC,4,4–0 0–0,112.8 40,93.8 85,.8928 37,48.9 250,45.6 129,17.1 118,16.7 285,33.1 113,23.4 82,43.6 31,37.6 301,51.5 173,50.3 257,30.1 269,24.7 34,41.0 125,35.8 120,68.9 161,+0.9 16,BYU,,,2022,N,H
38,ACC,7,7–0 0–0,110.0 62,91.8 62,.8889 38,53.9 119,44.1 87,17.0 113,14.7 323,35.0 68,19.0 18,31.0 201,15.9 22,51.7 170,48.8 230,39.2 77,25.4 43,31.0 299,43.4 268,70.4 99,+1.0 10,North Carolina,8,Finals,2022,N,H
39,SEC,8,7–1 0–0,112.5 42,94.0 88,.8876 39,56.8 55,47.5 185,18.8 206,18.8 218,37.0 42,19.5 21,34.0 140,16.1 25,54.9 111,43.5 90,40.6 54,34.6 236,32.6 279,47.3 312,65.8 291,-0.09 140,Mississippi St.,,,2022,N,H
40,WCC,8,8–0 0–0,108.1 84,90.3 46,.8876 40,54.4 106,49.4 231,16.2 84,21.8 105,33.2 107,14.9 5,26.4 261,21.3 79,56.1 88,50.0 251,34.5 180,32.1 180,37.4 188,33.2 78,67.2 248,+0.9 17,Saint Mary's,5,R32,2022,N,H
41,MWC,5,5–0 0–0,114.0 35,95.3 106,.8865 41,56.6 57,43.4 72,12.1 9,17.3 267,31.7 134,20.6 30,39.9 56,15.0 18,60.4 26,45.2 130,34.2 189,27.5 72,41.6 118,45.8 297,64.8 314,+0.30 61,Wyoming,12,R68,2022,N,H
42,A10,4,4–0 0–0,116.1 22,97.4 142,.8830 42,61.9 11,45.7 133,15.5 67,21.4 116,25.2 275,21.0 39,28.2 238,35.7 289,61.6 17,47.8 211,41.6 42,28.7 98,39.2 152,45.4 289,68.2 193,+0.22 72,Davidson,10,R64,2022,N,H
43,B10,5,5–0 0–0,108.7 74,91.5 59,.8777 43,52.8 152,42.3 53,17.2 123,19.7 186,34.1 85,23.9 101,36.8 99,19.4 54,48.8 235,41.0 44,40.4 62,29.6 114,33.9 261,37.1 147,72.1 55,+0.48 42,Michigan St.,7,R32,2022,N,H
44,MVC,4,4–0 0–0,116.7 20,98.3 159,.8774 44,63.4 5,45.5 124,14.1 31,23.5 62,29.1 196,22.4 65,30.4 209,26.8 176,60.1 27,38.8 20,45.2 12,35.2 246,42.1 103,48.2 319,68.7 170,+0.16 86,Loyola Chicago,10,R64,2022,N,H
45,B12,10,10–0 0–0,95.8 250,80.8 5,.8770 45,51.4 187,41.0 33,20.0 242,26.4 24,34.0 90,23.7 91,31.4 193,35.8 290,52.5 154,43.9 101,33.0 210,24.4 32,37.5 186,39.4 196,68.1 202,+1.0 14,Iowa St.,11,Sweet Sixteen,2022,N,H
46,WCC,8,8–0 0–0,109.8 65,92.6 71,.8768 46,58.2 35,44.9 106,19.6 230,18.5 236,33.7 95,21.6 50,26.7 258,25.1 148,62.0 13,48.3 221,36.1 133,25.5 46,48.4 26,33.1 77,70.0 114,+1.1 8,San Francisco,10,R64,2022,N,H
47,MWC,6,6–0 0–0,104.5 130,88.2 37,.8752 47,53.0 139,40.8 29,18.4 183,23.4 64,32.0 132,23.4 82,34.2 137,28.3 215,56.3 82,40.4 38,31.7 236,27.5 72,37.6 181,45.4 289,64.1 320,+0.31 59,Fresno St.,,,2022,N,H
48,P12,6,5–1 0–0,110.4 55,93.3 81,.8733 48,52.3 165,39.4 17,18.8 206,13.5 335,38.6 30,28.2 214,36.5 104,27.7 199,52.1 162,43.1 82,35.0 162,21.6 14,39.4 149,34.3 96,67.2 248,-0.18 145,Utah,,,2022,N,H
49,MWC,5,5–0 0–0,119.1 12,100.8 205,.8730 49,64.3 4,48.4 205,13.1 17,16.5 292,19.2 332,22.1 58,28.0 241,20.6 65,61.4 20,48.1 216,46.9 8,32.4 186,32.8 275,48.4 321,70.1 111,+0.7 26,Colorado St.,6,R64,2022,N,H
50,BE,8,8–0 0–0,114.5 31,97.0 134,.8703 50,53.6 129,45.7 133,17.6 140,19.1 208,30.8 161,25.9 145,45.7 23,23.9 121,57.7 62,45.0 123,31.3 244,31.1 150,37.5 186,39.7 202,69.3 141,+1.5 2,Providence,4,Sweet Sixteen,2022,N,H
51,B12,7,6–1 0–0,99.6 196,84.4 16,.8702 51,58.3 33,39.6 18,20.3 250,22.8 83,22.6 307,25.7 141,20.0 322,22.8 101,63.9 5,41.6 51,33.7 199,23.9 27,41.8 112,35.6 117,67.2 248,-0.35 151,Oklahoma,,,2022,N,H
52,BE,6,6–0 0–0,113.5 39,96.3 123,.8689 52,54.2 110,41.1 35,13.9 25,27.8 14,43.6 7,27.4 190,36.1 113,31.1 256,52.3 160,40.2 33,38.8 80,28.7 98,32.8 275,33.5 88,68.7 170,+0.16 88,Connecticut,5,R64,2022,N,H
53,CUSA,7,6–1 0–0,110.3 58,93.6 83,.8675 53,53.2 134,42.1 51,15.1 54,25.4 36,35.4 62,33.3 305,29.8 216,29.0 230,50.6 199,41.2 47,39.4 73,29.3 105,30.0 308,32.4 65,71.9 60,-0.30 149,UAB,12,R64,2022,N,H
54,NEC,2,2–0 0–0,116.4 21,99.5 189,.8586 54,54.8 98,41.5 39,12.7 13,19.3 199,41.6 11,33.0 303,15.9 336,33.1 268,49.4 224,46.8 171,40.5 59,22.6 21,47.1 34,40.8 229,73.5 25,+0.04 125,LIU,,,2022,N,H
55,WAC,4,4–0 0–0,95.7 251,82.0 8,.8547 55,53.6 129,41.9 48,19.6 230,27.6 16,23.1 300,26.8 169,48.4 14,44.1 335,51.1 187,46.9 176,38.8 80,22.9 24,36.2 217,39.3 191,77.2 6,+0.28 65,Abilene Christian,,,2022,N,H
56,P12,8,6–2 0–0,111.6 44,95.7 116,.8542 56,52.1 170,45.8 139,18.2 175,19.8 182,37.8 33,27.9 203,39.4 62,35.8 290,51.3 178,44.4 111,35.4 150,32.0 174,44.6 68,39.3 191,68.9 161,-1.1 243,Washington St.,,,2022,N,H
57,B12,7,7–0 0–0,104.2 134,89.5 43,.8526 57,48.5 257,41.9 48,19.9 240,21.1 134,45.9 3,25.2 126,33.3 155,16.0 24,49.3 229,40.6 40,31.3 244,29.4 108,33.3 269,36.5 134,67.7 223,+0.7 23,TCU,9,R32,2022,N,H
58,MAC,1,1–0 0–0,105.5 113,90.5 50,.8526 58,54.6 103,38.7 13,24.2 325,16.6 288,41.0 16,29.4 239,35.4 123,26.8 176,48.5 243,37.0 12,40.6 54,29.4 108,49.2 19,23.9 9,78.6 3,+0.06 113,Buffalo,,,2022,N,H
59,B10,6,6–0 0–0,115.7 23,100.0 194,.8423 59,59.8 20,46.9 171,16.6 100,20.2 164,33.5 99,26.5 159,36.1 113,25.4 152,59.9 30,42.1 58,39.9 67,37.0 277,41.8 112,35.5 113,67.6 232,+1.2 5,Ohio St.,7,R32,2022,N,H
60,OVC,2,2–0 0–0,98.9 206,85.7 24,.8396 60,50.4 218,37.4 7,21.6 288,20.8 146,34.8 70,21.1 41,40.2 52,37.4 299,60.6 24,40.0 27,22.0 332,23.1 25,36.6 212,48.6 324,68.9 161,+0.15 89,SIU Edwardsville,,,2022,N,H
61,ACC,6,5–1 0–0,119.2 10,103.2 242,.8393 61,60.5 15,50.9 264,15.6 72,23.0 75,28.2 217,33.9 313,31.0 201,21.0 71,58.2 53,49.1 238,42.9 31,34.9 242,37.1 196,55.1 339,71.4 74,-0.13 144,Syracuse,,,2022,N,H
62,MAC,3,3–0 0–0,110.2 59,95.6 114,.8372 62,53.7 126,45.1 112,17.4 134,16.0 304,33.7 95,31.1 273,26.3 262,23.6 115,52.6 150,45.0 123,37.7 98,30.2 127,27.9 329,44.1 275,69.8 120,+0.32 58,Toledo,,,2022,N,H
63,OVC,3,3–0 0–0,115.6 25,100.4 198,.8337 63,56.4 65,54.5 310,18.3 179,22.5 90,35.6 58,28.7 227,41.4 40,21.9 85,59.5 35,56.7 324,34.3 185,34.6 236,38.7 160,45.5 291,75.4 12,+0.6 35,Murray St.,7,R32,2022,N,H
64,MWC,6,6–0 0–0,99.9 193,87.0 29,.8300 64,50.3 220,42.5 58,19.4 226,22.6 86,29.3 191,26.8 169,40.0 54,24.2 130,48.4 246,43.1 82,36.2 130,27.7 77,32.8 275,35.5 113,67.9 211,+0.6 28,San Diego St.,8,R64,2022,N,H
65,MWC,5,3–2 0–0,104.8 125,91.4 55,.8295 65,54.7 100,42.6 59,21.0 273,23.0 75,29.4 188,27.2 183,28.0 241,30.5 247,53.4 138,42.6 68,37.5 102,28.3 90,44.3 74,37.6 156,69.9 115,-1.3 249,Utah St.,,,2022,N,H
66,A10,8,5–3 0–0,108.2 80,94.6 96,.8234 66,51.2 194,45.6 129,20.1 245,19.9 177,39.3 26,28.0 207,36.1 113,27.0 181,51.4 175,47.3 194,33.8 195,28.5 93,29.7 313,36.9 143,68.2 193,-1.4 253,Saint Louis,,,2022,N,H
67,BSth,5,4–1 0–0,103.8 140,90.8 51,.8234 67,55.1 90,44.0 86,18.5 189,23.2 67,38.9 28,22.0 54,21.6 312,14.1 15,52.5 154,49.0 235,39.8 68,25.7 48,35.9 225,48.1 318,66.9 258,-0.9 218,Longwood,14,R64,2022,N,H
68,ACC,5,5–0 0–0,108.3 78,94.8 101,.8213 68,55.0 92,49.6 234,16.7 106,26.3 25,40.0 21,25.9 145,33.9 143,30.4 246,54.4 115,42.1 58,37.5 102,38.2 297,29.8 311,49.3 328,70.8 86,+0.5 39,Florida St.,,,2022,N,H
69,AE,2,2–0 0–0,107.1 98,93.8 86,.8201 69,53.0 139,40.4 24,13.9 25,13.9 331,37.7 34,20.5 27,36.2 110,27.2 186,60.9 23,45.9 151,28.8 284,22.6 21,44.8 63,46.5 307,64.8 314,+0.06 114,New Hampshire,,,2022,N,H
70,B12,8,8–0 0–0,100.0 187,87.8 34,.8181 70,50.3 220,45.1 112,17.9 154,29.4 7,35.3 66,38.4 337,37.2 89,24.1 127,51.3 178,49.5 244,32.2 227,25.2 42,33.5 267,36.8 140,67.8 217,+1.0 12,West Virginia,,,2022,N,H
71,B10,5,5–0 0–0,101.6 165,89.2 40,.8172 71,56.0 75,41.1 35,19.0 213,19.0 212,16.0 340,25.4 132,32.6 173,14.8 17,56.3 82,45.6 142,37.0 113,20.7 12,38.8 158,30.9 42,68.2 193,+0.34 56,Minnesota,,,2022,N,H
72,SB,1,1–0 0–0,122.9 4,107.9 280,.8166 72,58.2 35,55.9 317,10.7 4,23.0 75,39.4 25,20.0 23,11.9 343,23.5 113,51.2 182,47.4 199,46.2 10,40.6 323,38.8 158,62.7 343,67.8 217,+0.06 116,Georgia St.,16,R64,2022,N,H
73,SB,3,3–0 0–0,105.4 116,92.6 72,.8149 73,57.0 52,47.2 178,22.2 300,24.1 51,35.5 59,23.8 95,38.6 68,30.7 250,58.9 42,49.6 246,35.6 144,27.3 69,34.5 251,27.0 17,73.0 33,+0.13 94,South Alabama,,,2022,N,H
74,SEC,10,9–1 0–0,109.8 64,96.7 128,.8129 74,55.4 86,50.3 256,16.4 93,19.4 194,31.2 150,18.1 14,36.4 106,25.6 159,58.4 48,47.6 208,32.9 212,35.7 257,33.6 266,45.9 299,72.9 34,+0.18 84,Arkansas,4,Elite Eight,2022,N,H
75,SEC,9,8–1 0–0,103.7 142,91.3 53,.8128 75,50.5 215,44.1 87,16.1 82,20.9 141,29.7 180,25.8 143,31.4 193,27.0 181,53.2 141,45.5 139,30.8 257,27.9 83,39.6 147,38.0 166,68.5 183,+0.6 29,Mississippi,,,2022,N,H
76,MVC,6,6–0 0–0,107.2 96,94.5 95,.8093 76,54.0 115,42.9 64,16.5 95,19.2 203,38.2 31,28.6 223,31.4 193,27.8 204,53.2 141,40.0 27,36.7 119,31.4 157,41.0 125,40.6 225,67.3 242,+0.40 48,Drake,,,2022,N,H
77,B12,7,4–3 0–0,99.3 199,87.8 35,.8044 77,52.8 152,45.5 124,23.4 315,27.8 14,32.5 126,32.4 290,36.5 104,32.6 264,55.0 110,44.0 103,32.4 221,32.1 180,35.0 236,35.1 103,72.0 58,-2.0 319,Oklahoma St.,,,2022,N,H
78,A10,5,5–0 0–0,103.3 147,91.5 58,.8009 78,56.3 70,39.2 16,20.9 267,20.6 153,34.6 73,27.3 186,40.2 52,38.8 310,52.6 150,33.1 2,44.0 22,30.5 133,27.7 331,48.0 317,67.8 217,+0.49 41,Rhode Island,,,2022,N,H
79,SC,4,3–1 0–0,107.2 94,95.1 104,.8001 79,51.5 185,44.6 102,19.3 222,17.4 262,41.5 13,30.7 264,27.4 253,17.6 38,49.0 232,46.6 164,37.3 107,26.9 65,36.1 221,32.6 69,62.8 333,-0.5 162,Chattanooga,13,R64,2022,N,H
80,BW,2,2–0 0–0,91.9 285,81.5 6,.7991 80,50.9 198,38.0 9,22.8 310,11.0 344,28.8 202,11.5 1,18.9 326,15.2 19,50.0 207,42.6 68,34.5 180,16.1 2,49.5 18,24.8 12,68.8 165,+0.09 102,UC Riverside,,,2022,N,H
81,A10,6,5–1 0–0,102.4 155,90.9 52,.7983 81,56.4 65,43.6 79,17.8 149,21.8 105,26.9 246,20.4 25,28.0 241,21.0 71,59.1 38,41.3 48,35.6 144,31.7 162,47.6 30,37.4 153,67.4 238,-0.7 178,George Mason,,,2022,N,H
82,AE,3,3–0 0–0,109.5 68,97.3 139,.7962 82,52.7 156,46.7 167,10.5 3,15.5 311,20.4 321,17.1 9,37.7 78,23.7 117,57.1 66,47.6 208,31.6 238,30.3 130,45.5 53,39.1 187,66.8 261,+0.33 57,Vermont,13,R64,2022,N,H
83,ACC,8,8–0 0–0,104.4 131,92.9 74,.7921 83,57.3 47,45.2 116,17.2 123,21.4 116,24.2 288,23.8 95,36.7 101,20.8 69,59.1 38,43.0 78,36.6 121,32.2 184,43.2 87,41.3 236,72.2 53,+0.5 37,Wake Forest,,,2022,N,H
84,CUSA,4,4–0 0–0,111.0 50,99.0 176,.7886 84,56.6 57,47.1 175,16.5 95,22.0 97,22.8 301,29.5 240,39.7 59,25.7 161,61.5 18,50.9 267,33.3 201,26.3 56,43.2 87,33.2 78,72.7 40,+0.26 66,Louisiana Tech,,,2022,N,H
85,BSth,3,2–1 0–0,108.2 81,96.6 127,.7860 85,58.5 30,44.2 89,18.1 168,23.8 55,30.3 171,32.1 287,28.2 238,43.3 332,55.9 93,49.0 235,41.3 46,25.0 36,42.4 96,41.5 239,70.6 91,-0.8 201,Gardner Webb,,,2022,N,H
86,Amer,8,7–1 0–0,100.9 174,90.5 49,.7781 86,48.8 251,41.5 39,13.4 21,21.4 116,34.1 85,24.1 105,30.1 211,28.4 218,52.7 147,40.3 35,28.1 292,29.5 112,36.9 202,31.1 47,69.0 155,-0.6 164,Cincinnati,,,2022,N,H
87,CAA,3,3–0 0–0,115.6 24,103.7 247,.7778 87,63.0 6,61.3 341,10.3 2,22.5 90,18.3 336,15.1 6,22.3 304,19.5 55,62.3 12,51.9 279,42.7 35,47.0 340,43.6 84,50.6 331,71.9 60,+0.26 68,Hofstra,,,2022,N,H
88,SEC,6,6–0 0–0,102.1 160,91.6 60,.7776 88,53.1 137,43.1 67,20.2 249,22.0 97,36.5 49,33.3 305,32.8 164,33.9 274,51.1 187,38.9 22,38.5 86,33.8 218,29.1 318,35.2 106,73.5 25,+0.7 25,South Carolina,,,2022,N,H
89,Amer,8,6–2 0–0,100.7 179,90.4 47,.7766 89,47.7 267,44.4 98,17.9 154,21.2 130,30.5 165,23.3 79,34.1 139,28.5 219,49.4 224,43.8 96,30.2 264,30.3 130,41.6 118,35.4 111,69.3 141,-0.9 221,Wichita St.,,,2022,N,H
90,BSky,2,2–0 0–0,92.2 283,82.9 11,.7710 90,41.0 334,38.5 12,13.3 19,22.1 94,25.0 278,20.6 30,37.6 79,40.0 319,41.1 331,40.6 40,27.3 301,22.6 21,37.6 181,31.0 44,67.4 238,+0.21 74,Montana St.,14,R64,2022,N,H
91,B10,5,5–0 0–0,109.6 67,98.8 170,.7684 91,55.0 92,40.8 29,12.1 9,23.4 64,28.3 214,23.7 91,29.4 223,29.7 239,55.2 106,38.2 17,36.5 123,30.1 124,37.2 192,37.7 160,68.8 165,+0.13 95,Northwestern,,,2022,N,H
92,ACC,6,6–0 0–0,108.4 76,97.9 151,.7638 92,55.3 88,42.4 56,17.2 123,18.8 218,31.5 142,25.6 139,38.2 72,27.0 181,49.8 217,43.6 93,42.9 31,27.2 68,38.2 167,42.5 258,69.2 145,+0.5 38,Clemson,,,2022,N,H
93,Amer,7,6–1 0–0,107.5 91,97.4 141,.7566 93,56.1 72,47.7 189,18.6 195,24.2 48,28.6 207,29.7 246,26.2 263,18.8 51,57.1 66,47.3 194,36.4 127,32.1 180,41.2 124,42.4 256,68.0 208,+0.09 107,UCF,,,2022,N,H
