rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
39,OVC,29,27–2 18–0,109.6 46,95.0 44,.8382 39,52.9 51,48.0 85,17.1 87,21.0 40,35.5 11,25.4 66,31.1 145,24.6 44,53.5 45,50.0 182,34.7 104,30.1 24,37.7 174,40.6 270,67.0 239,+3.5 23,Murray St.,7,R32,2022,R,All
40,BE,31,18–13 8–11,110.5 35,95.9 59,.8359 40,50.4 149,48.4 105,16.5 54,18.2 182,29.2 141,25.8 72,35.6 50,25.4 57,51.4 111,48.0 107,32.5 235,32.7 121,35.7 229,36.9 152,69.4 97,-1.1 68,Xavier,,,2022,R,All
41,ACC,31,21–10 15–5,111.9 27,97.1 79,.8353 41,54.0 29,49.1 129,15.5 28,15.0 334,22.1 335,24.0 39,27.7 260,22.9 21,52.0 86,49.9 177,37.8 18,31.7 72,43.1 52,35.3 96,66.6 258,+1.8 37,Notre Dame,11,R32,2022,R,All
42,BE,30,25–5 14–3,111.6 28,96.9 76,.8344 42,50.3 155,46.7 39,17.3 99,15.8 309,30.5 99,28.0 171,38.5 12,26.3 75,49.6 182,46.6 50,34.3 129,31.2 50,38.1 165,36.1 122,66.5 262,+5.9 14,Providence,4,Sweet Sixteen,2022,R,All
43,P12,33,19–14 11–9,107.8 72,93.8 31,.8331 43,48.5 249,47.5 61,16.8 67,21.0 40,33.6 28,30.0 252,29.9 184,31.1 204,46.5 302,46.9 58,34.0 156,32.4 102,44.2 41,35.3 96,67.3 218,-4.0 112,Washington St.,,,2022,R,All
44,CUSA,28,22–6 16–2,104.6 121,91.2 15,.8281 44,51.5 104,46.0 26,18.8 207,20.0 83,31.5 68,24.8 51,38.4 16,32.4 240,49.9 170,47.6 88,35.7 67,28.2 5,41.8 87,29.4 5,60.1 358,+0.7 49,North Texas,,,2022,R,All
45,SEC,32,19–13 9–9,110.4 36,96.4 72,.8266 45,49.9 177,49.2 134,18.5 183,21.6 31,31.7 63,32.5 334,34.7 60,30.1 176,53.2 52,49.3 159,30.7 308,32.7 121,46.1 19,32.8 36,66.2 277,-0.9 66,Florida,,,2022,R,All
46,SEC,34,22–12 9–9,108.1 67,94.4 40,.8254 46,49.8 185,47.9 80,19.3 235,23.9 8,33.5 32,33.1 339,35.4 52,34.5 280,49.6 182,48.3 122,33.5 183,31.6 68,34.8 244,38.1 194,67.6 202,+1.2 47,Texas A&M,,,2022,R,All
47,BE,30,20–10 11–8,106.8 85,93.3 30,.8254 47,47.6 280,45.4 17,17.5 115,18.5 157,32.7 46,29.1 222,30.8 157,27.8 103,46.2 312,44.8 17,33.3 194,31.0 42,35.6 233,34.3 71,68.6 141,+1.9 36,Seton Hall,8,R64,2022,R,All
48,A10,32,26–6 15–3,115.7 14,101.4 160,.8190 48,55.6 13,49.4 145,14.8 13,16.9 265,23.6 306,22.2 7,32.9 97,28.0 109,54.2 34,48.4 128,38.4 7,33.8 188,41.1 102,43.8 333,65.7 308,+2.1 33,Davidson,10,R64,2022,R,All
49,ACC,33,16–17 9–11,115.9 12,101.7 167,.8185 49,52.5 69,50.6 202,15.4 25,16.7 275,29.2 141,32.1 326,28.3 242,23.5 28,49.9 170,51.6 250,37.6 20,33.0 141,39.3 132,48.7 356,68.7 133,-3.8 105,Syracuse,,,2022,R,All
50,MWC,29,24–5 14–4,112.5 25,98.7 114,.8178 50,55.2 18,49.9 173,15.1 21,18.4 165,21.9 337,24.9 57,30.4 169,25.0 50,56.3 9,50.5 206,35.7 67,32.7 121,39.0 144,44.3 337,66.4 265,+4.3 18,Colorado St.,6,R64,2022,R,All
51,MWC,32,17–15 8–10,109.6 45,96.3 67,.8172 51,54.5 23,49.4 145,18.3 168,18.5 157,25.7 256,22.9 19,28.7 228,29.3 156,56.6 8,48.6 135,34.2 135,33.8 188,40.0 116,39.8 247,67.5 207,-4.7 123,Utah St.,,,2022,R,All
52,Amer,31,23–8 13–4,109.3 53,96.0 63,.8161 52,52.1 80,44.8 11,17.7 121,17.1 252,27.8 179,30.3 265,35.9 47,25.3 56,50.4 150,44.5 14,36.3 49,30.3 29,42.6 67,33.5 50,69.3 103,+1.8 38,SMU,,,2022,R,All
53,P12,33,26–7 14–6,109.3 55,96.0 61,.8160 53,51.1 121,44.7 10,17.7 121,14.7 338,33.8 21,27.2 128,30.9 155,26.3 75,50.1 159,41.6 1,35.4 76,33.7 177,32.0 302,34.5 76,67.1 236,+4.1 21,USC,7,R64,2022,R,All
54,A10,33,23–10 14–4,108.2 65,95.1 45,.8142 54,53.9 30,47.3 53,19.4 245,17.5 228,30.8 86,23.3 23,31.3 139,24.1 36,53.5 45,46.2 39,36.5 43,32.7 121,34.1 264,37.2 168,64.1 342,-1.2 70,Dayton,,,2022,R,All
55,ACC,33,23–10 14–6,114.3 18,100.6 138,.8133 55,54.2 25,53.4 316,14.2 8,20.3 71,23.4 309,30.3 265,28.9 220,24.6 44,54.9 26,53.9 323,35.3 79,35.2 266,35.9 222,39.4 237,68.5 148,+2.6 31,Miami FL,10,Elite Eight,2022,R,All
56,SEC,33,18–15 8–10,108.7 62,95.8 55,.8099 56,49.5 200,49.6 156,19.4 245,19.5 104,34.4 18,25.9 77,38.4 16,28.1 112,51.6 102,50.6 214,29.5 341,32.1 86,28.1 347,42.1 306,66.4 265,-2.4 84,Mississippi St.,,,2022,R,All
57,A10,30,21–9 14–4,98.8 245,87.1 4,.8093 57,51.0 127,43.8 4,22.2 347,25.2 3,26.7 222,32.2 328,30.5 164,38.2 330,50.8 131,45.2 19,34.3 129,27.5 3,30.1 335,35.4 103,69.4 97,+0.5 52,VCU,,,2022,R,All
58,A10,33,22–11 12–6,108.9 59,96.0 64,.8088 58,50.8 134,47.7 69,18.7 199,18.2 182,33.8 21,26.9 116,32.8 98,32.9 250,49.1 203,47.8 96,36.4 47,31.7 72,30.5 330,34.6 81,69.0 119,-1.5 71,Saint Louis,,,2022,R,All
59,CUSA,32,25–7 14–4,111.1 32,98.1 98,.8077 59,52.9 51,47.9 80,16.3 45,21.4 33,33.4 34,27.4 143,29.5 207,31.5 214,50.6 136,47.5 84,38.3 8,32.4 102,32.7 292,37.1 164,69.9 80,-0.11 57,UAB,12,R64,2022,R,All
60,BE,31,19–12 11–8,107.9 70,95.4 50,.8057 60,52.6 63,46.7 39,17.3 99,19.1 128,22.4 326,31.4 304,26.8 278,29.7 166,52.9 60,46.2 39,34.7 104,31.7 72,41.7 92,35.6 105,72.2 19,+0.5 51,Marquette,9,R64,2022,R,All
61,BE,32,17–15 8–11,109.7 41,97.0 77,.8042 61,50.8 134,48.9 123,15.9 38,21.3 34,30.7 90,31.5 309,26.1 294,33.2 254,51.0 124,47.5 84,33.5 183,34.1 208,32.4 297,38.3 205,74.5 2,-3.3 98,St. John's,,,2022,R,All
62,B12,33,16–17 4–14,107.5 76,95.1 46,.8036 62,46.8 304,50.6 202,18.2 157,22.5 21,30.0 113,33.6 346,36.1 44,34.1 268,45.7 319,51.7 258,32.8 226,32.4 102,33.7 276,36.9 152,68.9 121,-1.1 69,West Virginia,,,2022,R,All
63,BE,33,22–11 12–7,104.2 132,92.3 20,.8015 63,50.9 129,44.9 12,20.5 304,15.5 326,28.6 157,28.4 192,26.0 296,20.3 4,53.9 39,43.5 8,30.7 308,31.7 72,38.2 159,33.6 52,67.9 191,+1.7 41,Creighton,9,R32,2022,R,All
64,MWC,31,18–13 8–9,104.3 128,92.5 22,.7980 64,50.0 172,47.9 80,18.1 146,19.4 109,27.4 190,22.4 10,30.7 159,27.2 92,50.6 136,47.1 70,32.6 229,32.6 114,38.5 156,41.8 301,61.9 356,-4.0 111,Fresno St.,,,2022,R,All
65,B12,31,14–17 6–12,108.1 66,96.2 66,.7935 65,49.4 206,49.5 153,16.9 70,19.8 91,25.2 274,28.3 186,29.6 199,32.0 230,47.5 262,52.4 277,34.6 109,30.2 27,42.4 72,40.2 259,67.4 213,-2.1 80,Kansas St.,,,2022,R,All
66,WCC,30,20–10 9–6,108.0 69,96.3 69,.7886 66,51.2 118,47.8 78,18.6 192,15.2 332,30.9 81,22.5 13,28.1 250,30.5 187,50.8 131,48.9 148,34.6 109,30.5 35,36.6 203,36.8 146,68.8 126,+0.33 53,BYU,,,2022,R,All
67,ACC,32,19–13 12–8,106.9 82,95.5 53,.7848 67,49.7 188,48.8 119,16.3 45,18.3 172,28.3 165,29.1 222,28.1 250,23.5 28,50.3 153,47.7 92,32.2 249,33.9 194,29.8 341,38.0 191,60.3 357,-0.5 61,Virginia,,,2022,R,All
68,P12,32,18–14 11–9,109.6 44,98.0 97,.7837 68,51.2 118,49.7 163,17.3 99,19.4 109,29.8 121,30.6 277,30.1 182,28.9 142,51.7 98,50.3 201,33.6 179,32.5 110,35.9 222,37.3 173,68.7 133,-2.4 83,Oregon,,,2022,R,All
69,ACC,33,17–16 8–12,109.5 49,98.1 100,.7805 69,52.4 71,49.7 163,16.4 50,16.9 265,25.8 252,24.1 41,29.8 188,29.1 148,51.2 116,49.4 161,36.3 49,33.4 163,37.8 172,42.6 316,67.4 213,-3.7 104,Clemson,,,2022,R,All
70,SEC,33,17–16 7–11,105.2 107,94.3 37,.7802 70,50.3 155,48.1 87,19.3 235,21.2 35,27.2 202,28.7 208,39.3 8,35.2 290,49.5 190,50.1 191,34.1 146,30.0 22,46.1 19,39.6 243,68.5 148,-3.1 92,Vanderbilt,,,2022,R,All
71,MWC,32,24–8 13–5,108.7 61,97.5 86,.7773 71,52.4 71,47.2 51,16.7 61,15.8 309,25.6 260,24.1 41,37.0 34,24.5 43,54.5 29,48.3 122,33.0 213,30.3 29,41.8 87,38.7 218,66.8 249,+1.9 35,Wyoming,12,R68,2022,R,All
72,AE,32,27–5 17–1,108.6 63,97.4 83,.7771 72,57.3 3,47.7 69,14.9 15,17.1 252,24.0 297,18.6 1,26.6 283,22.6 17,58.9 3,45.2 19,36.8 34,34.4 225,43.1 52,37.6 181,65.9 297,-0.8 64,Vermont,13,R64,2022,R,All
73,MVC,32,22–10 13–5,112.0 26,100.7 143,.7716 73,54.9 21,48.4 105,15.5 28,15.8 309,25.7 256,23.9 37,28.0 254,28.3 120,55.0 23,47.6 88,36.4 47,33.1 148,37.4 184,38.2 201,67.9 191,-2.5 86,Missouri St.,,,2022,R,All
74,SC,33,21–12 12–6,112.9 21,101.8 173,.7656 74,55.6 13,51.5 243,15.7 34,19.1 128,27.4 190,28.1 177,23.3 338,24.6 44,55.0 23,52.5 282,37.5 23,33.3 158,51.6 2,37.0 160,66.0 289,-4.5 118,Furman,,,2022,R,All
75,Sum,32,28–4 18–0,115.0 16,104.0 225,.7612 75,59.7 1,51.5 243,15.3 24,15.8 309,24.0 297,24.2 46,35.2 54,21.3 8,56.3 9,50.6 214,44.2 1,35.2 266,34.3 257,41.4 290,70.7 51,+1.5 43,South Dakota St.,13,R64,2022,R,All
76,Amer,29,14–15 10–8,109.7 43,99.2 120,.7594 76,51.2 118,49.6 156,15.0 18,20.3 71,20.1 350,32.8 336,33.4 85,28.5 128,49.0 205,48.3 122,36.5 43,34.1 208,38.6 152,45.3 343,68.9 121,-5.1 130,Tulane,,,2022,R,All
77,WCC,32,21–11 10–5,111.3 31,100.9 147,.7560 77,55.2 18,48.7 116,16.1 41,16.6 283,23.4 309,26.4 105,27.7 260,21.2 7,53.8 42,47.0 64,38.8 5,34.8 245,31.9 305,32.2 29,71.9 24,-1.7 76,Santa Clara,,,2022,R,All
78,CAA,33,25–8 15–3,109.1 56,99.0 118,.7549 78,52.0 84,47.7 69,18.0 136,19.3 115,36.1 8,26.5 108,34.2 69,31.2 206,50.8 131,48.1 112,35.9 55,31.4 62,38.1 165,41.4 290,65.6 310,-1.7 75,Towson,,,2022,R,All
79,SC,32,25–7 14–4,108.4 64,98.5 109,.7501 79,52.8 57,49.6 156,17.0 78,18.0 196,32.7 46,26.3 97,27.0 271,27.3 95,53.9 39,52.1 269,34.1 146,30.6 36,39.3 132,40.4 266,65.6 310,+0.20 55,Chattanooga,13,R64,2022,R,All
80,B10,30,14–16 7–13,106.2 96,96.8 75,.7421 80,49.0 224,50.8 211,14.1 7,19.3 115,25.6 260,25.1 64,25.1 312,34.8 287,47.2 270,47.7 92,34.6 109,36.8 322,38.6 152,41.2 284,68.8 126,-3.9 109,Northwestern,,,2022,R,All
81,OVC,31,24–7 15–3,107.4 77,98.0 95,.7414 81,55.8 12,49.4 145,16.9 70,21.1 37,24.7 287,27.5 148,26.2 292,23.0 24,61.0 1,48.3 122,32.7 228,34.0 202,43.5 46,39.9 249,70.0 74,-0.24 58,Belmont,,,2022,R,All
82,Amer,28,15–13 6–9,103.3 152,94.3 38,.7396 82,46.7 305,47.3 53,18.7 199,20.1 79,32.3 50,28.3 186,31.7 129,30.4 182,46.7 293,47.2 73,31.2 290,31.6 68,41.4 95,36.8 146,68.1 180,-3.6 101,Wichita St.,,,2022,R,All
83,B10,31,18–13 12–8,104.6 122,95.6 54,.7362 83,49.5 200,48.3 99,17.3 99,18.2 182,29.3 135,27.1 123,26.9 273,28.8 138,49.1 203,46.5 49,33.6 179,34.0 202,31.4 313,40.2 259,66.1 286,-0.7 63,Rutgers,11,R68,2022,R,All
84,B10,32,15–17 7–13,107.8 71,98.8 115,.7324 84,49.4 206,50.2 183,16.8 67,16.1 300,27.2 202,27.6 157,33.9 72,24.6 44,49.7 179,48.2 117,32.6 229,35.5 278,37.2 191,38.9 225,67.7 200,-3.8 107,Maryland,,,2022,R,All
85,WAC,29,23–6 13–4,106.0 98,97.5 84,.7254 85,52.2 79,45.5 19,20.7 313,16.9 265,33.3 37,26.2 94,35.4 52,27.8 103,54.1 36,45.8 32,33.0 213,30.0 22,41.1 102,42.6 316,67.3 218,+0.7 50,New Mexico St.,12,R32,2022,R,All
86,Amer,32,17–15 7–11,104.2 129,95.8 56,.7243 86,46.9 297,45.0 14,15.2 23,17.9 206,30.1 109,29.6 238,29.6 199,34.5 280,46.7 293,44.2 12,31.4 281,31.2 50,42.2 77,30.6 17,68.6 141,-4.6 120,Cincinnati,,,2022,R,All
87,P12,32,21–11 12–8,104.3 127,95.9 58,.7241 87,50.4 149,47.7 69,19.8 268,17.6 225,30.0 113,24.8 51,35.1 57,27.3 95,47.9 247,47.0 64,37.0 30,32.6 114,33.3 282,36.9 152,68.3 166,-0.29 59,Colorado,,,2022,R,All
88,MAC,32,25–7 17–3,109.6 48,100.9 148,.7218 88,53.5 36,47.0 47,14.9 15,15.4 328,30.6 94,27.4 143,28.7 228,23.5 28,53.4 48,47.1 70,35.9 55,31.2 50,31.4 313,42.0 305,69.9 80,-1.6 72,Toledo,,,2022,R,All
89,MWC,31,17–14 10–8,106.6 89,98.2 102,.7209 89,49.1 222,48.4 105,17.0 78,17.2 243,27.1 206,25.9 77,30.7 159,30.8 194,48.6 222,48.8 142,33.2 202,31.9 78,42.8 60,41.7 299,67.3 218,-3.8 106,UNLV,,,2022,R,All
90,MAAC,32,25–7 17–3,106.5 91,98.2 104,.7172 90,50.7 138,46.4 33,17.8 128,19.0 135,31.6 67,29.4 231,37.6 28,34.1 268,51.1 117,46.9 58,33.3 194,30.3 29,36.2 211,33.0 37,70.3 66,-0.7 62,Iona,,,2022,R,All
91,A10,35,23–12 10–8,107.7 75,99.4 129,.7153 91,51.5 104,50.5 198,14.4 9,18.9 140,22.4 326,27.2 128,30.9 155,23.5 28,52.2 77,50.0 182,33.8 172,34.3 219,42.0 82,35.7 110,67.8 196,-1.6 74,Richmond,12,R32,2022,R,All
92,WAC,29,21–8 12–5,103.9 140,95.9 60,.7146 92,49.9 177,43.5 2,19.2 228,18.6 156,34.8 14,28.4 192,31.0 151,33.0 252,48.3 230,45.1 18,34.8 100,26.9 2,39.4 130,34.0 62,66.6 258,-2.4 82,Grand Canyon,,,2022,R,All
93,Amer,30,18–12 9–9,106.5 90,98.4 105,.7134 93,49.9 177,48.7 116,19.1 224,20.7 51,30.8 86,30.8 284,28.5 234,29.8 170,47.9 247,50.0 182,35.0 91,31.2 50,43.1 52,41.3 287,68.4 156,-1.7 77,UCF,,,2022,R,All
