rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,8,7–1 7–1,118.9 15,92.0 45,.9507 11,51.9 130,49.8 200,14.7 10,24.7 40,35.7 84,39.2 323,41.4 125,28.7 63,50.2 142,48.7 207,36.4 154,36.1 213,38.8 75,20.0 1,70.3 52,+1.9 16,Duke,2,R32,2008,C,H
12,A10,8,8–0 8–0,116.2 28,90.2 29,.9485 12,57.8 15,45.4 58,20.3 196,20.9 177,35.0 99,30.9 135,46.4 54,29.2 70,53.5 52,44.4 77,42.9 17,31.4 75,39.1 71,37.4 232,63.8 261,+1.3 23,Xavier,3,Elite Eight,2008,C,H
13,BE,9,7–2 7–2,109.2 96,84.9 5,.9472 13,49.4 211,44.8 47,18.2 92,25.6 27,35.2 93,33.7 217,36.1 222,39.2 249,46.7 249,48.6 200,36.4 154,24.2 3,34.4 160,31.0 74,68.7 85,+1.0 28,Marquette,6,R32,2008,C,H
14,P10,9,8–1 8–1,111.7 67,87.0 9,.9469 14,47.5 266,44.5 43,19.3 150,19.8 229,41.3 8,29.9 108,37.9 186,28.4 60,44.7 296,42.9 41,37.6 113,32.6 103,23.8 328,27.4 26,63.9 256,+2.5 6,Stanford,3,Sweet Sixteen,2008,C,H
15,BE,9,8–1 8–1,120.1 8,93.6 63,.9460 15,52.9 103,42.3 12,18.5 105,15.5 325,38.1 35,38.0 311,46.0 59,23.6 16,49.7 165,39.5 9,41.1 38,32.0 91,26.4 308,33.0 131,67.0 144,+2.4 9,Connecticut,4,R64,2008,C,H
16,B10,9,8–1 8–1,119.1 13,92.9 54,.9453 16,53.2 100,48.6 164,18.8 120,20.3 206,34.3 117,27.6 43,41.4 125,25.8 25,55.6 23,44.9 91,33.0 237,36.4 220,37.9 90,37.9 250,66.5 163,+2.1 15,Indiana,8,R64,2008,C,H
17,WCC,7,7–0 7–0,119.3 12,93.6 62,.9421 17,57.6 17,43.6 23,17.3 52,23.2 91,37.1 48,24.1 9,33.9 261,31.4 112,55.3 25,39.2 7,41.6 32,34.3 164,32.0 216,36.4 206,69.8 63,+0.7 47,Gonzaga,7,R64,2008,C,H
18,ACC,8,7–1 7–1,119.0 14,93.6 64,.9405 18,53.8 82,49.4 192,18.1 86,25.8 24,37.4 41,42.4 331,34.9 242,29.6 76,50.6 128,49.0 217,40.1 56,33.6 139,33.5 186,24.5 6,65.5 196,+1.8 17,Clemson,5,R64,2008,C,H
19,MWC,8,6–2 6–2,110.8 78,87.2 11,.9402 19,51.6 144,43.6 23,12.4 1,24.9 35,30.9 220,27.6 43,32.8 274,36.2 202,49.1 184,43.7 56,37.9 102,29.1 29,32.3 211,42.9 320,64.7 226,-0.49 91,New Mexico,,,2008,C,H
20,MVC,9,7–2 7–2,111.4 71,88.4 16,.9344 20,53.6 84,44.3 36,20.6 211,22.7 109,36.4 63,29.4 92,31.3 294,30.7 102,47.5 228,41.7 26,43.6 9,32.1 94,33.7 180,40.2 293,66.5 163,+0.02 71,Missouri St.,,,2008,C,H
21,MWC,8,8–0 8–0,110.0 86,87.5 14,.9333 21,50.7 178,44.0 32,14.1 6,24.6 45,26.2 300,30.6 126,38.0 184,30.5 96,52.5 79,45.8 115,32.0 263,27.3 13,39.8 60,38.1 256,66.5 163,+1.6 19,UNLV,8,R32,2008,C,H
22,BE,9,9–0 9–0,108.5 106,86.4 7,.9323 22,52.4 118,42.2 10,21.8 262,20.4 202,29.2 263,28.4 60,44.0 90,37.1 219,50.6 128,43.7 56,36.6 150,26.3 8,42.2 40,34.1 152,62.3 301,+2.9 3,Georgetown,2,R32,2008,C,H
23,CAA,9,8–1 8–1,114.4 43,91.4 39,.9296 23,55.3 51,44.7 46,15.8 26,21.4 160,31.8 193,25.3 18,35.1 239,24.1 18,56.1 17,41.6 24,35.9 170,33.3 120,35.1 149,37.4 232,63.8 261,-0.11 77,George Mason,12,R64,2008,C,H
24,B10,9,7–2 7–2,111.5 68,89.1 21,.9294 24,53.6 84,45.0 51,21.1 232,22.2 132,33.1 156,32.8 198,32.3 281,18.8 2,54.6 36,43.8 61,34.5 201,31.1 60,36.4 110,41.7 310,64.0 249,+1.2 25,Ohio St.,,,2008,C,H
25,BE,9,7–2 7–2,115.8 29,92.7 51,.9283 25,50.5 183,48.7 167,15.4 19,24.3 52,33.6 144,30.7 128,40.7 138,35.9 195,49.8 157,46.6 137,34.4 204,35.4 197,37.5 94,32.4 114,64.9 219,+0.8 39,West Virginia,7,Sweet Sixteen,2008,C,H
26,B10,9,9–0 9–0,107.5 123,86.1 6,.9276 26,47.9 256,46.8 91,18.7 113,27.4 8,32.8 165,34.1 232,39.2 162,33.3 147,40.2 323,45.4 101,40.4 48,33.3 120,37.6 93,30.6 67,66.3 171,+2.8 4,Purdue,6,R32,2008,C,H
27,MWC,8,8–0 8–0,109.4 93,87.7 15,.9264 27,54.2 65,41.4 6,17.2 50,18.6 278,26.5 298,24.2 10,44.2 86,28.1 54,47.8 220,39.2 7,44.4 6,31.3 68,34.0 169,27.9 31,72.4 22,+1.6 20,BYU,8,R64,2008,C,H
28,SEC,8,7–1 7–1,110.3 83,88.5 17,.9264 28,53.3 97,45.8 66,20.1 184,19.7 234,35.2 93,29.0 78,37.5 196,31.6 119,52.2 90,43.1 47,37.0 139,33.7 143,35.6 136,36.1 197,68.1 106,+1.2 26,Arkansas,9,R32,2008,C,H
29,SEC,8,8–0 8–0,118.1 17,94.8 75,.9263 29,53.9 76,46.0 74,15.2 16,17.3 300,29.1 268,31.8 162,36.3 218,30.1 88,50.5 133,47.3 167,38.9 81,29.0 27,42.3 38,32.9 128,69.3 72,+2.3 11,Vanderbilt,4,R64,2008,C,H
30,BE,9,9–0 9–0,116.7 26,93.8 68,.9250 30,51.9 130,45.7 62,17.8 72,16.5 313,34.4 113,35.4 262,39.7 153,17.6 1,46.2 268,47.0 158,42.9 17,28.8 25,31.4 228,34.0 150,71.0 37,+3.1 2,Notre Dame,5,R32,2008,C,H
31,B12,8,4–4 4–4,119.4 11,96.3 97,.9220 31,51.4 150,48.4 154,16.5 36,17.1 305,33.2 154,30.7 128,49.7 30,36.0 197,49.8 157,46.9 155,36.3 159,34.2 158,33.1 193,32.1 106,62.4 300,-0.8 111,Texas A&M,9,R32,2008,C,H
32,WCC,7,7–0 7–0,111.3 73,90.4 31,.9163 32,54.9 55,43.9 27,17.6 66,24.0 57,37.1 48,28.7 69,40.6 139,26.3 32,53.2 58,41.1 16,38.5 86,33.9 147,36.0 123,28.6 41,67.2 137,+0.8 37,Saint Mary's,10,R64,2008,C,H
33,CUSA,8,7–1 7–1,117.8 19,96.0 90,.9131 33,53.2 100,48.3 148,18.4 100,18.4 280,36.8 54,26.3 23,43.0 106,39.9 255,50.0 149,44.0 67,39.3 72,38.8 282,36.1 121,30.4 64,67.8 120,+0.9 35,UAB,,,2008,C,H
34,P10,9,5–4 5–4,113.5 50,93.4 61,.9039 34,51.7 137,50.8 231,16.4 33,23.9 60,29.9 249,34.6 245,39.3 160,27.5 47,52.7 75,47.7 176,33.1 232,38.4 277,34.2 163,30.8 71,58.4 327,-0.5 92,Washington St.,4,Sweet Sixteen,2008,C,H
35,B12,8,6–2 6–2,111.4 70,92.0 47,.9001 35,50.8 174,48.7 167,19.9 172,20.5 196,33.8 134,26.1 20,47.4 45,30.0 84,50.0 149,44.5 82,35.1 190,38.3 274,32.1 215,32.6 119,64.5 235,+1.0 30,Oklahoma,6,R32,2008,C,H
36,ACC,8,6–2 6–2,112.9 55,93.3 60,.8990 36,51.2 159,50.0 204,16.0 28,21.3 164,32.6 173,31.6 150,36.0 224,38.5 240,47.4 230,48.8 209,39.4 70,34.8 180,31.9 220,35.2 179,70.1 57,+0.8 38,Wake Forest,,,2008,C,H
37,SEC,8,8–0 8–0,108.4 107,89.7 25,.8990 37,51.9 130,45.6 61,22.0 267,20.1 215,33.9 131,31.4 147,53.0 15,26.5 35,50.0 149,42.9 41,37.8 104,33.3 120,28.8 273,38.2 259,61.8 308,+2.6 5,Kentucky,11,R64,2008,C,H
38,CUSA,8,6–2 6–2,105.7 144,87.4 13,.8984 38,51.3 157,40.1 3,20.4 200,22.4 124,30.9 220,34.3 238,39.6 155,30.2 91,50.4 135,40.9 13,35.4 181,25.4 4,34.1 166,27.8 29,65.2 210,-0.40 89,Tulsa,,,2008,C,H
39,B12,8,6–2 6–2,110.9 76,91.8 42,.8979 39,48.6 237,47.8 127,16.5 36,20.5 196,26.0 303,33.9 225,60.7 3,30.5 96,47.6 224,48.5 196,34.3 206,31.1 60,25.3 311,36.4 206,71.4 32,+1.1 27,Texas Tech,,,2008,C,H
40,B12,8,5–3 5–3,110.3 82,91.5 40,.8956 40,50.4 186,50.1 208,19.1 139,23.3 86,30.8 226,28.0 51,41.5 124,30.1 88,49.8 157,49.2 222,34.3 206,34.3 164,33.9 175,42.2 314,63.2 280,-0.09 76,Nebraska,,,2008,C,H
41,SEC,8,7–1 7–1,115.2 32,95.9 85,.8921 41,55.6 46,43.2 18,19.9 172,14.6 329,34.0 127,37.0 297,43.8 93,23.4 14,55.4 24,39.5 9,37.3 125,33.9 147,36.2 117,32.8 126,67.6 126,+1.3 22,Mississippi St.,8,R32,2008,C,H
42,ACC,8,6–2 6–2,108.9 102,90.7 34,.8917 42,48.3 247,46.9 94,20.0 176,20.8 184,37.0 52,25.8 19,51.9 19,46.1 307,48.0 211,44.3 72,32.8 242,35.0 187,26.9 300,32.1 106,68.6 94,+0.7 50,Virginia Tech,,,2008,C,H
43,B12,8,5–3 5–3,113.4 51,94.4 73,.8914 43,51.4 150,50.3 215,19.9 172,23.9 60,32.0 183,33.5 214,53.1 14,40.6 264,48.3 205,50.2 239,37.5 119,33.6 139,39.6 64,30.2 61,64.4 236,+0.46 52,Oklahoma St.,,,2008,C,H
44,MVC,9,8–1 8–1,108.0 115,90.0 27,.8905 44,51.5 148,48.7 167,20.2 190,26.0 19,32.7 169,26.5 25,45.0 80,43.3 289,49.5 170,45.1 96,36.8 146,36.0 210,35.1 149,41.3 306,62.9 291,+1.0 33,Southern Illinois,,,2008,C,H
45,BE,9,7–2 7–2,119.9 9,99.9 151,.8903 45,52.6 109,50.2 210,16.0 28,19.6 236,39.6 17,34.2 234,36.2 219,25.7 24,50.6 128,48.0 186,38.0 99,36.5 225,31.8 222,33.1 136,64.8 223,+1.0 32,Pittsburgh,4,R32,2008,C,H
46,P10,9,6–3 6–3,111.5 69,93.2 57,.8871 46,54.2 65,45.4 58,20.3 196,17.0 307,32.9 162,35.1 253,40.3 143,26.7 38,54.3 39,42.5 34,35.8 172,34.5 175,28.6 275,31.9 99,66.5 163,+0.6 51,USC,6,R64,2008,C,H
47,P10,9,6–3 6–3,122.6 2,102.7 192,.8851 47,56.2 32,51.9 255,16.2 32,16.0 319,29.4 259,32.4 184,39.0 166,30.4 94,53.0 66,50.6 250,40.3 54,36.0 210,43.0 30,37.2 223,63.7 267,+0.7 45,Oregon,9,R64,2008,C,H
48,SC,10,10–0 10–0,109.4 91,91.9 44,.8807 48,55.5 48,48.7 167,16.7 40,26.1 18,32.7 169,28.4 60,29.9 303,30.6 99,55.0 30,45.9 120,37.6 113,35.4 197,36.7 106,38.2 259,70.9 38,+0.8 41,Davidson,10,Elite Eight,2008,C,H
49,Sum,9,9–0 9–0,114.6 41,96.4 98,.8800 49,59.1 5,47.6 120,17.1 48,24.9 35,32.3 179,34.3 238,32.6 277,30.0 84,54.1 43,49.6 230,45.2 4,29.9 39,36.0 123,41.6 309,63.7 267,+0.7 48,IU Indy,,,2008,C,H
50,BE,9,6–3 6–3,112.2 61,94.5 74,.8781 50,52.9 103,47.2 103,21.1 232,20.2 212,34.3 117,31.7 155,45.7 67,33.2 145,53.1 63,47.5 173,34.8 196,31.3 68,26.1 309,38.2 259,72.7 17,+0.07 67,Syracuse,,,2008,C,H
51,ACC,8,6–2 6–2,116.8 25,98.4 126,.8768 51,49.8 199,48.3 148,18.1 86,19.8 229,36.0 73,38.1 313,42.7 111,34.1 164,48.3 205,46.9 155,35.3 183,34.2 158,31.7 224,32.5 115,68.1 106,+1.3 24,Miami FL,7,R32,2008,C,H
52,Horz,9,9–0 9–0,114.3 44,96.7 101,.8721 52,54.7 58,47.3 105,14.2 7,21.1 174,30.1 245,27.6 43,38.9 171,29.1 66,54.9 31,46.0 121,36.3 159,33.3 120,44.6 21,32.3 111,61.3 313,+1.0 31,Butler,7,R32,2008,C,H
53,A10,8,5–3 5–3,113.5 49,96.1 92,.8711 53,56.1 33,50.4 218,21.9 265,17.6 294,38.5 32,26.4 24,39.7 153,35.9 195,53.8 48,51.0 262,40.4 48,32.9 109,32.9 197,41.0 304,61.9 306,-0.8 110,Dayton,,,2008,C,H
54,MVC,9,8–1 8–1,109.4 94,92.7 52,.8696 54,56.1 33,47.4 107,20.1 184,23.9 60,32.0 183,31.5 149,34.7 249,36.1 198,53.9 45,44.9 91,39.9 59,34.1 156,37.3 98,39.7 287,63.5 273,+1.0 34,Illinois St.,,,2008,C,H
55,MVC,9,8–1 8–1,116.8 24,99.2 139,.8669 55,54.4 60,50.2 210,18.4 100,22.9 102,33.7 139,34.9 250,45.5 74,19.7 3,54.8 33,49.3 225,36.1 165,34.4 172,49.8 5,38.6 270,63.0 288,+0.7 44,Drake,5,R64,2008,C,H
56,MWC,8,6–2 6–2,105.0 155,89.3 22,.8647 56,50.4 186,48.1 142,20.5 206,22.2 132,34.1 123,25.2 16,38.2 181,31.4 112,52.4 82,45.7 110,30.5 289,35.3 193,30.2 253,34.4 158,64.7 226,-0.25 80,San Diego St.,,,2008,C,H
57,MVC,9,7–2 7–2,115.2 33,98.1 120,.8635 57,55.8 41,48.6 164,18.2 92,22.1 134,31.9 190,34.2 234,37.6 191,31.2 110,52.0 96,44.1 69,40.8 44,38.0 265,41.8 43,34.5 159,68.1 106,-0.01 72,Creighton,,,2008,C,H
58,B12,8,4–4 4–4,101.7 202,86.7 8,.8611 58,46.0 296,47.4 107,18.9 128,19.6 236,23.5 321,29.1 82,41.1 130,23.1 12,47.6 224,46.5 134,28.7 306,32.9 109,35.6 136,32.5 115,67.1 142,-0.34 83,Iowa St.,,,2008,C,H
59,ACC,8,3–5 3–5,108.9 103,93.0 56,.8604 59,51.4 150,49.0 179,22.3 276,24.5 49,33.3 151,36.5 284,42.3 116,41.8 277,51.4 109,52.9 290,34.2 209,27.0 10,32.3 211,31.4 83,71.7 28,-1.8 168,Georgia Tech,,,2008,C,H
60,B12,8,4–4 4–4,115.8 30,98.9 133,.8596 60,50.1 194,50.4 218,13.5 3,20.4 202,28.1 283,37.4 306,28.7 313,40.2 258,50.0 149,48.2 190,33.6 224,36.7 227,28.3 281,33.0 131,68.1 106,-0.5 93,Missouri,,,2008,C,H
61,MVC,9,7–2 7–2,113.3 52,96.9 103,.8579 61,52.4 118,49.3 188,17.3 52,23.2 91,30.8 226,32.4 184,39.9 149,45.1 300,48.8 189,51.3 269,38.5 86,30.4 51,39.9 58,34.9 171,66.0 180,+0.11 66,Indiana St.,,,2008,C,H
62,ACC,8,3–5 3–5,120.2 7,102.9 194,.8561 62,55.8 41,51.3 240,18.7 113,16.0 319,34.1 123,33.7 217,40.1 146,32.7 139,51.8 99,50.1 238,43.3 14,36.1 213,31.1 238,29.4 46,66.4 168,-2.2 185,Boston College,,,2008,C,H
63,CUSA,8,7–1 7–1,112.0 65,96.1 91,.8532 63,50.7 178,47.4 107,17.1 48,25.4 30,30.2 242,36.4 282,31.9 287,35.7 188,46.9 243,48.8 209,36.3 159,30.1 44,51.0 2,38.3 264,71.1 36,+0.8 42,Houston,,,2008,C,H
64,WAC,8,7–1 7–1,112.1 63,96.2 94,.8531 64,53.4 94,47.8 127,19.0 135,22.3 130,48.6 1,27.7 46,31.8 289,30.4 94,52.2 90,44.8 88,37.7 109,35.5 202,26.5 305,35.0 174,72.7 17,-0.37 85,New Mexico St.,,,2008,C,H
65,MWC,8,5–3 5–3,113.1 54,97.1 106,.8528 65,54.7 58,45.2 55,17.3 52,16.3 314,22.6 326,24.5 12,39.1 165,31.8 122,52.0 96,41.4 19,39.6 68,34.4 172,36.5 108,37.4 232,63.6 270,-1.3 143,Utah,,,2008,C,H
66,CUSA,8,6–2 6–2,112.7 56,96.8 102,.8515 66,53.6 84,47.6 120,17.5 61,20.1 215,30.9 220,23.4 5,55.3 7,51.5 326,52.5 79,51.3 269,38.0 99,26.7 9,24.0 324,32.9 128,65.0 214,-0.38 87,Southern Miss,,,2008,C,H
67,A10,8,6–2 6–2,121.0 4,104.0 212,.8512 67,57.4 18,52.4 260,14.9 14,18.5 279,28.2 282,31.3 143,33.6 264,29.1 66,55.2 28,45.7 110,40.6 45,40.8 314,38.0 89,43.4 322,65.0 214,+0.05 68,Temple,12,R64,2008,C,H
68,P10,9,4–5 4–5,117.8 20,101.3 174,.8496 68,55.1 54,53.1 273,16.7 40,19.7 234,22.7 325,35.3 259,46.7 50,30.3 93,52.1 93,50.6 250,40.4 48,40.2 305,34.9 153,26.2 19,64.3 241,-1.4 146,Arizona,10,R64,2008,C,H
69,P10,9,5–4 5–4,106.9 129,92.0 46,.8495 69,48.3 247,48.4 154,18.3 95,22.6 114,26.2 300,32.3 183,47.5 43,35.0 176,51.3 111,46.0 121,29.3 301,34.9 184,40.6 54,37.6 242,63.4 274,-0.22 79,Arizona St.,,,2008,C,H
70,ACC,8,4–4 4–4,112.2 62,97.0 104,.8420 70,53.9 76,47.3 105,21.6 255,16.8 309,31.4 205,30.8 134,38.1 183,29.5 75,53.9 45,46.6 137,36.0 167,32.5 100,27.2 295,31.9 99,71.6 30,-1.2 134,Maryland,,,2008,C,H
71,SB,9,9–0 9–0,110.8 77,96.0 89,.8384 71,53.4 94,45.9 69,17.9 77,20.9 177,41.0 10,28.7 69,47.2 46,27.3 44,53.8 48,45.5 106,35.2 187,31.0 56,33.1 193,34.1 152,66.9 148,+0.8 43,South Alabama,10,R64,2008,C,H
72,BE,9,6–3 6–3,108.3 110,94.1 71,.8339 72,48.4 243,49.9 203,19.9 172,22.0 137,36.0 73,34.5 243,36.4 212,45.8 303,47.7 222,49.2 222,33.1 232,34.1 156,33.2 192,34.6 160,68.7 85,+0.34 56,Villanova,12,Sweet Sixteen,2008,C,H
73,MAC,8,8–0 8–0,110.2 85,95.9 86,.8324 73,51.0 165,43.3 19,18.8 120,18.8 271,36.2 70,29.1 82,53.5 12,34.0 162,48.3 205,38.8 5,37.2 132,34.0 151,35.8 130,37.2 223,65.0 214,+0.8 40,Western Michigan,,,2008,C,H
74,CUSA,8,6–2 6–2,120.7 5,105.0 224,.8320 74,58.6 10,50.3 215,18.8 120,20.1 215,38.6 31,30.4 120,43.9 92,42.9 285,55.9 22,50.4 244,42.4 21,33.5 132,36.2 117,41.8 311,68.7 85,-0.7 108,UCF,,,2008,C,H
75,SEC,8,5–3 5–3,116.3 27,101.2 172,.8316 75,55.9 39,52.7 270,18.9 128,19.2 252,30.3 238,30.1 116,34.8 244,26.0 29,57.5 10,51.0 262,35.8 172,37.2 243,39.4 66,34.9 171,67.2 137,-0.7 107,Florida,,,2008,C,H
76,MAC,8,6–2 6–2,106.1 139,92.7 49,.8267 76,52.5 115,48.7 167,19.0 135,26.6 14,30.7 229,28.7 69,32.6 277,33.7 153,46.9 243,48.4 194,39.7 66,32.9 109,44.2 24,37.2 223,66.4 168,-1.0 125,Akron,,,2008,C,H
77,B12,8,5–3 5–3,113.3 53,99.0 135,.8249 77,49.2 219,50.2 210,13.8 5,18.9 265,27.6 286,32.0 170,41.0 134,34.7 171,46.2 268,49.6 230,36.7 148,34.5 175,33.7 180,28.0 32,73.0 16,-0.02 73,Baylor,11,R64,2008,C,H
78,SEC,8,5–3 5–3,109.0 100,95.4 81,.8224 78,50.5 183,49.4 192,18.9 128,22.5 118,34.7 103,36.2 279,43.2 103,35.8 191,50.3 139,46.4 131,34.0 217,36.0 210,31.8 222,39.4 281,69.7 65,-0.33 82,Alabama,,,2008,C,H
79,A10,8,6–2 6–2,106.7 134,93.6 65,.8180 79,49.5 207,48.9 177,21.2 238,24.5 49,33.0 159,32.2 178,46.4 54,39.6 252,48.6 194,47.9 184,33.9 219,33.5 132,43.0 30,42.7 318,69.3 72,-0.22 78,Charlotte,,,2008,C,H
80,SEC,8,6–2 6–2,117.8 18,103.9 209,.8103 80,55.6 46,53.3 280,18.3 95,17.3 300,38.2 34,33.3 208,33.2 266,26.6 37,53.5 52,53.2 298,40.4 48,35.6 205,30.5 250,38.8 275,68.4 100,+0.22 62,Mississippi,,,2008,C,H
81,Sum,9,9–0 9–0,103.2 183,91.1 37,.8088 81,53.9 76,41.8 8,19.2 143,21.7 148,31.1 216,31.3 143,53.5 12,26.1 31,52.3 85,40.9 13,38.4 90,29.7 36,32.0 216,25.1 9,66.2 174,+0.7 46,Oral Roberts,13,R64,2008,C,H
82,B10,9,3–6 3–6,109.0 99,96.2 95,.8083 82,51.4 150,48.4 154,21.3 245,18.9 265,34.6 108,29.6 100,44.2 86,43.2 288,54.5 38,44.8 88,30.8 285,36.2 216,37.1 101,38.2 259,63.8 261,-2.8 216,Illinois,,,2008,C,H
83,MAC,8,7–1 7–1,112.2 60,99.1 136,.8081 83,53.3 97,49.0 179,20.7 214,23.1 97,37.3 45,32.5 190,48.5 36,27.8 50,53.1 63,46.4 131,35.7 176,35.3 193,35.0 152,40.0 291,63.9 256,+0.19 63,Ohio,,,2008,C,H
84,CUSA,8,7–1 7–1,107.7 120,95.2 77,.8052 84,52.6 109,48.0 136,16.5 36,23.6 73,29.5 258,27.3 40,51.7 20,43.4 290,51.3 111,43.8 61,37.1 136,36.2 216,30.6 247,40.7 299,72.6 21,+0.18 64,UTEP,,,2008,C,H
85,Sum,9,7–2 7–2,109.8 88,97.1 105,.8050 85,57.9 14,46.1 75,18.5 105,21.3 164,30.3 238,27.7 46,38.3 180,37.2 221,52.8 73,44.7 85,46.7 2,33.3 120,29.6 264,24.9 8,70.5 48,-1.2 133,North Dakota St.,,,2008,C,H
86,ACC,8,3–5 3–5,108.4 109,95.8 84,.8045 86,48.1 253,54.0 293,15.5 20,20.5 196,28.5 277,30.1 116,30.0 302,26.5 35,47.1 237,51.0 262,33.3 229,39.4 294,35.9 126,38.1 256,68.7 85,-1.6 164,Virginia,,,2008,C,H
87,ACC,8,3–5 3–5,114.2 45,101.2 170,.8016 87,53.6 84,49.8 200,22.8 293,15.6 324,29.2 263,35.2 258,46.8 49,31.4 112,49.8 157,46.8 148,40.4 48,39.0 287,35.1 149,25.4 11,64.0 249,-1.3 145,N.C. State,,,2008,C,H
88,Horz,9,8–1 8–1,100.3 217,88.9 20,.8003 88,49.9 198,44.6 45,21.7 257,22.9 102,33.6 144,26.2 22,45.1 79,28.0 53,52.6 77,44.3 72,28.6 309,30.1 44,27.7 288,31.0 74,67.5 130,+0.28 59,Cleveland St.,,,2008,C,H
89,SC,10,8–2 8–2,110.3 84,97.8 117,.7984 89,56.5 29,46.5 84,19.2 143,23.7 67,34.0 127,33.7 217,47.1 47,26.3 32,57.4 13,47.8 181,36.6 150,29.3 31,36.5 108,33.6 146,66.7 155,-0.8 117,UNC Greensboro,,,2008,C,H
90,Slnd,8,7–1 7–1,107.4 125,95.3 80,.7983 90,51.7 137,42.8 15,17.3 52,21.9 140,33.5 147,31.7 155,48.8 34,37.3 222,46.4 262,41.1 16,42.2 23,31.7 82,31.4 228,25.5 12,60.8 318,-0.6 95,Stephen F. Austin,,,2008,C,H
91,BE,9,4–5 4–5,112.5 58,99.9 148,.7977 91,51.7 137,48.2 146,20.1 184,20.9 177,35.1 95,37.8 309,33.1 269,40.5 263,49.7 165,47.1 161,37.3 125,33.5 132,32.7 201,34.6 160,68.5 97,-1.8 170,Providence,,,2008,C,H
92,A10,8,5–3 5–3,109.7 90,97.3 112,.7975 92,51.8 133,45.9 69,17.3 52,18.1 289,33.7 139,32.8 198,38.5 176,41.4 271,49.0 186,43.9 64,37.1 136,33.5 132,41.8 43,31.6 86,75.9 5,-1.3 142,Massachusetts,,,2008,C,H
93,MAC,8,6–2 6–2,108.2 112,96.2 93,.7952 93,52.3 122,45.8 66,20.0 176,23.4 82,36.5 60,32.8 198,38.8 173,34.3 165,50.7 123,45.4 101,37.8 104,31.1 60,27.4 291,37.3 227,61.6 311,-1.0 122,Miami OH,,,2008,C,H
