rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
33,A10,8,5–3 5–3,117.2 6,102.5 169,.8242 33,51.9 56,55.5 323,19.7 156,23.9 13,41.1 5,35.0 269,32.9 194,41.5 237,52.4 26,53.5 306,34.0 154,39.0 274,32.3 181,39.6 316,65.2 178,+0.7 37,VCU,5,R32,2013,C,A
34,Sum,8,5–3 5–3,107.7 66,94.4 48,.8210 34,55.6 11,45.8 50,16.8 37,16.0 291,33.2 116,19.7 1,23.0 335,42.0 246,55.6 8,42.6 23,37.1 65,34.3 165,38.0 62,36.1 246,58.5 342,-1.7 128,North Dakota St.,,,2013,C,A
35,MAC,8,7–1 7–1,104.9 108,92.0 26,.8201 35,54.5 22,44.9 33,17.8 65,24.5 9,22.9 330,36.0 296,30.7 236,42.5 251,55.4 9,45.8 83,35.3 113,28.3 24,38.5 57,28.0 49,69.0 38,+1.0 22,Ohio,,,2013,C,A
36,MWC,8,4–4 4–4,117.2 7,102.7 175,.8199 36,48.6 148,52.2 255,16.9 39,15.0 320,41.3 4,22.2 2,43.3 39,37.0 143,48.6 123,47.9 144,32.3 213,39.3 279,28.2 284,39.3 312,64.5 208,+0.11 52,Colorado St.,8,R32,2013,C,A
37,B10,9,2–7 2–7,106.7 79,93.7 42,.8164 37,42.5 313,47.5 92,17.5 54,15.2 315,35.8 47,31.5 153,32.8 195,38.7 168,42.9 288,48.2 158,27.7 313,30.6 65,30.4 232,30.2 95,66.3 129,-1.1 96,Iowa,,,2013,C,A
38,OVC,8,6–2 6–2,110.9 29,97.6 88,.8137 38,60.6 1,49.7 162,22.1 254,24.8 7,29.0 229,33.7 229,24.5 324,43.7 268,59.3 2,49.8 222,41.7 11,33.1 121,40.4 38,36.6 258,66.7 114,-0.48 70,Belmont,11,R64,2013,C,A
39,P12,9,5–4 5–4,104.0 128,91.7 23,.8108 39,46.7 225,45.3 42,17.7 62,17.6 231,28.5 248,31.3 145,23.5 331,39.8 192,46.3 191,43.3 32,32.2 216,33.8 147,23.1 333,26.2 26,65.3 173,+1.4 18,California,12,R32,2013,C,A
40,B12,9,6–3 6–3,104.1 127,91.9 24,.8070 40,47.7 185,46.1 57,20.8 200,16.4 282,33.7 98,27.2 44,46.3 14,36.8 140,48.5 126,43.2 30,30.4 267,34.3 165,28.4 278,35.8 235,64.2 224,+1.6 14,Kansas,1,Sweet Sixteen,2013,C,A
41,BE,9,4–5 4–5,111.0 27,98.2 96,.8034 41,45.6 255,48.7 128,19.0 117,18.7 179,35.4 55,35.9 290,35.2 143,38.9 172,42.6 293,48.4 167,34.8 128,33.1 121,31.1 214,25.5 18,65.9 149,+0.9 27,Providence,,,2013,C,A
42,SEC,9,3–6 3–6,105.2 101,93.8 43,.7887 42,48.3 156,49.4 148,19.3 132,20.6 90,30.1 201,29.3 83,24.5 324,43.4 265,44.7 244,48.1 152,37.7 55,35.0 181,30.6 227,30.8 111,61.4 301,-1.5 114,Alabama,,,2013,C,A
43,B12,9,3–6 3–6,107.5 70,95.9 64,.7880 43,48.0 168,43.9 23,19.3 132,15.7 302,32.1 147,34.7 259,33.1 189,40.0 196,44.7 244,44.9 61,35.8 98,27.8 20,36.0 94,31.9 138,67.0 92,-1.2 100,Baylor,,,2013,C,A
44,BE,9,4–5 4–5,110.4 33,98.6 100,.7870 44,50.2 98,46.4 64,17.3 49,16.0 291,27.1 281,35.1 276,35.1 145,38.8 170,50.6 68,45.6 77,32.9 191,32.1 98,35.5 101,30.4 100,65.3 173,+0.05 54,Connecticut,,,2013,C,A
45,MVC,9,5–4 5–4,107.7 67,96.4 67,.7808 45,52.0 54,50.3 188,20.2 173,18.6 183,28.1 256,25.0 14,28.5 266,38.5 163,50.2 86,48.6 178,36.7 77,35.5 191,37.7 71,37.0 268,64.8 196,-0.13 60,Wichita St.,9,Final Four,2013,C,A
46,BE,9,3–6 3–6,98.7 206,88.4 8,.7805 46,42.9 308,46.2 60,20.0 167,19.8 114,28.6 244,33.8 234,26.2 304,29.1 37,44.9 237,44.0 41,24.6 339,33.5 135,24.2 327,35.5 229,69.0 38,+0.05 53,St. John's,,,2013,C,A
47,A10,8,4–4 4–4,108.0 58,96.8 75,.7801 47,45.8 252,51.5 233,18.9 113,21.5 55,32.8 124,34.3 250,34.8 150,42.8 259,46.1 196,53.8 314,30.2 271,29.3 45,34.8 119,22.9 5,67.7 69,+0.18 49,La Salle,13,Sweet Sixteen,2013,C,A
48,Horz,8,7–1 7–1,117.6 4,105.4 230,.7795 48,58.0 4,49.8 167,18.9 113,18.5 188,32.6 132,32.9 203,40.7 64,37.8 151,59.4 1,48.4 167,37.1 65,35.7 199,37.9 66,25.8 22,65.9 149,+1.1 21,Valparaiso,14,R64,2013,C,A
49,ACC,9,3–6 3–6,107.8 61,96.7 72,.7785 49,47.0 215,47.1 83,17.3 49,17.1 251,33.5 106,33.2 212,36.3 124,39.0 177,46.7 179,47.2 122,32.2 216,31.3 84,22.6 335,31.0 116,67.3 80,-1.0 94,N.C. State,8,R64,2013,C,A
50,A10,8,4–4 4–4,109.9 40,98.5 99,.7777 50,50.4 94,46.8 80,21.4 232,17.5 237,36.6 42,36.9 312,33.6 178,39.2 184,46.8 174,45.9 85,38.2 47,32.7 110,34.9 114,30.2 95,70.0 21,-0.04 57,Massachusetts,,,2013,C,A
51,BE,9,4–5 4–5,111.1 25,99.9 118,.7711 51,47.4 204,50.8 211,18.5 95,16.1 290,35.0 64,30.6 122,29.2 255,28.6 32,47.0 165,52.3 285,32.2 216,31.8 91,30.8 221,30.9 112,60.3 323,+0.7 34,Notre Dame,7,R64,2013,C,A
52,P12,9,4–5 4–5,101.5 167,91.3 18,.7708 52,41.9 321,45.5 46,16.5 26,19.4 140,33.8 94,36.7 306,31.2 225,28.8 36,42.6 293,45.0 66,26.7 325,31.0 74,28.6 273,31.2 123,62.0 291,+0.21 47,Colorado,10,R64,2013,C,A
53,AE,8,6–2 6–2,104.9 109,94.6 54,.7663 53,48.0 168,43.0 15,17.7 62,17.1 251,32.8 124,26.0 26,34.7 153,25.2 12,49.3 104,43.5 34,29.9 279,28.0 23,29.7 249,37.9 286,62.5 281,-0.5 71,Stony Brook,,,2013,C,A
54,SEC,9,2–7 2–7,106.6 82,96.4 68,.7588 54,48.4 153,50.7 205,20.2 173,18.6 183,32.8 124,27.6 52,33.0 193,36.1 130,51.1 53,50.2 236,28.3 309,34.5 168,31.2 210,34.3 200,66.5 123,-2.6 182,Missouri,9,R64,2013,C,A
55,ACC,9,2–7 2–7,107.1 73,97.2 83,.7543 55,50.8 79,52.7 272,19.1 122,19.3 145,29.3 220,25.8 22,22.1 339,43.4 265,45.0 234,51.6 272,41.4 12,36.6 223,33.7 143,32.3 150,59.4 336,-2.5 181,Virginia,,,2013,C,A
56,P12,9,2–7 2–7,111.4 24,101.2 142,.7503 56,48.9 141,53.4 285,21.3 228,18.1 207,35.5 54,31.8 161,32.0 210,28.0 25,45.2 229,50.2 236,39.8 28,39.7 290,25.3 320,35.2 226,66.0 145,-1.9 137,Oregon St.,,,2013,C,A
57,OVC,8,5–3 5–3,110.5 31,100.5 129,.7496 57,53.8 30,49.6 157,16.1 17,25.2 5,24.1 319,38.5 331,30.9 230,51.1 322,58.0 3,50.8 252,32.9 191,31.8 91,49.1 2,38.4 296,63.8 239,-1.2 101,Eastern Kentucky,,,2013,C,A
58,A10,9,5–4 5–4,103.7 133,94.3 47,.7486 58,48.4 153,46.4 64,22.5 275,16.0 291,35.1 61,29.8 100,38.5 90,32.0 65,48.8 118,46.7 107,31.7 243,30.5 62,29.9 242,32.6 158,64.1 227,+1.0 24,Butler,6,R32,2013,C,A
59,P12,9,3–6 3–6,107.0 77,97.4 85,.7468 59,51.5 61,47.5 92,17.2 48,17.5 237,26.6 287,31.9 168,23.4 333,34.9 109,51.2 49,45.8 83,34.8 128,34.2 163,36.2 88,31.9 138,63.8 239,-0.9 84,Arizona St.,,,2013,C,A
60,MAC,8,7–1 7–1,106.3 88,96.8 76,.7457 60,50.9 76,43.5 19,20.8 200,19.4 140,38.2 20,30.8 126,34.2 165,41.7 240,50.3 85,43.5 34,34.6 134,28.9 36,35.5 101,28.2 52,66.1 136,+1.0 25,Akron,12,R64,2013,C,A
61,Horz,8,6–2 6–2,110.5 32,100.7 130,.7448 61,54.8 17,51.5 233,16.6 31,21.6 51,29.7 212,25.7 21,36.5 118,33.0 82,56.1 5,49.3 202,34.3 145,36.6 223,28.6 273,38.9 308,71.6 8,+0.17 50,Detroit Mercy,,,2013,C,A
62,WCC,8,5–3 5–3,107.0 76,97.5 87,.7441 62,50.8 79,50.9 212,18.9 113,21.5 55,31.0 171,31.0 136,39.5 78,36.1 130,49.4 100,50.9 255,36.4 81,34.0 152,26.3 309,36.7 261,69.4 31,+0.24 45,BYU,,,2013,C,A
63,Pat,7,6–1 6–1,100.5 177,91.7 21,.7435 63,47.9 175,43.3 17,16.0 14,15.7 302,27.6 273,24.1 10,37.8 97,24.9 11,44.9 237,43.2 30,37.6 57,29.0 37,25.8 317,26.5 28,63.0 268,+0.39 40,Bucknell,11,R64,2013,C,A
64,SEC,9,4–5 4–5,107.1 74,97.7 90,.7424 64,47.6 191,48.2 110,22.1 254,16.7 271,35.4 55,27.5 50,46.0 17,36.9 142,46.9 169,47.5 129,32.9 191,33.3 129,30.2 237,29.0 63,65.2 178,-0.9 87,Tennessee,,,2013,C,A
65,MWC,8,5–3 5–3,107.3 72,97.9 94,.7411 65,50.0 108,49.6 157,16.2 18,16.8 264,26.7 285,28.5 73,34.6 155,25.4 15,48.5 126,41.6 14,35.0 123,41.5 324,36.9 80,38.5 301,64.4 217,+1.1 20,New Mexico,3,R64,2013,C,A
66,WCC,8,5–3 5–3,114.6 10,104.8 220,.7362 66,60.5 2,49.9 170,18.8 109,15.9 298,18.9 345,31.3 145,30.6 238,31.7 63,53.1 17,49.4 204,47.4 1,34.0 152,41.4 31,31.0 116,66.9 101,+0.5 38,San Francisco,,,2013,C,A
67,B10,9,1–8 1–8,104.7 114,96.0 65,.7311 67,44.6 279,49.1 136,23.3 298,16.0 291,35.9 46,30.8 126,34.8 150,46.8 300,41.6 307,46.9 111,33.8 158,35.7 199,32.7 173,33.7 187,63.4 254,-1.8 132,Minnesota,11,R32,2013,C,A
68,ACC,9,3–6 3–6,101.3 168,92.8 36,.7310 68,46.2 239,49.5 154,20.4 185,16.9 261,30.8 176,28.1 62,21.3 343,34.6 106,45.4 224,47.5 129,32.2 216,36.0 207,27.0 300,31.3 127,68.4 49,-0.8 81,Georgia Tech,,,2013,C,A
69,Slnd,9,7–2 7–2,95.8 252,87.9 5,.7285 69,49.1 132,40.8 4,21.1 214,19.1 156,32.5 136,24.5 11,44.1 33,34.6 106,50.4 79,41.3 11,29.6 286,26.1 8,22.5 336,25.2 17,60.5 321,-0.8 82,Stephen F. Austin,,,2013,C,A
70,MWC,8,2–6 2–6,102.9 140,94.6 53,.7244 70,44.7 277,47.0 81,17.6 59,17.6 231,32.8 124,26.8 37,26.8 297,40.2 200,48.3 134,46.3 94,24.3 340,32.2 102,30.6 227,36.2 248,66.3 129,-1.9 138,San Diego St.,7,R32,2013,C,A
71,SEC,9,3–6 3–6,109.4 44,100.8 135,.7199 71,52.4 50,48.6 123,24.3 318,15.7 302,31.9 154,29.6 94,38.6 88,38.4 160,46.0 199,44.2 45,43.3 6,37.0 233,34.0 137,39.2 311,60.8 314,-0.9 90,Georgia,,,2013,C,A
72,WCC,8,4–4 4–4,110.8 30,102.1 158,.7197 72,50.1 105,50.0 176,19.2 128,17.2 249,33.7 98,33.0 205,31.9 211,42.6 253,43.8 273,48.3 162,40.3 24,36.1 213,37.9 66,29.7 75,67.8 64,-0.7 78,Santa Clara,,,2013,C,A
73,BE,9,2–7 2–7,102.7 143,94.7 55,.7192 73,45.6 255,48.9 132,24.0 313,20.5 93,32.9 121,35.0 269,24.3 327,49.6 316,42.6 293,48.6 178,35.9 94,32.9 117,26.4 308,35.4 227,64.0 230,-1.4 112,Rutgers,,,2013,C,A
74,SEC,9,4–5 4–5,105.4 97,97.2 84,.7179 74,49.0 138,42.2 8,22.3 264,14.7 326,33.6 103,37.1 314,39.6 75,33.0 82,49.4 100,42.1 18,32.2 216,28.3 24,30.9 218,25.8 22,66.9 101,-0.23 64,Kentucky,,,2013,C,A
75,P12,9,5–4 5–4,102.5 149,94.5 49,.7178 75,48.0 168,49.4 148,21.5 236,19.4 140,31.7 159,27.5 50,41.7 50,35.0 110,49.6 97,47.7 138,29.6 286,35.6 194,29.2 263,29.2 66,67.5 75,+0.9 29,Oregon,12,Sweet Sixteen,2013,C,A
76,B12,9,3–6 3–6,109.4 43,100.9 137,.7166 76,48.3 156,50.4 191,17.5 54,16.7 271,34.2 76,32.1 175,31.1 227,38.4 160,49.1 110,46.0 88,30.6 263,38.8 270,24.7 323,35.9 239,66.7 114,-1.1 97,Oklahoma,10,R64,2013,C,A
77,SB,10,9–1 9–1,101.0 172,93.2 37,.7152 77,49.2 127,45.2 38,22.2 258,21.9 42,34.9 65,29.7 98,41.4 54,38.6 166,48.0 140,43.6 37,35.5 107,32.5 105,23.0 334,29.8 78,64.8 196,+0.7 35,Middle Tennessee,11,R68,2013,C,A
78,P12,9,3–6 3–6,104.7 113,96.7 74,.7137 78,46.8 222,46.7 73,19.5 147,13.5 341,29.2 222,32.5 189,25.2 317,38.9 172,44.4 255,47.8 142,35.0 123,29.6 47,30.1 239,33.0 170,66.8 106,-0.7 76,USC,,,2013,C,A
79,Ivy,7,4–3 4–3,111.8 22,103.3 187,.7136 79,55.5 12,49.2 141,18.8 109,19.8 114,31.1 168,30.0 107,41.8 46,42.7 256,51.1 53,46.9 111,42.9 7,36.3 217,33.4 151,30.9 112,60.6 317,-1.7 122,Princeton,,,2013,C,A
80,B10,9,2–7 2–7,107.9 60,99.6 115,.7132 80,45.5 259,51.8 242,16.9 39,19.8 114,26.5 291,41.4 344,26.8 297,43.3 263,45.3 226,52.1 281,30.4 267,34.1 157,44.2 8,30.1 91,59.7 333,-0.9 92,Northwestern,,,2013,C,A
81,SEC,9,4–5 4–5,111.9 21,103.4 190,.7117 81,48.0 168,51.0 217,16.7 32,16.7 271,33.8 94,32.3 179,35.3 141,30.3 48,47.5 156,46.7 107,32.8 196,38.2 262,32.2 182,40.7 323,69.0 38,-0.9 88,Mississippi,12,R32,2013,C,A
82,NEC,9,7–2 7–2,106.8 78,98.7 103,.7109 82,54.4 24,48.6 123,16.2 18,23.3 18,29.9 208,33.1 208,28.3 272,47.7 307,49.3 104,50.0 229,40.8 17,30.7 67,42.2 26,34.1 197,62.5 281,-0.8 80,Robert Morris,,,2013,C,A
83,A10,8,1–7 1–7,109.1 49,101.1 141,.7046 83,49.1 132,49.6 157,16.5 26,18.9 171,28.9 234,42.2 345,29.7 249,48.0 311,47.1 164,50.6 245,34.7 133,31.1 78,40.5 37,24.8 13,62.0 291,-2.5 177,Richmond,,,2013,C,A
84,A10,8,3–5 3–5,100.5 179,93.5 40,.6948 84,44.8 271,48.2 110,18.3 86,18.3 200,33.9 85,22.2 2,37.0 107,45.2 290,45.6 217,49.1 195,27.8 312,31.3 84,20.9 341,42.3 336,63.9 232,-1.5 115,Xavier,,,2013,C,A
85,MVC,9,4–5 4–5,104.2 123,97.0 81,.6946 85,50.2 98,51.1 220,21.0 208,19.0 162,25.7 300,29.5 88,25.6 310,22.7 5,50.6 68,51.6 272,33.2 178,33.3 129,44.6 7,29.9 82,61.2 309,-0.9 85,Northern Iowa,,,2013,C,A
86,B10,9,3–6 3–6,102.8 141,95.8 61,.6935 86,43.2 301,47.5 92,19.9 164,14.5 327,34.1 81,32.4 183,28.5 266,29.1 37,41.7 305,46.3 94,32.0 225,33.3 129,24.6 324,32.7 161,65.1 181,-0.00 56,Purdue,,,2013,C,A
87,ACC,9,2–7 2–7,97.0 230,90.5 13,.6903 87,44.6 279,44.9 33,22.8 286,13.9 336,32.6 132,26.0 26,28.0 276,37.4 149,45.3 226,46.2 89,28.6 302,28.4 27,31.3 206,34.2 199,66.2 131,-2.0 146,Maryland,,,2013,C,A
88,SC,9,8–1 8–1,111.8 23,104.3 210,.6899 88,56.3 9,47.4 90,15.8 13,16.2 284,25.2 309,25.6 18,37.7 99,36.2 133,51.1 53,44.9 61,42.3 9,35.9 204,41.8 28,27.8 42,63.7 244,+0.14 51,Davidson,14,R64,2013,C,A
89,MVC,9,2–7 2–7,102.4 152,95.5 60,.6895 89,49.1 132,49.5 154,21.0 208,18.0 211,24.9 312,27.2 44,36.5 118,42.9 261,50.0 89,48.3 162,31.5 248,34.9 177,33.6 147,29.7 75,68.9 42,-2.8 200,Indiana St.,,,2013,C,A
90,CUSA,8,5–3 5–3,113.6 14,106.1 246,.6878 90,55.0 14,54.2 299,22.5 275,22.1 38,42.1 2,31.5 153,32.3 204,43.9 275,52.8 19,47.2 122,39.7 30,41.2 321,32.5 178,47.5 345,63.8 239,-0.47 68,Southern Miss,,,2013,C,A
91,CUSA,8,4–4 4–4,100.4 180,94.0 45,.6813 91,50.1 105,45.2 38,20.2 173,16.6 278,30.2 196,31.1 142,37.0 107,35.4 119,50.4 79,43.3 32,33.1 179,33.6 142,36.0 94,26.5 28,60.0 330,-1.5 116,UTEP,,,2013,C,A
92,A10,8,1–7 1–7,110.4 34,103.6 197,.6742 92,54.7 19,52.2 255,27.3 340,19.2 150,34.3 74,36.5 304,34.6 155,38.5 163,52.6 22,52.1 281,40.0 25,34.9 177,28.2 284,27.9 47,66.1 136,-2.7 192,Dayton,,,2013,C,A
93,B12,9,3–6 3–6,107.8 62,101.8 149,.6604 93,49.1 132,53.5 289,21.8 249,21.6 51,36.8 40,34.8 262,37.3 102,43.7 268,44.6 247,49.3 202,38.6 42,40.7 312,33.3 156,35.1 224,63.4 254,-0.8 83,West Virginia,,,2013,C,A
