rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,8,7–1 7–1,114.9 28,87.6 13,.9576 11,53.8 51,48.0 147,22.5 311,24.3 29,41.1 14,27.6 59,44.4 95,39.7 257,47.7 213,46.7 145,44.0 11,33.8 161,33.1 158,32.0 159,66.4 151,+1.3 22,Kansas St.,5,R32,2011,C,H
12,ACC,8,8–0 8–0,112.5 48,86.4 6,.9540 12,49.7 182,40.7 5,18.4 146,20.2 172,37.4 51,35.2 280,36.6 228,29.0 66,47.5 218,42.7 51,36.1 133,23.2 2,32.6 175,25.2 20,69.8 33,+2.5 8,Duke,1,Sweet Sixteen,2011,C,H
13,BE,9,9–0 9–0,111.2 63,85.7 4,.9524 13,50.5 158,42.9 19,17.6 105,23.9 36,37.0 60,34.5 262,24.1 340,34.5 158,49.4 156,42.9 54,34.7 172,28.7 32,38.5 59,33.3 198,65.6 181,+3.5 5,Louisville,4,R64,2011,C,H
14,B12,8,7–1 7–1,111.9 55,86.7 9,.9496 14,50.6 153,44.9 60,16.9 70,27.2 5,33.9 124,35.7 292,37.3 217,31.1 93,50.3 123,44.5 94,34.1 186,30.8 71,33.3 156,24.8 15,72.9 8,+1.4 19,Missouri,11,R64,2011,C,H
15,BE,9,7–2 7–2,115.7 27,90.6 26,.9434 15,46.6 275,43.1 22,16.0 40,19.0 222,41.7 9,37.2 315,36.6 228,36.0 192,47.1 235,43.6 71,30.3 289,27.9 19,31.3 206,29.1 75,63.5 275,+1.3 20,West Virginia,5,R32,2011,C,H
16,ACC,8,7–1 7–1,109.7 83,86.7 8,.9373 16,52.6 91,44.5 49,19.9 228,22.3 82,31.3 210,31.8 175,33.9 273,28.9 63,48.6 179,39.2 8,41.4 31,34.5 185,29.8 240,42.5 332,68.2 71,+1.7 13,Florida St.,10,Sweet Sixteen,2011,C,H
17,ASun,10,10–0 10–0,113.4 43,90.0 19,.9350 17,56.8 13,43.4 27,19.1 181,28.7 2,40.7 15,31.7 173,39.5 177,41.5 280,53.0 53,39.9 11,41.3 32,34.2 173,42.7 26,30.5 108,69.3 43,+0.6 35,Belmont,13,R64,2011,C,H
18,ACC,8,7–1 7–1,111.9 54,88.8 15,.9349 18,53.8 51,41.6 10,21.5 280,21.5 114,32.1 182,31.9 179,38.5 195,30.2 83,51.8 76,40.8 22,38.1 81,28.9 35,38.0 67,33.6 210,64.0 258,+1.3 21,Clemson,12,R64,2011,C,H
19,MWC,8,7–1 7–1,112.0 52,89.5 17,.9296 19,49.2 197,43.6 34,14.6 13,19.6 199,39.0 24,28.8 82,35.7 245,23.0 11,46.3 257,41.3 33,37.4 102,33.1 133,30.3 230,27.3 42,62.5 303,+0.9 31,San Diego St.,2,Sweet Sixteen,2011,C,H
20,WAC,8,8–0 8–0,116.8 22,94.1 53,.9231 20,53.3 71,45.9 78,18.8 168,19.3 209,43.0 5,24.8 17,46.5 57,27.0 42,54.7 22,47.5 168,33.6 199,28.4 27,32.0 188,33.3 198,61.7 321,+0.8 32,Utah St.,12,R64,2011,C,H
21,BE,9,7–2 7–2,108.1 103,87.3 11,.9208 21,47.7 248,49.1 183,18.2 135,26.2 9,32.5 164,31.2 154,49.3 40,34.8 166,46.8 246,47.5 168,33.6 199,34.6 191,24.0 321,36.7 273,65.6 181,+1.5 17,St. John's,6,R64,2011,C,H
22,BE,9,6–3 6–3,118.3 14,95.9 79,.9182 22,54.0 45,49.2 191,19.0 178,18.7 240,37.7 42,30.9 140,47.6 52,25.8 23,53.5 43,50.3 273,36.7 116,31.3 82,26.6 296,30.3 101,67.0 123,+0.5 39,Marquette,11,Sweet Sixteen,2011,C,H
23,P10,9,9–0 9–0,121.6 8,99.5 131,.9090 23,56.5 17,52.0 288,19.2 187,17.7 276,34.0 121,26.3 41,48.7 45,36.5 201,52.4 62,54.9 333,43.3 15,30.2 54,33.1 158,29.9 91,67.9 80,+2.4 9,Arizona,5,Elite Eight,2011,C,H
24,SEC,8,7–1 7–1,114.7 29,94.4 55,.9041 24,51.6 121,47.6 132,14.4 10,18.9 229,32.4 166,26.1 38,36.3 236,24.2 15,50.0 135,47.9 190,36.7 116,31.3 82,31.4 203,30.2 96,62.4 306,+1.6 15,Florida,2,Elite Eight,2011,C,H
25,SEC,8,8–0 8–0,105.2 137,86.6 7,.9041 25,46.4 279,43.2 23,21.7 288,26.7 6,43.1 4,35.4 285,40.1 163,36.0 192,45.4 283,38.7 5,33.3 209,35.8 233,22.7 329,30.4 104,63.9 261,+1.8 11,Alabama,,,2011,C,H
26,B12,8,6–2 6–2,120.8 10,99.4 129,.9035 26,51.1 133,49.6 214,15.2 19,16.5 306,31.3 210,30.7 137,40.9 152,34.0 147,46.2 262,45.8 127,43.3 15,38.0 276,26.1 301,33.6 210,66.7 133,+1.2 24,Colorado,,,2011,C,H
27,BE,9,5–4 5–4,114.6 30,94.6 60,.9013 27,48.7 219,47.9 142,19.7 220,19.0 222,37.3 53,30.9 140,49.5 38,37.9 221,46.5 254,48.9 225,35.5 151,30.5 63,32.9 168,31.9 154,66.5 146,-0.00 62,Villanova,9,R64,2011,C,H
28,BE,9,6–3 6–3,110.2 74,91.2 27,.8986 28,48.8 214,46.9 105,18.2 135,22.6 67,35.3 88,30.7 137,43.0 113,34.3 154,48.9 168,47.5 168,32.4 235,30.2 54,39.8 45,28.3 56,62.9 290,+0.05 61,Cincinnati,6,R32,2011,C,H
29,P10,9,8–1 8–1,111.6 58,92.5 37,.8965 29,51.7 117,44.1 42,19.3 191,16.9 299,35.1 91,30.9 140,48.9 43,30.6 88,52.8 56,44.0 80,32.9 227,29.6 44,30.2 231,24.7 13,64.0 258,+1.5 18,UCLA,7,R32,2011,C,H
30,P10,9,6–3 6–3,101.3 197,84.0 1,.8957 30,47.4 253,41.0 6,17.1 78,19.2 213,27.4 293,27.2 55,38.1 203,34.5 158,47.5 218,39.0 6,31.6 258,30.7 69,36.4 96,28.5 61,62.6 300,-0.5 86,USC,11,R68,2011,C,H
31,CAA,9,9–0 9–0,108.2 101,90.5 25,.8857 31,53.1 75,41.1 7,15.9 36,21.5 114,32.8 158,30.2 123,46.2 64,26.0 25,49.7 149,40.8 22,40.7 40,28.0 22,29.8 240,31.8 151,67.8 84,+1.0 27,George Mason,8,R32,2011,C,H
32,SEC,8,5–3 5–3,111.3 61,93.3 42,.8835 32,50.9 140,44.6 52,20.3 247,17.0 296,34.9 93,31.4 162,39.5 177,29.1 68,46.1 267,42.2 42,42.3 23,33.1 133,27.6 274,32.0 159,65.3 197,-0.8 105,Georgia,10,R64,2011,C,H
33,A10,8,6–2 6–2,111.2 62,93.4 43,.8810 33,52.4 97,49.4 202,16.5 55,30.4 1,34.1 116,36.7 307,48.9 43,40.4 264,55.9 12,47.3 162,30.9 273,35.3 208,35.8 114,36.9 276,70.1 27,-0.6 88,Duquesne,,,2011,C,H
34,P10,9,7–2 7–2,117.5 16,98.8 119,.8810 34,54.0 45,47.7 135,16.4 52,20.7 145,38.3 34,31.9 179,34.6 262,41.3 275,54.2 28,44.4 90,35.7 146,37.3 256,36.9 85,27.8 47,72.0 10,+0.34 47,Washington,7,R32,2011,C,H
35,WCC,7,6–1 6–1,114.0 36,95.8 77,.8808 35,56.6 16,47.4 127,15.8 33,24.3 29,34.5 106,32.5 205,35.3 256,33.3 132,56.5 7,40.6 19,37.9 86,40.3 320,30.8 219,34.1 220,67.1 114,-0.08 65,Gonzaga,11,R32,2011,C,H
36,B12,8,6–2 6–2,108.5 96,91.4 28,.8778 36,49.0 209,49.0 179,19.4 200,21.1 132,32.6 161,28.4 71,40.8 156,37.2 212,50.3 123,41.7 38,30.6 282,40.1 317,30.0 236,39.6 315,62.7 297,+1.2 23,Nebraska,,,2011,C,H
37,B10,9,6–3 6–3,111.8 57,94.5 58,.8737 37,50.4 161,51.1 269,16.0 40,17.9 271,29.2 261,28.6 77,35.6 250,25.2 18,50.9 105,47.7 179,33.1 218,38.0 276,39.8 45,36.5 269,61.2 325,+1.1 25,Penn St.,10,R64,2011,C,H
38,MWC,8,7–1 7–1,112.7 46,95.3 69,.8725 38,49.2 197,47.3 121,16.5 55,19.0 222,29.8 239,27.8 60,45.7 73,33.7 140,50.7 109,44.3 87,31.2 266,35.8 233,37.0 84,31.8 151,71.4 14,+0.9 30,BYU,3,Sweet Sixteen,2011,C,H
39,A10,8,8–0 8–0,123.9 4,104.9 220,.8715 39,57.0 12,49.1 183,14.1 5,19.8 188,35.5 83,28.3 69,45.5 76,32.7 119,56.5 7,45.8 127,38.8 64,36.1 238,31.6 196,39.2 310,65.3 197,+1.0 26,Xavier,6,R64,2011,C,H
40,A10,8,8–0 8–0,114.5 32,97.0 94,.8702 40,51.7 117,48.3 161,13.0 2,18.8 234,35.5 83,25.6 29,37.7 209,20.0 2,47.5 218,48.2 201,40.8 37,32.5 116,30.7 221,26.9 33,64.9 215,+1.0 29,Temple,7,R32,2011,C,H
41,B10,9,5–4 5–4,116.9 21,99.2 125,.8682 41,58.5 5,52.8 302,17.1 78,16.1 315,18.1 341,30.3 126,33.0 286,31.1 93,55.4 14,50.2 271,41.7 28,38.6 288,43.3 20,34.4 232,64.2 246,-0.34 75,Michigan,8,R32,2011,C,H
42,BE,9,6–3 6–3,116.6 23,99.1 122,.8661 42,53.7 56,50.2 235,19.8 224,19.3 209,41.7 9,34.7 265,36.0 240,26.4 34,53.8 36,45.2 110,35.7 146,38.5 285,31.2 212,39.5 313,64.2 246,-0.00 63,Syracuse,3,R32,2011,C,H
43,ACC,8,6–2 6–2,117.3 18,99.8 135,.8653 43,52.5 93,49.4 202,14.5 11,18.6 248,30.0 235,29.6 102,44.0 100,34.1 149,51.0 100,49.1 231,37.4 102,33.3 141,29.7 242,38.4 302,65.5 185,+0.47 41,Virginia Tech,,,2011,C,H
44,B10,9,7–2 7–2,108.3 99,92.2 34,.8640 44,48.0 236,48.7 170,17.1 78,17.7 276,32.4 166,26.2 39,44.6 89,29.3 69,48.2 193,46.6 144,31.8 252,35.4 215,32.1 182,32.9 191,65.0 209,+1.5 16,Michigan St.,10,R64,2011,C,H
45,ACC,8,4–4 4–4,113.4 44,96.6 87,.8627 45,52.9 80,46.7 98,22.7 313,16.2 312,32.0 184,31.8 175,31.6 303,36.9 209,48.2 193,43.4 67,39.8 49,35.3 208,40.9 35,34.0 217,63.1 286,-0.9 116,Miami FL,,,2011,C,H
46,SC,9,9–0 9–0,116.2 25,99.2 124,.8609 46,56.7 15,47.5 128,14.8 15,21.9 101,35.9 75,33.3 230,25.5 337,26.1 27,60.9 1,44.8 105,33.3 209,36.4 245,38.8 55,27.6 44,67.7 94,+0.6 34,Charleston,,,2011,C,H
47,BE,9,5–4 5–4,107.8 111,92.3 35,.8553 47,45.8 296,44.5 49,15.8 33,15.6 327,36.9 63,33.5 236,26.1 335,28.7 60,47.3 226,45.6 120,28.3 315,28.1 24,30.9 217,31.1 130,63.2 284,-0.7 102,Connecticut,3,CHAMPS,2011,C,H
48,P10,9,6–3 6–3,109.6 84,93.9 52,.8548 48,53.5 64,45.6 69,18.8 168,19.9 184,26.2 308,33.1 222,41.3 140,30.0 79,54.9 19,39.1 7,33.9 193,37.5 265,36.0 107,38.1 292,68.9 54,-0.48 83,Washington St.,,,2011,C,H
49,WCC,7,6–1 6–1,118.9 12,102.2 181,.8502 49,56.8 13,50.7 256,17.0 72,18.9 229,34.8 97,29.8 108,41.1 144,32.9 125,52.7 58,51.5 302,42.6 19,31.8 99,36.1 103,23.0 5,64.4 238,-0.01 64,Saint Mary's,,,2011,C,H
50,SB,8,7–1 7–1,110.4 68,95.0 66,.8494 50,61.4 1,45.2 63,17.5 100,23.7 41,23.8 326,29.8 108,41.0 151,60.1 340,54.6 24,43.3 64,46.3 2,36.2 242,45.5 8,17.4 1,56.1 342,-0.6 94,Denver,,,2011,C,H
51,BE,9,4–5 4–5,104.6 149,90.2 20,.8468 51,45.7 300,49.2 191,16.5 55,22.3 82,33.5 141,30.4 129,32.5 291,51.5 331,47.8 209,50.0 265,27.7 319,31.5 91,33.6 152,28.5 61,69.1 50,-1.9 175,Seton Hall,,,2011,C,H
52,P10,9,6–3 6–3,118.4 13,102.1 177,.8463 52,51.6 121,51.8 284,17.0 72,18.2 260,36.3 70,32.6 212,50.2 32,34.8 166,51.2 92,49.1 231,35.5 151,37.3 256,21.2 336,39.1 307,65.9 169,-0.41 79,California,,,2011,C,H
53,BSky,8,8–0 8–0,99.9 218,86.4 5,.8427 53,50.2 168,41.7 14,20.0 234,23.8 38,33.9 124,25.7 32,39.9 168,29.7 74,46.7 248,41.0 26,37.0 112,28.4 27,39.9 44,43.9 337,67.3 106,+0.48 40,Northern Colorado,15,R64,2011,C,H
54,BSky,8,8–0 8–0,105.8 132,91.7 31,.8385 54,52.3 100,38.7 1,16.4 52,20.3 165,32.0 184,36.1 298,46.4 59,31.1 93,51.3 91,37.3 1,36.6 119,28.3 26,26.8 291,26.7 31,64.1 254,+0.47 42,Montana,,,2011,C,H
55,ACC,8,4–4 4–4,100.5 212,87.1 10,.8377 55,46.6 275,43.9 38,20.1 240,24.0 34,34.0 121,28.6 77,26.8 332,47.5 318,45.9 272,42.5 48,31.9 251,31.8 99,37.5 74,27.2 40,68.1 75,-1.3 136,Georgia Tech,,,2011,C,H
56,CAA,9,8–1 8–1,106.4 127,92.4 36,.8348 56,49.4 192,46.2 85,20.0 234,20.4 160,46.2 1,30.2 123,36.6 228,20.1 3,48.6 179,40.5 16,34.1 186,37.7 269,28.4 260,35.4 251,58.5 339,+0.13 56,Old Dominion,9,R64,2011,C,H
57,CUSA,8,6–2 6–2,117.1 20,101.7 173,.8347 57,54.4 38,49.1 183,17.5 100,17.9 271,37.1 58,29.7 106,44.0 100,34.9 170,55.1 18,52.0 308,35.3 157,28.5 29,31.5 199,31.5 140,66.3 153,-0.6 96,Marshall,,,2011,C,H
58,CUSA,8,6–2 6–2,113.7 41,99.1 123,.8287 58,51.9 112,50.0 227,17.4 97,20.9 138,38.9 26,30.9 140,42.1 128,25.9 24,51.9 72,47.5 168,34.5 176,36.3 243,26.9 290,35.6 253,64.2 246,-0.7 101,Southern Miss,,,2011,C,H
59,WAC,8,7–1 7–1,107.5 113,93.8 50,.8285 59,56.5 17,47.0 112,22.0 299,23.3 47,32.6 161,28.8 82,55.5 15,26.7 35,56.4 10,50.7 287,37.8 91,26.6 11,31.2 212,34.1 220,69.5 39,+0.17 55,New Mexico St.,,,2011,C,H
60,Pat,7,7–0 7–0,106.6 125,93.0 39,.8280 60,53.1 75,41.6 10,16.3 48,20.8 142,31.6 201,30.0 117,35.7 245,39.7 257,51.4 87,37.9 3,37.7 95,31.5 91,33.6 152,39.1 307,65.1 204,+0.33 48,Bucknell,14,R64,2011,C,H
61,B10,9,4–5 4–5,111.4 60,97.4 103,.8236 61,48.1 232,47.1 115,19.9 228,15.2 332,35.2 89,33.9 250,43.5 107,24.7 16,49.0 165,44.5 94,30.2 292,34.0 168,24.7 314,39.7 316,64.4 238,-1.3 134,Minnesota,,,2011,C,H
62,MVC,9,7–2 7–2,113.5 42,99.4 130,.8212 62,56.4 19,48.0 147,19.6 216,16.0 317,30.6 225,25.1 23,45.1 82,30.6 88,52.3 65,47.8 186,42.8 17,32.4 113,34.9 129,29.0 71,64.2 246,-0.6 98,Creighton,,,2011,C,H
63,SEC,8,5–3 5–3,119.8 11,105.0 226,.8197 63,55.7 22,49.4 202,19.3 191,16.1 315,29.9 238,36.7 307,50.5 31,33.3 132,51.6 82,52.7 317,41.8 26,28.0 22,36.7 87,31.4 136,67.1 114,-0.32 72,Vanderbilt,5,R64,2011,C,H
64,B10,9,3–6 3–6,109.2 88,95.8 78,.8184 64,50.8 143,51.2 272,21.7 288,19.8 188,34.1 116,35.6 290,32.3 295,26.1 27,52.6 60,51.1 290,30.7 278,34.4 182,27.3 279,36.9 276,67.4 102,-1.9 182,Iowa,,,2011,C,H
65,CUSA,8,7–1 7–1,110.3 71,97.1 98,.8125 65,53.8 51,47.8 140,19.3 191,18.2 260,34.4 108,24.5 14,50.1 34,32.9 125,53.6 40,47.1 154,36.0 137,32.9 131,39.0 52,32.6 182,67.3 106,+0.25 52,Tulsa,,,2011,C,H
66,B10,9,5–4 5–4,117.3 19,103.6 198,.8068 66,50.3 166,54.8 327,13.8 4,17.3 288,28.5 280,34.3 257,35.3 256,25.4 20,46.0 269,55.1 334,37.1 111,36.1 238,44.4 13,30.3 101,61.8 320,-0.27 71,Northwestern,,,2011,C,H
67,MAAC,9,8–1 8–1,110.3 73,97.5 105,.8047 67,54.1 42,46.8 101,17.1 78,22.3 82,34.8 97,26.5 45,36.8 222,36.2 197,54.2 28,45.5 114,36.0 137,33.1 133,35.3 122,31.0 124,68.8 57,-0.33 74,Iona,,,2011,C,H
68,ACC,8,4–4 4–4,99.8 225,88.3 14,.8032 68,45.3 307,49.4 202,19.3 191,20.5 159,22.3 333,27.4 58,30.3 316,24.8 17,38.7 339,48.9 225,37.4 102,33.6 154,37.7 70,32.2 167,59.2 334,-0.9 120,Virginia,,,2011,C,H
69,MVC,9,7–2 7–2,111.0 64,98.4 114,.7983 69,52.1 106,45.4 66,16.4 52,19.1 218,31.1 215,31.0 146,34.6 262,38.0 222,48.1 197,43.3 64,39.4 53,33.3 141,36.2 100,31.9 154,64.2 246,-0.6 93,Indiana St.,14,R64,2011,C,H
70,MVC,9,6–3 6–3,109.2 90,96.9 92,.7978 70,51.9 112,47.2 118,17.3 90,19.7 194,33.1 149,23.7 10,37.1 219,31.2 99,50.3 123,44.8 105,36.6 119,35.7 226,35.1 126,27.0 36,64.7 224,-1.8 174,Wichita St.,,,2011,C,H
71,MWC,8,5–3 5–3,109.7 81,97.4 102,.7977 71,47.6 250,48.5 162,16.7 62,16.5 306,33.6 134,25.6 29,45.7 73,29.4 70,47.2 231,45.7 123,32.3 240,35.6 222,35.7 117,35.7 255,65.3 197,-0.9 117,New Mexico,,,2011,C,H
72,B10,9,3–6 3–6,113.8 38,101.0 160,.7977 72,51.5 124,52.6 300,18.7 160,18.0 268,30.3 231,32.2 195,33.8 276,48.7 324,51.4 87,47.1 154,34.4 177,40.6 322,34.7 134,39.4 312,62.2 312,-1.9 180,Indiana,,,2011,C,H
73,Horz,9,7–2 7–2,109.8 77,97.5 104,.7974 73,51.2 132,46.8 101,16.2 46,19.7 194,30.6 225,28.9 85,48.2 48,44.1 297,53.7 38,46.1 134,31.3 264,32.3 108,36.3 97,32.6 182,67.2 111,-0.8 106,Cleveland St.,,,2011,C,H
74,B12,8,6–2 6–2,107.4 115,95.5 70,.7960 74,48.8 214,49.2 191,17.9 120,22.3 82,34.7 101,33.0 221,53.7 20,30.1 81,48.6 179,49.7 253,32.8 229,32.2 106,31.4 203,33.8 213,61.1 326,+0.36 46,Texas A&M,7,R64,2011,C,H
75,BE,9,5–4 5–4,104.8 144,93.1 40,.7960 75,49.4 192,44.7 55,20.6 256,17.2 292,31.6 201,34.6 263,38.8 190,36.3 198,52.1 69,43.0 56,30.1 293,32.6 119,39.2 49,28.3 56,64.5 235,-0.37 77,Georgetown,6,R64,2011,C,H
76,MWC,8,5–3 5–3,100.7 209,89.5 18,.7942 76,46.4 279,46.3 89,18.7 160,24.7 21,31.4 207,31.5 166,45.1 82,37.3 213,49.8 146,45.2 110,24.8 338,32.2 106,27.1 286,34.0 217,69.2 46,-1.0 125,UNLV,8,R64,2011,C,H
77,CUSA,8,6–2 6–2,110.7 67,98.5 116,.7926 77,52.6 91,48.2 157,18.7 160,18.2 260,31.3 210,29.4 98,35.7 245,33.6 139,53.8 36,45.3 112,34.0 191,36.5 248,43.4 18,30.9 120,62.6 300,-0.6 92,UAB,12,R68,2011,C,H
78,B12,8,5–3 5–3,109.7 80,97.9 111,.7879 78,54.3 40,47.9 142,25.8 341,18.6 248,34.6 103,36.3 302,58.9 4,32.0 113,55.3 15,50.0 265,34.7 172,29.1 37,28.2 266,33.8 213,64.3 243,-0.35 76,Baylor,,,2011,C,H
79,SEC,8,5–3 5–3,107.2 119,95.8 76,.7851 79,53.1 75,43.5 31,21.2 273,15.2 332,28.6 275,32.5 205,39.4 181,28.5 57,51.2 92,44.4 90,37.2 108,27.7 13,40.6 37,32.2 167,69.2 46,-1.1 126,Mississippi St.,,,2011,C,H
80,CUSA,8,7–1 7–1,107.3 117,95.9 80,.7838 80,53.2 74,47.2 118,14.7 14,25.5 12,24.7 322,32.1 189,45.6 75,29.6 72,51.0 100,48.2 201,39.6 51,30.5 63,25.7 307,39.5 313,65.5 185,+0.09 60,UTEP,,,2011,C,H
81,MWC,8,5–3 5–3,110.2 75,98.6 117,.7819 81,54.0 45,50.3 240,18.6 154,18.6 248,27.0 298,25.4 28,45.1 82,29.5 71,54.5 25,48.0 195,35.3 157,36.1 238,32.6 175,37.6 287,66.3 153,-0.8 107,Colorado St.,,,2011,C,H
82,CUSA,8,7–1 7–1,102.5 177,91.7 32,.7816 82,50.0 174,42.3 16,21.8 292,22.0 95,36.7 66,37.6 323,42.7 117,37.3 213,54.1 31,43.1 59,26.1 330,27.2 12,27.3 279,33.3 198,66.7 133,+0.29 51,Memphis,12,R64,2011,C,H
83,Sum,9,9–0 9–0,114.3 34,102.3 182,.7813 83,59.1 4,47.2 118,17.0 72,17.3 288,33.1 149,29.6 102,46.5 57,27.1 45,60.1 2,44.5 94,38.2 78,36.1 238,35.3 122,27.8 47,72.6 9,+0.7 33,Oakland,13,R64,2011,C,H
84,SEC,8,3–5 3–5,105.5 136,94.5 59,.7800 84,44.7 314,46.4 92,16.7 62,19.1 218,34.9 93,29.9 113,34.1 271,34.3 154,45.9 272,45.5 114,28.0 318,32.1 105,31.2 212,34.3 227,66.0 165,-2.4 208,Tennessee,9,R64,2011,C,H
85,Horz,9,8–1 8–1,112.0 53,100.4 151,.7776 85,52.8 86,52.3 294,15.3 22,20.1 175,31.5 204,25.9 35,41.2 142,31.4 101,52.2 66,48.7 220,36.0 137,39.0 294,35.4 120,37.1 280,65.0 209,+0.10 58,Butler,8,Finals,2011,C,H
86,B12,8,6–2 6–2,108.9 92,97.7 107,.7768 86,46.5 277,46.8 101,18.0 124,20.8 142,37.5 47,31.1 152,58.0 6,44.3 299,50.0 135,44.0 80,23.8 340,35.0 198,24.5 317,33.5 207,66.0 165,+0.43 43,Oklahoma St.,,,2011,C,H
87,ASun,10,9–1 9–1,106.9 120,96.1 83,.7738 87,54.0 45,44.0 40,17.9 120,20.6 151,30.4 229,31.0 146,51.4 27,35.0 173,53.2 47,42.9 54,37.5 98,30.6 67,26.1 301,36.6 271,66.9 125,-0.20 68,East Tennessee St.,,,2011,C,H
88,SEC,8,5–3 5–3,112.2 49,101.0 161,.7694 88,48.6 223,46.3 89,17.1 78,19.0 222,31.8 192,40.8 337,47.6 52,28.5 57,45.1 290,46.1 134,39.1 60,31.3 82,25.6 308,24.1 10,65.4 193,-0.8 110,Arkansas,,,2011,C,H
89,P10,9,4–5 4–5,106.7 122,96.1 84,.7692 89,47.0 265,53.1 303,16.6 60,23.7 41,29.7 244,32.5 205,29.0 322,33.9 144,45.4 283,53.4 321,33.2 216,35.0 198,36.1 103,37.7 288,66.7 133,-2.4 200,Oregon,,,2011,C,H
90,WCC,7,5–2 5–2,107.8 109,97.2 99,.7674 90,52.7 89,45.6 69,20.5 255,18.2 260,32.2 179,33.7 242,36.2 237,35.5 185,44.1 309,46.7 145,45.1 6,29.3 40,36.5 93,40.2 322,65.5 185,-0.9 113,Portland,,,2011,C,H
91,MVC,9,6–3 6–3,110.7 66,100.0 139,.7632 91,52.3 100,53.2 306,15.2 19,22.3 82,22.5 332,26.3 41,39.8 170,32.8 122,48.6 179,49.8 257,37.9 86,39.5 302,44.3 14,35.6 253,62.1 315,-1.6 151,Northern Iowa,,,2011,C,H
92,MVC,9,8–1 8–1,109.4 86,99.2 127,.7545 92,52.4 97,49.4 202,17.4 97,18.8 234,30.0 235,24.7 16,38.1 203,22.2 7,48.5 185,50.6 283,39.4 53,30.9 75,36.6 90,29.4 83,64.2 246,+0.33 49,Missouri St.,,,2011,C,H
93,ACC,8,4–4 4–4,117.5 17,107.0 260,.7461 93,46.7 272,48.5 162,14.3 6,14.9 334,37.9 40,39.5 333,36.0 240,27.7 49,45.2 288,50.0 265,35.0 167,29.6 44,21.2 336,27.1 39,64.7 224,-1.0 123,N.C. State,,,2011,C,H
