rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
28,B12,10,9–1 0–0,114.4 32,92.2 71,.9222 28,55.7 75,43.3 58,19.0 84,24.7 114,35.7 139,31.1 151,44.7 82,25.2 66,55.4 58,44.3 128,37.5 132,27.6 38,32.9 182,36.6 230,67.8 176,+0.48 44,Oklahoma,6,R32,2008,N,H
29,B12,11,11–0 0–0,109.2 76,88.2 30,.9204 29,56.7 58,40.8 27,18.7 74,27.9 37,33.2 204,30.2 121,38.8 183,23.6 43,56.5 43,31.0 1,38.1 119,37.2 256,31.0 222,39.8 282,63.1 308,+0.9 13,Nebraska,,,2008,N,H
30,MVC,7,7–0 0–0,111.2 54,90.1 44,.9187 30,54.7 94,44.5 84,21.2 180,28.6 27,38.3 83,28.4 76,42.6 116,43.2 293,52.4 122,42.1 68,39.1 97,33.3 151,37.7 91,29.8 65,70.7 91,+1.0 10,Creighton,,,2008,N,H
31,B12,7,7–0 0–0,105.7 107,86.0 15,.9145 31,55.4 78,42.9 51,21.9 203,31.9 5,34.6 169,33.3 212,40.5 156,36.7 234,54.8 66,45.6 154,37.5 132,24.3 17,38.0 87,30.0 69,69.0 144,+0.5 39,Oklahoma St.,,,2008,N,H
32,B10,7,7–0 0–0,112.9 42,92.0 68,.9128 32,56.8 56,46.1 125,20.2 130,30.3 14,39.1 68,33.9 231,39.3 168,26.0 76,53.9 87,43.5 102,41.1 62,34.1 172,36.5 104,34.0 176,69.4 134,+0.43 54,Minnesota,,,2008,N,H
33,P10,7,6–1 0–0,116.4 21,95.4 116,.9076 33,58.5 27,45.7 117,17.9 56,19.6 286,30.1 263,31.9 176,38.4 194,25.4 68,55.8 53,39.5 29,43.0 39,38.0 269,30.6 240,35.1 202,65.2 264,+0.34 59,Arizona,10,R64,2008,N,H
34,B12,9,8–1 0–0,114.9 28,94.2 94,.9076 34,52.3 153,44.6 87,13.4 6,21.5 236,37.6 102,33.9 231,36.6 221,24.2 51,51.9 137,40.8 45,35.5 180,33.3 151,29.1 276,41.2 296,64.4 286,+0.6 32,Texas,2,Elite Eight,2008,N,H
35,MVC,6,4–2 0–0,110.9 57,91.2 59,.9046 35,52.4 150,48.4 182,20.5 145,25.9 78,34.5 172,31.0 148,43.8 99,44.1 297,50.7 165,46.8 181,37.5 132,34.3 175,30.5 242,35.2 204,64.8 273,-0.21 117,Southern Illinois,,,2008,N,H
36,WCC,9,7–2 0–0,106.5 102,87.7 26,.9034 36,50.8 189,42.7 49,20.1 123,21.6 232,36.1 129,27.7 62,43.4 108,27.7 96,50.4 176,42.3 72,34.5 201,28.9 56,29.9 257,38.7 264,68.5 154,-0.11 112,Gonzaga,7,R64,2008,N,H
37,BE,8,8–0 0–0,119.9 4,98.8 166,.9028 37,58.1 35,44.5 84,15.9 17,18.4 314,37.9 93,24.7 22,37.0 211,22.1 23,53.2 103,37.5 15,44.6 25,39.1 288,35.9 122,32.9 145,69.6 125,+0.43 52,Notre Dame,5,R32,2008,N,H
38,MAC,4,3–1 0–0,114.8 30,94.8 105,.9003 38,58.3 30,44.6 87,26.4 316,20.8 259,45.7 5,26.5 37,47.3 56,23.4 39,53.0 106,43.0 89,43.0 39,31.4 108,46.2 15,40.2 287,63.1 308,-0.06 109,Western Michigan,,,2008,N,H
39,SC,3,1–2 0–0,103.8 134,85.8 12,.8998 39,49.8 225,49.1 203,16.6 26,27.1 47,30.7 251,24.8 23,21.5 331,42.1 281,53.1 104,47.7 202,29.6 291,34.6 181,38.8 74,32.7 138,69.9 113,-0.6 148,Davidson,10,Elite Eight,2008,N,H
40,SEC,10,10–0 0–0,113.0 39,94.2 91,.8904 40,57.4 42,47.6 153,18.4 67,23.4 165,39.2 66,25.1 27,26.6 321,33.0 182,57.0 37,43.5 102,38.8 102,36.9 247,32.9 182,34.4 189,74.8 19,+1.3 5,Mississippi,,,2008,N,H
41,Sum,2,2–0 0–0,115.7 23,96.5 136,.8889 41,53.8 115,42.3 41,12.9 3,23.1 173,43.0 21,20.9 4,47.7 53,33.6 198,46.5 255,43.3 98,51.6 3,25.0 20,23.5 326,18.2 1,72.1 58,+0.04 96,North Dakota St.,,,2008,N,H
42,BE,9,8–1 0–0,109.5 70,91.7 63,.8847 42,51.4 179,40.1 14,20.0 118,18.8 304,46.2 4,30.9 146,49.8 35,22.5 28,52.8 112,36.2 9,31.5 261,32.3 132,26.1 314,31.9 116,71.4 71,+0.18 77,Connecticut,4,R64,2008,N,H
43,B10,8,8–0 0–0,107.5 95,90.2 46,.8826 43,50.8 189,43.1 54,16.3 20,23.7 151,38.8 75,29.3 94,33.2 263,20.9 20,49.5 192,43.1 92,35.4 185,28.8 53,37.6 92,38.3 257,67.8 176,+0.8 16,Penn St.,,,2008,N,H
44,B10,8,7–1 0–0,105.1 116,88.3 31,.8822 44,55.1 86,42.3 41,19.4 101,19.8 282,35.3 155,31.1 151,29.6 303,17.1 5,53.8 90,39.9 32,38.2 116,30.0 80,38.3 81,46.8 329,65.2 264,+0.44 50,Ohio St.,,,2008,N,H
45,SEC,9,8–1 0–0,104.1 125,87.4 24,.8819 45,52.3 153,48.0 169,22.3 215,29.2 23,40.0 43,29.9 114,41.9 129,33.1 187,55.2 60,48.0 207,29.4 295,32.1 126,26.3 310,35.5 210,71.5 69,+0.06 93,Arkansas,9,R32,2008,N,H
46,BE,10,8–2 0–0,116.8 17,98.1 155,.8816 46,60.1 14,48.6 192,22.5 225,20.4 272,43.2 16,31.4 164,43.2 110,24.5 61,60.0 13,42.6 81,40.4 72,39.0 285,26.6 307,37.6 247,74.4 25,-0.37 128,Syracuse,,,2008,N,H
47,SEC,8,6–2 0–0,105.4 113,88.5 33,.8814 47,52.1 163,40.2 15,21.1 171,20.9 256,37.6 102,33.3 212,34.5 249,24.5 61,54.6 71,37.6 18,31.8 255,30.3 83,35.7 126,33.3 156,72.2 55,-0.50 135,Mississippi St.,8,R32,2008,N,H
48,MAC,8,8–0 0–0,111.8 48,94.0 90,.8797 48,55.4 78,45.1 101,19.5 104,26.5 59,36.3 125,32.1 185,45.9 69,41.7 279,52.1 129,44.1 122,42.5 43,31.5 109,28.4 287,30.6 86,67.9 173,+0.7 23,Kent St.,9,R64,2008,N,H
49,ACC,8,7–1 0–0,104.5 122,87.9 28,.8792 49,51.9 169,46.8 139,22.9 243,28.7 26,44.4 10,30.2 121,28.8 308,20.3 16,50.6 167,47.9 206,36.5 158,29.4 65,31.0 222,30.3 78,73.7 32,+0.18 75,Clemson,5,R64,2008,N,H
50,SEC,12,11–1 0–0,118.1 8,99.5 177,.8776 50,61.0 10,44.7 93,18.0 60,21.2 249,39.6 53,29.1 90,30.1 301,24.0 48,60.3 10,43.6 107,41.6 52,31.8 115,34.1 164,28.5 56,66.8 218,-0.17 115,Florida,,,2008,N,H
51,MAC,5,5–0 0–0,112.7 44,95.0 109,.8773 51,56.6 59,51.9 267,20.0 118,24.6 120,38.4 80,26.7 42,41.5 137,32.3 174,54.6 71,54.2 300,40.2 77,32.8 144,35.5 129,45.9 325,69.4 134,+0.7 24,Ohio,,,2008,N,H
52,CUSA,7,7–0 0–0,104.0 129,87.9 27,.8741 52,56.6 59,41.5 32,25.9 309,22.6 197,42.5 26,24.6 21,38.4 194,25.9 74,55.8 53,39.9 32,38.8 102,30.1 81,34.8 146,31.2 100,69.9 113,+0.37 57,Tulsa,,,2008,N,H
53,A10,8,8–0 0–0,112.8 43,95.6 123,.8702 53,57.2 45,43.5 61,18.7 74,22.8 187,37.1 113,32.2 189,31.2 290,29.3 122,57.2 35,41.6 60,38.0 123,31.5 109,32.0 203,33.0 148,73.5 37,+0.6 34,Rhode Island,,,2008,N,H
54,ACC,9,8–1 0–0,109.3 75,92.6 78,.8696 54,54.9 90,44.6 87,21.7 196,21.1 252,39.6 53,22.4 10,37.9 201,26.1 79,50.0 184,43.1 92,41.4 55,31.2 100,40.4 48,40.7 293,72.6 48,-0.29 124,Virginia,,,2008,N,H
55,ACC,9,9–0 0–0,105.5 110,89.4 39,.8694 55,54.8 91,42.5 48,21.9 203,26.3 65,33.6 196,36.5 288,42.8 114,23.2 38,51.5 145,44.4 130,40.3 74,25.7 26,37.1 97,32.0 117,71.4 71,+0.7 18,Florida St.,,,2008,N,H
56,B12,8,7–1 0–0,101.7 166,86.5 20,.8653 56,55.2 84,44.5 84,19.2 93,24.7 114,29.1 276,29.1 90,54.2 14,31.6 164,53.6 95,43.4 100,39.8 82,31.2 100,26.0 317,33.2 152,70.4 97,+0.17 79,Texas Tech,,,2008,N,H
57,MWC,7,7–0 0–0,100.8 180,86.1 17,.8594 57,56.8 56,40.4 20,21.4 185,24.4 126,35.6 144,27.3 51,39.0 177,31.1 153,57.7 28,37.7 19,36.8 149,31.6 113,38.1 86,27.4 41,74.8 19,+0.30 63,BYU,8,R64,2008,N,H
58,CAA,3,3–0 0–0,113.3 35,96.8 140,.8591 58,55.4 78,37.7 2,18.9 82,27.4 42,37.5 104,33.6 224,41.6 136,34.6 210,50.8 163,40.5 41,45.5 21,19.5 5,26.5 308,25.3 18,66.4 229,+0.08 88,VCU,,,2008,N,H
59,BE,8,7–1 0–0,107.3 98,91.9 65,.8554 59,54.0 112,42.2 39,20.7 152,23.2 170,39.0 71,30.8 144,30.8 292,29.5 124,49.2 202,39.4 28,39.8 82,31.8 115,45.4 16,34.5 190,66.9 216,-0.06 108,Louisville,3,Elite Eight,2008,N,H
60,ACC,9,9–0 0–0,109.4 72,93.8 87,.8544 60,51.7 171,45.0 98,19.7 111,29.3 21,38.0 91,35.1 255,38.2 196,32.2 173,54.1 83,38.5 23,31.7 257,35.5 207,36.5 104,43.9 317,70.3 99,+0.8 15,Wake Forest,,,2008,N,H
61,P10,7,7–0 0–0,117.0 16,100.4 189,.8529 61,60.5 13,47.7 159,17.6 49,19.5 292,37.8 96,29.6 103,44.0 92,24.3 53,59.5 15,46.7 179,41.9 48,32.9 146,31.9 204,36.5 228,73.5 37,+0.7 20,Oregon,9,R64,2008,N,H
62,A10,9,9–0 0–0,111.0 56,95.3 115,.8525 62,54.7 94,48.2 177,20.2 130,23.0 177,41.0 36,26.5 37,53.7 18,25.3 67,51.2 152,43.8 113,42.7 42,35.6 211,27.5 297,45.6 324,66.2 241,+1.1 7,Dayton,,,2008,N,H
63,P10,9,8–1 0–0,113.9 33,98.3 159,.8450 63,57.1 49,48.5 188,19.2 93,22.4 205,39.4 58,31.6 169,41.4 139,21.9 22,56.8 40,46.0 165,38.5 108,34.5 179,35.3 136,43.4 312,70.3 99,+0.19 74,California,,,2008,N,H
64,WAC,8,8–0 0–0,111.5 51,96.3 131,.8428 64,57.2 45,45.2 105,21.5 188,21.7 228,35.1 159,29.3 94,36.5 224,24.3 53,58.9 20,43.6 107,35.1 190,32.4 135,27.7 296,31.3 102,66.2 241,+0.8 17,Utah St.,,,2008,N,H
65,A10,8,7–1 0–0,99.4 201,86.2 19,.8370 65,45.9 298,43.7 66,21.9 203,25.4 93,35.8 138,32.7 201,50.7 30,31.2 156,44.1 300,41.6 60,32.7 238,31.3 103,36.8 99,38.5 260,71.6 68,+0.7 22,Charlotte,,,2008,N,H
66,WCC,5,4–1 0–0,110.1 64,95.5 119,.8368 66,50.0 213,47.3 149,14.0 9,21.3 247,33.0 211,31.4 164,43.9 94,33.6 198,52.2 126,49.8 246,30.6 274,27.2 34,35.4 133,27.2 38,72.3 54,-0.13 113,Saint Mary's,10,R64,2008,N,H
67,MAC,8,7–1 0–0,110.5 61,96.3 129,.8306 67,53.3 123,46.5 136,19.0 84,25.9 78,39.3 61,33.5 222,44.9 77,38.1 246,47.6 241,47.1 190,41.3 57,30.2 82,39.8 60,30.2 76,67.6 194,-0.09 110,Akron,,,2008,N,H
68,B10,7,4–3 0–0,99.2 204,86.5 21,.8288 68,47.1 277,39.9 11,21.1 171,23.1 173,42.6 23,33.0 207,32.2 279,31.1 153,51.2 152,40.6 43,25.4 323,25.8 27,31.5 212,34.5 190,65.4 261,-2.0 277,Illinois,,,2008,N,H
69,A10,7,6–1 0–0,108.1 84,94.3 96,.8281 69,55.4 78,44.3 76,21.1 171,26.2 67,39.9 46,32.9 203,37.7 205,31.9 168,60.3 10,39.2 27,31.1 267,36.4 234,35.5 129,33.3 156,78.4 4,-0.23 119,Duquesne,,,2008,N,H
70,Sum,3,2–1 0–0,110.1 65,96.3 130,.8236 70,50.3 207,45.8 119,18.8 78,17.8 323,33.3 200,24.3 19,40.1 162,26.9 89,52.8 112,38.2 21,30.4 277,40.4 304,34.6 150,34.1 179,66.3 236,-0.43 132,Oral Roberts,13,R64,2008,N,H
71,CAA,5,5–0 0–0,115.2 25,101.0 201,.8199 71,62.7 5,48.6 192,23.6 261,24.5 121,42.4 27,33.3 212,40.8 151,36.7 234,59.3 17,48.5 213,46.7 10,32.5 139,31.7 209,28.0 52,71.8 64,+0.33 60,James Madison,,,2008,N,H
72,MWC,6,5–1 0–0,111.9 47,98.1 157,.8192 72,58.4 29,48.3 180,21.2 180,22.0 217,34.6 169,24.2 18,34.0 254,34.1 207,58.0 27,43.8 113,39.4 92,36.9 247,35.0 140,38.7 264,64.3 287,-0.39 130,Utah,,,2008,N,H
73,MVC,5,5–0 0–0,107.4 96,94.3 97,.8164 73,56.5 61,50.4 236,21.0 167,26.2 67,33.6 196,29.1 90,42.5 119,20.6 18,55.6 56,45.1 142,39.2 96,40.4 304,29.1 276,34.0 176,68.0 169,+0.45 48,Missouri St.,,,2008,N,H
74,Horz,3,3–0 0–0,109.7 68,96.4 133,.8163 74,62.7 5,47.9 165,22.4 219,30.8 10,30.3 261,36.0 272,30.8 292,22.9 34,53.5 99,51.0 264,54.5 1,28.8 53,32.5 187,39.8 282,71.3 74,+0.29 64,Illinois Chicago,,,2008,N,H
75,MAAC,5,4–1 0–0,110.0 66,97.0 145,.8104 75,52.8 134,46.3 131,16.7 28,22.3 209,28.6 285,36.6 291,43.9 94,19.7 11,48.8 210,42.2 71,41.7 50,36.4 234,29.3 270,32.9 145,72.8 47,+0.07 90,Siena,13,R32,2008,N,H
76,B12,8,6–2 0–0,113.2 37,99.8 179,.8101 76,58.2 32,49.1 203,19.5 104,25.9 78,36.5 123,31.3 160,26.4 324,33.2 190,58.6 22,41.8 64,38.4 111,42.7 324,37.6 92,32.7 138,70.9 86,-0.8 181,Baylor,11,R64,2008,N,H
77,ACC,5,3–2 0–0,108.2 82,95.5 118,.8081 77,52.0 167,51.3 254,21.0 167,27.5 40,37.2 109,24.1 17,36.4 226,47.3 312,50.5 173,48.5 213,36.7 153,36.4 234,33.3 174,44.8 323,70.1 105,-0.9 199,Georgia Tech,,,2008,N,H
78,P10,9,8–1 0–0,113.3 36,100.1 186,.8056 78,58.2 32,52.3 273,20.9 161,25.7 86,42.8 22,27.8 66,39.3 168,26.1 79,53.0 106,48.5 213,46.5 13,40.3 302,30.5 242,32.0 117,69.8 116,+0.11 84,Washington,,,2008,N,H
79,Horz,5,5–0 0–0,117.5 11,103.9 250,.8048 79,60.6 12,47.2 147,16.3 20,19.5 292,29.4 271,31.5 166,38.7 188,33.8 202,53.5 99,51.5 275,46.7 10,25.0 20,43.0 31,30.3 78,67.7 187,+0.5 37,Valparaiso,,,2008,N,H
80,A10,5,3–2 0–0,114.8 29,101.7 211,.8020 80,50.6 199,47.9 165,18.3 65,21.7 228,35.2 157,39.7 322,46.8 60,28.8 114,45.9 269,43.6 107,37.6 131,39.2 291,44.2 21,28.1 53,64.7 276,-0.9 205,Saint Joseph's,11,R64,2008,N,H
81,SEC,11,11–0 0–0,111.4 53,98.8 164,.8004 81,56.4 62,47.6 153,20.9 161,22.0 217,34.1 178,34.8 247,44.8 80,28.2 103,49.4 196,44.4 130,46.2 17,36.0 227,35.4 133,33.2 152,73.9 29,+1.6 2,Vanderbilt,4,R64,2008,N,H
82,Sum,4,4–0 0–0,115.1 26,102.1 213,.8003 82,54.1 110,53.1 286,19.9 115,26.5 59,39.5 57,38.5 309,55.1 9,23.0 35,55.6 56,49.6 245,33.8 216,39.1 288,31.4 216,38.5 260,64.0 292,+0.5 36,IU Indy,,,2008,N,H
83,ACC,12,9–3 0–0,102.1 157,90.8 53,.7934 83,49.9 222,40.3 18,23.8 269,24.1 137,39.8 49,34.9 250,41.9 129,26.8 86,48.7 214,37.1 13,35.2 188,31.7 114,28.6 282,30.7 89,71.8 64,-1.7 247,Maryland,,,2008,N,H
84,WAC,8,6–2 0–0,103.4 139,92.0 66,.7933 84,54.8 91,42.7 49,26.1 312,23.5 159,46.5 3,28.0 69,51.3 25,26.3 84,54.7 70,39.6 31,36.8 149,32.5 139,26.2 312,34.2 181,70.2 102,-1.2 219,New Mexico St.,,,2008,N,H
85,MEAC,4,4–0 0–0,104.0 127,92.8 80,.7882 85,57.2 45,45.1 101,18.5 70,25.4 93,33.9 186,33.3 212,38.8 183,38.5 250,56.4 45,41.4 58,39.6 87,35.4 202,25.4 321,31.7 112,64.6 280,+0.24 67,Morgan St.,,,2008,N,H
86,SB,5,5–0 0–0,104.7 120,93.5 84,.7856 86,53.7 118,43.6 63,22.7 232,21.5 236,35.4 150,36.0 272,48.0 52,22.2 26,53.9 87,43.0 89,35.5 180,29.7 74,29.7 262,37.4 242,66.7 220,+0.7 25,South Alabama,10,R64,2008,N,H
87,AE,5,4–1 0–0,101.6 167,90.8 52,.7837 87,51.3 181,43.4 59,21.8 199,20.6 267,33.7 192,21.3 5,49.0 43,31.1 153,48.6 216,42.8 84,38.1 119,29.9 76,32.2 195,32.6 136,66.4 229,-0.7 160,Albany,,,2008,N,H
88,MAC,4,3–1 0–0,111.7 49,100.0 185,.7805 88,61.1 9,54.5 301,20.5 145,22.6 197,26.6 302,29.4 97,30.8 292,19.4 9,60.8 9,55.0 309,41.0 65,35.7 214,44.9 18,34.8 197,59.9 330,-0.04 106,Miami OH,,,2008,N,H
89,ACC,8,7–1 0–0,101.7 164,91.2 58,.7780 89,50.5 203,39.4 9,21.1 171,17.9 320,30.9 244,30.3 129,54.4 13,17.3 6,54.6 71,36.8 12,28.5 306,29.6 69,34.3 156,33.8 170,64.1 290,-0.04 107,N.C. State,,,2008,N,H
90,SEC,11,6–5 0–0,106.5 103,95.6 124,.7751 90,54.7 94,42.0 37,24.6 287,22.6 197,34.8 164,32.3 191,38.1 198,49.7 320,54.5 76,40.0 34,36.8 149,30.6 91,32.2 195,33.7 167,68.4 159,-2.9 315,Kentucky,11,R64,2008,N,H
91,BE,7,5–2 0–0,105.4 111,94.8 106,.7716 91,50.6 199,44.6 87,19.3 97,20.7 262,37.2 109,31.3 160,53.8 17,28.8 114,48.8 210,42.9 85,36.8 149,32.1 126,29.4 267,32.9 145,69.2 140,-1.0 216,South Florida,,,2008,N,H
92,MWC,7,5–2 0–0,100.9 178,90.8 51,.7707 92,45.5 303,43.1 54,13.9 8,23.8 143,28.9 280,37.5 298,32.0 281,31.9 168,45.8 272,47.5 200,30.1 281,23.7 13,37.6 92,37.0 234,67.4 200,-0.38 129,UNLV,8,R32,2008,N,H
93,SEC,7,7–0 0–0,105.5 109,95.0 111,.7697 93,54.8 91,43.8 68,22.0 207,21.4 244,43.2 16,33.3 212,37.8 203,24.3 53,52.6 118,41.3 55,40.8 69,32.0 122,25.4 321,36.1 219,69.7 119,+0.7 19,Georgia,14,R64,2008,N,H
