rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,CUSA,5,3–2 0–0,104.0 99,80.6 2,.9493 11,41.4 309,40.8 6,20.0 79,19.2 225,38.3 34,26.6 20,40.8 69,51.1 313,40.0 305,43.9 45,29.8 261,22.1 4,30.9 216,28.9 63,67.1 191,+1.4 16,Memphis,2,Sweet Sixteen,2009,N,A-N
12,B10,4,4–0 0–0,111.2 32,86.8 20,.9453 12,48.9 126,42.9 23,21.9 172,17.1 291,38.8 27,32.0 110,23.5 328,25.9 14,48.5 103,47.2 89,33.3 146,21.5 2,25.2 309,29.0 64,59.9 338,+1.9 10,Illinois,5,R64,2009,N,A-N
13,B12,4,3–1 0–0,109.1 47,85.4 11,.9431 13,49.0 121,42.2 18,19.8 68,20.5 160,21.5 338,30.6 79,56.7 2,53.3 324,50.4 57,41.7 14,31.5 216,29.0 39,42.8 22,30.7 106,73.1 28,+1.3 19,Baylor,,,2009,N,A-N
14,Horz,5,4–1 0–0,111.1 34,87.4 26,.9407 14,50.4 80,47.2 71,22.9 203,24.4 31,33.7 124,29.0 41,37.5 103,48.0 291,44.1 220,51.1 212,39.3 38,28.0 27,42.4 31,43.5 333,66.5 221,+1.7 12,Butler,9,R64,2009,N,A-N
15,ACC,6,6–0 0–0,108.6 55,85.5 12,.9397 15,52.8 37,41.1 8,20.4 100,17.9 276,32.5 160,30.6 79,53.9 7,30.8 46,53.5 23,42.8 30,33.3 146,25.5 11,20.0 337,36.3 265,78.6 3,+2.3 4,Wake Forest,4,R64,2009,N,A-N
16,B10,2,2–0 0–0,106.2 74,84.0 6,.9368 16,45.9 206,43.9 30,15.1 8,20.1 181,28.8 265,34.1 170,32.8 178,31.1 49,46.9 143,42.5 26,29.3 275,31.0 72,33.6 145,34.4 213,69.7 109,+1.2 22,Ohio St.,8,R64,2009,N,A-N
17,B12,6,5–1 0–0,117.6 9,93.5 58,.9329 17,54.2 24,46.8 62,20.2 88,19.9 193,35.9 78,32.8 136,55.2 5,32.5 67,53.1 26,45.0 57,37.4 62,33.6 137,37.3 87,33.9 197,69.1 122,+1.5 14,Oklahoma,2,Elite Eight,2009,N,A-N
18,SEC,5,4–1 0–0,102.5 120,81.6 4,.9322 18,48.8 127,39.3 2,24.6 257,22.0 94,32.5 160,29.1 43,46.3 25,40.1 189,44.0 228,40.2 6,39.3 38,25.0 8,32.4 182,32.4 156,69.8 104,+0.6 31,Vanderbilt,,,2009,N,A-N
19,BE,3,1–2 0–0,116.7 11,93.0 54,.9311 19,58.7 4,50.3 161,24.8 264,20.3 168,33.3 135,35.6 210,44.3 40,32.9 73,61.5 1,47.0 83,35.8 86,38.2 272,35.6 110,32.4 156,65.6 252,-0.13 61,Georgetown,,,2009,N,A-N
20,SEC,5,3–2 0–0,105.0 93,84.4 8,.9248 20,54.6 17,43.2 25,32.9 343,20.9 139,33.6 127,34.0 167,53.1 8,36.5 122,51.2 44,37.4 3,42.2 14,37.8 261,28.1 280,30.4 98,68.9 127,+1.1 25,Kentucky,,,2009,N,A-N
21,A10,6,5–1 0–0,111.1 33,89.6 34,.9229 21,47.7 155,45.4 41,20.5 107,19.1 231,35.5 85,30.9 88,50.2 12,32.9 73,46.1 164,42.2 23,34.3 123,34.8 175,30.3 231,32.0 140,68.2 149,+2.5 1,Xavier,4,Sweet Sixteen,2009,N,A-N
22,SEC,5,3–2 0–0,114.9 17,93.1 55,.9179 22,54.6 17,48.8 108,21.4 147,22.8 66,35.0 94,35.1 198,23.9 321,32.2 64,55.0 14,48.2 121,35.9 84,33.3 126,33.8 142,31.1 117,69.4 115,+0.29 44,Florida,,,2009,N,A-N
23,MWC,4,4–0 0–0,110.3 41,89.4 33,.9178 23,51.6 55,43.2 25,19.1 48,21.3 120,26.4 304,33.1 145,41.6 63,41.6 212,51.4 40,41.7 14,34.7 115,30.7 64,33.6 145,34.2 203,66.0 243,+2.0 9,UNLV,,,2009,N,A-N
24,BE,5,4–1 0–0,103.9 100,84.3 7,.9169 24,47.0 172,41.2 9,19.8 68,20.7 150,38.1 41,31.9 106,37.7 100,37.7 147,47.4 131,43.1 32,30.8 236,24.7 7,32.4 182,31.1 117,64.6 278,+0.6 32,Villanova,3,Final Four,2009,N,A-N
25,B12,7,4–3 0–0,105.6 84,85.7 13,.9169 25,45.1 231,45.8 45,20.2 88,20.0 186,41.5 10,30.0 61,28.3 270,38.0 152,45.4 183,43.4 37,29.5 268,33.8 143,23.8 321,32.9 174,68.9 127,+0.50 33,Texas,7,R32,2009,N,A-N
26,ACC,6,6–0 0–0,116.1 13,94.3 68,.9164 26,56.9 7,48.1 92,25.2 276,24.5 30,37.4 48,38.0 272,41.6 63,28.2 26,54.7 16,45.4 64,41.1 19,36.2 216,32.4 182,30.9 111,74.3 18,+2.4 3,Clemson,7,R64,2009,N,A-N
27,SC,5,2–3 0–0,115.0 16,94.0 66,.9100 27,49.1 118,47.7 83,15.8 11,22.4 77,31.8 184,39.7 306,25.6 305,41.8 216,50.3 62,40.8 10,31.5 216,41.8 327,39.1 65,31.7 133,69.1 122,+0.37 37,Davidson,,,2009,N,A-N
28,SEC,7,4–3 0–0,116.7 12,95.5 84,.9086 28,50.2 86,53.5 269,21.8 167,20.4 164,38.9 26,29.9 57,46.4 24,46.5 276,48.9 91,53.1 270,35.3 101,36.2 216,32.9 173,32.6 164,72.7 35,+1.2 20,Tennessee,9,R64,2009,N,A-N
29,BE,7,5–2 0–0,113.1 20,92.7 50,.9078 29,47.6 157,48.7 105,18.5 31,22.6 73,46.9 4,32.4 120,46.0 26,44.6 248,50.5 52,48.7 145,27.3 306,32.5 111,30.8 220,33.9 197,66.1 238,+1.0 27,West Virginia,6,R64,2009,N,A-N
30,B10,2,2–0 0–0,107.6 63,89.1 32,.8980 30,49.5 104,46.6 55,23.5 219,25.6 14,36.5 66,35.7 211,45.9 27,58.3 336,46.2 161,44.6 52,36.4 75,34.5 163,40.4 44,28.2 47,68.9 127,+1.0 26,Minnesota,10,R64,2009,N,A-N
31,P10,4,2–2 0–0,109.8 42,91.4 42,.8920 31,50.9 68,50.0 149,20.9 119,23.7 45,40.3 15,32.0 110,25.1 310,29.4 34,52.2 34,48.1 118,31.8 205,35.7 207,29.1 258,34.8 223,63.4 302,-0.45 77,UCLA,6,R32,2009,N,A-N
32,B12,5,3–2 0–0,117.4 10,98.5 130,.8834 32,49.4 107,54.4 291,14.7 5,26.9 6,35.9 78,37.9 270,33.8 165,46.4 274,52.1 35,53.0 268,29.1 281,38.5 281,32.2 189,29.9 89,71.3 61,+0.33 39,Missouri,3,Elite Eight,2009,N,A-N
33,P10,4,2–2 0–0,111.8 24,93.8 62,.8819 33,47.4 164,48.3 98,20.0 79,19.4 213,32.7 151,29.0 41,45.2 34,45.4 263,39.5 309,47.5 100,49.1 3,33.3 126,23.0 326,30.1 95,71.0 69,+0.6 30,California,7,R64,2009,N,A-N
34,SEC,3,2–1 0–0,110.7 37,94.1 67,.8666 34,57.8 5,48.9 111,20.4 100,24.0 38,32.7 151,38.1 274,29.6 246,33.5 82,52.7 30,47.8 107,52.8 2,34.7 172,19.4 338,26.5 26,74.9 12,+0.07 54,South Carolina,,,2009,N,A-N
35,BE,4,2–2 0–0,108.7 52,92.5 45,.8645 35,49.5 104,52.2 228,18.2 26,21.9 98,30.8 211,26.8 22,47.2 21,46.6 278,48.5 103,56.0 325,34.1 128,30.0 52,40.4 44,34.3 209,69.8 104,-0.18 62,Marquette,6,R32,2009,N,A-N
36,B10,5,2–3 0–0,112.4 21,95.8 87,.8637 36,49.8 99,49.1 117,14.9 6,21.3 120,26.2 308,44.4 341,19.9 338,36.4 119,47.8 120,51.4 220,34.9 113,29.8 49,45.1 13,34.2 203,62.2 326,+0.24 46,Michigan,10,R32,2009,N,A-N
37,P10,5,3–2 0–0,97.6 200,83.1 5,.8630 37,49.4 107,39.7 4,20.5 107,16.8 303,28.2 277,23.1 6,16.0 344,34.7 103,50.3 62,34.5 1,31.3 226,33.8 143,26.2 300,32.3 150,60.0 337,+0.22 47,Washington St.,,,2009,N,A-N
38,P10,3,0–3 0–0,109.8 43,93.6 59,.8626 38,50.9 68,51.5 200,25.5 284,17.2 288,40.8 12,32.7 132,45.9 27,40.9 201,46.7 146,52.3 245,43.2 9,33.3 126,23.3 322,35.1 231,65.0 265,-0.9 106,USC,10,R32,2009,N,A-N
39,MWC,7,4–3 0–0,102.7 117,88.4 29,.8485 39,51.8 52,42.0 17,20.4 100,18.2 267,26.9 300,30.5 75,32.5 184,34.3 96,53.0 28,41.9 17,33.1 156,28.3 30,36.1 103,25.5 18,67.0 202,-0.47 78,Utah,5,R64,2009,N,A-N
40,B12,6,3–3 0–0,111.6 26,96.3 94,.8460 40,53.9 25,51.5 200,21.1 132,19.1 231,29.9 240,32.6 126,33.2 172,36.1 116,47.3 133,52.9 264,41.8 15,31.6 89,42.7 23,26.2 24,71.0 69,+0.30 42,Oklahoma St.,8,R32,2009,N,A-N
41,B12,3,3–0 0–0,116.1 14,100.1 153,.8459 41,53.7 27,50.3 161,18.9 42,16.0 318,35.6 82,21.0 3,45.4 31,39.2 177,55.6 9,51.3 217,32.6 172,32.1 100,28.2 275,31.9 138,66.1 238,+0.8 28,Texas A&M,9,R32,2009,N,A-N
42,BE,6,3–3 0–0,111.4 30,96.2 93,.8435 42,49.9 92,49.1 117,13.5 2,15.4 324,30.4 224,30.6 79,23.9 321,23.6 8,45.3 185,49.3 161,39.0 45,32.3 106,34.5 127,26.0 23,69.6 111,-0.01 58,Notre Dame,,,2009,N,A-N
43,WCC,9,8–1 0–0,106.7 70,92.5 46,.8379 43,46.4 188,42.7 21,19.4 57,17.0 296,40.1 17,31.1 93,41.3 66,33.9 88,47.0 139,43.4 37,30.1 253,27.3 21,32.7 175,29.9 89,69.4 115,+1.8 11,Saint Mary's,,,2009,N,A-N
44,B12,5,1–4 0–0,106.3 72,92.7 49,.8279 44,46.0 202,46.6 55,18.1 25,18.4 259,33.5 131,36.5 235,35.7 131,45.9 269,47.0 139,43.9 45,29.3 275,35.3 190,33.3 155,29.3 71,65.2 263,-0.9 110,Kansas,3,Sweet Sixteen,2009,N,A-N
45,B10,7,5–2 0–0,107.5 64,94.0 65,.8239 45,50.1 90,50.6 175,22.0 177,19.3 218,38.3 34,28.8 36,38.7 89,32.7 69,49.4 80,48.0 114,35.2 103,36.9 241,21.7 332,35.7 251,68.1 152,+1.1 24,Michigan St.,2,Finals,2009,N,A-N
46,ACC,7,6–1 0–0,101.4 136,88.9 30,.8198 46,51.2 60,42.6 20,25.4 281,20.3 168,32.1 171,36.4 231,52.2 10,35.8 111,47.9 118,41.0 11,38.1 55,30.3 58,35.0 120,37.3 283,68.3 144,+1.6 13,Florida St.,5,R64,2009,N,A-N
47,ACC,4,2–2 0–0,105.8 82,92.8 51,.8190 47,44.6 245,47.8 84,17.9 24,23.1 58,34.0 115,41.8 327,24.4 315,39.8 185,43.4 246,48.8 148,31.9 198,30.0 52,28.5 270,26.5 26,67.5 174,+0.17 48,Maryland,10,R32,2009,N,A-N
48,A10,5,4–1 0–0,98.9 172,86.8 18,.8173 48,43.4 272,44.2 33,18.6 33,23.6 46,33.3 135,30.2 65,43.5 45,41.0 202,47.5 128,41.8 16,22.8 338,31.9 94,31.3 208,39.9 309,68.8 135,+1.2 21,Dayton,11,R32,2009,N,A-N
49,ACC,5,3–2 0–0,110.6 38,97.2 109,.8155 49,48.7 129,47.2 71,19.5 61,18.6 245,37.4 48,33.9 163,38.3 94,32.9 73,50.5 52,47.5 100,29.5 268,31.1 74,29.5 252,34.2 203,68.0 157,+0.03 56,Boston College,7,R64,2009,N,A-N
50,MVC,5,3–2 0–0,110.4 40,97.1 108,.8135 50,50.5 76,50.2 159,19.5 61,25.5 16,33.0 145,34.1 170,30.6 230,34.0 91,44.2 218,52.7 254,39.5 36,29.5 43,41.9 35,29.8 88,67.5 174,-0.47 79,Creighton,,,2009,N,A-N
51,CUSA,9,4–5 0–0,111.5 29,98.1 124,.8131 51,50.7 73,50.5 170,15.7 10,20.4 164,28.7 267,37.0 250,26.0 303,36.3 118,49.1 89,51.9 234,35.6 94,32.2 104,38.4 73,40.5 316,68.9 127,-0.32 71,UAB,,,2009,N,A-N
52,B10,5,3–2 0–0,108.4 57,95.5 81,.8118 52,50.2 86,49.8 145,23.7 229,20.6 153,32.4 164,31.6 102,44.5 37,33.7 83,44.8 202,44.1 47,38.9 46,41.8 327,39.9 53,30.6 104,61.8 330,+0.44 35,Wisconsin,12,R32,2009,N,A-N
53,MAAC,9,7–2 0–0,108.2 60,95.3 80,.8108 53,47.9 148,44.6 36,19.0 45,23.4 50,35.3 88,39.9 309,44.0 41,37.3 133,46.8 145,47.4 97,33.0 162,25.9 14,40.8 38,32.6 164,71.5 56,+0.41 36,Niagara,,,2009,N,A-N
54,P10,3,3–0 0–0,103.3 108,91.4 41,.8046 54,50.6 75,47.4 77,15.5 9,26.4 9,22.6 333,35.5 207,43.4 47,29.5 36,48.3 109,45.5 65,36.8 71,35.7 207,32.6 177,23.9 9,73.2 27,+0.7 29,Stanford,,,2009,N,A-N
55,Horz,6,4–2 0–0,98.7 179,87.3 25,.8025 55,45.4 221,41.7 15,19.9 74,22.8 66,34.0 115,31.0 91,17.7 342,38.3 158,44.3 215,46.4 75,31.7 208,22.3 5,32.5 179,36.4 267,68.4 142,+0.07 53,Illinois Chicago,,,2009,N,A-N
56,ACC,2,0–2 0–0,102.3 123,90.6 37,.8023 56,41.7 306,49.0 115,22.5 192,19.6 203,35.1 93,22.7 4,33.9 164,60.2 337,40.7 293,54.1 292,29.4 271,27.0 18,29.6 249,37.8 289,67.0 202,-0.5 82,Virginia,,,2009,N,A-N
57,B10,4,3–1 0–0,118.6 6,105.1 244,.8010 57,52.8 37,47.2 71,12.1 1,15.8 321,37.4 48,33.8 159,35.7 131,26.7 18,50.0 66,47.5 100,39.2 43,31.1 74,31.7 202,29.5 80,65.5 256,+0.03 57,Penn St.,,,2009,N,A-N
58,WAC,6,4–2 0–0,110.7 36,98.1 125,.8010 58,53.2 35,47.4 77,21.0 127,14.4 336,31.8 184,25.0 10,36.3 126,35.3 107,55.6 9,45.9 69,32.3 189,34.1 150,33.6 145,29.4 76,62.3 322,+0.14 51,Utah St.,11,R64,2009,N,A-N
59,SEC,1,0–1 0–0,95.7 230,85.1 10,.7934 59,40.3 322,45.7 43,28.5 334,21.0 136,51.3 2,38.1 274,19.4 339,37.9 149,44.2 218,42.1 20,21.1 342,35.0 180,30.6 226,34.5 215,64.2 288,-0.24 66,Alabama,,,2009,N,A-N
60,A10,9,5–4 0–0,116.0 15,103.2 214,.7925 60,55.3 13,50.1 155,19.3 53,18.5 252,38.2 40,35.7 211,32.3 191,33.8 86,53.3 25,51.8 229,40.7 23,30.6 60,25.1 310,29.2 69,69.7 109,-0.38 73,Rhode Island,,,2009,N,A-N
61,A10,11,6–5 0–0,104.3 96,93.0 53,.7889 61,52.0 50,47.9 86,22.6 196,20.8 145,31.0 208,30.4 72,24.2 319,31.9 61,47.1 136,44.9 56,40.7 23,35.5 197,34.9 122,34.9 224,65.9 245,-0.8 101,Temple,11,R64,2009,N,A-N
62,Horz,7,4–3 0–0,102.2 124,91.2 40,.7875 62,47.9 148,48.0 89,20.3 93,26.6 8,31.4 197,37.7 266,25.5 306,38.9 169,47.5 128,48.4 125,32.6 172,31.5 87,24.0 319,31.3 123,64.5 282,+0.10 52,Cleveland St.,13,R32,2009,N,A-N
63,MAAC,6,2–4 0–0,108.7 54,97.1 107,.7850 63,49.9 92,53.6 274,20.8 116,22.4 77,32.1 171,36.6 238,32.7 180,32.1 63,50.5 52,50.6 196,31.9 198,40.8 319,25.6 303,28.8 61,73.9 19,-0.8 103,Siena,9,R32,2009,N,A-N
64,B12,4,1–3 0–0,104.7 95,93.9 63,.7773 64,46.6 185,52.2 228,25.8 290,27.6 3,41.7 8,31.9 106,43.5 45,68.0 343,45.4 183,48.7 145,33.3 146,39.3 297,26.9 292,34.3 209,71.1 66,-1.3 134,Kansas St.,,,2009,N,A-N
65,Horz,7,4–3 0–0,96.8 216,86.9 22,.7739 65,45.7 211,44.4 35,22.2 183,25.9 12,29.8 244,34.6 183,40.3 75,45.5 265,48.7 97,42.3 25,26.7 313,32.0 98,34.1 133,36.0 259,64.1 290,-0.8 104,Wright St.,,,2009,N,A-N
66,CUSA,7,3–4 0–0,96.5 220,86.9 21,.7684 66,50.3 83,43.4 28,26.9 309,19.2 225,34.6 107,29.5 50,32.5 184,43.6 234,50.0 66,45.2 61,33.8 136,25.5 11,40.4 44,25.7 21,66.9 210,-0.7 96,Tulsa,,,2009,N,A-N
67,A10,8,4–4 0–0,105.6 85,95.3 78,.7656 67,49.0 121,45.8 45,21.8 167,23.2 56,35.0 94,37.8 269,32.0 194,31.2 51,48.8 93,46.7 79,32.8 167,29.1 40,30.2 237,29.3 71,63.8 297,-1.3 130,Saint Joseph's,,,2009,N,A-N
68,CAA,5,3–2 0–0,110.8 35,100.2 154,.7613 68,51.7 54,50.7 179,18.7 35,18.1 270,37.9 44,29.9 57,32.4 189,26.2 15,48.2 111,54.1 292,41.3 16,29.7 47,25.6 303,35.8 252,62.3 322,-0.50 80,Old Dominion,,,2009,N,A-N
69,BE,3,2–1 0–0,102.1 126,92.6 47,.7557 69,44.2 253,42.5 19,15.0 7,24.0 38,27.9 284,41.3 324,38.6 91,58.2 335,50.4 57,38.8 4,20.4 343,32.7 115,31.6 204,35.9 255,67.3 182,-0.20 64,Seton Hall,,,2009,N,A-N
70,P10,5,2–3 0–0,109.3 45,99.4 143,.7501 70,50.7 73,54.1 284,20.1 86,20.9 139,28.7 267,38.6 285,41.8 58,44.6 248,44.0 228,50.7 200,40.9 20,42.7 336,38.5 71,25.3 17,73.5 25,-0.20 63,Oregon,,,2009,N,A-N
71,MWC,5,3–2 0–0,102.9 115,93.8 61,.7426 71,47.0 172,46.6 55,18.7 35,27.4 4,38.3 34,40.1 311,31.9 197,29.1 32,43.5 241,44.2 49,35.6 94,34.5 163,35.4 112,32.5 161,64.1 290,-0.6 87,San Diego St.,,,2009,N,A-N
72,CAA,7,2–5 0–0,108.5 56,99.0 135,.7421 72,53.3 32,53.0 257,22.3 185,21.3 120,31.9 181,36.5 235,37.4 105,48.0 291,49.2 86,48.5 132,40.6 25,42.5 334,34.8 123,29.7 86,69.5 113,-1.8 172,VCU,11,R64,2009,N,A-N
73,CUSA,8,3–5 0–0,108.2 59,98.8 134,.7392 73,45.2 226,52.7 253,20.4 100,21.3 120,38.4 32,30.2 65,40.0 77,52.0 317,44.8 202,54.8 305,30.7 240,32.4 109,33.9 138,33.4 189,71.7 53,-1.4 140,UTEP,,,2009,N,A-N
74,A10,6,4–2 0–0,106.6 71,97.5 116,.7370 74,56.3 8,48.0 89,23.3 214,22.6 73,29.9 240,36.4 231,38.9 84,32.6 68,57.9 4,47.6 104,36.1 82,32.5 111,42.5 30,31.5 129,74.8 14,+0.37 38,Duquesne,,,2009,N,A-N
75,MVC,5,4–1 0–0,110.6 39,101.1 168,.7365 75,54.4 21,48.7 105,21.6 157,20.5 160,38.7 30,29.7 53,43.1 48,38.2 154,51.0 46,47.5 100,39.3 38,33.6 137,42.7 23,41.1 321,68.5 141,+0.32 40,Illinois St.,,,2009,N,A-N
76,ACC,7,4–3 0–0,104.2 97,95.3 77,.7362 76,48.2 142,45.8 45,21.1 132,19.3 218,34.8 102,27.7 24,41.3 66,33.3 79,48.5 103,47.3 94,31.9 198,28.7 37,34.0 135,33.3 186,68.0 157,-1.2 122,Virginia Tech,,,2009,N,A-N
77,B10,5,2–3 0–0,108.3 58,99.1 138,.7346 77,52.2 45,50.9 184,21.0 127,21.4 114,25.7 312,39.9 309,42.2 53,52.1 318,43.5 241,50.0 184,40.9 20,35.3 190,48.9 4,29.1 66,59.8 340,-0.7 94,Iowa,,,2009,N,A-N
78,MVC,3,2–1 0–0,106.0 79,97.1 106,.7333 78,47.8 152,52.5 242,21.3 138,19.2 225,30.4 224,25.8 14,58.3 1,26.5 17,45.1 189,43.5 40,33.8 136,41.6 325,48.9 4,47.5 342,64.7 275,+0.30 41,Drake,,,2009,N,A-N
79,SEC,4,1–3 0–0,94.7 243,86.8 19,.7323 79,43.2 279,46.8 62,20.3 93,22.4 77,25.7 312,25.2 11,29.6 246,53.7 327,46.7 146,46.3 73,25.9 323,31.7 91,44.4 15,40.0 311,71.3 61,-1.1 119,Auburn,,,2009,N,A-N
80,B12,3,1–2 0–0,94.8 242,87.0 24,.7283 80,45.4 221,43.8 29,19.5 61,26.4 9,17.0 344,30.9 88,36.6 122,66.7 342,39.3 313,45.2 61,36.2 80,28.4 33,40.8 38,51.9 344,68.8 135,-0.44 75,Nebraska,,,2009,N,A-N
81,CUSA,6,3–3 0–0,103.1 113,95.1 75,.7172 81,46.3 190,49.5 133,18.9 42,20.4 164,28.7 267,25.7 13,44.8 35,47.3 284,45.5 178,48.4 125,32.8 167,34.3 158,20.8 334,34.7 220,63.7 298,-0.6 89,Southern Miss,,,2009,N,A-N
82,ASun,6,2–4 0–0,103.8 102,96.0 91,.7106 82,45.6 216,50.6 175,17.5 19,22.2 87,34.9 98,34.8 188,39.1 83,35.8 111,45.5 178,52.8 260,30.5 244,31.0 72,50.1 3,35.5 249,71.2 64,-1.6 156,Belmont,,,2009,N,A-N
83,MWC,4,2–2 0–0,92.6 264,85.8 16,.7050 83,52.2 45,40.9 7,27.6 320,22.0 94,28.0 282,34.6 183,56.5 3,31.2 51,50.0 66,40.6 8,37.3 64,27.6 24,36.6 95,40.5 316,62.0 329,-0.8 105,Air Force,,,2009,N,A-N
84,ACC,3,1–2 0–0,109.0 48,101.1 170,.7036 84,51.4 58,47.9 86,25.9 292,18.6 245,36.5 66,33.3 150,47.9 17,36.0 115,55.6 9,50.9 206,27.9 299,27.1 19,30.3 231,29.3 71,62.8 314,-0.7 95,N.C. State,,,2009,N,A-N
85,BE,4,3–1 0–0,105.4 90,98.0 123,.6969 85,54.8 16,45.9 48,24.6 257,15.9 320,33.0 145,39.1 297,41.8 58,21.2 3,55.6 9,47.3 94,35.7 91,28.2 28,35.7 108,27.4 36,64.8 270,+0.46 34,Rutgers,,,2009,N,A-N
86,BE,3,1–2 0–0,91.9 272,85.7 14,.6888 86,38.2 338,41.5 12,27.7 323,22.1 91,37.8 45,40.9 322,30.9 221,37.4 136,38.2 323,43.8 43,25.4 328,24.0 6,38.2 77,29.2 69,65.7 250,-0.02 59,Cincinnati,,,2009,N,A-N
87,WAC,1,0–1 0–0,113.5 19,105.9 260,.6871 87,49.0 121,55.5 317,36.4 344,8.3 344,64.3 1,13.8 1,37.5 103,16.4 1,46.3 156,54.1 292,42.9 10,38.9 290,14.6 344,32.7 168,63.2 309,-0.26 67,Hawaii,,,2009,N,A-N
88,MAC,9,4–5 0–0,101.7 133,95.0 74,.6865 88,49.7 102,47.9 86,21.4 147,25.6 14,34.0 115,38.6 285,25.1 310,50.2 307,48.2 111,48.6 138,34.7 115,30.9 70,38.8 69,30.9 111,65.5 256,-1.8 167,Akron,13,R64,2009,N,A-N
89,ASun,4,0–4 0–0,107.2 66,100.3 157,.6828 89,50.0 91,57.6 337,25.4 281,19.3 218,36.8 61,25.8 14,29.1 257,54.6 330,49.7 74,55.7 319,33.8 136,40.5 315,33.5 149,36.1 261,69.9 103,-1.4 145,Jacksonville,,,2009,N,A-N
90,SB,6,4–2 0–0,105.8 83,99.2 140,.6765 90,52.7 39,49.3 126,20.7 114,24.8 21,33.7 124,34.0 167,35.5 136,44.7 251,53.5 23,46.6 78,33.7 141,36.3 220,28.9 264,35.1 231,63.3 307,-0.6 90,Middle Tennessee,,,2009,N,A-N
91,MAC,10,4–6 0–0,99.4 161,93.4 57,.6727 91,47.2 168,50.0 149,22.8 200,21.4 114,28.2 277,30.2 65,29.1 257,38.9 169,44.8 202,51.5 225,35.1 106,31.4 82,30.9 216,35.1 231,62.5 319,-0.5 81,Miami OH,,,2009,N,A-N
92,ACC,4,2–2 0–0,100.4 147,94.4 72,.6699 92,49.4 107,51.1 190,18.5 31,24.6 25,30.3 231,31.0 91,37.2 111,43.7 235,50.0 66,52.0 235,31.6 210,32.9 120,22.5 329,34.5 215,73.8 21,-0.5 85,Georgia Tech,,,2009,N,A-N
