rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,P12,9,5–4 5–4,119.0 7,96.3 75,.9198 11,49.7 163,51.4 182,15.9 38,15.6 304,33.6 35,25.1 90,38.0 38,33.0 189,47.1 232,49.4 143,37.3 53,36.6 239,29.2 306,36.6 150,68.8 163,+1.4 17,Arizona,,,2021,C,A
12,B12,8,6–2 6–2,112.0 27,90.7 15,.9188 12,51.6 98,45.8 32,20.6 243,19.4 123,27.9 158,27.2 149,32.8 120,34.8 223,49.8 154,45.5 38,36.1 78,31.0 54,41.7 72,36.5 146,69.5 136,+2.2 12,Texas,3,R64,2021,C,A
13,MWC,7,5–2 5–2,109.4 53,90.0 8,.9043 13,54.1 42,49.4 119,19.1 174,25.2 5,32.6 57,25.7 103,33.7 104,27.2 86,49.2 178,46.3 55,41.3 11,35.8 213,38.9 130,41.9 282,68.3 185,-0.07 60,San Diego St.,6,R64,2021,C,A
14,Amer,7,4–3 4–3,107.1 81,88.2 4,.9029 14,53.2 60,43.4 7,23.7 326,19.6 114,34.9 23,25.6 102,37.9 41,36.5 254,51.1 114,47.7 89,37.7 44,24.7 4,40.0 108,40.0 236,70.7 92,-0.40 79,Memphis,,,2021,C,A
15,B10,10,5–5 5–5,109.4 54,90.2 11,.9013 15,50.5 130,49.5 124,19.1 174,16.2 277,28.3 146,21.8 27,27.6 240,32.1 177,53.9 55,49.8 157,30.0 276,32.8 100,38.2 144,45.2 323,65.7 304,+1.3 18,Purdue,4,R64,2021,C,A
16,B12,8,4–4 4–4,119.7 6,99.0 122,.8986 16,52.4 80,54.3 270,13.0 4,20.6 65,26.2 194,31.9 281,29.7 198,41.7 317,49.7 159,47.3 77,39.2 27,44.1 343,30.1 297,37.1 159,66.7 269,+0.7 26,Texas Tech,6,R32,2021,C,A
17,ACC,8,3–5 3–5,114.4 21,94.6 56,.8984 17,53.7 48,50.5 156,15.3 28,20.6 65,20.3 318,31.6 273,20.0 335,29.8 134,54.0 54,46.8 65,35.4 102,38.8 297,36.4 181,31.9 35,67.7 217,-0.6 92,Georgia Tech,9,R64,2021,C,A
18,Amer,8,5–3 5–3,115.6 17,95.7 68,.8979 18,49.7 163,45.5 25,16.6 60,19.7 109,35.9 16,32.2 291,30.9 167,41.8 320,49.6 164,44.0 23,33.2 175,31.9 77,41.7 72,38.2 185,65.4 314,-0.38 76,Houston,2,Final Four,2021,C,A
19,P12,9,7–2 7–2,117.5 10,97.3 92,.8974 19,52.7 72,52.2 218,15.4 31,19.3 126,28.7 135,31.5 270,23.3 305,19.6 7,48.8 188,51.1 204,39.6 23,36.2 226,37.2 165,35.9 121,65.7 304,+3.0 3,Oregon,7,Sweet Sixteen,2021,C,A
20,B12,9,4–5 4–5,108.4 68,90.2 10,.8922 20,50.8 123,48.0 71,19.3 190,21.1 51,28.6 139,27.9 173,26.5 255,30.0 136,50.3 137,46.2 53,34.4 131,34.0 150,35.1 211,37.2 164,68.2 189,+0.12 54,Kansas,3,R32,2021,C,A
21,SEC,9,4–5 4–5,106.8 83,88.9 5,.8922 21,47.6 244,43.9 8,21.2 260,19.6 114,31.8 68,32.2 291,30.0 190,34.2 210,44.8 290,41.8 7,36.1 78,32.2 87,30.0 302,32.5 42,67.9 204,+0.16 52,Kentucky,,,2021,C,A
22,B10,10,5–5 5–5,110.0 44,91.7 17,.8905 22,46.8 267,50.4 151,13.6 10,18.0 195,21.9 295,27.8 169,24.5 282,27.5 92,48.2 202,50.0 162,30.0 276,34.0 150,44.2 40,33.8 67,65.9 301,+1.5 16,Wisconsin,9,R32,2021,C,A
23,SEC,8,4–4 4–4,112.9 25,94.4 48,.8870 23,51.9 89,48.9 98,20.3 224,21.1 51,31.7 69,35.1 331,29.0 209,36.8 258,52.1 94,53.5 262,34.3 134,26.6 9,30.5 294,33.8 67,69.0 151,+0.6 35,Florida,7,R32,2021,C,A
24,BE,9,6–3 6–3,108.3 69,90.6 14,.8867 24,46.8 267,47.5 59,18.1 134,18.8 154,35.5 18,26.8 128,26.6 253,36.6 255,45.3 278,49.2 142,33.3 169,29.7 31,32.6 267,36.2 135,66.3 285,+1.8 14,Connecticut,7,R64,2021,C,A
25,SEC,8,4–4 4–4,104.7 114,87.6 3,.8859 25,48.5 210,47.4 56,20.5 238,22.7 23,29.2 119,30.4 244,30.9 167,35.5 230,47.1 232,47.3 77,34.2 137,31.7 73,35.3 205,38.7 201,67.9 204,+0.35 43,Tennessee,5,R64,2021,C,A
26,B12,8,6–2 6–2,117.0 12,98.0 106,.8856 26,50.5 130,53.4 245,17.9 122,21.8 40,34.5 27,31.3 266,45.3 5,27.4 90,44.4 298,52.8 246,41.0 13,36.2 226,36.0 189,42.9 296,70.2 110,+2.2 11,West Virginia,3,R32,2021,C,A
27,P12,10,5–5 5–5,110.0 45,92.1 20,.8846 27,47.9 232,49.1 106,17.8 114,17.8 201,31.4 75,25.0 89,28.7 219,28.3 106,50.0 146,49.0 132,29.4 292,32.8 100,35.6 197,34.8 90,66.8 262,+0.7 30,Colorado,5,R32,2021,C,A
28,B12,9,5–4 5–4,112.9 24,94.7 59,.8827 28,55.5 24,48.4 83,22.9 310,18.2 187,31.1 80,28.6 200,35.2 80,40.6 310,56.0 21,47.8 93,36.4 73,33.0 106,31.5 281,36.1 131,72.4 44,+1.1 19,Oklahoma St.,4,R32,2021,C,A
29,ACC,9,5–4 5–4,117.2 11,98.7 119,.8789 29,54.4 38,53.2 239,17.0 72,17.8 201,26.8 182,30.1 236,28.8 218,22.6 23,54.1 51,54.5 283,36.7 64,34.1 155,32.5 270,38.7 201,68.6 170,+0.7 31,N.C. State,,,2021,C,A
30,MAC,7,5–2 5–2,111.3 37,93.8 36,.8775 30,53.7 48,44.0 9,16.6 60,16.9 246,36.1 14,23.1 42,30.8 169,30.2 140,53.9 55,44.0 23,35.6 94,29.3 26,28.9 312,32.9 49,76.1 2,-0.36 74,Buffalo,,,2021,C,A
31,BE,10,7–3 7–3,109.8 47,92.6 25,.8763 31,52.4 80,47.8 66,17.1 79,17.1 234,26.0 203,26.9 133,22.7 312,23.8 32,52.6 79,47.6 86,34.7 122,32.0 81,42.7 56,41.2 268,69.0 151,+2.3 10,Creighton,5,Sweet Sixteen,2021,C,A
32,B10,9,4–5 4–5,105.7 98,89.2 6,.8751 32,48.8 200,46.2 34,16.7 64,16.7 255,18.4 334,26.4 120,38.9 29,30.5 145,50.2 140,45.1 34,31.3 236,31.8 75,42.6 57,40.4 244,65.7 304,+0.9 23,Maryland,10,R32,2021,C,A
33,ACC,7,3–4 3–4,111.8 30,94.5 52,.8744 33,49.9 155,44.5 14,20.4 234,17.8 201,34.4 28,36.2 337,26.9 248,42.2 321,51.9 101,45.5 38,30.6 261,28.6 20,33.6 254,35.9 121,73.1 27,-0.44 82,Florida St.,4,Sweet Sixteen,2021,C,A
34,A10,5,4–1 4–1,108.8 64,92.1 19,.8716 34,53.4 54,45.5 25,15.1 26,16.7 255,24.7 233,22.5 35,19.7 338,26.1 66,55.7 27,41.1 3,33.8 159,34.5 169,46.6 15,41.0 263,62.1 344,+0.8 24,Davidson,,,2021,C,A
35,P12,10,7–3 7–3,108.8 63,92.2 21,.8707 35,49.0 193,48.9 98,18.9 163,17.0 240,33.2 40,21.8 27,41.3 18,26.6 76,50.6 128,46.4 57,29.8 281,36.0 218,27.4 325,33.0 53,68.2 189,+2.5 9,USC,6,Elite Eight,2021,C,A
36,A10,5,3–2 3–2,111.2 38,94.3 46,.8689 36,52.2 82,52.2 218,12.0 2,22.7 23,17.6 338,28.7 202,23.5 302,25.5 55,49.5 168,54.2 277,38.4 36,32.2 87,33.8 248,33.7 66,67.0 253,+0.09 56,Richmond,,,2021,C,A
37,SEC,9,5–4 5–4,106.6 87,90.5 13,.8676 37,50.3 140,44.5 14,23.3 319,17.5 218,32.8 51,30.2 239,35.7 76,26.0 64,48.6 195,44.5 30,36.5 71,29.6 29,27.8 322,41.7 279,67.4 234,+0.7 33,Mississippi St.,,,2021,C,A
38,BE,10,5–5 5–5,112.9 23,96.1 73,.8651 38,50.3 140,52.9 231,19.3 190,20.3 80,30.4 93,29.3 215,32.5 125,28.1 103,53.6 63,50.4 176,29.9 279,38.3 289,38.1 147,35.0 95,67.2 245,+0.46 39,Seton Hall,,,2021,C,A
39,Pat,6,6–0 6–0,110.4 40,94.2 44,.8604 39,54.1 42,43.0 4,13.0 4,16.6 262,26.3 192,27.7 166,32.8 120,22.8 26,55.8 25,45.7 42,34.1 145,25.5 6,36.5 179,35.7 117,72.5 42,+0.8 25,Colgate,14,R64,2021,C,A
40,SEC,9,5–4 5–4,114.3 22,97.6 98,.8597 40,52.0 85,50.0 137,17.4 92,19.2 130,25.8 212,29.4 219,31.0 165,44.5 331,53.7 60,49.4 143,32.6 197,34.1 155,36.2 185,34.6 86,69.2 144,+0.6 34,Missouri,9,R64,2021,C,A
41,SEC,8,5–3 5–3,115.0 20,98.6 117,.8543 41,52.9 67,53.6 255,17.6 106,18.5 174,25.7 216,28.2 185,30.6 173,36.2 248,52.5 81,49.7 154,35.8 85,39.5 308,37.6 156,41.4 273,73.7 19,+1.6 15,Arkansas,3,Elite Eight,2021,C,A
42,Amer,6,4–2 4–2,108.9 60,94.2 42,.8424 42,52.5 79,44.4 13,21.2 260,17.3 223,25.9 207,31.9 281,31.4 157,39.4 301,53.8 57,42.9 13,33.3 169,31.3 62,36.0 189,37.6 173,69.1 146,+0.7 27,SMU,,,2021,C,A
43,SEC,9,4–5 4–5,117.0 13,101.2 153,.8415 43,49.6 168,50.0 137,14.4 19,17.4 220,27.6 164,33.4 315,32.0 142,36.2 248,50.8 123,54.3 279,31.7 227,29.6 29,36.3 184,43.2 300,71.7 57,+0.17 49,LSU,8,R32,2021,C,A
44,P12,9,5–4 5–4,111.5 35,96.5 81,.8406 44,52.6 75,51.4 182,18.7 158,15.9 287,27.4 166,25.8 104,29.7 198,25.3 51,50.6 128,45.8 43,38.1 39,40.4 319,31.3 283,37.3 167,65.7 304,+1.1 20,UCLA,11,Final Four,2021,C,A
45,B12,9,4–5 4–5,109.5 51,94.9 60,.8394 45,46.7 275,48.8 93,14.7 22,16.7 255,26.6 185,31.1 262,28.5 226,28.5 110,49.4 173,50.3 173,28.5 308,30.8 50,40.7 96,36.0 125,66.7 269,+0.17 48,Oklahoma,8,R32,2021,C,A
46,ACC,9,3–6 3–6,112.0 28,97.1 89,.8374 46,51.4 101,53.5 249,17.3 89,20.0 96,29.7 108,27.3 151,22.3 314,36.9 263,52.9 74,52.7 243,32.7 188,36.7 242,38.0 151,32.4 39,68.9 156,-1.6 151,Duke,,,2021,C,A
47,WCC,6,4–2 4–2,109.6 49,95.2 64,.8358 47,54.9 29,53.9 260,22.3 297,18.8 154,30.2 99,15.8 2,37.8 43,41.3 315,55.6 28,55.4 296,35.8 85,34.5 169,35.5 200,39.6 228,64.7 326,+0.40 41,Loyola Marymount,,,2021,C,A
48,Horz,10,8–2 8–2,108.9 61,94.7 57,.8338 48,56.0 16,45.1 19,17.4 92,16.3 271,34.2 31,23.8 55,31.6 149,18.8 3,55.9 24,46.7 62,37.4 49,28.1 17,33.2 264,36.0 125,72.1 50,-0.8 98,Wright St.,,,2021,C,A
49,B10,9,3–6 3–6,108.2 70,94.5 53,.8268 49,46.7 275,50.3 146,15.7 37,15.8 293,23.2 268,27.0 141,39.0 28,31.7 167,45.0 287,49.8 157,33.3 169,34.0 150,34.7 220,37.5 172,66.0 295,-0.09 62,Indiana,,,2021,C,A
50,MWC,8,5–3 5–3,105.8 96,92.6 24,.8240 50,52.6 75,48.4 83,20.2 220,21.7 42,36.4 11,23.3 48,21.0 326,25.3 51,52.3 88,46.3 55,35.6 94,34.3 164,31.3 283,40.3 243,69.2 144,-1.1 112,Utah St.,11,R64,2021,C,A
51,ACC,10,3–7 3–7,117.9 9,103.7 201,.8140 51,57.6 4,51.3 178,14.9 25,13.4 338,18.2 335,32.9 303,24.0 289,19.2 4,59.4 6,48.7 124,36.8 61,37.5 264,43.6 50,33.8 67,67.3 237,-1.7 152,Notre Dame,,,2021,C,A
52,P12,9,3–6 3–6,110.9 39,98.1 110,.8035 52,51.0 117,55.7 314,20.3 224,19.0 139,24.4 240,28.4 192,28.7 219,23.7 31,52.4 85,52.8 246,32.4 207,40.3 317,35.3 205,38.4 195,67.5 228,-0.8 100,Utah,,,2021,C,A
53,MWC,8,3–5 3–5,104.2 121,92.3 23,.8016 53,50.5 130,51.6 194,18.3 144,19.0 139,23.3 267,21.2 17,32.5 125,25.4 53,53.4 68,52.3 233,31.1 242,33.5 125,42.4 61,35.3 106,70.4 103,-1.4 133,Boise St.,,,2021,C,A
54,Amer,6,4–2 4–2,108.8 65,96.4 76,.7999 54,44.1 318,47.4 56,15.5 33,18.9 148,32.6 57,33.9 324,37.0 56,36.6 255,41.8 331,42.5 12,31.7 227,36.8 245,39.7 116,38.3 189,67.5 228,+0.7 32,Wichita St.,11,R68,2021,C,A
55,BE,10,4–6 4–6,109.4 55,97.2 90,.7960 55,49.5 174,51.4 182,18.2 140,19.7 109,28.4 144,32.9 303,27.3 244,36.0 246,50.2 140,51.9 226,31.8 225,33.6 129,30.1 297,34.9 91,74.6 11,-0.46 84,St. John's,,,2021,C,A
56,BE,10,3–7 3–7,107.2 79,95.4 67,.7919 56,47.7 238,47.5 59,18.7 158,15.3 308,27.8 161,33.8 320,24.0 289,32.8 186,46.0 263,49.5 149,34.2 137,28.9 23,33.3 261,32.5 42,68.1 196,-1.5 142,Providence,,,2021,C,A
57,P12,10,4–6 4–6,101.4 181,90.4 12,.7903 57,49.1 189,49.4 119,21.3 265,20.3 80,20.2 322,27.5 156,40.7 20,24.8 43,51.1 114,48.9 129,29.7 283,33.5 125,31.0 288,42.8 295,70.9 84,-0.33 73,Stanford,,,2021,C,A
58,CUSA,7,5–2 5–2,108.1 72,96.5 80,.7873 58,56.5 12,52.0 210,22.1 290,20.0 96,28.0 153,21.6 24,32.3 134,31.2 159,58.8 8,48.9 129,35.5 100,38.2 284,41.3 85,36.9 155,65.1 319,-0.44 81,North Texas,13,R32,2021,C,A
59,BE,10,5–5 5–5,110.3 41,98.4 116,.7873 59,50.0 152,50.5 156,20.8 249,15.2 312,29.7 108,28.5 198,35.0 88,28.5 110,52.1 94,48.1 101,30.7 255,36.2 226,34.5 224,38.2 185,68.9 156,+0.5 37,Marquette,,,2021,C,A
60,ACC,9,3–6 3–6,104.7 113,93.6 34,.7841 60,47.8 236,51.2 176,22.9 310,17.3 223,38.6 5,25.2 93,29.0 209,29.6 127,47.0 239,47.0 69,33.1 177,39.3 302,30.0 302,35.1 98,71.3 70,-0.7 95,North Carolina,8,R64,2021,C,A
61,B10,10,4–6 4–6,103.6 130,92.6 26,.7837 61,48.2 223,48.9 98,15.4 31,19.4 123,20.7 309,31.3 266,26.4 256,37.5 267,49.1 180,48.5 116,31.0 247,33.2 114,34.3 232,35.2 101,67.8 210,+0.17 51,Rutgers,10,R32,2021,C,A
62,BE,7,3–4 3–4,111.8 31,100.1 136,.7805 62,46.8 267,54.3 270,13.5 8,18.1 189,28.7 135,27.8 169,28.1 231,21.9 19,47.2 228,51.0 197,30.8 251,39.6 309,48.2 7,38.8 205,65.6 308,-0.29 70,Villanova,5,Sweet Sixteen,2021,C,A
63,P12,10,4–6 4–6,105.4 102,94.4 49,.7802 63,47.2 253,48.9 98,19.7 201,18.7 164,31.0 82,29.2 214,27.3 244,39.2 295,46.8 244,49.4 143,31.9 222,32.0 81,34.0 245,37.9 179,65.6 308,+0.10 55,Oregon St.,12,Elite Eight,2021,C,A
64,B10,10,2–8 2–8,106.4 88,95.3 66,.7796 64,44.2 316,54.3 270,16.1 46,20.7 62,32.1 64,24.4 65,27.2 246,37.6 271,39.5 340,55.9 306,33.8 159,34.6 172,41.8 69,39.4 223,70.2 110,-1.1 118,Penn St.,,,2021,C,A
65,SEC,9,4–5 4–5,106.1 91,95.1 63,.7787 65,44.9 308,51.7 198,18.9 163,21.0 53,35.0 21,31.7 277,37.2 53,35.8 242,47.5 218,48.0 98,24.6 339,38.3 289,24.0 342,39.0 212,65.1 319,-0.14 64,Mississippi,,,2021,C,A
66,SEC,9,3–6 3–6,108.2 71,97.2 91,.7741 66,49.8 160,50.8 165,22.9 310,18.5 174,36.0 15,32.3 293,27.4 242,31.7 167,49.5 168,49.1 139,33.5 168,36.0 218,42.2 62,35.4 110,73.2 24,-1.2 124,Auburn,,,2021,C,A
67,CUSA,7,4–3 4–3,111.9 29,101.1 151,.7612 67,53.2 60,48.1 75,13.5 8,18.8 154,24.1 243,33.3 314,26.8 250,30.3 141,53.1 71,51.6 219,35.7 91,28.0 16,38.2 144,36.4 141,72.4 44,-1.0 109,Marshall,,,2021,C,A
68,MAC,10,8–2 8–2,110.3 42,99.9 134,.7575 68,49.8 160,47.9 68,13.8 11,18.4 181,34.9 23,31.3 266,33.8 102,30.4 143,49.3 176,48.4 109,33.9 152,31.4 66,38.4 139,38.6 199,71.0 80,+0.7 28,Bowling Green,,,2021,C,A
69,CUSA,7,4–3 4–3,102.3 156,92.7 28,.7564 69,48.3 216,45.6 28,19.1 174,20.1 89,28.0 153,24.9 84,35.7 76,31.0 154,49.2 178,46.0 47,31.1 242,29.9 34,33.7 250,38.3 189,70.3 106,-0.6 89,Louisiana Tech,,,2021,C,A
70,ACC,7,4–3 4–3,104.7 115,94.9 61,.7561 70,45.9 293,49.6 126,17.9 122,17.1 234,32.7 53,26.2 113,30.4 179,34.6 220,48.6 195,56.3 312,26.2 329,27.1 10,29.2 306,42.6 292,67.2 245,+0.07 57,Louisville,,,2021,C,A
71,A10,5,3–2 3–2,103.6 129,94.1 39,.7532 71,50.3 140,48.5 87,18.2 140,18.5 174,24.7 233,29.1 208,24.2 286,26.5 74,49.1 180,48.2 105,34.6 124,32.9 102,44.4 37,23.8 2,69.7 128,-0.38 75,Massachusetts,,,2021,C,A
72,B10,10,2–8 2–8,106.0 94,96.2 74,.7528 72,49.8 160,53.1 237,17.9 122,18.1 189,20.2 322,28.0 181,23.8 294,33.6 203,49.1 180,52.9 251,33.9 152,35.6 204,39.4 121,41.5 275,69.0 151,-1.0 108,Northwestern,,,2021,C,A
73,A10,7,5–2 5–2,102.3 160,92.9 29,.7513 73,49.1 189,48.8 93,21.9 280,24.8 6,32.5 61,33.1 309,32.5 125,34.2 210,46.0 263,47.2 76,36.8 61,34.6 172,33.8 248,34.2 76,70.0 119,+0.44 40,VCU,10,R64,2021,C,A
74,P12,9,3–6 3–6,105.5 101,96.0 72,.7488 74,48.8 200,50.4 151,22.2 293,18.1 189,32.7 53,30.8 254,32.1 139,40.4 308,47.1 232,48.2 105,34.4 131,36.6 239,38.1 147,32.7 45,68.7 167,-0.7 96,Washington St.,,,2021,C,A
75,ASun,6,6–0 6–0,115.7 15,105.4 229,.7444 75,58.6 3,53.5 249,18.2 140,27.1 2,29.1 123,29.8 227,34.4 93,26.3 67,62.0 3,51.3 210,34.5 128,37.1 254,33.7 250,50.5 344,66.0 295,+0.39 42,Bellarmine,,,2021,C,A
76,A10,7,4–3 4–3,103.5 131,94.6 55,.7378 76,46.1 289,47.1 50,20.5 238,20.1 89,34.0 33,31.1 262,28.9 213,32.5 179,45.3 278,51.5 215,32.0 216,27.8 14,31.5 281,45.1 322,64.9 324,-0.13 63,St. Bonaventure,9,R64,2021,C,A
77,SEC,8,1–7 1–7,106.8 86,97.6 97,.7371 77,49.5 174,53.5 249,19.5 195,19.1 135,25.6 218,25.2 93,33.6 107,37.2 266,47.1 232,54.4 281,35.0 115,34.7 176,44.7 29,39.3 221,68.0 202,-2.0 171,Vanderbilt,,,2021,C,A
78,MAC,9,6–3 6–3,115.6 16,105.8 235,.7333 78,53.6 50,50.3 146,11.9 1,16.9 246,26.3 192,34.0 326,30.4 179,20.5 11,52.8 76,52.7 243,36.4 73,31.6 71,44.2 40,44.8 319,69.0 151,-0.9 103,Toledo,,,2021,C,A
79,ACC,6,3–3 3–3,105.7 97,96.9 86,.7303 79,48.3 216,48.7 90,15.5 33,15.7 299,23.7 255,25.9 108,29.7 198,36.3 250,52.1 94,49.8 157,29.0 301,31.0 54,44.7 29,33.6 63,67.1 248,-0.48 85,Virginia Tech,10,R64,2021,C,A
80,ACC,7,2–5 2–5,105.9 95,97.8 103,.7127 80,48.3 216,53.5 249,21.0 252,18.6 167,35.7 17,20.5 14,33.9 99,35.6 235,46.0 263,50.5 178,35.9 84,37.6 268,30.1 297,49.4 339,68.3 185,-1.3 128,Pittsburgh,,,2021,C,A
81,BE,7,2–5 2–5,111.5 34,103.2 192,.7106 81,49.6 168,55.1 299,20.4 234,15.5 306,32.7 53,23.9 58,31.1 164,31.2 159,43.3 313,50.6 184,41.4 10,40.8 323,33.7 250,42.1 285,71.4 64,-1.1 117,Georgetown,12,R64,2021,C,A
82,MWC,7,4–3 4–3,109.1 58,100.9 145,.7104 82,53.3 57,53.3 242,21.3 265,19.0 139,22.1 293,26.8 128,45.5 4,35.5 230,54.3 49,50.7 188,34.6 124,37.2 259,43.5 52,49.4 339,69.8 123,+0.5 36,Colorado St.,,,2021,C,A
83,SC,10,8–2 8–2,107.4 77,99.4 125,.7085 83,50.9 121,49.6 126,14.1 14,20.8 60,31.4 75,29.1 208,23.9 292,33.1 192,52.1 94,51.4 212,32.7 188,31.5 68,39.6 119,43.7 308,68.8 163,+0.12 53,UNC Greensboro,13,R64,2021,C,A
84,WCC,6,2–4 2–4,103.4 135,95.8 71,.7063 84,49.5 174,52.3 220,17.8 114,22.1 32,27.0 177,25.1 90,19.0 339,38.9 290,52.9 74,50.0 162,30.5 265,38.8 297,48.1 8,27.3 8,68.4 179,-1.3 129,San Francisco,,,2021,C,A
85,BW,10,7–3 7–3,107.4 76,99.6 127,.7061 85,52.8 69,47.4 56,17.0 72,18.9 148,25.9 207,26.2 113,36.4 65,30.8 152,53.7 60,46.1 51,33.9 152,33.7 133,31.6 278,29.0 12,66.8 262,-0.8 102,UC Santa Barbara,12,R64,2021,C,A
86,WCC,5,2–3 2–3,97.3 244,90.1 9,.7056 86,47.0 264,52.3 220,17.8 114,22.0 35,16.1 341,26.9 133,32.2 136,35.4 229,51.2 112,47.8 93,26.1 330,41.5 330,34.8 216,31.5 29,66.1 293,-0.15 65,Saint Mary's,,,2021,C,A
87,OVC,10,8–2 8–2,111.6 32,103.5 196,.7051 87,58.7 2,51.3 178,16.9 67,19.9 101,26.4 191,26.0 110,24.2 286,25.1 49,60.4 4,50.5 178,37.7 44,35.1 185,44.0 43,36.4 141,72.5 42,-0.6 91,Belmont,,,2021,C,A
88,SC,8,6–2 6–2,101.3 186,93.9 38,.7034 88,51.3 105,49.2 109,17.7 110,19.6 114,25.5 220,25.3 97,21.9 319,21.5 16,53.2 69,48.8 126,32.7 188,33.2 114,46.8 13,46.5 327,67.1 248,-0.03 58,Wofford,,,2021,C,A
89,WCC,7,3–4 3–4,109.0 59,101.3 156,.6995 89,52.0 85,50.4 151,16.2 50,17.4 220,22.3 288,28.2 185,29.3 204,33.6 203,50.0 146,55.4 296,37.3 53,28.7 22,34.1 239,40.5 248,70.9 84,-1.0 106,Pepperdine,,,2021,C,A
90,OVC,10,8–2 8–2,101.4 180,94.3 47,.6974 90,55.5 24,46.7 41,22.4 302,19.7 109,29.9 104,24.9 84,38.7 32,21.2 14,53.2 69,50.0 162,39.9 21,28.2 18,34.1 239,43.1 299,66.8 262,-0.6 90,Morehead St.,14,R64,2021,C,A
91,MVC,9,7–2 7–2,109.3 57,101.8 166,.6942 91,57.3 9,48.4 83,17.0 72,13.5 335,22.3 288,21.2 17,29.9 193,27.7 97,59.5 5,46.0 47,35.8 85,34.7 176,37.6 156,39.8 232,69.8 123,-0.50 86,Missouri St.,,,2021,C,A
92,ACC,8,2–6 2–6,111.6 33,103.9 208,.6937 92,49.5 174,53.4 245,16.4 56,20.1 89,30.2 99,38.1 343,26.0 263,30.4 143,49.5 168,53.3 257,33.0 178,35.7 209,38.2 144,40.6 251,71.8 56,-1.5 141,Syracuse,11,Sweet Sixteen,2021,C,A
93,CUSA,9,5–4 5–4,102.8 143,95.7 70,.6927 93,47.2 253,51.3 178,18.0 129,21.6 43,30.2 99,27.0 141,28.0 235,27.1 84,48.3 200,50.2 170,29.4 292,35.5 198,26.4 334,35.8 120,66.5 274,-1.4 136,UAB,,,2021,C,A
