rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,ACC,6,5–1 0–0,107.6 57,88.1 15,.9095 17,54.2 16,46.1 46,22.1 183,22.6 68,34.5 96,34.7 194,32.4 221,31.3 42,49.8 68,44.3 38,43.6 5,33.7 137,28.2 257,28.7 83,67.6 218,+1.0 20,N.C. State,,,2010,N,A-N
18,B10,4,1–3 0–0,117.1 12,95.9 80,.9084 18,53.1 27,50.6 165,17.1 24,19.7 183,23.6 336,34.7 194,41.0 80,31.2 40,53.8 20,43.4 29,34.3 129,42.7 325,31.9 176,35.0 238,67.5 223,-0.25 66,Ohio St.,2,Sweet Sixteen,2010,N,A-N
19,BE,6,5–1 0–0,106.5 73,87.3 12,.9078 19,50.6 68,42.1 11,21.5 164,18.8 218,31.2 198,34.0 175,36.5 143,32.3 56,51.1 45,42.1 18,33.0 163,27.8 25,27.9 264,22.0 11,68.5 172,+1.8 5,St. John's,,,2010,N,A-N
20,CUSA,4,2–2 0–0,112.6 25,92.3 47,.9077 20,52.2 35,44.3 24,17.8 33,18.8 218,31.8 173,32.9 141,36.1 152,62.4 343,51.7 40,43.6 31,35.4 105,30.2 56,31.0 204,41.9 331,70.3 96,-0.18 57,UTEP,12,R64,2010,N,A-N
21,SEC,4,4–0 0–0,110.5 37,90.7 32,.9071 21,51.5 46,43.0 15,22.7 219,19.8 174,44.3 3,31.6 103,43.0 60,34.3 97,50.0 62,41.5 13,37.5 56,31.0 74,24.6 308,30.9 127,65.8 271,+1.1 17,Kentucky,1,Elite Eight,2010,N,A-N
22,ACC,6,5–1 0–0,112.1 27,92.1 46,.9054 22,54.0 19,46.7 61,21.0 145,26.1 6,35.5 67,33.3 152,24.1 329,43.6 232,53.8 20,47.6 98,36.3 81,29.5 47,32.9 155,27.4 56,71.1 71,+0.8 25,Clemson,7,R64,2010,N,A-N
23,BE,5,2–3 0–0,98.3 188,80.9 1,.9039 23,41.2 312,41.5 10,19.1 64,19.7 183,36.9 44,28.4 36,20.9 345,50.7 301,45.5 181,43.2 28,21.3 342,25.3 10,31.9 176,32.0 157,64.8 299,+0.05 47,Cincinnati,,,2010,N,A-N
24,A10,7,2–5 0–0,109.6 44,91.3 36,.8910 24,45.9 202,50.4 151,16.8 18,19.8 174,32.2 162,31.8 110,34.2 185,46.8 270,44.9 195,48.3 124,32.3 189,36.5 209,28.3 256,32.1 161,69.2 141,-0.6 83,Xavier,6,Sweet Sixteen,2010,N,A-N
25,WCC,7,5–2 0–0,104.5 106,87.1 10,.8907 25,46.2 191,46.8 63,19.0 60,17.8 263,28.7 257,26.8 17,43.0 60,31.9 53,46.2 166,50.0 179,31.0 228,27.1 19,25.9 291,34.3 217,69.5 127,+2.3 2,Gonzaga,8,R32,2010,N,A-N
26,BE,6,5–1 0–0,116.1 14,96.8 91,.8903 26,50.4 76,49.5 129,19.7 84,22.6 68,40.6 14,26.2 14,43.5 52,46.8 270,48.5 98,47.6 98,35.6 100,35.2 171,38.9 53,37.8 297,73.1 36,+1.3 14,Villanova,2,R32,2010,N,A-N
27,Horz,8,4–4 0–0,105.9 83,88.3 16,.8898 27,44.9 237,49.3 124,19.7 84,24.0 27,28.8 254,29.7 57,50.6 11,42.5 221,44.7 202,47.5 94,30.1 254,35.0 170,44.5 13,34.3 217,67.9 209,-0.5 77,Butler,5,Finals,2010,N,A-N
28,ACC,5,4–1 0–0,106.8 69,89.2 20,.8884 28,50.7 66,38.4 1,21.3 156,19.7 183,34.8 88,36.3 242,46.6 30,49.8 296,47.2 144,39.5 5,43.6 5,24.0 7,19.0 339,31.9 154,71.7 61,+0.8 23,Wake Forest,9,R32,2010,N,A-N
29,ACC,6,4–2 0–0,107.3 61,89.9 23,.8844 29,51.2 52,45.0 32,25.5 308,23.0 54,41.4 10,30.1 68,53.1 8,37.6 149,54.3 17,41.3 10,27.8 291,32.7 101,24.4 310,47.0 344,71.0 75,+0.07 46,Georgia Tech,10,R32,2010,N,A-N
30,BE,4,2–2 0–0,126.0 1,105.6 250,.8843 30,54.0 19,47.2 70,19.9 91,12.8 343,41.3 12,41.4 327,38.2 106,35.5 110,50.6 51,48.4 129,41.3 16,29.0 36,29.9 232,24.5 21,75.4 12,-0.00 49,Providence,,,2010,N,A-N
31,SEC,6,4–2 0–0,111.2 34,93.2 55,.8833 31,50.4 76,48.9 112,19.3 70,22.2 82,34.1 111,39.0 298,24.2 327,28.9 25,52.0 34,51.4 226,31.8 208,28.1 26,36.8 77,27.5 57,65.9 269,+0.8 24,Florida,10,R64,2010,N,A-N
32,BE,3,1–2 0–0,108.9 49,91.7 41,.8778 32,46.9 166,47.6 80,20.3 107,21.2 113,39.0 22,30.0 67,36.5 143,51.8 311,44.0 223,54.7 293,34.2 130,20.4 3,39.6 45,29.5 105,71.3 69,-0.17 56,Louisville,9,R64,2010,N,A-N
33,B12,6,3–3 0–0,108.6 53,91.6 40,.8758 33,46.8 170,47.5 77,19.9 91,21.4 105,35.0 77,34.7 194,55.0 4,47.3 273,44.9 195,45.9 62,34.0 135,34.4 159,31.8 181,26.9 43,70.1 103,+0.49 33,Texas A&M,5,R32,2010,N,A-N
34,SEC,6,4–2 0–0,106.6 71,90.2 25,.8724 34,47.8 137,46.6 57,18.6 49,25.3 9,33.0 146,29.7 57,40.8 81,54.1 324,49.0 81,47.9 111,29.9 256,29.4 44,28.0 260,34.9 233,71.4 67,+0.28 39,Tennessee,6,Elite Eight,2010,N,A-N
35,A10,7,6–1 0–0,108.8 51,92.1 45,.8720 35,49.2 101,48.9 112,19.3 70,23.6 38,38.8 25,35.1 211,32.1 227,31.8 50,50.3 57,48.5 132,30.5 241,33.1 113,24.6 308,33.0 183,70.6 88,+1.7 7,Rhode Island,,,2010,N,A-N
36,MVC,5,3–2 0–0,104.3 111,88.7 17,.8656 36,52.4 31,44.7 30,22.2 187,19.4 197,27.3 286,21.3 3,35.3 168,44.3 243,48.8 86,42.9 26,39.5 29,32.8 105,34.1 129,27.5 57,68.3 186,-0.21 64,Wichita St.,,,2010,N,A-N
37,B12,5,2–3 0–0,106.2 79,90.4 27,.8644 37,44.7 250,48.3 92,18.4 46,29.3 1,33.2 144,42.7 340,30.7 247,38.4 159,40.8 291,49.0 149,35.9 95,31.1 77,30.4 220,27.6 62,70.3 96,-0.6 80,Missouri,10,R32,2010,N,A-N
38,ACC,6,4–2 0–0,95.4 235,81.3 3,.8622 38,48.4 116,41.3 8,28.4 343,23.8 32,38.3 30,34.7 194,38.7 100,33.9 86,47.7 120,40.2 6,33.3 154,28.8 33,29.7 236,36.9 279,69.1 148,+0.9 22,Florida St.,9,R64,2010,N,A-N
39,B10,5,2–3 0–0,117.1 11,100.3 143,.8563 39,55.1 10,53.0 251,22.4 200,19.8 174,42.2 7,29.9 64,31.1 240,38.7 164,54.9 12,50.8 211,37.2 62,38.3 259,25.8 293,33.7 201,69.5 127,-0.9 100,Michigan St.,5,Final Four,2010,N,A-N
40,ACC,6,6–0 0–0,109.7 43,94.2 62,.8517 40,57.2 6,42.4 12,24.0 271,17.2 286,42.9 6,25.7 11,43.1 57,29.3 29,54.1 19,41.3 10,42.7 8,29.3 42,30.8 208,40.2 321,67.6 218,+0.7 29,Miami FL,,,2010,N,A-N
41,B12,5,2–3 0–0,112.1 28,96.5 86,.8495 41,49.2 101,50.7 169,18.1 40,16.9 295,34.4 99,34.5 186,27.9 289,24.5 8,44.5 207,50.5 200,40.2 22,34.0 148,29.2 239,35.6 254,68.3 186,-0.44 75,Iowa St.,,,2010,N,A-N
42,MVC,4,3–1 0–0,108.1 55,93.1 54,.8486 42,47.6 143,46.9 65,18.3 45,23.0 54,31.7 178,27.3 21,32.8 214,39.9 180,47.4 130,47.8 105,32.1 198,30.0 54,33.6 142,33.7 201,66.4 253,+0.12 42,Missouri St.,,,2010,N,A-N
43,B10,4,1–3 0–0,101.4 144,87.7 14,.8416 43,45.9 202,46.1 46,19.8 88,24.5 19,30.0 221,31.4 99,45.9 36,53.4 320,44.1 219,46.2 70,33.3 154,30.6 68,30.3 221,41.7 329,71.6 64,-0.8 91,Minnesota,11,R64,2010,N,A-N
44,ACC,5,3–2 0–0,120.1 8,103.9 210,.8415 44,50.3 81,51.0 183,15.9 11,10.9 347,43.4 5,30.1 68,37.8 117,22.7 2,51.9 36,48.3 124,30.7 239,37.4 235,25.8 293,34.7 227,63.9 315,-0.17 55,Boston College,,,2010,N,A-N
45,CAA,7,2–5 0–0,104.6 104,90.7 31,.8385 45,48.4 116,48.3 92,24.3 279,23.9 31,34.6 94,27.4 22,25.1 320,46.7 266,48.6 88,47.0 83,31.9 204,33.6 132,31.8 181,38.7 305,64.5 306,-1.0 103,Old Dominion,11,R32,2010,N,A-N
46,SEC,4,3–1 0–0,111.8 30,96.9 94,.8384 46,52.4 31,47.2 70,21.0 145,18.6 229,32.0 169,33.3 152,35.6 160,40.8 195,47.9 110,46.1 68,42.4 11,32.9 109,28.8 245,33.2 187,66.1 265,+0.7 28,Alabama,,,2010,N,A-N
47,ACC,4,1–3 0–0,107.0 65,92.8 50,.8377 47,47.4 152,48.7 105,20.4 115,19.2 206,35.5 67,37.6 273,34.2 185,30.3 33,43.9 224,46.8 79,40.7 20,35.2 171,20.3 334,32.9 180,73.4 31,-0.48 76,North Carolina,,,2010,N,A-N
48,A10,8,4–4 0–0,103.9 118,90.3 26,.8343 48,47.2 159,44.1 21,18.9 58,20.6 142,26.3 303,38.3 288,24.9 322,43.1 227,44.3 213,44.4 40,35.1 112,29.0 36,34.9 110,33.8 204,63.0 325,-0.20 61,Richmond,7,R64,2010,N,A-N
49,BE,3,2–1 0–0,123.0 3,107.0 271,.8322 49,54.6 15,50.5 157,15.8 9,16.3 311,38.8 25,33.9 173,42.6 63,47.3 273,55.3 10,48.9 146,35.4 105,36.7 214,33.0 152,26.3 36,73.0 37,+0.19 41,Seton Hall,,,2010,N,A-N
50,B12,5,3–2 0–0,109.4 45,95.2 70,.8315 50,49.1 105,46.4 54,15.6 5,18.6 229,27.6 282,32.9 141,28.7 273,40.9 197,49.5 74,44.5 41,32.4 185,33.7 137,35.8 90,30.3 117,66.2 261,-0.32 71,Oklahoma St.,7,R64,2010,N,A-N
51,BE,3,0–3 0–0,97.8 195,85.3 7,.8296 51,41.8 303,39.1 2,25.2 301,18.5 236,38.6 28,40.1 314,46.7 29,31.5 45,45.8 172,36.0 1,9.5 347,31.0 74,12.7 347,29.4 101,71.2 70,-0.8 94,Connecticut,,,2010,N,A-N
52,A10,6,3–3 0–0,102.0 138,89.0 18,.8278 52,48.3 121,48.6 101,24.0 271,25.3 9,32.4 158,33.7 167,38.1 109,62.4 343,48.6 88,47.4 92,31.9 204,34.6 163,44.1 14,27.2 51,67.1 236,+0.25 40,Dayton,,,2010,N,A-N
53,P10,3,1–2 0–0,110.3 38,96.3 85,.8267 53,53.7 22,46.8 63,20.7 130,17.5 279,21.8 342,31.7 106,50.0 12,40.8 195,55.2 11,45.3 53,34.0 135,33.3 121,35.1 104,32.5 170,62.8 328,-0.13 52,Arizona St.,,,2010,N,A-N
54,P10,4,2–2 0–0,114.6 18,100.4 145,.8205 54,58.0 4,49.6 132,26.4 326,23.5 40,44.1 4,38.4 291,47.8 25,39.9 180,54.2 18,45.7 58,46.2 1,37.3 231,25.4 297,37.2 286,69.5 127,-0.29 69,Washington St.,,,2010,N,A-N
55,Ivy,12,10–2 0–0,114.8 17,101.1 161,.8118 55,53.6 23,51.4 195,19.1 64,20.6 142,33.8 121,33.4 159,32.4 221,37.3 140,48.6 88,47.5 94,41.3 16,40.1 298,36.9 74,31.2 134,66.3 258,+2.3 3,Cornell,12,Sweet Sixteen,2010,N,A-N
56,B10,4,2–2 0–0,110.1 39,97.3 100,.8063 56,47.8 137,50.2 143,18.2 44,14.9 336,31.8 173,24.4 6,45.6 38,51.7 310,48.3 101,48.1 119,31.3 219,37.7 246,36.7 78,25.1 28,65.4 285,-0.18 59,Wisconsin,4,R32,2010,N,A-N
57,P10,5,3–2 0–0,95.0 240,84.0 5,.8039 57,41.8 303,44.6 27,21.1 150,19.3 202,31.0 200,29.9 64,37.1 136,35.8 114,43.8 225,44.6 45,20.9 343,29.7 52,16.1 345,34.0 208,63.6 318,+0.7 26,USC,,,2010,N,A-N
58,MWC,5,4–1 0–0,120.5 7,107.1 276,.7946 58,55.1 10,55.7 303,18.1 40,18.7 224,38.6 28,29.1 46,46.1 34,49.3 291,47.9 110,55.4 303,45.6 2,37.4 235,34.9 110,42.3 333,70.9 80,+0.6 30,New Mexico,3,R32,2010,N,A-N
59,BE,6,5–1 0–0,103.9 119,92.6 48,.7910 59,49.5 96,44.4 25,20.7 130,21.2 113,31.7 178,32.7 129,53.3 7,35.2 106,51.2 43,45.9 62,30.5 241,27.5 23,31.3 196,31.5 142,66.6 250,+0.07 45,South Florida,,,2010,N,A-N
60,MWC,6,5–1 0–0,101.2 147,90.1 24,.7910 60,46.4 189,41.3 8,17.2 28,25.3 9,31.7 178,33.7 167,29.2 265,54.3 327,47.9 110,42.2 21,29.2 271,25.9 12,35.5 96,26.6 39,68.5 172,+0.36 36,UNLV,8,R64,2010,N,A-N
61,MVC,5,4–1 0–0,111.8 31,100.0 139,.7830 61,53.4 24,50.4 151,19.0 60,20.7 137,34.0 116,31.5 100,35.6 160,25.2 13,46.6 156,44.5 41,43.5 7,41.5 314,36.4 84,33.3 190,61.6 339,+0.34 37,Northern Iowa,9,Sweet Sixteen,2010,N,A-N
62,SC,8,3–5 0–0,105.1 92,94.0 59,.7829 62,46.6 181,49.9 137,16.3 13,20.8 136,28.9 253,31.7 106,27.2 296,33.0 67,44.1 219,50.6 204,33.5 152,31.9 87,40.3 38,26.5 37,64.5 306,-1.6 148,Wofford,13,R64,2010,N,A-N
63,ACC,5,2–3 0–0,108.8 50,97.8 104,.7728 63,52.3 33,44.2 22,19.4 74,20.2 160,31.5 186,38.7 294,47.3 27,34.1 91,52.1 33,41.3 10,35.3 108,32.8 105,24.0 316,37.2 286,73.3 33,-0.9 101,Maryland,4,R32,2010,N,A-N
64,WCC,6,5–1 0–0,112.8 24,101.7 173,.7677 64,50.3 81,49.4 126,17.9 36,17.2 286,37.0 41,35.2 216,34.9 177,34.0 88,47.9 110,50.4 199,36.1 87,29.8 53,38.7 57,16.7 2,68.9 155,+1.2 16,Saint Mary's,10,Sweet Sixteen,2010,N,A-N
65,WAC,6,0–6 0–0,113.8 20,102.7 191,.7654 65,46.9 166,50.5 157,15.4 4,13.7 340,36.6 50,34.7 194,29.0 269,36.2 120,46.2 166,51.0 218,33.0 163,32.6 98,23.3 325,23.4 17,69.6 123,-2.5 210,Nevada,,,2010,N,A-N
66,MAAC,7,4–3 0–0,100.2 163,90.5 29,.7628 66,48.2 123,44.6 27,19.5 78,24.3 22,26.0 306,32.8 133,36.2 150,56.7 334,42.9 244,45.9 62,38.6 39,28.1 26,35.7 94,33.3 190,68.5 172,-0.18 58,Iona,,,2010,N,A-N
67,MAAC,7,2–5 0–0,107.5 60,97.1 96,.7619 67,48.1 126,55.6 301,18.1 40,22.5 73,30.3 214,28.8 42,34.2 185,29.2 28,50.2 59,55.7 310,28.0 286,36.8 216,25.2 299,32.9 180,74.6 21,-1.4 132,Siena,13,R64,2010,N,A-N
68,BE,2,1–1 0–0,106.1 80,96.0 81,.7612 68,43.9 269,43.6 18,18.0 38,12.3 344,36.5 52,29.3 53,37.4 127,21.2 1,47.8 117,42.1 18,25.0 327,31.0 74,37.4 70,35.6 254,64.4 309,-0.38 73,Notre Dame,6,R64,2010,N,A-N
69,ACC,6,5–1 0–0,109.0 48,98.6 118,.7590 69,45.4 217,48.7 105,15.6 5,17.5 279,36.2 56,31.9 116,42.5 65,33.4 74,44.1 219,48.9 146,32.6 176,32.2 91,25.9 291,35.2 244,67.0 239,+1.0 19,Virginia Tech,,,2010,N,A-N
70,Horz,8,3–5 0–0,108.8 52,99.1 126,.7451 70,50.6 68,55.6 301,20.0 95,24.3 22,31.1 199,31.0 86,28.4 280,39.6 175,48.9 84,52.7 256,35.4 105,40.4 303,40.0 42,36.5 270,65.5 281,-2.1 189,Wright St.,,,2010,N,A-N
71,Ivy,8,5–3 0–0,104.1 115,94.9 68,.7438 71,53.1 27,45.4 39,24.6 286,21.4 105,28.2 266,34.4 185,54.8 5,46.2 260,55.6 8,46.2 70,31.8 208,28.7 32,32.3 165,24.5 21,72.5 46,-0.14 53,Harvard,,,2010,N,A-N
72,WAC,5,2–3 0–0,106.1 81,97.1 95,.7351 72,47.5 148,47.3 74,20.3 107,18.4 243,34.3 103,26.7 16,28.7 273,39.1 169,46.6 156,49.1 152,32.9 168,29.2 40,29.8 234,34.8 229,64.1 314,-1.5 142,Utah St.,12,R64,2010,N,A-N
73,B10,3,1–2 0–0,101.3 145,92.9 51,.7313 73,42.5 291,46.6 57,21.6 167,23.0 54,39.5 18,40.8 322,49.4 16,34.2 95,42.0 259,47.1 85,30.0 255,30.2 56,16.7 343,27.5 57,75.3 14,-0.8 88,Indiana,,,2010,N,A-N
74,B10,5,1–4 0–0,104.4 107,96.0 82,.7247 74,46.2 191,48.0 86,20.4 115,19.3 202,35.2 73,31.9 116,24.3 325,32.4 57,47.4 130,47.7 101,28.4 280,32.3 92,24.3 312,33.4 195,69.2 141,-1.7 158,Illinois,,,2010,N,A-N
75,SC,6,1–5 0–0,103.2 127,95.0 69,.7205 75,50.9 55,49.4 126,20.3 107,18.0 257,26.0 306,25.2 9,24.9 322,43.9 237,48.6 88,47.2 86,36.4 77,36.1 193,37.7 63,32.0 157,70.7 87,-2.2 194,Davidson,,,2010,N,A-N
76,CAA,7,4–3 0–0,117.2 10,108.0 291,.7173 76,52.0 38,50.6 165,16.6 16,15.5 328,29.2 243,34.5 186,46.6 30,34.1 91,46.2 166,51.2 222,38.5 41,33.1 113,50.1 3,39.9 315,61.8 336,+0.08 44,William & Mary,,,2010,N,A-N
77,CUSA,4,1–3 0–0,106.2 78,98.0 107,.7155 77,47.9 134,52.0 215,17.2 28,26.8 4,27.7 281,45.4 346,36.6 140,50.3 298,46.4 161,50.6 204,33.0 163,37.8 249,49.1 4,22.6 15,63.6 318,-1.0 106,Memphis,,,2010,N,A-N
78,ASun,7,3–4 0–0,109.2 46,101.1 157,.7098 78,53.0 29,49.9 137,23.9 267,18.4 243,34.5 96,35.7 227,41.5 74,39.2 170,51.2 43,49.3 159,37.5 56,34.1 153,35.2 103,29.2 96,72.2 48,-1.0 104,Belmont,,,2010,N,A-N
79,B12,4,2–2 0–0,107.2 63,99.3 130,.7057 79,50.0 87,47.5 77,21.8 173,19.0 211,35.0 77,37.3 266,44.3 43,46.4 262,48.9 84,49.4 162,36.0 91,28.4 31,21.9 330,28.3 78,74.9 17,-0.20 63,Texas Tech,,,2010,N,A-N
80,BSky,9,7–2 0–0,101.0 149,93.7 57,.7039 80,54.1 17,47.7 82,20.5 121,25.9 8,26.3 303,28.4 36,46.1 34,43.8 235,51.8 38,49.3 159,38.6 39,30.2 56,36.9 74,38.8 306,72.0 50,-0.8 87,Northern Colorado,,,2010,N,A-N
81,CUSA,7,5–2 0–0,106.4 75,98.8 119,.7008 81,49.2 101,46.5 55,18.5 48,20.1 165,39.2 20,31.2 91,40.2 87,33.3 72,48.2 103,45.5 55,34.5 125,32.5 95,28.5 250,31.5 142,65.7 276,-0.26 68,UAB,,,2010,N,A-N
82,CAA,8,3–5 0–0,103.0 131,95.7 77,.6996 82,47.8 137,48.3 92,21.1 150,22.6 68,35.7 64,34.9 205,32.1 227,41.3 207,47.9 110,44.8 49,31.8 208,37.5 242,30.1 227,30.9 127,63.5 322,-2.2 198,Northeastern,,,2010,N,A-N
83,BW,11,4–7 0–0,106.5 74,99.0 123,.6986 83,49.1 105,52.7 239,20.4 115,18.8 218,31.5 186,36.3 242,37.8 117,28.0 21,46.3 164,53.7 274,37.1 64,33.6 132,30.5 218,30.7 125,71.7 61,-1.2 114,Long Beach St.,,,2010,N,A-N
84,BSth,6,4–2 0–0,100.8 151,94.0 58,.6917 84,50.9 55,45.1 33,22.5 209,21.5 100,34.0 116,31.8 110,37.1 136,33.4 74,49.8 68,46.4 75,36.0 91,28.1 26,28.0 260,29.2 96,65.2 291,-0.7 86,Coastal Carolina,,,2010,N,A-N
85,SEC,6,2–4 0–0,103.6 124,96.6 88,.6911 85,50.7 66,46.6 57,23.1 235,24.3 22,37.0 41,36.9 254,27.6 292,46.2 260,52.5 29,47.0 83,32.3 189,30.5 64,45.3 10,29.2 96,71.9 53,-1.9 180,Auburn,,,2010,N,A-N
86,P10,2,0–2 0–0,98.2 190,91.6 39,.6902 86,50.8 59,48.8 109,25.8 318,21.1 118,28.2 266,31.3 95,35.7 159,52.8 314,55.9 6,51.5 229,24.2 334,25.0 8,26.2 287,18.9 3,77.8 4,-0.8 95,Washington,11,Sweet Sixteen,2010,N,A-N
87,BSky,5,2–3 0–0,100.1 167,93.4 56,.6897 87,51.0 53,46.7 61,22.2 187,19.4 197,27.3 286,29.8 61,33.2 207,41.2 205,56.1 5,42.9 26,26.6 309,36.6 210,31.6 186,31.9 154,63.6 318,-1.1 110,Montana,14,R64,2010,N,A-N
88,BE,4,2–2 0–0,96.9 215,90.5 28,.6869 88,42.3 297,46.6 57,21.3 156,19.6 188,34.9 85,25.2 9,49.1 19,41.1 202,40.7 293,47.7 101,30.3 249,29.4 44,33.6 142,31.1 131,64.7 301,-0.5 78,Pittsburgh,3,R32,2010,N,A-N
89,MAC,8,4–4 0–0,101.2 146,94.7 65,.6837 89,43.8 270,52.1 221,19.2 68,25.0 15,31.6 185,31.2 91,37.6 123,37.8 152,42.2 256,50.8 211,32.0 201,36.2 198,27.8 267,37.5 293,68.1 198,-0.6 82,Kent St.,,,2010,N,A-N
90,CAA,8,2–6 0–0,106.3 77,99.5 132,.6793 90,50.6 68,46.3 52,22.7 219,19.9 172,38.9 24,37.7 279,24.3 325,47.3 273,47.6 125,48.5 132,37.7 50,26.4 16,34.5 122,24.6 24,69.4 134,-3.2 254,UNC Wilmington,,,2010,N,A-N
91,SEC,6,2–4 0–0,103.2 128,96.7 90,.6779 91,45.3 222,51.5 203,17.0 21,24.0 27,30.7 205,40.2 315,25.1 320,40.6 192,45.8 172,48.8 139,29.5 264,39.5 287,33.0 152,25.1 28,72.0 50,-1.2 115,South Carolina,,,2010,N,A-N
