rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,MAC,33,30–3 16–2,113.2 23,95.2 35,.8802 27,53.4 59,47.2 29,15.6 19,20.4 65,31.6 74,26.7 104,32.2 207,31.5 137,55.8 15,48.8 114,33.6 212,29.7 13,43.9 48,36.1 95,75.3 8,+5.7 19,Buffalo,6,R32,2019,R,All
28,ACC,32,19–13 9–9,107.6 94,90.6 8,.8775 28,51.2 144,47.4 35,19.8 257,19.8 90,27.6 203,24.1 18,32.7 194,30.8 124,52.2 83,44.2 11,32.9 246,34.8 198,36.0 246,39.4 208,67.4 255,+0.14 50,Clemson,,,2019,R,All
29,Amer,31,23–8 13–5,111.1 43,93.9 27,.8742 29,52.7 87,45.5 12,17.5 104,18.3 182,29.6 124,29.5 233,46.4 2,29.6 84,52.5 75,44.6 13,35.4 111,31.3 31,36.1 244,38.3 170,66.4 300,+2.2 34,UCF,9,R32,2019,R,All
30,SC,30,26–4 18–0,115.8 15,97.9 75,.8737 30,57.8 3,50.2 150,16.2 32,19.3 118,32.3 54,24.6 28,27.7 303,31.8 150,54.3 41,50.9 212,41.6 2,32.7 75,43.5 58,40.2 238,67.1 276,+4.2 23,Wofford,7,R32,2019,R,All
31,MWC,33,29–4 15–3,112.9 28,95.5 40,.8723 31,54.1 44,47.6 39,14.4 7,19.2 125,26.5 236,24.7 30,40.7 20,27.6 38,55.1 25,46.0 26,35.1 131,33.4 118,42.8 74,40.0 231,70.7 87,+4.1 25,Nevada,7,R64,2019,R,All
32,B12,32,19–13 7–11,108.9 67,92.8 18,.8631 32,50.2 194,47.1 28,17.4 95,17.5 241,26.2 243,27.9 162,31.4 229,24.1 7,49.6 201,45.0 21,34.2 174,33.3 109,33.2 306,41.0 265,70.4 99,+2.5 31,Oklahoma,9,R32,2019,R,All
33,WCC,33,22–11 11–5,114.2 20,97.3 68,.8629 33,54.0 48,48.6 76,16.3 37,16.4 301,31.3 81,23.2 12,29.7 271,29.4 79,52.5 75,49.1 128,37.8 33,31.8 43,35.0 268,31.4 9,64.0 347,-0.6 60,Saint Mary's,11,R64,2019,R,All
34,BE,33,24–9 12–6,112.2 33,95.7 42,.8624 34,54.1 44,45.9 16,19.5 240,16.6 290,29.1 146,26.2 79,35.9 92,35.7 246,50.5 165,44.8 19,39.3 9,31.9 47,41.7 98,35.7 74,70.4 99,+2.8 29,Marquette,5,R64,2019,R,All
35,B10,33,17–16 6–14,112.2 32,95.8 46,.8604 35,49.1 246,47.6 39,14.5 9,19.7 99,28.1 187,32.4 316,32.8 191,29.6 84,48.3 243,46.4 33,33.5 220,33.3 109,37.8 191,33.3 23,68.0 226,-0.06 53,Nebraska,,,2019,R,All
36,SEC,32,20–12 10–8,113.1 24,96.6 57,.8597 36,53.0 72,50.6 163,18.2 146,21.0 44,30.4 102,29.5 233,31.7 219,33.2 190,52.6 73,47.8 73,35.8 99,37.2 311,39.5 147,34.9 53,69.6 135,+1.0 43,Mississippi,8,R64,2019,R,All
37,ACC,33,20–13 10–8,109.4 58,93.5 22,.8594 37,49.5 230,47.5 38,18.4 161,23.2 10,30.1 105,33.3 335,36.8 71,34.8 228,49.5 206,46.5 37,33.0 241,32.3 62,42.8 74,47.6 344,67.4 255,+0.5 48,Syracuse,8,R64,2019,R,All
38,BE,34,25–9 13–5,115.1 17,98.7 86,.8547 38,53.4 59,49.9 136,17.0 67,18.1 199,30.8 91,27.3 138,35.3 108,28.6 60,53.9 46,49.7 149,35.3 116,33.5 121,53.5 4,39.3 203,65.1 332,+3.7 26,Villanova,6,R32,2019,R,All
39,B12,33,20–13 7–11,110.7 45,94.9 32,.8543 39,52.3 100,48.4 65,19.5 240,18.8 151,31.3 81,28.9 213,31.6 226,28.6 60,52.1 89,50.0 169,35.2 124,30.5 22,37.3 207,35.9 85,70.1 114,+1.1 42,TCU,,,2019,R,All
40,ACC,33,22–11 9–9,112.1 36,96.5 54,.8483 40,52.1 107,48.8 87,17.6 111,21.9 23,35.4 15,28.7 203,28.8 285,39.8 320,51.6 105,50.5 193,35.3 116,30.4 21,36.1 244,33.9 35,72.9 28,+1.9 37,N.C. State,,,2019,R,All
41,MWC,33,27–6 15–3,111.2 42,95.9 47,.8459 41,54.3 37,46.2 19,17.9 129,17.2 254,31.7 71,22.2 4,36.7 76,34.1 215,54.7 33,42.1 4,35.7 102,34.8 198,38.0 188,40.1 234,69.3 150,+2.2 33,Utah St.,8,R64,2019,R,All
42,B10,32,14–18 7–13,108.4 76,93.5 23,.8458 42,47.5 304,49.9 136,18.1 143,19.6 105,31.9 62,26.3 85,32.3 205,34.1 215,47.2 281,48.4 97,32.0 287,35.4 230,36.5 233,33.3 23,68.8 182,-2.8 84,Penn St.,,,2019,R,All
43,B10,33,22–11 10–10,116.4 14,100.5 119,.8440 43,52.6 90,51.6 209,17.2 79,18.5 166,29.9 110,29.0 220,42.3 12,28.8 69,51.5 110,53.4 295,36.1 92,32.6 71,39.0 160,41.4 275,70.9 80,+3.2 28,Iowa,10,R32,2019,R,All
44,B10,33,19–14 8–12,108.3 80,94.1 28,.8350 44,50.5 177,48.2 57,18.7 186,18.4 178,27.7 198,26.1 77,34.0 156,31.8 150,49.9 194,47.4 63,34.3 170,33.0 91,39.7 144,37.4 137,67.2 269,+0.9 46,Ohio St.,11,R32,2019,R,All
45,P12,35,23–12 10–8,106.4 117,92.9 19,.8269 45,51.7 124,46.8 24,17.8 123,21.0 44,29.7 119,28.1 167,30.3 257,35.3 240,51.9 95,49.0 124,34.3 170,29.4 10,39.3 152,45.2 333,65.3 329,-1.0 64,Oregon,12,Sweet Sixteen,2019,R,All
46,B12,32,19–13 10–8,112.0 37,98.1 77,.8217 46,50.9 163,48.6 76,19.9 265,18.5 166,38.1 2,28.8 208,32.6 197,36.5 263,50.9 144,47.1 53,34.0 190,34.1 156,40.4 124,37.8 157,66.6 294,+0.9 44,Baylor,9,R32,2019,R,All
47,P12,34,26–8 15–3,106.0 124,93.4 21,.8101 47,52.1 107,47.3 32,19.8 257,24.0 4,29.6 124,34.4 342,35.1 111,34.5 224,52.3 80,46.0 26,34.6 158,33.1 98,39.8 143,35.3 59,67.2 269,+3.3 27,Washington,9,R32,2019,R,All
48,BE,31,17–14 9–9,113.0 26,99.6 103,.8098 48,56.6 7,53.0 280,18.4 161,19.0 141,24.6 284,27.6 152,29.5 275,28.6 60,55.6 19,53.0 284,38.5 16,35.2 220,46.9 17,40.0 231,69.9 123,-2.2 76,Creighton,,,2019,R,All
49,B10,34,21–13 9–11,109.5 57,96.6 56,.8096 49,48.3 282,49.1 100,17.6 111,16.6 290,31.9 62,28.1 167,42.0 15,28.3 50,48.4 240,48.3 93,32.1 283,33.9 146,28.8 346,33.7 28,68.9 172,+2.7 30,Minnesota,10,R32,2019,R,All
50,B10,32,17–15 8–12,108.2 81,95.4 38,.8091 50,51.2 144,48.5 70,18.2 146,18.2 186,28.2 180,28.3 176,34.8 123,28.6 60,53.3 57,48.0 80,31.4 305,32.9 82,33.7 299,37.5 143,68.3 209,-0.00 52,Indiana,,,2019,R,All
51,SEC,33,18–15 8–10,108.6 73,96.0 49,.8052 51,50.3 188,49.1 100,19.5 240,17.0 271,31.3 81,27.4 141,38.5 42,30.2 102,50.0 189,48.9 121,33.9 197,33.1 98,36.7 223,32.6 13,70.0 118,-0.13 54,Alabama,,,2019,R,All
52,WAC,32,28–4 15–1,111.6 38,98.8 91,.8016 52,54.0 48,48.7 80,17.7 117,19.3 118,37.2 6,22.6 7,34.1 153,32.4 160,56.6 9,48.0 80,34.1 182,33.1 98,46.4 20,39.1 189,66.9 283,+1.6 38,New Mexico St.,12,R64,2019,R,All
53,ASun,30,23–7 14–2,108.7 70,96.8 59,.7919 53,54.9 25,47.9 49,17.9 129,20.2 73,26.3 239,23.3 14,37.1 65,29.0 73,54.2 42,47.9 75,37.3 44,31.9 47,39.1 156,37.5 143,74.3 14,-0.29 57,Lipscomb,,,2019,R,All
54,OVC,29,25–4 16–2,110.5 47,98.5 83,.7897 54,55.2 21,46.4 20,17.2 79,19.5 108,32.4 53,30.0 256,33.2 182,28.4 54,57.2 5,48.4 97,34.4 165,28.5 4,36.9 218,35.4 63,70.0 118,+1.3 41,Murray St.,12,R32,2019,R,All
55,SEC,32,15–17 5–13,106.8 104,95.3 36,.7885 55,50.5 177,49.4 114,21.0 313,18.1 199,31.9 62,25.7 67,29.8 267,38.1 293,47.6 267,50.6 197,36.3 82,31.9 47,41.2 103,40.7 256,65.9 323,-3.1 92,Missouri,,,2019,R,All
56,A10,32,21–11 13–5,110.7 46,98.7 87,.7882 56,56.1 11,47.8 45,18.9 203,17.0 271,27.2 212,27.4 141,32.5 200,23.6 4,59.2 3,47.7 69,33.4 223,31.9 47,34.5 281,40.7 256,66.1 315,-2.1 75,Dayton,,,2019,R,All
57,Amer,34,21–13 11–7,108.8 69,97.2 66,.7857 57,51.1 153,48.5 70,19.8 257,21.1 41,34.1 24,30.7 272,38.0 49,38.5 297,52.4 78,48.8 114,32.5 260,32.0 52,36.5 233,39.5 212,75.7 6,-1.3 67,Memphis,,,2019,R,All
58,Amer,32,23–9 13–5,109.2 60,97.6 71,.7854 58,50.1 198,50.3 158,15.7 22,20.8 53,26.6 232,29.6 239,33.0 186,33.7 203,50.4 172,51.1 219,33.1 236,32.7 75,37.7 194,38.2 165,70.1 114,+2.0 36,Temple,11,R68,2019,R,All
59,OVC,30,25–5 16–2,113.4 22,101.3 133,.7850 59,57.8 3,48.9 89,15.4 18,16.3 306,25.6 262,24.3 20,28.1 298,27.7 40,59.5 2,47.2 57,37.1 49,34.7 192,43.8 49,34.7 46,72.5 32,+1.4 39,Belmont,11,R64,2019,R,All
60,MAC,31,24–7 13–5,109.2 61,97.8 74,.7795 60,53.4 59,46.8 24,17.5 104,15.5 327,28.6 168,25.2 46,26.3 318,27.0 30,50.5 165,46.6 40,38.2 22,31.5 34,42.8 74,34.7 46,68.9 172,+0.08 51,Toledo,,,2019,R,All
61,SEC,32,17–15 8–10,108.2 82,96.9 61,.7791 61,51.0 158,49.7 130,18.3 156,22.9 12,28.5 172,35.2 350,38.5 42,41.3 329,50.8 147,48.7 109,34.2 174,34.1 156,37.2 210,42.2 289,71.9 47,-2.2 77,Arkansas,,,2019,R,All
62,WCC,30,20–10 9–7,111.2 41,99.8 109,.7774 62,53.5 57,48.9 89,15.1 15,17.2 254,28.9 155,25.0 42,30.9 241,30.6 116,53.8 48,49.3 139,35.4 111,32.0 52,39.0 160,33.3 23,67.7 237,-2.5 80,San Francisco,,,2019,R,All
63,P12,32,22–10 12–6,108.9 65,97.9 76,.7728 63,50.8 167,48.6 76,18.5 170,18.9 144,32.5 49,26.4 90,43.6 6,38.6 300,50.6 159,47.2 57,34.1 182,33.6 127,35.7 256,43.5 316,71.7 53,+0.23 49,Arizona St.,11,R64,2019,R,All
64,BE,33,20–13 9–9,107.8 87,97.0 62,.7712 64,49.9 210,49.3 110,17.5 104,20.0 83,29.3 134,29.4 227,34.8 123,32.6 169,50.8 147,48.7 109,32.4 266,33.6 127,36.4 237,39.8 224,70.3 105,-0.29 56,Seton Hall,10,R64,2019,R,All
65,SC,29,22–7 13–5,106.8 106,96.3 52,.7665 65,55.7 18,47.7 42,18.8 195,20.1 79,29.2 139,29.6 239,25.1 331,24.3 9,56.9 6,48.2 87,36.2 85,31.3 31,47.1 16,39.3 203,67.9 231,-0.26 55,Furman,,,2019,R,All
66,SEC,31,15–16 11–7,107.5 96,97.0 63,.7654 66,48.3 282,49.5 116,19.2 221,20.3 69,31.8 66,31.1 283,36.2 85,39.6 316,44.9 336,48.2 87,36.5 69,34.2 165,34.6 277,39.8 224,71.7 53,-2.1 73,South Carolina,,,2019,R,All
67,ACC,32,14–18 5–13,109.4 59,98.9 92,.7620 67,50.8 167,52.0 230,16.9 65,19.8 90,25.9 251,29.8 245,30.8 243,22.7 2,51.4 115,51.7 247,33.3 226,34.9 206,43.5 58,39.4 208,68.2 217,-5.0 123,Miami FL,,,2019,R,All
68,BE,32,16–16 7–11,110.4 49,100.0 114,.7557 68,51.9 118,52.7 267,16.2 32,19.1 131,25.8 255,27.3 138,25.1 331,35.9 253,51.5 110,52.0 256,35.0 135,35.8 251,42.6 81,39.7 222,67.3 260,-4.2 113,Butler,,,2019,R,All
69,B10,33,12–21 7–13,109.1 63,99.0 96,.7530 69,49.6 223,52.2 245,18.4 161,21.8 24,29.1 146,31.9 305,29.5 275,42.4 336,48.2 247,53.6 305,34.5 162,33.0 91,37.5 202,35.4 63,71.8 50,-5.6 133,Illinois,,,2019,R,All
70,BE,33,18–15 7–11,104.5 152,94.9 31,.7503 70,48.2 286,49.4 114,18.9 203,20.2 73,31.7 71,28.2 173,38.8 39,32.7 172,47.3 277,48.6 105,33.3 226,33.7 135,34.9 274,37.4 137,69.1 163,-3.3 95,Providence,,,2019,R,All
71,Amer,33,19–14 10–8,105.9 125,96.5 55,.7435 71,46.7 325,48.4 65,17.1 74,18.1 199,32.8 44,27.6 152,29.1 281,39.9 322,46.9 290,47.0 50,31.0 318,33.8 137,39.1 156,37.2 129,69.2 157,-2.8 86,Wichita St.,,,2019,R,All
72,P12,33,21–12 10–8,105.7 129,96.3 53,.7435 72,51.3 140,48.4 65,19.3 226,17.6 233,31.2 85,23.7 17,37.5 59,31.7 145,52.8 69,48.8 114,32.4 266,31.7 38,35.0 268,37.5 143,69.2 157,-3.4 97,Colorado,,,2019,R,All
73,BE,33,21–12 8–10,109.1 62,99.8 111,.7357 73,52.3 100,50.8 168,14.1 6,21.0 44,21.4 342,29.7 242,29.4 277,39.0 305,51.2 125,50.5 193,36.2 85,34.1 156,38.3 178,42.6 298,72.2 40,-1.1 65,St. John's,11,R68,2019,R,All
74,AE,32,26–6 14–2,107.2 101,98.1 78,.7348 74,52.4 97,49.0 95,16.6 51,19.4 113,27.5 204,21.8 1,36.3 80,26.2 21,52.0 92,46.5 37,35.3 116,35.3 223,40.4 124,38.2 165,66.7 291,-0.8 63,Vermont,13,R64,2019,R,All
75,B10,32,13–19 4–16,101.8 206,93.2 20,.7345 75,46.6 327,46.7 23,16.1 28,17.9 218,24.2 298,26.3 85,30.2 261,34.0 210,46.4 309,48.0 80,31.3 307,29.3 8,40.7 117,32.0 10,67.2 269,-5.7 136,Northwestern,,,2019,R,All
76,BE,33,18–15 9–9,109.9 54,100.6 122,.7343 76,53.0 72,50.8 168,19.9 265,16.4 301,32.0 61,27.6 152,33.0 186,24.7 10,54.9 29,49.2 133,33.3 226,35.4 230,37.7 194,42.3 291,66.4 300,-2.8 85,Xavier,,,2019,R,All
77,ASun,31,25–6 14–2,108.7 71,99.7 107,.7300 77,56.1 11,48.7 80,17.2 79,20.8 53,25.7 259,26.5 93,26.0 323,32.4 160,56.9 6,48.4 97,36.6 64,32.9 82,42.0 93,37.1 123,63.2 351,-0.43 58,Liberty,12,R32,2019,R,All
78,MWC,31,22–9 13–5,107.2 103,98.6 84,.7244 78,54.5 29,48.5 70,18.2 146,19.5 108,27.4 206,25.4 53,30.2 261,35.0 233,51.9 95,50.2 180,38.2 22,30.7 23,47.9 12,41.0 265,69.0 167,-1.8 71,Fresno St.,,,2019,R,All
79,BW,34,29–5 15–1,105.5 133,97.0 64,.7234 79,51.4 138,43.7 5,17.1 74,16.7 282,33.6 32,26.4 90,28.6 289,33.8 205,50.3 177,40.7 1,36.0 93,33.3 109,32.0 324,32.7 15,66.5 298,+0.9 45,UC Irvine,13,R32,2019,R,All
80,B12,32,12–20 5–13,108.3 79,99.9 112,.7182 80,50.1 198,50.3 158,18.0 136,17.6 233,26.4 237,29.4 227,30.6 248,31.5 137,46.0 318,48.3 93,37.2 47,35.4 230,41.9 95,42.3 291,67.3 260,-4.1 109,Oklahoma St.,,,2019,R,All
81,B12,34,14–20 4–14,108.5 74,100.1 116,.7176 81,47.5 304,52.0 230,21.7 322,18.6 160,36.7 9,28.6 198,39.7 28,39.6 316,47.5 273,50.9 212,31.7 295,35.9 260,39.2 154,35.8 81,71.7 53,-3.7 102,West Virginia,,,2019,R,All
82,B10,31,14–17 7–13,104.1 158,96.2 51,.7116 82,47.0 316,49.2 106,19.1 217,17.4 246,33.4 36,27.0 118,31.7 219,32.4 160,47.2 281,47.0 50,31.2 311,35.3 223,33.2 306,38.1 162,68.9 172,-3.5 100,Rutgers,,,2019,R,All
83,Ivy,28,21–7 10–4,110.1 51,102.0 142,.7073 83,56.1 11,47.2 29,18.1 143,15.2 335,26.3 239,24.4 22,30.5 250,30.6 116,56.1 14,47.5 66,37.4 42,31.2 28,34.6 277,38.2 165,72.2 40,-0.7 62,Yale,14,R64,2019,R,All
84,P12,32,17–15 8–10,104.5 153,96.8 60,.7062 84,49.0 254,50.9 176,16.7 58,20.3 69,28.4 175,25.9 71,33.3 178,35.0 233,48.1 249,51.9 254,33.6 212,32.9 82,37.6 197,36.9 116,68.0 226,-4.1 108,Arizona,,,2019,R,All
85,Sum,31,23–8 14–2,111.4 39,103.2 172,.7061 85,58.8 2,50.0 142,16.3 37,15.6 323,23.5 310,22.5 6,32.4 202,23.3 3,56.5 10,48.7 109,41.5 3,34.3 170,41.3 102,47.6 344,72.3 38,-3.3 94,South Dakota St.,,,2019,R,All
86,P12,33,16–17 8–10,108.4 75,100.5 121,.7046 86,52.8 81,49.1 100,16.5 46,18.1 199,27.0 220,29.9 251,27.6 306,30.0 94,50.3 177,48.4 97,38.2 22,33.4 118,36.0 246,38.7 184,71.0 75,-6.9 155,USC,,,2019,R,All
87,SC,31,22–9 13–5,107.4 99,99.6 104,.7029 87,54.4 31,52.1 234,20.1 280,20.7 57,36.9 8,23.6 15,30.1 264,30.0 94,54.8 31,47.9 75,35.7 102,38.8 342,36.8 221,40.8 258,68.4 205,-1.3 68,East Tennessee St.,,,2019,R,All
88,Amer,32,15–17 6–12,112.3 31,104.2 191,.7028 88,51.2 144,50.0 142,16.6 51,17.5 241,33.4 36,31.6 296,27.8 301,29.5 82,51.3 119,48.2 87,34.1 182,35.1 213,41.0 108,41.1 270,66.3 306,-6.3 143,SMU,,,2019,R,All
89,SEC,32,14–18 6–12,106.4 118,98.8 88,.7017 89,49.3 238,49.3 110,20.0 275,18.5 166,32.7 46,32.5 319,34.2 150,27.0 30,51.0 137,49.1 128,30.8 327,33.1 98,36.0 246,42.8 300,68.8 182,-4.4 115,Texas A&M,,,2019,R,All
90,A10,32,23–9 14–4,106.4 116,98.9 94,.7001 90,52.8 81,47.8 45,16.6 51,16.6 290,23.2 318,24.8 36,28.7 287,29.7 86,52.7 70,47.1 53,35.3 116,32.5 67,46.5 18,44.0 322,66.1 315,-0.7 61,Davidson,,,2019,R,All
91,ACC,33,14–19 3–15,107.5 95,100.0 113,.6968 91,46.2 328,49.0 95,14.0 5,16.4 301,29.0 151,31.1 283,30.1 264,21.8 1,45.4 327,48.6 105,31.5 303,33.1 98,43.7 53,36.7 109,66.6 294,-5.6 135,Notre Dame,,,2019,R,All
92,Amer,33,16–17 6–12,108.1 83,100.6 123,.6961 92,51.0 158,49.6 123,18.5 170,20.0 83,32.3 54,30.2 262,32.7 194,39.2 310,50.7 153,49.2 133,34.4 165,33.5 121,37.4 206,33.7 28,70.3 105,-5.6 134,Connecticut,,,2019,R,All
93,WCC,34,20–14 7–9,105.3 139,98.1 79,.6920 93,52.6 90,49.5 116,18.5 170,17.5 241,23.7 306,22.0 3,33.0 186,37.6 282,53.0 65,49.4 141,34.6 158,33.1 98,40.2 131,32.5 11,68.0 226,-3.5 99,San Diego,,,2019,R,All
