rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,CUSA,9,8–1 8–1,110.9 85,91.0 11,.9067 27,54.7 86,44.7 24,15.0 41,17.9 214,28.2 188,19.1 3,27.3 323,34.6 243,54.7 66,49.0 157,36.5 142,24.7 1,38.6 145,36.6 162,67.9 211,+0.08 69,Middle Tennessee,,,2018,C,H
28,SEC,9,6–3 6–3,116.0 42,95.4 39,.9048 28,51.4 209,50.9 205,15.5 62,20.1 88,27.6 213,32.2 296,36.3 154,28.0 112,47.2 287,47.6 109,38.3 101,37.8 276,40.5 102,35.9 137,66.0 294,-0.17 78,Florida,6,R32,2018,C,H
29,WCC,9,8–1 8–1,114.3 52,94.1 29,.9038 29,57.0 37,43.2 7,15.5 62,16.0 290,26.6 237,23.7 48,29.3 289,21.9 18,54.4 74,42.6 14,41.0 33,29.6 27,35.9 212,32.3 51,64.4 331,+0.25 60,Saint Mary's,,,2018,C,H
30,B10,9,8–1 8–1,108.7 118,89.7 8,.9012 30,52.6 152,47.8 91,12.4 5,19.1 141,21.4 331,23.1 35,28.6 304,24.6 57,52.7 119,46.6 82,35.0 199,34.1 163,45.8 30,25.7 3,65.4 314,+1.7 14,Michigan,3,Finals,2018,C,H
31,BE,9,6–3 6–3,113.3 63,94.0 28,.8954 31,50.6 230,48.5 110,17.3 166,16.5 272,31.9 82,28.1 174,36.6 146,28.3 118,50.3 198,48.7 149,34.2 229,32.0 94,34.9 235,35.6 127,69.2 142,+0.6 38,Seton Hall,8,R32,2018,C,H
32,BE,9,5–4 5–4,118.1 22,98.0 76,.8952 32,55.5 66,50.8 200,17.3 166,18.2 201,26.1 255,28.8 194,29.0 295,33.6 226,49.7 214,50.1 208,42.2 18,34.7 184,42.4 64,31.9 44,70.3 92,-0.29 84,Marquette,,,2018,C,H
33,Amer,9,7–2 7–2,130.2 2,108.2 239,.8943 33,58.1 24,52.0 239,12.7 8,16.5 272,35.2 24,25.9 103,36.1 155,31.4 172,56.7 32,46.1 71,40.1 44,41.1 329,40.2 105,37.7 199,69.0 153,+0.04 71,Wichita St.,4,R64,2018,C,H
34,B12,9,6–3 6–3,111.6 78,92.8 21,.8920 34,49.1 269,46.8 66,19.6 286,19.1 141,39.2 4,30.6 253,35.6 171,31.9 187,50.0 208,47.0 98,30.8 310,31.1 61,24.1 349,36.9 172,68.4 179,+0.8 28,Baylor,,,2018,C,H
35,SEC,9,6–3 6–3,118.1 23,98.3 84,.8916 35,55.0 78,50.3 176,13.8 18,19.1 141,23.2 319,33.3 317,31.9 250,25.7 67,54.6 72,52.3 269,37.1 124,31.3 67,41.6 72,37.4 184,67.3 246,-0.15 77,LSU,,,2018,C,H
36,P12,9,7–2 7–2,114.3 53,95.2 38,.8912 36,53.0 133,49.7 146,14.7 29,19.1 141,27.0 229,26.5 125,34.0 208,30.9 169,54.2 78,49.3 171,34.3 224,33.5 147,41.6 72,39.8 259,66.5 281,+0.18 63,Oregon,,,2018,C,H
37,B12,9,7–2 7–2,121.4 13,101.2 127,.8904 37,57.4 28,51.7 231,16.6 119,18.4 182,27.3 220,34.2 334,36.7 144,20.6 11,57.1 28,49.9 199,38.5 94,36.4 239,42.0 68,38.6 223,68.8 160,+1.5 19,Kansas,1,Final Four,2018,C,H
38,B12,9,6–3 6–3,117.1 34,98.0 75,.8854 38,52.0 180,51.2 217,17.0 142,15.9 293,32.1 76,31.5 281,37.6 122,20.0 7,52.9 112,50.4 217,33.7 245,34.9 194,37.8 170,37.5 193,64.5 329,+0.8 29,Texas,10,R64,2018,C,H
39,WAC,7,7–0 7–0,113.5 60,95.0 34,.8853 39,60.5 4,44.8 27,18.8 243,21.3 45,24.7 285,23.1 35,49.0 9,29.1 132,54.8 63,45.9 66,46.3 3,28.2 16,38.5 147,32.5 53,67.2 252,+0.6 37,Utah Valley,,,2018,C,H
40,B12,9,6–3 6–3,110.8 88,92.8 20,.8839 40,51.0 217,49.2 133,18.2 219,20.8 55,25.2 275,32.4 301,35.4 174,32.9 209,51.1 172,49.8 194,33.9 240,32.0 94,36.8 199,35.3 115,66.8 267,+0.8 30,Kansas St.,9,Elite Eight,2018,C,H
41,SEC,9,7–2 7–2,112.6 70,94.5 31,.8819 41,52.0 180,49.8 153,16.2 91,19.9 103,28.7 172,27.3 150,36.9 141,31.4 172,57.5 24,51.9 258,28.3 340,30.6 49,36.7 200,35.1 107,66.4 285,+0.8 26,Mississippi St.,,,2018,C,H
42,B12,9,4–5 4–5,120.1 17,100.8 121,.8818 42,51.9 189,51.0 211,14.8 32,17.5 228,31.2 99,33.7 321,31.0 262,28.4 119,50.7 189,50.4 217,36.1 159,34.5 178,35.0 233,40.6 279,69.0 153,-1.1 117,Iowa St.,,,2018,C,H
43,SEC,9,7–2 7–2,114.0 56,95.7 46,.8813 43,49.6 258,46.9 67,16.9 133,17.5 228,35.9 20,29.9 233,50.8 5,32.3 192,47.9 271,53.4 297,36.4 149,25.4 2,26.1 342,42.9 309,70.0 102,+1.1 22,Kentucky,5,Sweet Sixteen,2018,C,H
44,ACC,9,5–4 5–4,118.8 20,99.9 103,.8802 44,51.9 189,50.5 189,16.4 104,14.8 327,37.7 12,26.3 119,29.5 286,22.4 29,47.4 282,48.1 128,38.7 88,36.4 239,42.3 66,38.1 209,65.4 314,-1.2 121,Notre Dame,,,2018,C,H
45,ACC,9,5–4 5–4,114.4 51,96.4 57,.8778 45,54.0 105,49.3 138,15.1 47,20.5 69,22.9 320,27.8 165,43.0 44,32.6 199,49.7 214,46.1 71,41.2 29,37.4 267,35.3 220,32.6 55,73.9 19,-1.0 115,Louisville,,,2018,C,H
46,CUSA,9,7–2 7–2,110.4 96,93.1 22,.8761 46,52.2 169,44.4 21,15.6 66,22.7 17,32.2 74,26.6 129,32.7 233,34.6 243,51.4 161,44.0 39,35.8 173,30.2 38,35.7 217,36.8 166,67.2 252,-0.8 110,Old Dominion,,,2018,C,H
47,SEC,9,5–4 5–4,108.1 127,91.2 13,.8760 47,46.6 323,44.2 18,18.9 254,15.5 310,34.0 38,29.6 225,46.2 15,25.1 62,45.5 317,41.5 6,32.3 279,32.3 112,38.4 148,39.1 238,66.0 294,-0.8 111,Georgia,,,2018,C,H
48,SEC,9,7–2 7–2,116.4 40,98.9 91,.8670 48,54.1 100,48.3 104,16.4 104,17.9 214,28.0 199,31.3 275,43.4 35,42.7 336,50.1 206,49.7 189,41.1 30,30.8 53,34.3 249,39.9 262,71.3 60,+1.0 24,Arkansas,7,R64,2018,C,H
49,A10,9,8–1 8–1,115.4 45,98.1 79,.8656 49,60.1 5,47.9 93,17.6 191,15.9 293,25.0 279,21.9 20,23.8 344,23.7 41,63.8 3,48.4 142,37.3 121,31.5 72,47.0 18,44.7 326,64.4 331,+0.17 64,Davidson,12,R64,2018,C,H
50,SEC,9,6–3 6–3,112.3 71,95.6 43,.8638 50,50.6 230,46.9 67,16.3 96,15.5 310,31.9 82,30.1 239,35.7 169,27.8 106,53.1 105,43.2 24,30.4 322,35.5 210,34.2 254,36.4 156,69.0 153,-0.02 73,Texas A&M,7,Sweet Sixteen,2018,C,H
51,SEC,9,6–3 6–3,113.5 59,96.8 65,.8616 51,51.8 193,46.5 53,19.9 298,15.1 321,29.5 143,30.8 264,46.8 13,26.0 71,48.6 249,46.1 71,37.1 124,31.6 78,45.3 36,37.0 175,66.5 281,+0.46 46,Missouri,8,R64,2018,C,H
52,ACC,9,7–2 7–2,121.2 14,103.5 159,.8602 52,55.6 64,51.0 211,17.4 180,17.3 240,31.7 89,29.9 233,44.1 27,30.2 152,57.9 21,43.6 28,34.5 215,42.1 338,37.9 163,38.0 206,71.4 58,+1.2 20,Florida St.,9,Elite Eight,2018,C,H
53,B10,9,6–3 6–3,117.8 25,100.7 118,.8585 53,52.5 155,49.2 133,15.0 41,16.2 286,28.0 199,32.8 310,40.3 71,22.4 29,53.3 92,45.4 54,34.0 237,37.0 260,33.4 274,37.4 184,65.8 303,+0.33 57,Maryland,,,2018,C,H
54,ACC,9,5–4 5–4,109.0 112,93.4 24,.8557 54,49.8 254,50.3 176,17.7 196,22.6 20,29.3 153,29.2 212,38.4 108,27.2 92,48.6 249,47.0 98,34.6 212,36.3 237,34.8 238,45.0 329,61.7 350,-0.8 108,Syracuse,11,Sweet Sixteen,2018,C,H
55,P12,9,7–2 7–2,116.0 41,99.5 96,.8545 55,56.3 48,51.9 235,17.5 185,16.6 268,34.5 32,25.3 85,44.0 29,27.8 106,55.1 59,52.7 276,39.6 63,33.7 154,28.2 329,35.3 115,72.7 30,-0.00 72,Stanford,,,2018,C,H
56,MWC,9,8–1 8–1,119.0 19,102.2 141,.8509 56,59.7 10,53.1 275,15.6 66,16.4 276,28.4 183,18.0 1,28.0 312,26.4 76,56.4 38,52.2 265,42.7 12,36.4 239,42.9 57,35.8 133,69.0 153,+0.42 52,Boise St.,,,2018,C,H
57,WAC,7,7–0 7–0,110.6 91,95.2 37,.8493 57,52.8 143,42.0 1,15.1 47,19.0 152,37.4 13,24.0 57,28.9 296,34.7 246,54.1 80,38.5 2,33.7 245,31.8 89,37.1 189,38.2 213,68.0 205,+0.5 43,New Mexico St.,12,R64,2018,C,H
58,SB,9,8–1 8–1,110.6 93,95.2 36,.8489 58,53.0 133,45.5 36,17.9 206,21.5 40,33.4 44,25.8 100,37.9 115,31.7 180,50.9 182,45.4 54,37.1 124,30.5 45,44.2 46,30.6 32,69.6 118,-0.44 90,Louisiana,,,2018,C,H
59,BE,9,6–3 6–3,109.9 100,94.6 32,.8484 59,49.1 269,51.8 233,18.3 224,19.2 135,30.5 114,26.0 109,43.8 33,33.3 220,50.6 190,52.0 261,30.7 314,34.3 170,32.3 298,34.6 93,69.5 126,+0.8 31,Providence,10,R64,2018,C,H
60,P12,9,7–2 7–2,113.9 57,98.8 89,.8380 60,52.7 146,53.5 284,12.8 9,22.9 15,28.1 193,28.4 185,27.7 317,26.3 75,52.3 130,51.5 249,35.7 176,37.6 272,33.2 280,40.8 282,68.3 188,-0.33 85,USC,,,2018,C,H
61,MWC,9,8–1 8–1,117.7 26,102.1 139,.8365 61,58.3 21,50.3 176,15.1 47,23.9 10,25.0 279,32.5 305,35.8 162,37.9 291,53.1 105,47.9 118,42.6 13,38.1 284,48.7 8,26.1 5,67.7 226,+0.44 49,New Mexico,,,2018,C,H
62,B10,9,4–5 4–5,111.3 82,96.6 60,.8356 62,48.1 294,50.8 200,16.7 123,18.7 165,30.6 108,25.5 94,29.2 292,39.3 307,45.5 317,50.7 228,34.8 204,33.9 157,39.1 132,38.6 223,63.9 339,-1.5 133,Northwestern,,,2018,C,H
63,B12,9,5–4 5–4,113.2 65,98.3 82,.8355 63,50.4 235,51.1 214,18.8 243,21.7 36,31.6 91,35.5 344,35.3 177,31.5 175,48.6 249,47.9 118,36.0 163,38.3 291,33.1 284,34.3 86,69.1 147,-0.21 81,Oklahoma St.,,,2018,C,H
64,MVC,9,8–1 8–1,113.2 64,98.4 87,.8341 64,58.2 22,47.6 80,17.9 206,20.4 76,24.4 289,25.9 103,30.7 266,22.0 21,58.1 19,47.1 102,39.0 79,32.4 115,33.2 280,34.6 93,67.2 252,+0.10 68,Loyola Chicago,11,Final Four,2018,C,H
65,Amer,9,6–3 6–3,99.5 269,86.7 1,.8286 65,48.4 287,43.8 12,18.8 243,19.5 121,25.4 274,28.3 183,46.1 16,22.9 33,44.0 337,42.6 14,37.4 118,31.0 57,35.9 212,32.0 46,62.5 348,-0.8 109,UCF,,,2018,C,H
66,MWC,9,8–1 8–1,117.4 28,102.4 144,.8279 66,52.4 160,49.6 144,11.2 2,19.3 133,28.2 188,30.4 247,37.6 122,26.8 83,50.6 190,51.4 246,36.4 149,31.6 78,43.6 51,43.6 317,71.2 64,+0.6 41,Nevada,7,Sweet Sixteen,2018,C,H
67,P12,9,8–1 8–1,115.7 43,101.3 129,.8225 67,56.0 53,50.4 184,18.7 239,16.3 280,29.0 163,24.7 69,37.7 121,28.4 119,55.0 62,48.8 153,38.8 84,35.6 217,33.3 276,33.9 77,67.1 258,+1.1 23,Arizona,4,R64,2018,C,H
68,P12,9,6–3 6–3,112.0 75,98.1 77,.8218 68,55.0 78,46.9 67,16.5 114,19.0 152,23.5 313,34.0 329,38.8 101,29.6 141,54.3 76,48.1 128,37.2 123,29.8 30,47.1 16,35.4 120,66.3 286,-1.0 116,Utah,,,2018,C,H
69,SEC,9,5–4 5–4,126.9 3,111.3 287,.8189 69,57.0 37,57.0 333,17.0 142,14.8 327,29.6 136,29.3 216,38.5 104,40.5 321,51.8 150,54.5 320,41.9 22,42.2 339,47.3 15,28.0 10,65.7 307,-0.6 94,Vanderbilt,,,2018,C,H
70,P12,9,6–3 6–3,111.3 80,97.6 72,.8188 70,53.3 123,49.2 133,18.8 243,19.8 108,33.0 53,29.9 233,37.1 137,31.6 179,52.6 126,48.1 128,36.5 142,33.8 156,30.2 313,42.1 298,66.1 291,-0.8 107,Oregon St.,,,2018,C,H
71,A10,9,8–1 8–1,104.1 195,91.4 14,.8174 71,49.9 250,48.5 110,15.7 70,23.3 12,30.4 116,24.6 66,26.3 333,34.4 240,51.6 155,49.0 157,31.1 306,31.6 78,34.1 257,28.9 16,69.8 108,+0.21 61,Rhode Island,7,R32,2018,C,H
72,MVC,9,6–3 6–3,101.6 234,89.5 7,.8112 72,52.2 169,48.5 110,21.4 332,25.2 3,21.0 332,20.3 5,38.5 104,36.2 270,48.3 263,45.6 61,41.8 23,34.7 184,27.2 338,44.9 328,68.6 169,-1.7 151,Evansville,,,2018,C,H
73,P12,9,8–1 8–1,114.6 48,101.1 125,.8087 73,52.9 139,47.8 91,16.4 104,15.8 303,32.2 74,27.8 165,44.1 27,24.2 49,49.3 228,47.5 107,38.8 84,32.2 107,40.7 95,42.6 305,68.3 188,+0.7 32,UCLA,11,R68,2018,C,H
74,MVC,9,7–2 7–2,108.7 117,95.9 51,.8085 74,50.1 243,43.9 14,18.4 229,19.4 128,31.2 99,28.5 189,40.7 66,34.3 236,50.6 190,40.6 4,32.7 273,32.2 107,33.6 268,43.2 311,67.2 252,-0.7 104,Bradley,,,2018,C,H
75,BSky,9,9–0 9–0,108.2 123,95.5 40,.8080 75,54.0 105,44.0 15,15.9 76,20.1 88,34.3 34,25.1 81,38.2 112,35.5 260,53.2 100,41.8 8,37.8 109,32.0 94,24.7 346,34.6 93,68.8 160,+0.6 39,Montana,14,R64,2018,C,H
76,ACC,9,6–3 6–3,115.0 47,101.6 135,.8060 76,54.4 94,50.9 205,18.3 224,17.8 219,24.0 298,28.4 185,35.4 174,27.7 102,48.3 263,47.8 114,42.0 19,36.8 253,41.2 81,41.3 287,70.7 80,+0.35 55,Boston College,,,2018,C,H
77,ACC,9,6–3 6–3,110.8 87,98.2 80,.8010 77,48.1 294,52.5 250,16.3 96,18.5 174,29.8 128,29.0 204,36.0 158,30.4 156,48.6 249,53.6 301,31.6 294,33.9 157,39.2 129,37.1 176,68.1 197,+0.35 54,Miami FL,6,R64,2018,C,H
78,Sum,7,7–0 7–0,113.0 66,100.3 109,.7983 78,52.4 160,47.1 73,12.4 5,12.7 349,27.7 208,22.4 27,34.3 203,18.8 4,53.0 110,48.5 144,34.4 217,29.6 27,41.8 70,34.0 81,69.7 114,+0.6 42,South Dakota St.,12,R64,2018,C,H
79,CUSA,9,8–1 8–1,112.9 67,100.6 116,.7901 79,54.7 86,46.5 53,15.5 62,17.0 258,26.3 244,27.7 162,51.8 2,18.1 3,56.4 38,46.8 90,33.3 251,30.7 50,27.3 337,33.6 70,69.2 142,+0.20 62,Western Kentucky,,,2018,C,H
80,Amer,9,8–1 8–1,110.0 99,98.4 86,.7833 80,52.0 180,46.3 50,18.1 214,18.1 206,32.9 55,28.4 185,40.5 68,24.4 52,50.9 182,45.5 58,35.5 184,31.6 78,45.8 30,42.0 297,67.7 226,+0.26 59,Tulsa,,,2018,C,H
81,ACC,9,5–4 5–4,112.0 74,100.2 107,.7832 81,53.1 130,54.5 307,14.4 26,19.1 141,19.5 340,30.2 241,35.8 162,27.1 90,57.5 24,51.7 254,30.6 316,38.4 294,38.1 157,47.5 342,69.1 147,-0.07 74,Virginia Tech,8,R64,2018,C,H
82,B10,9,3–6 3–6,122.5 12,109.6 262,.7827 82,55.5 66,58.0 338,17.1 151,15.0 323,34.1 37,26.6 129,33.9 209,23.1 35,53.7 85,51.5 249,39.4 66,45.7 351,33.0 287,38.2 213,71.0 70,-2.2 188,Iowa,,,2018,C,H
83,SC,9,9–0 9–0,102.8 215,92.0 17,.7824 83,52.1 175,45.9 44,17.8 203,24.0 8,32.8 57,27.1 144,29.4 287,27.3 94,51.0 177,42.6 14,35.6 179,34.0 161,45.0 40,39.2 241,66.0 294,+0.7 36,UNC Greensboro,13,R64,2018,C,H
84,Ivy,7,7–0 7–0,104.6 190,93.6 26,.7819 84,56.8 40,45.3 32,20.7 317,18.2 201,27.8 205,21.9 20,28.8 298,29.3 137,51.1 172,45.0 51,44.1 7,30.5 45,38.0 160,41.7 294,65.6 308,+0.48 45,Harvard,,,2018,C,H
85,Sum,7,6–1 6–1,109.8 101,98.4 88,.7795 85,53.5 119,48.2 103,15.1 47,19.4 128,31.4 95,27.4 156,40.8 64,24.2 49,55.4 54,45.0 51,32.8 269,35.6 217,31.7 306,38.7 226,69.8 108,-0.38 88,South Dakota,,,2018,C,H
86,SEC,9,5–4 5–4,105.9 172,95.1 35,.7739 86,43.7 344,48.9 123,16.2 91,21.8 31,32.5 68,32.4 301,49.1 7,42.8 337,39.4 350,49.3 171,34.0 237,32.0 94,36.5 202,36.8 166,69.3 136,-0.7 99,South Carolina,,,2018,C,H
87,A10,9,9–0 9–0,112.3 72,101.0 122,.7710 87,53.0 133,46.7 64,15.2 54,18.4 182,31.3 97,30.4 247,36.6 146,34.3 236,50.1 206,46.6 82,38.9 80,31.2 64,34.1 257,39.1 238,71.8 50,+1.2 21,St. Bonaventure,11,R64,2018,C,H
88,P12,9,7–2 7–2,109.2 108,98.3 85,.7689 88,52.0 180,47.2 74,18.0 210,15.0 323,28.1 193,30.6 253,35.4 174,24.5 54,46.9 296,41.8 8,39.8 56,36.9 257,39.6 122,39.4 250,66.7 275,+0.11 67,Colorado,,,2018,C,H
89,ACC,9,3–6 3–6,114.0 54,102.8 147,.7666 89,50.1 243,52.7 263,17.1 151,15.6 308,31.8 87,26.0 109,29.3 289,41.6 329,47.3 284,50.8 232,37.1 124,37.2 264,33.3 276,37.5 193,68.9 158,-2.2 185,Wake Forest,,,2018,C,H
90,OVC,9,8–1 8–1,116.6 38,105.3 201,.7641 90,63.7 2,48.7 118,18.0 210,18.7 165,30.0 125,26.0 109,26.4 331,22.0 21,64.8 2,48.5 144,41.8 23,32.7 124,54.1 2,31.0 36,67.7 226,-0.35 87,Belmont,,,2018,C,H
91,MAC,9,9–0 9–0,117.2 32,106.0 208,.7607 91,59.3 13,50.0 164,14.7 29,17.3 240,29.2 156,25.7 99,35.3 177,36.7 281,58.9 14,48.5 144,40.0 50,35.3 204,37.7 174,34.4 87,75.2 11,+0.7 34,Buffalo,13,R32,2018,C,H
92,Slnd,9,8–1 8–1,106.0 166,96.0 52,.7583 92,58.7 17,45.6 39,20.2 304,25.1 4,29.2 156,29.0 204,37.4 128,40.8 324,58.7 16,45.6 61,39.1 76,30.3 41,32.8 292,35.4 120,72.5 35,-0.7 101,Stephen F. Austin,14,R64,2018,C,H
93,A10,9,7–2 7–2,117.3 29,106.3 213,.7578 93,64.6 1,53.5 284,19.7 290,19.5 121,22.1 327,29.3 216,39.0 98,23.7 41,68.1 1,52.0 261,39.9 54,37.5 271,42.8 60,36.0 139,67.3 246,-0.7 103,Dayton,,,2018,C,H
