rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,SEC,6,2–4 0–0,129.4 2,102.6 141,.9349 13,54.8 22,53.6 250,16.2 78,16.0 224,36.0 25,31.4 203,33.1 121,40.2 262,59.8 5,53.6 229,33.2 134,35.7 234,49.5 9,34.9 99,73.1 43,-0.44 78,Alabama,4,Final Four,2024,N,A-N
14,WCC,7,4–3 0–0,116.0 34,92.1 24,.9344 14,49.0 147,48.9 77,18.4 194,16.7 185,38.9 11,30.4 167,28.7 219,34.5 175,50.5 113,52.0 174,30.4 236,28.2 27,31.4 296,31.8 46,69.3 171,+1.1 18,Gonzaga,5,Sweet Sixteen,2024,N,A-N
15,B12,4,3–1 0–0,116.0 35,93.0 28,.9267 15,54.1 30,49.3 91,16.2 78,18.7 102,34.6 41,19.0 1,22.2 341,27.6 48,53.6 40,52.8 201,36.5 53,28.9 36,47.4 20,36.9 155,70.4 126,+0.43 33,BYU,6,R64,2024,N,A-N
16,ACC,3,2–1 0–0,110.8 73,89.2 11,.9239 16,49.5 127,44.7 16,14.8 37,14.8 279,32.2 71,19.0 1,27.4 242,36.8 209,49.4 151,53.8 231,33.0 139,20.0 2,54.2 2,38.0 197,69.0 181,+0.09 42,Pittsburgh,,,2024,N,A-N
17,SEC,4,3–1 0–0,117.3 23,94.6 36,.9222 17,50.5 96,51.5 176,14.5 26,19.0 86,33.7 51,22.6 15,28.8 217,44.4 316,46.9 227,54.5 252,37.7 36,31.0 83,37.2 176,37.5 181,76.4 6,+0.6 29,Kentucky,3,R64,2024,N,A-N
18,BE,5,3–2 0–0,112.9 54,91.3 21,.9196 18,51.4 77,49.8 105,13.9 19,22.4 11,24.4 287,34.2 284,25.5 293,33.3 158,58.1 6,47.7 64,27.9 296,35.6 230,41.5 84,37.7 189,68.5 215,+1.3 13,Marquette,2,Sweet Sixteen,2024,N,A-N
19,B10,4,3–1 0–0,103.6 162,84.3 3,.9147 19,47.5 198,42.5 6,15.9 67,20.7 37,29.3 153,24.1 35,15.2 362,39.2 247,47.8 201,42.5 4,31.3 203,28.4 32,41.8 77,41.8 282,62.4 361,-0.04 54,Northwestern,9,R32,2024,N,A-N
20,SEC,6,3–3 0–0,111.9 64,91.2 20,.9135 20,48.5 167,47.8 53,15.0 43,17.3 157,27.1 213,26.7 75,32.5 137,51.0 349,48.6 174,45.9 26,32.2 167,34.2 182,40.4 108,34.5 93,71.6 85,+0.8 25,Tennessee,2,Elite Eight,2024,N,A-N
21,ACC,6,3–3 0–0,119.0 16,96.9 58,.9135 21,51.9 65,49.7 102,14.6 29,17.5 148,27.5 205,29.2 135,45.2 11,39.7 255,48.1 189,51.7 170,39.2 16,30.8 75,35.8 213,36.6 149,72.9 46,+0.03 48,North Carolina,1,Sweet Sixteen,2024,N,A-N
22,A10,3,1–2 0–0,117.7 20,95.9 44,.9128 22,54.4 27,46.0 25,22.5 334,13.0 342,25.0 273,26.1 60,40.9 30,53.1 355,50.6 111,47.4 53,40.0 9,28.3 29,40.3 113,28.4 20,66.5 298,-0.36 74,VCU,,,2024,N,A-N
23,ACC,3,2–1 0–0,114.7 43,93.6 31,.9118 23,47.3 204,51.2 160,13.7 16,18.5 108,26.7 225,29.0 131,53.9 3,33.5 160,49.5 141,47.4 53,28.6 280,39.0 326,33.5 263,34.1 84,70.6 116,+0.7 28,Duke,4,Elite Eight,2024,N,A-N
24,Amer,8,6–2 0–0,120.2 14,98.2 66,.9106 24,55.7 11,51.4 169,17.2 128,19.1 85,31.8 81,31.8 219,36.0 77,28.5 65,56.9 13,49.8 113,35.9 65,36.5 262,38.1 152,32.6 57,69.7 151,+1.6 7,Florida Atlantic,8,R64,2024,N,A-N
25,BE,5,3–2 0–0,117.0 25,96.5 53,.9014 25,53.0 46,48.1 62,15.8 63,12.2 352,27.5 205,23.7 30,22.5 339,13.8 2,51.9 73,48.2 78,36.1 60,31.9 105,48.3 15,29.6 29,67.5 263,+0.46 32,Creighton,3,Sweet Sixteen,2024,N,A-N
26,P12,5,3–2 0–0,120.2 13,99.2 83,.9009 26,52.4 56,53.9 263,17.1 124,15.1 266,30.1 129,28.7 120,35.5 79,24.6 24,49.5 141,52.9 205,38.3 24,36.8 270,36.5 195,43.6 320,70.9 104,+1.0 22,Utah,,,2024,N,A-N
27,B12,5,4–1 0–0,106.0 124,87.8 7,.8979 27,49.5 127,43.9 11,17.5 145,14.6 290,25.3 268,24.7 39,39.0 43,25.6 30,50.5 113,45.1 16,31.5 195,28.0 26,30.7 302,39.3 228,73.4 37,+1.7 5,Kansas,4,R32,2024,N,A-N
28,Amer,5,3–2 0–0,110.7 74,91.7 22,.8975 28,56.6 6,40.0 2,20.3 276,15.3 258,30.7 109,32.0 225,25.7 285,40.5 271,53.0 54,43.1 6,41.9 6,23.1 5,36.5 195,36.5 148,68.1 234,-0.12 58,SMU,,,2024,N,A-N
29,A10,5,3–2 0–0,117.6 21,97.6 62,.8951 29,57.4 4,47.1 39,17.6 152,16.7 185,26.0 250,32.0 225,27.4 242,34.3 173,51.0 98,46.6 39,42.6 3,31.8 103,49.5 9,48.9 356,69.4 164,+0.04 47,Saint Joseph's,,,2024,N,A-N
30,B12,4,3–1 0–0,111.3 69,92.7 26,.8913 30,53.5 38,46.6 35,19.7 252,16.5 198,28.5 181,26.0 56,32.2 145,37.2 217,55.1 24,47.3 51,33.7 119,30.2 58,36.1 205,36.8 151,68.3 225,+0.8 26,Oklahoma,,,2024,N,A-N
31,MWC,7,5–2 0–0,115.2 39,96.0 45,.8906 31,49.5 127,47.9 56,12.7 5,16.6 194,30.3 120,31.4 203,36.8 67,30.8 99,48.8 170,50.4 135,34.0 115,29.7 54,33.6 260,43.1 312,67.2 271,+1.7 6,San Diego St.,5,Sweet Sixteen,2024,N,A-N
32,P12,6,3–3 0–0,113.4 51,95.3 42,.8808 32,51.4 77,47.1 39,19.4 236,17.6 141,29.9 133,33.6 271,37.1 61,24.1 18,51.4 88,44.4 13,34.3 109,34.8 209,38.5 149,35.4 110,71.9 71,-0.01 51,USC,,,2024,N,A-N
33,SEC,4,4–0 0–0,127.0 4,107.5 253,.8707 33,58.3 2,49.4 95,15.9 67,18.9 94,31.1 97,36.6 321,39.2 41,36.2 198,47.7 204,48.5 82,53.4 1,33.7 162,32.9 272,42.2 290,67.0 278,+1.1 19,Mississippi,,,2024,N,A-N
34,BE,6,3–3 0–0,112.1 62,95.0 41,.8704 34,44.7 294,52.6 220,12.8 6,19.6 68,31.4 89,23.1 23,37.7 55,33.8 163,44.2 297,49.5 106,30.2 242,37.9 303,46.6 24,42.7 305,66.1 312,-0.49 81,Villanova,,,2024,N,A-N
35,SEC,7,4–3 0–0,121.9 6,103.4 161,.8694 35,47.6 194,50.7 137,16.3 85,17.0 171,43.8 2,33.1 258,35.0 87,28.2 61,50.0 124,47.4 53,28.8 271,36.7 265,35.7 218,43.1 312,67.2 271,+1.2 16,Texas A&M,9,R32,2024,N,A-N
36,A10,6,4–2 0–0,120.8 12,102.7 144,.8658 36,55.0 19,49.6 101,18.7 203,16.6 194,29.5 145,39.7 353,40.6 32,22.6 8,52.1 67,49.6 107,39.1 20,33.0 140,44.6 44,31.7 43,63.7 355,+1.5 8,Dayton,7,R32,2024,N,A-N
37,MWC,6,5–1 0–0,111.1 72,94.5 35,.8653 37,50.3 107,46.0 25,15.1 45,16.1 219,25.9 252,26.3 66,41.9 23,37.6 222,54.6 31,49.3 105,27.7 303,27.3 18,33.0 271,40.2 247,68.9 191,+1.1 17,Nevada,10,R64,2024,N,A-N
38,SEC,5,4–1 0–0,115.6 36,98.7 76,.8595 38,54.9 21,48.3 65,16.3 85,14.8 279,24.5 285,23.6 28,38.1 50,43.3 299,56.0 17,48.0 71,35.7 68,32.6 126,43.4 57,33.2 65,66.8 288,+0.9 24,South Carolina,6,R64,2024,N,A-N
39,B12,5,3–2 0–0,121.4 9,103.9 175,.8577 39,55.6 12,55.3 301,19.8 255,17.8 135,32.1 76,34.4 292,41.6 24,45.6 322,49.7 136,53.7 230,44.4 2,39.3 329,34.6 235,29.5 28,71.7 80,+0.9 23,Baylor,3,R32,2024,N,A-N
40,WAC,3,1–2 0–0,104.4 148,89.3 12,.8563 40,46.6 233,43.0 8,21.6 319,18.6 105,27.5 205,21.2 6,26.8 259,47.0 332,47.2 218,47.3 51,30.7 228,24.1 6,45.7 31,38.9 217,66.5 298,-0.7 101,Seattle,,,2024,N,A-N
41,ACC,5,4–1 0–0,112.8 55,96.7 56,.8543 41,55.2 16,45.0 17,16.9 112,12.9 346,24.7 283,31.5 207,30.6 175,37.2 217,56.5 14,45.9 26,35.5 76,29.0 39,41.6 83,40.1 244,67.8 250,+1.2 15,Clemson,6,Elite Eight,2024,N,A-N
42,Slnd,6,4–2 0–0,117.9 19,101.3 114,.8512 42,53.9 34,48.5 69,11.8 1,19.4 78,30.8 107,31.1 195,30.6 175,34.0 168,50.2 121,48.4 81,42.3 4,32.3 118,28.0 332,51.5 359,64.6 345,+0.19 36,McNeese St.,12,R64,2024,N,A-N
43,P12,4,2–2 0–0,114.5 44,98.4 69,.8512 43,51.3 81,53.8 258,21.8 321,20.4 44,37.9 15,20.2 4,32.9 125,37.6 222,53.8 38,55.0 267,29.7 260,34.6 203,27.0 341,38.6 209,68.1 234,-0.33 71,Colorado,10,R32,2024,N,A-N
44,MWC,6,5–1 0–0,108.1 95,93.0 27,.8501 44,51.8 67,50.8 141,17.0 122,24.0 3,35.7 29,23.0 21,36.5 69,38.4 236,53.3 45,46.4 36,31.0 217,38.7 320,22.4 360,37.5 181,76.5 5,+0.5 30,New Mexico,11,R64,2024,N,A-N
45,MWC,7,6–1 0–0,104.1 154,89.7 13,.8457 45,49.0 147,47.1 39,16.8 108,20.2 50,30.4 118,22.0 9,30.3 184,28.5 65,53.3 45,50.6 137,26.8 320,27.4 19,32.8 274,36.8 151,69.4 164,+1.0 21,Utah St.,8,R32,2024,N,A-N
46,SEC,7,4–3 0–0,114.5 45,99.1 77,.8407 46,49.3 139,51.1 157,18.1 179,15.5 246,37.9 15,25.4 44,35.4 81,35.9 192,51.9 73,45.4 21,29.9 254,40.9 344,37.5 166,35.9 133,76.1 9,-0.02 52,Florida,7,R64,2024,N,A-N
47,BE,5,3–2 0–0,115.6 37,100.1 92,.8385 47,49.4 133,50.9 147,16.9 112,18.0 124,38.8 12,33.7 274,26.0 276,45.4 321,49.5 141,47.5 59,32.7 153,39.3 329,34.6 235,29.8 30,71.4 92,+0.08 43,St. John's,,,2024,N,A-N
48,Ivy,8,7–1 0–0,121.8 7,105.7 218,.8367 48,57.8 3,50.1 112,16.3 85,16.5 198,29.1 158,27.5 91,24.0 314,22.1 6,58.1 6,48.3 80,38.4 23,35.7 234,51.1 5,34.7 96,64.8 344,+1.3 14,Princeton,,,2024,N,A-N
49,B12,5,3–2 0–0,119.0 15,103.4 164,.8339 49,53.8 35,51.4 169,15.1 45,15.4 251,28.6 178,30.6 174,32.3 142,36.5 206,50.0 124,50.0 117,39.2 16,35.7 234,43.0 61,38.9 217,67.1 275,-0.24 67,Texas Tech,6,R64,2024,N,A-N
50,SB,7,7–0 0–0,115.3 38,100.5 101,.8297 50,55.5 13,45.5 19,14.6 29,17.2 164,30.2 124,29.9 150,33.3 115,39.6 254,54.9 26,47.4 53,37.6 37,27.5 21,39.4 131,31.3 35,74.2 23,+1.5 9,James Madison,12,R32,2024,N,A-N
51,BE,4,2–2 0–0,116.3 32,101.4 115,.8286 51,52.0 64,49.4 95,14.7 33,13.9 317,24.8 278,33.5 269,32.6 134,23.6 15,52.8 57,54.2 238,33.7 119,28.2 27,37.4 169,39.9 239,68.3 225,+0.05 46,Butler,,,2024,N,A-N
52,ACC,4,2–2 0–0,117.0 24,102.2 134,.8267 52,53.5 38,56.9 328,19.3 231,17.6 141,26.4 240,31.8 219,32.0 150,26.6 36,52.7 58,65.8 362,36.6 49,29.0 39,36.0 209,39.7 233,70.9 104,+0.06 44,Miami FL,,,2024,N,A-N
53,P12,4,0–4 0–0,105.3 134,92.1 23,.8245 53,42.7 334,48.0 59,16.7 105,14.8 279,29.1 158,28.9 128,33.2 119,40.1 261,41.5 342,51.6 164,30.9 223,29.0 39,24.3 356,45.0 336,66.6 294,-1.4 134,UCLA,,,2024,N,A-N
54,ACC,4,2–2 0–0,99.2 246,87.0 5,.8187 54,48.7 160,45.7 22,20.8 298,22.8 8,24.6 284,36.4 319,32.5 137,33.2 153,51.5 85,51.0 148,27.9 296,24.1 6,29.4 321,35.7 119,73.0 44,+0.13 38,Syracuse,,,2024,N,A-N
55,MVC,7,2–5 0–0,111.8 65,98.4 71,.8118 55,52.5 55,50.4 124,17.4 138,15.3 258,26.7 225,24.4 37,30.7 173,35.3 189,52.5 60,48.5 82,34.9 89,35.3 223,36.4 200,41.5 279,67.7 256,-2.1 170,Northern Iowa,,,2024,N,A-N
56,B10,5,2–3 0–0,114.0 47,100.6 104,.8071 56,52.4 56,48.9 77,17.9 165,14.4 298,26.9 217,26.7 75,28.1 232,27.8 51,54.5 34,49.1 99,32.4 160,32.4 120,34.8 228,33.3 67,74.2 23,-0.32 70,Iowa,,,2024,N,A-N
57,MVC,6,4–2 0–0,99.2 247,87.6 6,.8066 57,51.6 70,40.7 3,20.7 295,16.8 178,24.2 296,26.2 63,24.2 312,29.2 78,55.8 19,45.4 21,30.4 236,21.4 3,41.2 93,35.7 119,69.1 176,-0.35 73,Illinois Chicago,,,2024,N,A-N
58,B10,4,2–2 0–0,112.7 58,99.6 85,.8061 58,44.9 291,57.1 331,14.7 33,18.6 105,35.3 33,20.4 5,16.0 361,36.4 204,42.2 333,52.4 184,33.7 119,43.2 356,32.4 281,37.4 177,64.9 343,+0.25 34,Wisconsin,5,R64,2024,N,A-N
59,Amer,6,1–5 0–0,100.5 215,88.9 8,.8053 59,44.1 308,46.0 25,23.0 339,22.2 14,35.9 26,32.8 250,24.2 312,36.9 211,43.2 313,46.3 34,30.4 236,30.3 59,37.8 158,38.5 206,64.0 351,-2.5 215,North Texas,,,2024,N,A-N
60,B12,4,2–2 0–0,121.3 10,107.9 259,.7947 60,51.0 84,55.3 301,13.3 10,16.1 219,28.0 196,33.3 262,30.2 186,36.9 211,53.1 51,51.1 149,30.4 236,41.1 345,27.8 335,40.3 250,69.0 181,+0.16 37,Texas,7,R32,2024,N,A-N
61,ACC,5,3–2 0–0,117.5 22,104.6 191,.7935 61,55.1 17,51.3 164,15.5 57,18.8 98,26.2 242,34.3 288,30.1 189,24.3 20,57.3 11,48.9 92,33.3 130,36.8 270,30.4 309,37.5 181,68.7 204,-0.23 65,Boston College,,,2024,N,A-N
62,A10,5,3–2 0–0,116.9 26,104.1 180,.7914 62,51.3 81,50.3 119,15.9 67,17.6 141,32.2 71,31.1 195,41.1 27,43.8 306,54.0 37,50.8 144,32.1 173,33.0 140,45.1 40,37.8 190,69.0 181,-0.19 63,Duquesne,11,R32,2024,N,A-N
63,A10,6,4–2 0–0,107.6 101,96.0 48,.7877 63,52.2 62,48.1 62,19.5 242,19.5 74,33.2 55,28.4 111,25.7 285,42.0 286,51.9 73,51.6 164,35.3 80,28.6 33,35.5 220,40.1 244,65.5 330,-0.17 62,St. Bonaventure,,,2024,N,A-N
64,Amer,7,5–2 0–0,109.5 84,97.7 63,.7877 64,50.2 109,47.8 53,18.3 186,18.9 94,29.5 145,33.8 277,38.3 47,32.3 134,50.0 124,49.6 107,33.8 116,30.4 61,37.4 169,44.3 328,71.6 85,+1.0 20,Memphis,,,2024,N,A-N
65,WCC,7,3–4 0–0,101.1 200,90.2 15,.7875 65,50.5 96,45.8 24,21.2 310,20.8 34,29.4 150,28.6 118,18.8 359,39.9 258,55.2 21,45.5 23,28.6 280,31.0 83,38.1 152,34.8 98,67.3 268,-1.6 142,San Francisco,,,2024,N,A-N
66,P12,4,2–2 0–0,123.5 5,110.3 291,.7864 66,52.9 48,51.3 164,15.2 50,14.9 271,32.1 76,38.0 342,31.8 155,44.6 319,53.4 44,49.7 110,34.6 100,36.2 248,29.6 319,34.9 99,71.0 100,-0.15 61,Washington,,,2024,N,A-N
67,B10,6,2–4 0–0,115.1 40,102.8 145,.7858 67,54.8 22,51.6 177,19.3 231,17.0 171,34.7 39,36.1 315,31.9 152,24.4 21,51.8 78,49.0 94,39.7 13,37.5 294,38.4 150,35.6 115,66.3 305,-0.9 109,Michigan,,,2024,N,A-N
68,WAC,4,3–1 0–0,111.2 70,99.4 84,.7844 68,49.8 118,46.6 35,18.4 194,15.5 246,39.1 9,28.0 103,47.6 5,29.5 82,52.2 64,45.9 26,30.8 225,31.9 105,40.4 108,38.4 204,69.8 145,+0.21 35,Grand Canyon,12,R32,2024,N,A-N
69,MWC,6,2–4 0–0,105.3 135,94.6 37,.7739 69,45.4 274,51.4 169,15.0 43,16.7 185,19.9 352,23.2 24,31.8 155,33.3 158,46.3 242,52.8 201,29.3 263,32.0 110,36.5 195,29.4 27,69.4 164,-0.9 108,Boise St.,10,R68,2024,N,A-N
70,MVC,5,3–2 0–0,113.6 49,102.3 137,.7679 70,53.7 36,57.2 336,16.2 78,22.3 12,26.1 245,25.5 47,25.7 285,35.2 188,54.7 28,59.9 349,34.9 89,35.7 234,42.6 66,42.4 299,68.0 241,-0.5 86,Drake,10,R64,2024,N,A-N
71,ACC,5,2–3 0–0,109.9 80,99.2 80,.7653 71,45.9 259,54.3 275,18.7 203,18.1 119,25.7 257,29.4 140,43.4 16,34.4 174,45.1 272,56.4 303,31.4 199,33.7 162,39.3 133,35.8 125,69.0 181,+0.05 45,Virginia Tech,,,2024,N,A-N
72,B12,6,4–2 0–0,110.6 75,100.1 91,.7589 72,50.8 90,50.0 108,17.1 124,20.3 46,35.7 29,26.6 73,39.3 40,45.9 324,50.9 102,50.0 117,33.7 119,33.3 150,27.6 336,42.9 307,72.3 57,-0.14 59,TCU,9,R64,2024,N,A-N
73,MVC,7,5–2 0–0,116.1 33,105.3 210,.7549 73,60.7 1,53.9 263,17.3 131,18.4 111,21.3 345,31.7 215,39.4 39,29.4 81,60.7 3,50.8 144,40.5 8,40.1 341,49.2 11,32.3 55,73.3 40,+0.11 41,Indiana St.,,,2024,N,A-N
74,B12,4,2–2 0–0,107.8 100,98.4 70,.7398 74,48.7 160,51.2 160,16.1 76,21.8 18,35.1 34,28.7 120,43.5 15,42.3 289,53.2 49,46.2 33,27.1 314,38.3 312,35.6 219,44.1 327,70.7 112,-0.6 91,Iowa St.,2,Sweet Sixteen,2024,N,A-N
75,SEC,5,2–3 0–0,109.5 82,100.2 93,.7365 75,50.5 96,51.0 150,20.1 269,19.6 68,31.1 97,34.8 300,32.2 145,34.2 169,51.0 98,44.0 9,33.0 139,40.0 339,32.2 282,43.6 320,69.9 143,-0.44 80,LSU,,,2024,N,A-N
76,MVC,3,1–2 0–0,114.8 42,105.1 206,.7347 76,56.1 8,46.1 29,16.2 78,15.2 264,24.2 296,34.6 296,42.7 19,42.9 294,51.9 73,46.9 42,40.0 9,28.9 36,51.0 6,22.6 2,65.1 336,-1.2 119,Southern Illinois,,,2024,N,A-N
77,A10,6,1–5 0–0,110.1 77,100.9 109,.7316 77,52.6 52,49.7 102,13.6 14,14.9 271,17.3 360,32.4 240,21.5 346,32.4 138,51.1 97,48.9 92,37.1 43,34.1 177,33.2 270,37.2 166,67.0 278,-2.2 182,Richmond,,,2024,N,A-N
78,BW,9,4–5 0–0,103.5 163,94.9 40,.7307 78,49.5 127,46.2 31,19.5 242,17.3 157,29.5 145,27.9 100,32.8 128,38.4 236,48.5 176,45.3 19,34.7 96,32.1 112,29.1 324,31.7 43,69.1 176,-1.4 132,UC Irvine,,,2024,N,A-N
79,B12,5,3–2 0–0,105.8 125,97.2 60,.7259 79,46.3 246,49.5 97,23.0 339,19.2 83,37.9 15,30.2 156,39.7 36,28.0 57,50.3 118,52.3 182,27.2 312,29.5 49,41.7 80,34.5 93,70.2 132,-0.06 55,Kansas St.,,,2024,N,A-N
80,SEC,5,2–3 0–0,112.4 61,103.4 162,.7226 80,49.4 133,53.0 236,14.5 26,19.7 66,28.6 178,40.0 355,23.0 332,44.3 315,47.5 208,54.2 238,35.0 88,34.2 182,36.9 186,40.4 252,69.1 176,+0.12 40,Missouri,,,2024,N,A-N
81,BW,3,2–1 0–0,104.3 151,96.1 49,.7186 81,53.5 38,43.9 11,18.8 208,17.4 151,22.4 324,25.9 52,30.4 180,30.6 97,51.0 98,46.0 30,38.0 31,24.4 10,41.5 84,22.8 3,67.7 256,-0.38 75,Hawaii,,,2024,N,A-N
82,CAA,9,6–3 0–0,106.9 109,98.6 73,.7170 82,51.0 84,49.1 83,16.7 105,18.0 124,28.3 188,28.2 110,35.3 83,32.3 134,50.7 109,48.5 82,34.4 105,33.5 155,34.5 239,36.9 155,70.2 132,-1.3 126,Delaware,,,2024,N,A-N
83,B12,4,1–3 0–0,101.9 184,94.1 33,.7139 83,47.8 189,47.4 45,24.1 349,20.8 34,38.2 14,24.1 35,35.0 87,37.4 220,50.0 124,48.5 82,29.7 260,30.4 61,40.8 104,37.4 177,67.8 250,-2.0 166,Oklahoma St.,,,2024,N,A-N
84,P12,4,2–2 0–0,101.0 202,93.4 30,.7119 84,46.3 246,44.6 15,13.5 13,14.3 300,25.3 268,20.0 3,24.5 306,30.4 96,49.7 136,46.8 41,26.3 328,26.4 16,32.7 276,31.3 35,68.1 234,-0.6 95,Washington St.,7,R32,2024,N,A-N
85,Ivy,11,6–5 0–0,108.1 96,100.0 89,.7090 85,49.0 147,50.0 108,14.9 38,15.7 239,29.0 163,27.0 82,27.1 251,28.2 61,48.4 180,48.1 74,33.5 128,35.4 225,34.6 235,37.2 166,65.7 324,-1.5 141,Yale,13,R32,2024,N,A-N
86,Horz,9,4–5 0–0,113.4 50,105.0 201,.7080 86,50.7 92,51.8 185,14.9 38,14.2 304,28.4 184,30.4 167,23.0 332,32.9 148,52.2 64,52.9 205,32.4 160,33.6 158,41.4 90,44.7 331,66.9 283,-0.9 107,Oakland,14,R32,2024,N,A-N
87,ACC,4,1–3 0–0,114.9 41,106.4 230,.7061 87,53.0 46,47.9 56,16.3 85,14.1 309,25.4 262,38.4 344,25.7 285,30.8 99,50.7 109,47.4 53,37.4 38,32.9 136,41.8 77,26.9 8,66.6 294,-1.5 136,Wake Forest,,,2024,N,A-N
88,B10,4,1–3 0–0,103.2 169,96.0 46,.6972 88,44.5 301,46.0 25,16.1 76,17.6 141,26.8 222,40.4 357,20.3 353,35.0 184,41.5 342,47.1 47,33.8 116,29.3 45,32.6 278,34.6 95,66.1 312,-0.8 105,Rutgers,,,2024,N,A-N
89,CUSA,8,5–3 0–0,112.5 60,104.6 193,.6967 89,54.0 33,52.5 212,15.5 57,16.3 211,25.1 272,30.4 167,22.9 334,31.1 104,54.6 31,54.6 259,35.5 76,32.5 122,46.4 26,35.3 109,66.0 318,-0.34 72,Liberty,,,2024,N,A-N
90,CAA,9,6–3 0–0,113.0 53,105.4 212,.6890 90,49.9 113,52.3 197,12.3 2,15.4 251,25.4 262,29.1 132,36.5 69,38.4 236,49.1 161,52.7 195,34.1 113,34.4 194,39.5 129,36.3 141,68.2 231,-0.6 89,UNC Wilmington,,,2024,N,A-N
91,Horz,6,2–4 0–0,116.8 27,109.4 280,.6807 91,53.4 42,58.1 345,17.2 128,15.5 246,28.8 171,22.9 20,30.8 171,33.2 153,52.1 67,65.2 361,37.9 32,32.5 122,28.3 329,42.9 307,73.2 42,-2.0 163,Wright St.,,,2024,N,A-N
92,ACC,4,1–3 0–0,108.8 90,101.8 123,.6804 92,46.8 223,54.9 286,15.5 57,18.6 105,27.5 205,30.2 156,31.9 152,36.3 202,45.1 272,52.2 179,33.3 130,38.8 323,34.7 231,43.5 318,72.4 56,-1.0 113,N.C. State,11,Final Four,2024,N,A-N
