rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,9,7–2 7–2,108.9 81,83.7 3,.9537 11,49.2 179,44.8 60,16.4 48,24.0 43,26.8 308,31.4 147,42.5 129,23.4 11,46.8 222,42.7 44,36.9 105,32.9 140,28.2 270,32.0 150,65.5 210,+0.9 32,Purdue,4,Sweet Sixteen,2010,C,H
12,A10,8,8–0 8–0,116.8 25,90.2 28,.9511 12,57.3 12,42.8 21,19.0 171,19.4 228,38.0 45,28.2 61,44.9 99,30.7 89,58.2 5,46.8 169,37.0 100,22.9 2,32.6 160,32.2 156,69.5 58,+1.5 15,Xavier,6,Sweet Sixteen,2010,C,H
13,A10,8,8–0 8–0,113.5 44,87.9 14,.9498 13,55.1 37,41.5 9,17.8 103,18.2 276,32.3 190,30.4 111,28.3 332,21.7 7,54.2 37,38.3 3,38.5 69,31.8 110,25.5 306,33.7 204,60.8 328,+1.6 11,Temple,5,R64,2010,C,H
14,BE,9,7–2 7–2,115.2 30,90.1 26,.9445 14,52.2 96,47.4 138,20.6 246,22.0 107,40.0 19,35.1 259,39.2 197,30.4 84,55.9 16,47.0 177,27.4 321,32.0 113,25.5 306,37.7 298,70.6 36,+1.1 22,Syracuse,1,Sweet Sixteen,2010,C,H
15,MWC,8,7–1 7–1,113.0 47,88.4 19,.9437 15,52.5 90,46.8 116,12.9 2,23.4 61,29.3 262,24.5 17,40.0 179,28.3 52,47.7 197,47.1 182,42.4 22,30.9 82,30.6 210,32.5 168,74.0 8,+0.5 43,BYU,7,R32,2010,C,H
16,BE,9,6–3 6–3,112.6 49,88.1 15,.9436 16,50.9 124,46.2 99,15.2 19,21.3 137,32.1 197,32.0 177,35.5 260,28.6 60,47.6 198,49.1 247,37.7 84,26.6 15,37.3 74,32.0 150,62.9 296,-0.31 82,Marquette,6,R64,2010,C,H
17,BE,9,7–2 7–2,119.1 14,93.5 52,.9422 17,52.3 93,48.6 186,17.5 93,21.8 113,37.4 62,31.9 173,41.0 155,50.0 331,52.1 72,45.6 132,35.1 153,35.4 224,34.1 131,39.2 318,70.8 32,+1.0 29,Villanova,2,R32,2010,C,H
18,P10,9,8–1 8–1,122.8 7,96.6 103,.9406 18,55.3 33,48.2 172,15.9 37,19.5 224,35.1 116,31.6 160,36.7 241,30.2 76,56.5 11,51.5 303,34.8 161,27.0 20,27.1 286,30.0 98,66.9 144,+1.0 27,California,8,R32,2010,C,H
19,B12,8,6–2 6–2,114.7 34,90.4 30,.9393 19,50.3 149,49.0 202,17.3 86,26.4 12,34.8 129,39.9 336,38.9 201,39.5 238,50.2 125,49.8 264,33.7 193,31.3 94,36.2 92,30.4 107,68.8 82,+1.3 20,Missouri,10,R32,2010,C,H
20,BE,9,7–2 7–2,119.4 11,94.2 68,.9386 20,48.9 187,51.2 281,17.8 103,23.5 58,44.0 3,36.1 285,42.6 127,36.0 173,48.1 184,47.2 184,33.7 193,41.1 328,35.2 107,27.8 56,64.3 253,+1.4 19,West Virginia,2,Final Four,2010,C,H
21,B12,8,7–1 7–1,114.0 42,90.6 33,.9330 21,49.1 183,46.6 110,17.9 110,17.1 316,39.3 32,26.9 40,47.1 68,30.3 78,54.3 34,46.5 157,26.2 332,31.2 91,34.7 119,32.9 178,62.7 302,+2.0 8,Texas A&M,5,R32,2010,C,H
22,BE,9,7–2 7–2,124.9 5,99.5 156,.9317 22,51.8 108,47.9 162,14.1 7,13.6 345,34.9 122,31.9 173,45.8 85,24.9 21,47.0 217,47.5 197,40.5 38,32.5 127,34.6 120,37.4 293,63.3 282,+1.0 28,Notre Dame,6,R64,2010,C,H
23,ACC,8,7–1 7–1,109.5 76,87.6 9,.9289 23,47.8 222,42.9 22,21.8 290,19.9 207,38.8 36,36.2 287,40.9 157,35.0 161,46.9 218,39.5 8,33.6 199,33.1 147,24.6 322,33.2 189,70.3 49,+1.6 14,Wake Forest,9,R32,2010,C,H
24,P10,9,7–2 7–2,114.3 37,91.5 35,.9282 24,49.4 174,46.7 113,16.7 58,22.5 83,40.4 16,30.5 116,41.4 144,48.8 325,49.2 159,47.0 177,33.3 206,30.6 74,25.2 310,26.8 36,76.0 5,+0.05 66,Washington,11,Sweet Sixteen,2010,C,H
25,B10,9,6–3 6–3,119.8 10,96.3 98,.9246 25,56.9 18,48.4 179,18.8 155,17.9 292,33.2 169,30.6 123,36.4 242,22.4 8,50.3 122,43.3 60,46.7 2,37.7 277,33.3 144,38.5 307,63.2 286,-0.13 74,Minnesota,11,R64,2010,C,H
26,BE,9,8–1 8–1,117.0 23,94.1 66,.9243 26,51.2 117,45.6 80,15.9 37,15.0 340,37.3 65,33.0 208,41.9 138,35.6 169,49.9 131,42.6 41,36.4 118,35.7 230,27.7 277,27.3 46,61.8 316,+1.8 9,Pittsburgh,3,R32,2010,C,H
27,B12,8,6–2 6–2,115.2 31,92.8 45,.9231 27,50.3 149,47.0 122,17.2 80,17.3 310,41.0 13,29.1 84,49.1 42,36.6 188,48.5 175,44.9 108,37.3 93,34.8 210,23.7 330,28.6 69,71.2 22,+1.0 26,Texas,8,R64,2010,C,H
28,B12,8,5–3 5–3,108.3 89,87.6 10,.9198 28,45.3 284,47.4 138,20.2 222,25.0 28,39.9 21,33.8 240,54.4 10,47.0 318,47.9 194,44.1 80,26.7 328,37.9 282,33.7 135,26.1 25,71.0 27,+0.17 57,Kansas St.,2,Elite Eight,2010,C,H
29,P10,9,7–2 7–2,108.5 84,87.8 13,.9194 29,50.8 129,42.3 17,18.8 155,17.2 313,28.1 289,25.5 28,39.1 199,31.6 104,48.7 169,43.2 57,35.3 147,27.1 24,47.5 4,34.5 223,62.8 300,+0.12 63,Arizona St.,,,2010,C,H
30,ACC,8,6–2 6–2,106.7 114,86.4 5,.9186 30,49.0 184,44.4 50,22.8 314,22.8 78,35.0 118,34.0 246,35.7 255,36.5 182,45.8 250,42.6 41,38.0 79,32.1 116,29.1 252,32.5 168,71.1 23,+1.0 25,Georgia Tech,10,R32,2010,C,H
31,BE,9,7–2 7–2,117.7 19,95.5 84,.9173 31,50.4 147,48.9 198,19.3 186,22.2 97,39.5 27,36.7 301,41.4 144,40.6 254,51.6 85,44.3 87,32.4 227,39.9 316,41.0 34,29.7 90,65.7 200,+1.1 21,Louisville,9,R64,2010,C,H
32,CAA,9,8–1 8–1,111.5 58,90.5 31,.9168 32,53.1 74,43.2 28,16.8 62,22.8 78,38.8 36,29.4 90,34.1 272,26.4 29,48.8 167,42.0 27,41.8 25,31.0 84,31.0 198,27.5 50,70.8 32,+0.02 71,VCU,,,2010,C,H
33,WCC,7,7–0 7–0,115.6 29,94.0 64,.9153 33,57.7 11,45.2 71,15.7 29,20.3 189,35.3 105,30.0 101,48.7 46,40.1 248,60.1 2,44.4 91,33.7 193,31.3 94,24.9 316,33.1 183,69.4 65,+0.8 34,Gonzaga,8,R32,2010,C,H
34,ACC,8,7–1 7–1,109.7 74,89.9 25,.9086 34,44.4 302,44.3 46,15.8 33,20.7 168,33.4 163,35.0 256,51.8 27,38.7 221,45.3 263,46.6 162,27.8 317,26.0 13,24.2 325,30.4 107,69.8 53,+1.4 16,Virginia Tech,,,2010,C,H
35,SEC,8,7–1 7–1,107.0 110,87.8 12,.9067 35,50.9 124,44.1 43,17.4 91,21.8 113,30.5 234,29.9 96,32.7 291,35.7 170,53.9 42,44.6 99,29.9 284,28.9 36,32.7 157,39.5 322,67.6 123,+1.4 17,Tennessee,6,Elite Eight,2010,C,H
36,B10,9,7–2 7–2,107.8 95,88.7 20,.9044 36,45.2 287,47.4 138,18.9 163,20.1 197,37.1 72,26.0 34,40.8 158,30.2 76,46.4 233,47.4 191,27.6 319,31.6 101,23.1 333,39.5 322,67.8 112,+1.1 24,Michigan St.,5,Final Four,2010,C,H
37,MWC,8,6–2 6–2,113.3 45,93.3 47,.9034 37,53.3 66,46.2 99,16.1 42,23.5 58,30.7 231,33.2 221,31.4 309,35.5 165,54.2 37,44.8 103,34.5 174,32.5 127,37.2 77,36.5 274,66.0 183,-0.39 88,UNLV,8,R64,2010,C,H
38,CAA,9,9–0 9–0,107.2 107,88.4 18,.9019 38,48.5 199,44.8 60,18.9 163,25.7 21,46.9 2,33.2 221,32.5 294,25.5 25,51.6 85,48.2 219,26.0 334,25.5 10,24.9 316,34.0 212,63.1 293,+0.9 30,Old Dominion,11,R32,2010,C,H
39,A10,8,6–2 6–2,109.0 79,90.1 27,.8991 39,52.9 80,43.3 33,19.6 194,21.2 144,36.5 82,28.8 73,43.0 118,37.5 205,52.1 72,41.3 20,36.3 122,31.1 87,32.4 164,36.9 283,66.4 171,-0.5 92,Dayton,,,2010,C,H
40,MVC,9,9–0 9–0,106.0 124,87.7 11,.8985 40,50.5 140,46.3 104,18.2 126,21.8 113,28.1 289,23.4 6,37.0 232,31.1 96,47.5 202,44.4 91,37.0 100,32.9 140,36.8 83,39.0 316,60.8 328,+1.4 18,Northern Iowa,9,Sweet Sixteen,2010,C,H
41,ACC,8,5–3 5–3,113.0 46,93.5 55,.8981 41,46.8 253,47.3 131,19.8 201,17.3 310,42.0 10,33.6 235,31.8 304,30.4 84,46.9 218,51.3 299,31.0 256,23.4 4,25.6 303,24.8 16,63.2 286,+0.17 58,Boston College,,,2010,C,H
42,BE,9,6–3 6–3,116.4 27,96.4 100,.8969 42,57.0 16,50.7 259,19.6 194,20.4 183,31.8 208,33.0 208,41.7 139,34.7 152,55.5 21,50.7 286,40.1 44,33.7 174,31.7 188,33.1 183,66.8 153,-0.04 73,Georgetown,3,R64,2010,C,H
43,MVC,9,9–0 9–0,112.3 50,93.8 58,.8887 43,52.7 85,46.4 105,20.3 229,20.3 189,37.1 72,28.5 65,50.3 35,33.3 130,51.2 96,48.1 216,36.9 105,28.4 31,35.6 99,31.8 143,64.3 253,+1.6 13,Wichita St.,,,2010,C,H
44,A10,8,7–1 7–1,108.4 88,90.6 32,.8875 44,52.1 102,43.0 24,16.2 43,25.6 22,23.6 331,39.9 336,37.0 232,27.5 36,53.8 44,42.7 44,33.1 212,29.1 42,39.6 50,24.6 14,63.8 271,+0.5 40,Richmond,7,R64,2010,C,H
45,Horz,9,9–0 9–0,109.9 71,92.1 38,.8851 45,55.2 34,47.1 124,18.6 146,22.4 91,35.0 118,23.8 8,47.9 57,31.2 99,56.9 10,45.2 117,34.8 161,34.3 196,35.7 96,30.5 111,64.8 232,+0.9 31,Butler,5,Finals,2010,C,H
46,MWC,8,7–1 7–1,110.9 63,93.3 50,.8790 46,50.6 134,47.3 131,18.1 118,24.0 43,39.4 29,33.0 208,46.0 81,28.7 61,50.5 111,42.4 36,33.8 190,37.7 277,31.4 193,34.6 230,64.2 258,+0.7 37,San Diego St.,11,R64,2010,C,H
47,SEC,8,6–2 6–2,114.1 41,96.2 93,.8768 47,48.2 211,50.7 259,16.5 49,20.1 197,37.2 68,31.3 145,38.4 209,21.3 6,49.7 140,48.8 239,29.5 290,36.0 239,27.9 275,35.0 243,65.1 222,+0.47 44,Florida,10,R64,2010,C,H
48,CUSA,8,7–1 7–1,122.1 8,103.0 209,.8764 48,56.9 18,50.8 265,15.4 21,21.2 144,33.6 160,33.9 242,52.9 20,33.6 133,49.6 146,49.0 244,45.6 5,36.6 253,38.6 59,30.8 120,65.5 210,+0.5 42,Memphis,,,2010,C,H
49,Ivy,7,7–0 7–0,108.1 92,91.2 34,.8760 49,55.8 27,41.9 12,17.1 76,24.2 40,31.4 217,23.7 7,31.5 306,30.7 89,52.7 59,44.8 103,40.0 46,23.6 5,42.6 21,30.7 117,66.0 183,+0.36 53,Cornell,12,Sweet Sixteen,2010,C,H
50,BE,9,6–3 6–3,116.4 28,98.3 133,.8736 50,50.5 140,50.9 269,13.6 5,21.3 137,33.8 155,37.6 314,30.7 313,37.8 208,50.5 111,52.4 317,33.7 193,32.1 116,29.8 229,34.3 216,71.9 17,+0.23 55,Seton Hall,,,2010,C,H
51,SEC,8,5–3 5–3,114.9 33,97.6 117,.8667 51,54.1 52,49.9 235,23.1 322,17.1 316,38.6 38,28.5 65,42.2 132,32.3 113,50.9 104,49.0 244,42.5 20,34.3 196,25.1 311,36.2 267,65.7 200,-0.32 83,Georgia,,,2010,C,H
52,B10,9,4–5 4–5,105.1 139,89.3 23,.8664 52,46.8 253,47.4 138,15.4 21,23.8 48,30.8 230,36.8 302,26.9 338,20.0 3,52.0 74,49.5 257,26.4 330,29.3 52,41.9 26,37.1 288,61.0 327,-2.1 194,Michigan,,,2010,C,H
53,B12,8,5–3 5–3,116.4 26,99.1 147,.8640 53,54.5 42,50.9 269,15.7 29,20.2 192,21.3 341,36.2 287,52.6 22,49.0 327,52.9 57,49.7 261,38.6 66,35.8 235,33.5 140,30.5 111,67.8 112,+0.15 60,Colorado,,,2010,C,H
54,A10,8,6–2 6–2,117.1 22,99.7 162,.8638 54,52.0 105,50.5 253,14.6 9,24.3 39,37.5 55,38.5 326,32.4 295,24.7 19,53.6 47,50.1 275,32.6 222,34.6 205,33.1 149,22.6 7,68.3 97,-0.6 98,Rhode Island,,,2010,C,H
55,ACC,8,4–4 4–4,119.2 13,101.7 195,.8611 55,53.4 65,49.9 235,21.5 278,18.0 284,35.3 105,35.5 271,40.2 175,35.4 164,54.1 40,45.3 122,34.7 167,39.3 306,35.1 110,33.6 201,64.8 232,-1.1 131,Miami FL,,,2010,C,H
56,ACC,8,5–3 5–3,101.7 188,86.8 6,.8608 56,46.0 273,45.9 89,24.2 333,26.0 18,37.9 46,35.8 277,46.0 81,39.0 228,48.4 177,41.9 24,27.3 323,35.7 230,31.8 182,34.5 223,65.9 192,-0.22 78,Florida St.,9,R64,2010,C,H
57,B10,9,6–3 6–3,119.3 12,102.3 202,.8535 57,53.9 58,49.4 218,16.2 43,18.0 284,28.5 280,33.2 221,38.6 208,38.8 225,53.5 50,52.5 321,36.3 122,29.8 58,44.0 14,40.7 331,63.2 286,-0.17 76,Northwestern,,,2010,C,H
58,SEC,8,6–2 6–2,118.3 17,101.5 193,.8530 58,50.5 140,49.5 223,17.4 91,18.8 258,34.1 143,36.5 296,61.6 1,38.0 212,50.5 111,47.9 210,33.6 199,34.9 213,30.5 214,34.5 223,69.5 58,+0.41 49,Vanderbilt,4,R64,2010,C,H
59,CUSA,8,8–0 8–0,101.4 192,87.1 7,.8524 59,54.2 50,45.9 89,21.0 258,22.5 83,26.3 313,26.7 37,40.3 171,32.7 119,57.7 6,45.6 132,32.0 235,31.0 84,35.7 96,30.4 107,68.0 106,+1.1 23,UTEP,12,R64,2010,C,H
60,P10,9,6–3 6–3,94.6 274,81.3 1,.8520 60,44.3 305,40.5 4,22.5 308,20.6 176,34.5 134,31.8 169,36.1 249,34.4 150,43.7 297,38.8 5,30.8 265,29.5 54,24.7 320,31.4 134,64.0 264,-0.8 115,USC,,,2010,C,H
61,B12,8,4–4 4–4,107.8 96,92.6 43,.8518 61,46.8 253,50.0 239,18.4 137,18.7 261,29.8 249,28.9 76,32.4 295,30.9 93,46.5 229,47.3 188,31.5 246,37.7 277,39.0 53,29.2 76,66.9 144,-0.5 93,Oklahoma,,,2010,C,H
62,SEC,8,5–3 5–3,107.1 108,92.6 44,.8408 62,49.8 164,47.7 153,18.3 134,19.9 207,32.6 182,30.0 101,43.0 118,24.2 15,48.7 169,46.5 157,34.6 169,33.1 147,32.8 152,35.9 259,70.6 36,-0.9 122,Arkansas,,,2010,C,H
63,MVC,9,7–2 7–2,115.0 32,99.6 160,.8408 63,52.5 90,50.2 247,17.6 97,19.3 235,38.1 42,26.8 38,40.3 171,31.5 103,51.9 77,49.1 247,35.8 135,35.0 217,35.9 94,33.3 194,65.8 195,-0.41 89,Missouri St.,,,2010,C,H
64,BE,9,5–4 5–4,107.8 98,93.3 48,.8400 64,48.9 187,44.0 42,22.0 296,16.4 330,39.9 21,36.4 294,45.2 94,25.0 22,49.7 140,43.1 52,30.3 276,30.7 77,18.9 342,29.6 86,67.4 130,-0.9 128,Connecticut,,,2010,C,H
65,SEC,8,5–3 5–3,114.4 36,99.5 157,.8322 65,53.1 74,53.2 314,17.3 86,21.8 113,31.4 217,31.4 147,39.5 190,31.3 100,52.2 67,53.8 330,36.4 118,34.8 210,40.4 40,34.7 235,68.9 78,-0.8 109,Auburn,,,2010,C,H
66,SEC,8,4–4 4–4,105.3 138,91.7 37,.8308 66,49.0 184,44.6 55,19.8 201,18.1 281,33.1 172,33.0 208,32.9 288,30.7 89,47.2 210,42.5 39,35.3 147,33.1 147,30.6 210,29.8 94,63.1 293,-1.8 183,Alabama,,,2010,C,H
67,MAC,8,7–1 7–1,105.7 134,92.1 39,.8300 67,50.3 149,42.4 19,18.0 115,23.2 67,37.4 62,29.3 88,40.0 179,37.8 208,49.1 161,41.9 24,35.4 144,29.0 38,31.1 196,31.7 142,70.0 51,-0.27 80,Kent St.,,,2010,C,H
68,CAA,9,7–2 7–2,110.1 69,96.0 89,.8291 68,53.1 74,45.2 71,17.5 93,22.0 107,28.7 276,37.2 308,40.1 177,26.1 28,53.1 55,43.4 61,35.5 140,33.6 168,31.6 190,25.7 23,62.2 311,-0.8 116,Northeastern,,,2010,C,H
69,A10,8,6–2 6–2,105.7 135,92.3 40,.8264 69,53.5 64,46.4 105,18.3 134,21.0 152,22.9 334,31.4 147,35.7 255,27.1 33,54.5 29,45.0 112,34.6 169,33.6 168,38.1 66,25.1 18,62.1 314,+0.15 62,Saint Louis,,,2010,C,H
70,MWC,8,7–1 7–1,112.3 52,98.2 130,.8241 70,48.9 187,50.5 253,14.8 12,19.1 243,34.7 130,24.0 11,50.9 34,32.0 110,48.1 184,47.3 188,33.5 203,36.7 256,35.5 101,40.5 329,67.2 135,+0.7 36,New Mexico,3,R32,2010,C,H
71,SEC,8,6–2 6–2,108.5 85,95.0 78,.8226 71,49.7 167,44.9 62,16.9 66,17.3 310,29.3 262,37.7 317,38.2 213,21.1 5,51.8 79,46.7 166,31.5 246,27.0 20,47.3 5,29.7 90,67.2 135,+0.28 54,Mississippi St.,,,2010,C,H
72,WCC,7,6–1 6–1,109.9 70,96.5 101,.8167 72,57.1 14,50.0 239,17.7 101,24.7 34,31.5 215,29.1 84,33.1 285,35.0 161,53.5 50,49.0 244,42.3 23,34.2 188,36.2 92,42.9 337,64.0 264,+0.03 69,Portland,,,2010,C,H
73,WCC,7,6–1 6–1,114.2 40,100.6 173,.8112 73,55.2 34,47.8 156,14.8 12,18.9 253,28.1 289,33.6 235,34.7 265,23.2 10,49.8 134,47.9 210,43.7 13,31.7 104,33.9 132,24.2 13,66.8 153,-0.16 75,Saint Mary's,10,Sweet Sixteen,2010,C,H
74,BE,9,5–4 5–4,111.2 61,98.0 126,.8110 74,50.3 149,50.6 258,15.8 33,13.7 344,34.2 140,27.0 41,37.3 225,38.5 219,52.3 65,47.7 203,30.4 273,37.6 272,29.6 232,33.1 183,67.3 132,-0.8 118,Cincinnati,,,2010,C,H
75,CUSA,8,5–3 5–3,114.5 35,101.1 187,.8067 75,52.3 93,45.0 64,15.6 26,17.2 313,34.0 148,31.9 173,56.4 7,34.7 152,52.4 63,42.0 27,34.6 169,35.3 221,27.7 277,27.3 46,69.5 58,-1.4 145,Marshall,,,2010,C,H
76,Slnd,8,8–0 8–0,110.9 64,98.1 128,.8036 76,56.3 22,44.7 57,17.9 110,21.2 144,33.9 152,28.7 71,37.6 222,36.6 188,56.1 14,45.2 117,37.8 83,29.1 42,39.7 47,32.0 150,71.1 23,+0.40 50,Sam Houston St.,14,R64,2010,C,H
77,BE,9,3–6 3–6,99.8 213,88.3 17,.8035 77,43.6 324,45.8 84,18.9 163,19.2 240,32.4 188,30.7 125,32.3 297,37.8 208,46.2 238,44.2 81,24.2 342,33.3 155,25.8 302,28.2 65,65.1 222,-3.0 234,St. John's,,,2010,C,H
78,MVC,9,8–1 8–1,106.1 123,93.8 60,.8035 78,51.2 117,47.4 138,20.0 210,20.8 162,35.5 100,25.7 32,43.3 114,27.9 45,48.1 184,47.7 203,38.5 69,31.4 96,31.8 182,39.7 324,65.1 222,+0.7 38,Illinois St.,,,2010,C,H
79,MAAC,9,9–0 9–0,111.2 60,98.5 135,.8022 79,51.5 112,44.4 50,15.5 25,19.2 240,34.1 143,29.9 96,40.2 175,19.4 2,49.4 153,43.9 76,38.6 66,30.3 67,25.0 313,32.2 156,69.2 70,+0.7 35,Siena,13,R64,2010,C,H
80,P10,9,5–4 5–4,106.9 111,94.8 76,.7994 80,50.6 134,48.7 189,19.0 171,19.6 219,30.4 236,28.2 61,36.2 246,28.2 50,52.6 60,48.0 213,31.2 253,33.6 168,33.6 138,30.0 98,63.7 273,-1.7 170,Stanford,,,2010,C,H
81,BE,9,6–3 6–3,112.3 51,99.6 161,.7988 81,49.8 164,49.2 209,18.5 141,16.9 323,34.0 148,38.8 330,49.5 41,34.1 145,51.7 82,49.9 269,29.2 297,31.5 97,24.0 328,27.5 50,64.8 232,-0.21 77,South Florida,,,2010,C,H
82,MVC,9,6–3 6–3,114.2 38,101.3 192,.7979 82,52.9 80,48.6 186,16.6 53,17.1 316,31.0 226,30.5 116,40.3 171,27.6 39,50.0 129,46.5 157,39.7 50,34.2 188,30.0 226,43.1 339,66.6 161,-1.3 139,Bradley,,,2010,C,H
83,B12,8,3–5 3–5,106.2 121,94.5 72,.7935 83,44.8 296,47.7 153,15.7 29,23.0 75,30.2 240,38.9 332,48.2 53,43.1 283,41.0 331,45.9 140,36.3 122,34.1 183,28.2 270,34.6 230,71.3 20,-1.6 163,Texas Tech,,,2010,C,H
84,P10,9,6–3 6–3,111.8 56,99.5 158,.7926 84,50.9 124,49.0 202,18.8 155,18.3 272,31.7 211,28.9 76,51.7 29,39.9 244,49.4 153,48.7 237,35.9 133,33.1 147,35.4 102,30.3 105,68.7 85,-0.7 103,Arizona,,,2010,C,H
85,A10,8,5–3 5–3,109.4 77,97.4 112,.7913 85,47.4 237,47.3 131,17.8 103,18.0 284,33.1 172,30.9 133,45.1 95,29.3 69,46.4 233,47.7 203,33.1 212,31.1 87,30.8 205,39.3 319,68.3 97,-1.1 132,Charlotte,,,2010,C,H
86,MVC,9,5–4 5–4,111.3 59,99.2 149,.7896 86,53.2 71,49.7 228,15.1 17,19.6 219,19.6 342,32.3 192,39.6 186,27.7 41,48.2 182,50.0 271,39.6 52,32.8 138,44.6 11,38.8 310,63.7 273,-2.3 200,Drake,,,2010,C,H
87,CUSA,8,5–3 5–3,106.4 119,95.2 79,.7808 87,43.5 326,47.1 124,13.2 3,24.4 37,32.4 188,35.9 279,41.5 141,40.3 250,39.9 338,48.8 239,33.7 193,28.1 30,33.9 132,25.2 19,72.8 13,-1.4 144,Houston,13,R64,2010,C,H
88,Horz,9,8–1 8–1,106.4 118,95.4 82,.7785 88,51.7 109,47.6 148,16.9 66,25.2 26,32.8 179,27.4 49,40.6 164,41.3 263,51.0 100,43.1 52,35.3 147,37.3 267,35.9 94,34.7 235,62.2 311,+0.16 59,Wright St.,,,2010,C,H
89,ACC,8,3–5 3–5,106.6 116,95.7 85,.7754 89,44.4 302,47.8 156,17.2 80,19.3 235,32.1 197,35.1 259,37.0 232,36.6 188,44.6 283,48.4 226,29.2 297,30.4 68,26.4 297,22.9 8,65.4 212,-2.0 188,N.C. State,,,2010,C,H
90,SEC,8,4–4 4–4,108.5 87,97.5 115,.7726 90,49.4 174,46.7 113,16.7 58,18.2 276,34.2 140,25.8 33,32.8 290,45.9 306,48.8 167,42.7 44,33.7 193,36.6 253,33.6 138,33.1 183,68.7 85,-2.0 189,Mississippi,,,2010,C,H
91,ACC,8,3–5 3–5,108.5 86,97.7 119,.7694 91,46.9 249,48.5 182,16.8 62,16.4 330,29.4 257,33.0 208,29.9 320,33.9 141,45.6 255,47.7 203,33.3 206,33.9 179,29.9 227,27.1 42,61.3 324,-1.8 180,Virginia,,,2010,C,H
92,OVC,9,9–0 9–0,103.9 151,93.9 62,.7630 92,54.1 52,46.8 116,21.2 267,27.3 8,42.5 7,33.1 217,39.4 194,28.8 63,54.9 25,42.7 44,35.1 153,37.7 277,33.5 140,29.8 94,69.4 65,+0.46 45,Murray St.,13,R32,2010,C,H
93,CUSA,8,5–3 5–3,101.1 198,91.6 36,.7576 93,44.0 315,47.2 128,20.3 229,22.1 100,33.8 155,24.8 21,54.5 9,48.0 322,48.0 192,46.1 147,24.3 341,33.3 155,35.1 110,27.3 46,66.9 144,-1.4 142,UAB,,,2010,C,H
