rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,MAC,7,7–0 0–0,108.9 53,88.6 54,.9152 27,55.1 54,41.1 48,20.9 225,20.3 224,39.9 35,26.6 66,35.9 211,29.0 120,61.5 4,38.8 41,30.3 260,30.8 125,40.0 38,31.6 121,71.1 52,+0.9 12,Akron,12,R64,2013,N,H
28,P12,6,6–0 0–0,115.0 13,93.7 103,.9140 28,56.4 32,45.3 140,19.5 162,19.5 253,38.0 61,25.9 53,54.0 16,17.0 6,54.5 58,38.2 27,40.9 41,35.2 232,28.4 256,48.4 335,68.3 128,+0.7 25,Colorado,10,R64,2013,N,H
29,WCC,8,8–0 0–0,122.6 2,99.9 191,.9134 29,57.8 24,46.8 170,15.7 26,16.3 325,42.0 17,25.2 44,38.7 155,28.6 114,54.8 54,40.9 73,42.3 26,38.9 306,34.1 141,33.9 187,65.6 220,+1.1 6,Saint Mary's,11,R64,2013,N,H
30,ACC,6,6–0 0–0,113.0 22,92.1 85,.9126 30,57.2 28,44.7 122,17.9 96,19.4 255,30.1 236,29.7 134,49.2 39,22.2 26,55.5 45,40.2 62,40.6 43,34.8 221,31.5 203,37.1 260,64.3 254,+1.3 3,Miami FL,2,Sweet Sixteen,2013,N,H
31,MVC,8,7–1 0–0,113.5 19,92.9 94,.9094 31,62.8 2,45.3 140,17.8 90,21.7 177,24.8 316,26.4 58,32.2 266,23.2 40,61.5 4,45.4 173,43.1 20,30.1 109,40.8 27,34.2 192,65.9 210,+0.04 97,Creighton,7,R32,2013,N,H
32,MVC,7,7–0 0–0,111.5 32,91.3 73,.9088 32,55.4 49,46.3 160,19.6 165,23.6 116,38.1 60,25.7 48,41.4 124,25.9 73,56.3 34,47.7 229,35.8 136,29.4 98,35.2 119,37.4 265,67.1 162,+0.5 39,Wichita St.,9,Final Four,2013,N,H
33,ACC,7,7–0 0–0,111.4 33,91.8 80,.9021 33,52.8 106,44.3 111,19.6 165,21.3 192,40.4 26,29.1 121,31.8 270,27.6 103,51.4 131,40.7 71,37.6 91,33.7 192,27.7 266,36.0 228,76.9 4,+0.8 21,North Carolina,8,R32,2013,N,H
34,SEC,8,8–0 0–0,105.9 82,88.1 49,.8932 34,51.4 146,38.5 15,16.3 43,27.4 23,40.1 32,33.4 239,41.3 126,34.8 215,54.6 57,39.4 49,30.3 260,24.3 29,34.6 130,32.4 145,74.3 15,+0.42 48,Mississippi,12,R32,2013,N,H
35,B12,7,7–0 0–0,93.8 263,78.0 3,.8929 35,45.6 281,33.9 1,23.2 292,21.3 192,35.5 115,27.4 75,48.8 44,30.9 151,43.9 294,34.0 2,33.0 200,22.6 19,29.2 246,37.7 269,69.9 80,+0.8 22,Texas,,,2013,N,H
36,B10,8,8–0 0–0,101.4 160,84.4 23,.8916 36,55.1 54,36.8 3,22.9 287,23.1 130,36.4 91,29.0 117,45.5 80,39.3 266,59.0 15,35.2 5,30.6 250,26.6 46,30.0 228,33.5 180,65.8 212,+0.8 16,Michigan St.,3,Sweet Sixteen,2013,N,H
37,ACC,10,9–1 0–0,102.9 134,85.8 29,.8906 37,52.5 116,37.1 5,19.4 156,23.3 125,32.1 192,28.9 113,32.6 258,28.0 108,51.1 139,37.0 15,37.8 88,24.9 34,26.2 283,33.3 173,61.2 325,-0.22 111,Virginia,,,2013,N,H
38,WAC,6,5–1 0–0,104.7 107,87.6 47,.8853 38,52.7 111,40.8 45,25.7 327,18.7 271,40.0 34,29.4 127,53.4 17,25.1 63,48.9 196,39.9 55,42.7 23,28.3 77,25.3 294,32.7 157,67.2 159,-0.03 102,New Mexico St.,13,R64,2013,N,H
39,WCC,9,9–0 0–0,104.1 115,87.3 44,.8842 39,51.5 141,42.0 65,18.4 116,21.5 189,32.3 188,27.1 73,37.9 173,35.0 220,52.1 111,44.7 150,33.5 184,24.3 29,31.9 194,31.6 121,74.5 12,+0.8 24,BYU,,,2013,N,H
40,P12,9,8–1 0–0,119.2 7,100.0 194,.8834 40,55.9 39,47.0 177,15.2 18,19.6 251,34.6 134,30.7 161,37.4 180,23.2 40,55.9 39,43.6 127,37.2 96,35.7 247,22.9 318,34.2 192,71.5 44,+0.13 79,UCLA,6,R64,2013,N,H
41,BE,7,7–0 0–0,108.3 55,91.1 71,.8793 41,52.1 125,44.6 121,21.0 230,23.8 106,36.0 103,28.6 107,44.6 91,26.0 75,54.4 62,45.9 190,30.0 267,28.4 81,23.9 309,39.9 293,68.8 110,+1.0 8,Marquette,3,Elite Eight,2013,N,H
42,WAC,6,4–2 0–0,100.6 171,84.8 26,.8770 42,54.9 61,43.8 99,16.3 43,24.5 83,18.1 337,27.4 75,25.3 325,32.5 177,52.8 90,45.7 184,38.4 78,25.4 39,43.7 11,24.3 21,62.9 299,-1.1 212,Denver,,,2013,N,H
43,B12,8,8–0 0–0,108.2 56,91.3 75,.8757 43,55.7 45,42.5 77,18.9 134,21.9 170,39.5 40,23.3 22,30.5 284,26.4 80,54.9 53,42.6 106,38.0 84,28.1 73,39.1 48,35.0 207,72.4 30,+0.7 26,Iowa St.,10,R32,2013,N,H
44,MWC,7,7–0 0–0,113.3 20,95.6 135,.8757 44,54.7 64,45.6 146,20.0 185,24.0 101,33.7 156,30.9 168,49.7 34,35.9 237,57.9 21,39.9 55,34.0 176,37.8 286,45.7 8,33.7 182,61.4 323,+1.0 10,Wyoming,,,2013,N,H
45,BE,7,7–0 0–0,102.8 136,86.9 36,.8744 45,53.8 78,41.4 53,17.6 83,24.3 89,25.2 311,34.6 256,36.5 199,25.3 65,56.6 31,40.3 64,31.9 225,29.3 97,32.2 187,31.5 120,66.7 175,+0.8 15,Connecticut,,,2013,N,H
46,CUSA,10,9–1 0–0,104.4 110,88.2 52,.8740 46,51.2 153,44.5 119,20.6 205,25.2 63,39.5 40,31.1 177,38.3 167,35.8 233,52.1 111,43.2 116,32.5 211,31.6 144,25.7 288,29.2 78,69.9 80,+0.5 38,Memphis,6,R32,2013,N,H
47,P12,9,8–1 0–0,102.4 147,86.7 34,.8705 47,52.4 120,42.2 72,19.7 171,19.7 244,35.5 115,24.5 32,38.9 153,24.0 46,54.7 55,38.6 33,32.1 219,31.9 157,35.9 101,38.9 285,64.1 263,+0.07 91,Washington St.,,,2013,N,H
48,ASun,1,1–0 0–0,91.0 290,77.2 2,.8700 48,50.0 182,34.8 2,18.0 101,26.3 40,25.8 307,16.7 3,43.6 103,65.2 337,52.6 95,38.2 27,29.4 273,16.7 2,30.9 217,26.1 37,68.4 123,+0.01 99,North Florida,,,2013,N,H
49,MAC,10,9–1 0–0,105.8 86,89.7 63,.8698 49,58.9 14,44.2 106,20.8 218,32.5 4,31.6 203,37.0 291,33.4 247,46.8 317,59.9 9,42.2 97,38.2 81,32.2 166,40.6 32,32.1 135,67.3 154,-0.32 118,Ohio,,,2013,N,H
50,B10,9,9–0 0–0,102.4 145,87.4 45,.8605 50,51.0 161,39.0 20,19.4 156,23.8 106,42.6 12,28.9 113,42.0 120,21.7 20,54.4 62,37.0 15,29.1 277,28.4 81,31.6 199,36.3 239,71.0 53,+0.6 31,Iowa,,,2013,N,H
51,ACC,8,8–0 0–0,119.0 8,101.6 226,.8600 51,61.0 4,44.4 116,17.8 90,17.5 302,34.1 146,36.0 282,50.0 33,22.4 27,61.9 3,45.6 179,38.9 69,27.9 65,24.3 305,31.3 113,69.1 102,+0.8 20,N.C. State,8,R64,2013,N,H
52,SEC,9,8–1 0–0,110.5 42,94.7 120,.8558 52,52.4 120,45.8 152,15.9 31,25.7 50,36.8 81,31.8 195,36.9 191,39.5 269,53.8 71,44.8 155,32.8 201,32.0 160,29.8 235,32.7 157,74.5 12,+0.34 56,Arkansas,,,2013,N,H
53,A10,6,5–1 0–0,110.9 37,95.1 126,.8537 53,55.8 42,44.4 116,15.4 22,19.8 238,31.2 211,34.2 250,37.5 179,23.1 38,53.4 80,43.6 127,39.6 57,30.5 118,41.2 23,37.0 257,64.5 249,-0.42 126,Saint Joseph's,,,2013,N,H
54,MWC,7,7–0 0–0,115.3 12,98.9 177,.8533 54,52.8 106,48.1 216,16.3 43,16.7 319,40.9 22,20.0 8,49.3 38,34.0 203,52.3 104,46.2 198,36.2 127,34.0 203,24.7 302,39.9 293,65.5 222,+0.7 27,Colorado St.,8,R32,2013,N,H
55,A10,11,10–1 0–0,105.1 98,90.3 68,.8513 55,52.8 106,44.3 111,18.6 120,24.9 72,26.9 295,28.0 97,47.3 60,25.4 67,51.4 131,42.5 104,36.9 108,33.1 183,33.7 149,24.8 26,62.7 304,+0.22 67,Saint Louis,4,R32,2013,N,H
56,MVC,7,6–1 0–0,114.4 14,98.4 170,.8492 56,59.8 8,47.3 184,17.5 76,25.0 66,34.6 134,25.6 46,29.3 301,35.7 230,61.3 6,45.5 175,37.8 88,33.6 190,34.4 135,37.0 257,71.8 38,-0.6 139,Illinois St.,,,2013,N,H
57,B12,7,7–0 0–0,99.2 187,85.7 28,.8433 57,47.7 241,41.2 49,20.9 225,26.7 32,47.4 2,32.2 207,38.7 155,29.9 131,48.4 201,40.1 60,30.5 256,29.2 94,27.7 266,30.1 95,66.6 181,+0.29 60,Kansas St.,4,R64,2013,N,H
58,MWC,8,7–1 0–0,105.3 95,91.5 76,.8351 58,49.0 204,47.6 195,16.6 51,21.7 177,30.4 231,22.8 16,55.7 9,28.1 109,47.2 225,45.8 188,34.9 158,33.8 196,35.5 111,36.5 243,69.2 100,+0.28 62,New Mexico,3,R64,2013,N,H
59,B10,8,6–2 0–0,101.2 162,87.9 48,.8336 59,48.3 226,40.6 40,18.9 134,21.7 177,40.6 24,25.1 41,34.3 238,29.6 127,49.6 181,40.2 62,29.2 276,27.9 65,22.6 320,25.7 33,67.6 142,-1.2 216,Purdue,,,2013,N,H
60,A10,7,7–0 0–0,105.6 91,91.8 79,.8336 60,52.9 103,47.4 189,19.1 145,21.3 192,35.3 120,19.7 5,36.7 195,29.0 120,55.3 49,46.0 194,32.6 208,34.0 203,37.0 81,28.7 67,63.5 280,+1.1 7,Butler,6,R32,2013,N,H
61,Horz,7,7–0 0–0,107.4 65,93.4 99,.8326 61,58.2 21,42.1 69,21.9 257,21.7 177,36.5 89,25.6 46,39.9 137,30.8 148,56.8 30,39.2 46,40.3 47,32.7 174,38.5 55,29.2 78,66.3 192,+0.30 58,Valparaiso,14,R64,2013,N,H
62,ACC,10,10–0 0–0,109.6 47,95.4 133,.8309 62,58.5 18,40.1 33,22.3 272,17.7 297,43.1 10,31.2 185,39.4 146,16.2 4,59.5 12,37.3 18,37.5 92,30.4 117,29.6 238,34.3 194,66.4 186,+0.6 37,Maryland,,,2013,N,H
63,ACC,8,8–0 0–0,99.7 180,86.9 37,.8295 63,50.7 169,37.6 8,17.9 96,19.9 237,38.2 58,26.5 60,34.5 235,28.5 113,51.7 120,37.6 21,32.1 219,25.0 35,29.9 232,32.0 132,65.1 235,+0.41 49,Georgia Tech,,,2013,N,H
64,MWC,5,5–0 0–0,107.8 61,93.9 109,.8293 64,51.5 141,49.6 267,19.4 156,21.7 177,40.2 29,22.2 13,40.0 133,31.2 159,50.5 157,51.7 305,35.5 142,31.4 137,36.3 94,43.9 328,68.5 117,+0.44 44,Boise St.,13,R68,2013,N,H
65,CUSA,8,7–1 0–0,105.8 88,92.4 88,.8260 65,52.9 103,43.8 99,18.8 130,21.6 183,27.8 279,31.3 188,43.7 101,30.0 132,52.3 104,44.1 139,36.5 115,28.8 87,25.2 297,31.4 116,62.3 314,+0.36 55,UTEP,,,2013,N,H
66,SC,2,2–0 0–0,99.1 191,86.6 33,.8248 66,52.7 111,39.1 22,22.1 265,24.6 79,23.1 325,32.3 210,37.0 189,22.8 33,46.8 237,46.8 214,43.3 19,17.9 4,32.6 175,38.6 282,64.8 244,+0.10 84,Wofford,,,2013,N,H
67,WAC,4,4–0 0–0,96.5 231,84.5 24,.8221 67,49.1 202,39.2 26,17.3 72,30.5 5,31.0 217,38.1 303,55.6 10,31.0 152,51.8 117,38.2 27,29.8 269,28.3 77,37.3 76,23.5 13,71.8 38,+0.38 52,Louisiana Tech,,,2013,N,H
68,MVC,7,6–1 0–0,103.0 130,90.4 69,.8181 68,51.1 155,43.3 88,17.7 87,25.6 52,33.1 166,31.8 195,35.6 217,33.4 194,53.9 70,40.0 59,28.8 281,33.3 185,26.1 285,33.4 178,67.4 152,-0.10 106,Bradley,,,2013,N,H
69,SEC,8,8–0 0–0,105.1 100,92.5 90,.8127 69,50.7 169,39.3 28,16.8 54,18.2 286,44.3 8,28.7 109,35.2 222,20.7 15,50.6 155,34.2 3,34.0 176,33.3 185,28.0 259,32.3 143,67.0 165,+0.5 40,Missouri,9,R64,2013,N,H
70,Pat,5,5–0 0–0,106.3 79,93.7 105,.8093 70,50.0 182,43.1 84,17.3 72,16.0 327,31.4 207,25.7 48,50.2 32,24.6 56,47.1 228,36.8 12,39.7 55,37.4 283,23.5 313,32.4 145,63.0 295,+0.7 28,Bucknell,11,R64,2013,N,H
71,SEC,7,6–1 0–0,107.5 64,95.3 128,.8003 71,51.5 141,44.5 119,19.0 140,18.3 282,37.7 66,30.7 161,50.6 29,30.5 143,54.4 62,44.8 155,30.6 250,29.2 94,33.8 145,27.7 57,63.5 280,+0.24 66,Tennessee,,,2013,N,H
72,B12,5,4–1 0–0,101.1 165,89.6 62,.8001 72,47.5 245,41.6 56,18.4 116,23.7 109,36.8 81,28.3 101,31.5 274,20.0 13,46.4 248,42.6 106,33.3 185,26.1 42,29.2 246,30.9 106,67.5 147,-0.38 124,Oklahoma,10,R64,2013,N,H
73,Slnd,1,1–0 0–0,110.9 38,98.6 172,.7946 73,58.9 14,39.3 28,25.4 325,16.2 326,34.2 142,40.3 326,51.6 23,34.5 211,64.4 1,36.8 12,29.4 273,29.6 101,27.4 271,32.1 135,80.9 1,+0.18 72,Northwestern St.,14,R64,2013,N,H
74,BE,8,8–0 0–0,91.2 288,81.3 9,.7904 74,50.7 169,42.9 82,17.6 83,25.1 65,28.8 262,26.5 60,39.8 141,19.3 11,52.6 95,39.3 48,30.8 243,32.7 174,28.5 255,36.9 255,63.0 295,+0.6 36,Georgetown,2,R64,2013,N,H
75,P12,7,6–1 0–0,93.4 271,83.3 17,.7882 75,42.0 315,43.1 84,20.8 218,23.9 103,38.7 53,20.2 9,44.0 99,27.2 92,47.5 221,39.8 53,19.0 334,33.9 199,28.8 253,29.6 88,72.1 36,-0.10 105,Stanford,,,2013,N,H
76,SEC,5,4–1 0–0,90.7 292,81.1 8,.7843 76,50.6 174,37.1 5,23.6 302,28.5 14,37.3 74,30.5 152,41.6 121,25.1 63,50.8 149,37.3 18,33.3 185,24.5 31,26.8 276,33.7 182,68.3 128,-0.9 190,Mississippi St.,,,2013,N,H
77,A10,9,7–2 0–0,106.6 72,95.4 130,.7825 77,52.2 124,47.2 181,20.6 205,27.1 29,35.9 108,30.5 152,40.0 133,33.5 196,50.7 153,44.7 150,37.0 102,34.5 216,31.0 215,35.5 221,67.9 134,-1.0 209,Dayton,,,2013,N,H
78,A10,9,8–1 0–0,107.3 66,96.1 142,.7798 78,56.8 30,44.3 111,19.7 171,24.9 72,27.4 289,30.0 141,47.7 53,41.0 278,53.3 81,44.5 147,41.0 40,29.2 94,43.4 12,30.0 93,65.6 220,-0.19 107,Richmond,,,2013,N,H
79,A10,6,5–1 0–0,103.4 123,92.7 92,.7773 79,46.4 265,47.4 189,18.9 134,22.2 162,29.5 248,29.9 137,47.6 56,33.4 194,45.9 259,44.8 155,31.3 236,34.6 219,41.8 21,35.4 219,75.0 10,+0.16 73,Massachusetts,,,2013,N,H
80,BSky,3,2–1 0–0,104.1 114,93.9 108,.7664 80,50.3 178,45.1 133,12.8 4,19.7 244,27.6 283,26.5 60,44.4 93,31.1 155,53.8 71,51.2 296,25.6 308,18.6 5,22.8 319,26.2 39,66.2 193,-0.6 136,Weber St.,,,2013,N,H
81,ASun,2,2–0 0–0,96.6 230,87.2 42,.7646 81,48.2 228,41.4 53,15.3 20,34.7 1,36.4 91,38.1 303,37.6 178,44.8 309,48.0 211,44.4 143,32.4 213,24.2 27,31.2 209,37.9 271,62.4 308,+0.02 98,Mercer,,,2013,N,H
82,Pat,5,4–1 0–0,116.2 10,104.9 267,.7642 82,58.9 14,47.8 202,16.1 37,22.8 143,28.0 277,37.8 299,40.7 129,31.6 166,55.0 51,46.1 196,44.2 16,34.0 203,34.5 133,34.4 196,67.5 147,-0.7 155,Lehigh,,,2013,N,H
83,CUSA,9,9–0 0–0,101.9 153,92.0 84,.7634 83,47.3 249,43.6 93,20.1 190,22.9 137,37.8 64,22.8 16,52.0 21,23.6 43,45.2 274,41.7 88,34.4 167,31.3 134,33.6 153,36.0 228,63.0 295,+0.30 59,Tulane,,,2013,N,H
84,A10,7,7–0 0–0,99.1 189,89.6 61,.7626 84,48.2 228,37.8 9,19.6 165,21.9 170,38.0 61,33.1 232,44.8 89,34.5 211,51.6 123,39.0 44,24.1 317,23.8 26,22.0 323,36.2 235,65.8 212,+0.39 50,Charlotte,,,2013,N,H
85,MEAC,4,3–1 0–0,89.1 302,80.6 7,.7597 85,44.5 294,38.8 18,29.5 339,24.5 83,39.3 43,30.4 149,42.5 116,39.9 272,50.4 161,36.3 10,18.8 335,30.2 110,26.5 281,28.2 60,62.4 308,-0.40 125,Savannah St.,,,2013,N,H
86,MVC,6,5–1 0–0,110.8 39,100.4 202,.7577 86,54.4 70,50.5 277,17.5 76,17.7 297,29.0 259,24.1 30,45.0 86,23.6 43,51.6 123,49.2 263,39.3 61,34.8 221,37.9 62,41.7 311,64.0 269,-0.05 104,Northern Iowa,,,2013,N,H
87,Horz,5,4–1 0–0,97.2 222,88.1 50,.7551 87,45.9 279,37.5 7,16.9 61,21.7 177,28.1 275,37.1 293,33.1 249,24.6 56,44.4 287,38.4 31,31.9 225,23.2 23,43.1 16,24.2 19,64.0 269,-0.36 122,Illinois Chicago,,,2013,N,H
88,ASun,5,5–0 0–0,93.4 270,84.8 27,.7531 88,49.6 192,42.0 65,23.3 297,25.3 60,30.5 224,30.4 149,42.9 111,29.8 129,56.9 27,45.1 168,20.5 332,24.8 33,28.0 259,38.7 284,69.3 97,+0.8 19,Florida Gulf Coast,15,Sweet Sixteen,2013,N,H
89,Horz,5,4–1 0–0,101.6 157,92.2 87,.7528 89,48.3 226,45.5 143,23.2 292,22.3 158,29.1 256,28.9 113,60.0 5,28.6 114,45.8 261,46.6 208,36.2 127,29.0 92,29.4 242,34.6 201,67.8 136,-0.20 108,Green Bay,,,2013,N,H
90,ACC,8,7–1 0–0,107.8 60,97.9 161,.7522 90,51.5 141,44.1 104,16.1 37,17.2 310,31.7 201,30.7 161,42.8 112,29.5 125,53.0 87,51.1 293,32.3 215,21.9 13,33.0 164,38.4 278,71.7 41,+0.11 80,Virginia Tech,,,2013,N,H
91,MAAC,5,4–1 0–0,101.2 163,92.0 83,.7481 91,48.8 209,41.3 50,18.2 106,18.8 268,39.5 40,31.4 190,36.4 202,32.2 175,49.8 175,44.8 155,30.6 250,22.0 14,25.4 290,29.0 73,65.5 222,-0.5 132,Loyola MD,,,2013,N,H
92,B10,8,8–0 0–0,104.5 109,95.2 127,.7442 92,51.0 161,48.4 225,19.0 140,24.1 95,37.2 76,29.4 127,35.5 218,26.0 75,48.6 199,45.2 169,36.4 118,35.5 241,39.7 43,39.5 289,67.6 142,+0.7 29,Illinois,7,R32,2013,N,H
93,P12,7,4–3 0–0,105.1 99,95.9 136,.7427 93,49.3 199,43.7 96,18.3 111,17.3 309,37.1 78,31.1 177,30.8 280,21.7 20,48.4 201,38.6 33,35.2 150,36.4 262,20.5 326,31.6 121,69.5 92,-1.8 264,California,12,R32,2013,N,H
