rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,20,13–7 13–7,117.7 13,94.7 32,.9240 11,50.9 171,46.9 32,18.9 252,17.3 197,40.1 2,28.2 182,29.8 230,38.4 317,50.3 176,47.4 64,34.5 169,30.6 26,41.1 81,30.9 24,66.9 210,+1.8 26,Connecticut,4,CHAMPS,2023,C,All
12,B12,18,11–7 11–7,125.3 2,101.3 115,.9206 12,51.9 124,53.0 277,17.3 145,16.5 239,33.9 39,30.6 286,38.5 38,29.9 135,48.7 247,56.9 358,37.3 56,31.3 35,44.8 28,39.1 249,66.2 241,+3.4 11,Baylor,3,R32,2023,C,All
13,WCC,16,14–2 14–2,125.5 1,101.6 126,.9191 13,59.2 2,53.9 308,12.7 6,19.2 104,31.0 85,26.6 109,33.7 131,27.6 76,60.5 2,52.1 263,37.7 42,37.9 327,31.7 311,38.6 232,70.2 56,+3.2 14,Gonzaga,3,Elite Eight,2023,C,All
14,BE,20,17–3 17–3,120.8 5,98.2 68,.9156 14,56.8 7,54.0 313,14.4 18,23.4 9,26.4 229,32.4 330,25.9 325,30.4 151,58.7 4,53.3 292,36.0 98,36.7 291,40.0 101,36.8 178,68.4 135,+6.1 2,Marquette,2,R32,2023,C,All
15,BE,20,15–5 15–5,121.3 4,98.8 79,.9137 15,55.9 13,50.8 182,16.7 103,15.0 320,31.3 79,25.5 71,28.9 257,27.4 70,54.5 36,49.9 164,39.3 16,35.1 224,31.8 308,34.5 106,70.8 36,+4.2 9,Xavier,3,Sweet Sixteen,2023,C,All
16,B12,18,12–6 12–6,115.6 23,94.8 33,.9074 16,51.4 150,50.2 147,16.9 113,21.5 35,26.4 229,30.6 286,34.9 105,36.9 295,50.4 173,48.8 118,35.4 130,35.3 233,34.6 257,35.6 145,70.3 52,+4.2 8,Texas,2,Elite Eight,2023,C,All
17,P12,20,14–6 14–6,116.7 17,96.2 44,.9028 17,53.0 82,47.6 46,17.3 145,17.4 187,30.4 103,28.1 176,32.9 148,25.7 35,52.3 104,47.2 60,36.0 98,32.1 65,39.1 127,38.0 213,72.2 11,+2.3 19,Arizona,2,R64,2023,C,All
18,B12,18,11–7 11–7,114.4 30,94.4 26,.9011 18,51.4 150,48.5 72,20.0 304,18.8 116,29.6 133,31.5 314,40.1 28,38.8 324,50.5 172,51.3 222,35.2 137,29.3 11,37.3 180,38.2 223,71.7 20,+3.5 10,Kansas St.,3,Elite Eight,2023,C,All
19,B10,20,11–9 11–9,113.8 39,94.4 25,.8962 19,51.9 124,47.6 46,15.3 40,13.9 351,26.3 234,23.9 29,28.9 257,27.5 72,51.5 129,47.5 69,35.0 148,31.8 52,36.8 200,32.2 43,68.1 146,+0.9 41,Michigan,,,2023,C,All
20,B12,18,9–9 9–9,113.2 45,94.1 20,.8930 20,50.9 171,50.6 171,18.4 221,20.7 52,29.7 131,30.8 295,33.2 142,30.0 139,53.2 67,51.2 216,29.9 342,33.1 112,26.7 351,35.3 133,70.5 43,+1.6 32,TCU,6,R32,2023,C,All
21,B10,19,11–8 11–8,114.1 34,94.9 34,.8925 21,52.3 105,48.7 83,16.6 98,14.8 329,26.1 242,24.8 53,24.8 342,31.8 187,47.5 287,50.2 173,41.5 3,30.7 27,33.0 294,37.0 186,65.9 258,+2.0 23,Michigan St.,7,Sweet Sixteen,2023,C,All
22,B12,18,13–5 13–5,113.3 42,94.4 24,.8908 22,50.8 175,48.1 58,17.2 138,18.6 125,27.1 210,29.0 214,33.9 125,32.7 213,50.8 157,47.0 52,33.9 210,33.5 133,35.1 245,34.7 111,69.4 84,+5.3 4,Kansas,1,R32,2023,C,All
23,SEC,18,10–8 10–8,113.9 36,95.3 37,.8865 23,48.8 274,46.4 25,16.9 113,18.0 153,31.7 68,32.0 323,32.8 151,43.4 351,49.1 231,48.1 95,32.2 285,29.0 8,35.3 243,37.3 195,67.8 162,+0.34 54,Auburn,9,R32,2023,C,All
24,ACC,20,15–5 15–5,117.5 14,99.3 84,.8743 24,54.7 32,51.3 204,16.3 78,16.9 218,30.9 88,26.5 105,31.9 168,22.2 9,53.2 67,52.2 268,38.5 27,33.2 121,33.2 290,37.1 188,69.8 69,+2.3 22,Miami FL,5,Final Four,2023,C,All
25,BE,20,13–7 13–7,117.5 15,99.4 87,.8726 25,50.7 181,50.7 175,16.5 91,15.2 313,33.6 40,26.5 105,37.0 62,28.7 102,48.5 257,52.2 268,37.0 67,31.8 52,31.5 313,34.0 90,66.9 210,+2.5 18,Providence,11,R64,2023,C,All
26,B12,18,7–11 7–11,115.6 22,97.9 62,.8715 26,49.1 258,52.1 240,19.6 287,19.1 109,34.8 24,29.4 239,43.0 13,40.7 334,49.0 235,51.3 222,32.8 248,35.8 257,37.4 173,33.8 82,69.4 84,-0.5 75,West Virginia,9,R64,2023,C,All
27,ASun,18,15–3 15–3,110.0 80,93.2 11,.8705 27,56.0 11,47.8 50,14.8 30,19.8 84,26.1 242,19.2 1,26.5 312,26.6 49,59.2 3,45.0 14,34.9 155,35.1 224,46.7 9,36.9 182,65.3 299,-0.41 71,Liberty,,,2023,C,All
28,B10,20,12–8 12–8,112.4 52,95.4 38,.8683 28,48.6 283,52.0 232,13.8 11,20.3 66,25.8 251,28.8 208,30.0 220,31.6 182,48.0 274,51.3 222,33.0 242,35.4 239,40.2 95,40.1 269,64.9 309,+2.0 24,Northwestern,7,R32,2023,C,All
29,ACC,20,14–6 14–6,111.0 66,94.7 28,.8619 29,54.3 41,46.9 32,16.3 78,15.4 302,22.2 334,23.9 29,30.9 196,31.2 165,55.4 21,45.0 14,35.1 142,33.1 112,40.5 88,40.4 275,69.1 105,+0.9 40,Clemson,,,2023,C,All
30,B10,20,11–9 11–9,113.0 46,96.4 46,.8611 30,50.2 207,50.7 175,16.0 62,17.8 165,29.0 160,25.5 71,30.5 204,28.1 90,49.4 216,50.6 192,34.5 169,34.0 167,35.3 243,32.9 60,63.9 338,+0.6 48,Maryland,8,R32,2023,C,All
31,Amer,18,11–7 11–7,114.1 35,97.3 52,.8607 31,52.0 118,47.3 42,15.5 47,15.2 313,29.8 130,27.2 136,24.7 343,30.6 158,49.8 201,47.2 60,36.9 71,31.7 49,40.2 95,28.7 7,68.3 137,-0.31 67,Cincinnati,,,2023,C,All
32,MWC,18,13–5 13–5,112.3 53,95.9 41,.8606 32,53.8 57,50.0 136,16.6 98,17.0 216,26.4 229,25.1 63,27.8 279,26.6 49,52.7 90,51.0 209,37.0 67,32.1 65,37.1 186,37.1 188,67.1 206,+1.9 25,Boise St.,10,R64,2023,C,All
33,B10,20,12–8 12–8,113.2 43,96.7 48,.8585 33,51.7 136,48.3 66,17.5 156,14.3 341,27.4 200,29.1 222,28.9 257,32.6 209,49.9 195,47.7 82,38.0 34,32.8 103,24.4 358,38.0 213,67.9 154,+2.3 21,Indiana,4,R32,2023,C,All
34,SEC,18,8–10 8–10,111.1 65,95.1 35,.8573 34,50.7 181,47.2 38,18.2 206,17.2 200,31.4 76,30.1 264,38.7 36,41.5 339,51.6 127,46.7 40,32.3 278,32.3 75,29.3 337,28.7 7,69.3 92,-1.6 93,Arkansas,8,Sweet Sixteen,2023,C,All
35,CUSA,20,16–4 16–4,110.7 69,94.7 30,.8573 35,54.0 52,46.1 21,20.4 313,19.5 94,32.5 53,27.3 143,30.1 217,37.9 308,52.8 86,46.4 29,37.2 59,30.4 23,39.5 117,34.0 90,58.4 363,+1.2 35,North Texas,,,2023,C,All
36,P12,20,14–6 14–6,113.9 37,97.6 61,.8549 36,51.0 167,45.4 9,16.3 78,17.7 173,30.0 122,33.9 347,32.0 162,28.4 98,50.7 159,41.9 3,34.5 169,34.3 181,32.7 297,35.9 155,67.4 182,+2.6 17,USC,10,R64,2023,C,All
37,CUSA,20,18–2 18–2,113.2 44,97.0 51,.8545 37,54.1 48,48.2 63,16.3 78,18.7 123,30.5 100,23.3 18,32.0 162,26.8 52,53.6 52,46.0 24,36.4 88,34.9 214,46.3 15,34.5 106,68.8 114,+3.2 13,Florida Atlantic,9,Final Four,2023,C,All
38,SEC,18,12–6 12–6,118.2 10,101.5 120,.8526 38,49.8 232,50.1 144,17.1 123,14.7 334,39.2 3,24.5 42,33.7 131,32.7 213,49.4 216,50.4 183,33.8 215,33.1 112,27.9 345,36.6 172,65.5 283,+2.3 20,Kentucky,6,R32,2023,C,All
39,MWC,18,13–5 13–5,116.6 18,100.2 97,.8513 39,55.2 23,49.4 114,18.1 199,15.8 281,28.5 171,26.0 86,34.9 105,27.1 62,54.9 26,47.4 64,37.2 59,35.6 249,41.2 78,34.0 90,68.1 146,+1.5 33,Utah St.,10,R64,2023,C,All
40,Amer,18,13–5 13–5,114.2 33,98.7 76,.8439 40,54.0 52,50.0 136,18.5 226,20.8 49,30.2 111,30.8 295,38.5 38,35.2 262,53.8 48,51.5 234,36.3 90,32.1 65,29.1 340,43.3 329,72.5 9,+1.5 34,Memphis,8,R64,2023,C,All
41,P12,20,11–9 11–9,112.1 55,96.9 50,.8417 41,49.0 265,49.4 114,17.1 123,16.7 231,30.9 88,28.2 182,27.6 283,26.9 57,45.7 333,49.7 156,35.5 126,32.4 81,43.6 48,32.1 40,64.4 322,+0.14 55,Washington St.,,,2023,C,All
42,ACC,20,14–6 14–6,110.1 77,95.3 36,.8413 42,51.1 158,47.0 34,18.6 234,14.9 325,34.0 36,27.0 127,29.9 225,24.3 24,51.2 149,46.3 28,34.0 201,32.2 70,35.7 229,34.8 115,65.4 290,+1.7 27,Duke,5,R32,2023,C,All
43,ACC,20,15–5 15–5,108.0 108,93.5 14,.8406 43,50.1 213,49.5 122,13.2 8,19.7 89,25.7 259,24.7 50,28.4 268,25.8 38,48.7 247,47.5 69,35.0 148,35.0 219,36.3 214,39.2 253,62.3 357,+1.6 28,Virginia,4,R64,2023,C,All
44,B10,20,11–9 11–9,120.4 6,104.4 180,.8371 44,51.4 150,56.3 353,14.1 15,18.3 138,31.3 79,26.8 118,29.3 243,27.5 72,50.6 168,54.5 326,35.1 142,40.1 348,38.4 142,32.4 48,69.8 69,+0.9 43,Iowa,8,R64,2023,C,All
45,B10,20,10–10 10–10,104.8 161,91.0 7,.8365 45,47.2 317,48.7 83,17.4 152,19.5 94,30.0 122,28.5 194,26.6 309,27.3 68,46.5 309,46.9 48,32.5 266,34.0 167,30.5 327,43.6 331,65.7 268,-0.18 63,Rutgers,,,2023,C,All
46,P12,20,12–8 12–8,115.1 26,99.9 94,.8353 46,52.3 105,48.9 95,17.6 163,16.7 231,31.8 64,27.5 149,27.8 279,26.3 44,54.4 38,46.7 40,32.6 260,35.4 239,38.5 139,33.8 82,65.8 263,+0.7 46,Oregon,,,2023,C,All
47,B10,20,10–10 10–10,118.0 11,102.6 147,.8337 47,56.2 10,52.6 264,13.8 11,12.5 362,16.7 363,24.0 31,18.6 362,27.2 66,53.5 60,51.9 253,39.4 14,35.9 266,47.8 4,36.3 162,64.1 331,-0.05 62,Penn St.,10,R32,2023,C,All
48,B12,18,8–10 8–10,108.1 107,94.2 21,.8302 48,49.1 258,50.0 136,19.9 300,19.4 98,29.3 150,30.5 282,31.9 168,32.8 218,50.7 159,47.6 77,31.3 314,36.2 280,41.3 77,35.8 151,68.1 146,+0.7 47,Oklahoma St.,,,2023,C,All
49,ACC,20,11–9 11–9,108.4 99,94.5 27,.8299 49,47.5 312,48.5 72,14.9 32,14.0 348,30.1 116,20.8 3,34.9 105,28.1 90,49.0 235,48.8 118,30.2 340,31.8 52,38.4 142,29.4 13,69.6 77,-1.3 87,North Carolina,,,2023,C,All
50,BE,20,10–10 10–10,107.2 122,93.4 12,.8298 50,49.8 232,49.4 114,19.2 267,20.9 46,29.6 133,30.6 286,36.1 78,30.3 149,49.2 225,50.2 173,34.1 193,32.0 60,31.3 317,38.3 227,66.7 219,-0.47 74,Seton Hall,,,2023,C,All
51,B10,20,11–9 11–9,109.8 83,95.9 42,.8249 51,49.7 237,48.7 83,16.7 103,15.6 293,30.0 122,25.9 85,32.8 151,29.3 121,53.7 50,46.7 40,29.1 353,35.4 239,39.3 122,30.7 22,68.9 109,+0.5 52,Illinois,9,R64,2023,C,All
52,WCC,16,7–9 7–9,107.7 114,94.3 23,.8215 52,53.0 82,49.7 126,19.0 256,18.6 125,28.7 167,24.0 31,29.8 230,38.2 314,53.0 77,50.4 183,35.3 134,32.3 75,36.2 216,37.2 191,68.8 114,-3.3 139,BYU,,,2023,C,All
53,BE,20,10–10 10–10,111.2 64,97.4 54,.8204 53,51.3 153,50.2 147,16.8 108,17.1 207,22.0 337,25.6 75,30.5 204,29.2 118,53.3 65,51.4 228,32.6 260,32.3 75,45.6 19,39.8 259,64.6 314,-0.46 73,Villanova,,,2023,C,All
54,MWC,18,12–6 12–6,111.2 63,97.5 57,.8183 54,51.8 129,51.6 215,15.4 43,19.8 84,22.0 337,23.5 20,36.7 68,31.8 187,51.1 152,52.8 283,35.5 126,33.3 126,33.9 276,45.1 347,66.7 219,+1.1 37,Nevada,11,R68,2023,C,All
55,P12,20,10–10 10–10,106.8 127,93.8 17,.8166 55,46.9 322,47.2 38,17.6 163,15.3 308,30.6 97,27.7 161,27.1 299,22.8 13,46.3 318,47.6 77,31.9 293,30.9 29,39.3 122,35.4 137,65.5 283,-1.1 82,Utah,,,2023,C,All
56,CUSA,20,14–6 14–6,112.0 57,98.6 74,.8118 56,50.5 193,48.1 58,17.5 156,18.8 116,36.4 15,29.7 253,36.2 77,31.2 165,48.0 274,47.0 52,37.2 59,33.2 121,31.4 316,38.6 232,69.6 77,-0.7 78,UAB,,,2023,C,All
57,ACC,20,12–8 12–8,112.6 47,99.3 85,.8099 57,49.6 243,50.3 152,12.0 2,17.6 180,30.1 116,26.8 118,24.2 347,36.7 289,49.2 225,51.7 243,33.5 225,31.5 44,36.4 209,31.9 38,68.7 119,+0.04 58,N.C. State,11,R64,2023,C,All
58,A10,18,12–6 12–6,111.7 59,98.5 72,.8096 58,56.0 11,46.0 20,17.3 145,15.9 278,26.8 217,27.0 127,33.2 142,25.2 30,54.3 41,46.9 48,39.3 16,29.7 14,37.0 191,35.9 155,63.1 351,-2.0 104,Dayton,,,2023,C,All
59,WCC,16,11–5 11–5,113.8 38,100.5 103,.8070 59,54.7 32,51.3 204,15.8 54,15.2 313,30.1 116,25.6 75,30.8 199,27.7 80,52.7 90,49.8 159,39.0 22,35.7 254,33.5 283,38.0 213,70.4 49,+0.6 49,Santa Clara,,,2023,C,All
60,A10,18,15–3 15–3,106.4 131,94.1 19,.8041 60,52.6 96,47.7 49,18.0 192,24.2 5,31.0 85,29.3 232,35.9 82,29.8 132,52.3 104,47.4 64,35.7 112,32.3 75,29.3 337,35.4 137,68.2 142,+1.1 38,VCU,12,R64,2023,C,All
61,MVC,20,15–5 15–5,109.0 90,96.4 45,.8035 61,53.3 69,48.2 63,15.1 35,17.4 187,24.7 291,20.8 3,27.3 294,26.2 42,51.4 139,47.8 87,37.9 37,32.5 85,35.5 235,41.1 286,66.8 214,-1.4 90,Drake,12,R64,2023,C,All
62,ACC,20,14–6 14–6,114.3 31,101.2 113,.8025 62,53.4 66,49.4 114,14.8 30,16.7 231,27.8 186,29.0 214,30.4 209,32.1 198,52.4 102,47.5 69,36.4 88,34.9 214,45.5 21,39.9 265,67.4 182,+1.0 39,Pittsburgh,11,R32,2023,C,All
63,WAC,18,15–3 15–3,105.4 151,93.6 15,.7957 63,52.3 105,42.9 2,19.7 291,17.2 200,29.6 133,28.7 201,35.1 101,30.4 151,53.6 52,40.6 2,32.9 245,31.7 49,30.7 326,33.2 68,71.7 20,+0.7 44,Utah Valley,,,2023,C,All
64,B12,18,5–13 5–13,110.2 74,98.1 67,.7928 64,49.1 258,51.0 191,20.0 304,17.4 187,30.4 103,31.2 309,30.2 212,29.5 125,49.5 211,52.1 263,32.3 278,33.0 108,37.1 186,43.8 336,67.4 182,-2.2 109,Texas Tech,,,2023,C,All
65,MVC,20,16–4 16–4,107.8 113,96.0 43,.7922 65,54.7 32,46.2 23,17.0 122,19.6 92,29.9 127,24.6 47,25.1 338,30.6 158,54.1 45,46.2 26,37.1 63,30.8 28,38.6 135,38.5 230,65.6 275,-0.29 65,Bradley,,,2023,C,All
66,B10,20,9–11 9–11,105.8 144,94.2 22,.7908 66,48.2 298,51.1 196,12.6 5,17.9 161,20.2 353,25.7 79,22.8 353,27.9 88,46.8 302,51.6 237,33.5 225,33.4 131,40.2 95,34.3 102,63.6 345,-1.2 84,Wisconsin,,,2023,C,All
67,ACC,20,10–10 10–10,114.3 32,101.9 136,.7888 67,54.3 41,52.7 266,15.7 50,16.4 240,22.9 321,26.9 123,33.3 138,27.1 62,53.5 60,52.0 258,36.9 71,35.8 257,47.7 5,36.9 182,70.3 52,-2.2 110,Wake Forest,,,2023,C,All
68,Amer,18,8–10 8–10,109.7 84,98.0 65,.7856 68,50.1 213,49.9 133,18.6 234,21.9 26,32.0 62,31.3 311,32.0 162,38.6 320,48.3 265,51.6 237,34.8 160,31.4 40,45.2 24,38.2 223,65.7 268,-3.3 141,UCF,,,2023,C,All
69,B12,18,5–13 5–13,108.4 100,96.9 49,.7840 69,49.7 237,49.6 123,20.9 330,14.8 329,25.3 270,29.6 249,29.7 236,33.9 237,50.9 155,48.2 98,32.0 291,35.4 239,39.7 108,28.8 9,66.6 223,-2.2 111,Oklahoma,,,2023,C,All
70,P12,20,11–9 11–9,105.8 143,94.7 29,.7821 70,47.2 317,48.1 58,16.8 108,21.6 32,27.6 193,32.5 332,25.6 331,32.7 213,49.2 225,45.3 17,29.4 349,34.8 209,39.2 124,40.6 278,69.2 100,-0.02 61,Arizona St.,11,R64,2023,C,All
71,CAA,18,16–2 16–2,110.3 73,98.7 78,.7812 71,52.8 89,46.6 27,16.4 84,19.4 98,36.1 17,25.5 71,31.9 168,23.2 14,52.8 86,47.5 69,35.1 142,29.9 16,46.7 9,32.5 50,72.1 12,+0.09 56,Charleston,12,R64,2023,C,All
72,SEC,18,11–7 11–7,118.9 8,106.7 220,.7769 72,48.8 274,50.8 182,13.6 10,13.9 351,31.6 71,33.6 344,34.7 114,31.3 169,46.7 305,52.3 271,34.5 169,32.2 70,41.7 73,38.0 213,66.7 219,+1.6 30,Vanderbilt,,,2023,C,All
73,MWC,18,8–10 8–10,116.2 19,104.4 178,.7755 73,53.4 66,52.7 266,15.7 50,16.3 250,26.8 217,28.1 176,35.7 87,29.7 130,51.4 139,53.9 314,39.1 20,33.8 150,27.9 345,37.9 210,71.5 24,-3.4 142,New Mexico,,,2023,C,All
74,SEC,18,8–10 8–10,104.3 178,93.8 16,.7730 74,46.6 328,48.9 95,19.0 256,21.7 29,32.8 49,29.9 261,37.7 47,34.3 243,51.5 129,48.3 102,24.7 363,33.2 121,33.9 276,43.6 331,64.6 314,-1.6 96,Mississippi St.,11,R68,2023,C,All
75,Sum,18,18–0 18–0,111.5 60,100.4 101,.7700 75,58.2 4,47.0 34,12.5 4,17.7 173,22.7 325,25.5 71,25.2 336,19.4 4,58.3 5,44.9 11,38.7 24,33.5 133,45.8 18,40.2 271,70.6 41,+1.6 29,Oral Roberts,12,R64,2023,C,All
76,CAA,18,16–2 16–2,108.5 98,97.9 64,.7639 76,56.5 8,43.2 3,14.5 22,19.6 92,25.4 266,30.3 272,18.8 361,27.1 62,58.2 7,43.6 6,35.8 107,28.4 4,37.4 173,38.8 239,67.3 192,+0.04 59,Hofstra,,,2023,C,All
77,SEC,18,11–7 11–7,116.8 16,105.5 197,.7635 77,52.5 97,53.0 277,15.7 50,22.7 14,25.0 280,38.8 361,33.9 125,40.2 331,52.5 98,53.4 294,35.0 148,35.0 219,44.0 41,45.0 346,68.5 130,+1.2 36,Missouri,7,R32,2023,C,All
78,P12,20,8–12 8–12,101.2 233,91.5 9,.7628 78,46.6 328,47.8 50,20.7 325,20.4 61,30.8 92,25.3 67,29.3 243,31.3 169,46.5 309,49.0 125,31.3 314,30.2 21,35.1 245,33.6 76,68.7 119,-3.5 143,Colorado,,,2023,C,All
79,SC,18,15–3 15–3,114.9 27,103.9 164,.7624 79,55.9 13,48.6 76,14.6 23,17.7 173,31.1 81,28.1 176,36.4 74,33.1 226,58.0 9,48.9 123,35.8 107,32.0 60,46.7 9,32.8 56,68.5 130,-0.6 77,Furman,13,R32,2023,C,All
80,SEC,18,9–9 9–9,107.7 115,97.4 55,.7589 80,49.9 224,45.7 11,15.1 35,16.4 240,22.9 321,34.5 353,36.9 65,30.1 141,51.8 115,46.4 29,31.3 314,29.4 12,38.2 149,29.9 18,68.6 125,-0.9 80,Florida,,,2023,C,All
81,B10,20,5–15 5–15,112.5 48,101.9 133,.7581 81,49.3 252,52.2 248,16.2 71,15.5 300,29.2 154,28.7 201,25.0 339,29.1 112,47.9 278,51.4 228,35.0 148,35.6 249,30.0 331,39.8 259,66.1 248,-4.5 170,Ohio St.,,,2023,C,All
82,WAC,18,14–4 14–4,103.7 190,93.9 18,.7580 82,51.7 136,48.4 68,21.0 333,22.7 14,30.0 122,25.8 81,35.6 91,38.6 320,47.3 296,46.5 34,39.3 16,33.8 150,37.4 173,45.4 348,64.3 326,-0.24 64,Sam Houston St.,,,2023,C,All
83,MAAC,20,17–3 17–3,108.9 92,98.8 80,.7541 83,52.0 118,45.0 7,14.4 18,19.9 79,32.3 60,30.9 299,31.7 174,28.8 105,50.1 187,46.0 24,37.5 49,28.8 5,31.3 317,34.5 106,69.4 84,-1.0 81,Iona,13,R64,2023,C,All
84,MAC,18,16–2 16–2,120.0 7,108.9 280,.7529 84,58.3 3,52.8 271,12.4 3,18.0 153,28.3 173,29.5 244,37.4 54,26.1 40,55.0 24,53.2 291,42.6 1,34.7 202,36.9 195,38.3 227,68.1 146,+0.6 50,Toledo,,,2023,C,All
85,ACC,20,8–12 8–12,113.4 41,103.0 154,.7513 85,53.2 75,52.2 248,15.4 43,15.4 302,26.6 223,27.2 136,26.7 308,29.8 132,52.4 102,52.5 272,36.3 90,34.5 193,39.5 117,35.7 148,67.5 177,-4.3 165,Virginia Tech,,,2023,C,All
86,BE,20,7–13 7–13,108.4 102,98.7 75,.7465 86,49.0 265,52.4 261,18.2 206,18.9 114,31.6 71,29.7 253,27.1 299,33.2 229,48.3 265,50.7 195,34.3 181,36.7 291,24.9 356,38.7 235,74.0 2,-3.3 140,St. John's,,,2023,C,All
87,P12,20,7–13 7–13,116.1 20,106.1 209,.7397 87,53.1 78,53.5 299,18.1 199,18.3 138,31.8 64,29.0 214,25.5 333,29.2 118,50.7 159,51.7 243,37.9 37,37.3 314,39.6 114,42.5 316,65.6 275,-4.4 169,Stanford,,,2023,C,All
88,SB,18,13–5 13–5,113.7 40,103.8 163,.7396 88,52.9 85,50.8 182,16.6 98,17.0 216,35.6 21,26.1 89,39.9 30,37.5 304,52.6 93,48.3 102,35.6 123,37.6 322,31.2 320,30.5 21,68.5 130,-1.5 92,Louisiana,13,R64,2023,C,All
89,SC,18,14–4 14–4,104.6 169,95.7 40,.7371 89,53.1 78,47.2 38,16.3 78,19.9 79,30.2 111,25.6 75,34.3 120,32.2 201,51.8 115,45.5 21,36.8 75,33.0 108,38.7 132,42.9 322,66.5 229,-1.5 91,UNC Greensboro,,,2023,C,All
90,Amer,18,10–8 10–8,107.4 119,98.3 71,.7352 90,49.9 224,48.4 68,19.6 287,16.1 264,29.3 150,27.1 132,35.7 87,35.5 269,50.0 192,47.0 52,33.2 236,34.0 167,44.3 37,35.7 148,66.4 235,-1.2 85,Temple,,,2023,C,All
91,MVC,20,13–7 13–7,108.5 97,99.4 88,.7321 91,55.6 19,47.6 46,16.4 84,17.5 185,21.1 345,22.0 7,34.8 111,29.4 122,58.3 5,49.2 131,34.9 155,29.9 16,44.9 26,35.9 155,70.5 43,-3.6 147,Indiana St.,,,2023,C,All
92,Amer,18,9–9 9–9,110.5 70,101.4 119,.7286 92,52.3 105,50.7 175,19.2 267,16.7 231,30.1 116,28.9 212,34.3 120,26.8 52,54.6 33,47.5 69,32.3 278,36.9 298,36.5 205,41.4 295,67.3 192,-2.6 115,Wichita St.,,,2023,C,All
93,Amer,18,12–6 12–6,110.9 67,102.5 144,.7140 93,53.9 55,51.9 228,15.8 54,18.6 125,17.5 362,30.6 286,37.4 54,30.5 156,54.1 45,51.9 253,35.8 107,34.6 199,37.5 171,44.2 340,74.5 1,+0.7 45,Tulane,,,2023,C,All
