rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
22,WAC,33,29-4,110.6 59,91.9 12,.8942 22,52.2 43,43.4 5,18.4 75,18.8 248,34.0 109,26.0 3,43.4 45,34.6 98,51.6 29,42.6 10,35.7 91,30.0 10,31.3 214,33.3 197,61.9 311,+3.8 19,Utah St.,12,R64,2011
23,ACC,34,22-12,110.5 61,91.8 10,.8935 23,50.3 105,45.6 25,20.1 172,23.2 31,34.2 98,32.5 189,38.5 141,34.8 104,49.5 94,43.6 24,34.4 167,33.1 97,34.5 130,32.4 160,63.4 257,+0.5 44,Clemson,12,R64,2011
24,BE,35,26-9,111.4 53,92.6 17,.8932 24,49.4 155,45.8 31,17.9 50,22.0 60,38.2 9,31.0 110,38.3 149,35.4 116,48.8 123,44.7 50,33.8 195,32.3 53,33.6 147,29.6 69,62.7 288,+3.2 20,Cincinnati,6,R32,2011
25,MWC,33,24-9,110.7 57,92.9 18,.8822 25,50.9 79,46.0 35,18.6 81,24.0 15,33.1 143,31.7 144,39.1 126,39.7 220,51.5 31,44.3 37,33.0 229,32.9 85,30.4 240,33.1 188,66.5 105,+2.8 23,UNLV,8,R64,2011
26,B10,34,20-14,112.8 37,94.8 33,.8807 26,52.3 41,48.9 154,16.2 11,18.8 248,25.2 329,29.3 60,26.7 343,30.4 41,51.7 24,49.4 240,35.3 113,32.0 39,43.0 13,37.5 299,61.2 321,+1.6 33,Michigan,8,R32,2011
27,MVC,36,28-8,113.8 28,96.2 48,.8740 27,53.0 25,45.7 29,19.1 111,18.7 256,35.3 73,24.9 2,35.3 246,36.2 133,53.0 10,43.9 28,35.3 113,33.3 103,35.8 98,29.1 53,64.3 226,-0.8 67,Wichita St.,,,2011
28,WCC,34,24-10,111.7 49,94.4 28,.8738 28,52.5 37,47.2 80,19.8 152,20.8 113,35.7 60,28.2 28,41.7 76,35.1 109,51.9 22,42.7 11,36.1 81,36.9 297,28.0 283,35.8 265,66.6 98,+0.36 47,Gonzaga,11,R32,2011
29,BE,33,21-12,112.2 46,94.9 35,.8721 29,49.5 147,50.8 249,18.5 78,24.1 13,32.5 160,33.1 213,44.2 37,40.2 230,49.3 103,47.6 168,33.5 208,37.2 312,24.1 334,40.0 329,65.5 155,+3.1 21,St. John's,6,R64,2011
30,ACC,34,22-12,110.6 60,93.8 25,.8695 30,50.3 105,47.4 88,18.6 81,21.7 69,32.6 156,31.1 114,40.7 98,31.2 47,50.7 52,46.9 130,33.0 229,32.2 49,31.0 222,35.4 252,63.7 247,+0.9 42,Virginia Tech,,,2011
31,ACC,34,23-11,103.7 157,88.0 1,.8688 31,49.0 175,42.4 1,22.9 312,21.9 63,35.6 66,30.7 98,38.1 153,36.3 136,48.5 143,40.0 1,33.4 212,30.6 14,33.3 154,39.7 325,67.7 61,+1.1 41,Florida St.,10,Sweet Sixteen,2011
32,SEC,34,23-11,117.0 14,99.3 93,.8683 32,52.9 28,46.0 35,19.0 106,17.5 303,32.9 147,32.1 165,45.2 27,28.0 19,51.1 39,45.6 76,37.1 52,31.3 27,38.2 52,31.5 127,66.3 116,+1.8 31,Vanderbilt,5,R64,2011
33,BE,37,22-15,115.2 23,97.8 64,.8677 33,51.0 76,49.9 213,18.0 54,20.5 134,36.1 47,33.2 214,44.3 35,28.9 25,50.5 61,48.0 179,34.9 146,35.8 247,26.1 314,33.9 212,66.1 124,+0.6 43,Marquette,11,Sweet Sixteen,2011
34,ASun,35,30-5,111.6 51,94.9 34,.8665 34,54.2 10,46.1 40,19.7 143,27.3 2,37.4 18,32.1 165,38.1 153,46.2 308,52.2 19,44.1 30,37.8 31,33.6 118,42.2 18,30.9 100,67.9 51,+1.1 40,Belmont,13,R64,2011
35,BE,33,21-12,114.8 26,97.8 63,.8639 35,49.5 147,46.3 45,18.0 54,18.2 274,35.8 55,30.2 83,42.3 66,36.5 141,48.2 155,45.3 68,34.8 155,32.0 39,33.2 155,36.0 272,64.9 186,+1.4 35,Villanova,9,R64,2011
36,Horz,37,27-10,112.2 45,96.0 46,.8578 36,49.8 129,48.1 118,16.9 20,18.9 243,33.2 139,28.1 23,37.9 164,39.0 197,47.9 168,48.0 179,35.2 119,32.2 49,38.7 46,35.5 253,63.3 263,-0.38 64,Butler,8,Finals,2011
37,BE,32,21-11,113.2 34,97.0 54,.8551 37,54.1 12,46.8 67,20.8 221,17.5 303,33.7 119,32.3 175,33.4 280,37.9 173,54.7 4,45.2 64,35.3 113,33.7 124,37.1 66,29.6 69,63.6 250,+4.2 18,Georgetown,6,R64,2011
38,A10,34,26-8,110.2 63,94.6 30,.8534 38,50.0 120,46.3 45,16.3 12,19.9 172,32.1 179,28.7 47,33.8 268,26.4 9,48.7 133,43.5 23,35.3 113,35.8 247,30.0 245,27.4 23,64.1 234,+2.2 27,Temple,7,R32,2011
39,CAA,34,27-7,112.5 42,97.1 56,.8450 39,53.2 22,46.6 58,17.0 23,20.5 134,32.9 147,31.3 120,38.6 139,32.0 59,50.5 61,45.5 73,39.5 11,32.6 68,30.9 224,33.4 199,64.4 219,+1.2 39,George Mason,8,R32,2011
40,ACC,33,19-14,109.6 69,94.7 32,.8433 40,50.9 79,45.6 25,19.0 106,20.9 104,35.8 55,31.8 151,38.9 129,29.6 32,50.5 61,44.2 33,34.8 155,32.4 58,21.9 342,32.5 166,70.1 19,-1.6 73,Maryland,,,2011
41,B12,33,22-11,113.7 30,98.3 77,.8424 41,51.5 64,49.3 181,17.0 23,24.6 7,33.4 131,36.9 325,34.3 261,40.7 240,50.2 72,48.4 195,36.2 76,34.3 163,31.1 218,29.2 56,70.4 14,+1.3 37,Missouri,11,R64,2011
42,SEC,37,25-12,105.3 118,91.1 7,.8419 42,48.7 186,43.7 6,21.2 240,23.9 18,36.8 27,33.8 246,31.6 305,36.3 136,50.0 78,41.8 4,29.8 330,31.8 35,24.7 330,32.0 149,63.5 255,-1.2 70,Alabama,,,2011
43,SEC,33,21-12,110.0 65,95.1 37,.8419 43,49.5 147,44.8 17,20.4 196,18.2 274,36.8 27,31.7 144,36.6 200,34.7 101,48.8 123,43.4 21,34.2 176,31.9 38,25.0 327,31.9 144,63.2 268,+0.14 49,Georgia,10,R64,2011
44,P10,34,23-11,109.2 73,94.6 29,.8398 44,50.2 108,46.3 45,21.9 270,17.9 285,36.1 47,31.5 130,44.3 35,33.0 74,50.7 52,44.2 33,32.7 251,34.7 188,29.0 261,25.8 10,65.1 172,+1.3 38,UCLA,7,R32,2011
45,B10,34,19-15,113.1 35,98.0 66,.8395 45,50.1 115,50.7 245,17.6 41,18.0 281,32.2 174,30.2 83,31.1 311,29.1 26,49.6 90,48.3 192,33.9 191,36.5 279,36.5 78,36.9 290,59.4 337,+1.5 34,Penn St.,10,R64,2011
46,WCC,32,23-9,117.8 11,102.1 138,.8387 46,55.7 5,49.1 163,16.6 15,19.6 193,33.0 146,28.9 51,33.4 280,37.1 158,53.6 7,46.9 130,39.4 13,37.0 299,37.6 61,25.3 7,64.6 203,+0.49 45,Saint Mary's,,,2011
47,P10,34,19-15,107.9 87,93.6 24,.8360 47,49.9 121,46.2 43,17.8 46,18.4 266,29.9 259,28.5 38,35.4 244,36.1 131,48.5 143,44.4 38,35.4 105,33.5 115,31.5 208,31.5 127,61.8 315,-1.7 76,USC,11,R68,2011
48,A10,32,24-8,112.0 47,97.3 58,.8345 48,51.2 71,46.5 55,18.2 63,18.9 243,32.4 163,27.7 16,44.5 32,35.0 107,52.0 20,44.2 33,32.9 234,33.9 136,30.9 224,35.2 247,64.5 215,+2.4 25,Xavier,6,R64,2011
49,A10,37,29-8,112.3 44,97.6 62,.8335 49,53.1 24,45.1 18,16.3 12,19.4 205,28.6 286,33.4 231,32.3 298,29.3 28,49.9 82,44.8 53,39.1 15,30.6 14,36.6 77,29.9 76,61.9 314,+1.8 30,Richmond,12,Sweet Sixteen,2011
50,B10,34,20-14,116.8 16,101.7 134,.8301 50,53.4 21,52.5 310,15.3 4,19.6 193,27.5 305,30.6 93,30.0 322,37.1 158,51.4 35,52.8 326,37.2 50,34.6 177,45.2 6,33.1 188,63.0 278,-0.28 63,Northwestern,,,2011
51,SEC,34,19-15,109.3 71,95.3 41,.8286 51,47.6 234,47.9 114,19.8 152,20.7 120,37.8 11,32.3 175,39.7 113,37.5 165,48.7 133,46.8 123,30.0 322,33.2 99,30.0 245,36.8 288,65.7 145,-1.1 69,Tennessee,9,R64,2011
52,B10,33,18-15,109.2 74,95.2 39,.8282 52,48.6 189,47.8 107,20.1 172,18.0 281,34.6 89,28.8 48,36.6 200,38.9 196,46.7 213,44.8 53,35.0 136,36.3 265,33.0 161,31.3 110,65.1 173,+2.0 29,Michigan St.,10,R64,2011
53,P10,35,22-13,109.0 75,95.4 43,.8228 53,51.6 59,46.1 40,18.3 70,20.9 104,28.2 293,33.3 221,36.0 222,32.6 68,50.9 45,45.6 76,35.2 119,31.2 26,34.4 132,39.6 324,66.8 91,-0.8 66,Washington St.,,,2011
54,CAA,34,27-7,109.9 66,96.4 50,.8201 54,48.5 194,47.3 83,20.6 207,19.0 236,45.4 1,28.2 28,37.6 171,27.5 15,48.1 158,42.8 14,32.9 234,36.6 285,27.6 289,37.8 308,60.2 331,+2.4 26,Old Dominion,9,R64,2011
55,ACC,36,21-15,113.7 31,100.0 107,.8144 55,51.8 54,47.8 107,20.9 227,18.0 281,35.7 60,31.3 120,38.9 129,37.8 171,48.9 117,45.0 59,37.7 34,35.4 222,38.4 49,34.7 233,64.2 230,-2.2 83,Miami FL,,,2011
56,MWC,34,21-13,111.6 50,98.2 74,.8140 56,51.3 68,48.3 126,19.9 160,19.2 219,35.6 66,27.8 18,42.6 57,35.9 128,50.8 49,47.2 146,34.9 146,33.6 118,34.2 138,35.1 243,64.7 200,-1.9 77,New Mexico,,,2011
57,BE,31,13-18,104.1 151,91.7 9,.8107 57,46.4 285,46.4 51,17.8 46,20.9 104,30.1 253,31.9 156,31.3 309,38.4 183,46.6 216,46.1 95,30.6 309,31.4 29,33.2 155,29.4 61,67.7 59,-4.8 115,Seton Hall,,,2011
58,B12,32,23-9,108.8 77,96.0 47,.8089 58,49.3 160,46.6 58,20.3 188,20.8 113,37.6 14,29.5 64,47.3 15,36.9 154,48.6 137,46.2 97,33.8 195,31.6 31,31.3 214,33.1 188,61.3 319,+2.4 24,Texas A&M,7,R64,2011
59,B10,31,17-14,110.4 62,97.5 61,.8072 59,49.9 121,47.3 83,20.4 196,17.6 299,37.6 14,31.6 140,43.7 42,29.3 28,50.7 52,43.9 28,32.1 271,34.6 177,28.6 269,43.1 343,65.1 178,-0.9 68,Minnesota,,,2011
60,A10,31,18-13,108.0 84,95.4 44,.8063 60,52.2 43,47.9 114,18.6 81,27.8 1,33.2 139,38.3 337,42.3 66,37.6 167,51.5 31,46.7 120,35.7 91,33.5 115,37.0 70,32.8 175,70.4 15,-4.7 114,Duquesne,,,2011
61,CAA,40,28-12,112.6 40,99.9 100,.7995 61,51.1 72,49.2 172,17.1 26,22.1 58,30.9 219,36.4 320,37.0 194,34.1 93,48.0 163,48.7 205,37.0 55,33.6 118,41.2 22,30.0 78,65.1 174,-1.9 79,VCU,11,Final Four,2011
62,B12,37,23-14,117.5 12,104.3 205,.7974 62,52.5 37,50.6 241,16.8 17,19.2 219,34.6 89,32.6 193,39.3 123,35.7 123,51.0 40,48.7 205,37.6 36,36.5 279,27.9 285,31.5 127,66.4 111,-0.8 65,Colorado,,,2011
63,ACC,34,21-13,116.9 15,104.3 198,.7894 63,54.5 8,50.8 249,17.2 29,16.2 332,30.4 239,33.2 214,31.5 306,25.9 4,52.4 18,49.6 248,38.2 24,35.3 218,43.3 10,35.2 247,62.4 297,-0.14 62,Boston College,,,2011
64,CUSA,34,24-10,105.6 115,94.2 27,.7889 64,51.9 49,45.9 32,18.3 70,21.2 89,24.4 334,30.6 93,40.9 92,33.3 79,50.7 52,45.8 84,36.5 69,30.8 18,28.8 265,36.5 281,66.4 108,-1.4 72,UTEP,,,2011
65,Sum,34,24-10,117.9 10,105.1 224,.7888 65,55.8 4,49.5 188,18.6 81,16.5 326,36.4 40,32.0 161,39.1 126,31.1 45,55.9 2,47.5 159,37.2 50,36.2 260,35.3 113,28.7 45,71.2 8,+0.37 46,Oakland,13,R64,2011
66,CUSA,31,22-9,108.4 83,96.7 53,.7877 66,50.8 84,45.9 32,19.3 121,19.2 219,33.4 131,30.6 93,29.7 325,32.4 64,50.3 71,45.7 81,34.2 176,31.0 21,40.5 31,29.7 72,61.7 316,-0.07 59,UAB,12,R68,2011
67,SC,37,26-11,114.3 27,102.4 150,.7789 67,54.8 6,48.5 132,17.9 50,19.3 211,32.8 153,35.4 290,27.4 340,27.1 11,54.6 5,47.5 159,36.6 66,34.0 147,38.4 49,28.3 40,66.2 119,+0.00 52,Charleston,,,2011
68,MAAC,37,25-12,113.7 32,102.2 144,.7725 68,54.4 9,49.8 207,17.9 50,20.8 113,33.2 139,29.0 52,36.5 205,34.2 94,53.4 8,48.1 182,37.5 41,35.7 240,36.1 88,31.4 119,68.2 43,-4.9 122,Iona,,,2011
69,CUSA,29,19-10,112.8 38,101.7 132,.7670 69,49.7 135,48.6 136,18.1 61,20.1 159,38.4 8,29.7 70,42.7 54,41.0 243,48.5 143,45.8 84,35.5 101,35.6 236,25.7 321,36.8 288,64.4 220,-2.5 84,Southern Miss,,,2011
70,Horz,34,25-9,108.8 78,98.1 72,.7666 70,49.2 166,47.1 76,17.3 31,21.9 63,30.9 219,33.7 243,40.7 98,40.4 234,48.0 163,46.5 113,34.2 176,32.3 53,35.2 118,31.3 110,65.1 177,+0.13 50,Cleveland St.,,,2011
71,P10,33,18-15,110.6 58,99.9 103,.7634 71,50.8 84,50.4 231,19.5 135,18.2 274,30.4 239,29.1 55,47.1 16,33.8 87,50.2 72,47.9 176,35.1 127,36.4 271,27.0 300,37.7 304,67.2 72,-1.6 74,California,,,2011
72,B12,32,19-13,104.3 145,94.6 31,.7541 72,51.0 76,45.6 25,20.7 213,20.2 153,30.0 257,27.2 13,35.2 247,34.4 97,52.7 14,42.4 6,31.4 289,33.6 118,31.1 218,40.3 332,62.2 303,-2.1 82,Nebraska,,,2011
73,SEC,34,20-14,112.8 36,102.4 148,.7533 73,50.8 84,48.1 118,18.9 101,19.1 226,35.3 73,31.8 151,34.8 254,39.2 206,49.7 87,46.1 95,35.1 127,34.9 199,37.7 60,32.1 151,66.1 130,-3.3 92,Mississippi,,,2011
74,MVC,35,26-9,113.6 33,103.1 167,.7532 74,51.8 54,49.9 213,16.6 15,17.7 295,33.2 139,26.9 9,38.2 151,34.0 92,49.4 100,48.9 220,37.6 36,34.8 192,34.7 124,28.7 45,62.1 309,-0.09 60,Missouri St.,,,2011
75,B12,34,20-14,105.8 112,96.7 52,.7384 75,47.5 240,46.9 70,20.0 167,20.2 153,32.9 147,30.1 78,45.1 28,45.2 294,48.8 123,44.8 53,29.5 332,34.1 154,26.7 304,33.6 205,64.3 222,-1.3 71,Oklahoma St.,,,2011
76,P10,38,20-18,107.4 94,98.1 73,.7380 76,48.2 211,51.7 289,17.8 46,22.2 51,30.1 253,32.2 172,30.8 315,35.8 126,46.7 213,49.4 240,34.0 186,37.0 299,35.5 108,37.2 294,66.6 101,-5.7 130,Oregon,,,2011
77,ACC,31,16-15,105.0 125,96.2 49,.7326 77,48.5 194,50.2 226,17.6 41,19.7 186,26.2 321,28.5 38,32.0 300,28.8 24,43.0 320,47.8 171,38.8 19,36.3 265,36.2 85,35.5 253,59.3 338,-3.6 100,Virginia,,,2011
78,MWC,31,18-13,107.9 88,98.8 83,.7321 78,51.7 58,49.2 172,20.7 213,20.1 159,31.6 194,30.6 93,42.3 66,38.2 179,53.0 10,48.4 195,32.8 245,33.8 130,33.0 161,34.5 228,65.8 141,-1.9 78,Colorado St.,,,2011
79,B12,30,17-13,107.2 100,98.3 76,.7318 79,51.4 66,47.8 107,23.4 323,21.8 67,36.2 46,30.9 105,42.6 57,35.2 110,50.9 45,45.9 87,35.1 127,34.3 163,29.1 260,34.3 222,65.0 179,-3.5 96,Baylor,,,2011
80,B12,32,16-16,107.7 91,98.9 84,.7272 80,50.6 95,47.6 99,17.5 38,20.1 159,29.4 269,32.8 201,26.4 344,29.2 27,47.8 173,46.3 104,36.8 62,33.6 118,37.5 62,33.0 184,69.0 33,-5.3 125,Iowa St.,,,2011
81,B10,31,11-20,105.1 123,96.6 51,.7248 81,48.1 214,50.0 217,21.3 246,21.2 89,34.5 93,32.3 175,34.5 257,28.0 19,48.5 143,50.1 262,31.4 289,33.2 99,26.7 304,36.5 281,66.5 104,-6.8 152,Iowa,,,2011
82,Ivy,31,24-7,107.2 99,98.6 81,.7234 82,52.0 46,47.1 76,18.7 88,18.3 268,31.1 213,26.9 9,36.7 199,35.4 116,50.5 61,46.0 91,36.9 57,33.3 103,31.0 222,26.9 16,62.4 296,-0.11 61,Princeton,13,R64,2011
83,BE,32,15-17,107.4 96,98.8 82,.7219 83,49.0 175,47.6 99,18.7 88,21.6 70,32.0 183,33.3 221,31.7 303,44.9 292,47.9 168,44.7 50,34.4 167,34.6 177,28.6 269,40.0 329,62.9 280,-4.5 111,Rutgers,,,2011
84,SC,34,21-13,112.3 43,103.4 179,.7207 84,53.0 25,49.8 207,18.0 54,20.2 153,34.1 103,32.4 185,42.0 73,41.5 248,50.4 70,48.8 208,40.0 7,34.8 192,26.6 308,30.2 85,63.3 261,-4.5 110,Wofford,14,R64,2011
85,B10,32,12-20,109.7 67,101.0 123,.7190 85,51.6 59,49.6 195,19.8 152,19.7 186,32.6 156,30.9 105,36.9 196,50.2 333,51.4 35,47.0 136,34.6 162,36.4 271,31.9 198,34.2 218,65.0 183,-6.4 141,Indiana,,,2011
86,MVC,39,23-16,111.0 56,102.3 146,.7182 86,52.9 28,48.8 149,18.9 101,15.0 344,30.9 219,27.4 14,36.0 222,26.3 8,51.4 35,47.4 155,36.9 57,34.6 177,37.3 64,31.3 110,63.4 258,-6.0 135,Creighton,,,2011
87,Ivy,28,21-7,111.5 52,103.0 161,.7142 87,54.1 12,49.5 188,20.2 182,19.8 179,30.9 219,30.5 90,42.3 66,26.0 6,52.6 15,47.2 146,37.9 28,36.3 265,36.0 92,31.4 119,63.1 270,+0.27 48,Harvard,,,2011
88,CUSA,32,20-12,109.6 68,101.2 126,.7137 88,49.7 135,47.0 72,19.7 143,17.8 290,37.2 22,31.9 156,47.4 14,37.9 173,50.0 78,48.3 192,32.5 257,29.5 6,31.1 218,31.7 137,66.3 117,-2.8 88,Marshall,,,2011
89,CUSA,35,25-10,104.8 134,97.3 60,.7012 89,50.5 101,46.8 67,21.9 270,21.3 85,35.3 73,35.0 277,39.6 115,39.1 203,51.0 40,45.6 76,32.9 234,33.0 92,32.4 179,31.3 110,67.7 60,+0.07 51,Memphis,12,R64,2011
90,SEC,31,18-13,107.7 90,100.0 108,.7002 90,49.5 147,45.6 25,19.3 121,20.9 104,30.7 229,35.6 295,39.4 119,31.5 51,47.1 200,45.0 59,36.2 76,31.5 30,32.5 176,28.0 35,65.9 138,-4.2 104,Arkansas,,,2011
91,CUSA,32,19-13,107.2 101,99.9 105,.6915 91,50.1 115,47.4 88,20.5 202,17.5 303,34.1 103,26.8 8,44.4 34,40.9 242,48.8 123,46.3 104,34.9 146,33.4 109,35.7 100,31.0 103,65.7 144,-4.9 120,Tulsa,,,2011
92,CAA,31,21-10,99.1 247,92.4 15,.6912 92,45.8 297,43.8 7,18.8 91,15.8 337,37.6 14,23.6 1,40.2 105,37.6 167,45.7 261,44.2 33,31.0 302,28.5 1,22.3 341,26.9 16,62.8 286,-2.6 85,Drexel,,,2011
93,WCC,32,20-12,111.2 55,103.7 187,.6904 93,52.7 34,49.7 201,19.7 143,17.5 303,33.9 111,30.2 83,33.1 287,36.7 148,48.1 158,48.2 188,41.2 3,34.8 192,33.7 145,37.9 311,63.1 271,-3.3 93,Portland,,,2011
94,ACC,31,15-16,109.5 70,102.4 149,.6846 94,47.8 228,46.8 67,17.9 50,17.1 315,35.5 69,35.1 281,36.0 222,32.3 61,47.3 195,46.3 104,32.9 234,32.0 39,23.3 338,27.3 22,65.9 136,+0.00 52,N.C. State,,,2011
95,WAC,34,21-13,107.3 97,100.5 117,.6792 95,49.5 147,52.2 304,17.3 31,24.7 6,31.2 211,28.1 23,41.6 78,43.7 278,48.5 143,49.8 254,34.2 176,38.0 320,34.4 132,33.2 193,66.9 85,-4.8 118,Boise St.,,,2011
96,MVC,33,19-14,103.5 165,97.3 59,.6715 96,48.8 183,46.3 45,21.4 250,19.4 205,31.2 211,30.2 83,38.0 162,45.8 306,46.3 233,44.5 42,35.4 105,33.2 99,36.2 85,33.4 199,64.7 199,-4.1 103,Indiana St.,14,R64,2011
97,BW,32,20-12,106.3 107,99.9 101,.6715 97,49.7 135,50.4 231,20.1 172,19.1 226,33.3 138,28.8 48,41.9 74,28.7 23,49.3 103,50.2 268,33.7 199,33.9 136,32.9 165,33.1 188,68.4 41,-3.0 89,Long Beach St.,,,2011
98,MVC,33,19-14,108.7 80,102.2 143,.6711 98,49.8 129,51.7 289,15.3 4,20.3 146,24.5 333,26.7 7,35.5 242,33.8 87,48.6 137,48.9 220,34.4 167,37.8 318,42.8 14,35.6 259,59.0 342,-4.6 113,Northern Iowa,,,2011
