rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,WCC,7,3–4 0–0,122.2 11,95.9 44,.9424 11,50.9 98,48.5 55,14.8 29,15.0 277,30.2 151,26.1 45,32.6 149,32.5 117,54.0 55,50.6 101,29.9 263,30.3 64,33.3 290,40.9 229,70.3 109,-0.24 63,Gonzaga,8,R32,2025,N,A-N
12,WCC,5,3–2 0–0,112.3 69,88.2 6,.9414 12,49.3 152,42.7 4,16.2 73,17.4 151,34.8 36,29.3 119,29.5 218,35.3 173,45.4 264,45.4 20,38.7 29,24.1 3,31.2 333,28.7 8,63.6 357,+0.31 44,Saint Mary's,7,R32,2025,N,A-N
13,SEC,7,5–2 0–0,126.6 5,100.1 82,.9374 13,55.5 18,49.0 71,17.4 126,12.9 339,35.4 27,32.2 217,37.0 71,34.3 150,59.7 5,48.8 62,34.1 119,32.9 132,49.1 24,33.9 50,74.7 8,+2.3 6,Alabama,2,Elite Eight,2025,N,A-N
14,B12,4,3–1 0–0,130.9 2,103.6 133,.9366 14,57.5 6,55.3 278,12.3 3,17.6 138,29.7 165,26.0 44,43.1 18,35.7 184,58.3 13,54.1 198,37.5 48,38.0 307,36.8 225,40.5 219,70.5 104,+1.1 16,Iowa St.,3,R32,2025,N,A-N
15,B12,4,1–3 0–0,120.5 20,96.4 49,.9289 15,45.7 274,49.8 90,14.8 29,17.5 144,35.7 24,37.1 332,33.1 140,46.5 328,42.2 343,48.3 54,35.4 89,34.3 182,32.2 319,45.6 316,60.8 364,-0.6 83,Houston,1,Finals,2025,N,A-N
16,B10,5,4–1 0–0,114.3 52,91.5 15,.9279 16,52.9 57,45.9 17,18.6 199,19.5 70,30.4 145,27.7 75,39.5 35,35.1 168,53.4 65,43.2 10,34.5 106,32.4 116,33.3 290,50.7 347,68.3 202,+0.9 20,Nebraska,,,2025,N,A-N
17,ACC,4,2–2 0–0,121.6 15,97.6 57,.9260 17,52.9 57,53.2 200,18.2 173,21.4 26,36.8 17,30.7 162,27.5 262,37.1 201,60.5 4,47.4 41,30.2 257,41.7 357,49.4 20,38.0 146,67.6 233,+0.34 43,Louisville,8,R64,2025,N,A-N
18,SEC,6,4–2 0–0,112.1 72,90.7 12,.9201 18,44.1 315,49.7 86,18.1 169,20.5 42,40.8 5,30.8 169,37.6 64,34.7 157,43.3 320,51.2 115,30.3 254,32.2 111,37.9 197,50.7 347,68.8 169,+1.6 11,Texas A&M,4,R32,2025,N,A-N
19,B12,4,3–1 0–0,113.4 60,91.8 16,.9186 19,52.5 69,46.3 21,15.2 37,20.7 38,34.4 41,32.6 229,21.0 344,27.5 47,51.1 108,46.6 32,36.4 65,30.6 69,41.6 124,33.0 39,65.3 318,+0.46 37,Cincinnati,,,2025,N,A-N
20,B12,4,2–2 0–0,108.7 114,88.0 5,.9184 20,46.5 254,50.0 94,18.3 184,18.3 105,28.9 183,21.4 5,20.5 348,39.2 241,43.0 328,50.8 108,36.3 68,32.6 123,30.9 335,41.4 243,72.5 45,+1.2 15,Kansas,7,R64,2025,N,A-N
21,SEC,7,6–1 0–0,118.1 26,95.7 40,.9182 21,47.8 210,51.6 147,12.2 2,20.5 42,36.2 19,26.1 45,31.7 168,38.8 236,47.1 219,48.5 59,32.6 167,36.9 275,39.7 161,44.9 304,68.3 202,+1.7 10,Mississippi St.,8,R64,2025,N,A-N
22,MWC,4,4–0 0–0,111.9 75,90.9 13,.9162 22,50.7 105,47.5 42,20.4 275,17.8 130,34.1 46,26.3 48,33.6 128,24.6 18,53.8 58,52.2 143,30.1 260,27.5 20,36.7 228,42.5 265,71.9 63,+1.8 8,Utah St.,10,R64,2025,N,A-N
23,BE,4,2–2 0–0,120.9 19,98.3 64,.9151 23,51.5 88,54.4 244,16.7 91,18.6 93,31.3 120,34.4 277,26.7 278,30.6 87,50.0 143,57.6 289,35.5 87,32.1 108,45.8 53,34.1 57,67.0 258,+0.7 26,Marquette,7,R64,2025,N,A-N
24,MWC,4,2–2 0–0,119.1 24,96.9 53,.9146 24,51.5 88,51.3 137,20.7 289,21.7 17,33.8 52,37.9 340,41.5 25,41.6 283,48.8 167,52.6 152,38.6 30,32.5 119,29.9 344,33.0 39,71.9 63,+0.35 42,New Mexico,10,R32,2025,N,A-N
25,MVC,4,4–0 0–0,119.4 22,97.2 55,.9144 25,55.5 18,51.8 149,20.8 299,19.7 65,41.1 3,22.6 9,45.5 11,50.8 351,55.2 40,56.1 259,37.3 50,30.4 66,35.9 239,40.9 229,63.3 359,+1.4 12,Drake,11,R32,2025,N,A-N
26,B10,4,3–1 0–0,122.1 13,100.6 88,.9033 26,53.6 46,49.1 72,13.6 15,10.4 358,25.2 269,25.0 28,35.2 98,43.8 311,59.7 5,56.3 262,30.4 252,25.3 10,43.2 89,38.7 167,68.7 177,+0.8 23,Wisconsin,3,R32,2025,N,A-N
27,Amer,7,6–1 0–0,122.2 12,100.7 89,.9021 27,54.4 29,51.0 126,18.4 192,16.7 182,29.8 163,33.5 253,42.3 20,35.1 168,50.8 117,51.0 112,40.6 9,33.9 163,35.6 243,42.5 265,68.7 177,+3.3 2,Memphis,5,R64,2025,N,A-N
28,A10,4,1–3 0–0,125.6 7,103.8 135,.8999 28,54.7 23,51.5 141,17.5 133,13.8 325,31.7 101,29.7 135,38.2 55,40.9 269,51.4 100,56.7 267,40.0 12,29.6 49,37.8 202,42.2 257,68.7 177,-0.6 82,Dayton,,,2025,N,A-N
29,B10,5,2–3 0–0,118.0 27,97.7 58,.8983 29,54.3 33,49.3 75,19.1 227,21.9 15,33.7 55,34.6 278,30.7 187,33.2 128,59.5 7,46.5 30,31.9 200,36.1 251,44.6 70,36.6 109,70.8 94,-0.9 106,Michigan,5,Sweet Sixteen,2025,N,A-N
30,B10,4,2–2 0–0,102.1 212,84.9 2,.8925 30,48.6 181,53.1 195,23.1 346,28.5 1,29.1 179,29.3 119,38.8 47,44.0 315,46.1 244,59.1 323,34.9 95,29.5 46,40.2 153,40.4 214,65.8 304,+0.6 32,UCLA,7,R32,2025,N,A-N
31,SEC,4,2–2 0–0,116.4 36,96.9 54,.8915 31,44.2 313,48.5 55,14.1 20,9.8 361,31.6 103,30.8 169,35.7 88,33.5 136,45.3 266,54.7 210,28.3 302,24.4 4,38.4 184,34.6 67,69.6 143,+1.0 17,Kentucky,3,Sweet Sixteen,2025,N,A-N
32,A10,5,4–1 0–0,115.8 41,96.7 51,.8877 32,52.8 62,47.6 45,15.6 51,17.7 135,33.5 56,29.7 135,29.7 215,27.4 45,47.0 221,49.2 69,41.0 4,29.9 52,40.3 150,36.6 109,68.4 195,+0.6 33,Saint Joseph's,,,2025,N,A-N
33,B10,4,3–1 0–0,114.7 50,95.9 46,.8863 33,52.1 70,51.2 130,17.6 138,23.0 8,34.3 42,29.1 111,39.0 44,35.4 176,55.4 38,55.2 227,29.4 275,29.5 46,28.8 351,36.8 115,71.3 79,+0.10 51,Penn St.,,,2025,N,A-N
34,B10,4,2–2 0–0,121.4 16,101.7 103,.8852 34,51.8 79,55.3 278,16.6 84,11.0 355,29.6 167,28.0 85,39.4 36,38.4 231,56.4 26,56.3 262,31.0 229,35.6 230,45.9 51,33.1 43,72.8 38,+1.0 18,Illinois,6,R32,2025,N,A-N
35,B10,5,3–2 0–0,112.3 68,94.5 33,.8796 35,48.2 195,47.4 37,16.7 91,14.1 312,33.3 58,22.8 10,35.3 97,30.8 91,55.1 43,44.8 15,22.4 358,34.5 187,32.3 316,37.0 118,68.2 207,+0.09 53,Michigan St.,2,Elite Eight,2025,N,A-N
36,SEC,4,3–1 0–0,111.2 80,93.8 28,.8763 36,52.6 67,43.7 7,25.3 357,19.0 84,33.1 65,33.8 260,39.2 39,33.5 136,56.3 28,45.6 23,30.0 262,27.1 18,33.0 296,39.2 181,68.9 166,+1.0 19,Georgia,9,R64,2025,N,A-N
37,B12,7,5–2 0–0,116.6 31,98.5 66,.8742 37,53.7 45,49.3 75,16.9 99,16.1 220,23.3 309,31.0 177,33.9 124,30.9 95,52.1 90,46.8 35,37.2 52,35.9 243,42.0 113,35.0 77,69.9 127,+1.8 9,Arizona St.,,,2025,N,A-N
38,BE,5,2–3 0–0,127.1 4,107.5 213,.8730 38,55.5 18,56.7 312,13.9 17,16.0 228,29.5 169,27.3 68,29.1 227,55.3 360,57.0 20,47.9 46,35.8 79,48.9 364,45.9 51,34.5 65,63.7 354,-0.6 77,Connecticut,8,R32,2025,N,A-N
39,B10,3,2–1 0–0,106.0 148,89.8 10,.8705 39,47.1 232,47.1 31,15.8 61,19.7 65,28.4 200,31.4 192,36.2 80,27.7 49,42.6 339,43.1 9,37.3 50,36.8 269,33.9 282,32.9 38,68.7 177,+0.47 36,Washington,,,2025,N,A-N
40,BE,4,2–2 0–0,118.7 25,100.9 96,.8661 40,52.0 73,48.0 51,17.5 133,9.3 363,23.0 316,27.9 82,54.8 3,32.3 113,47.2 213,49.4 74,38.5 32,30.2 60,46.2 50,34.7 70,68.7 177,+0.7 24,Butler,,,2025,N,A-N
41,Amer,5,2–3 0–0,102.2 205,87.0 4,.8636 41,45.9 268,47.0 29,18.2 173,23.5 5,29.1 179,28.4 91,32.1 161,54.1 357,41.1 351,50.8 108,36.0 74,28.2 28,37.3 213,44.6 300,65.5 314,-0.8 96,North Texas,,,2025,N,A-N
42,A10,7,6–1 0–0,109.6 102,93.7 27,.8597 42,50.9 98,46.1 19,16.3 76,19.6 68,34.3 42,30.2 147,29.8 211,28.9 64,53.9 57,48.0 49,29.9 263,29.3 44,33.3 290,47.4 332,65.8 304,+0.45 38,St. Bonaventure,,,2025,N,A-N
43,ACC,7,3–4 0–0,121.1 18,103.5 131,.8587 43,53.5 50,53.1 195,15.2 37,15.0 277,23.6 302,31.1 180,46.4 8,33.6 141,55.1 43,51.9 133,33.8 131,36.6 261,36.3 233,37.8 140,74.2 14,+0.39 41,North Carolina,11,R64,2025,N,A-N
44,CUSA,7,6–1 0–0,112.0 73,95.9 43,.8569 44,58.8 2,47.7 46,19.1 227,17.8 130,24.8 278,25.1 30,32.2 156,27.9 52,59.1 9,50.0 82,38.9 25,28.5 34,45.1 64,32.1 27,64.6 339,+0.7 25,Liberty,12,R64,2025,N,A-N
45,ACC,5,4–1 0–0,110.1 95,94.7 35,.8486 45,51.9 75,42.0 2,17.5 133,20.3 50,31.6 103,36.9 328,49.7 6,50.7 350,51.0 110,46.7 34,35.9 77,23.5 2,31.9 328,41.3 241,71.4 75,-0.01 56,Florida St.,,,2025,N,A-N
46,B12,5,1–4 0–0,115.7 42,99.8 78,.8461 46,50.2 120,50.8 121,19.9 260,17.1 168,39.3 8,27.2 65,35.4 93,38.0 222,53.5 62,49.0 66,28.7 291,35.2 213,32.2 319,48.3 341,73.0 33,-1.3 128,Arizona,4,Sweet Sixteen,2025,N,A-N
47,BE,4,1–3 0–0,122.4 9,105.6 175,.8450 47,54.7 23,53.4 208,19.4 243,16.0 228,38.6 9,29.5 128,26.4 284,37.4 207,50.4 129,50.4 97,39.5 17,38.3 317,48.5 28,42.9 275,66.3 287,-1.4 135,Villanova,,,2025,N,A-N
48,B10,5,2–3 0–0,119.2 23,103.1 121,.8413 48,51.1 95,54.1 231,18.9 213,14.9 279,31.9 94,31.1 180,39.0 44,26.2 31,49.1 164,53.7 188,36.2 70,36.5 258,39.8 159,43.4 284,64.8 336,+0.13 50,Purdue,4,Sweet Sixteen,2025,N,A-N
49,SEC,5,4–1 0–0,116.4 35,100.7 90,.8410 49,53.9 42,52.1 164,17.0 108,24.5 4,27.7 216,36.3 313,37.4 69,28.4 58,58.6 12,50.3 93,31.3 222,37.1 282,39.9 157,34.4 61,73.2 27,+0.47 35,Vanderbilt,10,R64,2025,N,A-N
50,ACC,4,2–2 0–0,116.6 33,100.8 94,.8410 50,50.0 127,51.8 149,15.5 47,19.5 70,32.6 75,29.4 123,28.7 236,39.1 240,46.7 230,54.7 210,37.8 44,31.3 82,33.2 295,37.7 137,67.2 247,-0.05 57,Clemson,5,R64,2025,N,A-N
51,B10,4,2–2 0–0,114.8 49,99.3 74,.8403 51,49.8 138,44.7 10,14.8 29,13.3 333,26.3 246,36.3 313,36.8 73,43.1 298,46.7 230,42.5 8,36.4 65,32.0 103,39.5 168,40.7 223,66.9 266,+0.9 22,Ohio St.,,,2025,N,A-N
52,SEC,2,0–2 0–0,113.5 59,98.3 63,.8395 52,47.0 237,51.8 149,15.6 51,22.3 12,26.0 249,37.9 340,53.9 4,46.5 328,50.0 143,51.5 128,27.0 323,34.8 197,32.2 319,40.4 214,70.1 118,-0.8 91,Missouri,6,R64,2025,N,A-N
53,B12,4,2–2 0–0,115.6 44,100.3 85,.8362 53,49.2 156,53.6 215,18.3 184,15.7 242,34.0 48,21.4 5,30.7 187,39.8 251,46.5 233,52.0 136,34.9 95,37.2 286,45.8 53,40.8 225,65.9 299,-0.6 84,BYU,6,Sweet Sixteen,2025,N,A-N
54,WCC,4,2–2 0–0,107.6 129,93.4 25,.8355 54,54.2 36,48.5 55,19.8 256,18.0 118,21.5 339,28.7 99,33.3 134,31.0 98,48.7 171,42.0 5,40.6 9,39.3 337,45.1 64,38.4 156,68.8 169,-0.6 76,San Francisco,,,2025,N,A-N
55,ACC,5,1–4 0–0,115.4 45,100.3 84,.8341 55,51.9 75,48.7 62,17.4 126,11.0 355,29.4 174,30.7 162,22.7 332,24.4 17,49.7 150,51.1 113,36.8 57,30.2 60,40.9 142,41.0 232,64.6 339,-1.0 111,Notre Dame,,,2025,N,A-N
56,B12,4,2–2 0–0,110.6 87,96.3 48,.8316 56,48.4 186,50.2 102,15.9 67,18.0 118,26.1 247,29.6 134,29.8 211,38.5 232,50.8 117,51.7 129,30.6 243,32.0 103,49.2 23,39.8 197,66.1 295,+0.7 30,West Virginia,,,2025,N,A-N
57,WCC,8,5–3 0–0,108.3 121,94.3 31,.8304 57,53.8 43,47.4 37,22.0 331,16.7 182,31.1 126,31.4 192,26.0 288,34.2 147,56.7 22,50.2 92,33.2 142,28.1 27,42.7 98,34.2 59,72.6 43,-0.5 73,Washington St.,,,2025,N,A-N
58,SEC,4,2–2 0–0,109.1 110,95.3 38,.8268 58,50.0 127,46.5 23,16.2 73,15.1 270,23.2 312,26.7 55,40.6 28,35.2 171,49.2 161,46.0 26,34.0 122,31.9 100,44.3 75,30.0 17,68.0 216,-0.46 69,South Carolina,,,2025,N,A-N
59,B10,4,2–2 0–0,106.7 136,93.4 26,.8216 59,45.9 268,51.2 130,14.6 26,22.1 14,28.9 183,25.8 41,35.1 101,36.4 193,43.2 324,51.2 115,34.2 117,34.2 176,32.9 300,38.3 153,67.0 258,-0.7 86,Northwestern,,,2025,N,A-N
60,A10,6,3–3 0–0,109.1 111,95.6 39,.8195 60,51.2 94,46.1 19,17.0 108,20.2 53,27.3 225,32.7 231,36.8 73,42.8 296,55.8 33,43.7 11,31.5 214,35.3 218,54.1 5,25.6 2,67.5 236,-1.1 121,VCU,11,R64,2025,N,A-N
61,SEC,4,3–1 0–0,107.0 133,94.5 34,.8067 61,48.3 190,47.9 50,16.2 73,18.1 114,31.4 115,32.4 222,27.8 257,26.6 36,47.1 219,44.4 13,33.8 131,36.0 245,32.9 300,36.3 99,66.4 283,+0.42 40,Texas,11,R68,2025,N,A-N
62,BW,7,6–1 0–0,104.4 177,92.3 19,.8045 62,52.9 57,48.9 68,15.5 47,23.3 7,23.6 302,25.4 33,39.2 39,28.3 56,52.5 82,46.2 29,35.5 87,34.6 191,47.5 37,47.4 332,67.9 221,+0.7 27,UC San Diego,12,R64,2025,N,A-N
63,B10,3,2–1 0–0,104.6 171,92.9 22,.7967 63,52.1 70,50.5 112,17.6 138,20.7 38,23.5 305,34.9 284,35.6 91,22.1 8,55.6 35,55.8 249,31.0 229,27.1 18,37.8 202,35.2 81,75.5 4,+0.09 52,Iowa,,,2025,N,A-N
64,SEC,4,2–2 0–0,107.6 128,95.7 41,.7931 64,48.8 173,47.2 33,21.2 314,16.7 182,34.9 31,32.5 224,33.3 134,34.0 146,50.9 115,48.8 62,30.2 257,29.5 46,37.6 208,35.8 91,68.6 187,-0.23 62,LSU,,,2025,N,A-N
65,B12,2,0–2 0–0,112.8 61,100.4 87,.7925 65,54.6 25,50.0 94,16.6 84,12.6 344,29.9 161,30.9 172,23.1 327,43.5 307,58.0 17,50.0 82,32.7 163,33.3 146,37.7 206,34.4 61,73.5 20,-1.0 112,Utah,,,2025,N,A-N
66,ACC,5,2–3 0–0,100.4 244,89.4 8,.7910 66,43.2 330,47.1 31,22.1 334,20.9 33,31.0 129,33.9 263,26.5 282,35.3 173,49.4 158,50.7 103,21.4 360,28.6 35,36.0 238,46.3 320,64.9 332,+0.29 45,Wake Forest,,,2025,N,A-N
67,ACC,4,2–2 0–0,116.3 37,104.0 141,.7847 67,48.2 195,54.8 258,15.4 45,16.5 201,32.2 86,36.7 324,31.8 165,34.9 162,51.4 100,56.6 266,28.9 286,34.1 172,39.6 162,34.0 54,67.2 247,+0.43 39,Pittsburgh,,,2025,N,A-N
68,BE,4,1–3 0–0,110.6 88,98.9 71,.7831 68,49.4 148,48.5 55,17.8 147,13.5 328,23.5 305,35.0 287,25.1 301,25.0 23,50.8 117,50.3 93,31.9 200,30.1 57,49.8 17,34.7 70,69.8 133,-0.8 92,Creighton,9,R32,2025,N,A-N
69,MWC,4,2–2 0–0,116.5 34,104.5 152,.7779 69,54.4 29,50.7 117,17.3 120,16.9 174,30.9 131,28.9 109,38.3 53,44.8 318,53.4 65,50.9 111,37.9 41,33.7 158,30.8 337,46.7 323,63.7 354,-0.34 65,Nevada,,,2025,N,A-N
70,BE,2,1–1 0–0,110.9 84,100.0 81,.7670 70,49.2 156,50.0 94,17.8 147,16.3 210,30.1 154,26.6 54,15.4 364,37.8 218,53.5 62,52.2 143,28.8 287,31.0 75,42.3 105,37.8 140,68.6 187,+0.06 54,Georgetown,,,2025,N,A-N
71,B12,5,2–3 0–0,120.0 21,108.3 227,.7647 71,49.1 165,59.7 356,16.5 81,17.9 123,34.5 39,35.8 305,27.4 264,39.9 254,49.0 165,58.3 311,32.7 163,40.9 355,35.6 243,44.9 304,65.6 310,+0.6 31,Baylor,9,R32,2025,N,A-N
72,ACC,4,3–1 0–0,112.8 62,102.1 108,.7596 72,49.6 141,50.7 117,17.1 113,17.4 151,42.5 1,27.5 70,31.7 168,30.4 84,47.8 197,46.0 26,36.4 65,38.5 320,26.8 356,39.6 189,66.7 273,+0.18 48,SMU,,,2025,N,A-N
73,BW,10,8–2 0–0,101.4 228,91.9 17,.7551 73,51.4 90,46.9 26,21.2 314,17.3 157,26.7 236,22.3 7,31.8 165,18.4 2,52.2 88,43.9 12,32.9 153,34.5 187,30.5 341,38.9 173,70.4 107,+0.5 34,UC Irvine,,,2025,N,A-N
74,ASun,7,3–4 0–0,102.1 213,92.6 20,.7536 74,50.9 98,47.8 48,19.0 218,16.6 190,19.2 351,25.8 41,23.5 324,24.7 20,55.0 46,49.3 72,30.3 254,29.9 52,43.5 87,33.9 50,70.0 122,-1.3 130,Lipscomb,14,R64,2025,N,A-N
75,SEC,5,3–2 0–0,113.8 54,103.3 124,.7533 75,56.0 13,55.9 295,17.0 108,16.1 220,30.1 154,23.4 15,28.1 252,28.8 63,55.6 35,58.2 305,37.9 41,35.4 222,34.4 275,45.1 309,68.8 169,+0.16 49,Arkansas,10,Sweet Sixteen,2025,N,A-N
76,B12,5,2–3 0–0,111.1 83,100.9 97,.7512 76,51.6 85,48.5 55,18.6 199,14.7 292,31.2 123,26.8 57,23.1 327,35.0 165,51.4 100,48.8 62,34.6 103,32.0 103,40.7 147,32.3 28,70.0 122,-1.2 125,Kansas St.,,,2025,N,A-N
77,B12,3,1–2 0–0,115.7 43,105.1 162,.7503 77,50.0 127,49.1 72,15.7 58,16.7 182,33.3 58,31.5 197,29.4 221,44.1 316,51.4 100,41.7 4,32.0 192,40.3 350,41.7 123,39.4 186,67.6 233,-0.8 95,Texas Tech,3,Elite Eight,2025,N,A-N
78,Slnd,5,2–3 0–0,115.0 47,104.5 153,.7492 78,54.5 28,55.5 285,17.9 154,19.2 80,30.2 151,27.8 78,17.4 361,43.3 303,58.7 11,59.8 330,33.3 138,33.1 140,48.5 28,41.8 249,73.5 20,-0.8 90,UT Rio Grande Valley,,,2025,N,A-N
79,Ivy,6,4–2 0–0,116.3 39,105.8 177,.7477 79,59.3 1,50.0 94,16.4 78,16.7 182,23.3 309,32.6 229,24.5 311,26.8 38,63.7 1,50.0 82,36.8 57,33.3 146,51.9 9,34.0 54,72.3 51,-0.8 98,Cornell,,,2025,N,A-N
80,CUSA,7,4–3 0–0,113.7 57,103.5 130,.7457 80,52.1 70,49.3 75,17.2 116,16.2 214,31.3 120,32.8 233,30.6 193,37.3 204,52.4 85,50.7 103,34.4 109,31.2 80,37.6 208,36.2 97,69.3 152,-0.7 87,Middle Tennessee,,,2025,N,A-N
81,ACC,4,1–3 0–0,109.5 104,100.1 83,.7374 81,50.8 104,52.3 173,24.4 355,13.2 334,27.0 231,37.1 332,24.0 314,24.1 15,43.4 315,51.1 113,39.4 19,35.8 234,47.0 42,44.0 294,63.3 359,-0.11 60,Virginia,,,2025,N,A-N
82,A10,5,2–3 0–0,109.9 100,100.7 91,.7304 82,48.8 173,53.1 195,15.1 35,14.0 315,22.2 327,29.1 111,28.4 243,30.8 91,49.7 150,51.2 115,31.7 207,38.0 307,42.1 108,32.8 34,68.5 191,-0.9 107,Davidson,,,2025,N,A-N
83,Slnd,7,3–4 0–0,106.7 134,98.1 60,.7258 83,49.2 156,51.2 130,17.6 138,19.8 62,30.3 148,27.5 70,34.2 119,38.7 235,53.3 71,50.6 101,27.6 316,34.6 191,34.4 275,51.6 352,64.8 336,-1.6 144,McNeese St.,12,R32,2025,N,A-N
84,SB,7,3–4 0–0,107.4 130,98.9 72,.7191 84,46.7 250,47.3 35,16.8 96,17.2 161,30.6 139,29.3 119,39.9 31,49.6 348,50.6 124,49.0 66,27.6 316,29.6 49,42.6 102,38.7 167,73.1 29,-1.5 141,Arkansas St.,,,2025,N,A-N
85,ACC,4,1–3 0–0,107.8 125,99.4 75,.7178 85,48.2 195,54.1 231,23.2 348,14.8 286,32.4 78,30.7 162,35.2 98,33.5 136,47.9 195,57.9 296,32.5 173,30.9 70,36.6 230,33.1 43,70.3 109,-0.5 71,California,,,2025,N,A-N
86,B10,5,1–4 0–0,113.8 55,105.0 160,.7167 86,47.7 215,53.4 208,14.4 22,21.8 16,31.4 115,40.1 354,38.5 50,43.5 307,50.5 127,55.2 227,28.0 310,33.9 163,32.7 307,41.0 232,73.3 24,-1.9 162,Rutgers,,,2025,N,A-N
87,WCC,7,4–3 0–0,112.6 63,104.0 140,.7140 87,50.2 120,51.5 141,17.6 138,17.2 161,33.8 52,31.1 180,27.2 268,35.4 176,49.6 154,51.8 131,34.0 122,34.1 172,44.1 80,43.6 290,68.8 169,-0.5 74,Santa Clara,,,2025,N,A-N
88,Sum,9,4–5 0–0,111.6 77,103.2 122,.7099 88,56.6 10,50.9 123,16.7 91,19.9 61,21.4 340,31.2 185,27.7 259,40.5 263,59.2 8,53.2 176,35.7 83,31.8 96,47.2 40,41.7 247,69.9 127,-2.8 220,St. Thomas,,,2025,N,A-N
89,BW,4,2–2 0–0,106.0 147,98.2 61,.7067 89,54.4 29,45.9 17,15.8 61,17.4 151,25.0 272,26.3 48,16.7 362,23.2 12,49.6 154,50.7 103,40.9 7,25.6 13,40.8 144,39.1 179,64.0 352,-1.2 126,UC Santa Barbara,,,2025,N,A-N
90,BE,4,1–3 0–0,106.4 141,98.6 67,.7063 90,47.0 237,49.8 90,20.8 299,14.3 303,28.9 183,23.7 17,23.6 321,33.5 136,47.7 198,49.4 74,30.7 239,33.8 159,37.1 220,33.0 39,70.2 115,-0.8 99,Xavier,11,R64,2025,N,A-N
91,BE,5,2–3 0–0,96.6 303,89.7 9,.7019 91,46.4 255,48.7 62,21.4 320,19.6 68,31.3 120,22.9 12,27.2 268,32.8 125,41.6 349,54.0 193,37.2 52,28.6 35,33.7 285,47.5 335,64.5 343,-1.0 115,Seton Hall,,,2025,N,A-N
