rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
22,CUSA,16,13–3 8–0,107.2 61,90.8 13,.8714 22,52.8 21,45.3 29,21.0 193,20.1 118,33.7 87,30.8 106,38.7 61,35.4 109,50.3 32,44.8 41,39.3 15,31.0 47,28.6 282,31.4 121,69.0 53,+3.2 12,Memphis,6,R32,2013,R,A-N
23,BE,15,7–8 5–4,110.3 36,93.5 40,.8706 23,48.7 114,46.0 43,23.1 283,19.3 166,39.0 7,35.5 282,33.7 184,35.3 105,49.1 59,45.4 58,31.8 221,31.4 55,27.5 300,33.3 183,63.4 273,+0.31 39,Marquette,3,Elite Eight,2013,R,A-N
24,B12,17,11–6 6–3,111.6 18,94.7 56,.8686 24,47.2 184,48.5 116,17.8 39,19.5 157,35.0 57,34.8 263,29.8 268,38.0 171,43.2 287,47.7 133,36.9 49,33.6 133,33.0 174,27.3 29,62.2 304,+3.5 10,Kansas St.,4,R64,2013,R,A-N
25,ACC,18,13–5 7–2,108.6 48,92.2 28,.8681 25,49.8 72,48.3 109,16.6 15,18.9 190,31.4 159,28.4 41,31.4 233,33.7 78,50.7 25,45.7 64,32.0 208,35.3 209,35.4 110,35.9 265,62.5 294,+3.4 11,Miami FL,2,Sweet Sixteen,2013,R,A-N
26,P12,16,7–9 4–5,111.5 19,94.8 57,.8666 26,49.0 102,48.3 109,16.9 17,18.0 242,30.1 200,31.7 138,30.2 256,37.6 157,43.7 274,48.5 161,39.6 12,31.8 67,33.9 148,25.9 14,67.6 99,-0.47 53,Stanford,,,2013,R,A-N
27,WCC,16,11–5 7–1,111.0 26,94.3 51,.8665 27,53.0 17,46.4 53,20.7 173,17.3 265,35.7 45,25.1 5,34.3 168,43.7 279,51.2 22,44.9 43,37.1 41,33.6 133,39.0 49,27.7 37,65.7 187,+1.0 31,Saint Mary's,11,R64,2013,R,A-N
28,A10,18,12–6 5–4,109.7 40,93.8 43,.8578 28,49.7 77,47.3 78,21.5 221,16.8 293,36.7 27,29.3 60,36.0 119,38.1 174,49.5 46,46.3 83,33.3 156,32.8 104,33.7 154,32.8 170,65.0 211,+4.0 6,Butler,6,R32,2013,R,A-N
29,MWC,15,8–7 3–5,105.3 90,90.0 11,.8575 29,49.2 95,47.3 78,19.3 110,17.7 253,29.7 212,26.2 11,29.3 283,32.1 59,48.5 77,46.3 83,33.7 137,33.0 107,34.3 135,30.8 99,68.7 57,+0.33 37,UNLV,5,R64,2013,R,A-N
30,ACC,17,9–8 5–4,112.0 17,96.5 84,.8479 30,48.5 125,49.6 157,16.4 10,19.9 132,33.9 82,32.8 183,25.3 333,29.8 26,45.6 206,46.2 79,36.3 62,37.8 292,32.7 180,32.7 165,70.4 25,+0.9 33,North Carolina,8,R32,2013,R,A-N
31,BE,17,8–9 3–6,106.2 74,91.5 17,.8478 31,47.4 167,47.4 83,23.7 304,21.4 53,33.2 103,29.8 73,47.6 2,41.8 259,46.0 184,42.7 9,33.4 151,36.9 266,33.3 164,36.9 292,67.5 102,-0.26 50,Villanova,9,R64,2013,R,A-N
32,ACC,17,8–9 3–6,111.0 28,95.9 78,.8422 32,50.4 60,46.9 67,17.9 41,17.1 273,33.1 109,32.3 168,36.2 110,35.2 103,49.1 59,47.2 117,36.4 61,30.9 45,23.8 332,33.4 187,67.6 99,-0.11 47,N.C. State,8,R64,2013,R,A-N
33,MWC,16,9–7 4–4,114.6 9,99.2 128,.8400 33,47.2 184,48.4 112,17.1 23,15.6 326,43.0 1,24.3 1,38.8 59,38.6 185,46.4 167,46.1 76,32.8 184,34.8 181,27.9 294,37.4 304,64.3 242,+0.22 40,Colorado St.,8,R32,2013,R,A-N
34,P12,15,7–8 4–5,109.1 45,94.5 55,.8391 34,49.0 102,47.9 101,19.8 137,18.1 237,34.7 62,29.9 75,30.2 256,36.9 140,47.1 133,46.9 105,36.5 60,33.5 128,24.8 326,28.5 45,64.8 221,+0.03 44,Washington,,,2013,R,A-N
35,MVC,18,12–6 5–4,105.9 80,91.8 20,.8383 35,48.8 108,46.4 53,20.3 158,19.2 174,34.7 62,26.1 9,32.9 201,46.8 312,48.9 64,43.4 21,32.5 192,34.4 167,35.0 116,36.3 277,64.7 229,+2.0 23,Wichita St.,9,Final Four,2013,R,A-N
36,BE,15,8–7 4–5,113.8 12,98.7 118,.8377 36,48.2 136,49.2 142,18.1 51,16.7 299,35.2 52,33.5 209,32.5 207,28.9 20,45.9 190,49.4 195,35.4 86,32.5 93,32.2 188,27.6 34,61.5 315,+1.8 27,Notre Dame,7,R64,2013,R,A-N
37,SEC,16,6–10 2–7,108.6 49,94.3 48,.8359 37,48.5 125,47.9 101,21.2 205,16.4 307,37.3 20,28.5 44,30.2 256,32.6 64,49.5 46,48.0 142,30.8 262,31.8 67,31.2 221,34.3 225,67.2 117,-1.6 76,Missouri,9,R64,2013,R,A-N
38,A10,17,10–7 5–4,110.4 34,96.2 80,.8301 38,50.1 67,50.3 189,18.5 63,21.5 49,29.6 218,33.1 198,33.2 193,35.9 118,47.6 116,52.1 283,36.1 66,29.7 19,37.2 67,24.6 6,66.4 151,+0.40 36,La Salle,13,Sweet Sixteen,2013,R,A-N
39,WCC,14,8–6 4–4,111.1 23,97.1 89,.8251 39,50.4 60,46.7 62,19.7 131,19.1 179,33.4 95,34.7 257,31.3 236,43.4 277,45.8 197,43.8 27,38.5 21,36.0 230,38.4 55,28.4 43,67.9 86,-0.38 51,Santa Clara,,,2013,R,A-N
40,SEC,16,7–9 3–6,105.9 81,92.6 31,.8242 40,49.7 77,46.9 67,20.9 187,20.2 108,30.7 184,31.7 138,29.3 283,40.4 228,45.9 190,47.6 128,39.1 18,30.4 30,29.7 255,31.6 129,61.2 322,-0.7 57,Alabama,,,2013,R,A-N
41,B12,15,6–9 3–6,111.1 25,97.1 90,.8236 41,49.7 77,46.3 48,18.7 77,16.7 299,32.7 118,33.5 209,34.2 170,38.0 171,47.0 140,45.6 62,36.3 62,31.8 67,36.0 90,31.6 129,68.1 79,-1.0 63,Baylor,,,2013,R,A-N
42,MWC,18,14–4 5–3,107.2 60,93.9 44,.8225 42,48.2 136,46.0 43,18.8 81,17.4 263,28.9 239,30.6 98,39.5 51,25.0 3,45.5 209,39.8 1,35.3 89,37.0 270,35.8 95,39.3 333,63.6 264,+4.7 5,New Mexico,3,R64,2013,R,A-N
43,P12,16,10–6 6–3,108.7 47,95.3 66,.8199 43,46.7 202,47.8 100,15.9 6,18.8 198,29.5 223,34.8 263,30.8 244,26.4 7,45.9 190,49.0 182,32.9 182,30.1 24,24.6 327,29.6 67,69.2 45,+2.6 19,UCLA,6,R64,2013,R,A-N
44,B10,15,5–10 1–8,108.2 53,94.9 59,.8186 44,46.2 216,47.6 90,23.7 304,17.8 248,38.4 10,34.0 233,42.2 26,41.6 250,44.5 238,45.5 60,33.3 156,35.0 189,31.4 216,30.7 95,63.9 254,-0.6 54,Minnesota,11,R32,2013,R,A-N
45,B10,14,4–10 2–7,107.2 62,94.1 46,.8176 45,43.7 302,46.8 65,18.6 73,15.8 321,35.2 52,32.5 173,37.1 90,38.9 192,43.6 277,47.8 136,29.2 313,29.6 18,30.9 230,31.2 112,66.7 141,-2.1 87,Iowa,,,2013,R,A-N
46,Pat,17,13–4 6–1,105.4 88,92.8 33,.8136 46,50.3 63,43.0 2,15.5 1,13.7 345,27.2 284,25.1 5,36.8 98,28.8 19,48.6 73,42.9 13,36.9 49,28.8 12,25.4 319,31.3 115,63.6 264,+0.9 34,Bucknell,11,R64,2013,R,A-N
47,P12,15,9–6 5–4,105.8 83,93.2 38,.8123 47,47.4 167,46.2 46,19.2 99,16.3 312,30.3 197,28.5 44,31.6 226,36.3 126,47.6 116,45.0 46,31.2 250,32.7 102,22.6 340,29.2 59,66.9 131,+1.9 25,California,12,R32,2013,R,A-N
48,MWC,17,8–9 2–6,101.4 151,89.6 9,.8056 48,45.2 259,44.7 18,19.1 95,18.2 223,31.8 145,28.4 41,32.7 203,34.8 95,47.2 129,43.2 17,27.4 332,31.8 67,32.8 177,32.6 162,67.1 122,-0.8 59,San Diego St.,7,R32,2013,R,A-N
49,BE,14,7–7 4–5,110.6 32,98.0 100,.8006 49,49.3 91,46.7 62,17.1 23,18.2 223,27.7 273,37.5 326,36.2 110,38.9 192,49.5 46,45.2 52,32.6 190,33.6 133,33.9 148,29.4 64,64.9 217,+0.19 42,Connecticut,,,2013,R,A-N
50,B12,16,6–10 3–6,114.2 10,101.4 166,.7974 50,51.8 33,50.3 189,20.1 149,17.0 278,33.4 95,30.0 80,27.5 310,37.8 167,50.4 30,50.9 252,35.7 79,32.5 93,44.4 8,31.3 115,68.6 61,-1.6 79,Iowa St.,10,R32,2013,R,A-N
51,P12,14,6–8 3–6,109.8 39,97.8 98,.7921 51,52.9 18,48.3 109,16.9 17,17.1 273,26.0 313,31.8 142,29.5 275,30.2 34,51.4 21,46.7 98,37.1 41,34.5 174,36.6 77,32.0 141,65.5 196,-0.7 55,Arizona St.,,,2013,R,A-N
52,ACC,15,6–9 2–7,102.5 130,91.4 16,.7883 52,46.4 213,44.3 10,21.5 221,13.3 347,34.3 76,24.7 2,35.3 143,37.2 148,46.7 157,45.9 69,30.4 279,27.5 3,30.5 239,33.8 201,67.1 122,-1.4 72,Maryland,,,2013,R,A-N
53,P12,15,9–6 5–4,105.1 95,93.9 45,.7838 53,46.8 197,48.1 105,20.7 173,20.5 89,34.5 70,30.5 96,40.0 44,36.6 130,47.1 133,45.1 49,30.8 262,36.7 258,28.4 285,29.7 70,68.4 71,+1.7 28,Oregon,12,Sweet Sixteen,2013,R,A-N
54,CUSA,21,13–8 5–3,111.5 21,99.7 134,.7823 54,53.2 15,51.0 217,23.3 291,23.7 12,40.4 2,32.9 189,34.1 173,46.5 310,52.0 16,49.9 217,37.2 37,34.8 181,31.5 213,46.4 347,63.7 262,-0.9 62,Southern Miss,,,2013,R,A-N
55,MAC,16,11–5 7–1,106.0 77,95.4 67,.7707 55,50.7 50,44.6 15,20.9 187,19.6 150,36.1 33,31.9 148,38.9 58,41.6 250,49.4 49,43.7 26,35.4 86,31.2 53,35.8 95,28.8 54,65.3 201,-0.10 46,Akron,12,R64,2013,R,A-N
56,Slnd,16,12–4 7–2,98.2 200,88.5 6,.7678 56,50.7 50,42.6 1,22.1 257,20.3 100,33.5 92,27.0 19,39.2 54,36.8 137,51.8 19,42.9 13,31.4 242,27.9 6,23.4 336,26.7 20,61.0 331,-0.8 58,Stephen F. Austin,,,2013,R,A-N
57,Ivy,14,8–6 4–3,106.0 78,95.6 73,.7668 57,52.9 18,47.1 74,21.7 237,21.2 58,31.6 150,28.7 51,35.7 128,37.2 148,48.7 70,46.4 87,41.1 4,32.7 102,32.2 188,28.7 53,61.1 327,-2.0 84,Princeton,,,2013,R,A-N
58,B10,13,5–8 2–7,106.2 75,95.8 76,.7665 58,45.8 239,48.8 123,17.5 31,19.4 162,26.1 309,37.4 325,32.3 211,43.0 272,44.6 236,48.3 150,31.6 231,33.3 120,42.8 15,30.5 92,60.8 332,-0.17 48,Northwestern,,,2013,R,A-N
59,OVC,18,12–6 6–2,105.8 84,95.5 69,.7635 59,54.9 5,49.7 160,21.2 205,25.3 6,29.0 237,35.2 271,25.8 326,39.8 217,55.8 2,49.0 182,35.6 82,33.9 151,40.2 36,36.9 292,67.3 114,-0.9 61,Belmont,11,R64,2013,R,A-N
60,SEC,17,10–7 4–5,109.3 44,99.0 125,.7565 60,48.2 136,49.2 142,16.1 7,18.2 223,32.1 140,31.1 113,34.4 166,30.4 36,48.3 83,47.5 123,32.1 203,34.6 177,33.1 172,38.8 327,69.5 32,+0.32 38,Mississippi,12,R32,2013,R,A-N
61,A10,14,4–10 1–7,110.8 30,100.5 147,.7540 61,52.4 26,50.3 189,24.1 316,18.6 209,32.6 124,31.9 148,37.8 75,40.4 228,51.0 23,49.3 191,37.5 33,35.1 194,27.2 304,30.8 99,67.2 117,-3.2 126,Dayton,,,2013,R,A-N
62,Sum,20,12–8 5–3,103.9 102,94.3 49,.7522 62,51.4 44,44.4 11,18.8 81,16.0 317,29.1 235,26.6 14,27.8 306,39.0 197,49.6 43,42.2 4,36.6 58,32.5 93,35.5 104,33.8 201,61.4 318,-2.9 113,North Dakota St.,,,2013,R,A-N
63,AE,19,13–6 6–2,102.4 132,93.0 35,.7521 63,47.6 157,44.5 14,19.0 89,19.8 138,33.2 103,27.7 31,35.2 151,26.4 7,47.7 110,41.9 3,31.7 223,32.4 87,29.9 249,38.5 320,63.1 282,-1.5 74,Stony Brook,,,2013,R,A-N
64,MWC,16,7–9 2–6,108.9 46,99.0 121,.7508 64,50.7 50,51.8 254,19.2 99,20.2 108,26.9 289,27.1 21,31.8 223,46.4 309,45.4 210,51.8 272,40.3 9,34.5 174,35.5 104,35.1 245,66.2 161,-1.6 77,Boise St.,13,R68,2013,R,A-N
65,P12,15,5–10 2–7,110.9 29,100.8 153,.7500 65,49.5 86,51.8 254,21.6 231,18.3 218,36.4 31,33.8 227,37.5 79,28.9 20,46.9 146,50.4 233,38.3 23,36.5 252,24.6 327,31.8 137,67.7 93,-2.5 102,Oregon St.,,,2013,R,A-N
66,P12,17,9–8 4–5,101.2 153,92.2 27,.7449 66,44.7 274,46.3 48,19.7 131,18.8 198,33.5 92,33.6 216,38.2 73,29.7 24,43.4 282,46.7 98,32.0 208,30.4 30,27.3 302,34.4 228,65.0 211,+1.0 32,Colorado,10,R64,2013,R,A-N
67,B12,17,8–9 3–6,106.9 65,97.6 94,.7405 67,46.6 206,49.1 138,17.9 41,18.7 207,33.8 85,33.3 206,32.7 203,36.2 125,47.6 116,47.3 120,29.2 313,35.2 199,25.9 313,33.5 190,66.8 137,-1.0 64,Oklahoma,10,R64,2013,R,A-N
68,SC,20,14–6 8–1,110.7 31,101.2 162,.7383 68,53.5 11,47.6 90,17.4 28,18.3 218,26.3 301,29.1 57,37.0 92,39.9 218,50.2 35,46.6 95,39.0 19,33.6 133,39.7 45,27.5 33,65.3 201,-0.8 60,Davidson,14,R64,2013,R,A-N
69,BE,15,6–9 2–7,103.1 118,94.2 47,.7376 69,48.6 122,47.7 96,23.5 297,19.1 179,33.2 103,32.5 173,28.5 294,44.7 291,46.1 180,47.3 120,37.3 35,32.2 82,25.7 317,36.7 286,65.0 211,-1.1 67,Rutgers,,,2013,R,A-N
70,SEC,16,7–9 4–5,101.7 148,93.1 36,.7344 70,45.5 252,45.6 37,21.6 231,17.3 265,34.3 76,26.9 18,40.3 42,36.4 128,46.1 180,45.3 56,29.5 305,31.0 47,31.6 209,26.8 21,64.0 252,-1.8 81,Tennessee,,,2013,R,A-N
71,ACC,14,5–9 3–6,99.8 175,91.4 15,.7325 71,44.9 271,49.7 160,20.0 144,18.7 207,31.7 148,28.7 51,22.3 343,33.6 75,44.5 238,46.0 71,30.6 273,37.5 284,28.9 276,35.6 258,67.9 86,-1.7 80,Georgia Tech,,,2013,R,A-N
72,BE,15,5–10 3–6,100.2 169,91.8 21,.7321 72,44.0 293,47.2 76,18.2 53,19.4 162,29.1 235,33.7 220,25.4 331,31.1 49,45.2 216,44.3 31,26.6 342,35.1 194,22.7 339,34.9 242,68.6 61,-2.0 83,St. John's,,,2013,R,A-N
73,ACC,13,3–10 2–7,106.6 70,98.1 105,.7222 73,49.7 77,52.2 267,18.4 56,17.5 260,27.9 266,25.5 7,24.3 336,38.2 176,44.8 229,49.3 191,39.4 14,38.8 315,34.4 129,33.4 187,59.6 341,-3.7 139,Virginia,,,2013,R,A-N
74,SEC,14,5–9 4–5,107.4 58,99.0 122,.7201 74,48.8 108,44.6 15,21.1 198,14.5 339,33.1 109,37.2 320,39.3 53,32.5 63,47.7 110,43.4 21,34.4 116,32.1 78,29.6 261,25.9 14,65.7 187,-1.1 65,Kentucky,,,2013,R,A-N
75,Horz,17,7–10 6–2,112.0 16,103.3 209,.7174 75,51.5 42,52.8 289,16.9 17,20.6 83,31.4 159,29.5 65,32.1 215,37.6 157,52.5 12,51.4 264,32.9 182,37.0 270,33.6 156,34.5 231,69.4 36,-3.0 118,Detroit Mercy,,,2013,R,A-N
76,Horz,15,10–5 7–1,107.4 59,99.0 126,.7173 76,54.7 6,48.9 130,22.6 267,19.0 184,31.3 163,28.6 48,44.8 8,41.5 247,56.6 1,45.9 69,34.4 116,38.5 308,38.7 53,25.4 12,65.9 175,+0.06 43,Valparaiso,14,R64,2013,R,A-N
77,MVC,17,7–10 3–6,105.9 82,97.8 99,.7125 77,49.6 84,49.0 135,20.5 166,20.1 118,28.4 256,35.2 271,33.1 196,37.4 153,48.1 95,48.4 155,34.7 103,33.4 126,39.0 49,33.5 190,70.9 17,-2.4 98,Illinois St.,,,2013,R,A-N
78,BE,17,6–11 1–8,104.3 98,96.8 86,.7020 78,51.6 40,48.4 112,24.5 325,18.9 190,31.9 143,33.0 193,31.4 233,40.2 224,48.9 64,45.8 66,37.1 41,36.0 230,39.9 40,30.8 99,64.9 217,-2.7 108,Seton Hall,,,2013,R,A-N
79,BE,15,5–10 4–5,106.6 69,99.0 123,.7018 79,45.4 254,48.6 121,19.3 110,18.9 190,34.4 73,36.1 298,35.2 151,35.5 111,42.9 294,47.6 128,33.8 134,34.0 156,31.7 205,28.9 56,64.8 221,-2.3 93,Providence,,,2013,R,A-N
80,MAC,17,10–7 4–4,108.6 51,101.1 159,.6946 80,50.4 60,47.2 76,18.5 63,20.3 100,32.7 118,33.5 209,41.5 31,45.9 302,47.9 103,47.7 133,36.9 49,30.8 42,33.9 148,33.9 207,65.8 181,-2.4 97,Kent St.,,,2013,R,A-N
81,A10,15,6–9 3–5,100.2 168,93.3 39,.6938 81,45.1 262,46.7 62,20.0 144,18.8 198,33.2 103,26.8 16,37.5 79,40.2 224,45.7 200,47.8 136,28.6 324,30.0 22,22.4 341,40.5 335,63.7 262,-2.7 109,Xavier,,,2013,R,A-N
82,A10,18,11–7 4–4,105.5 86,98.4 111,.6917 82,49.2 95,46.4 53,21.9 245,17.8 248,34.9 60,35.3 275,32.1 215,36.5 129,47.7 110,46.2 79,34.5 111,31.3 54,36.0 90,31.1 110,71.2 10,+0.19 41,Massachusetts,,,2013,R,A-N
83,SEC,18,7–11 3–6,98.3 199,91.7 19,.6891 83,45.6 249,46.5 59,20.2 155,18.3 218,27.9 266,28.6 48,34.9 156,36.3 126,44.2 251,46.9 105,31.7 223,30.6 39,42.3 21,34.1 216,60.7 333,-2.9 112,Vanderbilt,,,2013,R,A-N
84,Pat,16,10–6 5–2,107.1 63,100.0 137,.6882 84,52.1 29,47.0 71,17.6 34,19.8 138,27.4 281,36.8 313,36.6 102,30.9 45,48.6 73,50.3 228,39.2 17,27.2 2,34.8 119,34.8 240,69.0 53,-1.2 68,Lehigh,,,2013,R,A-N
85,MVC,16,4–12 2–7,102.0 141,95.3 65,.6869 85,46.1 219,49.9 167,17.6 34,20.6 83,26.5 297,31.9 148,23.3 340,44.0 284,44.0 259,48.7 172,34.3 120,35.0 189,27.8 296,32.5 159,65.6 191,-4.9 163,Evansville,,,2013,R,A-N
86,MAC,15,8–7 7–1,103.9 103,97.0 88,.6863 86,51.8 33,49.8 164,18.9 86,22.4 28,23.6 338,33.4 207,27.0 315,46.2 307,52.7 11,49.5 197,33.6 143,33.6 133,41.4 25,30.5 92,68.1 79,-1.6 78,Ohio,,,2013,R,A-N
87,MAAC,21,9–12 3–6,110.5 33,103.4 211,.6837 87,49.4 87,50.8 208,17.2 25,19.6 150,32.7 118,35.4 277,31.3 236,33.6 75,49.9 41,47.0 111,32.4 193,38.8 315,35.5 104,33.9 207,71.0 15,-5.9 197,Iona,15,R64,2013,R,A-N
88,SEC,14,5–9 3–6,105.4 89,98.6 116,.6832 88,47.0 190,49.2 142,19.2 99,21.2 58,33.6 89,38.0 332,28.3 299,40.1 223,44.5 238,49.5 197,34.2 123,32.5 93,36.3 82,29.8 72,69.3 41,-2.3 95,LSU,,,2013,R,A-N
89,CAA,19,11–8 6–3,103.9 101,97.2 91,.6831 89,49.2 95,46.3 48,21.2 205,21.8 42,35.1 54,34.9 266,35.2 151,48.4 324,46.8 153,45.2 52,37.2 37,32.4 87,26.3 310,35.1 245,66.9 131,-3.0 119,George Mason,,,2013,R,A-N
90,SB,18,13–5 9–1,100.8 161,94.4 52,.6797 90,47.1 188,46.9 67,22.6 267,22.1 34,36.8 24,30.7 101,43.6 13,41.1 238,45.8 197,46.7 98,34.4 116,31.5 57,22.2 342,32.1 146,64.4 239,-0.21 49,Middle Tennessee,11,R68,2013,R,A-N
91,A10,15,3–12 1–7,110.3 38,103.5 218,.6753 91,49.6 84,51.5 236,18.0 46,21.0 68,29.9 206,44.2 347,36.1 115,42.6 269,46.6 160,49.8 213,35.9 75,37.9 294,41.2 28,24.0 3,61.8 307,-4.5 159,Richmond,,,2013,R,A-N
