rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,SEC,2,1–1 0–0,126.1 8,103.5 129,.9061 17,58.8 14,50.8 112,15.0 51,12.3 315,22.8 291,29.7 138,32.8 102,50.0 314,66.2 2,50.0 98,31.1 187,34.6 158,37.8 162,42.6 272,73.1 42,+0.5 14,Tennessee,2,Elite Eight,2024,N,A
18,MWC,2,2–0 0–0,113.8 43,93.7 24,.9034 18,58.8 14,47.9 59,14.0 30,16.2 187,21.1 322,26.0 72,28.9 170,28.0 71,61.4 8,43.1 20,36.4 67,35.8 200,38.6 146,44.9 299,68.2 209,+0.39 22,Colorado St.,10,R64,2024,N,A
19,B10,1,0–1 0–0,126.7 7,104.7 155,.9002 19,42.3 306,50.0 91,12.2 11,12.2 319,28.6 160,37.1 292,43.1 22,56.7 332,48.3 154,50.0 98,25.0 300,33.3 121,55.4 3,30.0 29,72.0 68,-0.15 61,Illinois,3,Elite Eight,2024,N,A
20,BE,2,1–1 0–0,106.1 112,88.3 9,.8916 20,47.9 153,45.6 27,14.0 30,21.4 28,25.0 248,38.0 307,29.1 166,36.0 174,53.5 52,45.9 34,26.1 287,30.2 53,39.3 128,46.5 319,67.8 221,+0.5 16,Marquette,2,Sweet Sixteen,2024,N,A
21,Amer,4,3–1 0–0,111.6 57,93.4 22,.8858 21,50.4 88,45.7 29,19.5 216,16.8 154,34.5 43,30.1 152,36.3 61,30.3 96,50.6 103,50.7 122,33.3 123,26.3 26,33.1 248,44.9 299,72.3 58,+1.0 3,Memphis,,,2024,N,A
22,MWC,2,2–0 0–0,113.1 45,94.8 32,.8841 22,46.4 204,49.5 82,9.8 5,16.2 187,25.0 248,23.9 46,39.5 43,52.3 317,52.1 74,57.4 283,17.9 341,24.4 17,22.6 340,37.6 167,70.0 128,+0.8 6,Nevada,10,R64,2024,N,A
23,BE,1,0–1 0–0,111.5 58,94.3 28,.8736 23,50.0 96,57.0 286,13.8 25,15.2 228,21.6 316,19.2 11,9.0 346,36.8 187,54.8 41,52.4 156,28.0 253,46.7 337,37.3 168,26.3 12,73.0 44,-0.10 54,Xavier,,,2024,N,A
24,A10,3,1–2 0–0,119.7 20,101.6 96,.8682 24,55.8 27,54.3 225,15.8 76,18.1 103,26.3 218,30.6 164,19.3 318,35.1 169,50.0 115,55.2 234,41.2 22,35.7 196,49.2 19,53.0 342,69.6 147,-0.17 62,Saint Joseph's,,,2024,N,A
25,SEC,3,2–1 0–0,109.8 73,93.7 25,.8607 25,40.9 323,45.8 30,14.9 47,17.5 125,41.1 13,30.7 166,33.3 95,20.0 10,45.8 217,42.5 17,21.2 333,34.3 148,35.5 203,37.2 153,67.8 221,+0.7 9,Texas A&M,9,R32,2024,N,A
26,WAC,3,1–2 0–0,104.4 139,89.3 10,.8563 26,46.6 191,43.0 17,21.6 299,18.6 84,27.5 186,21.2 19,26.8 214,47.0 297,47.2 181,47.3 57,30.7 198,24.1 14,45.7 47,38.9 196,66.5 276,-0.7 127,Seattle,,,2024,N,A
27,SEC,2,1–1 0–0,110.6 65,94.9 34,.8527 27,48.2 142,48.2 63,13.0 17,13.8 276,22.7 295,22.2 26,39.4 45,39.4 226,45.3 232,44.6 29,33.9 114,37.1 232,51.4 10,32.1 54,67.2 251,-0.02 52,South Carolina,6,R64,2024,N,A
28,Slnd,5,3–2 0–0,120.5 18,103.6 131,.8506 28,54.2 40,49.1 72,10.5 6,18.5 89,30.2 118,31.6 196,31.2 126,36.6 184,50.2 113,48.4 70,42.2 17,33.1 119,30.5 281,53.6 345,65.9 297,+0.08 46,McNeese St.,12,R64,2024,N,A
29,SEC,3,2–1 0–0,109.6 75,94.2 27,.8506 29,50.0 96,46.0 34,15.0 51,21.5 23,25.0 248,38.0 307,19.3 318,44.1 278,48.7 145,45.6 33,34.8 91,31.0 68,36.5 184,36.0 130,67.1 255,+0.9 4,Missouri,,,2024,N,A
30,P12,2,1–1 0–0,113.9 42,98.1 53,.8483 30,46.7 187,45.8 30,17.7 148,12.3 315,32.9 66,24.7 56,45.0 15,31.3 111,43.2 278,43.4 22,34.8 91,33.3 121,38.3 150,36.6 138,72.2 62,-0.06 53,USC,,,2024,N,A
31,Amer,1,0–1 0–0,100.6 195,86.8 7,.8448 31,43.9 271,54.4 231,26.7 342,28.1 1,42.9 7,20.8 16,33.3 95,57.8 333,47.5 176,47.8 64,23.5 320,40.9 301,29.8 293,48.9 333,72.4 54,-0.35 86,North Texas,,,2024,N,A
32,ACC,1,1–0 0–0,111.2 61,96.4 40,.8373 32,58.3 18,46.6 39,20.5 258,20.5 38,36.7 30,36.8 288,42.6 25,33.9 153,55.8 31,60.6 323,45.5 10,19.2 5,20.4 346,44.1 291,69.1 172,+0.23 33,Syracuse,,,2024,N,A
33,MWC,4,2–2 0–0,110.4 67,95.8 36,.8358 33,50.0 96,50.2 99,14.7 44,16.2 187,28.2 167,27.9 104,23.1 285,34.6 158,50.6 103,50.8 127,32.6 149,33.0 115,36.0 196,43.9 288,67.6 231,+0.39 21,San Diego St.,5,Sweet Sixteen,2024,N,A
34,ACC,2,2–0 0–0,119.7 21,104.0 138,.8347 34,58.6 17,49.5 82,12.4 13,20.2 44,27.1 198,32.4 223,23.3 280,27.9 69,58.0 16,47.0 48,40.0 31,35.6 191,30.2 285,40.5 230,66.4 280,+0.31 28,Boston College,,,2024,N,A
35,Ivy,7,6–1 0–0,121.5 16,105.7 179,.8322 35,58.9 13,51.2 127,15.9 77,16.8 154,27.3 194,26.5 78,24.9 252,23.8 27,61.5 6,49.2 84,37.7 48,36.4 215,53.8 6,36.6 138,65.2 318,+1.0 2,Princeton,,,2024,N,A
36,CAA,5,4–1 0–0,114.0 41,99.4 66,.8294 36,55.1 32,48.0 61,17.2 125,16.3 180,28.1 171,29.8 142,41.5 28,33.2 146,50.5 105,45.9 34,43.3 12,34.6 158,31.9 266,34.9 108,69.5 154,+0.13 42,Delaware,,,2024,N,A
37,B10,2,1–1 0–0,107.7 94,94.4 29,.8203 37,47.8 157,44.0 20,19.1 193,15.3 222,29.2 149,40.7 332,24.1 262,37.1 190,37.9 332,48.7 75,41.3 21,23.9 12,41.1 97,37.1 151,65.6 310,+0.33 25,Rutgers,,,2024,N,A
38,B12,2,2–0 0–0,105.2 125,92.5 18,.8154 38,54.6 36,48.1 62,18.6 181,22.9 13,30.9 110,27.1 89,25.8 227,39.3 223,51.1 90,42.6 18,43.3 12,35.8 200,25.0 333,49.5 336,71.2 94,+0.45 19,TCU,9,R64,2024,N,A
39,SEC,2,2–0 0–0,122.0 15,107.4 212,.8136 39,55.8 27,47.4 51,21.2 284,18.2 98,35.6 36,40.5 331,41.3 29,40.5 240,47.9 163,49.2 84,48.5 7,30.2 53,31.7 267,45.7 311,65.7 306,+0.7 10,Mississippi,,,2024,N,A
40,P12,1,0–1 0–0,116.4 32,102.6 112,.8101 40,55.3 30,57.3 293,21.1 281,16.4 177,27.5 186,29.7 138,9.2 345,18.7 8,50.0 115,55.4 241,41.2 22,42.1 314,44.7 55,25.3 6,67.5 238,-0.41 91,California,,,2024,N,A
41,SEC,1,0–1 0–0,102.6 160,90.7 12,.8060 41,46.7 187,54.4 231,19.4 210,16.8 154,20.0 331,18.8 10,31.7 116,50.9 316,44.4 255,53.7 196,33.3 123,37.5 244,40.0 119,28.1 19,76.7 7,-0.33 83,Florida,7,R64,2024,N,A
42,A10,2,1–1 0–0,116.9 29,103.4 126,.8044 42,62.2 5,48.3 64,26.8 344,16.7 161,31.3 105,43.9 341,27.8 196,24.1 30,48.9 136,51.3 135,51.2 1,27.8 33,47.8 27,31.0 42,61.4 342,+0.20 37,Dayton,7,R32,2024,N,A
43,BE,1,0–1 0–0,121.2 17,107.3 211,.8017 43,50.9 80,59.8 325,13.4 23,13.4 297,27.8 179,18.5 9,26.8 214,43.5 270,42.9 286,43.8 26,39.3 35,64.3 347,50.0 15,30.4 33,58.6 347,-0.26 72,Connecticut,1,CHAMPS,2024,N,A
44,A10,2,1–1 0–0,124.4 10,110.2 265,.8009 44,50.9 80,47.6 54,14.8 46,9.9 341,32.9 66,28.0 106,49.6 7,44.7 284,54.4 44,52.7 169,30.6 202,26.5 27,41.9 83,39.8 216,68.6 193,-0.14 60,Duquesne,11,R32,2024,N,A
45,B12,1,1–0 0–0,104.9 129,93.8 26,.7830 45,47.5 170,47.5 53,14.9 47,18.9 75,24.3 270,27.0 87,39.3 46,37.3 192,46.5 196,44.2 27,33.3 123,37.5 244,29.5 295,27.1 15,72.9 48,+0.49 18,Kansas,4,R32,2024,N,A
46,MWC,3,2–1 0–0,107.8 92,96.5 42,.7812 46,48.1 147,55.4 260,14.4 38,18.5 89,32.3 83,19.2 11,23.7 270,29.0 84,49.6 121,57.8 293,30.5 206,34.3 148,39.6 123,38.1 182,70.3 121,+0.15 39,Utah St.,8,R32,2024,N,A
47,CAA,7,5–2 0–0,114.9 36,102.9 116,.7795 47,51.2 71,50.1 98,13.0 17,16.7 161,27.9 177,30.4 161,41.3 29,43.3 266,51.2 85,49.8 93,34.1 108,33.8 138,41.1 97,35.9 129,68.4 202,-0.01 51,UNC Wilmington,,,2024,N,A
48,BE,1,1–0 0–0,119.7 19,107.5 220,.7752 48,47.1 178,43.8 19,9.1 2,18.2 98,42.9 7,44.1 342,29.0 167,89.6 347,52.4 68,39.5 9,25.9 289,40.0 291,39.1 134,20.8 2,65.2 318,+0.32 26,St. John's,,,2024,N,A
49,MVC,3,2–1 0–0,96.8 260,87.0 8,.7715 49,47.0 181,40.8 7,22.2 305,16.4 177,22.0 308,25.9 69,25.0 249,27.9 69,52.3 70,46.6 44,24.6 315,19.7 6,34.8 215,34.1 94,69.7 145,+0.28 31,Illinois Chicago,,,2024,N,A
50,P12,1,0–1 0–0,106.6 103,96.1 38,.7675 50,42.5 297,42.2 13,16.2 88,11.3 329,25.6 232,33.3 233,10.0 344,36.2 179,36.6 338,34.8 3,36.8 60,31.4 77,31.7 267,60.3 347,65.8 302,-0.32 79,UCLA,,,2024,N,A
51,B12,1,1–0 0–0,122.6 13,110.6 268,.7670 51,61.6 6,52.7 174,11.8 9,22.3 16,33.3 58,28.1 108,30.4 139,42.9 264,61.5 6,43.2 21,41.2 22,47.4 341,24.6 334,33.9 86,76.0 10,+0.10 43,Iowa St.,2,Sweet Sixteen,2024,N,A
52,SEC,1,0–1 0–0,107.8 93,97.3 49,.7652 52,51.8 64,46.4 37,23.3 318,12.3 315,29.4 140,21.6 20,39.3 46,63.6 343,46.7 190,40.0 10,38.5 41,36.0 204,46.4 42,45.5 308,68.9 182,-0.5 101,Vanderbilt,,,2024,N,A
53,SEC,1,1–0 0–0,103.5 149,93.6 23,.7597 53,47.3 176,40.6 6,14.7 44,13.2 300,25.6 232,31.7 201,47.3 9,28.1 74,46.7 190,33.3 1,32.0 162,36.4 215,45.5 50,34.4 99,64.7 329,+0.49 17,Georgia,,,2024,N,A
54,B10,1,1–0 0–0,88.1 330,80.1 3,.7487 54,42.4 301,33.3 2,13.3 21,21.6 20,24.3 270,24.2 48,11.9 341,42.2 256,48.1 156,39.1 8,25.0 300,18.2 4,54.2 4,48.9 333,60.0 345,+0.10 43,Northwestern,9,R32,2024,N,A
55,SB,5,5–0 0–0,112.5 46,102.4 107,.7477 55,53.7 45,44.6 23,14.4 38,15.2 228,29.1 151,29.5 134,32.4 109,39.8 233,52.8 57,47.1 51,36.7 61,26.0 25,43.0 73,30.4 33,73.7 32,+1.2 1,James Madison,12,R32,2024,N,A
56,B12,1,0–1 0–0,135.9 1,124.6 343,.7316 56,62.5 4,63.6 341,9.2 3,15.8 204,20.6 325,43.3 339,22.1 297,37.9 205,54.8 41,61.5 329,50.0 3,44.4 328,38.2 152,40.9 238,66.6 272,-0.41 91,Texas Tech,6,R64,2024,N,A
57,MVC,3,1–2 0–0,117.8 25,108.1 232,.7282 57,59.2 12,52.9 183,18.5 178,14.3 257,24.5 266,33.6 243,32.4 109,38.1 208,58.8 12,50.0 98,39.8 33,38.8 273,50.9 11,35.4 115,71.1 97,-0.39 89,Indiana St.,,,2024,N,A
58,CUSA,5,4–1 0–0,101.1 188,93.0 19,.7216 58,47.6 164,46.4 37,16.5 99,19.0 71,30.8 113,27.5 94,33.0 100,35.2 171,48.9 136,52.9 173,29.7 226,22.7 8,30.1 289,34.6 102,78.0 2,+0.07 47,Western Kentucky,15,R64,2024,N,A
59,P12,1,0–1 0–0,127.5 6,117.8 328,.7127 59,58.2 19,59.4 323,21.3 289,10.0 340,36.0 32,16.7 3,38.2 52,58.5 337,63.4 4,58.1 299,28.6 245,40.9 301,25.5 329,41.5 252,72.0 68,-0.35 85,Colorado,10,R32,2024,N,A
60,MVC,1,0–1 0–0,117.7 26,109.1 250,.7055 60,52.4 57,58.5 313,21.0 277,16.5 171,46.9 2,36.7 287,19.0 323,49.1 307,54.5 43,57.6 288,31.6 170,40.0 291,30.2 285,37.7 172,59.0 346,-0.6 111,Drake,10,R64,2024,N,A
61,Ivy,8,4–4 0–0,111.6 56,103.5 128,.7052 61,49.4 111,52.6 168,15.2 56,15.5 215,31.9 91,28.8 123,28.6 175,28.8 81,47.9 163,50.5 116,34.7 96,37.2 237,35.5 203,39.3 207,65.6 310,-1.0 136,Yale,13,R32,2024,N,A
62,Horz,6,2–4 0–0,115.2 35,106.8 205,.7036 62,50.1 94,53.9 213,13.8 25,14.5 252,28.4 163,32.8 228,22.9 288,36.1 178,52.3 70,53.1 182,31.6 170,36.7 222,43.8 65,41.5 252,64.8 327,-0.5 100,Oakland,14,R32,2024,N,A
63,ACC,1,0–1 0–0,114.6 37,106.4 194,.6998 63,47.7 162,51.5 132,18.0 162,9.7 342,31.7 93,26.3 75,28.1 194,27.3 58,41.2 313,55.6 246,36.7 61,28.6 38,46.9 33,31.8 50,70.8 105,-0.48 95,Wake Forest,,,2024,N,A
64,A10,3,2–1 0–0,109.3 78,101.6 95,.6988 64,54.1 41,49.2 74,20.9 273,11.9 322,26.7 209,25.5 64,29.6 156,40.8 242,47.2 181,47.7 63,44.3 11,34.3 148,36.1 192,39.1 203,67.3 245,+0.42 20,George Mason,,,2024,N,A
65,BW,6,1–5 0–0,101.6 179,94.8 31,.6904 65,46.2 209,46.8 44,19.7 227,17.5 125,26.9 201,27.8 102,30.6 136,38.1 208,45.7 218,44.9 31,31.5 174,33.3 121,32.4 258,36.3 135,69.0 176,-1.8 186,UC Irvine,,,2024,N,A
66,B10,2,0–2 0–0,115.4 34,108.0 231,.6812 66,50.4 88,59.8 325,17.4 136,16.1 193,24.7 261,29.7 138,24.0 265,41.0 243,49.4 124,60.5 322,35.0 89,39.1 280,32.0 262,37.7 172,75.1 18,-0.32 81,Iowa,,,2024,N,A
67,MVC,4,1–3 0–0,110.9 64,104.5 148,.6649 67,52.8 53,53.1 191,17.4 136,15.6 212,28.3 165,24.6 54,32.8 102,34.6 158,54.3 45,50.4 113,33.7 117,38.2 264,38.9 139,39.0 198,67.6 231,-1.6 174,Northern Iowa,,,2024,N,A
68,CUSA,7,2–5 0–0,105.7 118,99.6 67,.6647 68,47.8 157,45.6 27,18.3 171,14.6 250,29.5 136,29.3 130,40.4 37,39.1 221,48.0 161,41.2 13,31.7 169,36.2 210,36.0 196,33.5 79,66.6 272,-2.2 205,Louisiana Tech,,,2024,N,A
69,CUSA,2,1–1 0–0,114.5 38,108.2 233,.6573 69,56.3 24,50.0 91,17.9 157,18.7 82,27.0 199,42.6 338,17.0 330,31.6 116,57.4 20,51.7 148,36.4 67,30.0 52,39.3 128,25.6 8,63.8 334,-0.18 63,Liberty,,,2024,N,A
70,B12,1,0–1 0–0,104.8 134,99.2 63,.6533 70,41.5 316,56.1 269,11.5 8,18.7 82,34.0 49,24.2 48,25.4 239,22.8 21,46.3 203,64.5 338,23.3 322,30.8 64,42.3 76,45.6 310,67.1 255,-0.34 84,BYU,6,R64,2024,N,A
71,P12,1,1–0 0–0,127.6 5,120.9 335,.6500 71,60.3 7,55.9 266,16.9 108,14.5 252,38.9 19,36.4 282,26.0 223,32.9 144,57.1 21,53.1 182,47.1 9,40.7 300,23.3 339,35.5 118,67.1 255,+0.37 24,Washington,,,2024,N,A
72,B12,1,0–1 0–0,112.0 53,106.2 191,.6476 72,44.7 251,54.1 218,19.1 193,14.3 257,52.6 1,20.7 13,16.7 331,44.9 285,44.2 258,47.1 51,30.4 208,46.7 337,34.8 215,30.6 37,66.0 290,-0.6 116,Oklahoma St.,,,2024,N,A
73,WAC,3,1–2 0–0,102.0 169,96.8 45,.6450 73,57.7 21,43.0 17,28.1 346,25.4 5,31.0 107,39.8 324,25.4 239,59.8 339,58.4 15,38.2 6,37.5 50,35.2 182,33.1 248,32.9 65,72.8 50,-1.5 170,Stephen F. Austin,,,2024,N,A
74,WAC,1,1–0 0–0,102.7 159,97.6 52,.6429 74,49.0 121,42.9 15,21.5 294,13.8 276,33.3 58,34.9 262,55.1 5,25.4 40,52.9 56,47.4 58,26.7 273,24.0 13,30.6 279,39.7 211,68.3 206,+0.28 30,Grand Canyon,12,R32,2024,N,A
75,Amer,1,1–0 0–0,119.5 23,113.6 298,.6414 75,59.4 11,50.0 91,17.1 118,18.5 89,18.5 337,36.4 282,87.5 1,13.7 4,55.3 35,48.8 79,50.0 3,34.4 152,20.8 344,43.8 286,74.4 26,+0.21 34,Tulane,,,2024,N,A
76,MAAC,3,1–2 0–0,100.8 191,95.9 37,.6408 76,47.6 164,51.6 134,15.7 74,19.9 55,24.6 263,26.0 72,23.4 279,42.8 263,48.8 142,62.4 332,30.2 211,24.2 15,33.5 239,41.5 252,69.2 170,-0.7 121,Iona,,,2024,N,A
77,WCC,3,1–2 0–0,99.4 225,94.9 33,.6314 77,50.0 96,49.7 86,22.7 313,16.3 180,26.5 216,22.9 35,21.1 307,31.5 114,56.8 25,47.0 48,28.2 252,37.3 241,47.0 32,30.4 33,67.9 216,-0.8 131,San Francisco,,,2024,N,A
78,Ivy,6,3–3 0–0,107.4 96,102.6 111,.6291 78,49.4 111,47.7 56,16.4 95,14.0 266,24.2 273,36.0 278,35.1 71,26.8 51,46.8 189,49.8 93,35.8 76,29.4 42,38.3 150,37.3 159,70.0 128,-0.6 117,Harvard,,,2024,N,A
79,WAC,4,1–3 0–0,105.5 121,100.8 85,.6285 79,45.4 230,52.7 174,15.2 56,17.0 145,27.7 182,31.7 201,25.7 229,36.3 181,43.1 282,55.6 246,34.2 105,31.3 71,28.0 311,33.3 73,69.5 154,-1.2 151,Abilene Christian,,,2024,N,A
80,WCC,2,1–1 0–0,105.3 123,100.8 83,.6235 80,45.8 222,50.0 91,16.1 83,11.0 332,30.1 121,23.6 39,31.7 116,32.8 142,42.5 294,49.5 89,34.0 111,34.6 158,39.2 130,21.8 3,70.0 128,+0.19 38,Loyola Marymount,,,2024,N,A
81,AE,8,5–3 0–0,106.2 107,101.7 97,.6228 81,51.0 76,45.5 26,20.3 247,16.8 154,32.0 90,29.5 134,32.1 114,31.9 123,52.0 78,50.0 98,32.4 154,24.7 19,30.4 283,35.0 110,71.4 88,-1.4 159,UMass Lowell,,,2024,N,A
82,BSth,7,4–3 0–0,105.5 120,101.0 87,.6223 82,49.3 115,49.0 70,17.9 157,17.4 130,39.2 18,22.7 33,35.0 74,28.2 76,50.5 105,49.0 82,30.6 202,32.7 106,25.5 329,37.8 177,68.8 186,-1.5 168,Longwood,16,R64,2024,N,A
83,P12,1,0–1 0–0,103.0 158,98.8 56,.6167 83,43.9 271,51.7 138,23.5 319,10.3 339,19.4 333,23.5 38,38.8 50,31.7 119,58.6 13,57.6 288,15.0 343,29.6 45,40.8 109,45.0 302,69.5 154,-0.30 78,Stanford,,,2024,N,A
84,MWC,1,0–1 0–0,111.1 63,106.6 197,.6161 84,45.5 228,57.4 296,15.9 77,17.4 130,20.6 325,41.9 336,39.3 46,26.2 46,45.5 225,50.0 98,30.4 208,53.3 346,41.1 97,24.6 5,70.4 119,-0.26 71,Boise St.,10,R68,2024,N,A
85,CAA,3,2–1 0–0,108.3 89,103.9 137,.6160 85,51.1 72,52.3 157,19.1 193,19.6 59,43.4 6,20.7 13,31.4 122,34.9 167,46.2 206,54.8 223,41.1 27,32.2 98,32.0 262,38.8 191,63.3 336,-0.13 59,Towson,,,2024,N,A
86,SB,5,1–4 0–0,110.3 68,106.0 185,.6122 86,54.3 38,54.9 245,20.1 238,21.9 19,32.5 77,38.4 314,25.1 244,52.3 317,53.8 51,54.5 214,36.7 61,37.2 237,37.5 165,32.6 60,68.3 206,-2.1 199,Louisiana,,,2024,N,A
87,BW,6,4–2 0–0,106.0 115,101.9 99,.6114 87,51.0 76,53.0 189,17.7 148,21.2 29,28.6 160,30.0 147,39.7 42,41.4 246,52.1 74,57.7 291,32.1 159,31.7 85,29.6 294,46.5 319,74.7 22,-0.01 50,Long Beach St.,15,R64,2024,N,A
88,SEC,1,0–1 0–0,108.5 87,104.6 152,.6032 88,41.7 314,51.0 118,15.6 68,10.9 334,43.5 5,17.6 5,28.8 173,45.1 287,59.0 11,41.2 13,11.1 345,47.1 340,40.9 104,33.3 73,64.6 332,-0.6 107,Auburn,4,R64,2024,N,A
89,Sum,7,3–4 0–0,105.6 119,101.8 98,.6027 89,51.9 62,49.6 84,17.1 118,18.0 109,24.5 266,28.4 115,18.8 324,40.3 238,49.2 128,47.9 66,36.2 71,35.3 185,53.4 8,33.5 79,64.8 327,-2.3 215,St. Thomas,,,2024,N,A
90,MAC,4,2–2 0–0,112.4 47,108.6 241,.5984 90,53.6 46,58.4 312,16.4 95,18.1 103,31.7 93,30.0 147,23.3 280,30.6 100,52.7 58,61.6 330,37.2 56,34.6 158,29.3 299,33.1 70,69.5 154,-0.6 115,Toledo,,,2024,N,A
91,BSky,6,3–3 0–0,109.3 77,105.7 180,.5949 91,49.0 121,50.8 112,14.3 36,10.8 335,25.2 245,25.7 67,33.5 91,37.8 203,52.5 65,50.0 98,28.6 245,35.0 174,36.7 180,32.8 63,69.3 166,-0.26 73,Montana,,,2024,N,A
92,BSky,5,3–2 0–0,107.9 91,104.3 147,.5947 92,51.5 69,56.5 279,16.6 102,16.6 169,25.3 241,21.9 23,28.4 188,20.7 13,52.3 70,58.1 299,33.3 123,35.9 202,36.0 196,37.5 164,66.3 282,+0.04 49,Weber St.,,,2024,N,A
93,B12,1,0–1 0–0,104.1 143,100.7 82,.5938 93,45.0 242,62.7 340,17.8 152,20.6 37,19.4 333,25.8 68,23.3 280,25.4 40,47.7 172,55.2 234,25.0 300,46.7 337,26.7 322,50.8 339,71.3 91,-0.19 65,Texas,7,R32,2024,N,A
