rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
31,B12,10,4–6 3–5,109.5 45,94.6 36,.8429 31,44.7 277,48.4 85,19.2 62,18.5 241,40.8 6,32.7 143,30.6 228,42.1 236,46.4 179,44.7 33,26.7 340,38.6 296,27.0 294,27.9 32,66.3 188,+0.12 46,Texas,7,R32,2009,R,A
32,MVC,12,8–4 7–2,112.1 25,97.0 69,.8410 32,53.3 23,46.4 34,20.5 111,20.8 94,28.9 255,35.1 230,35.4 133,40.2 193,46.7 170,46.1 62,42.9 3,31.3 42,37.7 63,32.6 153,67.8 115,+0.44 38,Creighton,,,2009,R,A
33,ACC,10,4–6 2–6,111.1 38,96.2 57,.8398 33,48.2 158,48.4 85,20.4 107,17.0 307,36.6 39,29.4 45,35.8 122,34.1 72,44.6 242,46.5 70,36.6 71,34.2 132,35.1 108,38.4 306,65.8 207,+0.09 47,Miami FL,,,2009,R,A
34,SEC,10,3–7 2–6,115.5 13,100.2 136,.8372 34,53.0 27,53.9 289,17.8 20,18.1 264,28.4 269,29.8 54,26.8 300,34.9 90,51.7 27,51.3 234,36.9 63,38.7 301,36.5 86,38.1 302,67.0 157,-1.0 71,Florida,,,2009,R,A
35,SEC,12,7–5 5–3,116.2 9,101.0 150,.8330 35,52.0 41,52.6 260,18.6 43,18.3 256,34.4 92,33.0 156,37.9 77,37.6 145,53.6 10,53.3 295,32.5 212,34.2 132,33.6 147,34.1 205,68.2 101,+1.4 24,Tennessee,9,R64,2009,R,A
36,SEC,10,6–4 6–2,109.1 48,95.5 49,.8219 36,48.0 167,46.4 34,18.0 24,18.1 264,34.5 89,32.7 143,32.1 206,43.0 251,48.2 109,49.0 146,31.7 246,26.4 1,26.4 301,28.2 38,66.8 167,+1.4 23,LSU,8,R32,2009,R,A
37,SEC,10,5–5 4–4,104.5 105,91.5 14,.8208 37,47.4 190,47.6 63,18.1 28,20.9 90,31.0 203,29.8 54,24.6 335,41.0 210,46.4 179,46.2 65,32.9 196,33.2 97,35.5 99,39.1 313,67.7 119,+0.14 44,Auburn,,,2009,R,A
38,MWC,12,6–6 2–6,106.7 81,93.5 29,.8196 38,49.5 103,48.1 78,18.0 24,22.5 41,25.2 327,32.9 150,37.5 84,43.4 261,48.1 114,46.9 78,34.5 132,33.6 104,38.9 45,34.1 205,65.4 225,-0.07 52,UNLV,,,2009,R,A
39,ACC,13,7–6 4–4,106.5 83,93.5 27,.8179 39,50.9 69,46.9 46,24.5 301,19.3 182,35.2 70,34.8 225,36.1 115,40.3 194,47.8 127,45.7 51,37.8 38,32.7 79,35.0 113,37.2 284,67.3 138,+1.4 25,Florida St.,5,R64,2009,R,A
40,B12,10,5–5 4–4,112.4 21,98.7 104,.8177 40,51.2 54,54.8 313,17.1 14,23.2 22,30.8 214,32.3 127,34.1 159,43.8 271,50.2 51,52.3 271,35.5 107,40.0 323,30.8 225,32.2 141,71.5 30,+0.9 29,Missouri,3,Elite Eight,2009,R,A
41,SEC,11,5–6 3–5,108.2 59,95.0 41,.8173 41,51.0 60,50.5 170,18.6 43,24.0 12,33.0 140,36.0 263,27.4 288,43.0 251,48.4 102,50.3 193,38.4 30,34.1 126,27.7 285,25.9 12,75.2 7,-0.42 65,South Carolina,,,2009,R,A
42,ACC,10,5–5 4–4,113.1 19,99.3 120,.8164 42,49.3 113,49.0 113,19.2 62,18.4 251,35.3 64,39.2 324,34.9 146,37.1 128,49.6 65,47.8 105,32.5 212,34.4 142,33.5 149,30.4 90,65.6 217,+0.6 34,Boston College,7,R64,2009,R,A
43,B12,10,5–5 3–5,108.3 58,95.4 46,.8106 43,48.2 158,50.0 144,21.3 154,14.6 337,35.2 70,24.7 2,47.9 3,38.4 161,46.6 174,48.7 136,34.3 140,35.4 187,32.6 170,29.8 74,65.2 231,+0.8 31,Texas A&M,9,R32,2009,R,A
44,B10,10,5–5 4–5,107.1 76,94.7 37,.8049 44,47.5 185,48.5 90,17.6 16,17.4 296,32.9 146,31.6 99,15.2 344,34.6 83,47.6 135,46.9 78,31.5 252,34.5 152,29.0 260,33.5 190,62.5 313,+1.3 26,Illinois,5,R64,2009,R,A
45,SC,13,10–3 10–0,104.2 107,92.2 18,.8034 45,48.4 150,47.1 50,17.2 15,23.0 28,34.9 78,28.1 20,32.9 190,43.2 257,48.0 121,45.3 41,32.6 210,33.6 104,39.0 44,35.1 240,71.9 23,+0.7 32,Davidson,,,2009,R,A
46,CUSA,14,7–7 4–4,110.3 40,97.7 80,.8007 46,50.1 87,49.6 132,15.9 5,18.7 227,28.2 276,33.1 161,32.5 195,33.5 56,51.1 34,50.3 193,32.1 228,32.1 62,34.0 138,33.2 181,67.3 138,-0.10 54,UAB,,,2009,R,A
47,MWC,13,6–7 4–4,104.9 102,94.0 33,.7793 47,51.0 60,44.2 10,21.5 167,13.5 341,28.3 274,27.5 16,33.0 188,40.0 188,51.3 31,43.5 20,33.6 166,30.9 39,38.4 52,24.8 4,65.4 225,-1.2 79,Utah,5,R64,2009,R,A
48,WAC,13,10–3 6–2,109.7 44,98.3 99,.7790 48,52.7 28,46.4 34,20.7 118,17.2 304,34.6 85,28.6 28,39.6 42,36.5 116,52.7 18,45.6 45,35.1 116,32.0 60,31.4 209,30.7 98,61.1 327,+0.7 33,Utah St.,11,R64,2009,R,A
49,ACC,11,2–9 1–7,111.2 35,99.8 130,.7775 49,52.3 35,49.4 123,23.9 278,16.2 321,33.0 140,35.3 239,38.3 66,34.1 72,52.2 24,49.9 177,34.9 120,31.9 57,32.2 185,24.8 4,64.6 260,-2.2 102,N.C. State,,,2009,R,A
50,SEC,11,6–5 4–4,106.7 82,95.7 53,.7773 50,48.1 162,46.4 34,19.0 53,19.3 182,28.7 261,37.0 285,36.1 115,35.3 99,46.2 190,43.8 23,33.8 160,34.7 163,42.4 24,31.5 119,67.7 119,+0.5 35,Mississippi St.,13,R64,2009,R,A
51,MWC,12,6–6 4–4,107.2 74,96.2 58,.7768 51,53.5 20,48.0 73,22.0 192,21.3 75,28.8 258,30.0 61,38.6 60,53.2 335,49.3 74,45.6 45,41.3 7,34.6 156,33.5 149,37.3 288,67.2 144,-0.6 67,New Mexico,,,2009,R,A
52,BE,11,4–7 3–6,108.1 61,97.0 70,.7760 52,47.5 185,47.2 54,18.2 30,20.6 107,29.4 243,44.4 344,30.0 244,42.1 236,48.7 90,44.7 33,30.2 291,35.9 212,34.6 124,27.8 31,67.4 133,-1.1 77,Seton Hall,,,2009,R,A
53,B12,9,2–7 1–7,113.0 20,101.5 159,.7748 53,47.9 170,52.2 245,16.8 10,16.3 318,29.4 243,34.4 213,31.5 217,43.1 255,45.5 209,51.2 229,34.3 140,36.5 239,40.4 34,27.0 21,67.3 138,-1.0 72,Baylor,,,2009,R,A
54,CUSA,14,8–6 5–3,104.1 110,93.6 30,.7729 54,50.1 87,43.3 6,23.3 254,15.7 330,34.0 107,29.9 58,38.3 66,46.1 298,48.1 114,44.3 28,35.8 99,27.3 2,35.0 113,29.0 56,64.7 255,-0.19 57,Tulsa,,,2009,R,A
55,B12,10,5–5 4–4,106.1 86,95.5 48,.7707 55,45.3 261,50.0 144,23.8 272,21.1 82,39.8 12,32.3 127,39.0 53,57.4 343,41.6 310,48.7 136,36.1 87,35.2 177,29.1 259,32.1 139,67.9 111,+0.9 28,Kansas St.,,,2009,R,A
56,A10,14,9–5 5–3,111.2 36,100.2 137,.7683 56,53.4 22,50.1 149,19.6 78,20.3 127,38.7 19,34.1 199,32.4 198,32.0 37,51.3 31,52.4 274,39.5 14,30.0 28,25.7 310,31.2 110,68.1 106,-0.33 62,Rhode Island,,,2009,R,A
57,BE,11,3–8 2–7,115.9 11,104.4 223,.7676 57,49.4 111,52.1 237,14.9 3,12.6 344,31.6 178,33.9 186,25.6 321,33.5 56,46.3 184,51.1 226,37.0 60,36.4 237,33.3 154,29.2 60,69.0 77,-1.2 78,Notre Dame,,,2009,R,A
58,P10,12,4–8 1–8,111.3 34,100.4 140,.7651 58,51.5 51,52.9 264,18.1 28,19.3 182,27.7 286,35.9 259,35.6 125,38.9 173,48.2 109,50.6 212,38.7 26,39.8 318,34.0 138,25.0 6,68.6 90,-1.4 83,Stanford,,,2009,R,A
59,A10,17,9–8 4–4,108.4 56,98.0 85,.7617 59,50.5 77,48.9 107,19.0 53,17.6 287,33.7 118,29.7 52,25.0 323,32.5 43,47.6 135,45.6 45,36.9 63,37.1 256,37.0 76,32.9 163,63.9 283,-1.0 73,Temple,11,R64,2009,R,A
60,B10,10,4–6 3–6,110.4 39,100.0 133,.7589 60,54.0 14,51.5 212,23.6 263,19.7 163,28.2 276,37.5 303,33.1 185,26.7 9,53.2 15,45.9 57,37.0 60,39.6 315,33.9 141,41.8 336,64.3 271,+0.32 42,Ohio St.,8,R64,2009,R,A
61,BE,11,4–7 4–5,112.1 26,101.5 160,.7583 61,48.5 141,52.4 251,22.7 227,17.0 307,36.0 51,37.1 290,42.2 22,30.0 21,47.8 127,52.9 286,33.3 177,34.2 132,32.5 176,31.8 129,73.2 11,+0.32 43,Providence,,,2009,R,A
62,A10,15,8–7 4–4,105.4 96,95.4 47,.7581 62,49.7 100,45.7 23,21.3 154,18.7 227,32.4 164,31.7 102,35.0 142,30.2 23,48.4 102,45.7 51,35.2 113,30.5 31,28.8 265,30.5 94,64.9 247,-2.1 99,Saint Joseph's,,,2009,R,A
63,CAA,13,7–6 6–3,109.0 51,98.7 109,.7575 63,52.6 29,45.3 18,19.3 67,19.1 197,34.2 99,37.7 305,35.1 139,45.2 288,49.7 61,45.9 57,38.9 23,29.3 22,33.4 151,29.3 62,67.6 125,-2.5 112,VCU,11,R64,2009,R,A
64,AE,12,9–3 7–1,108.0 64,97.9 84,.7548 64,51.9 44,46.5 39,21.0 138,20.5 115,31.5 185,34.3 210,47.5 4,38.8 170,50.6 39,44.4 30,36.8 66,34.3 137,28.4 268,28.8 49,71.6 29,+0.00 48,Vermont,,,2009,R,A
65,SEC,10,3–7 2–6,105.4 95,95.8 55,.7516 65,47.5 185,48.5 90,22.9 239,16.5 314,35.7 56,28.7 31,39.3 47,43.6 265,48.5 96,46.8 76,30.4 285,34.4 142,33.3 154,34.4 212,65.1 236,-1.5 86,Vanderbilt,,,2009,R,A
66,A10,15,8–7 4–4,111.9 30,101.7 163,.7513 66,55.0 5,50.6 174,19.6 78,20.8 94,29.9 232,33.8 182,34.2 158,36.9 125,55.8 2,49.9 177,35.8 99,34.6 156,40.4 34,34.6 221,72.0 22,-1.4 84,Duquesne,,,2009,R,A
67,SEC,9,2–7 2–6,108.9 52,98.9 115,.7501 67,47.7 177,51.9 228,21.1 143,18.1 264,37.5 30,35.2 233,32.2 201,38.3 158,47.2 151,49.1 147,32.8 199,37.5 270,24.0 323,38.5 307,69.5 63,-1.6 90,Alabama,,,2009,R,A
68,ACC,11,5–6 3–5,109.4 47,99.4 121,.7500 68,48.5 141,48.8 102,18.8 49,20.0 144,34.9 78,37.1 290,39.8 41,32.8 48,47.1 155,47.8 105,34.3 140,34.0 116,32.9 168,33.4 187,65.5 222,-0.05 49,Virginia Tech,,,2009,R,A
69,CUSA,12,6–6 5–3,107.0 77,97.5 75,.7460 69,46.8 211,49.5 126,18.3 34,20.0 144,34.1 100,27.8 18,38.2 69,51.8 332,46.7 170,49.8 175,31.4 257,32.6 75,30.5 238,29.4 63,71.8 25,-1.4 85,UTEP,,,2009,R,A
70,WCC,12,9–3 4–3,106.2 85,96.7 65,.7452 70,48.7 135,43.1 5,19.2 62,14.0 340,37.9 24,28.0 19,47.0 5,29.9 20,48.5 96,40.8 2,32.7 202,32.4 71,35.7 97,29.4 63,65.6 217,+0.46 37,Saint Mary's,,,2009,R,A
71,MAAC,13,9–4 7–2,112.0 27,102.1 176,.7419 71,50.8 74,51.8 224,18.6 43,22.5 41,35.1 75,37.2 296,39.6 42,30.1 22,48.8 88,50.7 217,37.9 36,36.2 230,24.9 317,29.9 76,72.2 20,+0.35 41,Siena,9,R32,2009,R,A
72,MWC,10,5–5 4–4,106.9 79,97.6 78,.7415 72,49.9 93,50.7 179,21.2 152,20.4 122,32.5 162,31.6 99,36.6 104,38.1 157,47.5 141,45.0 38,36.6 71,41.4 335,32.5 176,33.1 173,63.6 288,-0.34 63,San Diego St.,,,2009,R,A
73,Sum,14,10–4 8–1,108.5 55,99.2 119,.7377 73,50.9 69,48.8 102,16.4 6,18.6 235,31.6 178,29.4 45,35.2 137,32.2 38,48.9 85,47.7 99,37.0 60,34.6 156,30.7 232,25.2 8,69.7 60,-0.13 56,North Dakota St.,14,R64,2009,R,A
74,MVC,13,8–5 8–1,107.6 67,98.7 105,.7309 74,52.1 40,48.0 73,19.0 53,15.3 333,24.3 332,25.8 5,41.7 27,31.9 36,53.5 11,42.9 11,33.2 184,38.1 286,37.4 66,35.5 254,63.2 302,-0.07 53,Northern Iowa,12,R64,2009,R,A
75,P10,11,2–9 2–7,113.2 18,104.0 216,.7249 75,51.7 46,54.8 313,20.4 107,17.5 291,33.5 125,36.5 271,26.2 314,29.7 19,49.3 74,50.7 217,39.0 20,40.8 331,26.2 304,39.2 314,63.5 291,-1.9 95,Arizona,12,Sweet Sixteen,2009,R,A
76,B12,11,4–7 3–5,99.7 178,91.6 15,.7246 76,47.3 195,50.2 152,20.1 101,23.0 28,20.5 341,32.3 127,37.6 83,43.2 257,44.7 238,49.2 150,34.5 132,34.3 137,37.4 66,42.5 338,65.1 236,-0.46 66,Nebraska,,,2009,R,A
77,B10,12,4–8 3–6,107.2 75,98.7 108,.7216 77,51.7 46,51.1 197,18.5 40,23.7 14,23.1 336,38.3 317,20.7 343,38.9 173,49.4 70,49.7 171,36.4 77,35.2 177,43.4 18,43.3 340,60.5 332,-1.0 75,Northwestern,,,2009,R,A
78,CUSA,13,6–7 4–4,105.8 90,97.5 77,.7180 78,43.1 322,49.0 113,14.1 2,20.8 94,31.9 173,37.1 290,36.4 109,39.7 183,43.9 269,47.9 109,27.3 337,34.7 163,27.0 294,27.6 28,72.1 21,-1.3 81,Houston,,,2009,R,A
79,B10,11,5–6 3–6,109.1 49,100.7 146,.7147 79,48.4 150,51.7 217,15.8 4,16.8 311,28.5 266,30.3 67,26.8 300,24.4 3,46.0 197,51.6 247,34.9 120,34.6 156,38.4 52,34.3 209,62.2 318,+0.36 40,Penn St.,,,2009,R,A
80,MAAC,16,10–6 6–3,105.3 97,97.4 74,.7107 80,45.4 258,46.8 44,19.1 59,23.9 13,38.4 20,41.9 337,34.8 151,37.7 147,46.3 184,44.4 30,29.3 312,35.3 184,38.9 45,27.4 25,69.4 65,-1.2 80,Niagara,,,2009,R,A
81,Horz,16,8–8 4–5,104.1 111,96.4 61,.7074 81,47.9 170,50.7 179,19.7 83,23.3 19,31.5 185,33.9 186,32.5 195,42.0 231,48.7 90,50.4 198,30.7 278,34.3 137,29.6 253,31.6 121,64.2 274,-1.6 87,Cleveland St.,13,R32,2009,R,A
82,CAA,16,10–6 6–3,102.5 136,95.2 45,.7017 82,46.5 220,45.5 20,22.0 192,22.8 34,34.5 89,37.0 285,37.7 79,40.0 188,45.5 209,44.3 28,32.5 212,32.1 62,32.3 182,33.0 167,60.6 331,-0.05 50,Northeastern,,,2009,R,A
83,MVC,13,7–6 4–5,104.1 112,96.7 64,.6995 83,50.4 82,49.2 118,21.4 160,20.1 141,32.3 167,27.4 15,28.3 272,37.2 131,50.0 55,49.7 171,34.1 150,32.2 68,39.5 39,36.4 271,65.0 242,-1.6 88,Illinois St.,,,2009,R,A
84,ACC,10,1–9 1–7,103.6 118,96.4 59,.6968 84,46.6 216,52.3 249,22.4 218,18.7 227,33.2 135,32.0 114,28.3 272,42.0 231,44.5 244,51.7 250,34.3 140,35.7 201,30.0 245,32.1 139,67.3 138,-2.1 101,Virginia,,,2009,R,A
85,ASun,14,7–7 7–3,110.2 41,102.6 188,.6963 85,53.1 25,51.2 200,22.1 198,20.9 90,40.1 8,30.7 79,38.7 58,44.5 278,50.8 38,49.4 157,38.5 27,36.7 244,33.3 154,31.4 114,67.1 148,-2.8 116,Jacksonville,,,2009,R,A
86,Sum,16,6–10 6–3,103.5 119,96.6 62,.6881 86,49.9 93,50.9 192,21.5 167,20.0 144,34.3 94,30.5 71,35.3 135,37.0 126,49.3 74,50.6 212,34.3 140,34.5 152,31.2 216,26.3 16,69.1 74,-3.7 147,Oral Roberts,,,2009,R,A
87,A10,10,6–4 5–3,103.7 117,96.9 67,.6864 87,48.3 155,49.8 139,23.3 254,19.5 174,36.9 35,28.8 34,42.5 16,34.9 90,46.2 190,50.4 198,36.0 90,32.4 71,27.6 287,32.2 141,67.3 138,-0.27 60,La Salle,,,2009,R,A
88,B10,11,3–8 3–6,105.8 88,98.9 114,.6856 88,46.5 220,53.2 275,19.1 59,21.3 75,25.3 325,36.5 271,24.7 331,39.7 183,47.9 123,53.5 298,30.1 293,35.2 177,51.5 2,32.9 163,63.5 291,-1.0 74,Michigan,10,R32,2009,R,A
89,CAA,14,8–6 5–4,104.8 103,98.1 94,.6819 89,48.2 158,47.7 67,18.8 49,18.4 251,37.7 27,31.0 84,30.8 226,27.0 11,47.0 161,48.3 122,34.6 129,31.1 41,23.4 330,37.9 296,61.9 320,-1.9 96,Old Dominion,,,2009,R,A
90,MAC,17,8–9 4–4,100.7 163,94.5 35,.6771 90,49.0 126,46.2 32,22.2 203,26.0 2,33.3 133,37.9 309,27.7 285,49.3 317,48.5 96,47.5 92,33.2 184,28.9 13,38.8 48,31.4 114,66.2 194,-3.9 157,Akron,13,R64,2009,R,A
91,A10,14,7–7 5–3,105.5 93,99.0 116,.6745 91,50.1 87,46.8 44,18.4 37,21.7 62,29.0 254,37.1 290,34.5 153,45.8 295,50.9 37,46.1 62,32.4 216,32.1 62,34.7 119,30.8 101,63.3 299,-2.1 97,Richmond,,,2009,R,A
92,ACC,12,2–10 0–8,96.3 238,90.5 8,.6716 92,46.2 236,47.6 63,22.2 203,22.2 50,31.0 203,32.2 122,29.1 261,46.8 304,45.6 204,49.3 154,31.9 237,29.5 25,27.6 287,33.1 173,73.2 11,-3.2 128,Georgia Tech,,,2009,R,A
93,ACC,8,2–6 2–6,103.4 121,97.3 73,.6687 93,44.8 276,54.3 301,19.4 70,22.1 51,33.4 128,38.1 314,21.8 341,30.6 25,43.7 273,48.6 132,31.7 246,42.5 339,28.3 270,37.2 284,66.4 183,-0.7 68,Maryland,10,R32,2009,R,A
