rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
94,BW,6,3–3 0–0,103.7 138,98.2 83,.6522 94,46.8 187,48.4 95,20.2 219,16.9 211,31.4 103,36.2 278,30.5 192,30.9 58,47.1 135,46.8 90,30.9 229,34.5 146,33.2 221,34.0 148,65.2 318,+0.25 49,UC Irvine,,,2016,N,A
95,BSky,6,4–2 0–0,95.0 275,90.0 25,.6493 95,47.0 175,45.4 39,27.1 345,21.7 37,32.3 87,25.9 46,44.2 20,42.5 205,48.7 102,46.4 81,29.5 262,29.4 59,37.2 134,43.2 323,68.4 227,-0.32 83,Idaho,,,2016,N,A
96,Ivy,8,3–5 0–0,101.4 172,96.2 58,.6480 96,48.2 142,46.3 51,24.4 326,15.1 286,41.7 9,27.6 71,32.7 151,33.4 78,47.3 130,46.2 75,33.6 157,31.0 78,30.0 268,31.5 82,67.2 272,-1.7 184,Yale,12,R32,2016,N,A
97,MAC,3,0–3 0–0,120.5 14,114.3 323,.6470 97,54.7 29,58.3 322,16.5 52,14.2 305,27.8 195,34.0 220,31.7 170,41.1 189,50.6 75,55.0 273,38.6 52,42.3 305,56.1 1,39.4 278,68.7 209,-1.5 171,Central Michigan,,,2016,N,A
98,Ivy,6,2–4 0–0,110.9 51,105.2 201,.6454 98,50.1 81,52.5 198,18.2 122,18.7 128,30.4 125,32.2 175,41.1 42,38.8 147,47.8 118,54.3 259,35.3 112,33.3 115,46.4 17,41.7 307,66.1 296,-1.8 185,Columbia,,,2016,N,A
99,A10,2,1–1 0–0,96.8 249,92.0 32,.6417 99,47.7 156,49.1 107,16.3 45,13.4 322,26.2 234,17.8 3,14.5 344,38.3 138,48.8 100,39.7 15,30.6 233,45.9 334,37.4 126,32.2 102,72.5 69,-0.25 77,Duquesne,,,2016,N,A
100,SB,4,2–2 0–0,105.2 115,100.1 107,.6409 100,48.7 120,46.0 48,14.6 22,19.4 93,28.6 175,33.1 196,29.8 209,35.0 89,47.4 126,45.2 63,34.6 135,31.6 89,28.7 286,36.1 206,74.6 27,-0.44 96,Troy,,,2016,N,A
101,A10,3,1–2 0–0,105.6 109,100.6 117,.6346 101,48.7 120,52.0 185,14.2 17,19.8 75,19.0 335,38.5 311,27.6 253,29.9 43,45.8 173,47.9 108,34.8 129,40.6 285,45.4 24,31.4 78,75.9 16,-0.17 67,Davidson,,,2016,N,A
102,CAA,7,3–4 0–0,108.0 80,103.0 153,.6336 102,56.1 17,54.1 247,20.6 242,17.4 191,26.2 234,26.5 58,37.0 74,31.7 64,52.1 43,51.0 177,40.8 24,41.0 289,44.0 31,29.8 53,67.5 261,-1.7 182,Northeastern,,,2016,N,A
103,BSth,5,3–2 0–0,114.7 34,109.4 264,.6336 103,54.5 33,51.3 163,20.3 226,14.9 291,33.3 64,31.2 152,33.4 140,48.2 278,51.2 62,53.1 229,40.8 24,32.1 97,32.8 233,35.7 199,68.5 222,+0.09 56,Radford,,,2016,N,A
104,SEC,4,1–3 0–0,111.0 49,106.0 213,.6300 104,49.8 90,51.5 174,19.6 188,16.2 244,29.3 157,35.1 248,37.6 70,49.2 288,44.3 220,48.6 121,37.7 66,37.2 216,44.7 27,39.2 273,69.6 184,-0.9 130,Auburn,,,2016,N,A
105,Sum,7,3–4 0–0,113.1 40,108.0 245,.6294 105,52.8 50,52.9 206,15.5 34,18.3 145,26.6 223,31.2 152,43.3 23,53.0 319,54.2 24,49.6 137,33.1 175,39.3 257,30.2 265,34.6 171,79.7 4,-2.0 206,Nebraska Omaha,,,2016,N,A
106,CAA,4,2–2 0–0,110.2 60,105.3 203,.6289 106,48.3 139,53.3 223,17.7 96,19.1 112,34.5 49,32.6 185,47.2 12,30.7 53,44.1 224,55.7 286,36.7 85,32.6 105,38.6 99,35.2 187,72.3 72,-0.6 106,Hofstra,,,2016,N,A
107,ASun,9,3–6 0–0,114.2 36,109.1 259,.6275 107,55.3 24,53.0 211,17.9 112,13.0 328,20.3 327,35.4 258,26.2 272,29.1 37,47.5 124,53.9 246,43.5 13,33.8 127,43.7 36,26.3 20,71.7 92,-1.8 192,North Florida,,,2016,N,A
108,OVC,9,3–6 0–0,107.4 90,103.0 152,.6183 108,53.9 37,49.3 114,19.8 199,15.9 258,22.5 311,30.6 133,28.6 238,30.5 48,59.6 7,47.3 98,31.9 202,35.5 169,48.9 7,34.6 171,73.3 41,-2.4 236,Belmont,,,2016,N,A
109,ACC,2,1–1 0–0,112.0 44,107.5 238,.6167 109,47.1 171,52.8 203,16.6 55,20.4 60,35.1 43,33.3 203,25.8 279,45.8 246,44.6 209,51.4 185,35.1 122,37.1 213,30.8 258,32.7 109,67.1 276,-0.21 73,Georgia Tech,,,2016,N,A
110,SEC,2,0–2 0–0,117.0 26,112.5 307,.6104 110,50.0 84,56.5 291,15.8 39,19.1 112,32.0 94,30.4 126,36.2 93,50.9 306,51.0 67,57.1 309,31.3 216,37.0 210,24.6 332,39.7 282,70.3 151,-0.9 126,Arkansas,,,2016,N,A
111,Horz,8,4–4 0–0,106.5 99,103.1 154,.5924 111,49.2 104,50.3 134,16.1 42,21.7 37,32.0 94,35.1 248,43.5 22,37.5 127,46.8 144,49.0 128,36.9 77,35.3 161,27.6 294,31.7 89,81.2 2,-1.4 165,Green Bay,14,R64,2016,N,A
112,B10,1,0–1 0–0,130.8 4,126.7 348,.5908 112,57.5 11,60.7 341,14.6 22,9.7 345,32.1 91,54.3 348,32.1 163,15.7 6,55.6 14,56.5 299,41.2 21,45.8 333,32.1 242,34.3 159,62.0 344,-0.21 74,Indiana,5,Sweet Sixteen,2016,N,A
113,MWC,4,1–3 0–0,102.8 150,99.8 102,.5840 113,48.0 145,52.9 206,18.5 135,19.6 82,35.6 39,26.3 51,27.5 254,57.1 331,46.5 158,54.3 259,34.8 129,33.7 125,26.3 307,39.5 279,71.5 104,-1.1 144,Fresno St.,14,R64,2016,N,A
114,MWC,4,2–2 0–0,107.9 82,104.9 187,.5807 114,54.6 30,46.0 48,18.1 118,16.2 244,18.3 338,33.3 203,52.4 7,33.0 73,52.1 43,48.6 121,38.2 58,27.9 36,48.1 11,38.4 253,65.1 321,-0.9 127,Wyoming,,,2016,N,A
115,Sum,7,5–2 0–0,104.9 119,102.0 142,.5785 115,51.8 60,51.3 163,17.8 103,17.6 182,24.1 285,31.0 146,31.0 179,39.7 166,45.8 173,52.0 201,39.6 39,33.3 115,44.7 27,33.1 125,70.4 148,+0.49 33,Purdue Fort Wayne,,,2016,N,A
116,BSth,5,2–3 0–0,106.4 101,103.6 162,.5765 116,51.4 67,48.0 85,23.0 317,12.7 329,26.7 217,28.3 82,43.9 21,46.5 259,48.3 108,46.1 73,38.6 52,33.9 133,32.5 239,40.8 293,67.4 266,-1.0 136,Coastal Carolina,,,2016,N,A
117,OVC,7,2–5 0–0,102.9 149,100.3 113,.5717 117,46.2 208,53.5 230,20.8 251,23.0 15,39.3 21,31.8 167,32.6 153,59.3 338,41.1 291,55.8 288,39.0 43,32.4 101,29.1 279,31.9 95,65.9 302,-2.1 211,Morehead St.,,,2016,N,A
118,BSth,4,1–3 0–0,107.7 86,105.1 193,.5697 118,49.5 95,54.2 250,21.2 268,14.1 310,29.4 151,28.5 84,46.3 14,39.4 160,49.3 92,60.9 342,33.3 163,26.7 24,35.8 158,31.8 94,70.6 139,-1.0 131,UNC Asheville,15,R64,2016,N,A
119,MWC,2,1–1 0–0,108.0 81,106.0 214,.5535 119,50.4 75,58.0 314,15.2 29,18.9 122,24.0 288,25.8 44,34.5 118,37.7 130,54.5 20,56.9 308,30.2 244,39.6 259,44.5 29,45.3 337,71.7 92,-0.32 82,Colorado St.,,,2016,N,A
120,MAC,4,0–4 0–0,98.5 219,96.8 68,.5513 120,43.7 272,49.6 119,20.9 255,14.5 299,26.0 239,23.6 26,39.4 54,47.1 267,46.6 156,56.0 293,25.3 319,28.4 42,33.9 205,48.4 346,70.8 132,-2.0 202,Western Michigan,,,2016,N,A
121,CUSA,4,1–3 0–0,95.5 267,93.8 41,.5504 121,45.9 216,48.6 102,19.1 167,20.9 51,23.0 303,23.9 28,41.5 37,53.1 320,41.5 287,48.3 115,36.0 97,32.8 109,34.6 191,30.9 67,72.7 62,-1.6 176,Middle Tennessee,15,R32,2016,N,A
122,WCC,6,2–4 0–0,104.4 129,102.6 150,.5493 122,47.9 149,50.6 142,17.2 83,21.6 39,30.7 118,35.0 241,20.1 329,53.7 322,45.4 184,50.0 145,34.8 129,34.4 143,36.5 146,41.9 309,68.5 222,-1.9 196,Loyola Marymount,,,2016,N,A
123,MVC,4,1–3 0–0,97.6 233,96.0 55,.5483 123,40.3 322,47.7 82,15.3 30,20.2 65,31.7 100,30.0 114,27.5 254,54.4 325,42.3 273,45.9 71,23.8 330,33.8 127,30.5 261,37.2 233,71.7 92,-0.7 117,Illinois St.,,,2016,N,A
124,CUSA,5,3–2 0–0,108.8 72,107.0 234,.5474 124,49.2 104,54.5 262,14.1 16,19.5 87,28.9 169,29.2 95,33.9 132,44.1 231,51.9 46,50.3 159,29.5 262,42.1 302,34.8 184,33.2 127,73.3 41,-0.12 63,Louisiana Tech,,,2016,N,A
125,A10,3,1–2 0–0,102.2 162,100.8 121,.5404 125,45.0 245,44.7 33,13.8 15,21.4 41,28.6 175,38.9 316,19.1 332,34.4 86,48.0 115,51.2 179,26.4 313,20.0 6,36.2 152,30.6 61,71.4 109,-1.2 152,Massachusetts,,,2016,N,A
126,B10,2,1–1 0–0,109.8 63,108.3 252,.5392 126,50.4 75,49.2 110,17.9 112,16.4 237,29.7 142,36.5 286,36.3 89,26.0 22,45.5 181,44.7 53,38.3 57,39.5 258,41.6 62,30.9 67,65.3 316,-0.30 81,Illinois,,,2016,N,A
127,SWAC,7,3–4 0–0,100.9 177,99.6 96,.5365 127,48.0 145,49.3 114,17.7 96,22.5 24,28.2 184,35.7 264,31.7 170,52.8 317,44.6 209,47.9 108,37.9 64,34.5 146,27.7 293,38.1 247,69.8 174,-1.5 167,Southern,16,R68,2016,N,A
128,CUSA,5,1–4 0–0,102.6 154,101.3 130,.5363 128,48.6 127,43.8 20,19.1 167,9.2 346,32.8 77,28.6 86,32.8 150,38.3 138,46.8 144,45.7 67,35.2 116,27.0 28,30.0 268,38.0 246,64.6 327,-2.6 251,FIU,,,2016,N,A
129,CAA,6,3–3 0–0,102.6 156,101.6 136,.5273 129,50.1 81,52.2 188,18.6 141,16.8 213,25.3 256,31.4 158,24.9 288,35.7 97,51.9 46,49.1 131,32.0 197,39.8 266,45.5 22,29.9 55,75.2 18,-0.16 66,Elon,,,2016,N,A
130,OVC,6,3–3 0–0,99.9 197,99.1 93,.5213 130,48.6 127,48.4 95,18.7 149,19.7 80,31.1 109,31.7 163,31.9 168,42.4 204,46.9 141,43.4 35,35.4 108,36.9 206,27.1 297,41.8 308,66.4 290,-1.4 164,Tennessee St.,,,2016,N,A
131,MWC,5,1–4 0–0,101.1 175,100.4 115,.5198 131,41.9 303,45.1 37,20.0 208,13.4 322,33.0 73,31.8 167,43.2 24,45.7 244,39.6 311,46.2 75,31.8 206,28.6 43,28.4 287,32.0 97,73.3 41,-1.6 179,Nevada,,,2016,N,A
132,BE,4,2–2 0–0,101.9 165,101.2 129,.5176 132,51.6 66,48.6 102,22.1 293,19.9 73,29.3 157,26.6 59,31.2 175,42.1 200,50.3 78,40.8 20,36.5 89,43.5 317,28.9 282,31.9 95,70.0 169,-1.1 138,DePaul,,,2016,N,A
133,WCC,3,0–3 0–0,100.1 194,99.5 95,.5159 133,47.0 175,46.7 57,19.8 199,15.9 258,29.9 137,31.3 156,29.5 219,36.2 106,46.9 141,43.5 37,31.4 214,34.7 149,35.0 180,37.7 240,77.2 11,-1.2 150,BYU,,,2016,N,A
134,MAC,2,1–1 0–0,110.4 59,109.9 274,.5130 134,54.8 26,50.8 150,18.5 135,15.6 270,28.1 188,31.1 150,21.7 320,23.4 12,58.2 10,40.7 19,33.3 163,46.5 337,41.7 61,34.7 175,69.8 174,-0.42 94,Ohio,,,2016,N,A
135,MAAC,6,2–4 0–0,104.8 120,104.4 175,.5126 135,51.7 62,46.8 60,19.7 193,12.1 337,25.3 256,30.2 120,23.3 308,30.8 54,50.7 72,50.0 145,35.7 100,28.7 48,35.3 171,45.6 338,65.8 307,-1.8 188,Rider,,,2016,N,A
136,CUSA,4,0–4 0–0,105.6 110,105.2 196,.5110 136,44.6 254,53.8 239,15.1 26,14.3 301,31.1 109,24.2 30,23.9 300,43.9 226,45.3 190,53.9 246,28.3 282,35.7 177,26.1 313,35.4 192,61.8 346,-2.0 203,Old Dominion,,,2016,N,A
137,CAA,4,1–3 0–0,98.1 225,97.9 76,.5076 137,44.5 256,53.6 233,18.2 122,22.8 21,30.3 127,29.8 109,38.6 63,67.9 345,43.1 256,55.8 288,32.3 190,32.8 109,26.3 307,34.2 155,70.1 164,-1.1 140,Drexel,,,2016,N,A
138,WAC,7,2–5 0–0,99.0 213,98.7 88,.5073 138,45.7 223,53.7 234,18.9 160,19.5 87,34.0 52,23.2 25,30.5 192,47.0 264,46.1 169,48.9 126,29.7 256,42.2 304,24.0 335,33.2 127,69.6 184,-2.5 243,Cal St. Bakersfield,15,R64,2016,N,A
139,A10,3,1–2 0–0,107.5 88,107.4 237,.5034 139,51.1 70,53.7 234,12.6 8,20.1 69,19.3 333,43.4 343,35.0 110,47.4 270,45.5 181,53.8 244,40.0 32,35.6 173,38.9 93,25.7 15,70.7 136,-0.21 71,Richmond,,,2016,N,A
140,A10,3,2–1 0–0,104.0 134,104.0 171,.4998 140,46.9 183,48.2 91,16.9 68,22.0 33,30.7 118,37.3 299,38.9 60,32.5 70,51.9 46,47.2 95,25.0 322,33.3 115,34.6 191,37.3 235,66.1 296,-0.35 84,George Washington,,,2016,N,A
141,BW,8,2–6 0–0,107.5 89,107.5 239,.4989 141,49.0 111,55.6 275,15.4 33,16.5 226,27.6 200,30.7 136,35.4 106,43.6 219,45.3 190,54.0 251,37.1 74,38.8 249,35.6 164,36.3 211,71.0 121,-2.4 237,Cal Poly,,,2016,N,A
142,CUSA,4,2–2 0–0,109.4 66,109.4 267,.4986 142,53.0 44,54.4 257,14.9 24,17.7 179,29.7 142,26.4 55,25.2 285,41.3 191,49.1 94,50.3 159,40.2 30,43.5 317,34.8 184,27.6 30,71.0 121,-0.8 121,Charlotte,,,2016,N,A
143,MAC,4,0–4 0–0,110.1 61,110.4 286,.4929 143,50.0 84,54.1 247,19.8 199,21.3 43,29.8 139,40.8 333,32.4 157,46.9 262,46.6 156,51.9 196,38.7 50,38.5 246,29.5 276,37.7 240,63.4 337,-2.2 219,Miami OH,,,2016,N,A
144,A10,3,1–2 0–0,109.6 64,109.9 276,.4918 144,48.6 127,55.3 269,16.8 61,21.2 45,37.6 28,27.4 69,31.0 179,62.0 343,42.6 266,49.1 131,41.8 20,50.0 342,29.9 272,23.9 12,66.9 281,-0.9 128,Rhode Island,,,2016,N,A
145,Pat,6,2–4 0–0,108.8 73,109.2 261,.4900 145,52.9 45,53.4 227,19.8 199,17.1 201,27.6 200,30.2 120,36.8 79,38.3 138,50.2 80,52.7 215,38.8 48,36.4 197,33.6 216,36.9 226,72.6 66,-2.2 224,Bucknell,,,2016,N,A
146,AE,9,5–4 0–0,102.7 153,103.1 156,.4879 146,46.1 212,49.5 117,20.2 219,18.4 141,37.8 27,30.5 129,47.7 11,28.3 30,47.0 139,52.9 225,29.5 262,29.3 58,29.6 275,37.9 242,66.8 286,-2.0 201,Albany,,,2016,N,A
147,Sum,5,3–2 0–0,97.6 234,98.0 81,.4867 147,56.4 15,44.5 30,20.4 231,20.8 54,15.4 344,29.9 111,36.4 87,42.6 207,53.8 28,46.1 73,39.6 39,28.2 38,45.9 20,42.2 314,62.0 344,-1.1 139,Denver,,,2016,N,A
148,Ivy,7,2–5 0–0,99.1 209,99.6 98,.4856 148,53.3 40,45.4 39,25.4 334,16.6 220,29.4 151,29.4 100,24.5 292,35.5 95,46.7 152,45.1 60,43.4 14,30.6 72,36.2 152,32.8 112,68.5 222,-2.5 245,Harvard,,,2016,N,A
149,SEC,3,2–1 0–0,88.3 323,89.0 22,.4787 149,42.1 299,47.6 81,26.5 343,22.9 19,29.5 148,31.1 150,25.3 283,23.5 13,36.0 339,42.2 29,33.3 163,37.5 226,43.7 36,38.6 258,68.8 206,+0.33 42,Alabama,,,2016,N,A
150,BSky,7,2–5 0–0,110.5 56,111.5 299,.4741 150,56.4 15,58.5 324,19.8 199,17.6 182,24.8 269,32.4 182,27.5 254,43.4 217,54.8 19,60.4 339,38.8 48,36.0 185,46.6 16,29.5 47,69.9 171,-2.6 247,Eastern Washington,,,2016,N,A
151,P12,1,0–1 0–0,103.3 141,104.5 178,.4659 151,48.5 132,52.5 198,32.3 348,5.1 347,17.4 342,22.9 20,61.8 3,16.9 7,42.9 257,47.1 93,38.5 56,40.0 270,38.2 111,42.4 316,60.9 347,-0.17 68,Utah,3,R32,2016,N,A
152,Amer,2,1–1 0–0,108.5 76,109.8 273,.4654 152,50.0 84,56.1 284,15.0 25,15.0 290,25.0 259,21.7 13,30.4 195,24.6 19,47.3 130,54.8 271,36.8 79,39.0 252,33.9 205,36.0 204,69.4 193,-0.20 70,Temple,10,R64,2016,N,A
153,BE,3,0–3 0–0,100.5 185,101.8 140,.4642 153,46.4 201,53.3 223,17.9 112,17.0 206,30.4 125,29.2 95,21.8 319,24.1 17,45.0 201,51.2 179,32.8 181,38.2 241,33.2 221,34.9 180,72.9 55,-1.1 143,Creighton,,,2016,N,A
154,MWC,5,2–3 0–0,100.3 188,101.6 137,.4629 154,47.3 164,50.7 145,21.9 285,19.6 82,28.7 173,28.6 86,41.2 40,34.3 83,45.4 184,54.2 254,34.1 146,30.4 70,33.6 216,40.0 286,70.1 164,-1.1 148,Air Force,,,2016,N,A
155,ASun,9,4–5 0–0,103.8 137,105.2 199,.4629 155,48.6 127,48.2 91,19.7 193,19.1 112,27.2 208,39.7 321,37.7 69,41.4 194,44.4 215,50.3 159,36.6 87,30.3 68,40.3 76,43.8 330,70.7 136,-1.6 175,NJIT,,,2016,N,A
156,MAC,5,3–2 0–0,104.8 121,106.2 218,.4626 156,49.3 100,47.2 69,17.2 83,15.4 275,31.0 114,32.1 173,41.2 40,31.6 61,46.8 144,43.4 35,37.5 70,36.1 187,26.0 315,35.5 195,67.6 255,-1.0 132,Bowling Green,,,2016,N,A
157,MAC,4,2–2 0–0,100.9 178,102.2 147,.4610 157,40.4 321,47.1 63,18.2 122,21.9 34,36.4 34,34.8 236,45.2 19,53.6 321,33.8 345,45.2 63,35.0 124,33.8 127,35.1 178,35.4 192,67.5 261,-1.0 133,Northern Illinois,,,2016,N,A
158,SC,7,4–3 0–0,103.4 139,105.0 188,.4566 158,46.2 208,53.0 211,18.7 149,21.0 49,27.0 211,29.5 103,42.4 32,49.6 291,43.7 237,52.6 214,34.1 146,35.8 181,32.6 238,35.0 184,67.9 243,-0.6 108,Samford,,,2016,N,A
159,B12,2,0–2 0–0,99.1 210,100.7 120,.4534 159,43.3 281,51.7 176,24.4 326,17.9 164,39.2 22,42.1 336,30.8 186,49.2 288,39.2 317,56.3 296,34.1 146,29.8 62,34.2 197,39.8 284,70.2 158,-0.41 91,Baylor,5,R64,2016,N,A
160,WAC,4,2–2 0–0,101.9 164,103.6 163,.4524 160,45.5 230,50.0 126,17.6 90,18.0 160,25.5 253,38.0 305,34.6 117,43.3 216,43.6 240,49.7 141,34.6 135,33.8 127,22.5 342,34.3 159,73.2 45,+0.29 46,Grand Canyon,,,2016,N,A
161,ASun,8,2–6 0–0,104.8 124,106.5 225,.4522 161,52.1 54,51.5 174,20.1 215,16.4 237,24.5 276,28.0 77,36.1 95,36.9 116,47.7 120,48.2 114,37.9 64,37.2 216,48.5 10,43.1 321,74.0 33,-3.6 295,Lipscomb,,,2016,N,A
162,BSth,5,2–3 0–0,103.0 145,104.7 182,.4506 162,47.0 175,47.4 74,16.6 55,16.6 220,24.9 266,35.7 264,36.4 87,46.1 250,44.4 215,45.1 60,33.6 157,35.2 159,43.1 40,29.7 52,73.8 34,-1.1 146,Winthrop,,,2016,N,A
163,A10,3,1–2 0–0,96.3 258,98.2 82,.4467 163,46.9 183,47.5 77,23.3 321,19.4 93,17.8 341,31.4 158,42.5 30,49.7 292,50.6 75,50.9 176,27.9 289,27.3 30,41.8 60,34.2 155,70.4 148,-0.45 97,Saint Louis,,,2016,N,A
164,Amer,4,1–3 0–0,106.7 95,108.8 256,.4432 164,56.6 13,49.8 124,20.4 231,13.4 322,31.8 99,31.0 146,38.7 62,35.8 101,59.9 5,50.6 169,33.7 156,32.5 103,35.3 171,42.5 317,72.9 55,-2.0 207,UCF,,,2016,N,A
165,Pat,7,1–6 0–0,107.9 84,110.1 278,.4415 165,49.7 91,56.7 298,20.3 226,17.9 164,33.6 60,31.6 162,29.3 222,41.2 190,51.7 52,50.7 172,30.1 248,46.0 335,31.6 245,33.0 121,69.8 174,-3.3 284,Loyola MD,,,2016,N,A
166,SC,4,1–3 0–0,100.0 195,102.3 148,.4340 166,47.0 175,47.5 77,23.8 323,14.7 297,39.6 18,28.9 92,29.3 222,39.7 166,47.1 135,50.3 159,31.2 221,28.7 48,33.2 221,39.7 282,66.9 281,-1.7 181,Mercer,,,2016,N,A
167,MVC,4,1–3 0–0,98.7 216,101.0 122,.4319 167,47.1 171,56.8 300,20.6 242,24.1 5,26.9 213,30.4 126,36.0 98,42.2 201,48.6 103,52.8 218,29.9 253,43.8 323,38.7 98,31.1 75,71.0 121,-1.6 178,Indiana St.,,,2016,N,A
168,MAC,6,2–4 0–0,98.2 224,100.6 116,.4309 168,43.5 276,47.5 77,17.6 90,18.7 128,29.5 148,40.3 328,36.3 89,39.8 168,45.2 195,43.8 41,26.7 306,35.9 184,34.2 197,37.0 228,73.0 50,-1.2 151,Eastern Michigan,,,2016,N,A
169,MAC,5,3–2 0–0,107.8 85,110.6 289,.4267 169,48.8 116,53.5 230,16.8 61,18.3 145,37.4 29,26.4 55,39.4 54,37.8 132,51.4 60,51.4 185,29.6 259,38.4 245,37.4 126,33.2 127,66.5 288,-0.6 110,Kent St.,,,2016,N,A
170,WAC,4,0–4 0–0,105.4 113,108.1 250,.4261 170,52.9 45,53.2 220,20.9 255,17.8 174,33.3 64,39.3 319,18.3 335,29.1 37,44.1 224,53.1 229,53.7 2,35.5 169,24.1 333,45.1 336,62.5 338,-2.0 205,Seattle,,,2016,N,A
171,Amer,3,0–3 0–0,108.5 75,111.5 298,.4221 171,51.4 67,52.4 194,16.7 59,12.4 334,31.1 109,31.3 156,32.2 159,41.0 187,59.8 6,49.2 133,25.4 318,39.7 264,38.5 102,30.9 67,68.3 232,-1.5 166,Tulane,,,2016,N,A
172,Sum,9,3–6 0–0,104.8 122,107.7 242,.4211 172,48.5 132,52.2 188,19.0 164,14.2 305,26.7 217,32.5 184,33.7 136,34.3 83,47.3 130,50.4 166,34.2 141,37.3 219,28.8 284,32.7 109,70.6 139,-1.8 190,Oral Roberts,,,2016,N,A
173,WAC,7,1–6 0–0,93.8 293,96.6 64,.4186 173,48.0 145,48.3 93,26.0 339,13.1 326,28.2 184,24.8 34,37.0 74,25.3 20,46.8 144,44.1 44,34.0 150,38.3 243,27.2 296,31.7 89,65.2 318,-2.7 253,New Mexico St.,,,2016,N,A
174,MAAC,5,1–4 0–0,103.3 140,106.3 222,.4185 174,46.7 191,52.4 194,18.8 154,15.1 286,35.3 41,26.2 50,34.9 113,55.1 326,45.4 184,51.2 179,33.8 153,36.9 206,25.2 324,29.3 45,72.2 76,-1.8 194,Siena,,,2016,N,A
175,Slnd,5,2–3 0–0,97.3 240,100.2 108,.4176 175,42.3 296,50.2 133,18.8 154,22.2 29,32.0 94,36.3 282,33.1 144,50.4 301,42.2 275,49.2 133,28.3 282,34.7 149,34.8 184,34.9 180,71.7 92,-0.6 109,Texas A&M Corpus Chris,,,2016,N,A
176,BSky,5,2–3 0–0,97.0 244,100.0 105,.4129 176,46.8 187,44.4 28,18.2 122,18.7 128,27.6 200,35.7 264,31.4 173,43.9 226,48.6 103,47.7 105,29.2 269,25.5 18,38.2 111,35.2 187,71.1 117,-1.6 174,Sacramento St.,,,2016,N,A
177,P12,2,0–2 0–0,108.6 74,112.0 304,.4117 177,48.3 139,53.1 217,19.1 167,16.2 244,36.5 33,29.4 100,33.6 138,39.3 156,42.7 264,46.7 86,38.6 52,40.4 282,37.0 138,46.4 340,65.2 318,-1.1 145,Oregon,1,Elite Eight,2016,N,A
178,SWAC,9,1–8 0–0,95.6 264,98.7 86,.4099 178,42.8 287,48.5 99,18.4 129,21.1 47,34.3 50,32.3 179,20.5 327,59.9 340,40.0 302,50.0 145,32.2 191,30.7 74,33.8 210,38.7 260,70.7 136,-4.7 332,Jackson St.,,,2016,N,A
179,Slnd,7,2–5 0–0,98.3 223,101.4 132,.4097 179,46.4 201,55.6 275,16.3 45,23.5 12,19.8 330,33.5 211,25.9 277,40.0 171,38.1 327,56.7 304,39.3 41,35.7 177,39.5 85,36.4 218,70.3 151,-2.1 209,Incarnate Word,,,2016,N,A
180,MWC,4,2–2 0–0,98.3 222,101.5 133,.4088 180,45.6 227,54.7 264,17.8 103,18.8 125,25.8 244,25.6 42,25.3 283,35.3 91,39.2 317,49.7 141,40.0 32,43.7 321,31.1 252,31.7 89,69.2 199,-0.06 60,Utah St.,,,2016,N,A
181,ASun,5,1–4 0–0,96.5 254,99.6 97,.4083 181,46.5 197,47.3 72,20.4 231,15.9 258,31.0 114,31.7 163,31.4 173,43.2 214,45.4 184,50.7 172,33.3 163,26.5 22,23.8 338,30.9 67,71.6 99,-1.8 189,Florida Gulf Coast,16,R64,2016,N,A
182,AE,8,2–6 0–0,100.4 186,103.8 168,.4050 182,46.4 201,55.6 275,20.9 255,17.8 174,26.1 237,30.0 114,37.3 72,39.4 160,43.5 244,50.0 145,35.0 124,43.6 320,32.3 240,36.3 211,69.7 182,-2.2 220,Vermont,,,2016,N,A
183,BSky,4,0–4 0–0,101.1 173,104.6 179,.4040 183,50.0 84,56.5 291,25.7 336,17.2 198,34.6 48,19.1 7,42.9 25,31.0 59,54.3 22,55.4 282,28.4 281,38.7 248,37.0 138,40.1 287,67.3 267,-2.5 238,Weber St.,15,R64,2016,N,A
184,Sum,8,4–4 0–0,110.6 55,114.5 324,.4026 184,54.6 30,54.4 257,16.4 48,15.5 272,23.8 294,32.1 173,27.5 254,36.1 104,51.6 55,50.5 167,40.9 23,39.6 259,30.9 257,43.6 327,69.6 184,-1.4 162,South Dakota,,,2016,N,A
185,CUSA,3,0–3 0–0,103.9 136,107.5 240,.4018 185,47.5 162,56.9 302,20.4 231,15.3 278,32.5 84,33.6 212,32.2 159,45.1 240,51.7 52,53.7 242,26.6 309,42.4 308,35.6 164,32.4 104,70.2 158,-1.0 134,Western Kentucky,,,2016,N,A
186,SB,5,0–5 0–0,111.0 48,115.2 333,.3957 186,47.2 167,61.6 344,18.6 141,15.9 258,37.2 30,29.8 109,39.6 51,48.0 275,46.5 158,55.2 277,32.2 191,49.0 341,37.5 123,34.7 175,74.7 23,-2.5 240,Louisiana,,,2016,N,A
187,MAAC,5,0–5 0–0,101.8 169,105.6 208,.3947 187,45.4 235,51.3 163,17.8 103,15.7 269,22.6 309,29.7 107,36.5 84,52.9 318,40.7 296,48.1 112,34.6 135,38.8 249,42.3 52,32.0 97,76.5 15,-2.2 222,Iona,13,R64,2016,N,A
