rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
27,B12,1,0–1 0–0,109.1 48,92.2 52,.8743 27,44.0 246,43.1 21,26.0 325,23.1 25,48.6 2,45.9 343,41.4 13,74.5 345,42.9 251,41.9 15,30.4 212,30.0 75,39.7 142,39.2 191,71.1 82,-0.31 90,Texas Tech,3,Sweet Sixteen,2022,N,A
28,Amer,3,2–1 0–0,118.5 10,100.9 157,.8644 28,52.0 55,52.7 191,21.7 229,18.5 141,37.5 22,25.5 68,40.7 14,44.3 306,51.5 73,61.3 331,35.2 82,29.9 74,41.3 108,52.1 339,71.9 63,+0.6 21,UCF,,,2022,N,A
29,P12,2,1–1 0–0,103.7 106,88.6 23,.8595 29,43.7 252,44.3 32,14.8 23,18.5 141,18.3 329,26.1 77,19.3 297,41.9 293,48.7 123,50.8 133,23.3 322,23.9 18,36.1 211,43.8 285,68.5 181,+0.33 40,Arizona St.,,,2022,N,A
30,Amer,1,0–1 0–0,121.9 7,104.3 213,.8575 30,48.6 134,59.0 318,14.2 18,17.1 218,43.8 6,24.1 48,26.0 174,62.0 343,46.8 166,59.4 318,34.6 92,38.9 280,35.6 219,36.0 127,65.8 289,-0.30 88,Houston,5,Elite Eight,2022,N,A
31,WCC,4,3–1 0–0,107.0 68,91.7 45,.8552 31,49.2 115,43.5 23,15.5 29,15.1 284,30.5 102,23.1 37,24.1 212,33.3 187,47.4 152,45.2 37,35.2 82,27.0 39,33.7 253,36.2 131,70.3 111,+0.5 22,BYU,,,2022,N,A
32,MWC,4,1–3 0–0,104.1 100,89.2 27,.8544 32,46.9 171,46.4 54,17.9 92,16.6 229,30.9 91,23.5 39,16.7 326,27.9 102,48.9 117,46.8 58,29.5 231,30.5 88,41.7 104,39.4 197,61.5 338,-1.3 181,Fresno St.,,,2022,N,A
33,B10,1,0–1 0–0,93.4 256,80.4 5,.8490 33,44.7 230,45.4 45,33.8 344,18.2 159,45.2 3,18.4 7,16.7 326,57.4 340,38.1 325,45.9 42,37.5 48,29.4 70,36.4 200,31.5 51,72.6 41,-0.43 102,Illinois,4,R32,2022,N,A
34,OVC,3,2–1 0–0,109.8 43,94.5 77,.8484 34,50.5 87,51.2 145,20.6 195,19.6 99,32.7 61,31.0 195,20.1 285,26.9 84,43.6 235,51.5 153,41.8 16,33.8 146,36.4 200,39.8 207,65.9 285,+0.8 9,Murray St.,7,R32,2022,N,A
35,B10,2,2–0 0–0,113.4 28,97.9 115,.8440 35,51.3 70,46.6 56,8.7 2,18.2 159,18.3 329,33.8 259,15.3 334,24.1 49,45.7 189,50.0 114,39.6 33,27.3 42,40.7 119,37.9 169,65.5 298,+0.8 7,Minnesota,,,2022,N,A
36,MAAC,1,0–1 0–0,107.6 63,93.0 63,.8423 36,38.7 338,37.1 5,13.4 12,28.2 4,38.6 15,55.3 345,41.9 12,44.8 309,45.0 203,38.6 7,18.2 341,21.4 14,35.5 223,24.1 5,66.5 265,-0.42 101,Iona,,,2022,N,A
37,SEC,3,2–1 0–0,110.8 39,95.8 87,.8422 37,50.3 93,48.8 91,19.4 143,21.0 62,34.7 38,30.3 171,26.9 157,30.4 150,50.5 95,54.9 241,33.3 122,27.1 40,45.6 53,43.5 281,66.5 265,+0.09 56,Vanderbilt,,,2022,N,A
38,MVC,3,2–1 0–0,118.4 11,102.7 184,.8373 38,55.5 15,53.0 206,17.0 66,12.9 322,27.5 151,15.9 4,21.5 263,26.8 82,47.4 152,52.0 166,42.6 10,36.1 208,49.2 27,45.4 312,70.2 118,+0.41 30,Northern Iowa,,,2022,N,A
39,CAA,6,4–2 0–0,116.3 18,101.1 161,.8335 39,53.6 33,46.1 52,17.1 70,17.8 178,37.2 27,29.9 159,30.6 97,36.4 237,48.4 131,47.8 71,39.9 32,29.2 68,45.1 58,43.6 283,66.2 275,-0.31 92,Towson,,,2022,N,A
40,MAAC,7,5–2 0–0,106.4 76,92.7 59,.8286 40,49.5 110,43.7 27,21.6 227,16.3 243,30.4 103,26.6 87,37.6 28,40.1 277,48.4 131,47.2 64,34.4 98,26.0 31,33.2 266,42.6 267,69.9 132,+0.7 12,Monmouth,,,2022,N,A
41,Pat,6,4–2 0–0,104.1 99,91.3 42,.8189 41,53.6 33,48.1 78,21.9 237,18.6 138,27.5 151,21.3 24,25.4 189,34.2 200,50.9 87,50.8 133,39.3 35,29.5 71,33.5 257,41.4 241,69.2 159,+0.26 45,Navy,,,2022,N,A
42,SEC,1,1–0 0–0,115.6 21,101.7 167,.8149 42,56.3 14,61.0 334,16.1 38,29.2 3,44.1 4,28.0 113,23.4 222,28.0 105,52.5 55,60.7 329,41.7 18,40.9 307,37.5 177,44.0 291,68.9 171,+0.19 54,Texas A&M,,,2022,N,A
43,B12,2,1–1 0–0,123.3 5,108.5 287,.8141 43,58.0 10,64.1 343,20.5 189,23.6 21,38.5 16,40.4 328,35.4 47,38.4 259,47.9 143,68.3 344,50.0 2,38.5 267,37.2 184,39.4 197,63.3 326,+0.26 47,Baylor,1,R32,2022,N,A
44,A10,4,2–2 0–0,105.3 85,92.9 61,.8086 44,55.0 18,48.7 90,20.4 182,18.5 141,22.0 289,27.2 98,27.1 152,30.2 149,47.2 160,48.0 77,41.8 16,33.0 131,50.5 15,47.0 323,67.5 226,-0.16 78,George Mason,,,2022,N,A
45,B10,1,0–1 0–0,107.3 65,95.1 80,.7991 45,42.8 273,54.2 235,13.5 15,13.5 315,31.1 88,8.8 1,26.1 173,30.5 154,39.6 306,50.0 114,33.3 122,40.0 294,30.4 301,42.4 265,62.8 332,-0.31 91,Northwestern,,,2022,N,A
46,WCC,1,1–0 0–0,102.0 128,90.7 37,.7946 46,54.7 23,42.3 15,29.0 340,18.0 169,23.7 245,35.4 286,30.2 100,15.5 6,47.8 145,44.7 33,40.0 26,25.0 26,56.6 4,33.8 86,72.3 50,+0.5 23,San Francisco,10,R64,2022,N,A
47,ACC,1,1–0 0–0,109.6 44,97.8 113,.7867 47,60.2 5,43.5 23,20.1 172,10.6 339,22.6 277,22.2 33,54.2 2,29.9 141,64.1 3,36.2 3,35.0 84,36.7 223,33.9 248,39.0 189,77.1 2,+0.36 35,North Carolina,8,Finals,2022,N,A
48,BE,1,0–1 0–0,93.9 243,83.8 10,.7861 48,42.0 288,45.8 48,26.0 325,19.5 106,44.1 4,35.3 285,19.6 293,56.3 338,54.3 34,40.6 9,14.3 345,37.5 244,37.5 177,33.3 73,60.8 342,-0.40 99,Connecticut,5,R64,2022,N,A
49,B12,2,0–2 0–0,118.3 13,105.7 233,.7851 49,47.5 160,52.6 183,16.5 45,12.6 328,32.9 59,34.3 263,21.2 269,31.0 162,50.6 92,56.6 288,27.0 283,30.0 75,31.4 290,34.5 99,60.8 342,-0.49 105,Texas,6,R32,2022,N,A
50,MWC,2,1–1 0–0,122.3 6,109.3 296,.7846 50,50.0 95,54.6 243,14.0 17,17.2 214,23.4 251,32.4 234,51.6 3,57.1 339,50.6 92,57.7 299,32.6 153,33.3 135,34.7 235,40.3 214,79.0 1,+0.05 63,New Mexico,,,2022,N,A
51,CAA,8,3–5 0–0,111.3 35,99.7 142,.7804 51,51.5 68,52.1 163,16.1 38,17.9 174,23.0 267,31.0 195,19.9 288,29.1 123,53.0 50,51.6 154,33.2 140,35.2 184,46.5 46,42.8 269,69.6 144,-1.3 182,Hofstra,,,2022,N,A
52,B10,1,0–1 0–0,116.8 14,105.1 227,.7719 52,63.0 3,58.2 312,27.5 335,12.7 326,37.8 21,20.0 14,44.9 10,46.6 319,64.3 2,59.0 312,40.7 23,38.2 260,39.1 155,46.6 320,74.9 12,-0.36 96,Indiana,12,R64,2022,N,A
53,A10,2,1–1 0–0,111.5 34,100.4 153,.7684 53,41.6 295,56.5 288,16.3 42,21.4 52,32.2 68,35.1 277,50.4 4,47.6 322,39.6 306,56.1 281,31.4 188,38.1 258,26.7 327,33.9 89,75.0 9,+0.45 27,Saint Louis,,,2022,N,A
54,BE,1,0–1 0–0,112.9 31,101.7 170,.7681 54,50.9 78,56.9 294,20.8 204,22.2 36,32.4 65,29.0 139,32.8 73,32.8 183,51.6 69,60.0 327,33.3 122,33.3 135,46.6 45,31.0 44,71.9 63,-0.29 86,St. John's,,,2022,N,A
55,SC,7,5–2 0–0,114.9 24,103.9 206,.7616 55,53.7 32,52.1 163,17.1 70,19.5 106,37.3 25,30.9 191,26.6 161,32.0 172,55.6 25,53.8 222,33.8 113,32.9 129,37.9 170,37.5 162,64.6 314,+0.44 28,Chattanooga,13,R64,2022,N,A
56,BE,2,1–1 0–0,105.6 84,95.5 83,.7608 56,50.8 81,51.2 145,16.5 45,15.1 284,18.9 327,21.6 25,16.9 325,26.4 71,54.1 37,52.6 185,31.7 180,32.7 126,50.8 13,39.2 191,73.4 26,+0.28 43,Marquette,9,R64,2022,N,A
57,MWC,4,3–1 0–0,108.5 55,98.2 118,.7591 57,52.2 50,45.2 44,17.0 66,12.0 332,22.1 288,32.3 231,37.0 33,25.7 64,54.5 31,46.3 46,32.1 168,28.7 60,37.0 185,34.9 112,67.1 246,+1.0 4,Wyoming,12,R68,2022,N,A
58,B10,1,1–0 0–0,116.1 20,105.2 228,.7558 58,50.9 78,47.2 62,12.6 7,15.8 260,23.5 250,33.3 252,40.7 14,37.7 252,46.7 170,43.2 23,37.5 48,37.5 244,44.4 69,30.2 37,62.6 335,+0.34 39,Wisconsin,3,R32,2022,N,A
59,MAC,4,2–2 0–0,94.7 229,86.0 15,.7520 59,41.9 291,44.8 39,15.3 26,22.2 36,24.1 234,33.1 249,17.5 319,27.1 89,34.6 345,52.1 169,33.6 117,20.8 12,45.8 52,34.8 106,65.1 305,-0.09 68,Ohio,,,2022,N,A
60,B12,2,1–1 0–0,109.3 46,99.3 131,.7502 60,53.1 39,53.1 209,24.3 310,20.6 75,25.0 213,34.9 274,38.8 21,29.8 139,57.4 15,52.2 175,31.8 177,36.2 211,44.9 62,41.2 236,66.2 275,+0.28 42,Oklahoma,,,2022,N,A
61,MWC,2,1–1 0–0,94.8 225,86.2 16,.7502 61,47.8 152,40.9 12,19.4 143,17.8 178,31.9 72,14.1 2,20.9 274,35.4 223,51.4 74,37.5 5,27.9 265,36.8 225,37.4 180,19.2 2,66.7 258,-0.6 115,Boise St.,8,R64,2022,N,A
62,SEC,1,0–1 0–0,103.9 104,94.5 76,.7477 62,45.6 207,52.6 183,22.4 258,18.2 159,26.5 174,27.3 102,31.6 87,33.3 187,60.6 7,55.8 274,16.7 344,28.6 55,42.1 100,24.6 7,73.5 25,-0.29 87,Florida,,,2022,N,A
63,Horz,2,0–2 0–0,115.4 22,105.0 223,.7474 63,49.2 115,55.7 268,15.4 27,21.5 50,28.6 130,31.4 210,36.8 35,46.1 317,49.4 112,60.6 328,32.5 158,31.8 111,32.0 280,38.3 176,69.0 168,-0.8 129,Cleveland St.,,,2022,N,A
64,Ivy,6,3–3 0–0,107.3 64,97.7 111,.7461 64,49.6 107,51.8 158,20.3 180,20.8 71,33.2 56,30.9 191,27.0 156,37.3 248,50.2 98,52.3 179,32.4 161,33.9 150,40.3 126,34.9 112,71.3 78,-0.7 117,Brown,,,2022,N,A
65,B12,2,1–1 0–0,102.4 123,93.2 65,.7448 65,45.1 222,45.5 46,16.7 54,21.8 45,27.0 166,36.6 299,42.9 11,42.3 296,50.7 90,52.6 185,23.1 323,20.0 8,34.8 234,31.5 51,66.2 275,+0.35 37,West Virginia,,,2022,N,A
66,MWC,2,1–1 0–0,116.7 15,106.6 248,.7390 66,62.6 4,56.1 281,19.2 137,15.7 266,22.6 277,18.8 8,23.5 220,38.6 261,58.7 12,52.3 179,44.6 7,40.8 306,47.1 39,43.0 276,71.4 74,-0.22 81,Utah St.,,,2022,N,A
67,B12,1,1–0 0–0,106.4 75,97.2 107,.7384 67,50.8 81,48.5 87,16.3 42,14.9 289,31.6 81,22.0 29,24.2 211,18.2 13,42.5 261,46.5 55,42.3 13,34.8 172,39.4 151,34.8 106,70.6 100,+0.26 44,TCU,9,R32,2022,N,A
68,WCC,3,1–2 0–0,99.6 160,91.0 39,.7380 68,49.4 111,44.9 40,18.3 107,18.3 153,17.1 334,31.1 202,13.8 339,16.9 9,47.7 147,47.9 74,35.8 69,24.5 25,29.3 312,27.2 14,73.8 23,-0.9 137,Santa Clara,,,2022,N,A
69,NEC,5,3–2 0–0,98.5 169,90.0 33,.7375 69,46.2 190,47.9 74,20.7 202,22.3 31,31.9 72,26.2 81,22.7 239,35.0 216,50.2 98,49.7 110,23.4 321,30.3 83,26.9 325,41.9 252,67.6 223,+0.05 62,Wagner,,,2022,N,A
70,B10,2,1–1 0–0,123.4 4,112.8 318,.7370 70,45.8 199,55.0 254,13.0 9,17.1 218,32.9 59,44.1 342,21.0 272,21.8 32,45.1 201,52.6 185,31.3 191,39.5 286,40.3 126,36.1 129,65.4 301,+0.26 48,Iowa,5,R64,2022,N,A
71,MAC,4,2–2 0–0,108.4 57,99.2 127,.7350 71,50.6 85,49.8 117,18.4 109,16.6 229,31.5 82,29.1 140,17.0 323,34.2 200,52.7 53,51.3 145,31.8 177,31.1 98,42.3 97,31.6 53,71.8 65,+0.20 53,Buffalo,,,2022,N,A
72,SEC,1,0–1 0–0,116.3 19,106.8 250,.7257 72,53.8 30,60.0 330,26.2 327,22.3 31,41.2 11,43.3 341,18.5 307,41.7 290,62.5 5,64.9 341,30.3 215,34.8 172,50.8 13,38.3 176,73.1 31,-0.22 83,Alabama,6,R64,2022,N,A
73,WAC,2,1–1 0–0,104.6 92,96.3 96,.7214 73,55.0 18,53.9 226,24.6 314,21.8 45,31.8 76,30.9 191,15.8 330,29.6 137,56.3 21,49.4 105,35.0 84,42.1 319,33.3 261,33.0 71,68.0 209,-0.05 66,Stephen F. Austin,,,2022,N,A
74,WAC,4,4–0 0–0,99.6 159,91.9 49,.7181 74,52.3 48,43.1 21,23.3 288,18.0 169,30.0 110,31.0 195,29.4 107,29.1 123,58.9 10,42.9 19,22.4 326,29.0 63,26.2 328,40.5 222,68.1 198,+1.5 1,New Mexico St.,12,R32,2022,N,A
75,P12,1,0–1 0–0,89.6 294,82.8 9,.7121 75,40.4 322,46.4 54,16.1 38,20.9 67,25.0 213,21.6 25,10.5 345,8.9 1,39.5 310,40.7 10,28.6 253,34.5 163,24.6 336,51.8 338,62.9 330,-0.49 106,California,,,2022,N,A
76,ACC,1,1–0 0–0,116.5 16,107.7 268,.7117 76,67.9 2,57.9 309,21.4 220,19.9 93,40.0 12,30.6 183,30.4 98,42.1 295,63.4 4,52.5 184,53.3 1,47.1 339,26.8 326,29.8 35,68.6 177,+0.24 50,Georgia Tech,,,2022,N,A
77,SEC,2,2–0 0–0,102.1 127,94.4 75,.7116 77,46.3 187,42.5 18,18.6 116,20.8 71,34.2 44,40.3 327,25.6 185,28.3 111,48.6 126,42.4 18,28.6 253,28.6 55,40.5 123,29.2 29,67.9 212,+0.7 10,Auburn,2,R32,2022,N,A
78,BSth,5,2–3 0–0,101.7 135,94.1 72,.7091 78,48.4 142,50.0 119,17.9 92,18.2 159,25.0 213,25.3 66,20.4 280,27.0 86,48.8 120,49.4 105,31.7 180,33.9 150,38.0 169,40.8 229,62.9 330,-1.0 147,Campbell,,,2022,N,A
79,SEC,1,0–1 0–0,114.9 23,106.4 247,.7073 79,41.5 296,53.6 218,13.4 12,19.4 111,37.2 27,41.9 338,26.2 172,49.1 330,39.1 313,59.5 320,31.6 186,27.8 48,29.2 313,32.7 68,68.2 191,-0.29 85,LSU,6,R64,2022,N,A
80,CUSA,2,1–1 0–0,106.3 77,98.5 121,.7066 80,47.6 157,53.5 216,20.0 165,23.6 21,37.2 27,25.0 58,28.0 130,41.6 289,46.3 175,46.2 45,33.3 122,44.4 330,36.0 213,35.6 120,67.7 219,+0.01 65,UAB,12,R64,2022,N,A
81,OVC,5,3–2 0–0,108.7 54,101.1 160,.6969 81,53.1 39,52.8 195,18.8 126,18.8 132,25.0 213,30.5 180,22.2 250,25.5 61,56.9 16,52.2 175,32.4 161,35.7 198,45.4 56,41.2 236,71.5 71,+0.07 58,Belmont,,,2022,N,A
82,BW,4,3–1 0–0,101.2 143,94.1 73,.6967 82,53.2 37,48.4 85,21.3 218,22.7 28,23.6 249,28.3 122,35.9 43,42.4 297,54.0 39,46.3 46,34.3 101,34.6 166,30.9 295,37.3 156,70.9 88,+0.06 59,UC Davis,,,2022,N,A
83,A10,4,2–2 0–0,100.5 149,93.5 70,.6966 83,51.0 76,43.9 30,23.1 284,20.0 91,32.1 70,30.8 188,36.3 37,28.4 113,58.9 10,42.9 19,22.2 329,30.1 80,30.9 295,45.0 306,66.0 282,-0.8 133,Rhode Island,,,2022,N,A
84,SC,7,3–4 0–0,111.2 36,103.5 201,.6958 84,55.3 16,52.6 183,18.9 130,14.9 289,24.8 219,27.8 110,20.0 287,27.9 102,51.6 69,52.8 197,39.5 34,34.9 176,48.7 30,33.6 82,66.2 275,-1.2 166,Furman,,,2022,N,A
85,SC,6,3–3 0–0,108.4 56,101.0 159,.6933 85,50.0 95,54.8 247,18.5 111,23.7 17,28.0 139,28.5 127,36.2 38,34.3 203,52.1 62,54.9 241,31.9 172,36.4 215,50.5 15,36.3 133,66.6 263,-1.1 152,Wofford,,,2022,N,A
86,B12,2,1–1 0–0,108.1 60,100.9 158,.6870 86,48.5 138,52.2 166,18.1 99,15.3 278,38.5 16,23.6 41,25.0 196,49.1 330,50.0 102,50.0 114,29.4 234,35.9 200,25.8 332,57.1 344,66.7 258,-0.15 76,Oklahoma St.,,,2022,N,A
87,MAAC,5,2–3 0–0,97.7 182,91.4 44,.6843 87,49.4 111,46.0 49,18.5 111,17.6 194,17.8 332,26.8 90,29.0 115,35.0 216,47.0 163,50.3 121,35.7 70,26.9 37,37.4 180,43.4 280,65.9 285,-1.1 155,Niagara,,,2022,N,A
88,AE,5,2–3 0–0,97.6 185,91.3 43,.6833 88,48.4 142,48.1 78,15.7 32,18.4 151,15.9 338,22.9 35,20.4 280,32.3 177,52.6 54,50.3 121,28.7 252,30.0 75,44.5 68,41.8 249,66.3 270,-0.9 139,Vermont,13,R64,2022,N,A
89,WCC,4,3–1 0–0,99.6 161,93.5 69,.6748 89,51.7 64,44.6 37,22.8 274,15.0 286,31.3 86,22.0 29,33.0 72,28.7 116,50.4 96,45.8 41,35.6 73,28.4 54,41.0 111,38.3 176,66.5 265,+0.15 55,Loyola Marymount,,,2022,N,A
90,MAAC,6,3–3 0–0,99.0 166,93.4 67,.6637 90,49.9 101,46.0 49,17.7 89,17.7 187,31.9 72,24.8 56,23.0 234,37.4 250,50.9 87,48.9 94,32.1 168,26.2 32,37.5 177,30.8 41,67.2 243,-1.5 190,Fairfield,,,2022,N,A
91,SB,4,1–3 0–0,95.4 215,90.0 31,.6634 91,48.4 142,47.8 71,23.6 295,21.1 58,24.1 234,27.4 105,26.5 165,28.3 111,52.4 59,47.4 67,27.0 283,32.3 117,33.8 252,40.4 216,70.2 118,-1.3 177,South Alabama,,,2022,N,A
92,B10,1,0–1 0–0,95.6 212,90.1 34,.6618 92,46.4 186,40.0 8,15.2 25,19.0 124,23.7 245,41.7 337,15.6 332,47.8 323,52.5 55,49.1 99,24.3 315,17.1 2,38.5 162,38.9 187,70.2 118,-0.6 113,Nebraska,,,2022,N,A
93,MWC,3,0–3 0–0,105.1 87,99.2 128,.6612 93,49.2 115,57.5 303,21.1 213,14.4 301,20.7 307,26.4 85,18.7 303,21.1 28,44.5 217,59.2 316,37.5 48,36.7 223,39.6 145,39.7 206,71.5 71,-0.8 136,Nevada,,,2022,N,A
