rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
44,B10,32,20–12 12–6,110.2 69,95.6 35,.8360 44,49.0 214,48.5 99,17.0 98,18.8 129,33.6 50,28.2 99,39.7 97,34.3 112,46.6 254,45.1 46,35.8 125,38.0 320,33.8 216,29.3 16,64.2 341,+0.49 44,Wisconsin,7,Sweet Sixteen,2016
45,B10,34,22–12 10–8,114.5 28,99.6 96,.8330 45,54.7 18,51.1 230,14.6 8,17.7 199,24.7 314,26.4 45,28.4 339,26.8 12,52.9 30,50.8 255,38.0 39,34.3 149,44.4 18,36.5 218,66.4 298,+0.9 40,Michigan,11,R64,2016
46,ACC,34,20–14 8–10,113.2 36,98.6 79,.8303 46,49.6 187,49.1 125,16.5 69,14.7 336,37.7 13,27.3 67,31.9 291,31.8 66,48.3 188,49.7 219,35.4 138,31.7 36,27.7 327,30.6 30,68.0 226,-0.01 56,Georgia Tech,,,2016
47,SEC,32,24–8 11–7,108.3 97,94.5 23,.8277 47,48.5 235,47.0 52,19.0 239,20.5 47,38.1 11,29.2 140,43.5 24,38.6 214,46.6 254,42.6 11,35.4 138,35.4 212,29.5 302,41.3 331,71.3 65,+1.8 35,South Carolina,,,2016
48,BE,33,23–10 10–8,108.9 84,95.1 28,.8267 48,48.1 250,48.8 112,16.3 54,20.7 38,30.9 130,30.2 197,37.7 143,27.8 23,48.1 200,49.2 195,32.1 284,32.1 44,36.9 134,33.6 104,69.5 141,+3.3 24,Providence,9,R32,2016
49,ACC,32,21–11 11–7,118.4 12,103.5 169,.8251 49,53.5 40,49.2 129,14.8 11,14.8 334,32.8 66,31.3 252,33.2 266,26.9 14,52.5 37,45.5 53,36.9 68,37.6 313,34.5 200,34.2 123,65.9 315,+2.3 28,Notre Dame,6,Elite Eight,2016
50,MWC,33,24–9 16–2,103.0 177,90.0 3,.8251 50,47.5 273,42.2 1,18.8 219,18.5 148,33.4 55,26.8 54,43.4 26,31.5 63,46.8 250,41.2 3,32.5 269,29.4 3,33.6 224,36.2 205,66.0 312,+0.21 49,San Diego St.,,,2016
51,B12,31,19–12 9–9,112.4 45,98.5 77,.8202 51,49.9 170,49.3 135,17.7 138,18.9 119,31.7 107,32.4 295,43.1 33,32.9 85,49.2 150,47.2 100,34.5 175,35.2 198,30.4 278,37.9 271,67.3 257,+1.3 37,Texas Tech,8,R64,2016
52,Ivy,27,21–6 13–1,108.2 100,95.3 30,.8119 52,52.5 54,46.3 29,20.1 293,18.2 167,39.2 6,24.0 7,42.1 49,33.8 103,51.1 75,45.5 53,37.1 62,31.8 39,30.8 273,34.4 131,66.8 284,+0.10 52,Yale,12,R32,2016
53,ACC,31,17–14 10–8,111.4 53,98.2 67,.8111 53,50.6 136,47.9 79,15.8 32,18.0 183,30.3 155,30.3 203,33.3 263,28.5 29,49.1 156,45.5 53,35.2 148,34.9 181,39.2 74,34.0 120,64.5 337,-2.4 90,Clemson,,,2016
54,WCC,33,23–10 13–5,112.0 47,98.7 80,.8102 54,53.2 45,48.2 89,15.7 30,17.7 199,31.6 109,24.7 12,34.6 230,32.0 72,50.6 96,46.6 83,38.4 27,33.9 128,36.9 134,37.7 265,74.3 10,-1.4 79,BYU,,,2016
55,ACC,33,20–13 8–10,111.4 54,98.2 70,.8099 55,52.1 69,50.8 207,18.0 168,19.0 111,32.9 65,28.2 99,37.6 148,36.4 158,52.3 43,48.9 179,34.4 180,36.0 252,31.8 257,37.2 252,72.7 34,+0.15 50,Florida St.,,,2016
56,P12,32,21–11 10–8,107.8 104,95.4 31,.8037 56,48.4 239,46.9 48,18.8 219,15.4 321,35.0 32,24.6 9,40.0 90,35.5 135,43.7 333,44.4 32,38.9 16,35.3 207,32.4 243,28.8 12,69.9 123,+0.7 41,Colorado,8,R64,2016
57,A10,34,24–10 11–7,113.0 37,100.1 108,.8017 57,50.5 139,49.7 164,16.7 78,17.7 199,34.5 42,27.2 61,39.3 104,27.7 21,48.2 195,48.7 162,36.7 76,34.3 149,32.9 234,35.5 175,67.3 257,-0.7 64,George Washington,,,2016
58,BE,33,15–18 7–11,110.8 62,98.3 71,.7985 58,51.2 117,46.6 38,19.1 243,16.3 285,28.3 217,28.4 107,37.9 140,49.3 344,51.4 67,44.1 29,33.9 207,34.9 181,41.4 51,31.0 37,68.9 171,-4.2 109,Georgetown,,,2016
59,P12,33,19–14 9–9,109.4 79,97.6 58,.7885 59,48.3 242,47.9 79,17.7 138,20.7 38,33.5 52,35.6 338,41.0 69,44.3 316,47.5 223,47.4 108,33.2 242,32.6 64,33.6 224,29.7 20,78.1 2,-2.2 89,Washington,,,2016
60,SEC,33,20–13 10–8,107.4 109,95.9 39,.7860 60,48.3 242,45.2 17,19.4 255,15.6 316,32.5 77,29.7 169,44.4 15,41.4 275,44.9 310,42.4 10,37.2 55,32.9 78,31.8 257,39.6 306,67.7 243,-0.8 67,Georgia,,,2016
61,BW,30,25–5 13–3,107.3 110,95.9 38,.7850 61,52.5 54,44.9 12,18.4 196,19.9 66,30.9 130,26.7 51,46.3 6,39.3 231,54.6 15,43.8 24,32.8 252,31.3 27,39.6 70,33.6 104,71.4 62,+1.0 39,Hawaii,13,R32,2016
62,P12,30,18–12 9–9,109.8 72,98.1 66,.7849 62,49.9 170,49.4 138,16.8 83,19.5 83,29.4 183,32.3 288,37.2 157,39.3 231,47.1 237,49.5 206,37.3 51,32.8 75,31.8 257,39.0 290,68.0 226,+0.32 46,Oregon St.,7,R64,2016
63,P12,32,15–17 6–12,111.9 49,100.0 106,.7847 63,50.3 149,49.7 164,16.9 92,16.1 289,32.8 66,30.4 205,32.3 282,33.9 104,48.8 165,47.6 114,36.3 95,35.4 212,27.3 330,37.8 268,70.4 99,-3.8 104,UCLA,,,2016
64,SB,31,27–4 17–3,106.9 117,95.6 34,.7838 64,52.4 61,45.1 15,15.9 36,21.4 20,26.9 267,30.1 193,31.4 303,38.3 204,49.4 140,45.1 46,38.7 20,30.1 5,34.7 192,40.0 312,63.9 344,+2.2 30,Little Rock,12,R32,2016
65,Ivy,28,21–7 12–2,111.3 57,99.6 99,.7821 65,54.2 25,49.2 129,16.2 47,18.2 167,28.0 231,26.3 41,33.9 245,31.1 58,52.0 51,47.6 114,38.1 38,35.4 212,42.2 40,28.4 10,69.5 141,+0.07 53,Princeton,,,2016
66,MVC,33,21–12 11–7,108.8 87,97.6 60,.7763 66,53.3 44,48.6 105,15.2 16,18.7 135,17.8 351,27.2 61,32.8 273,23.6 2,51.5 64,48.5 155,37.2 55,32.6 64,42.3 38,38.9 287,63.4 346,-2.0 88,Northern Iowa,11,R32,2016
67,SEC,33,19–14 11–7,111.6 50,100.3 113,.7748 67,51.1 124,51.8 265,16.2 47,18.8 129,29.8 167,29.9 183,43.0 34,33.4 94,52.0 51,51.3 270,32.7 260,35.0 188,31.2 265,37.1 244,72.9 27,-1.8 84,LSU,,,2016
68,Slnd,28,23–5 18–0,108.5 95,97.6 56,.7716 68,55.5 12,49.6 155,18.2 184,25.9 1,33.5 52,29.7 169,33.9 245,40.1 251,55.1 12,49.5 206,37.5 47,33.2 96,36.4 145,30.6 30,68.4 202,-1.1 74,Stephen F. Austin,14,R32,2016
69,Amer,32,22–10 12–6,115.7 23,104.5 188,.7633 69,52.2 67,47.3 63,15.4 20,18.4 156,35.8 27,33.3 310,34.4 236,36.0 148,52.1 50,48.3 144,34.8 162,30.3 9,32.1 249,34.9 149,67.3 257,-1.1 76,Houston,,,2016
70,SEC,32,16–16 9–9,110.0 71,99.5 95,.7598 70,49.7 182,49.8 169,15.3 17,19.6 79,30.9 130,30.1 193,37.6 148,42.9 301,46.1 269,47.7 120,39.7 11,35.9 240,27.3 330,34.9 149,71.0 86,-4.6 113,Arkansas,,,2016
71,ACC,34,20–14 10–8,108.4 96,98.5 75,.7516 71,50.1 163,48.9 115,18.0 168,18.1 176,30.0 163,32.1 284,50.0 1,32.7 83,48.8 165,50.4 242,35.3 144,31.0 17,29.3 307,37.3 255,70.6 92,-0.49 61,Virginia Tech,,,2016
72,ACC,33,16–17 5–13,112.7 41,102.5 153,.7482 72,48.5 235,50.6 200,16.1 44,15.0 330,36.3 22,30.4 205,38.9 112,29.7 41,46.9 246,47.5 110,34.8 162,37.4 304,29.8 296,36.5 218,68.5 193,-4.0 106,N.C. State,,,2016
73,Amer,32,20–12 12–6,109.0 81,99.2 89,.7470 73,50.3 149,48.2 89,15.6 27,20.4 49,28.0 231,30.5 211,39.6 99,34.6 121,51.1 75,45.0 43,32.6 266,35.9 240,36.3 148,36.9 235,69.4 146,-1.1 75,Tulsa,11,R68,2016
74,B10,32,20–12 8–10,109.6 75,99.7 102,.7466 74,52.5 54,46.5 34,15.8 32,16.4 278,30.5 144,28.3 104,28.4 339,35.0 125,51.6 62,43.4 19,35.8 125,34.5 161,41.7 45,36.9 235,64.5 337,-1.9 86,Northwestern,,,2016
75,A10,32,17–15 9–9,108.0 101,98.3 72,.7464 75,50.4 146,47.6 72,17.5 125,18.8 129,30.6 141,26.3 41,37.6 148,39.6 238,48.3 188,46.6 83,36.5 82,33.3 100,33.1 230,29.6 19,65.7 320,-5.8 130,Rhode Island,,,2016
76,Sum,31,24–7 12–4,110.5 66,100.7 121,.7452 76,51.4 109,47.7 73,17.1 102,17.1 241,32.4 80,25.5 20,40.6 78,39.7 240,49.7 127,46.8 91,36.2 104,33.1 87,36.8 140,32.3 74,69.3 150,-1.0 72,South Dakota St.,12,R64,2016
77,MVC,33,24–9 12–6,106.9 118,97.4 53,.7438 77,53.4 41,45.9 27,18.2 184,18.4 156,24.5 317,25.0 15,46.9 3,29.4 38,53.2 27,44.4 32,35.9 119,32.6 64,25.2 346,32.0 61,69.6 135,-1.3 78,Evansville,,,2016
78,BE,33,20–13 8–10,107.6 107,98.1 64,.7430 78,52.0 73,48.7 108,20.0 290,19.0 111,28.1 223,30.7 222,40.5 80,28.0 26,52.4 41,47.2 100,33.9 207,34.3 149,30.3 281,34.6 138,71.3 65,-1.0 71,Marquette,,,2016
79,B10,34,21–13 11–7,105.3 149,96.1 41,.7416 79,49.6 187,46.5 34,18.7 217,17.2 231,30.3 155,28.8 124,36.3 187,30.6 52,49.1 156,44.3 30,33.6 223,33.4 104,32.7 239,37.3 255,68.6 187,-1.0 73,Ohio St.,,,2016
80,Amer,34,19–15 8–10,105.5 145,96.4 43,.7402 80,46.1 306,44.9 12,16.4 60,18.9 119,32.4 80,29.6 163,41.9 53,38.4 206,45.1 305,44.6 37,32.4 274,30.5 13,29.9 295,32.3 74,74.4 9,-5.5 126,Memphis,,,2016
81,SEC,33,18–15 8–10,105.0 154,95.9 40,.7379 81,49.6 187,46.6 38,19.9 285,18.2 167,28.3 217,34.6 331,40.7 77,39.1 229,48.5 179,45.1 46,33.9 207,32.9 78,43.6 25,34.2 123,65.7 320,-0.6 63,Alabama,,,2016
82,SEC,32,20–12 10–8,110.6 65,101.1 129,.7370 82,48.1 250,49.7 164,17.1 102,20.1 59,34.6 39,31.1 238,41.3 66,40.7 264,46.5 257,47.4 108,33.8 216,35.5 223,38.9 82,38.5 281,69.4 146,-1.4 80,Mississippi,,,2016
83,P12,32,15–17 5–13,108.7 90,99.6 100,.7305 83,48.1 250,52.0 274,17.1 102,18.3 162,31.5 114,27.8 79,37.8 141,38.1 199,46.6 254,51.4 274,33.6 223,35.4 212,39.4 71,34.9 149,68.9 171,-4.1 108,Arizona St.,,,2016
84,B10,34,16–18 6–12,109.2 80,100.3 114,.7265 84,50.3 149,50.1 183,17.4 118,19.7 75,31.8 105,28.1 90,32.6 275,39.7 240,49.4 140,47.5 110,34.7 166,36.7 279,32.1 249,34.0 120,68.2 216,-5.5 125,Nebraska,,,2016
85,CAA,29,18–11 11–7,112.6 42,103.5 170,.7257 85,54.9 16,49.5 144,15.9 36,15.3 323,25.8 292,27.2 61,36.6 177,27.9 24,54.8 13,49.4 202,36.7 76,33.1 87,37.7 111,40.5 320,69.2 159,-3.6 101,William & Mary,,,2016
86,MAC,34,25–9 13–5,109.0 83,100.1 110,.7257 86,52.7 52,46.8 47,15.5 26,16.7 263,28.5 211,30.4 205,30.6 321,32.4 77,48.0 205,47.5 110,38.2 31,30.1 5,50.9 2,32.9 91,68.3 210,-1.2 77,Akron,,,2016
87,A10,32,16–16 7–11,113.4 34,104.2 183,.7249 87,54.7 18,50.9 215,14.7 10,18.2 167,23.2 331,31.7 267,35.2 215,36.1 150,55.4 10,49.4 202,35.6 132,36.0 252,36.5 143,32.4 79,69.2 159,-5.4 124,Richmond,,,2016
88,B12,32,12–20 3–15,106.0 134,97.5 55,.7237 88,48.3 242,47.1 53,19.1 243,17.5 215,28.8 201,32.3 288,38.3 127,40.9 267,47.8 211,44.7 41,32.8 252,34.2 141,36.6 141,35.7 186,65.1 334,-6.8 153,Oklahoma St.,,,2016
89,MWC,30,18–12 11–7,108.6 92,99.9 104,.7214 89,51.7 91,52.0 274,16.4 60,20.2 56,27.2 255,25.5 20,40.9 72,36.8 173,53.7 23,50.9 257,32.6 266,36.0 252,42.5 34,37.3 255,70.3 104,-3.5 100,Boise St.,,,2016
90,BW,30,17–13 11–5,106.7 123,98.2 68,.7213 90,50.5 139,46.9 48,18.2 184,17.8 192,29.2 188,28.1 90,27.5 344,42.2 290,48.2 195,48.1 134,36.5 82,30.1 5,35.2 175,41.1 328,67.5 252,-4.7 115,UC Santa Barbara,,,2016
91,A10,31,22–9 14–4,112.7 40,103.8 178,.7209 91,51.5 101,49.6 155,16.5 69,19.0 111,31.3 122,33.4 311,37.5 152,37.4 185,48.8 165,50.5 249,37.3 51,32.1 44,37.6 112,37.6 263,68.9 171,+0.02 55,St. Bonaventure,,,2016
92,SEC,31,14–17 7–11,108.7 89,100.1 109,.7204 92,51.7 91,48.9 115,18.0 168,18.5 148,29.7 170,32.9 303,29.5 334,36.3 156,52.6 34,47.5 110,33.4 231,34.3 149,36.2 150,33.9 117,70.2 109,-6.2 144,Mississippi St.,,,2016
93,MAAC,35,28–7 17–3,106.2 130,97.9 61,.7194 93,50.3 149,45.7 25,16.7 78,20.1 59,28.6 208,30.7 222,38.7 113,36.7 169,47.4 227,45.0 43,37.1 62,31.1 22,35.0 183,42.0 337,73.5 18,-0.05 58,Monmouth,,,2016
94,BW,33,24–9 13–3,105.9 136,97.6 57,.7193 94,51.2 117,45.2 17,18.0 168,17.4 220,29.1 191,28.0 86,36.8 174,35.1 126,49.6 128,41.8 8,36.6 80,34.2 141,30.2 288,36.4 212,67.8 237,-0.7 65,UC Irvine,,,2016
95,Amer,32,21–11 14–4,106.3 128,98.1 65,.7167 95,46.9 293,46.7 45,13.7 2,16.6 269,29.0 196,29.8 175,27.1 346,28.6 31,44.5 323,46.5 79,34.0 203,31.4 31,37.8 109,31.9 58,66.7 287,-0.04 57,Temple,10,R64,2016
