rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
13,B10,10,9–1 9–1,123.3 2,97.2 92,.9389 13,54.7 47,51.4 231,16.2 102,15.4 315,33.8 40,23.4 52,40.4 36,24.7 76,53.0 101,54.0 303,38.2 46,31.5 93,38.9 150,37.9 198,66.6 240,+2.7 6,Purdue,3,Sweet Sixteen,2022,C,H
14,WCC,7,7–0 7–0,112.5 42,89.3 11,.9347 14,54.5 53,47.0 85,15.6 71,21.4 49,27.5 198,26.7 151,24.5 312,22.5 35,51.8 146,44.8 53,39.5 26,34.7 213,36.8 193,30.6 26,64.4 326,+1.9 11,Saint Mary's,5,R32,2022,C,H
15,B10,10,8–2 8–2,112.3 44,89.6 14,.9304 15,51.7 146,45.3 39,15.0 46,16.0 290,29.8 122,26.8 153,26.6 280,29.5 186,51.9 141,44.4 40,34.3 168,31.5 93,44.7 41,30.2 24,67.9 164,+1.8 15,Illinois,4,R32,2022,C,H
16,Amer,9,8–1 8–1,113.0 36,90.3 18,.9292 16,53.1 100,43.7 23,22.5 353,19.8 118,40.3 2,30.0 270,38.1 59,29.9 201,53.0 101,41.7 7,35.5 126,30.6 69,30.0 330,46.1 338,70.4 52,+1.4 20,Memphis,9,R32,2022,C,H
17,OVC,9,9–0 9–0,112.6 40,90.3 17,.9272 17,54.7 47,42.2 11,14.8 38,20.5 86,37.4 10,24.2 71,31.3 183,24.2 63,60.1 7,47.0 105,30.2 302,23.7 4,36.9 190,41.9 297,67.8 168,+0.7 39,Murray St.,7,R32,2022,C,H
18,ACC,10,8–2 8–2,117.4 12,94.2 55,.9259 18,58.8 6,45.8 48,18.3 223,14.6 332,25.8 254,25.8 122,39.1 49,28.0 152,60.8 5,44.4 40,37.2 74,32.2 118,41.9 81,35.8 143,72.1 24,+1.1 28,Wake Forest,,,2022,C,H
19,MWC,9,8–1 8–1,103.2 182,83.3 1,.9214 19,51.1 168,42.1 9,18.5 240,24.0 14,29.8 122,22.7 37,31.3 183,30.9 215,49.9 216,41.7 7,35.9 115,28.5 34,30.5 324,39.2 235,66.1 259,+0.9 31,San Diego St.,8,R64,2022,C,H
20,ACC,10,9–1 9–1,112.6 39,92.2 29,.9093 20,53.8 80,46.5 67,14.1 23,14.9 325,22.2 319,24.7 93,33.2 153,17.2 6,49.4 233,53.0 287,39.7 23,23.7 4,44.0 53,37.0 174,67.3 200,+1.8 14,Notre Dame,11,R32,2022,C,H
21,B10,10,7–3 7–3,117.4 13,96.1 76,.9087 21,50.8 183,50.5 194,12.2 3,20.9 66,31.0 99,31.1 291,27.6 264,29.2 179,49.8 219,49.3 179,34.9 145,34.9 223,38.4 164,40.7 270,70.7 44,+0.34 54,Iowa,5,R64,2022,C,H
22,P12,10,10–0 10–0,114.3 29,93.7 48,.9071 22,55.7 32,44.1 29,18.4 235,16.5 271,31.6 83,28.7 224,42.0 23,20.7 22,58.9 12,43.2 22,33.0 215,30.8 72,33.7 266,32.1 41,71.5 31,+2.4 8,Arizona,1,Sweet Sixteen,2022,C,H
23,BE,10,8–2 8–2,113.0 37,92.8 32,.9060 23,54.0 70,44.5 32,15.1 49,18.7 159,20.5 342,32.8 324,23.1 334,28.3 161,52.7 113,45.0 56,37.5 64,29.3 48,38.3 165,38.9 222,69.9 75,+1.2 24,Marquette,9,R64,2022,C,H
24,B12,9,6–3 6–3,106.6 119,87.7 8,.9041 24,47.0 304,45.6 42,19.9 296,21.6 46,32.9 56,32.7 323,37.3 72,20.2 18,47.5 280,41.9 9,30.6 286,33.9 171,33.4 274,41.2 285,66.5 244,+1.5 19,Oklahoma St.,,,2022,C,H
25,B10,10,8–2 8–2,110.5 56,91.0 21,.9026 25,53.3 92,47.2 89,17.8 192,16.4 273,28.6 159,25.6 116,27.2 270,24.1 60,51.5 153,44.2 31,38.1 49,34.5 202,32.2 298,39.0 228,64.5 322,+1.9 12,Rutgers,11,R68,2022,C,H
26,A10,9,8–1 8–1,113.5 33,93.6 47,.9021 26,57.6 13,46.6 72,18.3 223,17.8 200,30.1 114,23.5 54,31.5 178,17.9 9,52.6 118,43.3 24,45.1 1,34.6 209,33.2 277,38.9 222,61.8 351,+0.6 41,Dayton,,,2022,C,H
27,A10,9,8–1 8–1,112.4 43,93.1 38,.8970 27,53.5 86,44.0 28,18.9 258,16.1 286,34.4 28,25.1 105,29.7 215,27.7 141,52.3 128,44.7 50,37.6 60,28.5 34,30.1 329,35.5 129,67.4 191,+0.6 42,Saint Louis,,,2022,C,H
28,B10,10,7–3 7–3,116.7 15,96.7 82,.8963 28,55.3 37,46.5 67,16.6 124,14.2 341,27.6 193,27.9 185,39.6 45,27.0 129,55.3 52,44.1 30,36.8 87,33.8 168,37.9 173,36.9 173,65.6 281,+0.24 61,Ohio St.,7,R32,2022,C,H
29,ACC,10,7–3 7–3,116.8 14,97.1 90,.8937 29,54.4 56,47.4 95,18.0 211,12.8 354,33.7 43,29.9 268,31.4 181,16.4 4,54.3 70,48.3 144,36.4 96,30.4 67,35.8 220,32.3 45,68.6 130,+0.27 59,Duke,2,Final Four,2022,C,H
30,B12,9,5–4 5–4,114.6 26,95.3 67,.8933 30,53.3 92,50.6 197,21.1 330,20.1 106,26.8 227,28.3 208,36.4 87,24.0 59,55.0 58,49.1 170,33.9 183,35.8 247,41.6 88,32.1 41,64.4 326,+0.46 48,Oklahoma,,,2022,C,H
31,BE,10,8–2 8–2,114.2 30,95.4 71,.8878 31,48.7 256,46.1 55,16.2 102,14.5 335,38.3 5,27.9 185,31.2 186,25.6 95,47.6 278,39.2 1,34.0 181,39.3 328,32.7 288,34.8 109,65.3 293,+1.1 29,Connecticut,5,R64,2022,C,H
32,SEC,9,7–2 7–2,114.7 24,95.9 75,.8872 32,51.4 156,49.5 159,19.4 277,20.7 76,37.3 11,27.2 163,43.4 15,31.0 217,55.8 40,50.9 230,25.2 352,31.7 102,24.4 356,41.3 289,66.1 259,+1.0 30,Mississippi St.,,,2022,C,H
33,Amer,9,7–2 7–2,120.6 6,101.1 142,.8840 33,54.5 53,50.5 194,11.6 1,19.9 115,21.1 335,31.3 296,32.7 160,28.5 166,48.6 253,48.9 161,42.4 9,34.7 213,39.7 129,49.8 354,68.1 154,+0.44 51,Tulane,,,2022,C,H
34,BE,9,7–2 7–2,107.8 94,90.4 19,.8835 34,53.4 89,44.2 30,21.4 333,14.8 327,28.7 151,28.7 224,29.0 234,20.2 18,53.4 87,44.6 48,35.6 122,28.9 40,38.5 159,29.1 16,67.4 191,+0.8 33,Creighton,9,R32,2022,C,H
35,A10,9,8–1 8–1,114.8 22,96.3 77,.8831 35,54.1 68,49.8 169,14.6 32,19.7 121,27.4 199,23.0 46,30.2 202,25.8 99,54.6 65,50.4 218,35.1 134,32.8 131,28.1 343,46.5 343,67.6 177,+0.7 38,St. Bonaventure,,,2022,C,H
36,ACC,10,8–2 8–2,114.8 21,96.5 80,.8808 36,52.6 122,50.8 203,15.4 61,16.7 261,31.9 70,23.0 46,30.2 202,20.8 24,48.3 262,48.4 147,39.1 34,37.3 285,42.0 77,32.4 47,70.0 71,+0.7 36,North Carolina,8,Finals,2022,C,H
37,SEC,9,7–2 7–2,106.5 121,89.6 13,.8791 37,50.8 183,46.9 83,21.4 333,26.8 3,34.3 32,33.2 329,37.4 70,44.6 350,49.8 219,48.5 150,35.0 139,30.0 63,35.1 241,43.9 324,69.1 108,+1.3 22,LSU,6,R64,2022,C,H
38,B10,10,7–3 7–3,111.9 47,94.5 58,.8737 38,54.7 47,46.5 67,19.8 291,15.6 306,27.3 207,28.3 208,29.4 222,29.8 198,52.7 113,49.7 194,39.1 34,27.1 20,33.2 277,35.4 124,68.6 130,+0.36 53,Michigan St.,7,R32,2022,C,H
39,B12,9,4–5 4–5,109.4 69,92.8 31,.8698 39,43.4 349,50.2 177,17.0 143,21.4 49,28.3 166,29.0 235,38.2 58,32.7 252,41.2 353,49.8 198,31.5 262,33.9 171,35.3 230,37.2 179,69.9 75,-0.43 84,West Virginia,,,2022,C,H
40,MWC,9,6–3 6–3,109.3 72,93.0 36,.8650 40,50.6 195,43.7 23,17.4 167,15.5 307,28.7 151,22.7 37,35.3 109,32.2 243,48.1 265,45.3 59,36.0 110,27.7 26,42.9 70,42.6 306,67.3 200,-0.9 108,UNLV,,,2022,C,H
41,B10,10,6–4 6–4,107.3 107,91.3 24,.8650 41,48.8 249,49.6 162,13.9 18,19.1 145,22.8 308,22.9 43,30.2 202,27.9 148,48.4 258,47.5 115,33.1 212,35.1 230,31.7 310,41.0 276,67.1 211,-0.6 98,Indiana,12,R64,2022,C,H
42,CUSA,9,8–1 8–1,116.2 17,99.2 116,.8609 42,56.2 22,46.7 77,13.5 13,19.2 140,33.8 40,26.3 139,26.4 286,22.4 32,54.7 62,44.2 31,39.5 26,33.8 168,33.0 284,37.6 192,68.8 123,+0.12 65,UAB,12,R64,2022,C,H
43,Sum,9,9–0 9–0,110.0 61,94.2 53,.8563 43,61.1 2,47.1 87,15.5 67,16.8 252,18.9 350,20.3 13,35.0 116,14.6 2,59.1 11,47.3 111,43.4 4,31.3 85,34.1 260,47.1 348,70.3 60,+0.48 46,South Dakota St.,13,R64,2022,C,H
44,MVC,9,8–1 8–1,114.8 23,98.4 103,.8550 44,57.7 11,50.9 208,16.1 98,21.2 56,21.7 328,22.1 28,39.1 49,28.2 157,56.7 28,54.3 314,39.3 29,31.6 98,43.7 56,49.1 352,69.3 100,+0.48 47,Northern Iowa,,,2022,C,H
45,CUSA,9,8–1 8–1,110.0 62,94.3 56,.8541 45,55.6 34,46.1 55,17.2 149,21.2 56,31.6 83,26.6 147,46.9 4,32.1 241,51.7 148,46.5 94,41.2 12,30.2 66,39.1 144,28.9 14,60.2 357,+0.10 67,North Texas,,,2022,C,H
46,ACC,10,6–4 6–4,114.5 27,98.5 106,.8497 46,54.4 56,51.9 248,15.5 67,17.6 210,27.9 180,24.6 89,25.1 304,19.4 16,53.6 82,47.3 111,36.9 83,39.7 335,44.7 41,37.2 179,62.5 347,-1.1 116,Virginia Tech,11,R64,2022,C,H
47,B10,10,6–4 6–4,117.5 11,101.1 143,.8492 47,56.1 25,54.8 323,15.8 81,14.4 337,28.9 143,19.7 7,27.9 255,29.5 186,56.5 29,53.5 293,36.8 87,38.7 320,30.2 328,29.5 20,66.4 252,-0.47 87,Michigan,11,Sweet Sixteen,2022,C,H
48,B10,10,7–3 7–3,109.4 68,94.2 54,.8480 48,48.8 249,50.3 183,12.0 2,16.2 279,24.7 280,25.3 110,27.4 267,26.1 109,50.4 190,51.4 240,30.6 286,31.9 110,35.2 237,32.9 60,67.3 200,+0.6 40,Wisconsin,3,R32,2022,C,H
49,BE,9,8–1 8–1,114.3 28,98.4 105,.8478 49,52.7 116,46.7 77,17.2 149,13.8 346,30.2 112,29.4 250,35.7 99,24.2 63,52.8 111,46.3 88,34.9 145,31.6 98,35.3 230,32.6 52,66.1 259,+1.7 17,Providence,4,Sweet Sixteen,2022,C,H
50,Amer,8,8–0 8–0,111.7 52,96.3 78,.8460 50,53.1 100,46.8 81,17.6 181,17.8 200,27.8 183,26.2 136,36.9 79,24.3 67,50.6 186,45.1 57,37.9 54,33.3 149,40.7 105,33.3 71,69.3 100,+2.3 9,SMU,,,2022,C,H
51,WAC,9,8–1 8–1,108.0 91,93.3 39,.8441 51,51.7 146,43.2 18,17.5 178,19.6 125,32.8 60,26.0 131,34.9 117,35.4 298,49.5 229,46.2 85,36.8 87,24.8 7,39.3 137,33.4 75,67.3 200,+0.06 68,Grand Canyon,,,2022,C,H
52,B12,9,4–5 4–5,103.8 168,89.7 15,.8440 52,49.4 231,52.2 261,20.0 298,25.1 8,22.6 314,29.9 268,26.6 280,27.3 135,53.0 101,54.2 309,29.0 327,32.3 121,38.1 168,34.0 91,66.8 228,-0.48 89,Iowa St.,11,Sweet Sixteen,2022,C,H
53,P12,10,8–2 8–2,107.7 97,93.0 37,.8430 53,48.6 260,47.3 93,18.0 211,20.7 76,31.7 80,33.3 332,39.3 47,27.8 145,50.4 190,47.3 111,29.9 304,31.5 93,32.2 298,33.9 87,69.1 108,+0.9 32,Washington,,,2022,C,H
54,MVC,9,8–1 8–1,107.6 99,93.3 40,.8383 54,51.8 143,45.6 42,16.8 136,17.3 230,32.0 69,19.9 8,29.9 210,25.5 93,51.3 158,45.3 59,35.1 134,30.7 71,37.9 173,39.2 235,66.5 244,+0.49 45,Bradley,,,2022,C,H
55,Amer,9,7–2 7–2,107.7 96,93.3 41,.8383 55,51.0 172,46.3 62,19.4 277,20.1 106,31.2 96,27.9 185,24.1 318,28.7 170,47.5 280,47.5 115,36.7 92,29.6 53,46.3 24,39.6 251,66.7 233,+0.41 52,UCF,,,2022,C,H
56,SEC,9,6–3 6–3,109.3 71,94.8 60,.8371 56,46.7 309,47.6 99,21.6 343,19.5 129,35.2 20,29.8 265,38.8 53,26.3 113,55.7 43,45.9 75,24.9 354,34.0 175,49.0 13,33.5 77,73.2 11,+0.8 34,Alabama,6,R64,2022,C,H
57,B12,9,3–6 3–6,111.8 48,97.0 89,.8364 57,48.7 256,50.9 208,16.4 115,20.2 101,22.2 319,33.9 339,36.4 87,34.5 287,47.4 284,52.6 282,33.7 188,32.1 115,40.4 111,39.0 228,67.6 177,-1.4 130,Kansas St.,,,2022,C,H
58,BE,9,4–5 4–5,105.9 129,91.9 27,.8359 58,48.5 263,46.1 55,14.1 23,20.4 91,27.4 199,31.4 299,24.2 316,32.9 258,46.2 297,45.3 59,35.7 118,31.6 98,31.8 309,37.5 189,76.5 1,-2.1 166,St. John's,,,2022,C,H
59,P12,10,6–4 6–4,107.7 95,93.6 46,.8346 59,51.7 146,45.2 38,18.0 211,21.0 64,28.2 169,33.5 333,31.5 178,26.4 115,54.2 71,45.3 59,31.7 258,29.9 60,38.0 170,35.8 143,68.9 119,-1.5 137,Oregon,,,2022,C,H
60,P12,10,6–4 6–4,106.7 118,92.8 33,.8323 60,47.2 297,49.4 151,17.4 167,22.6 26,35.0 22,29.4 250,23.2 331,25.8 99,45.3 318,48.6 153,33.1 212,34.1 182,43.8 55,33.2 66,65.2 299,-1.6 143,Washington St.,,,2022,C,H
61,MWC,9,8–1 8–1,109.4 67,95.4 70,.8291 61,52.7 116,53.5 291,18.6 246,22.5 29,28.7 151,22.5 35,40.4 36,19.1 14,51.9 141,54.6 318,36.0 110,34.4 196,40.8 102,39.1 233,64.5 322,+1.1 25,Boise St.,8,R64,2022,C,H
62,ACC,10,6–4 6–4,108.1 89,94.4 57,.8262 62,48.1 272,50.8 203,16.2 102,18.9 152,29.0 140,27.4 167,29.7 215,18.6 11,49.0 245,50.6 225,30.9 274,34.1 182,32.1 301,35.5 129,59.0 358,-1.0 113,Virginia,,,2022,C,H
63,WCC,8,4–4 4–4,112.6 41,98.5 107,.8236 63,50.9 178,50.8 203,14.8 38,18.3 176,33.1 52,24.0 64,29.1 232,34.1 278,49.8 219,50.0 204,35.0 139,35.1 230,40.8 102,28.9 14,72.6 16,-1.9 159,San Francisco,10,R64,2022,C,H
64,SC,9,7–2 7–2,106.8 114,93.5 44,.8231 64,53.2 96,47.6 99,15.7 78,20.8 70,29.5 128,25.0 103,23.8 324,25.3 91,52.7 113,49.7 194,35.7 118,29.7 56,53.1 3,39.9 257,69.1 108,-1.0 112,Furman,,,2022,C,H
65,MWC,9,5–4 5–4,111.1 54,97.4 93,.8195 65,54.4 56,50.4 188,15.7 78,17.2 232,23.7 294,20.2 12,30.2 202,28.2 157,58.6 14,47.5 115,32.2 236,37.3 285,41.0 99,34.6 105,67.1 211,-2.0 161,Utah St.,,,2022,C,H
66,MAAC,10,10–0 10–0,107.0 111,94.0 49,.8161 66,53.1 100,43.2 18,18.2 219,22.2 33,32.3 65,30.1 271,40.6 34,32.8 254,54.8 61,43.6 26,33.3 200,28.4 31,34.7 248,36.0 149,71.3 36,+0.8 35,Iona,,,2022,C,H
67,B10,10,4–6 4–6,106.0 128,93.3 42,.8120 67,46.4 315,48.7 131,14.3 27,16.8 252,27.3 207,24.7 93,23.9 320,38.1 327,45.4 315,48.6 153,31.9 248,32.6 127,39.8 126,37.8 195,69.0 115,-2.7 207,Northwestern,,,2022,C,H
68,B12,9,5–4 5–4,108.7 77,95.8 74,.8111 68,47.7 285,51.8 245,21.4 333,19.2 140,37.0 12,28.7 224,32.9 157,21.0 25,52.1 135,49.7 194,25.8 351,37.2 282,32.5 292,33.5 77,65.6 281,+0.45 49,TCU,9,R32,2022,C,H
69,ACC,10,6–4 6–4,120.7 5,106.4 234,.8107 69,53.9 73,53.5 291,14.2 26,17.4 226,31.6 83,31.3 296,34.1 131,22.6 37,50.4 190,55.3 331,39.6 25,34.0 175,38.5 159,43.1 313,67.1 211,-1.2 119,Syracuse,,,2022,C,H
70,ACC,10,6–4 6–4,116.6 16,102.7 175,.8099 70,54.8 46,53.7 296,12.2 3,20.9 66,23.1 304,33.8 338,32.0 170,22.6 37,53.2 95,57.5 348,38.2 46,32.2 118,38.5 159,41.2 285,68.7 128,-0.7 102,Miami FL,10,Elite Eight,2022,C,H
71,A10,9,7–2 7–2,101.9 207,89.9 16,.8093 71,51.8 143,45.8 48,22.4 352,25.1 8,31.0 99,31.2 293,32.9 157,33.5 267,51.0 174,44.5 46,36.0 110,32.1 115,27.6 348,33.3 71,70.5 46,-0.33 81,VCU,,,2022,C,H
72,CUSA,9,7–2 7–2,114.6 25,101.2 144,.8079 72,57.4 15,50.4 188,17.8 192,20.4 91,32.6 63,25.9 127,28.5 241,36.1 304,55.6 45,49.8 198,39.9 20,34.4 196,41.8 85,33.4 75,68.1 154,-0.8 106,Florida Atlantic,,,2022,C,H
73,WAC,9,8–1 8–1,103.5 176,91.5 26,.8051 73,52.3 130,42.1 9,21.0 324,19.4 131,34.0 38,23.9 61,43.5 14,27.7 141,58.9 12,44.4 40,29.5 314,26.1 11,44.9 38,44.6 331,69.4 93,+0.03 72,New Mexico St.,12,R32,2022,C,H
74,SEC,9,5–4 5–4,107.4 106,95.0 64,.8030 74,49.2 235,47.1 87,17.3 157,19.8 118,28.8 145,34.5 343,35.7 99,33.7 269,52.8 111,50.3 214,30.4 297,27.5 24,50.1 8,35.3 120,63.6 337,-0.6 96,Florida,,,2022,C,H
75,WAC,9,8–1 8–1,103.1 184,91.4 25,.7981 75,51.5 152,42.6 13,17.8 192,20.7 76,29.7 124,25.8 122,25.0 306,29.7 192,50.5 189,46.6 96,35.2 132,24.3 6,44.3 49,39.3 242,63.9 331,+0.11 66,Sam Houston St.,,,2022,C,H
76,Amer,9,5–4 5–4,105.7 130,94.1 52,.7922 76,44.9 340,46.6 72,17.5 178,19.4 131,31.5 88,30.1 271,36.7 80,26.3 113,44.3 331,46.6 96,30.6 286,31.1 79,41.5 92,38.9 222,67.0 219,-1.5 134,Wichita St.,,,2022,C,H
77,CUSA,9,7–2 7–2,106.5 122,94.8 61,.7913 77,50.9 178,45.6 42,16.0 92,15.5 307,29.9 120,20.5 14,43.8 12,32.3 246,53.2 95,50.2 213,29.5 314,26.9 18,26.2 351,46.3 341,66.3 255,-0.9 107,Old Dominion,,,2022,C,H
78,CUSA,9,9–0 9–0,103.3 180,92.2 30,.7868 78,50.6 195,41.4 6,18.3 223,20.6 82,34.3 32,27.4 167,32.0 170,29.2 179,52.9 106,44.9 55,31.9 248,23.4 3,44.7 41,35.3 120,65.4 286,+0.7 37,Middle Tennessee,,,2022,C,H
79,B10,10,6–4 6–4,106.2 127,94.9 62,.7846 79,51.5 152,47.3 93,17.7 187,14.7 330,28.7 151,25.8 122,21.2 350,25.9 103,49.4 233,43.3 24,36.4 96,36.1 252,39.8 126,37.3 183,63.2 341,-0.34 82,Penn St.,,,2022,C,H
80,A10,9,8–1 8–1,110.4 57,98.7 111,.7845 80,51.9 139,46.4 64,14.4 29,16.0 290,25.2 265,21.5 23,42.3 18,24.3 67,55.9 39,45.9 75,30.8 278,31.4 91,41.1 98,42.8 312,65.4 286,+0.31 58,Davidson,10,R64,2022,C,H
81,MVC,9,7–2 7–2,111.9 46,100.0 131,.7842 81,57.5 14,52.1 254,17.4 167,21.9 39,25.5 257,23.6 56,34.6 120,28.1 154,58.5 16,51.8 256,37.6 60,35.1 230,45.0 36,40.9 274,65.2 299,-0.7 100,Loyola Chicago,10,R64,2022,C,H
82,SEC,9,4–5 4–5,108.5 83,97.0 88,.7836 82,53.4 89,50.2 177,21.5 342,20.9 66,25.2 265,29.3 246,47.1 3,37.5 317,48.0 270,55.1 329,39.7 23,27.5 24,46.9 19,35.7 139,69.3 100,-1.8 149,Vanderbilt,,,2022,C,H
83,MWC,9,8–1 8–1,115.7 18,103.9 192,.7752 83,56.2 22,51.7 243,15.1 49,16.1 286,22.4 315,23.2 48,44.6 10,22.9 44,56.8 27,49.9 203,36.9 83,36.5 263,41.4 93,36.8 170,66.9 222,+1.1 26,Wyoming,12,R68,2022,C,H
84,SEC,9,5–4 5–4,108.5 82,97.5 94,.7751 84,48.4 267,49.3 145,17.9 203,24.2 11,34.8 24,37.4 353,36.6 83,37.3 315,53.5 85,47.5 115,26.5 345,35.2 235,36.8 193,34.0 91,66.5 244,-1.3 121,Texas A&M,,,2022,C,H
85,MWC,9,8–1 8–1,113.1 35,101.6 152,.7750 85,52.9 111,51.5 237,13.4 11,18.9 152,22.7 309,24.6 89,32.6 161,23.0 47,54.5 67,52.5 280,33.7 188,33.6 161,39.4 135,46.4 342,65.0 307,+1.2 23,Colorado St.,6,R64,2022,C,H
86,P12,10,6–4 6–4,96.4 293,86.6 6,.7740 86,46.7 309,42.6 13,15.2 52,21.2 56,22.0 325,32.1 317,22.6 342,31.0 217,49.1 242,44.2 31,28.6 330,26.8 16,37.6 181,39.1 233,67.8 168,-1.0 115,Arizona St.,,,2022,C,H
87,ACC,10,6–4 6–4,107.4 103,96.8 84,.7685 87,46.1 320,51.0 214,15.4 61,17.9 196,32.4 64,29.2 243,32.3 165,30.5 205,46.0 304,46.8 102,30.8 278,37.7 295,36.8 193,42.3 304,68.0 160,-0.6 97,Florida St.,,,2022,C,H
88,BE,9,6–3 6–3,107.4 104,96.8 85,.7677 88,46.7 309,48.6 128,18.2 219,20.2 101,33.5 48,32.3 320,32.5 162,30.7 208,43.8 339,45.8 73,35.0 139,35.6 242,33.3 275,36.0 149,67.4 191,-0.20 77,Seton Hall,8,R64,2022,C,H
89,ACC,10,5–5 5–5,110.7 55,100.2 132,.7592 89,53.3 92,53.3 283,15.5 67,17.2 232,19.9 347,24.3 78,30.9 188,27.0 129,51.3 158,54.7 322,37.8 58,34.2 187,35.9 217,42.1 299,66.7 233,-1.6 142,Clemson,,,2022,C,H
90,MVC,9,7–2 7–2,115.3 20,104.6 206,.7532 90,55.0 44,46.6 72,13.4 11,14.4 337,26.5 239,24.0 64,33.7 139,31.1 223,54.0 74,47.5 115,37.8 58,30.0 63,36.2 212,37.0 174,67.5 182,-0.6 93,Missouri St.,,,2022,C,H
91,P12,10,6–4 6–4,108.4 85,98.4 104,.7517 91,53.2 96,48.4 119,21.0 324,17.0 244,28.5 162,27.5 172,35.8 97,28.9 173,51.1 168,46.2 85,38.2 46,35.2 235,34.3 255,33.7 83,68.8 123,-1.0 111,Colorado,,,2022,C,H
92,CAA,9,8–1 8–1,108.6 79,99.2 118,.7388 92,53.2 96,46.8 81,17.1 145,18.1 187,36.4 15,27.4 167,26.2 290,22.8 42,53.4 87,46.3 88,35.2 132,31.8 106,39.0 147,38.4 208,65.3 293,-0.11 74,Towson,,,2022,C,H
93,B10,10,4–6 4–6,109.9 63,100.6 135,.7346 93,48.8 249,51.9 248,17.3 157,16.2 279,27.2 212,27.0 162,33.8 136,21.0 25,46.7 292,49.0 166,35.0 139,37.4 287,37.0 188,41.2 285,67.5 182,-2.4 186,Maryland,,,2022,C,H
