rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
33,Slnd,9,9–0 9–0,113.8 42,96.7 46,.8674 33,58.7 5,43.6 10,20.6 285,23.4 5,40.8 4,31.0 215,31.5 250,45.2 283,55.1 14,42.9 15,43.4 8,30.1 44,36.3 148,31.1 47,65.9 288,+0.9 33,Stephen F. Austin,14,R32,2016,C,A
34,A10,9,7–2 7–2,106.7 127,90.9 8,.8640 34,52.0 84,45.8 30,19.2 223,16.3 230,27.6 219,21.0 4,33.9 201,36.2 126,50.8 92,46.3 65,36.0 119,29.9 39,37.1 133,35.2 157,68.6 165,+1.4 16,Dayton,7,R64,2016,C,A
35,SEC,9,5–4 5–4,115.3 32,98.3 66,.8625 35,51.2 111,49.1 98,19.0 210,19.0 99,35.5 26,30.1 186,36.8 140,33.4 84,49.0 148,48.1 112,36.5 101,33.7 111,37.9 109,41.4 317,66.0 284,+0.48 42,Texas A&M,3,Sweet Sixteen,2016,C,A
36,BE,9,4–5 4–5,115.2 33,98.8 71,.8546 36,51.6 94,52.0 208,14.8 14,16.3 230,21.9 325,25.5 46,36.1 153,38.7 178,50.5 99,49.3 157,35.5 140,38.0 271,40.5 66,35.8 186,70.7 75,+0.47 43,Creighton,,,2016,C,A
37,ACC,9,3–6 3–6,114.8 39,98.4 67,.8543 37,46.8 269,48.4 81,17.5 123,13.9 320,36.3 17,30.7 206,35.1 174,39.7 197,45.1 273,50.0 178,34.2 180,29.4 33,28.0 310,26.4 7,68.6 165,-0.28 69,Georgia Tech,,,2016,C,A
38,ACC,9,4–5 4–5,112.8 54,96.9 50,.8513 38,48.6 200,49.3 103,15.6 35,17.5 176,31.4 90,31.9 243,29.5 282,56.8 345,46.7 216,46.1 58,34.9 161,37.0 246,32.4 230,34.5 136,66.9 259,+1.2 23,Louisville,,,2016,C,A
39,P12,9,4–5 4–5,115.2 35,99.0 74,.8512 39,51.1 114,48.2 77,17.1 96,14.5 302,33.7 53,26.5 69,35.4 168,31.2 61,49.3 140,46.2 60,37.7 71,35.2 163,24.9 340,31.3 51,68.3 187,+0.05 59,Arizona,6,R64,2016,C,A
40,A10,9,6–3 6–3,109.5 86,94.4 23,.8466 40,50.6 131,49.8 129,17.2 102,20.3 47,30.1 132,25.3 39,33.6 210,45.9 289,51.4 72,48.8 142,32.8 239,34.7 146,33.9 194,30.5 41,70.5 85,+0.8 36,VCU,10,R32,2016,C,A
41,AE,8,7–1 7–1,103.6 167,89.4 6,.8447 41,51.6 94,42.1 4,16.7 84,20.7 35,32.2 77,25.7 51,34.7 187,31.2 61,50.8 92,41.6 9,35.7 129,28.8 21,29.6 288,34.1 126,67.8 214,+0.15 54,Stony Brook,13,R64,2016,C,A
42,B10,9,4–5 4–5,110.9 72,96.1 39,.8387 42,50.5 133,45.9 31,19.3 229,14.4 306,28.2 197,32.7 271,28.5 297,35.6 113,51.1 83,44.0 22,33.0 231,32.8 80,38.0 107,36.2 199,67.4 231,+0.5 41,Maryland,5,Sweet Sixteen,2016,C,A
43,P12,9,5–4 5–4,116.9 16,101.3 110,.8378 43,53.8 39,54.0 283,17.2 102,20.1 52,29.6 147,31.3 223,37.7 122,40.0 200,53.6 26,50.3 194,36.1 115,41.1 332,36.3 148,32.2 75,68.5 173,+1.6 13,Oregon,1,Elite Eight,2016,C,A
44,Amer,9,6–3 6–3,121.8 4,105.7 191,.8367 44,56.3 15,48.7 87,17.3 114,18.8 106,36.1 20,39.2 350,29.2 287,28.2 30,52.5 45,50.1 184,42.9 10,30.8 49,32.1 237,37.0 218,65.3 308,+1.0 29,Houston,,,2016,C,A
45,ACC,9,4–5 4–5,112.7 56,97.9 61,.8343 45,48.1 222,52.8 244,16.0 53,16.9 201,31.0 102,29.5 159,32.8 227,30.8 57,49.0 148,50.1 184,31.0 288,40.0 313,33.8 197,27.3 11,65.7 293,+0.6 40,Miami FL,3,Sweet Sixteen,2016,C,A
46,ACC,9,3–6 3–6,108.5 99,94.5 24,.8312 46,45.3 305,52.9 246,18.7 197,15.6 264,34.5 40,25.1 37,30.5 265,36.2 126,43.9 299,53.5 289,32.3 257,34.4 135,31.4 250,33.9 118,65.2 314,+0.35 47,Pittsburgh,10,R64,2016,C,A
47,Ivy,7,5–2 5–2,110.8 75,96.5 45,.8302 47,52.0 84,48.8 91,16.7 84,20.5 42,27.5 223,27.6 97,43.7 35,29.0 37,50.4 106,44.6 31,36.3 110,39.5 301,38.8 96,28.5 18,70.5 85,-0.12 66,Princeton,,,2016,C,A
48,BE,9,5–4 5–4,107.6 111,93.7 20,.8298 48,45.9 288,46.7 47,17.6 130,19.0 99,31.2 99,34.9 316,38.0 116,30.4 53,41.8 329,48.0 109,34.7 167,29.1 26,40.5 66,30.0 34,69.7 116,+1.5 15,Providence,9,R32,2016,C,A
49,BW,8,6–2 6–2,108.5 100,94.7 26,.8266 49,51.5 99,44.0 12,20.1 267,18.5 121,31.3 92,29.7 170,26.3 325,33.4 84,48.1 172,45.8 50,38.8 47,27.5 8,34.2 190,38.7 262,67.8 214,+0.45 44,UC Santa Barbara,,,2016,C,A
50,BE,9,4–5 4–5,109.2 90,95.6 35,.8216 50,52.4 65,51.1 182,21.9 328,18.4 129,22.5 321,29.5 159,41.9 51,38.9 180,52.4 48,49.4 161,35.0 158,36.5 226,29.0 301,32.4 80,71.1 64,+0.6 38,Marquette,,,2016,C,A
51,ACC,9,1–8 1–8,110.1 83,96.8 49,.8147 51,46.3 283,52.4 227,18.7 197,15.2 278,34.8 38,29.7 170,30.2 269,32.5 76,45.6 253,48.5 130,32.1 263,39.3 296,29.7 285,37.7 238,68.9 149,-1.7 133,N.C. State,,,2016,C,A
52,A10,9,6–3 6–3,118.3 11,104.1 158,.8136 52,51.9 87,49.6 118,15.1 24,16.8 204,27.3 227,33.6 293,38.4 108,41.3 224,45.6 253,52.8 263,41.5 16,29.3 30,37.7 116,36.0 193,68.4 183,+0.6 39,St. Bonaventure,,,2016,C,A
53,ACC,9,4–5 4–5,121.2 5,106.7 208,.8128 53,53.3 45,52.5 234,15.1 24,13.4 335,33.3 61,32.9 278,25.5 335,29.8 47,51.0 86,50.7 210,38.8 47,37.1 248,32.4 230,35.6 179,65.3 308,+0.8 37,Notre Dame,6,Elite Eight,2016,C,A
54,BE,9,3–6 3–6,116.5 21,102.7 130,.8094 54,52.5 63,50.0 137,16.8 88,14.4 306,26.4 248,28.5 128,35.1 174,52.3 336,51.9 61,49.1 152,35.6 134,34.6 141,42.4 39,30.9 46,68.3 187,-0.43 72,Georgetown,,,2016,C,A
55,P12,9,3–6 3–6,106.5 132,94.4 21,.8017 55,48.6 200,45.2 20,19.8 255,14.1 313,29.7 143,26.6 74,38.6 104,44.4 269,46.1 233,42.4 12,36.1 115,35.7 187,31.4 250,24.9 4,68.9 149,-0.8 98,California,4,R64,2016,C,A
56,CAA,9,6–3 6–3,107.1 119,95.0 29,.7997 56,52.3 75,43.1 9,17.9 151,14.6 298,28.1 202,27.5 96,33.1 224,37.4 147,51.0 86,44.0 22,36.3 110,28.0 12,39.2 86,43.8 336,68.0 204,+0.01 62,James Madison,,,2016,C,A
57,Amer,9,6–3 6–3,104.8 154,93.2 15,.7943 57,47.4 249,43.0 7,16.0 53,14.8 293,26.1 258,29.4 155,26.4 324,27.4 23,41.3 337,43.0 16,38.5 56,28.7 19,37.0 134,31.9 66,66.4 273,+0.9 34,Temple,10,R64,2016,C,A
58,MAAC,10,8–2 8–2,113.1 50,100.6 96,.7934 58,55.1 22,45.5 25,19.0 210,19.8 63,35.6 24,33.4 288,33.7 206,33.9 95,53.2 32,46.7 72,38.3 61,28.9 22,42.7 36,35.8 186,73.7 20,-0.07 63,Iona,13,R64,2016,C,A
59,B10,8,3–5 3–5,118.6 10,105.6 190,.7909 59,55.1 22,56.7 332,17.9 151,15.3 274,25.5 274,22.9 11,25.6 333,29.3 43,49.6 129,57.3 341,41.8 12,36.9 242,41.7 47,35.4 170,67.9 207,-0.46 73,Michigan,11,R64,2016,C,A
60,B12,9,3–6 3–6,115.9 25,103.3 141,.7881 60,49.3 172,53.4 262,18.9 208,16.2 236,31.3 92,34.2 303,41.1 62,30.0 48,44.7 284,47.3 88,39.6 31,42.9 339,30.9 265,35.9 188,65.9 288,+0.30 48,Texas Tech,8,R64,2016,C,A
61,B12,9,1–8 1–8,102.3 194,91.4 9,.7847 61,43.1 335,54.1 288,23.9 345,23.9 2,38.7 8,33.6 293,34.9 181,40.9 218,44.5 287,53.9 298,26.7 346,36.3 213,31.2 258,38.2 247,66.4 273,-1.7 134,Kansas St.,,,2016,C,A
62,Amer,9,4–5 4–5,98.6 263,88.2 4,.7822 62,42.7 337,45.1 19,17.6 130,20.2 50,33.1 65,28.4 124,25.8 327,29.1 38,40.3 343,41.4 6,31.3 280,35.2 163,36.4 146,32.9 92,63.7 337,-0.8 96,Cincinnati,9,R64,2016,C,A
63,B10,9,3–6 3–6,113.1 49,101.3 108,.7806 63,52.4 65,50.0 137,17.2 102,15.5 271,28.8 173,29.4 155,21.1 349,38.0 159,51.0 86,48.4 125,36.2 113,35.2 163,42.0 44,36.8 213,63.7 337,-0.7 93,Northwestern,,,2016,C,A
64,SEC,9,3–6 3–6,107.0 120,96.2 40,.7738 64,47.9 231,49.3 103,17.9 151,17.1 191,30.6 112,30.8 210,34.5 191,40.0 200,45.9 242,46.0 56,33.8 199,37.7 267,41.7 47,31.6 60,69.0 144,-0.5 77,Florida,,,2016,C,A
65,B10,9,3–6 3–6,112.2 61,100.8 99,.7729 65,51.6 94,52.5 234,15.5 32,17.2 188,28.0 207,27.8 100,24.9 339,40.1 202,51.2 77,47.8 103,34.9 161,40.2 318,29.2 294,37.8 240,65.7 293,-0.7 92,Nebraska,,,2016,C,A
66,AE,8,6–2 6–2,112.3 60,101.0 103,.7711 66,60.0 1,46.5 39,18.6 190,15.3 274,28.3 188,24.1 25,37.1 135,43.5 260,57.2 5,45.3 42,44.4 5,32.6 76,30.3 270,32.1 72,67.4 231,-0.8 94,Vermont,,,2016,C,A
67,SEC,9,2–7 2–7,111.0 69,99.9 89,.7711 67,51.1 114,52.4 227,18.7 197,18.7 109,26.2 254,32.6 266,29.2 287,42.5 244,49.3 140,50.2 189,36.4 106,37.4 255,35.0 172,37.6 235,70.8 72,-1.6 123,Mississippi St.,,,2016,C,A
68,Horz,9,8–1 8–1,116.4 22,104.9 172,.7688 68,54.4 29,49.6 118,15.8 44,15.6 264,31.5 87,26.1 61,41.1 62,32.2 73,49.2 144,47.7 99,43.6 6,36.4 219,32.1 237,27.0 9,73.5 24,+1.4 19,Oakland,,,2016,C,A
69,WCC,9,6–3 6–3,112.1 63,101.2 106,.7657 69,51.0 118,50.2 147,14.9 16,17.3 186,32.1 78,26.1 61,34.8 183,31.7 66,47.1 199,48.7 137,39.5 36,35.3 170,32.6 224,34.5 136,74.1 15,+0.04 61,BYU,,,2016,C,A
70,SEC,9,3–6 3–6,113.0 51,102.7 129,.7504 70,48.8 192,52.1 215,18.0 159,19.2 88,32.6 71,36.4 336,36.3 145,39.1 185,41.2 338,51.6 231,39.9 28,35.4 173,40.9 61,38.5 256,67.1 248,-1.0 104,Mississippi,,,2016,C,A
71,P12,9,3–6 3–6,114.6 40,104.3 162,.7473 71,50.8 124,55.8 321,17.5 123,19.1 95,28.3 188,35.7 330,30.9 257,50.0 325,47.9 178,55.0 319,37.6 74,38.6 286,34.5 183,28.0 13,76.7 5,-0.6 81,Washington,,,2016,C,A
72,CAA,9,7–2 7–2,115.2 34,105.0 173,.7449 72,51.6 94,50.0 137,16.0 53,13.5 333,34.0 47,28.1 112,40.1 79,22.8 4,50.9 89,45.6 49,35.2 145,38.9 292,38.3 105,34.5 136,68.5 173,+1.0 30,Hofstra,,,2016,C,A
73,Pat,9,7–2 7–2,107.7 109,98.2 65,.7440 73,56.3 15,48.2 77,16.6 82,18.6 116,25.3 280,21.9 8,31.6 247,24.7 8,50.6 97,47.7 99,45.6 3,32.8 80,32.0 241,36.7 208,68.6 165,-0.7 88,Lehigh,,,2016,C,A
74,ACC,9,3–6 3–6,112.8 53,103.0 135,.7411 74,49.7 158,53.6 272,18.6 190,17.8 159,34.9 35,32.8 275,32.1 240,39.5 190,49.5 133,52.7 260,33.5 214,36.8 233,33.3 209,37.0 218,71.0 69,-0.47 76,Florida St.,,,2016,C,A
75,SEC,9,3–6 3–6,108.5 98,99.1 76,.7407 75,48.4 207,52.3 223,19.5 240,16.6 218,29.9 137,29.0 142,35.9 158,36.6 135,50.0 117,53.6 293,29.7 313,33.5 103,29.4 289,36.6 205,73.0 28,-0.47 75,LSU,,,2016,C,A
76,A10,9,5–4 5–4,109.3 88,99.8 87,.7402 76,49.1 179,49.6 118,19.3 229,16.2 236,34.4 42,26.0 57,43.6 36,28.7 35,43.8 301,48.1 112,40.0 26,35.0 159,32.7 219,33.7 114,67.4 231,-0.14 67,George Washington,,,2016,C,A
77,Ivy,7,5–2 5–2,117.0 14,107.0 216,.7375 77,56.5 13,56.7 332,12.7 2,20.7 35,23.2 312,23.4 17,39.5 87,41.7 233,56.6 6,54.3 306,37.6 74,40.1 315,44.5 20,40.6 306,66.0 284,+0.05 58,Columbia,,,2016,C,A
78,P12,9,2–7 2–7,110.2 80,100.9 100,.7347 78,49.6 162,49.7 126,16.5 76,13.7 323,29.5 152,29.8 176,33.4 215,35.6 113,47.9 178,49.8 171,35.7 129,33.2 92,29.2 294,32.8 90,74.4 13,-1.8 137,USC,8,R64,2016,C,A
79,WAC,7,5–2 5–2,103.5 172,94.8 27,.7325 79,46.9 266,42.5 5,17.3 114,19.6 68,34.0 47,30.5 200,38.9 94,41.0 221,46.3 226,39.5 4,32.4 254,32.1 71,27.1 321,34.9 148,68.7 160,-0.8 100,Cal St. Bakersfield,15,R64,2016,C,A
80,BW,8,5–3 5–3,110.6 76,101.4 111,.7309 80,52.4 65,50.9 176,16.6 82,18.7 109,24.8 287,25.5 46,37.5 127,38.2 166,49.6 129,50.3 194,37.5 78,34.6 141,41.4 52,33.2 98,70.3 92,-0.5 78,Long Beach St.,,,2016,C,A
81,SEC,9,3–6 3–6,108.8 95,99.8 88,.7304 81,46.5 277,50.2 147,15.7 41,18.4 129,28.9 169,32.0 245,33.2 220,46.1 292,42.8 316,50.9 217,37.8 68,32.5 73,27.0 322,32.4 80,68.9 149,-1.1 107,Arkansas,,,2016,C,A
82,BW,8,7–1 7–1,107.6 112,98.6 68,.7304 82,52.4 65,46.7 47,20.7 290,18.1 148,29.6 147,25.3 39,46.4 19,45.1 281,54.4 19,47.7 99,32.9 235,29.9 39,39.4 83,35.1 156,69.9 106,+1.3 21,Hawaii,13,R32,2016,C,A
83,P12,9,2–7 2–7,111.9 66,102.9 133,.7244 83,47.4 249,52.4 227,17.5 123,14.9 287,35.2 32,32.7 271,32.7 230,40.4 211,45.8 245,50.1 184,34.4 173,37.4 255,26.4 327,38.4 255,69.2 138,-1.7 132,UCLA,,,2016,C,A
84,ACC,9,3–6 3–6,103.2 176,95.2 32,.7159 84,47.6 241,51.8 201,21.4 312,18.4 129,24.8 287,31.6 234,43.0 40,37.3 146,46.3 226,56.5 338,33.6 208,28.4 15,32.1 237,34.4 133,70.7 75,-0.12 65,Virginia Tech,,,2016,C,A
85,ACC,9,0–9 0–9,107.7 110,99.4 82,.7143 85,51.0 118,48.2 77,20.4 277,13.7 323,29.3 160,36.3 335,33.1 224,46.9 301,52.0 57,46.9 76,32.8 239,34.1 121,34.2 190,29.1 23,73.0 28,-2.6 183,Wake Forest,,,2016,C,A
86,CAA,9,7–2 7–2,108.8 96,100.5 94,.7142 86,51.0 118,46.9 53,15.9 48,20.4 43,30.0 135,31.7 239,29.9 276,66.7 351,51.3 75,45.8 50,33.5 214,32.9 83,32.5 227,31.4 55,71.1 64,+1.0 31,UNC Wilmington,13,R64,2016,C,A
87,A10,9,2–7 2–7,105.7 143,97.6 56,.7139 87,49.3 172,48.4 81,19.5 240,16.8 204,28.8 173,27.6 97,28.6 295,43.3 258,49.5 133,45.9 55,32.5 248,35.8 194,32.0 241,32.1 72,63.9 331,-2.6 180,Rhode Island,,,2016,C,A
88,MWC,9,4–5 4–5,110.4 78,102.3 124,.7057 88,51.6 94,47.3 60,21.1 306,15.6 264,31.3 92,32.4 260,41.6 56,36.9 139,49.7 127,51.5 228,37.1 88,27.6 9,31.6 246,41.0 310,70.6 80,-1.7 130,New Mexico,,,2016,C,A
89,SEC,9,3–6 3–6,106.6 130,99.0 75,.7001 89,49.5 169,44.1 14,19.7 247,14.5 302,25.9 263,36.9 340,40.5 70,56.0 344,48.0 176,44.6 31,34.3 177,28.7 19,44.0 24,31.4 55,66.3 275,-0.6 82,Alabama,,,2016,C,A
90,A10,9,4–5 4–5,116.8 17,108.6 239,.6988 90,57.5 9,53.7 276,14.8 14,17.5 176,21.7 330,34.4 309,29.0 292,31.7 66,55.8 10,50.3 194,40.2 24,40.4 321,38.3 105,33.2 98,67.2 242,-1.1 106,Richmond,,,2016,C,A
91,MVC,9,6–3 6–3,106.9 122,99.4 83,.6972 91,53.3 45,47.9 70,18.0 159,19.0 99,18.2 348,27.0 85,47.0 16,26.3 16,51.6 67,45.0 39,39.1 43,35.9 198,24.4 345,32.6 85,68.8 158,+0.04 60,Evansville,,,2016,C,A
92,Amer,9,4–5 4–5,115.6 27,107.7 227,.6947 92,52.4 65,52.3 223,15.0 21,19.4 81,27.3 227,37.7 343,35.5 164,35.2 108,52.1 55,49.7 167,35.2 145,37.6 262,37.8 113,38.3 253,68.9 149,-0.5 79,Tulsa,11,R68,2016,C,A
93,MVC,9,4–5 4–5,109.2 89,101.9 120,.6891 93,52.9 54,50.3 155,16.4 70,20.6 39,18.2 348,29.8 176,24.0 342,23.7 7,48.3 162,45.5 46,39.5 36,37.7 267,42.6 38,43.8 336,62.1 349,-2.1 148,Northern Iowa,11,R32,2016,C,A
