rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
31,B10,10,3–7 3–7,110.5 59,95.5 34,.8424 31,49.8 181,48.9 76,17.7 134,15.5 274,31.2 76,25.8 82,28.6 216,35.8 234,55.1 29,47.1 43,27.9 345,35.1 193,40.0 106,33.0 66,68.9 107,-0.8 96,Illinois,9,R64,2023,C,A-N
32,P12,10,5–5 5–5,111.2 48,96.6 45,.8349 32,48.3 252,43.9 4,18.5 195,15.5 274,33.4 39,34.3 340,29.0 204,28.5 74,49.8 163,40.8 2,29.8 320,32.8 99,29.8 322,37.3 188,66.3 233,+0.5 35,USC,10,R64,2023,C,A-N
33,CUSA,10,8–2 8–2,112.4 38,97.7 57,.8342 33,55.3 23,47.3 30,21.4 324,19.1 88,34.5 29,27.5 145,28.6 216,42.9 332,53.5 55,48.6 80,38.7 33,29.7 27,38.5 140,33.4 79,59.3 363,+1.6 16,North Texas,,,2023,C,A-N
34,MWC,9,5–4 5–4,116.9 13,101.6 121,.8330 34,54.6 33,50.2 118,18.3 175,15.2 290,28.9 142,27.5 145,33.1 117,29.7 99,53.4 57,47.9 63,37.4 59,36.2 231,43.1 57,36.3 154,68.1 151,+0.27 45,Utah St.,10,R64,2023,C,A-N
35,Amer,9,6–3 6–3,112.9 36,98.2 62,.8327 35,54.3 35,49.7 103,19.9 269,17.0 190,27.3 191,28.7 184,41.1 20,28.7 79,53.6 52,47.0 38,37.0 73,35.4 203,36.1 203,44.1 331,68.4 131,+1.0 24,Wichita St.,,,2023,C,A-N
36,SEC,9,3–6 3–6,108.4 90,94.5 23,.8296 36,46.8 306,45.3 11,16.5 80,16.8 199,31.0 81,32.6 312,28.2 228,42.5 328,47.9 232,45.3 16,29.9 316,30.2 35,35.3 224,36.5 162,68.3 137,-1.1 104,Auburn,9,R32,2023,C,A-N
37,B10,10,4–6 4–6,109.8 70,95.9 39,.8256 37,47.6 282,51.4 175,16.9 92,18.0 133,31.7 65,30.1 237,20.0 356,33.2 184,45.4 319,46.9 36,35.5 120,38.1 289,28.6 339,43.8 326,65.0 294,+0.39 44,Rutgers,,,2023,C,A-N
38,B12,9,3–6 3–6,109.4 77,96.1 42,.8170 38,48.3 252,52.1 199,20.8 301,18.8 97,28.8 145,32.4 308,28.1 231,36.3 246,50.9 120,47.0 38,30.0 314,40.4 340,44.3 43,37.7 199,68.5 121,+0.6 34,Oklahoma St.,,,2023,C,A-N
39,ACC,10,6–4 6–4,112.0 40,98.4 65,.8151 39,52.2 92,46.7 20,14.8 21,17.7 146,27.1 199,35.5 354,31.5 146,36.1 241,53.4 57,47.6 57,33.7 181,30.3 39,42.1 72,40.0 260,68.3 137,+0.7 31,Pittsburgh,11,R32,2023,C,A-N
40,B10,10,4–6 4–6,109.1 80,96.0 40,.8144 40,50.1 169,47.2 24,18.8 213,12.9 349,26.1 226,29.3 212,30.4 171,32.6 171,50.0 152,45.8 24,33.6 186,32.9 103,24.4 358,39.5 244,67.6 182,+0.47 41,Indiana,4,R32,2023,C,A-N
41,SC,9,7–2 7–2,107.6 105,94.9 28,.8090 41,53.7 42,45.5 12,17.4 120,19.6 68,33.2 41,26.7 120,33.6 108,31.2 145,50.2 144,41.6 3,39.7 18,33.6 130,37.7 164,43.5 325,67.1 204,-0.18 58,UNC Greensboro,,,2023,C,A-N
42,SEC,9,2–7 2–7,110.1 67,97.1 50,.8087 42,48.5 243,49.2 89,19.1 233,16.2 236,31.7 65,30.7 254,38.1 43,42.6 331,49.3 178,50.0 140,31.1 285,31.6 60,29.1 331,30.7 30,68.9 107,-1.4 123,Arkansas,8,Sweet Sixteen,2023,C,A-N
43,B12,9,2–7 2–7,107.4 109,94.8 26,.8075 43,48.2 257,50.4 123,22.0 337,16.0 249,30.6 93,28.7 184,25.0 302,30.8 133,49.3 178,52.2 226,30.7 297,31.8 68,34.7 241,41.4 289,68.2 142,-0.40 70,Texas Tech,,,2023,C,A-N
44,P12,10,6–4 6–4,106.9 121,94.5 22,.8052 44,46.6 311,48.1 54,16.7 84,21.4 30,28.0 170,33.0 321,28.4 223,37.1 262,46.2 297,42.1 5,31.5 270,37.6 274,41.0 83,41.8 297,69.7 74,+1.5 18,Arizona St.,11,R64,2023,C,A-N
45,ACC,10,4–6 4–6,111.0 52,98.2 61,.8049 45,48.8 225,46.1 15,14.1 16,13.0 345,29.8 116,28.2 168,20.1 355,38.2 281,49.0 192,49.8 129,32.4 237,24.9 3,39.2 121,29.4 16,68.6 116,-0.5 80,N.C. State,11,R64,2023,C,A-N
46,B12,9,2–7 2–7,114.7 26,101.4 116,.8047 46,48.9 218,54.4 291,21.8 332,17.3 170,37.4 9,27.9 158,42.9 13,38.9 293,50.5 136,52.9 244,30.9 292,38.3 296,38.5 140,33.7 84,67.3 191,-0.5 82,West Virginia,9,R64,2023,C,A-N
47,B12,9,3–6 3–6,111.6 42,98.9 73,.8005 47,51.0 129,53.3 249,18.5 195,20.4 48,25.8 237,33.1 324,29.1 202,36.3 246,53.7 50,53.3 263,29.3 326,35.6 210,28.5 340,34.1 96,70.7 44,+0.5 39,TCU,6,R32,2023,C,A-N
48,CUSA,10,6–4 6–4,114.1 31,101.1 113,.7996 48,50.4 159,49.9 107,16.1 61,19.1 88,35.5 20,31.2 273,28.7 212,34.3 205,47.0 271,49.7 120,39.0 26,33.5 123,29.4 326,37.3 188,68.6 116,-0.39 69,UAB,,,2023,C,A-N
49,SC,9,7–2 7–2,116.8 14,103.6 157,.7988 49,57.9 4,48.1 54,15.8 53,18.5 109,30.2 106,33.4 328,34.7 81,29.9 106,58.6 5,51.3 193,38.2 42,27.9 9,49.3 5,34.3 97,67.3 191,-0.23 60,Furman,13,R32,2023,C,A-N
50,ACC,10,4–6 4–6,107.2 115,95.2 32,.7963 50,50.8 142,49.0 82,21.2 315,15.5 274,31.9 58,26.6 118,27.0 264,27.4 58,50.3 142,48.6 80,34.5 151,33.2 109,36.8 183,32.7 55,65.8 254,-0.7 89,Duke,5,R32,2023,C,A-N
51,P12,10,4–6 4–6,114.2 30,101.6 119,.7942 51,48.6 235,52.9 228,18.1 159,14.7 307,32.9 44,29.2 206,25.6 291,29.1 86,46.5 287,54.3 294,34.3 155,33.5 123,42.1 72,33.3 74,64.4 318,-0.08 55,Washington St.,,,2023,C,A-N
52,MWC,9,4–5 4–5,106.6 125,94.9 27,.7912 52,49.1 211,52.6 220,17.1 104,20.9 39,22.6 318,22.7 14,27.3 252,37.1 262,46.0 301,54.3 294,36.5 86,33.7 135,35.2 228,44.5 336,68.4 131,-0.40 72,Nevada,11,R68,2023,C,A-N
53,BE,10,4–6 4–6,109.8 74,97.8 58,.7910 53,51.3 111,50.2 118,20.1 278,17.3 170,21.3 343,26.1 98,32.9 122,39.0 295,54.1 41,49.4 108,32.1 250,34.3 159,47.6 12,40.9 278,64.7 311,-0.06 54,Villanova,,,2023,C,A-N
54,B10,10,3–7 3–7,110.5 61,98.6 68,.7871 54,46.9 304,53.4 253,14.8 21,17.5 154,29.4 127,27.5 145,24.5 308,27.9 65,47.6 249,52.3 230,30.4 307,37.2 261,36.6 190,31.6 36,69.5 81,-0.8 94,Iowa,8,R64,2023,C,A-N
55,ASun,9,6–3 6–3,110.6 57,98.8 71,.7862 55,55.1 26,50.8 146,14.9 27,18.0 133,24.7 269,19.9 2,28.4 223,26.6 43,55.9 17,46.2 25,36.0 99,38.5 301,44.6 36,39.8 252,66.3 233,-1.1 103,Liberty,,,2023,C,A-N
56,MWC,9,4–5 4–5,111.2 46,99.4 78,.7856 56,52.6 76,52.1 199,16.0 56,15.6 267,25.3 249,24.3 39,25.8 288,29.0 83,53.3 61,52.4 235,34.3 155,34.4 164,38.7 133,36.0 146,67.0 207,-0.45 75,Boise St.,10,R64,2023,C,A-N
57,A10,9,5–4 5–4,107.9 101,96.6 46,.7806 57,51.1 121,44.6 7,16.1 61,14.5 314,26.1 226,25.3 64,31.8 141,31.1 144,51.6 99,46.5 28,33.5 190,27.6 8,35.5 219,37.1 182,63.6 337,-1.3 117,Dayton,,,2023,C,A-N
58,B10,10,4–6 4–6,108.3 94,97.5 52,.7714 58,48.8 225,53.1 239,13.0 4,16.7 203,20.4 346,26.3 107,22.3 341,30.9 138,50.0 152,53.2 259,31.3 282,35.2 197,39.0 125,32.7 55,64.2 324,+0.04 52,Wisconsin,,,2023,C,A-N
59,P12,10,4–6 4–6,110.9 53,99.8 85,.7708 59,49.2 202,50.4 123,17.4 120,17.0 190,28.8 145,27.4 140,28.8 209,26.7 45,49.3 178,50.1 147,32.7 221,34.0 148,37.9 158,35.1 120,65.7 260,-0.6 86,Oregon,,,2023,C,A-N
60,MWC,9,3–6 3–6,117.1 12,105.6 201,.7656 60,53.4 49,53.3 249,16.0 56,16.4 224,26.1 226,31.4 285,33.8 103,39.4 298,51.1 116,55.5 316,39.7 18,33.2 109,26.8 348,37.0 177,72.4 19,-1.5 127,New Mexico,,,2023,C,A-N
61,MWC,9,4–5 4–5,110.3 63,99.7 81,.7634 61,50.1 169,50.8 146,15.0 30,20.9 39,25.2 253,31.8 293,33.3 114,41.8 324,48.7 203,53.0 248,34.7 145,31.6 60,40.7 89,39.1 232,68.1 151,-0.24 62,UNLV,,,2023,C,A-N
62,ACC,10,3–7 3–7,113.9 33,102.9 142,.7619 62,57.0 8,54.9 307,17.7 134,16.7 203,21.8 332,26.3 107,22.5 339,30.2 119,58.3 7,55.3 314,37.1 70,36.1 227,51.4 2,38.7 224,70.0 64,-1.9 148,Wake Forest,,,2023,C,A-N
63,SEC,9,3–6 3–6,102.9 193,93.0 12,.7619 63,45.9 326,49.0 82,21.2 315,20.8 41,35.0 24,29.8 230,32.9 122,35.5 223,51.5 100,49.3 104,22.7 363,32.4 87,32.1 292,43.4 322,64.6 313,-0.7 93,Mississippi St.,11,R68,2023,C,A-N
64,WCC,8,2–6 2–6,103.4 181,93.5 18,.7607 64,51.2 115,50.9 156,20.4 284,18.7 100,24.8 263,22.9 16,27.2 256,41.0 321,52.0 92,53.0 248,33.1 200,31.8 68,34.2 253,39.4 239,70.1 60,-2.3 171,BYU,,,2023,C,A-N
65,A10,9,8–1 8–1,106.0 133,95.9 38,.7603 65,51.0 129,50.3 121,17.3 116,23.8 6,31.6 69,28.0 161,37.7 46,31.8 157,50.4 139,48.6 80,35.0 136,35.5 207,27.7 345,36.3 154,66.7 220,+1.9 12,VCU,12,R64,2023,C,A-N
66,ACC,10,4–6 4–6,104.4 157,94.5 24,.7603 66,45.9 326,48.3 61,16.2 67,13.5 336,29.9 112,22.2 12,33.2 116,29.9 106,47.0 271,51.0 179,29.3 326,28.2 10,36.7 188,30.2 26,70.3 54,-1.2 115,North Carolina,,,2023,C,A-N
67,P12,10,4–6 4–6,101.1 232,91.4 6,.7597 67,44.1 350,48.6 69,19.1 233,15.5 274,26.1 226,26.6 118,27.5 246,21.1 7,41.8 353,51.2 189,31.6 265,29.2 19,40.9 84,34.4 99,65.0 294,-0.26 65,Utah,,,2023,C,A-N
68,Amer,9,5–4 5–4,107.1 117,97.1 49,.7570 68,50.5 154,47.7 44,20.2 281,16.3 230,27.2 196,27.8 155,38.2 38,40.9 320,50.2 144,45.7 23,34.0 169,34.7 181,43.2 51,31.7 39,68.0 159,+0.26 46,Temple,,,2023,C,A-N
69,MVC,10,6–4 6–4,109.8 69,99.7 82,.7527 69,56.6 12,47.6 37,17.3 116,17.0 190,22.9 308,24.0 31,32.4 133,24.6 28,61.7 1,48.4 71,33.0 207,30.9 47,42.1 72,37.6 198,69.3 90,-1.7 135,Indiana St.,,,2023,C,A-N
70,ACC,10,5–5 5–5,105.8 138,96.1 43,.7525 70,48.6 235,51.5 179,13.5 9,18.5 109,27.0 203,22.8 15,22.0 349,32.1 164,44.1 340,50.6 165,37.7 52,35.2 197,36.4 193,38.9 229,62.8 351,-0.7 90,Virginia,4,R64,2023,C,A-N
71,BW,10,6–4 6–4,106.3 129,96.7 47,.7489 71,51.2 115,48.2 59,18.2 167,21.7 27,24.5 273,31.4 285,41.8 16,28.0 68,48.3 215,49.8 129,37.3 61,30.6 41,38.4 144,41.6 292,65.3 285,-1.6 131,Cal St. Fullerton,,,2023,C,A-N
72,ACC,10,5–5 5–5,109.8 73,99.9 88,.7483 72,51.4 108,49.5 96,17.0 97,14.0 325,22.8 313,24.7 48,30.5 166,36.0 238,52.9 69,47.4 51,32.7 221,35.0 189,39.1 123,40.5 270,70.0 64,-0.41 73,Clemson,,,2023,C,A-N
73,Pat,9,8–1 8–1,110.4 62,100.5 100,.7466 73,57.6 6,48.3 61,15.3 35,17.3 170,23.8 292,23.6 24,22.7 335,16.0 1,55.6 19,47.0 38,41.4 5,33.7 135,30.7 311,37.3 188,67.2 198,+0.10 50,Colgate,15,R64,2023,C,A-N
74,B10,10,4–6 4–6,115.9 18,105.6 200,.7440 74,54.8 30,53.5 257,13.9 13,11.5 361,15.7 363,25.5 70,17.3 361,27.8 62,51.4 105,51.1 186,38.9 28,38.4 297,48.8 6,36.7 169,62.6 353,+0.12 49,Penn St.,10,R32,2023,C,A-N
75,SEC,9,4–5 4–5,116.4 16,106.1 211,.7439 75,52.1 94,54.7 300,16.7 84,23.4 9,25.1 255,38.6 361,28.8 209,45.1 343,51.0 118,52.1 220,35.7 112,38.5 301,44.2 44,45.9 347,68.2 142,+0.18 48,Missouri,7,R32,2023,C,A-N
76,Sum,9,9–0 9–0,114.9 24,104.7 180,.7437 76,59.0 1,49.6 99,13.8 11,16.5 216,24.9 257,26.1 98,27.0 264,23.6 19,59.6 4,44.3 11,38.9 28,38.5 301,46.3 16,39.8 252,70.7 44,+1.2 22,Oral Roberts,12,R64,2023,C,A-N
77,A10,9,5–4 5–4,108.9 82,99.4 79,.7424 77,50.9 136,50.7 141,18.2 167,18.2 128,27.7 180,24.1 34,26.0 284,26.5 42,51.3 109,50.0 140,33.5 190,34.6 175,38.0 154,36.2 151,65.5 275,-0.8 98,Davidson,,,2023,C,A-N
78,CAA,9,8–1 8–1,109.7 76,100.0 91,.7423 78,52.3 88,47.0 22,17.9 145,17.8 142,36.2 14,26.0 94,27.1 259,22.8 16,49.5 173,47.2 46,37.1 70,31.1 49,46.0 19,29.7 21,70.8 42,+0.42 43,Charleston,12,R64,2023,C,A-N
79,Amer,9,3–6 3–6,112.7 37,102.9 138,.7416 79,53.7 42,51.6 183,20.7 296,18.1 131,33.8 37,30.9 264,33.8 103,40.4 314,51.5 100,49.7 120,38.3 40,36.3 233,37.6 166,39.9 257,71.6 26,-1.5 130,South Florida,,,2023,C,A-N
80,SEC,9,4–5 4–5,115.9 19,106.1 209,.7344 80,48.4 247,51.2 169,14.6 19,13.2 341,30.3 101,31.2 273,31.2 155,43.0 333,48.3 215,53.4 266,32.3 244,32.1 75,45.3 28,41.9 299,68.2 142,+0.09 51,Vanderbilt,,,2023,C,A-N
81,B12,9,2–7 2–7,105.5 144,96.7 48,.7308 81,48.3 252,48.1 54,20.8 301,12.9 349,24.1 283,29.4 214,25.0 302,41.8 324,48.9 195,46.8 32,31.4 276,33.9 143,36.2 201,30.3 27,68.2 142,-0.40 71,Oklahoma,,,2023,C,A-N
82,MAC,9,8–1 8–1,118.1 9,108.3 254,.7306 82,56.5 13,52.8 226,14.8 21,17.7 146,30.5 97,30.5 243,37.2 52,25.6 36,54.0 43,50.2 149,40.8 10,37.9 282,35.3 224,39.1 232,67.8 169,+1.0 25,Toledo,,,2023,C,A-N
83,B10,10,1–9 1–9,111.9 41,102.6 135,.7288 83,48.0 269,51.4 175,15.0 30,14.6 312,24.1 283,31.8 293,28.3 227,34.8 212,44.4 338,50.8 173,37.5 57,35.0 189,30.4 313,37.9 207,67.2 198,-2.3 169,Ohio St.,,,2023,C,A-N
84,CAA,9,8–1 8–1,107.7 104,99.0 74,.7253 84,56.3 14,42.7 2,14.9 27,17.6 149,24.7 269,31.7 291,17.2 362,29.2 88,57.4 8,42.7 6,36.4 91,28.4 13,40.5 93,40.3 267,67.3 191,+0.5 36,Hofstra,,,2023,C,A-N
85,BE,10,3–7 3–7,109.7 75,100.9 108,.7241 85,48.7 230,55.4 316,17.0 97,17.3 170,30.6 93,25.0 57,25.8 288,36.2 242,49.1 186,53.9 284,31.5 270,38.4 297,24.9 357,39.6 246,74.4 1,-1.0 102,St. John's,,,2023,C,A-N
86,BSky,9,7–2 7–2,104.7 154,96.2 44,.7240 86,52.2 92,49.5 96,17.7 134,21.1 34,24.9 257,25.1 58,45.8 6,37.1 262,53.4 57,47.6 57,32.8 218,35.6 210,28.2 341,31.7 39,66.6 225,-0.21 59,Montana St.,14,R64,2023,C,A-N
87,MVC,10,6–4 6–4,107.3 112,98.9 72,.7176 87,53.1 58,49.9 107,15.7 50,17.1 189,24.5 273,21.9 8,26.6 274,28.6 77,49.4 175,50.0 140,40.6 12,33.2 109,32.5 281,41.3 286,66.3 233,-1.4 125,Drake,12,R64,2023,C,A-N
88,SEC,9,3–6 3–6,106.3 130,98.2 63,.7136 88,44.8 340,47.2 24,14.5 17,16.7 203,26.0 233,36.2 357,37.2 52,28.0 68,47.1 267,48.9 94,27.2 355,29.0 18,37.8 160,31.8 42,66.6 225,-0.44 74,Florida,,,2023,C,A-N
89,MVC,10,7–3 7–3,105.6 143,97.7 55,.7097 89,51.4 108,49.6 99,18.0 155,18.4 115,29.8 116,23.1 20,22.7 335,30.7 129,50.9 120,49.4 108,34.8 140,33.3 114,39.3 119,39.3 236,65.6 267,-0.25 64,Bradley,,,2023,C,A-N
90,Ivy,7,4–3 4–3,108.2 96,100.1 92,.7094 90,52.3 88,48.6 69,15.4 37,17.5 154,24.7 269,22.5 13,36.9 57,40.4 314,53.4 57,45.5 21,33.3 194,35.2 197,33.2 276,41.7 294,66.9 213,-1.1 108,Yale,,,2023,C,A-N
91,Amer,9,3–6 3–6,101.6 218,94.1 19,.7075 91,46.5 312,47.5 32,21.0 305,21.2 32,30.3 101,29.5 223,29.3 198,37.7 275,46.5 287,49.5 115,30.9 292,29.5 22,45.9 20,37.7 199,67.3 191,-1.7 136,UCF,,,2023,C,A-N
92,SEC,9,3–6 3–6,114.5 28,106.8 225,.6887 92,50.7 147,53.4 253,21.5 326,12.6 356,35.4 21,32.1 300,26.7 272,37.2 268,47.0 271,54.2 292,37.2 66,34.5 168,42.2 69,33.9 90,64.9 304,-1.2 111,South Carolina,,,2023,C,A-N
