rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
46,BE,9,7–2 7–2,110.2 76,95.0 43,.8477 46,51.2 180,50.6 191,18.3 206,17.8 211,34.9 36,23.5 28,35.4 220,29.7 103,52.6 107,47.9 143,32.4 259,37.1 243,34.1 231,34.2 116,67.5 245,+1.3 25,Seton Hall,9,R64,2017,C,H
47,B12,9,4–5 4–5,125.6 4,108.2 242,.8470 47,55.3 59,56.1 328,18.3 206,18.2 195,33.0 77,35.4 335,33.1 265,32.8 160,52.5 111,59.0 349,40.2 47,33.9 141,36.6 161,34.7 139,72.3 39,-0.9 108,Oklahoma St.,10,R64,2017,C,H
48,B12,9,4–5 4–5,111.6 64,96.2 55,.8457 48,52.9 120,48.4 108,21.7 334,15.8 303,33.6 56,31.8 283,31.1 289,22.7 16,51.7 131,46.8 113,36.6 136,34.8 168,37.9 141,30.3 34,65.8 298,-0.8 99,TCU,,,2017,C,H
49,P12,9,6–3 6–3,112.4 60,96.9 65,.8450 49,54.2 81,50.1 176,17.8 173,20.9 75,31.5 114,31.4 269,31.4 286,27.4 56,51.6 136,48.1 149,38.8 68,35.8 201,39.0 120,35.6 159,69.9 130,-0.6 83,USC,11,R32,2017,C,H
50,B12,9,4–5 4–5,105.2 162,90.8 16,.8445 50,44.9 335,46.7 61,19.9 289,17.7 216,32.7 84,31.5 271,41.4 103,28.8 83,44.6 321,43.9 31,30.3 309,34.5 159,31.4 286,36.1 175,70.1 121,-0.7 96,Oklahoma,,,2017,C,H
51,B10,9,5–4 5–4,118.6 29,102.7 155,.8398 51,54.5 71,51.2 215,20.7 315,16.3 285,33.8 52,28.9 193,34.7 232,39.9 288,55.5 43,49.4 198,35.2 175,36.6 224,37.9 141,32.7 71,69.4 157,-0.8 100,Indiana,,,2017,C,H
52,BE,9,5–4 5–4,117.5 36,101.8 139,.8389 52,54.0 87,54.8 307,18.6 224,16.8 264,37.2 18,21.8 11,45.6 37,25.8 39,52.6 107,55.7 331,37.9 94,35.6 194,33.7 244,39.1 256,68.4 204,-0.8 98,Xavier,11,Elite Eight,2017,C,H
53,B10,9,4–5 4–5,117.8 32,102.1 142,.8386 53,54.6 69,51.7 233,18.4 213,17.2 241,27.3 239,30.7 250,42.7 78,29.9 107,49.1 229,47.9 143,43.8 6,38.5 288,33.5 248,38.6 243,68.7 192,-1.7 156,Ohio St.,,,2017,C,H
54,B12,9,4–5 4–5,106.5 144,92.6 22,.8331 54,50.0 216,49.9 169,20.1 297,18.7 169,27.9 222,29.1 201,36.6 196,35.7 218,49.3 220,49.8 211,34.4 200,33.3 122,32.2 270,35.9 170,69.9 130,-0.6 90,Texas,,,2017,C,H
55,B10,9,5–4 5–4,109.1 99,95.0 46,.8298 55,49.2 245,48.7 117,15.9 78,16.7 269,29.8 155,28.9 193,27.7 326,25.7 36,46.3 297,48.5 162,36.5 140,32.8 105,34.7 221,34.2 116,66.0 294,-0.6 87,Illinois,,,2017,C,H
56,SEC,9,6–3 6–3,122.3 13,106.6 217,.8296 56,54.4 77,50.0 173,14.7 34,18.9 158,33.9 51,36.4 346,37.4 180,42.1 311,53.5 89,48.3 160,37.6 100,35.1 178,32.7 257,38.5 239,71.2 81,-0.40 71,Arkansas,8,R32,2017,C,H
57,B10,9,5–4 5–4,113.0 54,98.5 86,.8284 57,50.9 190,48.1 101,17.2 132,18.0 203,30.8 129,34.0 324,31.9 275,28.3 71,50.6 172,42.6 16,34.2 204,39.8 311,41.4 73,32.2 63,68.3 209,-1.2 124,Maryland,6,R64,2017,C,H
58,B10,9,7–2 7–2,115.9 43,101.1 126,.8281 58,52.6 130,51.6 228,17.8 173,20.4 91,33.5 61,33.6 319,38.6 157,22.6 15,49.7 206,52.6 291,38.6 74,33.3 122,34.4 224,39.1 256,71.7 60,+0.8 34,Iowa,,,2017,C,H
59,P12,9,6–3 6–3,116.9 42,102.5 152,.8200 59,54.6 69,51.9 240,15.5 60,19.6 131,33.6 56,28.7 186,39.8 127,33.1 168,50.1 190,48.6 165,41.8 24,37.7 263,35.2 206,41.0 301,67.3 252,-0.6 89,Colorado,,,2017,C,H
60,MWC,9,6–3 6–3,104.0 185,91.4 19,.8152 60,49.0 251,43.4 11,17.2 132,19.7 126,29.3 180,28.8 188,38.8 146,32.3 153,54.3 67,40.1 7,27.3 337,33.1 115,39.8 103,33.9 108,66.3 285,-1.8 158,San Diego St.,,,2017,C,H
61,WCC,9,7–2 7–2,109.0 101,96.0 51,.8112 61,52.4 137,44.7 25,15.6 67,14.9 334,26.0 265,23.0 22,47.9 21,32.9 162,51.1 152,46.5 106,37.2 113,27.8 10,29.3 320,37.8 224,77.2 4,-0.06 58,BYU,,,2017,C,H
62,MWC,9,8–1 8–1,105.9 155,93.3 28,.8097 62,50.1 213,45.5 38,16.8 121,21.9 40,29.4 174,24.9 54,47.9 21,38.8 269,49.4 215,44.1 35,34.4 200,31.7 64,31.0 292,41.4 311,71.5 67,+0.38 45,Fresno St.,,,2017,C,H
63,WAC,7,6–1 6–1,117.6 35,103.7 168,.8097 63,53.7 96,49.2 139,16.4 108,18.6 179,43.1 2,21.8 11,41.0 108,35.0 201,56.9 25,50.8 242,32.4 259,30.9 53,38.9 124,35.7 162,68.1 221,-0.41 72,New Mexico St.,14,R64,2017,C,H
64,WCC,9,6–3 6–3,102.9 199,90.9 17,.8063 64,51.5 167,47.3 76,17.5 151,21.4 58,25.2 280,27.3 136,26.3 335,38.4 262,53.4 93,46.9 116,32.8 252,32.2 78,45.1 24,31.2 48,70.5 104,-1.0 113,San Francisco,,,2017,C,H
65,MVC,9,9–0 9–0,101.2 223,89.4 9,.8059 65,49.5 235,41.4 5,20.1 297,20.1 111,29.5 171,27.7 148,38.1 168,28.3 71,48.2 261,37.0 2,34.2 204,32.0 74,42.1 62,39.6 272,65.8 298,+1.4 23,Illinois St.,,,2017,C,H
66,Amer,9,6–3 6–3,108.7 106,96.1 53,.8039 66,46.3 318,44.1 16,14.0 15,18.2 195,32.4 91,30.7 250,33.0 268,36.6 238,43.8 334,44.1 35,33.9 209,29.3 29,35.6 195,38.6 243,67.2 256,-0.7 97,Houston,,,2017,C,H
67,BE,9,6–3 6–3,110.3 75,97.8 72,.7998 67,50.9 190,52.4 258,18.8 236,20.1 111,32.0 105,32.2 291,41.6 98,24.1 25,51.5 138,51.5 268,33.1 239,36.2 214,31.4 286,33.6 100,66.5 279,+0.32 47,Providence,11,R68,2017,C,H
68,SEC,9,5–4 5–4,110.4 72,98.0 75,.7989 68,43.8 345,48.0 92,14.0 15,18.4 185,33.4 63,26.8 116,50.2 5,42.5 316,43.1 339,45.9 86,30.3 309,34.7 165,26.7 340,34.3 123,70.3 112,-1.0 110,Tennessee,,,2017,C,H
69,BE,9,3–6 3–6,102.6 204,91.2 18,.7959 69,47.2 307,44.6 23,18.7 231,15.8 303,27.8 225,24.6 45,41.5 100,43.8 321,49.9 201,44.1 35,27.6 334,30.4 43,30.6 297,33.0 79,69.2 168,-2.6 207,Georgetown,,,2017,C,H
70,SB,9,9–0 9–0,110.5 70,98.2 79,.7947 70,55.7 46,46.1 51,17.0 128,20.1 111,33.2 70,27.1 128,36.1 210,32.6 156,58.2 12,46.3 99,34.7 191,30.5 47,41.1 76,46.6 347,72.4 34,+0.7 37,UT Arlington,,,2017,C,H
71,Ivy,7,7–0 7–0,106.8 132,95.0 44,.7934 71,53.3 111,47.9 90,13.3 3,21.6 54,26.2 263,23.0 22,24.8 342,29.1 89,54.0 79,44.2 39,34.9 182,35.8 201,41.8 66,38.7 246,64.0 332,+0.50 40,Princeton,12,R64,2017,C,H
72,CAA,9,8–1 8–1,117.4 37,104.5 179,.7927 72,57.8 20,53.5 287,13.8 9,20.7 81,31.3 117,28.2 168,31.8 277,33.3 172,57.6 17,54.8 317,38.6 74,33.8 137,44.8 27,31.7 59,71.3 75,-0.17 61,UNC Wilmington,12,R64,2017,C,H
73,MWC,9,8–1 8–1,114.9 45,102.3 148,.7911 73,55.0 66,48.0 92,15.5 60,17.4 229,30.4 143,25.1 60,40.6 117,31.5 134,51.2 145,45.5 72,40.5 41,34.6 162,39.3 115,39.4 265,71.8 55,+0.26 50,Nevada,12,R64,2017,C,H
74,SEC,9,5–4 5–4,104.9 168,93.7 31,.7858 74,49.2 245,46.5 56,19.8 284,17.4 229,32.4 91,28.3 170,40.8 112,23.3 19,48.8 243,45.1 63,33.3 227,32.5 94,33.2 254,36.8 194,65.8 298,-1.3 125,Texas A&M,,,2017,C,H
75,CUSA,9,9–0 9–0,104.9 167,94.0 35,.7799 75,53.7 96,45.4 32,17.8 173,21.2 62,35.5 33,20.6 4,24.3 346,39.6 279,55.2 50,47.2 128,33.5 221,27.6 7,30.6 297,29.8 23,66.3 285,+0.7 36,Middle Tennessee,12,R32,2017,C,H
76,SEC,9,5–4 5–4,103.2 196,92.8 24,.7733 76,47.2 307,48.5 109,20.0 292,20.0 118,36.1 27,24.7 47,43.7 62,37.0 243,49.4 215,45.9 86,29.3 321,35.8 201,39.0 120,32.7 71,66.6 275,-1.1 120,Alabama,,,2017,C,H
77,BE,9,5–4 5–4,109.2 93,98.5 88,.7656 77,49.4 237,51.3 220,16.2 97,22.5 28,25.2 280,36.3 344,37.8 171,40.2 290,49.0 232,50.8 242,33.5 221,34.9 173,33.5 248,32.2 63,73.3 27,-0.5 79,St. John's,,,2017,C,H
78,MAC,9,6–3 6–3,109.5 90,98.9 93,.7629 78,57.6 25,45.8 44,18.9 243,15.8 303,30.1 149,26.1 87,37.1 185,19.7 2,57.8 15,47.1 123,38.1 85,28.6 18,35.1 207,32.5 68,67.1 259,-2.3 181,Toledo,,,2017,C,H
79,CAA,9,8–1 8–1,121.3 19,109.8 268,.7600 79,65.3 1,52.8 272,17.5 151,15.6 313,26.5 255,26.2 91,43.2 67,37.9 257,65.4 2,50.8 242,43.4 8,37.1 243,40.2 91,42.0 319,72.4 34,-0.01 55,William & Mary,,,2017,C,H
80,B10,9,4–5 4–5,103.8 187,93.9 33,.7597 80,46.6 317,49.2 139,18.2 201,22.1 39,28.0 221,32.2 291,42.2 87,31.7 140,47.2 283,45.9 86,30.2 311,36.6 224,33.8 240,36.7 189,70.5 104,-1.9 167,Penn St.,,,2017,C,H
81,AE,8,8–0 8–0,110.3 74,100.1 112,.7542 81,57.2 31,48.6 112,16.1 89,21.9 40,30.5 138,26.1 87,30.3 296,21.6 8,54.2 69,45.4 68,42.4 19,36.6 224,31.2 289,34.1 112,64.7 319,+0.43 42,Vermont,13,R64,2017,C,H
82,Horz,9,8–1 8–1,106.3 151,96.5 59,.7529 82,53.0 117,44.0 15,16.9 124,16.2 287,28.2 217,26.0 84,38.0 169,24.0 22,54.3 67,43.0 19,33.7 215,30.4 43,34.8 217,38.4 238,67.5 245,-0.37 69,Valparaiso,,,2017,C,H
83,Pat,9,8–1 8–1,107.7 121,97.8 73,.7511 83,58.2 15,47.5 81,18.7 231,20.9 75,24.3 298,24.8 52,39.2 140,31.8 141,58.7 9,48.0 147,38.4 78,30.8 52,39.8 103,31.0 46,73.6 22,-0.5 78,Bucknell,13,R64,2017,C,H
84,SC,9,8–1 8–1,107.1 126,97.3 68,.7511 84,57.2 31,47.7 86,18.3 206,21.1 69,26.8 247,30.1 232,36.0 212,28.4 76,56.5 31,51.2 257,38.9 66,28.9 23,40.2 91,44.6 340,67.6 239,-0.09 59,Furman,,,2017,C,H
85,Amer,9,6–3 6–3,107.1 125,97.5 70,.7462 85,50.9 190,45.1 27,17.2 132,15.4 320,30.0 152,28.1 162,30.4 295,26.9 50,49.8 204,42.8 18,35.4 170,32.2 78,34.0 236,40.8 294,64.6 324,-0.7 94,Connecticut,,,2017,C,H
86,BW,8,7–1 7–1,111.4 66,101.7 135,.7416 86,56.7 38,42.4 8,18.1 191,14.7 337,35.5 33,25.4 70,31.5 284,41.2 304,55.6 42,46.1 98,39.2 60,21.8 1,36.0 183,27.7 11,67.1 259,-0.7 92,UC Irvine,,,2017,C,H
87,WCC,9,6–3 6–3,110.0 82,100.6 119,.7363 87,57.8 20,50.1 176,16.0 82,20.8 78,16.2 347,26.5 106,21.8 347,34.1 191,48.9 242,48.7 169,44.1 4,35.3 186,51.5 4,33.5 94,63.2 341,-1.0 111,Santa Clara,,,2017,C,H
88,SEC,9,4–5 4–5,105.7 159,96.9 63,.7301 88,50.6 197,48.0 92,19.3 263,21.2 62,28.5 206,31.6 276,36.0 212,44.1 325,54.5 61,51.0 248,29.4 318,27.7 8,37.9 141,31.1 47,70.5 104,-1.8 161,Mississippi St.,,,2017,C,H
89,SC,9,8–1 8–1,113.1 53,103.7 170,.7296 89,60.0 7,53.0 277,20.2 300,24.6 10,32.4 91,24.0 35,44.9 43,40.3 292,61.1 4,45.0 57,38.7 70,42.9 339,37.4 149,41.4 311,71.6 63,-0.18 62,East Tennessee St.,13,R64,2017,C,H
90,CUSA,9,8–1 8–1,106.3 148,97.7 71,.7261 90,52.6 130,47.3 76,13.3 3,21.0 73,27.5 233,27.6 143,33.8 253,24.9 30,49.0 232,44.7 53,39.2 60,34.8 168,36.6 161,34.2 116,70.0 126,-0.5 80,Louisiana Tech,,,2017,C,H
91,BSth,9,9–0 9–0,108.0 115,99.4 99,.7227 91,60.8 4,48.7 117,16.8 121,22.3 36,23.6 307,21.0 7,39.6 130,31.0 125,54.8 55,49.2 187,47.4 1,31.9 71,37.0 155,36.7 189,71.0 89,+0.42 43,UNC Asheville,,,2017,C,H
92,Amer,9,6–3 6–3,100.1 238,92.2 21,.7212 92,46.2 320,44.3 20,14.0 15,21.4 58,25.7 270,33.2 313,35.0 225,27.6 59,47.5 275,44.4 44,28.9 327,29.5 35,31.9 276,36.5 187,68.8 185,-1.1 119,Memphis,,,2017,C,H
93,ACC,9,2–7 2–7,119.5 26,110.1 271,.7187 93,55.1 64,58.3 345,18.6 224,16.7 269,33.0 77,31.2 266,31.3 288,31.4 132,55.7 39,51.2 257,36.2 148,46.2 350,38.5 132,39.1 256,71.7 60,-3.1 220,N.C. State,,,2017,C,H
