rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,9,8–1 8–1,120.1 11,97.5 42,.9164 11,55.2 21,49.0 116,18.9 185,18.7 103,29.7 203,30.5 132,51.8 16,38.6 105,50.7 72,47.6 102,40.9 25,34.8 168,42.6 15,31.8 123,67.3 103,+4.2 3,Villanova,2,R32,2014,C,A-N
12,MVC,9,9–0 9–0,120.2 10,98.4 61,.9088 12,55.4 18,46.1 37,17.2 84,16.4 241,32.4 122,26.6 26,47.3 35,37.2 85,54.0 20,44.6 39,38.3 56,32.6 105,38.7 55,35.5 248,64.8 216,+2.8 10,Wichita St.,1,R32,2014,C,A-N
13,Amer,9,7–2 7–2,108.4 104,89.2 5,.9039 13,49.2 167,43.9 13,20.6 265,21.0 31,34.4 68,34.1 270,34.3 254,35.1 59,46.8 201,43.3 22,35.7 127,30.1 35,35.6 111,34.1 203,63.2 291,+2.6 12,Cincinnati,5,R64,2014,C,A-N
14,BE,9,5–4 5–4,125.4 5,103.4 136,.9020 14,56.7 10,51.3 207,15.0 22,13.9 329,27.7 261,27.5 44,29.4 318,40.3 135,54.4 15,50.2 192,39.6 39,35.7 208,46.0 7,35.3 237,64.2 245,+1.2 26,Creighton,3,R32,2014,C,A-N
15,Ivy,7,7–0 7–0,115.3 22,95.2 27,.9004 15,57.9 6,46.0 34,16.8 67,20.9 33,26.4 287,28.0 51,46.7 43,35.4 63,56.1 8,44.5 37,41.4 18,32.5 100,30.3 223,33.8 193,64.3 237,+1.8 17,Harvard,12,R32,2014,C,A-N
16,B12,9,5–4 5–4,117.0 17,96.9 33,.8978 16,49.3 160,49.5 136,15.5 28,15.6 276,31.4 151,28.7 72,32.3 289,37.7 92,45.5 246,46.4 70,37.1 87,37.2 250,37.4 77,33.8 193,70.5 22,+1.9 16,Oklahoma,5,R64,2014,C,A-N
17,B12,9,5–4 5–4,118.9 13,98.7 64,.8944 17,51.0 94,47.4 66,20.5 263,14.7 309,41.7 5,29.8 107,46.6 44,55.4 332,50.3 84,45.0 47,35.3 144,35.4 197,27.0 299,29.1 59,67.7 86,+1.8 18,Kansas,2,R32,2014,C,A-N
18,ACC,9,7–2 7–2,117.2 16,98.0 51,.8869 18,49.3 160,51.5 218,19.0 190,20.2 52,41.3 6,29.5 100,50.6 17,43.3 185,49.2 116,51.2 239,33.0 221,34.8 168,23.0 337,34.7 219,65.6 178,+3.5 6,Pittsburgh,9,R32,2014,C,A-N
19,SEC,9,4–5 4–5,117.3 15,98.1 58,.8863 19,45.8 282,48.9 111,17.4 94,13.1 340,40.1 11,23.0 4,35.9 216,33.9 48,47.5 174,49.0 154,28.2 333,32.6 105,33.5 153,27.3 36,61.8 316,+0.04 62,Tennessee,11,Sweet Sixteen,2014,C,A-N
20,CUSA,8,7–1 7–1,110.7 67,92.9 18,.8822 20,53.6 40,38.9 2,22.8 329,15.1 294,37.7 26,35.6 304,42.1 101,38.4 100,55.1 12,37.8 2,33.0 221,27.3 9,25.8 319,34.2 204,60.8 334,+1.3 24,UTEP,,,2014,C,A-N
21,WCC,9,6–3 6–3,107.3 124,90.2 6,.8804 21,49.9 137,42.9 8,19.7 227,19.4 78,33.2 98,31.3 165,41.4 111,42.3 167,50.9 69,39.3 4,31.6 259,33.5 125,27.4 290,32.9 168,66.1 156,+0.8 40,Gonzaga,8,R32,2014,C,A-N
22,B10,9,4–5 4–5,103.3 190,87.2 2,.8754 22,46.2 270,48.1 84,18.3 146,21.6 23,23.7 330,29.3 93,40.6 125,37.0 83,48.1 154,50.0 187,28.0 336,29.2 22,29.9 233,30.8 98,65.7 173,+1.2 30,Ohio St.,6,R64,2014,C,A-N
23,P12,9,4–5 4–5,114.7 26,97.7 45,.8634 23,46.2 270,48.4 93,15.7 32,18.9 92,36.4 39,28.4 63,35.3 232,58.5 340,45.6 242,48.5 135,31.6 259,32.2 90,33.4 157,31.1 104,67.4 97,+0.14 61,Oregon,7,R32,2014,C,A-N
24,A10,8,7–1 7–1,106.2 137,90.8 7,.8592 24,50.9 98,44.2 19,19.4 208,18.8 98,23.9 328,29.2 87,37.0 190,39.9 127,49.1 121,45.9 58,36.6 110,26.3 3,31.0 211,25.9 24,65.8 170,+3.3 8,Saint Louis,5,R32,2014,C,A-N
25,MWC,9,7–2 7–2,113.2 44,96.9 34,.8568 25,52.4 58,43.6 10,14.2 12,13.7 333,26.2 295,29.1 83,40.3 132,36.9 81,51.3 59,41.3 10,36.5 111,32.0 81,33.3 159,34.9 223,64.6 225,+1.9 14,New Mexico,7,R64,2014,C,A-N
26,ACC,9,4–5 4–5,113.6 37,97.3 41,.8564 26,48.1 205,48.0 83,16.8 67,17.0 205,31.0 164,32.8 220,45.6 49,35.7 70,50.6 77,46.2 64,29.2 314,34.2 148,36.2 95,35.3 237,58.7 347,+0.8 38,Miami FL,,,2014,C,A-N
27,SEC,9,5–4 5–4,116.4 19,100.3 90,.8470 27,48.3 187,49.2 124,17.6 106,14.8 305,39.5 13,26.0 18,49.6 24,47.3 260,45.5 246,49.1 159,37.1 87,32.9 113,27.9 274,31.2 105,66.3 150,+0.8 37,Kentucky,8,Finals,2014,C,A-N
28,Amer,9,5–4 5–4,115.0 23,99.3 74,.8441 28,53.3 48,48.5 98,20.2 249,15.4 284,33.0 103,30.7 141,32.9 272,42.7 175,53.8 22,49.1 159,34.6 165,31.5 65,29.3 245,30.5 86,69.5 32,+0.7 43,Memphis,8,R32,2014,C,A-N
29,A10,8,4–4 4–4,105.7 144,91.3 9,.8429 29,46.9 245,47.1 53,18.2 137,21.6 23,33.0 103,29.2 87,29.3 319,44.1 200,45.3 255,48.5 135,33.5 202,28.7 16,32.8 170,25.5 17,70.7 19,+0.46 49,VCU,5,R64,2014,C,A-N
30,B10,9,2–7 2–7,114.2 29,99.4 75,.8328 30,49.3 160,50.3 167,23.0 331,16.0 260,35.9 42,30.8 145,38.9 159,43.4 188,45.4 250,50.8 220,38.1 61,32.9 113,33.0 167,35.9 256,66.0 161,-1.0 112,Indiana,,,2014,C,A-N
31,Slnd,9,9–0 9–0,113.9 30,99.4 77,.8274 31,56.0 12,48.7 105,19.4 208,23.7 8,42.7 1,27.2 36,40.5 126,53.4 324,57.6 5,48.1 122,35.4 137,33.7 135,36.0 101,25.2 15,62.9 300,+1.2 28,Stephen F. Austin,12,R32,2014,C,A-N
32,B10,9,4–5 4–5,104.3 173,91.1 8,.8243 32,43.0 332,48.2 88,18.6 168,17.5 173,31.7 140,28.8 76,26.8 333,36.5 77,40.8 336,48.6 139,31.5 262,31.7 73,34.4 140,36.8 280,60.8 334,+1.2 27,Illinois,,,2014,C,A-N
33,B12,9,4–5 4–5,125.7 3,110.0 259,.8231 33,53.5 42,56.1 331,16.7 65,15.8 268,40.5 7,33.7 259,35.5 226,43.4 188,47.1 190,52.4 274,42.6 9,41.8 338,38.3 65,35.6 250,63.3 285,+0.9 36,Baylor,6,Sweet Sixteen,2014,C,A-N
34,ACC,9,5–4 5–4,113.7 35,99.6 80,.8202 34,50.4 119,47.8 75,21.3 288,18.5 117,37.9 23,39.0 342,43.2 82,34.0 50,49.4 113,42.9 18,35.4 137,37.6 262,28.2 266,36.2 262,64.4 234,+1.9 15,Florida St.,,,2014,C,A-N
35,P12,9,5–4 5–4,111.7 56,98.0 52,.8193 35,49.5 152,54.2 304,16.3 45,20.9 33,28.6 236,26.9 30,36.9 192,40.0 130,48.5 141,51.0 231,34.5 169,39.3 300,32.5 183,40.0 324,69.1 42,+0.7 41,UCLA,4,Sweet Sixteen,2014,C,A-N
36,MWC,9,5–4 5–4,113.7 34,99.7 84,.8191 36,50.6 110,44.1 16,14.6 19,11.6 348,33.1 100,31.9 192,33.8 262,28.0 8,48.8 131,44.0 29,36.3 116,29.5 23,31.8 196,31.2 105,66.1 156,-0.14 72,UNLV,,,2014,C,A-N
37,Horz,8,6–2 6–2,115.5 21,101.6 105,.8139 37,60.0 4,52.0 235,23.1 332,20.2 52,33.6 84,26.1 20,38.4 170,39.7 122,53.1 30,53.1 290,48.6 3,33.3 122,34.8 129,34.7 219,63.9 257,+0.34 53,Cleveland St.,,,2014,C,A-N
38,ACC,9,5–4 5–4,111.7 55,98.6 63,.8081 38,48.2 197,49.1 121,16.6 59,16.8 219,37.8 25,32.0 196,29.8 314,44.8 216,49.4 113,51.4 246,29.3 306,29.8 32,22.4 339,34.2 204,67.3 103,+1.6 21,North Carolina,6,R32,2014,C,A-N
39,ACC,9,3–6 3–6,108.4 103,95.8 29,.8059 39,47.7 223,49.8 150,17.8 117,14.1 324,30.8 170,25.8 13,28.8 323,38.9 113,45.9 232,48.6 139,34.7 163,34.9 172,29.2 247,31.5 113,64.9 212,-0.42 81,Georgia Tech,,,2014,C,A-N
40,A10,8,5–3 5–3,113.5 41,100.3 89,.8055 40,53.7 37,49.7 147,17.4 94,16.3 248,25.5 309,28.8 76,37.4 184,32.6 36,55.7 9,44.7 41,33.5 202,39.2 299,37.2 84,35.0 230,65.2 194,+1.2 29,Saint Joseph's,10,R64,2014,C,A-N
41,BE,9,4–5 4–5,108.1 112,95.7 28,.8027 41,48.1 205,50.1 160,16.1 40,19.7 70,30.0 194,32.9 225,30.0 312,41.3 158,45.5 246,47.3 92,38.7 50,37.3 254,20.8 343,32.9 168,66.4 148,+0.43 51,St. John's,,,2014,C,A-N
42,Amer,9,5–4 5–4,110.4 70,97.8 49,.8018 42,48.5 181,48.6 101,18.2 137,18.7 103,31.0 164,33.3 245,39.5 149,38.9 113,50.3 84,43.6 25,30.1 295,39.7 304,34.7 133,30.9 102,64.2 245,+0.5 46,Connecticut,7,CHAMPS,2014,C,A-N
43,Amer,9,4–5 4–5,104.2 174,92.3 13,.8016 43,48.2 197,47.2 57,20.7 268,21.7 20,30.1 192,32.2 200,40.8 119,45.6 235,47.3 178,46.8 83,34.3 175,32.0 81,22.3 341,36.8 280,66.0 161,-0.36 78,SMU,,,2014,C,A-N
44,Horz,8,7–1 7–1,111.6 58,99.1 68,.7952 44,54.5 28,47.6 69,19.1 196,18.7 103,35.2 52,31.2 160,39.4 152,31.2 22,53.0 33,47.7 108,39.8 36,31.6 68,22.7 338,30.5 86,64.5 229,+1.3 23,Green Bay,,,2014,C,A-N
45,B12,9,2–7 2–7,111.5 59,99.2 72,.7914 45,48.2 197,50.6 177,16.4 52,17.3 188,28.1 250,31.6 176,38.5 168,50.0 295,43.3 308,48.5 135,37.6 75,36.5 232,37.3 81,34.3 208,66.7 129,-1.2 115,Oklahoma St.,9,R64,2014,C,A-N
46,B10,9,4–5 4–5,105.4 151,93.9 22,.7908 46,48.0 214,46.8 45,16.5 55,15.4 284,16.6 349,31.1 158,33.9 259,39.8 125,49.0 123,45.9 58,31.1 272,32.5 100,42.1 18,32.9 168,63.5 274,+1.7 20,Northwestern,,,2014,C,A-N
47,P12,9,4–5 4–5,112.3 50,100.1 86,.7903 47,47.7 223,52.4 245,17.1 81,17.4 179,28.6 236,28.7 72,49.4 25,44.2 201,45.4 250,47.0 88,35.4 137,42.6 343,29.4 242,31.7 120,66.5 143,+0.21 57,Stanford,10,Sweet Sixteen,2014,C,A-N
48,B10,9,2–7 2–7,109.5 86,97.6 43,.7892 48,49.4 157,49.5 136,19.9 236,15.4 284,25.7 301,32.0 196,37.6 179,47.9 273,47.4 176,47.9 115,35.4 137,35.1 181,34.5 138,34.4 210,64.5 229,-0.8 95,Minnesota,,,2014,C,A-N
49,B12,9,3–6 3–6,113.8 32,101.6 106,.7867 49,48.5 181,51.5 218,16.2 43,14.6 311,31.9 134,29.4 97,32.5 283,35.5 66,51.6 54,48.3 128,29.2 314,38.8 290,39.3 49,32.4 144,70.2 23,-0.14 73,Iowa St.,3,Sweet Sixteen,2014,C,A-N
50,P12,9,2–7 2–7,117.5 14,105.0 167,.7841 50,53.3 48,51.6 222,19.6 220,11.9 347,29.1 220,30.5 132,42.4 97,37.5 91,49.1 121,50.1 191,42.0 11,36.9 241,30.6 218,28.5 54,64.3 237,-1.6 134,Oregon St.,,,2014,C,A-N
51,A10,8,3–5 3–5,109.5 84,98.0 53,.7822 51,47.4 236,46.4 42,20.2 249,16.6 235,35.6 45,31.8 187,30.9 307,47.1 257,46.9 197,42.6 15,33.0 221,35.9 217,19.7 346,33.6 189,65.6 178,-0.8 101,George Mason,,,2014,C,A-N
52,CUSA,8,6–2 6–2,102.9 196,92.1 11,.7818 52,46.7 255,42.2 4,16.9 69,20.1 54,29.2 218,26.0 18,53.9 11,49.8 290,49.7 102,41.9 13,25.8 346,28.6 15,27.3 291,32.1 135,68.9 48,+0.31 54,Tulsa,13,R64,2014,C,A-N
53,P12,9,2–7 2–7,109.6 81,98.2 59,.7803 53,47.9 219,50.3 167,19.3 204,19.8 64,31.6 143,37.0 326,37.2 186,45.7 237,46.4 219,49.9 186,33.7 190,34.4 157,34.6 135,27.1 33,61.9 314,-1.7 145,Utah,,,2014,C,A-N
54,ACC,9,4–5 4–5,111.1 62,99.6 79,.7783 54,46.2 270,48.9 111,17.2 84,17.5 173,34.3 69,36.1 312,40.8 119,49.9 294,48.1 154,47.8 111,27.4 342,34.2 148,27.2 295,32.8 161,66.9 118,+0.7 42,N.C. State,12,R64,2014,C,A-N
55,AE,8,7–1 7–1,105.4 152,94.6 23,.7757 55,52.0 65,40.7 3,18.9 185,20.0 55,32.9 106,24.6 7,50.6 17,40.4 136,47.8 162,40.2 5,42.0 11,27.7 10,27.9 274,34.0 199,63.6 269,-0.01 67,Vermont,,,2014,C,A-N
56,MWC,9,7–2 7–2,110.8 66,99.5 78,.7751 56,48.3 187,52.1 238,16.9 69,21.1 28,40.4 8,28.1 55,41.8 106,32.5 34,46.6 211,51.8 261,35.7 127,35.2 188,24.7 328,31.8 123,63.9 257,+1.7 19,San Diego St.,4,Sweet Sixteen,2014,C,A-N
57,ACC,9,2–7 2–7,106.8 129,96.0 30,.7741 57,44.8 303,49.2 124,18.2 137,13.9 329,33.5 91,25.9 15,32.6 280,49.5 284,44.5 272,47.6 102,30.2 294,35.0 177,35.6 111,32.8 161,68.5 57,-1.0 111,Maryland,,,2014,C,A-N
58,CUSA,8,5–3 5–3,109.1 88,99.0 67,.7538 58,48.6 180,46.4 42,15.0 22,20.0 55,31.5 146,31.3 165,36.5 202,53.1 323,50.0 93,46.4 70,31.3 267,30.9 52,45.3 8,29.7 67,68.8 51,-0.9 102,Louisiana Tech,,,2014,C,A-N
59,MAC,9,7–2 7–2,109.5 85,99.4 76,.7525 59,55.5 15,44.1 16,19.5 216,16.5 239,26.4 287,29.2 87,23.9 346,42.1 166,50.7 72,46.0 62,42.2 10,26.4 4,37.9 70,29.8 68,65.2 194,+0.8 39,Ohio,,,2014,C,A-N
60,SC,8,8–0 8–0,121.7 7,110.8 270,.7476 60,65.6 1,51.7 224,18.8 179,16.3 248,29.0 222,26.1 20,49.9 22,45.6 235,58.8 3,48.7 144,51.3 1,39.8 305,37.7 73,27.3 36,68.5 57,+1.0 34,Davidson,,,2014,C,A-N
61,SB,9,8–1 8–1,110.2 72,100.4 95,.7454 61,50.1 131,43.6 10,11.7 2,17.6 165,23.2 334,33.2 236,43.1 83,34.2 52,46.5 217,46.6 76,38.2 59,26.2 2,33.5 153,40.6 333,64.6 225,+1.1 31,Georgia St.,,,2014,C,A-N
62,WCC,9,5–4 5–4,108.5 102,99.2 70,.7377 62,48.0 214,48.9 111,17.8 117,16.0 260,33.4 94,28.3 60,47.0 38,42.4 168,48.0 160,47.1 90,32.0 251,36.1 226,32.3 189,25.8 22,62.8 301,-0.06 68,Saint Mary's,,,2014,C,A-N
63,P12,9,5–4 5–4,112.2 52,102.8 127,.7313 63,48.5 181,51.0 194,14.5 16,15.5 278,29.0 222,30.3 125,39.8 144,37.3 88,47.2 185,47.8 111,34.8 160,38.9 291,26.1 313,30.0 71,67.1 114,+1.3 22,California,,,2014,C,A-N
64,A10,8,2–6 2–6,112.0 53,102.8 126,.7293 64,50.8 101,53.8 295,21.5 294,20.9 33,35.2 52,30.4 128,35.3 232,49.8 290,50.6 77,50.7 214,34.1 181,39.9 308,27.6 283,33.5 185,66.7 129,-2.0 171,St. Bonaventure,,,2014,C,A-N
65,SEC,9,4–5 4–5,106.8 128,98.0 54,.7287 65,47.2 241,47.1 53,22.1 311,14.8 305,35.7 44,30.5 132,48.9 28,44.6 213,41.7 327,46.3 69,41.5 16,32.4 97,27.1 296,35.8 253,63.3 285,+0.5 47,Georgia,,,2014,C,A-N
66,BE,9,3–6 3–6,111.8 54,102.7 124,.7270 66,51.2 88,51.8 231,21.5 294,14.4 316,33.6 84,30.9 152,36.7 198,42.6 173,51.6 54,49.5 176,33.3 206,37.2 250,28.9 252,36.7 277,66.2 154,-0.6 86,Xavier,12,R68,2014,C,A-N
67,P12,9,2–7 2–7,110.9 65,102.0 111,.7243 67,46.6 261,54.1 303,16.0 39,15.5 278,30.5 179,26.5 25,24.4 344,49.5 284,48.1 154,54.2 320,28.5 331,35.7 208,28.4 261,23.4 8,68.4 59,-1.5 125,Washington,,,2014,C,A-N
68,A10,9,3–6 3–6,107.9 115,99.3 73,.7238 68,48.3 187,53.3 281,17.7 111,21.1 28,27.9 255,30.4 128,30.4 310,33.5 43,44.1 283,50.0 187,36.9 98,39.0 294,37.6 75,38.9 310,68.2 62,-0.9 105,Duquesne,,,2014,C,A-N
69,BE,9,3–6 3–6,107.4 123,98.9 66,.7213 69,51.8 71,52.7 259,18.8 179,17.9 145,22.5 339,25.8 13,34.5 250,45.4 228,48.1 154,54.1 314,38.7 50,33.1 115,37.3 81,31.6 117,63.8 263,-0.47 83,Seton Hall,,,2014,C,A-N
70,MAAC,10,7–3 7–3,110.0 75,101.4 103,.7196 70,52.7 56,49.3 130,18.4 157,20.6 42,31.5 146,33.3 245,37.6 179,31.2 22,51.5 56,48.2 124,36.4 112,34.0 142,37.8 72,40.2 328,66.8 127,-0.34 76,Canisius,,,2014,C,A-N
71,B12,9,2–7 2–7,106.5 132,98.1 57,.7189 71,48.1 205,50.5 175,19.5 216,15.9 266,31.5 146,30.8 145,35.4 228,48.3 276,48.5 141,50.3 197,31.5 262,34.0 142,29.4 242,31.2 105,65.0 206,-1.1 113,Kansas St.,9,R64,2014,C,A-N
72,B12,9,2–7 2–7,108.9 96,100.4 93,.7178 72,46.7 255,49.7 147,20.2 249,15.3 288,33.6 84,33.2 236,47.5 34,44.2 201,45.4 250,53.8 306,33.3 206,28.7 16,29.2 247,38.4 305,61.1 329,-0.9 103,Texas Tech,,,2014,C,A-N
73,B10,9,3–6 3–6,109.0 91,100.6 98,.7153 73,46.1 277,48.7 105,17.1 81,18.0 142,28.8 231,32.6 214,32.6 280,56.0 334,45.2 258,47.4 97,31.8 253,33.7 135,35.4 114,39.4 317,65.2 194,+0.00 64,Penn St.,,,2014,C,A-N
74,B12,9,3–6 3–6,105.3 153,97.2 39,.7147 74,41.9 344,48.3 91,20.0 240,12.7 344,41.8 4,27.0 31,38.1 173,44.3 206,42.9 315,48.9 150,26.1 345,31.4 62,26.4 307,34.4 210,66.6 139,-0.07 69,Texas,7,R32,2014,C,A-N
75,MWC,9,5–4 5–4,114.8 25,106.0 182,.7131 75,50.8 101,48.4 93,14.5 16,14.2 321,31.9 134,32.8 220,28.1 329,39.1 115,48.8 131,48.9 150,36.7 106,31.5 65,32.8 170,32.2 139,63.5 274,+0.14 60,Nevada,,,2014,C,A-N
76,A10,8,4–4 4–4,108.1 113,99.9 85,.7113 76,52.0 65,47.3 60,19.2 199,18.7 103,31.7 140,33.2 236,39.2 155,47.7 266,52.6 38,43.7 26,33.6 194,38.0 274,26.8 303,26.6 26,69.6 31,+0.15 59,Massachusetts,6,R64,2014,C,A-N
77,B12,9,3–6 3–6,111.0 64,102.7 123,.7101 77,46.1 277,56.2 334,15.7 32,18.6 112,30.5 179,32.5 210,40.5 126,44.0 196,44.0 287,56.2 336,33.5 202,37.4 260,33.1 164,36.8 280,67.2 107,-0.00 66,West Virginia,,,2014,C,A-N
78,B10,9,3–6 3–6,100.1 251,92.7 16,.7093 78,43.5 327,48.1 84,17.6 106,16.7 225,24.8 320,25.9 15,26.6 335,40.1 131,42.2 325,47.0 88,30.6 284,33.1 115,35.5 113,38.8 307,63.8 263,+0.00 63,Nebraska,11,R64,2014,C,A-N
79,Ivy,7,3–4 3–4,110.2 73,102.1 115,.7063 79,55.1 22,49.3 130,17.7 111,19.0 88,24.3 324,27.2 36,36.1 211,41.0 151,57.4 6,49.8 182,34.6 165,32.0 81,41.2 31,26.8 28,66.0 161,-1.9 163,Princeton,,,2014,C,A-N
80,BE,9,2–7 2–7,105.6 146,97.9 50,.7061 80,44.8 303,50.1 160,16.5 55,14.9 299,29.0 222,32.3 203,33.9 259,31.2 22,45.3 255,53.4 300,29.2 314,28.2 12,32.7 174,29.6 65,63.4 280,-1.4 122,Butler,,,2014,C,A-N
81,B10,9,1–8 1–8,108.2 110,100.3 91,.7057 81,44.4 309,51.0 194,18.6 168,14.9 299,35.1 56,26.6 26,32.6 280,46.3 248,44.5 272,50.8 220,29.3 306,34.3 154,27.7 280,36.0 258,67.0 115,-1.8 149,Purdue,,,2014,C,A-N
82,OVC,8,6–2 6–2,112.4 49,104.3 153,.7030 82,60.5 3,51.7 224,18.2 137,19.8 64,25.7 301,31.9 192,44.7 60,42.5 170,58.9 2,50.5 205,41.9 13,35.9 217,41.4 30,35.1 232,69.3 36,-0.7 91,Belmont,,,2014,C,A-N
83,ACC,9,3–6 3–6,114.9 24,106.7 201,.6994 83,51.9 68,50.1 160,16.3 45,13.3 337,25.2 317,33.4 249,40.8 119,44.0 196,48.5 141,50.0 187,37.8 67,33.6 131,42.0 22,28.2 48,63.0 298,-0.6 88,Boston College,,,2014,C,A-N
84,SEC,9,2–7 2–7,113.1 45,105.2 169,.6977 84,47.1 242,52.7 259,18.5 161,16.9 209,32.9 106,31.6 176,33.1 271,52.5 317,46.2 228,48.6 139,32.4 238,40.5 320,34.6 135,34.2 204,67.4 97,-1.7 143,Auburn,,,2014,C,A-N
85,BW,8,6–2 6–2,109.8 77,102.2 116,.6955 85,53.2 52,45.4 29,16.6 59,16.9 209,31.1 160,30.6 138,43.4 79,42.7 175,51.0 67,44.8 44,38.1 61,31.2 58,35.9 103,32.4 144,62.6 307,-0.12 70,UC Santa Barbara,,,2014,C,A-N
86,MAAC,10,6–4 6–4,104.4 170,97.2 38,.6938 86,50.5 116,44.9 25,20.8 274,21.6 23,35.4 49,33.8 263,56.9 6,50.2 296,48.4 145,41.3 10,36.9 98,37.1 246,30.7 217,25.4 16,70.6 21,-1.5 128,Manhattan,13,R64,2014,C,A-N
87,A10,8,4–4 4–4,112.5 47,104.8 160,.6934 87,49.2 167,50.6 177,17.3 89,16.9 209,34.0 77,30.4 128,45.1 54,40.9 148,47.9 161,50.7 214,34.9 157,33.5 125,28.4 261,37.4 291,66.7 129,+0.21 56,George Washington,9,R64,2014,C,A-N
88,MAAC,10,8–2 8–2,114.3 28,106.5 195,.6926 88,55.5 15,47.7 73,15.6 29,15.2 290,25.7 301,34.8 284,42.3 98,30.5 14,54.7 14,49.0 154,37.8 67,29.6 26,42.1 18,29.8 68,71.7 12,+0.48 48,Iona,,,2014,C,A-N
89,MWC,9,4–5 4–5,111.4 60,103.8 142,.6922 89,48.4 185,47.9 81,13.0 7,14.1 324,28.0 252,29.8 107,32.4 285,48.3 276,43.8 294,46.9 85,36.7 106,33.1 115,40.5 38,36.6 274,65.5 183,-1.4 120,Fresno St.,,,2014,C,A-N
90,WCC,9,6–3 6–3,109.3 87,101.9 110,.6912 90,51.8 71,47.9 81,15.6 29,13.3 337,29.3 215,27.7 48,40.3 132,39.2 116,51.8 51,46.6 76,34.5 169,33.5 125,33.6 149,36.9 284,63.3 285,+1.0 33,San Francisco,,,2014,C,A-N
91,P12,9,2–7 2–7,104.7 164,97.7 46,.6890 91,46.9 245,49.8 150,17.8 117,16.4 241,22.5 339,31.4 171,46.3 46,46.7 255,40.8 336,47.8 111,37.1 87,37.6 262,40.9 33,23.4 8,71.0 17,-1.2 118,Arizona St.,10,R64,2014,C,A-N
92,BE,9,3–6 3–6,105.7 141,98.8 65,.6870 92,44.5 306,52.5 248,18.5 161,18.4 120,33.4 94,28.7 72,39.9 139,42.5 170,43.7 298,46.2 64,30.9 279,41.1 333,28.5 257,40.9 337,66.8 127,-0.5 85,Marquette,,,2014,C,A-N
