rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
14,SEC,18,11–7 11–7,116.1 23,94.5 23,.9142 14,52.7 81,45.0 20,17.4 139,12.7 348,26.8 260,29.1 163,43.3 43,34.5 120,49.6 149,44.6 30,38.3 52,30.5 29,38.8 93,31.3 56,69.2 133,+1.0 43,Vanderbilt,11,R68,2016,C,All
15,P12,18,12–6 12–6,119.1 10,97.2 55,.9115 15,55.1 24,47.4 63,16.8 110,14.9 320,33.3 61,25.7 51,40.8 86,28.2 25,52.3 60,46.1 62,41.2 10,33.4 108,29.1 304,32.2 73,68.8 161,+1.7 31,Arizona,6,R64,2016,C,All
16,P12,18,13–5 13–5,114.8 37,93.9 18,.9098 16,53.8 47,46.8 46,17.3 133,17.3 216,29.0 182,29.8 189,34.8 224,23.2 5,54.3 23,45.0 36,35.4 147,34.0 131,36.7 138,30.1 36,65.2 320,+3.0 13,Utah,3,R32,2016,C,All
17,A10,18,14–4 14–4,113.6 46,93.2 13,.9063 17,53.0 69,47.9 77,16.3 80,20.9 31,32.8 71,28.9 154,32.9 267,34.0 110,52.6 48,47.0 95,36.0 128,33.4 108,32.3 244,29.4 23,69.5 119,+1.4 35,VCU,10,R32,2016,C,All
18,B10,18,12–6 12–6,119.0 11,97.7 63,.9057 18,52.9 70,49.1 122,17.8 163,12.4 349,36.1 22,22.2 2,33.4 262,30.2 50,50.8 102,47.8 126,38.3 52,34.4 153,31.8 251,34.9 156,67.8 217,+1.7 30,Purdue,5,R64,2016,C,All
19,ACC,18,11–7 11–7,120.3 6,99.0 81,.9034 19,53.5 57,49.1 122,15.4 36,16.8 243,29.4 163,36.5 346,37.7 151,25.1 8,49.8 143,49.8 207,38.9 42,31.6 49,43.4 29,27.9 11,67.7 221,+2.4 19,Duke,4,Sweet Sixteen,2016,C,All
20,BE,18,12–6 12–6,111.3 70,91.8 8,.9024 20,49.2 205,45.1 22,18.7 227,18.1 155,33.9 50,30.1 207,39.4 115,36.0 144,47.7 213,44.4 28,35.3 154,31.1 42,29.1 304,32.3 78,70.7 77,+2.5 15,Seton Hall,6,R64,2016,C,All
21,ACC,18,13–5 13–5,115.3 31,95.1 32,.9016 21,50.2 166,48.3 90,15.8 55,17.8 177,31.0 120,32.8 304,35.8 198,25.9 16,50.9 96,47.7 123,32.6 263,33.2 103,34.7 195,29.3 21,65.0 324,+4.3 7,Miami FL,3,Sweet Sixteen,2016,C,All
22,P12,18,14–4 14–4,118.9 13,98.2 68,.9002 22,52.8 74,51.1 216,15.8 55,18.9 114,33.1 64,29.8 189,37.5 154,34.9 131,52.9 42,48.5 154,35.0 167,37.8 281,34.8 191,31.9 65,68.2 196,+4.2 8,Oregon,1,Elite Eight,2016,C,All
23,ACC,18,12–6 12–6,108.9 100,90.4 4,.8955 23,48.4 243,46.9 50,17.7 158,20.6 41,34.0 45,32.0 284,28.8 329,42.7 288,48.2 203,45.4 47,32.6 263,33.2 103,29.5 298,34.1 132,66.5 270,+3.9 10,Louisville,,,2016,C,All
24,WCC,18,15–3 15–3,118.1 16,98.1 66,.8951 24,56.7 10,45.6 26,15.3 33,14.2 334,30.3 140,24.3 21,39.1 121,28.5 28,54.8 18,46.3 69,39.9 24,29.5 14,36.5 141,36.1 195,68.1 200,+1.1 41,Gonzaga,11,Sweet Sixteen,2016,C,All
25,SEC,18,13–5 13–5,114.7 38,95.4 34,.8930 25,50.1 169,49.3 132,16.7 104,19.8 70,34.0 45,29.6 180,37.0 169,28.9 33,49.2 171,46.6 80,34.5 186,35.6 197,38.2 107,39.4 291,66.3 279,+2.4 18,Texas A&M,3,Sweet Sixteen,2016,C,All
26,ACC,18,9–9 9–9,112.2 56,93.3 15,.8925 26,50.2 166,48.4 94,19.0 239,20.2 55,32.1 89,34.7 327,33.9 247,32.4 80,47.4 224,51.8 279,35.9 132,28.9 11,43.4 29,40.3 310,65.1 322,+0.08 63,Syracuse,10,Final Four,2016,C,All
27,BE,18,14–4 14–4,116.8 19,97.4 57,.8905 27,52.0 104,49.2 130,17.7 158,17.9 171,32.4 81,28.9 154,42.1 57,33.0 92,50.6 113,49.2 181,36.3 115,32.7 75,34.9 187,40.9 317,72.5 34,+4.4 6,Xavier,2,R32,2016,C,All
28,BE,18,10–8 10–8,116.8 20,97.4 56,.8898 28,49.8 180,51.2 223,15.0 25,19.2 101,29.9 146,28.1 118,41.0 82,38.9 205,45.8 285,49.9 214,39.3 35,35.7 201,30.3 280,36.4 203,68.2 196,+0.6 51,Butler,9,R32,2016,C,All
29,B12,18,11–7 11–7,112.8 51,94.7 25,.8821 29,48.5 239,48.9 110,14.6 17,16.8 243,27.0 251,30.9 240,37.5 154,37.8 185,48.4 193,47.7 123,32.3 274,34.5 161,36.7 138,29.7 26,65.5 307,+3.1 12,Texas,6,R64,2016,C,All
30,ACC,18,10–8 10–8,115.0 33,96.6 45,.8815 30,50.4 161,49.5 140,15.7 53,17.5 200,29.1 176,31.4 260,35.0 219,29.5 39,48.9 178,47.1 100,35.1 162,36.1 222,37.8 115,34.0 131,64.9 329,+1.3 37,Clemson,,,2016,C,All
31,B10,18,12–6 12–6,112.6 54,94.7 26,.8805 31,51.7 117,49.3 132,16.2 73,20.1 58,29.2 172,30.1 207,39.6 108,32.8 89,48.5 188,45.6 51,38.0 62,38.7 309,37.0 129,29.8 30,63.5 342,+2.5 16,Wisconsin,7,Sweet Sixteen,2016,C,All
32,Amer,18,13–5 13–5,116.7 21,98.1 67,.8798 32,53.8 47,47.5 66,19.8 284,18.1 155,40.1 4,29.8 189,33.5 261,32.7 85,50.6 113,46.3 69,41.5 8,33.0 86,27.8 325,36.6 213,65.9 292,+0.9 44,SMU,,,2016,C,All
33,WCC,18,15–3 15–3,116.1 24,97.9 65,.8771 33,56.7 10,46.6 43,14.6 17,15.4 305,28.9 188,27.6 100,30.9 307,23.0 3,55.5 12,46.3 69,39.1 40,31.6 49,37.3 123,32.0 68,62.2 347,+1.3 36,Saint Mary's,,,2016,C,All
34,Horz,18,16–2 16–2,109.4 90,92.7 11,.8713 34,52.3 89,43.5 6,19.5 265,17.8 177,40.6 2,24.5 26,33.8 251,39.4 223,49.8 143,39.3 2,37.7 70,35.0 177,37.6 117,31.9 65,66.6 265,+1.0 42,Valparaiso,,,2016,C,All
35,B12,18,10–8 10–8,119.8 8,101.5 119,.8705 35,51.9 111,54.2 317,19.9 287,18.9 114,40.2 3,29.4 172,40.2 97,37.2 171,49.9 136,50.4 232,38.3 52,41.0 346,27.1 331,34.4 141,66.0 286,+2.0 25,Baylor,5,R64,2016,C,All
36,B10,18,12–6 12–6,112.0 59,95.0 29,.8698 36,52.0 104,45.8 32,18.8 231,15.5 301,29.4 163,30.5 228,34.6 229,28.9 33,52.5 54,45.0 36,34.1 196,31.5 46,37.1 126,35.6 179,68.3 192,+2.0 26,Maryland,5,Sweet Sixteen,2016,C,All
37,BE,18,9–9 9–9,110.9 72,94.2 21,.8676 37,50.7 155,49.1 122,16.3 80,17.1 223,24.3 310,25.0 32,37.6 152,33.1 95,52.7 46,48.3 143,31.7 290,33.8 123,40.2 67,33.5 114,70.1 94,-0.29 65,Creighton,,,2016,C,All
38,Amer,18,12–6 12–6,107.9 112,91.8 9,.8658 38,46.9 289,46.2 39,15.6 46,21.2 25,35.1 32,31.3 253,28.2 337,29.2 36,45.3 300,41.9 8,33.1 244,36.2 225,36.1 155,34.8 153,65.0 324,+0.24 58,Cincinnati,9,R64,2016,C,All
39,Ivy,14,13–1 13–1,111.8 62,95.4 35,.8608 39,55.2 21,46.8 46,18.7 227,18.6 129,36.0 23,22.8 6,45.3 27,33.4 102,53.0 40,45.9 60,40.3 18,32.4 68,29.6 295,35.8 190,66.7 262,+1.5 33,Yale,12,R32,2016,C,All
40,Amer,18,11–7 11–7,107.0 122,91.6 7,.8576 40,48.8 225,44.4 15,17.2 125,19.1 105,28.8 191,30.3 218,26.3 345,34.8 130,46.9 243,40.0 4,34.9 171,35.2 184,34.7 195,34.1 132,65.7 301,-0.8 76,Connecticut,9,R32,2016,C,All
41,MWC,18,16–2 16–2,105.3 161,90.1 2,.8565 41,48.6 234,42.7 3,17.8 163,17.8 177,35.4 28,25.3 37,42.2 56,29.6 41,48.3 197,44.6 30,32.8 258,26.4 1,34.9 187,37.6 242,65.1 322,+2.4 17,San Diego St.,,,2016,C,All
42,Slnd,18,18–0 18–0,110.8 73,95.0 30,.8548 42,59.6 1,46.1 38,19.4 261,25.9 1,36.7 19,28.4 129,34.2 239,39.0 211,57.8 5,46.8 88,41.9 6,29.6 15,35.1 181,29.9 32,67.2 246,+1.2 40,Stephen F. Austin,14,R32,2016,C,All
43,A10,18,13–5 13–5,113.7 44,97.5 58,.8541 43,52.3 89,50.4 188,13.5 3,17.1 223,27.7 231,22.1 1,37.2 164,25.2 9,53.2 36,52.9 313,33.8 213,31.4 44,36.9 132,42.6 334,70.9 68,+0.27 55,Saint Joseph's,8,R32,2016,C,All
44,ACC,18,8–10 8–10,113.3 48,97.6 59,.8486 44,48.0 256,49.0 117,16.9 112,14.2 334,35.2 31,28.4 129,32.0 286,36.3 151,47.1 233,50.0 218,33.7 220,30.9 36,26.8 333,28.2 17,68.5 175,-0.47 70,Georgia Tech,,,2016,C,All
45,B12,18,5–13 5–13,109.8 85,95.0 27,.8420 45,47.5 271,51.6 235,21.6 335,20.9 31,36.9 18,32.7 300,40.0 99,42.9 289,48.4 193,52.1 293,30.4 320,33.9 128,30.8 271,35.8 190,66.8 256,-2.8 121,Kansas St.,,,2016,C,All
46,ACC,18,9–9 9–9,113.4 47,98.2 69,.8402 46,48.0 256,53.9 309,17.9 173,17.4 208,37.0 16,26.2 60,32.3 281,34.5 120,47.6 218,51.2 259,32.5 271,39.2 328,31.6 252,35.2 166,65.7 301,+0.7 49,Pittsburgh,10,R64,2016,C,All
47,Amer,18,12–6 12–6,118.4 14,102.7 146,.8371 47,51.9 111,47.0 52,15.4 36,17.8 177,35.4 28,35.5 340,33.6 256,31.1 65,50.6 113,47.4 114,36.6 104,30.8 33,31.1 265,35.3 169,65.7 301,+0.21 60,Houston,,,2016,C,All
48,ACC,18,11–7 11–7,120.0 7,104.6 180,.8292 48,52.0 104,50.0 168,13.3 2,14.3 332,31.7 100,31.9 279,32.9 267,29.8 44,51.1 90,47.0 95,36.0 128,37.3 272,33.0 229,33.2 99,65.7 301,+2.1 24,Notre Dame,6,Elite Eight,2016,C,All
49,Ivy,14,12–2 12–2,114.6 39,99.9 97,.8290 49,55.9 16,48.8 105,17.1 120,19.8 70,28.7 198,30.3 218,36.8 173,30.3 52,51.5 73,46.7 83,41.7 7,36.6 239,40.0 73,26.4 8,68.8 161,+0.6 50,Princeton,,,2016,C,All
50,A10,18,14–4 14–4,106.8 126,93.2 12,.8279 50,51.5 122,46.9 50,17.0 115,17.4 208,28.1 219,22.6 4,38.1 138,33.0 92,50.3 128,45.3 43,35.8 135,33.0 86,35.2 175,37.6 242,67.7 221,+1.2 39,Dayton,7,R64,2016,C,All
51,WCC,18,13–5 13–5,111.9 61,97.8 64,.8255 51,52.5 84,47.1 53,14.1 7,17.5 200,31.7 100,24.3 21,36.1 191,33.4 102,49.7 146,48.1 136,38.1 57,30.2 23,37.1 126,35.1 165,74.6 10,-0.48 71,BYU,,,2016,C,All
52,SEC,18,11–7 11–7,115.3 30,101.0 109,.8208 52,51.2 131,53.5 301,16.4 86,17.8 177,29.6 157,28.5 135,47.3 14,32.7 85,51.6 70,54.7 340,33.7 220,34.4 153,30.2 282,37.8 250,72.5 34,+1.4 34,LSU,,,2016,C,All
53,ACC,18,8–10 8–10,112.7 53,98.8 77,.8197 53,52.0 104,51.3 228,18.6 221,18.1 155,32.5 78,32.2 290,34.2 239,38.3 195,50.5 118,49.0 172,36.7 96,37.0 260,32.8 232,35.7 186,72.3 43,-0.49 72,Florida St.,,,2016,C,All
54,B12,18,9–9 9–9,115.9 25,102.0 127,.8135 54,50.3 165,52.1 257,17.9 173,17.9 171,30.6 132,35.0 330,43.4 41,32.7 85,47.2 229,49.0 172,37.9 65,38.4 298,31.5 255,35.6 179,65.6 305,+1.2 38,Texas Tech,8,R64,2016,C,All
55,BE,18,10–8 10–8,106.7 130,93.9 19,.8113 55,45.1 332,48.1 85,17.3 133,19.9 67,30.9 125,31.3 253,41.7 67,30.6 56,44.1 329,50.5 236,31.2 302,28.5 8,40.0 73,31.4 57,70.0 101,+0.8 47,Providence,9,R32,2016,C,All
56,P12,18,9–9 9–9,112.9 49,99.5 91,.8098 56,51.1 136,49.3 132,16.3 80,15.7 291,29.3 170,32.4 295,37.1 167,31.4 70,49.3 169,49.5 195,36.7 96,32.7 75,31.3 258,33.4 110,71.7 49,-1.0 80,USC,8,R64,2016,C,All
57,SEC,18,9–9 9–9,109.4 91,96.6 44,.8087 57,48.2 251,49.1 122,17.0 115,17.7 187,32.0 93,29.8 189,43.4 41,40.4 247,47.7 213,46.3 69,32.6 263,36.8 252,37.9 112,31.1 55,70.1 94,-0.8 77,Florida,,,2016,C,All
58,ACC,18,10–8 10–8,109.4 92,96.8 47,.8043 58,49.7 182,50.3 185,17.4 139,18.1 155,24.4 308,34.2 319,46.9 15,37.5 179,47.0 238,53.3 324,37.0 86,30.0 18,32.5 240,36.4 203,69.4 127,+1.8 29,Virginia Tech,,,2016,C,All
59,P12,18,10–8 10–8,106.7 128,94.6 24,.7992 59,45.8 317,47.7 71,19.2 252,15.4 305,34.8 38,25.6 46,38.1 138,38.4 197,41.1 348,45.6 51,38.1 57,34.9 174,29.4 301,30.0 34,68.6 173,+0.25 57,Colorado,8,R64,2016,C,All
60,SEC,18,7–11 7–11,109.7 87,97.6 60,.7942 60,50.7 155,48.6 100,18.5 218,19.2 101,29.0 182,33.3 310,30.4 312,37.2 171,49.6 149,44.7 32,35.2 159,37.1 266,35.1 181,35.5 175,69.6 116,-3.0 126,Mississippi St.,,,2016,C,All
61,A10,18,9–9 9–9,109.8 86,97.7 62,.7925 61,52.5 84,47.5 66,17.6 149,17.5 200,26.5 265,25.8 54,31.5 298,40.5 249,49.5 155,47.0 95,38.8 45,32.4 68,34.7 195,32.4 80,64.5 333,-3.1 130,Rhode Island,,,2016,C,All
62,BE,18,7–11 7–11,111.5 67,99.7 94,.7825 62,51.2 131,47.9 77,18.8 231,15.3 308,27.4 243,27.6 100,34.6 229,52.8 350,51.2 87,47.1 100,34.0 206,33.2 103,41.4 48,28.9 20,68.9 153,-2.1 106,Georgetown,,,2016,C,All
63,B10,18,10–8 10–8,114.0 42,102.0 128,.7823 63,52.8 74,53.9 309,15.5 42,16.6 251,24.3 310,24.4 23,29.7 321,25.7 13,50.9 96,55.5 346,36.9 91,34.2 143,43.8 24,38.2 263,67.2 246,-0.18 64,Michigan,11,R64,2016,C,All
64,A10,18,11–7 11–7,111.5 66,99.9 96,.7798 64,49.2 205,50.0 168,17.4 139,16.4 263,36.4 21,25.3 37,40.8 86,27.4 21,45.6 292,48.2 139,38.1 57,35.6 197,31.6 252,33.8 124,66.0 286,-1.3 90,George Washington,,,2016,C,All
65,P12,18,9–9 9–9,109.5 89,98.3 71,.7756 65,49.0 219,51.8 242,15.2 32,20.5 46,28.2 217,32.2 290,35.2 213,42.3 280,47.3 227,51.9 287,35.1 162,34.4 153,31.1 265,38.3 266,67.6 224,-0.31 66,Oregon St.,7,R64,2016,C,All
66,SEC,18,9–9 9–9,110.6 77,99.4 87,.7740 66,49.0 219,50.0 168,15.3 33,19.3 92,28.5 206,31.4 260,37.4 157,44.4 314,44.5 322,48.0 131,39.6 30,36.0 215,30.4 276,33.6 116,70.0 101,-1.2 88,Arkansas,,,2016,C,All
67,Amer,18,12–6 12–6,110.5 79,99.3 85,.7734 67,49.7 182,49.0 117,15.4 36,20.7 38,29.7 154,32.3 293,35.4 205,28.7 29,50.5 118,45.3 43,32.3 274,36.7 246,37.8 115,37.8 250,68.5 175,+0.48 52,Tulsa,11,R68,2016,C,All
68,P12,18,6–12 6–12,112.0 58,100.7 105,.7732 68,50.1 169,51.1 216,16.5 97,16.0 276,30.8 126,30.0 199,30.2 316,35.1 134,48.1 207,48.3 143,36.7 96,37.3 272,28.7 312,37.4 238,70.3 88,-3.8 143,UCLA,,,2016,C,All
69,P12,18,9–9 9–9,110.8 74,99.6 92,.7720 69,48.0 256,50.7 201,16.4 86,20.3 50,29.9 146,35.6 342,39.4 115,46.7 327,46.5 268,49.4 193,34.1 196,35.8 208,33.1 228,29.3 21,76.9 3,-0.9 78,Washington,,,2016,C,All
70,SEC,18,11–7 11–7,106.9 125,96.2 41,.7712 70,46.6 296,48.9 110,19.6 274,20.5 46,37.3 12,31.1 249,41.8 64,39.7 232,45.1 307,45.0 36,33.4 231,36.0 215,30.5 275,43.3 339,70.4 84,+0.30 54,South Carolina,,,2016,C,All
71,ACC,18,5–13 5–13,115.5 28,104.0 169,.7692 71,48.6 234,52.7 276,17.0 115,13.8 342,35.8 25,31.3 253,36.3 187,32.4 80,46.9 243,51.0 255,34.9 171,37.2 268,30.9 270,35.5 175,68.8 161,-3.2 131,N.C. State,,,2016,C,All
72,BE,18,8–10 8–10,107.7 116,97.0 50,.7688 72,51.2 131,50.7 201,20.7 316,18.7 126,24.7 301,29.8 189,39.7 106,34.3 114,52.0 65,49.3 188,32.9 251,35.7 201,28.8 310,32.9 91,71.0 66,-1.0 81,Marquette,,,2016,C,All
73,SEC,18,10–8 10–8,112.0 60,101.0 110,.7662 73,47.8 263,50.6 195,17.1 120,20.7 38,34.0 45,33.0 306,43.3 43,42.2 277,44.3 327,48.3 143,35.3 154,36.2 225,40.8 58,39.1 284,69.2 133,-0.6 75,Mississippi,,,2016,C,All
74,Amer,18,14–4 14–4,105.8 143,95.5 37,.7640 74,47.6 270,45.7 30,14.6 17,17.0 228,27.7 231,29.7 184,25.0 349,25.6 12,43.3 337,46.1 62,36.2 120,30.0 18,38.8 93,31.5 59,66.5 270,+2.1 22,Temple,10,R64,2016,C,All
75,A10,18,14–4 14–4,116.7 22,105.3 192,.7636 75,52.8 74,50.2 176,16.0 64,17.8 177,29.0 182,33.3 310,42.9 49,37.6 182,48.0 208,51.4 266,40.4 16,32.2 65,38.1 110,37.9 255,68.5 175,+1.6 32,St. Bonaventure,,,2016,C,All
76,SB,20,17–3 17–3,109.3 94,99.1 82,.7551 76,53.6 55,45.3 24,16.3 80,18.9 114,28.0 221,29.1 163,31.3 302,40.4 247,48.7 181,45.8 58,42.0 5,29.8 17,34.7 195,39.9 299,64.3 334,+0.24 59,Little Rock,12,R32,2016,C,All
77,MVC,18,11–7 11–7,108.4 104,98.4 74,.7521 77,51.8 115,48.2 88,14.5 13,19.7 75,18.3 349,25.6 46,30.9 307,23.0 3,49.4 162,45.0 36,36.7 96,35.3 185,41.8 43,40.1 307,62.4 346,-2.7 118,Northern Iowa,11,R32,2016,C,All
78,MWC,18,11–7 11–7,108.3 105,98.4 75,.7508 78,51.0 145,51.8 242,16.5 97,21.4 20,28.9 188,25.3 37,40.2 97,40.2 244,53.4 34,50.7 243,31.6 294,35.7 201,40.5 62,37.2 233,70.4 84,-2.5 113,Boise St.,,,2016,C,All
79,B10,18,11–7 11–7,106.5 133,96.9 48,.7490 79,49.1 211,48.2 88,17.5 144,16.1 273,28.0 221,28.6 141,36.2 189,32.9 91,47.7 213,46.7 83,34.9 171,33.7 118,30.4 276,39.1 284,68.9 153,+0.8 46,Ohio St.,,,2016,C,All
80,BW,16,11–5 11–5,105.2 162,95.8 39,.7468 80,50.9 148,44.1 10,18.6 221,18.3 144,28.7 198,28.5 135,26.9 340,38.5 201,47.1 233,46.4 76,38.3 52,27.0 3,35.9 162,39.8 297,67.4 235,-1.6 99,UC Santa Barbara,,,2016,C,All
81,SEC,18,8–10 8–10,106.6 131,97.1 52,.7441 81,49.2 205,45.8 32,19.5 265,17.2 220,29.5 161,35.2 332,41.3 79,45.8 324,48.2 203,46.7 83,33.6 226,29.1 12,43.8 24,30.6 43,64.9 329,-2.0 104,Alabama,,,2016,C,All
82,B10,18,8–10 8–10,108.8 102,99.3 83,.7414 82,49.5 195,49.8 153,16.3 80,17.0 228,30.4 137,27.5 96,26.5 343,36.6 155,49.4 162,46.7 83,33.1 244,36.3 230,40.1 70,39.5 294,64.6 332,-2.5 116,Northwestern,,,2016,C,All
83,B10,18,6–12 6–12,111.3 69,101.8 123,.7378 83,49.9 175,53.0 284,15.4 36,19.1 105,29.8 149,30.1 207,25.8 346,37.8 185,49.4 162,49.7 201,33.8 213,39.3 330,32.7 235,35.6 179,66.0 286,-4.2 157,Nebraska,,,2016,C,All
84,B12,18,3–15 3–15,106.3 135,97.2 53,.7366 84,47.0 285,49.5 140,20.5 311,18.2 150,28.9 188,34.5 326,34.4 234,44.1 309,46.6 260,46.3 69,31.8 286,36.8 252,39.5 83,35.6 179,63.6 341,-4.5 168,Oklahoma St.,,,2016,C,All
85,SEC,18,10–8 10–8,104.3 178,95.4 33,.7364 85,45.5 324,45.3 24,19.7 278,15.0 314,33.8 51,27.0 82,40.8 86,44.6 315,40.8 349,41.4 7,37.5 77,34.1 138,30.4 276,40.1 307,68.0 206,-0.6 74,Georgia,,,2016,C,All
86,WAC,14,11–3 11–3,104.4 174,95.5 36,.7353 86,49.4 199,43.2 4,16.7 104,21.6 17,33.7 54,29.3 167,42.0 59,40.0 241,49.4 162,42.0 9,32.9 251,30.3 26,26.5 335,33.4 110,69.1 141,-1.4 94,Cal St. Bakersfield,15,R64,2016,C,All
87,CAA,18,11–7 11–7,105.9 141,97.2 54,.7287 87,50.9 148,43.7 7,16.2 73,15.0 314,27.6 235,26.9 80,37.9 144,38.9 205,50.9 96,46.8 88,33.9 209,26.4 1,40.2 67,43.8 344,68.3 192,-2.8 120,James Madison,,,2016,C,All
88,CAA,18,14–4 14–4,110.7 75,101.8 125,.7238 88,50.9 148,48.9 110,15.9 60,15.7 291,32.3 84,28.8 150,39.5 113,22.0 1,50.9 96,46.5 78,33.9 209,35.7 201,39.0 91,34.5 144,70.2 91,+0.18 61,Hofstra,,,2016,C,All
89,BW,16,13–3 13–3,106.7 127,98.4 73,.7178 89,54.2 40,44.9 18,19.0 239,17.4 208,27.9 224,26.5 68,37.8 147,35.5 139,51.5 73,42.0 9,40.4 16,33.1 95,29.6 295,38.0 258,68.5 175,+0.41 53,UC Irvine,,,2016,C,All
90,AE,16,14–2 14–2,104.3 177,96.2 42,.7174 90,53.7 54,44.2 11,17.1 120,19.5 87,33.8 51,26.7 72,31.8 291,28.1 24,52.4 57,43.2 17,38.0 62,30.9 36,29.9 291,33.1 97,66.4 275,-0.46 69,Stony Brook,13,R64,2016,C,All
91,WAC,14,13–1 13–1,103.6 186,95.6 38,.7165 91,51.5 122,42.1 2,18.6 221,17.3 216,35.6 27,26.7 72,41.2 81,30.4 54,53.1 39,39.3 2,31.7 290,32.2 65,28.5 317,31.6 61,67.3 240,+0.7 48,New Mexico St.,,,2016,C,All
92,MVC,18,12–6 12–6,105.3 159,97.1 51,.7165 92,52.1 99,45.6 26,19.0 239,19.6 81,22.0 333,26.8 77,49.7 3,25.8 14,51.8 69,43.0 16,35.4 147,33.7 118,24.9 343,33.7 121,69.7 114,-1.5 98,Evansville,,,2016,C,All
93,BW,16,12–4 12–4,104.5 171,96.4 43,.7161 93,48.9 221,48.3 90,17.3 133,20.9 31,26.8 260,27.3 94,43.3 43,37.1 168,46.7 251,48.7 159,34.8 177,31.8 57,38.8 93,36.1 195,70.2 91,-0.5 73,Long Beach St.,,,2016,C,All
