rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
43,SEC,1,0–1 0–0,115.3 42,102.2 85,.7997 43,51.8 68,52.6 138,19.0 191,21.8 21,29.4 143,39.4 320,43.9 16,52.6 317,57.6 18,48.6 55,29.2 244,40.0 298,42.1 105,35.1 76,70.1 119,-0.44 75,Missouri,6,R64,2025,N,A
44,B12,1,0–1 0–0,120.3 24,106.7 155,.7991 44,40.5 324,59.6 317,15.8 59,12.2 314,48.0 2,6.7 1,54.1 5,90.4 343,47.1 183,52.0 109,17.4 340,44.4 331,31.1 304,51.9 323,81.7 1,-0.17 56,Arizona,4,Sweet Sixteen,2025,N,A
45,WCC,1,0–1 0–0,105.0 142,93.8 30,.7853 45,59.2 8,45.8 21,37.7 343,15.4 219,34.8 51,25.7 52,36.8 56,43.8 266,50.0 106,43.5 20,45.0 7,32.0 92,52.6 10,52.1 326,64.7 304,-0.49 81,Oregon St.,,,2025,N,A
46,BW,4,3–1 0–0,104.3 151,93.2 27,.7849 46,50.9 81,52.3 129,17.4 119,24.3 5,23.9 267,24.4 33,41.3 28,27.1 55,49.6 118,49.5 68,35.0 95,36.9 233,47.2 42,48.1 306,68.6 172,+0.40 22,UC San Diego,12,R64,2025,N,A
47,Amer,3,1–2 0–0,103.0 174,92.6 21,.7724 47,43.3 288,46.3 29,19.4 213,23.0 11,34.3 54,34.7 241,42.0 22,72.1 341,36.5 334,50.7 89,37.7 50,27.7 30,33.8 265,47.8 302,65.9 280,-0.5 85,North Texas,,,2025,N,A
48,B10,1,0–1 0–0,102.1 187,91.9 17,.7704 48,49.1 136,60.9 324,23.3 317,20.4 44,31.3 109,11.1 3,23.2 279,54.3 325,55.6 33,64.0 327,25.0 312,38.1 271,35.7 228,45.7 279,70.0 123,-0.5 88,Northwestern,,,2025,N,A
49,BE,2,0–2 0–0,113.3 51,102.0 83,.7696 49,49.6 117,47.0 41,21.2 274,13.2 295,29.7 139,31.0 155,22.4 289,37.3 191,50.7 93,48.8 58,31.9 181,28.9 42,40.5 134,32.2 38,69.6 144,-0.9 120,Xavier,11,R64,2025,N,A
50,BE,2,1–1 0–0,110.9 64,100.0 61,.7670 50,49.2 130,50.0 75,17.8 144,16.3 176,30.1 130,26.6 66,15.4 337,37.8 198,53.5 54,52.2 114,28.8 249,31.0 69,42.3 103,37.8 131,68.6 172,+0.06 40,Georgetown,,,2025,N,A
51,MVC,3,1–2 0–0,111.8 53,101.1 73,.7607 51,53.5 46,46.8 35,17.7 136,13.6 287,19.6 317,30.0 128,36.4 58,41.0 242,51.8 77,50.4 85,37.7 50,26.9 21,35.3 234,35.6 85,68.7 166,-0.9 130,Murray St.,,,2025,N,A
52,B10,1,0–1 0–0,129.6 5,117.5 323,.7546 52,55.8 22,56.5 254,24.3 329,7.6 342,36.7 36,35.5 261,34.6 81,33.9 137,53.8 50,63.9 325,38.5 39,30.8 66,50.0 21,41.9 220,65.4 295,-0.28 66,Wisconsin,3,R32,2025,N,A
53,ASun,7,3–4 0–0,102.1 193,92.6 20,.7536 53,50.9 81,47.8 50,19.0 191,16.6 154,19.2 321,25.8 55,23.5 276,24.7 33,55.0 39,49.3 64,30.3 224,29.9 53,43.5 78,33.9 56,70.0 123,-1.3 153,Lipscomb,14,R64,2025,N,A
54,WCC,2,1–1 0–0,103.7 161,94.3 33,.7485 54,50.0 102,50.4 89,25.8 337,15.3 226,37.3 31,24.3 31,25.4 244,32.8 121,46.4 195,50.0 73,36.7 63,34.1 152,41.5 115,34.5 69,73.2 39,-0.22 61,Washington St.,,,2025,N,A
55,Ivy,6,4–2 0–0,116.3 37,105.8 138,.7477 55,59.3 7,50.0 75,16.4 84,16.7 148,23.3 277,32.6 194,24.5 260,26.8 48,63.7 4,50.0 73,36.8 61,33.3 122,51.9 12,34.0 58,72.3 59,-0.8 118,Cornell,,,2025,N,A
56,B12,1,0–1 0–0,103.0 175,93.8 29,.7453 56,38.3 336,58.7 304,16.5 88,28.9 1,31.0 112,42.9 337,34.4 86,44.2 271,37.8 330,60.7 297,26.3 292,37.5 243,29.7 315,46.2 285,70.1 119,-0.22 63,TCU,,,2025,N,A
57,MWC,1,0–1 0–0,123.6 17,113.2 272,.7325 57,50.0 102,52.9 147,15.8 59,23.0 11,37.2 32,57.9 343,28.1 192,29.4 75,43.5 275,60.0 277,44.4 9,22.2 4,28.1 326,26.5 7,67.0 246,-0.19 57,New Mexico,10,R32,2025,N,A
58,B10,1,1–0 0–0,114.9 43,105.4 135,.7293 58,56.6 18,46.8 35,10.6 6,15.1 232,25.0 243,42.5 335,19.7 313,37.1 187,53.8 50,40.5 12,40.9 18,40.0 298,36.1 223,32.3 39,69.9 131,+0.41 20,Oregon,5,R32,2025,N,A
59,BSth,2,1–1 0–0,125.2 14,115.3 295,.7211 59,56.9 16,53.2 150,10.7 7,16.8 139,29.0 151,38.3 309,35.3 69,46.3 281,60.0 9,58.6 258,34.1 117,28.9 42,35.3 234,35.2 78,66.9 250,-0.6 96,High Point,13,R64,2025,N,A
60,ACC,1,0–1 0–0,107.9 107,99.5 59,.7169 60,46.2 214,48.1 52,16.9 94,10.8 330,20.0 311,25.7 52,34.0 93,57.7 330,50.0 106,41.7 15,26.3 292,35.7 204,35.8 226,53.8 333,63.8 322,-0.36 71,Georgia Tech,,,2025,N,A
61,BSth,4,3–1 0–0,111.3 59,102.8 97,.7155 61,49.6 117,54.8 205,16.9 94,21.7 22,39.7 20,25.6 50,34.3 88,47.5 290,51.2 88,58.1 240,30.9 210,33.3 122,33.1 278,40.9 196,68.3 192,-0.11 50,Longwood,,,2025,N,A
62,A10,1,0–1 0–0,108.6 97,100.6 70,.7068 62,50.9 81,44.5 16,16.4 84,15.0 237,18.4 325,38.1 306,42.1 21,46.9 286,53.8 50,45.3 29,32.3 167,27.3 23,54.4 6,17.2 1,67.9 208,-0.33 70,VCU,11,R64,2025,N,A
63,BW,4,2–2 0–0,106.0 126,98.2 53,.7067 63,54.4 31,45.9 24,15.8 59,17.4 123,25.0 243,26.3 65,16.7 334,23.2 28,49.6 118,50.7 89,40.9 18,25.6 13,40.8 127,39.1 158,64.0 320,-1.2 147,UC Santa Barbara,,,2025,N,A
64,MVC,3,2–1 0–0,111.2 61,103.2 109,.7018 64,52.9 55,49.4 68,23.0 314,17.5 117,34.3 54,28.3 85,39.8 32,45.1 276,53.5 54,47.1 44,34.7 106,36.5 220,42.1 105,30.1 22,71.2 86,+0.03 41,Illinois Chicago,,,2025,N,A
65,CUSA,3,2–1 0–0,115.8 40,107.5 166,.7010 65,60.2 5,48.1 52,21.4 283,18.0 105,36.9 34,39.4 320,32.3 124,35.6 163,55.0 39,49.5 68,45.9 6,30.4 62,37.9 190,38.3 141,66.0 276,-0.22 62,Louisiana Tech,,,2025,N,A
66,Slnd,2,1–1 0–0,101.5 204,94.3 32,.7001 66,43.8 275,51.4 109,16.2 78,21.6 24,32.9 70,25.8 55,23.1 282,28.8 67,50.6 94,54.3 159,20.0 336,32.8 113,33.1 278,55.8 337,62.0 338,-0.04 45,McNeese St.,12,R32,2025,N,A
67,Horz,5,2–3 0–0,117.1 36,108.8 196,.6979 67,54.0 39,57.2 272,13.2 25,21.6 24,27.4 190,39.9 324,21.2 301,32.1 113,54.1 47,61.7 308,36.0 74,34.1 152,51.1 16,42.4 227,67.4 230,-1.0 131,Purdue Fort Wayne,,,2025,N,A
68,Ivy,4,3–1 0–0,110.2 72,102.8 101,.6903 68,53.4 50,49.2 65,16.9 94,16.5 161,27.3 192,25.9 60,30.2 155,20.8 13,48.5 150,55.6 188,40.2 23,28.1 36,41.4 116,47.5 299,67.4 230,+0.11 36,Princeton,,,2025,N,A
69,CUSA,5,2–3 0–0,118.8 29,110.8 234,.6895 69,53.8 41,51.0 101,18.0 151,8.8 339,39.4 23,28.3 85,28.0 193,30.0 85,49.2 129,50.0 73,40.9 18,34.7 171,38.1 184,49.5 311,65.4 295,-1.5 166,Jacksonville St.,,,2025,N,A
70,SC,5,4–1 0–0,107.3 111,100.2 64,.6881 70,53.5 46,52.6 138,16.9 94,16.0 193,25.3 236,24.8 38,21.5 299,19.0 8,53.5 54,58.6 258,35.6 84,27.3 23,50.7 20,34.1 62,66.0 276,+0.5 17,Furman,,,2025,N,A
71,ACC,2,0–2 0–0,118.1 32,110.5 226,.6832 71,47.3 191,54.9 209,12.3 16,16.4 170,28.6 158,35.5 261,31.1 140,56.6 328,46.5 193,56.9 215,32.6 157,34.1 152,34.8 249,36.3 96,70.8 100,-0.9 123,Clemson,5,R64,2025,N,A
72,WCC,1,0–1 0–0,92.0 321,86.1 5,.6803 72,44.2 268,51.9 123,20.7 254,20.7 40,24.4 258,14.3 5,30.0 159,29.6 80,34.5 340,29.4 1,35.5 86,60.0 343,51.7 13,37.0 108,74.2 21,-0.6 94,San Francisco,,,2025,N,A
73,Amer,1,0–1 0–0,126.5 11,118.7 333,.6747 73,52.7 59,66.0 340,10.1 4,16.8 139,29.0 151,30.8 150,25.5 240,34.0 142,56.1 29,55.6 188,28.6 256,52.2 338,25.5 337,46.0 284,61.0 340,-0.5 83,East Carolina,,,2025,N,A
74,Sum,7,3–4 0–0,109.6 82,102.9 103,.6726 74,56.1 20,51.4 109,17.3 114,19.7 55,19.8 316,29.7 122,27.0 212,40.1 229,59.5 11,53.4 137,34.9 97,32.3 105,47.0 46,41.9 220,69.5 145,-2.1 203,St. Thomas,,,2025,N,A
75,A10,2,1–1 0–0,109.9 77,103.3 111,.6721 75,49.2 130,50.4 89,16.6 90,14.4 257,32.9 70,25.4 48,32.5 122,36.0 165,47.3 174,52.1 111,34.7 106,31.7 85,39.8 146,36.0 94,67.8 211,-0.7 104,Davidson,,,2025,N,A
76,B12,2,0–2 0–0,118.6 31,111.5 241,.6692 76,46.6 208,61.1 326,16.8 93,13.8 285,35.5 42,42.6 336,33.3 104,39.3 223,51.9 76,65.6 334,23.7 325,37.5 243,32.5 287,47.9 304,65.5 291,-0.43 74,Baylor,9,R32,2025,N,A
77,Ivy,6,1–5 0–0,111.7 54,105.2 131,.6660 77,52.9 55,52.4 131,16.7 91,15.0 237,30.2 125,25.6 50,31.8 132,43.7 264,49.6 118,46.2 36,39.5 32,40.7 309,34.3 257,41.3 207,70.4 111,-3.0 257,Yale,13,R64,2025,N,A
78,SC,6,3–3 0–0,116.2 38,109.6 208,.6614 78,57.1 15,57.0 267,20.8 260,19.5 61,29.8 137,36.3 276,37.7 48,47.9 293,55.2 35,60.6 293,39.3 34,34.8 176,49.3 26,42.7 237,73.2 39,-0.46 77,Samford,,,2025,N,A
79,BW,7,5–2 0–0,103.8 159,98.0 51,.6585 79,51.8 68,51.9 123,19.8 224,18.2 92,26.1 225,21.4 18,32.8 112,18.0 6,51.4 84,45.5 30,35.0 95,40.6 308,29.8 313,42.0 223,71.2 86,-0.02 44,UC Irvine,,,2025,N,A
80,A10,2,1–1 0–0,99.9 226,94.6 35,.6522 80,43.7 279,43.2 11,21.0 267,18.1 101,42.9 7,27.8 78,24.4 261,27.1 55,50.0 106,40.0 9,18.9 337,32.6 110,29.1 321,36.4 99,71.5 80,-0.16 54,Massachusetts,,,2025,N,A
81,ASun,6,2–4 0–0,114.0 49,108.1 180,.6472 81,50.0 102,54.1 179,17.1 106,20.0 51,33.6 62,40.2 325,15.2 339,37.3 191,50.8 92,55.4 186,32.5 162,34.9 181,38.9 169,42.5 230,69.9 131,-1.3 155,Eastern Kentucky,,,2025,N,A
82,BE,1,0–1 0–0,109.8 78,104.4 124,.6400 82,47.0 197,50.8 95,21.3 281,13.3 293,37.8 28,20.6 13,24.2 265,41.7 250,44.2 253,51.5 104,34.8 102,33.3 122,34.8 249,45.0 273,74.3 19,-0.6 92,Villanova,,,2025,N,A
83,MAC,4,2–2 0–0,98.9 243,94.5 34,.6295 83,40.9 318,48.8 60,19.6 220,18.4 87,31.1 111,32.9 201,29.1 176,49.1 301,42.7 286,55.6 188,25.5 308,27.3 23,39.7 149,45.8 281,66.4 265,+0.13 35,Kent St.,,,2025,N,A
84,Amer,4,1–3 0–0,121.2 21,115.7 304,.6290 84,56.0 21,56.2 244,15.0 45,16.0 193,27.0 200,33.1 205,27.9 195,33.0 124,55.4 34,51.6 106,38.0 47,43.8 328,39.1 164,32.6 43,72.9 45,-1.3 154,Florida Atlantic,,,2025,N,A
85,BE,1,0–1 0–0,109.6 80,104.7 127,.6286 85,38.0 337,60.8 323,19.6 220,18.0 105,20.0 311,46.4 342,47.8 10,10.0 1,22.2 343,54.8 170,32.1 170,50.0 336,60.9 1,30.0 21,66.8 254,-0.05 46,Butler,,,2025,N,A
86,A10,4,1–3 0–0,97.3 268,93.1 23,.6240 86,43.3 288,43.6 12,22.3 306,16.2 180,32.0 92,38.5 310,30.0 159,33.3 130,45.2 226,45.6 32,26.3 292,27.8 32,32.6 285,51.6 322,66.7 257,-0.9 126,George Mason,,,2025,N,A
87,ACC,1,0–1 0–0,121.7 20,116.6 315,.6203 87,54.7 29,61.5 328,15.7 58,11.4 326,15.6 338,38.2 307,39.6 34,36.9 181,58.8 14,69.4 343,31.6 191,34.5 165,35.8 226,44.6 265,74.1 23,-0.13 52,Syracuse,,,2025,N,A
88,A10,1,1–0 0–0,102.3 185,98.3 54,.6124 88,48.4 160,49.2 65,14.1 35,14.1 270,30.0 133,11.4 4,29.7 164,22.0 20,52.8 65,37.8 5,28.6 256,45.5 333,43.8 75,37.3 117,71.7 73,+0.17 32,Loyola Chicago,,,2025,N,A
89,MVC,3,3–0 0–0,119.7 27,115.1 293,.6116 89,61.6 2,55.5 223,17.6 131,14.8 243,30.5 118,21.2 16,27.8 199,33.9 137,58.9 13,57.7 235,43.0 11,35.1 187,48.9 30,44.3 262,72.5 55,+0.6 11,Belmont,,,2025,N,A
90,MVC,3,1–2 0–0,108.3 104,104.1 121,.6113 90,48.1 173,53.2 150,20.1 235,14.3 262,35.6 41,33.0 203,24.3 263,30.9 96,44.6 241,50.9 96,37.3 55,37.5 243,31.2 303,42.6 232,67.8 211,-0.6 93,Southern Illinois,,,2025,N,A
91,CUSA,3,1–2 0–0,108.9 92,104.8 129,.6087 91,49.4 124,54.2 183,17.3 114,21.5 28,18.7 324,37.9 304,33.9 95,63.5 339,41.2 305,61.7 308,43.9 10,30.7 65,33.3 272,48.1 306,71.2 86,-0.6 102,UTEP,,,2025,N,A
92,ACC,2,0–2 0–0,92.9 314,89.8 11,.5957 92,41.6 308,46.7 33,25.6 333,23.3 9,31.0 112,38.5 310,20.6 306,36.8 179,43.8 268,46.6 39,25.6 305,31.3 75,40.2 138,45.3 276,64.1 318,-0.5 87,Wake Forest,,,2025,N,A
93,Sum,6,3–3 0–0,116.1 39,112.3 258,.5948 93,54.9 27,53.7 168,17.1 106,9.7 337,29.1 148,32.4 186,26.0 231,27.7 58,47.6 162,57.1 219,41.0 15,31.6 82,53.1 8,35.5 82,64.2 316,-1.2 146,North Dakota St.,,,2025,N,A
