rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
21,CUSA,7,7–0 0–0,110.5 75,89.5 23,.9191 21,53.0 127,36.1 4,15.7 84,21.1 101,36.8 58,34.9 303,45.8 92,31.7 164,54.7 87,33.7 2,32.4 235,27.4 44,27.0 315,32.0 96,64.3 327,+0.47 49,Old Dominion,,,2016,N,H
22,P12,9,9–0 0–0,115.9 33,94.3 63,.9146 22,55.7 74,41.5 32,16.3 102,19.1 179,38.1 43,33.2 280,34.1 265,24.6 62,51.7 146,41.6 64,42.6 33,27.5 47,33.4 209,34.4 155,73.4 51,+1.0 15,USC,8,R64,2016,N,H
23,SEC,8,8–0 0–0,111.7 65,91.1 35,.9120 23,53.7 114,41.9 38,20.8 290,20.8 111,43.1 7,31.2 243,50.4 51,28.9 121,58.6 33,42.7 81,28.3 305,26.6 32,30.5 269,29.5 52,71.6 101,+1.4 8,Kentucky,4,R32,2016,N,H
24,P12,9,9–0 0–0,116.2 31,94.8 68,.9117 24,55.4 78,42.7 47,17.8 169,17.4 241,37.1 55,20.9 19,55.3 22,28.6 118,55.7 68,43.2 91,36.5 144,27.6 48,31.4 255,29.3 49,68.8 214,+0.9 18,Arizona,6,R64,2016,N,H
25,A10,8,8–0 0–0,118.8 17,97.1 103,.9108 25,53.9 108,46.7 146,15.0 59,18.1 214,30.9 193,25.9 101,46.5 87,27.2 97,54.3 98,48.0 213,35.4 169,29.7 87,32.0 238,38.1 233,71.4 109,+1.5 4,George Washington,,,2016,N,H
26,MAAC,1,1–0 0–0,106.6 129,87.2 13,.9090 26,59.2 25,37.5 6,20.7 286,22.2 72,14.8 338,38.6 326,36.7 211,18.8 9,51.5 154,37.5 19,50.0 2,25.0 20,32.7 224,37.5 227,70.2 153,+0.08 110,Monmouth,,,2016,N,H
27,B12,10,10–0 0–0,119.9 11,98.3 128,.9071 27,54.0 106,46.1 134,15.7 84,22.0 78,42.3 9,25.1 89,38.8 184,36.4 236,52.3 134,44.4 120,38.6 94,33.1 176,29.0 285,32.6 108,68.2 233,+1.5 5,Baylor,5,R64,2016,N,H
28,Sum,3,3–0 0–0,116.7 29,96.1 82,.9037 28,56.0 64,47.4 164,19.1 220,20.0 141,33.0 138,22.4 46,47.6 80,45.8 314,52.8 121,52.3 290,41.4 46,23.9 15,34.9 183,29.7 59,71.1 119,+0.48 46,South Dakota St.,12,R64,2016,N,H
29,B10,7,6–1 0–0,118.9 16,97.9 119,.9031 29,62.6 6,46.3 140,12.7 15,21.1 101,28.2 243,23.6 62,27.7 321,24.3 56,59.0 27,42.0 69,44.8 19,35.7 240,44.4 35,37.0 219,65.2 310,-0.24 135,Michigan,11,R64,2016,N,H
30,ACC,7,6–1 0–0,117.5 23,97.1 104,.8995 30,57.9 33,45.0 101,17.1 137,16.5 282,28.0 245,26.4 109,41.8 147,30.0 137,56.8 50,44.5 125,39.9 64,30.6 113,35.6 167,29.8 61,69.8 165,+0.16 91,Miami FL,3,Sweet Sixteen,2016,N,H
31,B12,8,8–0 0–0,106.9 123,88.7 19,.8957 31,52.4 146,44.1 69,17.9 174,21.3 94,32.5 149,27.1 135,49.5 60,29.8 134,53.4 113,41.6 64,33.3 212,31.6 138,30.7 264,42.3 302,71.8 91,+1.2 9,Texas Tech,8,R64,2016,N,H
32,P12,9,9–0 0–0,109.1 97,90.8 32,.8918 32,54.2 98,40.3 19,18.0 181,14.1 328,39.3 27,24.4 76,44.0 110,24.5 59,56.0 64,34.9 6,34.2 197,35.4 233,37.3 130,29.5 52,69.4 189,+1.1 13,California,4,R64,2016,N,H
33,B10,6,6–0 0–0,108.9 100,90.8 31,.8908 33,54.2 98,41.6 36,14.2 34,19.7 153,32.6 144,30.0 207,31.0 298,24.3 56,52.8 121,40.9 53,37.7 110,28.6 65,37.5 123,35.1 168,72.8 67,+0.5 41,Iowa,7,R32,2016,N,H
34,SB,1,1–0 0–0,106.9 124,89.5 24,.8853 34,43.4 326,44.1 69,14.9 54,19.8 149,33.3 128,30.6 228,43.4 117,29.4 130,51.3 159,40.9 53,14.3 342,31.0 122,26.4 319,56.9 342,62.2 341,+0.15 94,Louisiana Monroe,,,2016,N,H
35,MWC,7,6–1 0–0,109.7 84,91.9 38,.8842 35,56.5 50,44.2 74,18.9 212,18.7 196,31.4 182,24.4 76,39.1 178,35.9 229,59.0 27,44.8 129,34.3 195,28.8 71,32.9 219,35.9 189,74.0 40,-0.23 134,New Mexico,,,2016,N,H
36,B12,8,7–1 0–0,109.5 90,91.8 37,.8835 36,52.9 133,41.6 36,16.4 108,20.6 120,36.5 61,30.9 235,36.7 211,31.8 165,50.7 176,39.7 36,37.6 113,30.1 98,37.7 116,35.1 168,66.2 292,+1.0 16,Texas,6,R64,2016,N,H
37,A10,7,6–1 0–0,117.0 28,98.4 132,.8794 37,60.1 15,48.3 200,16.9 128,20.7 117,27.7 252,28.4 169,32.7 281,25.4 73,61.3 16,46.8 183,38.9 87,34.7 216,39.5 82,28.9 41,72.8 67,-0.20 132,Richmond,,,2016,N,H
38,Amer,8,8–0 0–0,113.6 46,95.9 79,.8755 38,59.8 18,42.4 43,16.4 108,18.9 192,32.8 139,24.7 81,35.8 235,28.5 115,60.6 21,41.3 58,38.8 88,29.2 77,32.8 221,43.3 309,68.1 235,+0.7 28,Connecticut,9,R32,2016,N,H
39,P12,8,7–1 0–0,112.5 57,95.2 71,.8714 39,52.2 149,44.3 79,17.7 162,16.0 298,38.7 34,29.2 183,38.8 184,27.0 95,50.8 171,41.6 64,37.3 121,32.5 161,26.7 316,38.3 235,70.6 136,+0.45 50,UCLA,,,2016,N,H
40,BE,8,7–1 0–0,121.1 7,102.5 193,.8710 40,62.7 4,49.8 236,14.3 37,17.7 228,32.5 149,24.8 82,38.9 181,33.4 187,62.0 10,46.9 185,42.6 33,37.0 265,37.9 109,33.6 134,72.7 70,-0.35 140,Creighton,,,2016,N,H
41,Amer,9,7–2 0–0,112.8 54,96.0 80,.8646 41,54.1 101,43.4 53,16.9 128,21.7 84,41.1 16,30.1 211,42.6 131,23.0 36,53.4 113,39.9 38,37.0 128,33.2 179,35.3 173,35.8 185,70.3 148,-0.7 160,Cincinnati,9,R64,2016,N,H
42,Ivy,5,5–0 0–0,109.2 92,93.1 49,.8628 42,52.1 154,44.6 90,17.1 137,21.9 80,42.9 8,21.6 32,48.3 73,35.8 225,51.9 140,43.0 88,35.0 179,31.5 133,35.3 173,35.8 185,66.5 285,+0.28 72,Yale,12,R32,2016,N,H
43,BE,7,7–0 0–0,120.0 10,102.8 196,.8557 43,62.2 8,43.9 64,14.6 45,18.5 201,38.1 43,23.4 56,40.1 166,33.3 186,64.5 4,43.8 109,38.1 102,29.4 81,31.2 256,39.9 270,72.7 70,+0.41 57,Butler,9,R32,2016,N,H
44,ACC,7,7–0 0–0,119.4 13,102.3 190,.8556 44,59.4 22,48.6 208,15.2 67,17.8 224,36.5 61,23.4 56,35.9 231,20.8 16,59.5 26,42.2 72,39.5 70,39.9 301,38.9 94,36.6 211,67.3 263,+0.49 45,Notre Dame,6,Elite Eight,2016,N,H
45,P12,5,5–0 0–0,109.7 82,94.1 58,.8543 45,53.8 111,44.9 98,20.8 290,15.7 307,38.2 41,24.8 82,51.5 41,24.9 66,48.9 220,41.5 62,41.3 47,35.4 233,37.2 133,29.7 59,71.7 94,+0.6 34,Colorado,8,R64,2016,N,H
46,BE,7,7–0 0–0,108.4 107,93.1 47,.8525 46,51.0 189,44.7 91,20.6 282,22.2 72,34.9 89,31.2 243,47.7 79,28.0 105,49.1 215,40.5 43,37.0 128,35.7 240,30.5 269,32.0 96,69.9 161,+1.1 12,Seton Hall,6,R64,2016,N,H
47,B12,7,7–0 0–0,112.2 60,96.4 88,.8521 47,59.4 22,46.1 134,16.1 95,20.4 127,27.9 248,26.6 120,24.3 329,15.8 2,61.6 14,43.2 91,37.4 116,33.7 190,39.5 82,40.0 271,76.4 12,+0.9 24,Iowa St.,4,Sweet Sixteen,2016,N,H
48,ACC,9,8–1 0–0,113.4 48,97.5 112,.8499 48,55.2 84,43.9 64,16.3 102,17.7 228,37.6 49,27.6 151,45.9 91,28.5 115,55.6 70,43.6 103,36.2 152,29.7 87,29.3 282,32.8 112,67.9 243,+0.08 109,Pittsburgh,10,R64,2016,N,H
49,A10,8,7–1 0–0,111.8 64,96.2 83,.8496 49,51.9 162,50.4 254,16.6 116,26.8 13,36.4 63,25.7 96,35.4 244,40.5 271,47.4 251,47.3 197,40.4 56,37.7 279,34.6 188,33.3 126,71.3 112,-0.07 127,VCU,10,R32,2016,N,H
50,P12,7,7–0 0–0,121.1 6,104.2 217,.8492 50,61.8 10,47.6 172,15.0 59,17.2 249,30.2 210,21.9 38,42.0 141,21.6 22,62.4 8,38.0 22,40.5 54,44.8 331,38.7 97,32.9 116,72.3 80,+0.9 23,Utah,3,R32,2016,N,H
51,A10,8,6–2 0–0,107.1 121,92.2 40,.8485 51,50.5 195,42.8 48,17.9 174,20.4 127,34.8 93,27.3 137,49.8 56,29.1 127,49.8 197,44.1 113,34.5 191,25.9 29,31.9 241,25.7 16,67.6 250,-0.7 168,Rhode Island,,,2016,N,H
52,BSky,2,2–0 0–0,112.1 62,96.6 92,.8481 52,58.7 28,50.0 244,16.1 95,23.7 35,31.1 191,27.0 132,51.5 41,24.8 65,71.7 1,58.8 331,30.0 279,27.8 50,48.5 13,51.4 340,63.9 335,+0.27 74,Montana,,,2016,N,H
53,P12,8,7–1 0–0,110.1 78,94.9 70,.8466 53,50.9 190,45.4 109,17.8 169,20.5 123,34.9 89,31.0 239,48.5 71,27.6 102,49.8 197,45.9 163,35.0 179,29.7 87,40.1 75,35.9 189,69.7 172,+0.5 43,Arizona St.,,,2016,N,H
54,ACC,8,7–1 0–0,103.3 173,89.1 21,.8454 54,50.6 194,42.6 44,17.3 146,23.4 41,33.8 109,35.3 306,35.4 244,21.0 18,49.4 205,42.0 69,34.7 186,28.9 72,44.0 37,43.8 313,64.5 323,-0.05 126,Syracuse,10,Final Four,2016,N,H
55,SEC,7,7–0 0–0,104.1 158,89.8 27,.8446 55,48.7 240,41.5 32,17.7 162,21.6 85,38.4 38,26.2 105,58.4 11,33.1 181,46.8 259,35.4 8,35.4 169,34.4 205,30.6 267,38.3 235,75.7 20,+0.6 35,South Carolina,,,2016,N,H
56,BW,10,9–1 0–0,109.5 89,94.6 66,.8436 56,54.3 97,44.7 91,17.4 151,21.9 80,34.1 105,24.1 72,44.9 101,35.8 225,56.8 50,40.5 43,33.3 212,34.6 212,37.8 112,37.2 223,72.1 87,+0.32 69,Hawaii,13,R32,2016,N,H
57,SC,3,3–0 0–0,103.8 160,89.8 26,.8418 57,49.7 219,40.4 22,15.7 84,16.2 294,33.7 112,21.1 23,38.9 181,21.6 22,48.3 232,41.1 56,35.9 156,26.4 30,24.8 331,44.4 318,62.3 339,+0.13 104,Mercer,,,2016,N,H
58,BW,4,4–0 0–0,98.3 243,85.1 6,.8399 58,49.8 216,35.7 3,18.6 204,20.1 139,27.5 256,30.5 226,42.0 141,28.3 112,48.3 232,33.9 3,35.4 169,26.4 30,30.7 264,30.4 70,69.1 199,+0.34 66,UC Irvine,,,2016,N,H
59,SB,4,4–0 0–0,108.9 101,94.3 62,.8390 59,52.5 143,45.1 105,20.0 259,27.7 6,39.8 21,24.8 82,36.3 225,35.8 225,52.3 134,43.6 103,35.1 177,32.0 149,42.4 49,34.9 161,75.7 20,+0.17 90,UT Arlington,,,2016,N,H
60,SEC,9,7–2 0–0,105.6 141,92.0 39,.8304 60,50.8 191,41.5 32,20.1 269,17.0 262,31.2 188,32.3 262,51.2 46,34.8 212,50.2 189,40.7 46,34.8 183,28.5 62,33.5 207,38.3 235,68.1 235,-0.31 138,Georgia,,,2016,N,H
61,BW,3,2–1 0–0,107.6 116,93.9 54,.8274 61,45.9 300,47.8 176,18.8 210,27.4 8,32.5 149,35.8 313,33.1 274,43.0 297,33.6 342,48.5 223,44.1 22,31.1 125,37.6 117,38.6 245,69.4 189,-0.17 130,Long Beach St.,,,2016,N,H
62,P12,8,6–2 0–0,109.6 86,95.7 78,.8267 62,52.0 159,44.5 87,19.0 217,22.7 60,38.1 43,35.0 304,40.3 162,31.3 156,52.5 129,44.1 113,34.2 197,30.3 105,37.3 130,33.0 120,79.7 3,-1.2 228,Washington,,,2016,N,H
63,B10,8,8–0 0–0,117.7 22,102.8 198,.8259 63,62.8 3,46.2 136,18.6 204,17.6 233,31.2 188,27.6 151,36.1 229,17.9 4,62.2 9,47.2 195,42.5 35,29.8 91,40.0 77,38.4 239,64.6 319,+0.8 25,Maryland,5,Sweet Sixteen,2016,N,H
64,SEC,8,7–1 0–0,113.3 50,99.2 138,.8232 64,54.8 91,48.4 201,14.3 37,20.2 136,37.5 51,26.5 113,41.2 152,36.6 241,51.4 156,47.6 203,44.2 21,33.1 176,23.2 337,38.1 233,73.0 64,+0.01 124,Arkansas,,,2016,N,H
65,SEC,9,7–2 0–0,114.6 41,100.7 161,.8171 65,57.4 36,49.5 230,15.9 92,20.1 139,31.3 185,30.0 207,41.5 148,29.7 132,59.0 27,45.7 156,35.5 163,36.9 263,28.0 298,39.0 251,72.3 80,-0.8 187,LSU,,,2016,N,H
66,A10,8,7–1 0–0,105.9 138,93.1 46,.8148 66,55.7 74,45.5 116,21.5 302,19.5 162,32.6 144,26.0 104,46.7 86,25.5 74,56.1 62,41.3 58,36.7 138,35.6 237,37.6 117,35.0 166,68.0 242,+0.05 115,Dayton,7,R64,2016,N,H
67,ACC,9,8–1 0–0,112.1 63,98.8 137,.8105 67,53.2 122,46.4 141,13.8 29,15.1 317,39.5 23,25.9 101,33.9 269,23.0 36,52.4 131,46.5 173,36.7 138,30.6 113,29.3 282,33.1 122,67.6 250,+0.14 101,Georgia Tech,,,2016,N,H
68,A10,8,8–0 0–0,102.7 179,90.6 30,.8097 68,56.7 48,44.5 87,20.3 274,26.5 14,34.8 93,21.8 34,39.5 174,48.0 322,54.2 101,47.6 203,40.7 53,25.5 24,37.2 133,33.7 137,70.7 131,+0.24 77,Fordham,,,2016,N,H
69,A10,7,6–1 0–0,109.8 81,96.9 98,.8085 69,50.1 207,44.2 74,15.5 77,15.1 317,28.5 242,30.8 234,38.0 194,23.2 41,51.3 159,42.3 75,32.0 243,31.4 130,36.6 147,40.5 280,71.7 94,+0.42 55,Saint Joseph's,8,R32,2016,N,H
70,AE,3,3–0 0–0,109.7 83,96.9 97,.8075 70,55.4 78,45.4 109,18.6 204,19.1 179,32.6 144,33.3 281,35.7 238,25.0 68,50.8 171,36.6 10,45.5 16,37.3 270,26.2 324,45.1 325,68.7 218,+0.6 32,Stony Brook,13,R64,2016,N,H
71,ACC,8,6–2 0–0,101.0 210,89.2 22,.8063 71,51.5 178,39.6 14,16.3 102,19.5 162,32.1 161,27.1 135,32.5 284,18.5 8,48.5 224,37.2 16,37.4 116,29.6 83,39.5 82,33.9 143,63.4 337,-1.3 229,Clemson,,,2016,N,H
72,Amer,6,4–2 0–0,112.3 58,99.3 141,.8042 72,56.5 50,49.8 236,14.8 50,23.1 48,25.0 287,26.4 109,39.9 169,35.7 224,55.0 84,43.9 110,39.3 77,40.0 302,39.0 90,36.9 217,70.2 153,-0.8 186,Tulsa,11,R68,2016,N,H
73,SEC,8,7–1 0–0,109.1 98,96.5 91,.8026 73,54.6 94,41.3 29,17.1 137,18.1 214,30.3 207,29.4 190,48.4 72,41.7 283,52.4 131,36.8 11,40.0 60,32.7 163,28.8 289,36.8 214,68.5 223,-0.41 143,Missouri,,,2016,N,H
74,WAC,5,5–0 0–0,105.1 147,93.1 48,.8008 74,53.0 127,40.1 16,21.5 302,21.5 87,38.0 46,32.8 272,35.5 243,40.1 267,49.7 200,39.4 30,40.5 54,27.9 51,30.1 276,30.8 78,67.2 266,+0.20 84,Cal St. Bakersfield,15,R64,2016,N,H
75,MVC,4,3–1 0–0,110.4 76,97.9 118,.7990 75,58.2 31,51.1 263,16.3 102,16.7 276,20.0 328,20.9 19,38.5 191,22.5 30,56.8 50,53.5 303,40.0 60,31.5 133,44.6 33,39.0 251,68.3 231,+0.15 93,Northern Iowa,11,R32,2016,N,H
76,MWC,6,3–3 0–0,96.1 260,85.3 7,.7971 76,46.0 299,38.1 7,21.6 307,17.8 224,33.7 112,27.3 137,45.1 98,25.2 71,46.5 266,33.9 3,30.1 278,31.8 141,35.9 162,30.7 75,67.1 272,-1.6 252,San Diego St.,,,2016,N,H
77,WCC,3,3–0 0–0,109.0 99,96.8 95,.7967 77,54.2 98,45.4 109,17.2 143,19.7 153,35.5 79,35.7 310,30.6 300,36.4 236,53.1 118,53.0 299,38.0 105,19.6 5,27.8 302,32.4 105,67.4 260,+0.45 53,Pepperdine,,,2016,N,H
78,B10,9,6–3 0–0,111.5 68,99.3 140,.7909 78,49.5 224,48.1 193,16.4 108,18.1 214,39.2 28,26.2 105,43.2 122,33.0 179,47.2 256,44.2 115,37.1 125,38.2 284,27.7 303,29.5 52,64.6 319,-1.9 295,Wisconsin,7,Sweet Sixteen,2016,N,H
79,WCC,5,3–2 0–0,100.7 216,89.8 28,.7891 79,52.7 138,41.4 30,20.0 259,16.4 288,31.7 175,22.2 45,24.1 330,25.9 79,56.1 62,43.4 98,30.3 273,24.4 18,31.8 243,29.1 45,71.8 91,-1.1 220,Gonzaga,11,Sweet Sixteen,2016,N,H
80,B12,8,8–0 0–0,101.9 198,91.0 34,.7862 80,49.2 235,42.9 51,19.6 238,22.9 57,39.5 23,28.3 164,50.4 51,36.8 246,53.5 109,47.1 190,27.4 315,24.4 18,34.1 199,40.5 280,69.9 161,+0.7 29,Kansas St.,,,2016,N,H
81,SEC,5,5–0 0–0,105.4 144,94.3 61,.7822 81,56.1 61,44.1 69,18.1 184,20.7 117,26.9 263,30.3 221,52.7 31,34.1 197,55.3 77,40.8 50,38.1 102,32.8 166,39.8 78,40.0 271,67.4 260,+0.34 67,Alabama,,,2016,N,H
82,MWC,6,5–1 0–0,106.4 133,95.4 74,.7780 82,54.5 95,45.9 126,20.1 269,22.4 65,32.4 153,32.9 273,45.4 95,31.4 158,51.7 146,44.3 118,39.2 79,32.8 166,38.6 101,33.6 134,71.4 109,-0.12 128,UNLV,,,2016,N,H
83,ACC,5,5–0 0–0,107.1 120,96.2 84,.7745 83,57.3 38,47.0 154,17.4 151,20.3 131,33.5 121,19.4 11,48.3 73,25.9 79,61.7 12,46.8 183,32.3 239,31.5 133,33.0 216,43.2 308,75.1 28,+0.33 68,Florida St.,,,2016,N,H
84,WCC,6,6–0 0–0,109.7 85,98.6 135,.7733 84,54.5 95,48.8 215,16.8 125,18.1 214,33.5 121,21.1 23,32.5 284,22.9 35,52.4 131,43.4 98,38.7 90,37.6 276,36.6 147,41.8 298,73.0 64,+0.6 36,BYU,,,2016,N,H
85,MVC,6,6–0 0–0,112.5 56,101.6 175,.7625 85,59.6 20,46.9 151,16.9 128,18.2 210,31.8 170,21.8 34,53.7 26,31.3 156,57.2 42,46.7 176,44.9 18,31.6 138,23.3 336,31.8 91,72.0 89,+0.25 75,Evansville,,,2016,N,H
86,AE,5,5–0 0–0,110.0 79,99.5 149,.7610 86,55.7 74,46.8 148,17.3 146,21.6 85,32.3 157,28.3 164,47.1 83,24.1 54,53.9 103,41.5 62,39.8 65,37.3 270,31.6 247,36.7 213,67.8 245,+0.47 48,Albany,,,2016,N,H
87,B10,10,7–3 0–0,103.6 165,93.7 52,.7608 87,53.2 122,41.0 25,20.7 286,19.7 153,34.3 100,28.5 171,37.9 195,26.2 84,55.2 79,37.1 14,33.3 212,32.3 157,37.9 109,34.6 157,68.4 224,-1.7 265,Ohio St.,,,2016,N,H
88,CUSA,4,3–1 0–0,96.4 257,87.7 14,.7490 88,49.8 216,41.9 38,18.9 212,19.3 172,26.8 267,25.7 96,37.2 205,30.2 140,47.7 244,38.4 26,35.7 158,31.9 147,35.1 181,36.4 204,70.5 140,-0.31 137,Middle Tennessee,15,R32,2016,N,H
89,OVC,4,3–1 0–0,98.7 237,89.9 29,.7455 89,48.3 245,44.3 79,21.2 299,24.1 31,41.1 16,24.3 75,38.9 181,51.0 327,49.1 215,40.0 39,30.6 269,35.5 235,27.1 312,32.3 103,64.2 330,-0.7 162,Morehead St.,,,2016,N,H
90,AE,4,4–0 0–0,111.7 66,101.7 177,.7447 90,57.2 41,45.5 116,18.3 191,17.6 233,29.4 223,31.1 240,51.7 39,26.1 83,55.9 67,39.3 28,40.3 57,40.3 306,30.0 277,29.4 50,68.1 235,+0.39 60,Vermont,,,2016,N,H
91,Ivy,5,5–0 0–0,110.6 74,100.9 163,.7419 91,59.1 26,49.3 228,15.1 64,17.2 249,29.9 212,15.1 3,46.3 89,32.2 171,61.6 14,45.8 159,37.0 128,38.6 286,40.2 73,29.0 43,73.3 53,+0.21 80,Princeton,,,2016,N,H
92,BW,2,1–1 0–0,113.9 44,104.0 212,.7409 92,53.8 111,48.0 188,15.3 70,12.3 339,29.4 223,31.3 247,52.4 35,19.5 12,51.5 154,43.4 98,38.5 97,36.5 255,37.1 135,40.6 283,64.3 327,-0.7 165,Cal Poly,,,2016,N,H
93,P12,7,5–2 0–0,110.7 71,101.1 165,.7397 93,52.6 139,50.4 254,16.9 128,20.8 111,36.1 70,30.3 221,54.7 23,25.8 77,50.0 192,48.1 217,38.7 90,36.4 253,32.5 227,35.1 168,66.9 275,-0.8 180,Stanford,,,2016,N,H
