rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,WCC,15,12–3 8–0,113.0 55,91.8 3,.9156 11,50.3 131,46.2 9,16.0 83,16.2 190,38.1 3,21.5 2,26.7 291,36.2 216,50.9 105,46.4 16,32.8 196,30.4 20,36.2 202,27.6 4,62.5 360,+2.8 9,Saint Mary's,5,R64,2024,R,A-N
12,BE,18,11–7 6–4,116.8 25,95.6 18,.9095 12,52.9 38,50.9 134,14.2 10,19.4 36,22.6 327,31.1 248,25.3 319,34.1 167,53.9 22,50.9 145,34.3 123,33.9 149,39.5 115,42.7 323,68.9 141,+4.1 7,Marquette,2,Sweet Sixteen,2024,R,A-N
13,SEC,14,9–5 6–3,119.7 9,98.0 36,.9083 13,52.5 48,49.3 69,15.3 45,16.0 204,31.4 85,31.0 243,27.8 263,39.1 270,48.4 215,48.1 47,39.7 2,34.0 153,37.2 168,40.4 281,73.0 19,+2.7 10,Kentucky,3,R64,2024,R,A-N
14,BE,16,9–7 6–4,115.2 31,94.4 10,.9082 14,53.3 30,46.8 17,15.8 69,11.9 357,23.2 317,25.4 31,19.2 361,15.9 1,55.8 9,45.3 8,33.7 149,33.8 145,47.7 14,28.2 9,67.7 218,+1.8 18,Creighton,3,Sweet Sixteen,2024,R,A-N
15,ACC,15,9–6 6–4,118.4 14,98.0 35,.8975 15,50.7 107,51.9 198,13.4 2,15.6 232,29.0 153,23.2 7,29.2 224,33.4 150,47.8 237,53.9 289,36.0 51,32.5 79,47.8 13,38.7 220,66.1 302,+1.8 17,Pittsburgh,,,2024,R,A-N
16,SEC,16,10–6 7–2,113.9 47,95.1 14,.8875 16,49.3 182,48.9 50,15.2 40,17.2 127,31.1 95,29.0 159,35.4 73,40.1 288,50.4 126,47.1 28,31.8 241,34.4 174,42.2 62,40.6 287,70.1 81,+3.3 8,Tennessee,2,Elite Eight,2024,R,A-N
17,BE,15,7–8 4–6,119.2 12,99.7 67,.8872 17,50.4 127,51.1 147,15.0 34,17.0 141,35.3 16,31.2 255,26.3 299,38.6 260,50.4 126,48.0 44,33.5 158,38.0 333,32.3 289,35.0 92,70.3 69,+0.05 45,St. John's,,,2024,R,A-N
18,SEC,19,10–9 2–7,112.2 62,93.8 6,.8871 18,50.5 119,47.6 26,18.3 229,17.7 95,34.7 24,28.3 137,34.2 99,33.0 141,52.0 63,50.5 128,32.0 230,29.0 4,37.2 168,41.9 314,67.9 198,+1.0 27,Mississippi St.,8,R64,2024,R,A-N
19,MWC,19,13–6 4–5,114.6 39,96.0 22,.8843 19,51.5 76,50.1 96,15.8 69,19.9 26,34.8 21,26.7 61,31.3 173,33.5 153,52.4 55,50.6 132,32.8 196,32.9 103,28.0 341,38.5 216,73.9 7,+1.6 21,New Mexico,11,R64,2024,R,A-N
20,B10,18,8–10 3–7,118.0 16,99.3 54,.8792 20,49.9 148,53.9 295,14.4 15,16.0 204,30.0 122,24.4 19,23.5 346,34.6 178,48.4 215,51.3 163,35.0 84,39.2 351,36.2 202,34.8 85,64.9 339,+0.6 35,Wisconsin,5,R64,2024,R,A-N
21,B10,15,5–10 3–7,113.4 52,95.7 19,.8747 21,49.9 148,54.3 311,15.2 40,18.7 59,28.1 188,27.3 93,26.0 306,36.2 216,47.2 258,53.1 258,37.7 16,37.4 317,28.6 337,39.7 251,66.4 283,-0.49 56,Michigan St.,9,R32,2024,R,A-N
22,SEC,16,7–9 5–4,125.3 3,106.8 205,.8634 22,54.6 9,54.3 311,16.6 125,14.5 296,33.6 37,31.1 248,35.8 61,45.8 345,58.1 3,54.1 298,33.6 153,36.5 289,45.4 27,34.3 69,73.9 7,+0.7 32,Alabama,4,Final Four,2024,R,A-N
23,B12,16,8–8 4–5,119.1 13,101.5 103,.8631 23,54.5 12,51.9 198,18.0 209,15.3 251,26.1 251,31.0 243,33.0 127,32.3 124,51.6 77,50.9 145,38.8 4,35.8 251,44.1 36,37.7 192,67.9 198,+1.0 26,Texas Tech,6,R64,2024,R,A-N
24,SEC,16,12–4 7–2,115.0 33,98.0 37,.8620 24,50.0 141,49.7 87,16.5 117,13.4 334,30.5 109,26.5 56,34.0 104,34.6 178,50.4 126,49.7 88,32.9 193,33.1 108,38.1 145,34.7 80,64.5 344,+4.6 4,South Carolina,6,R64,2024,R,A-N
25,SEC,19,10–9 4–5,117.4 19,100.2 75,.8606 25,45.7 315,51.7 185,14.8 30,15.8 218,41.9 1,27.6 101,35.1 80,31.9 114,46.9 269,50.7 137,29.1 326,35.2 216,37.0 174,45.9 356,67.5 235,+1.7 19,Texas A&M,9,R32,2024,R,A-N
26,ACC,16,9–7 5–5,115.9 27,99.0 48,.8605 26,53.3 30,49.3 69,15.5 56,13.0 344,24.7 291,25.4 31,27.2 279,35.2 194,54.2 19,47.6 38,34.7 103,34.5 179,42.2 62,40.7 293,67.6 228,+1.4 25,Clemson,6,Elite Eight,2024,R,A-N
27,A10,16,9–7 5–4,115.8 28,99.0 49,.8587 27,54.1 16,49.4 75,18.4 237,16.5 170,27.7 206,30.3 207,36.0 59,24.3 7,51.4 85,51.2 161,38.5 8,31.1 38,43.3 49,39.7 251,65.9 309,+0.5 36,Dayton,7,R32,2024,R,A-N
28,B12,16,8–8 4–5,117.4 18,100.4 81,.8581 28,50.9 100,53.6 285,18.2 217,17.5 108,33.5 38,27.9 117,37.6 36,35.1 188,50.4 126,52.8 238,34.5 112,36.7 297,38.1 145,37.2 162,66.7 270,+1.5 23,Baylor,3,R32,2024,R,A-N
29,MWC,19,10–9 3–6,112.9 57,96.7 25,.8559 29,48.1 238,48.0 29,14.5 18,16.3 182,32.8 48,29.7 184,35.1 80,37.9 245,48.5 208,48.6 59,31.7 245,31.4 46,36.7 182,40.5 284,66.0 305,+0.42 38,San Diego St.,5,Sweet Sixteen,2024,R,A-N
30,B12,15,7–8 3–6,116.8 23,100.1 74,.8552 30,51.3 84,50.3 103,15.4 51,14.4 304,30.9 103,24.4 19,25.1 326,38.5 258,53.6 29,48.8 63,32.7 200,35.3 222,49.8 5,35.6 108,69.7 103,-0.22 51,BYU,6,R64,2024,R,A-N
31,B10,15,6–9 3–7,111.0 72,95.4 17,.8505 31,49.2 191,50.8 131,16.2 94,17.6 102,24.5 295,28.2 130,27.4 275,43.7 333,45.7 304,51.4 169,36.4 35,33.2 114,39.3 117,35.9 116,64.4 347,-1.1 73,Northwestern,9,R32,2024,R,A-N
32,B12,14,6–8 4–5,119.3 11,102.8 122,.8471 32,51.9 62,54.8 332,16.3 101,17.4 112,28.5 171,30.9 239,31.1 181,43.0 326,52.3 58,52.0 202,34.2 127,40.2 358,33.5 270,32.9 42,69.0 136,+0.6 33,Texas,7,R32,2024,R,A-N
33,BE,18,8–10 4–6,107.9 116,93.1 5,.8442 33,47.9 246,48.9 50,14.5 18,16.1 194,23.3 314,25.5 36,26.5 296,27.0 27,47.8 237,49.7 88,32.0 230,31.9 59,47.0 16,43.9 342,64.2 349,-0.7 65,Villanova,,,2024,R,A-N
34,B10,16,7–9 2–8,114.9 35,99.4 58,.8418 34,50.5 119,50.1 96,16.2 94,14.5 296,31.7 77,30.3 207,31.3 173,33.9 165,50.3 134,48.2 48,33.8 147,35.9 255,36.9 175,32.7 40,65.8 315,-0.7 68,Ohio St.,,,2024,R,A-N
35,B12,17,9–8 4–5,115.0 34,99.5 60,.8412 35,49.8 157,52.4 217,17.5 179,19.1 44,36.7 8,28.8 149,33.6 109,44.6 339,48.7 199,54.9 320,35.0 84,32.3 73,29.0 331,38.1 201,70.1 81,+0.8 30,TCU,9,R64,2024,R,A-N
36,B10,14,5–9 2–8,114.1 44,98.9 47,.8373 36,52.8 41,49.1 61,15.9 77,15.0 267,24.3 301,31.5 267,27.2 279,34.1 167,52.0 63,48.0 44,35.8 59,33.7 138,44.2 35,42.9 327,70.1 81,-1.5 82,Nebraska,8,R64,2024,R,A-N
37,SEC,20,10–10 3–6,117.1 21,101.6 105,.8365 37,49.3 182,51.1 147,15.8 69,13.6 323,35.5 15,28.6 143,37.3 41,36.1 210,48.9 186,49.9 102,33.3 167,35.6 239,35.4 224,33.5 53,73.3 15,+0.5 37,Florida,7,R64,2024,R,A-N
38,MWC,17,9–8 2–7,112.5 60,98.1 41,.8280 38,52.5 48,48.5 41,15.1 39,16.0 204,26.3 238,28.0 121,26.6 294,35.8 201,55.5 11,48.2 48,31.8 241,32.8 95,38.4 138,34.4 73,66.4 283,-0.6 61,Colorado St.,10,R64,2024,R,A-N
39,BE,15,6–9 4–6,114.5 40,100.2 76,.8224 39,51.5 76,50.9 134,14.6 22,14.8 281,24.0 303,31.5 267,25.5 315,25.5 16,49.8 152,53.6 280,36.2 41,31.2 42,38.9 123,39.0 236,69.0 136,-0.39 54,Butler,,,2024,R,A-N
40,MWC,16,11–5 6–3,114.7 38,100.4 82,.8213 40,52.1 58,50.2 102,16.0 83,16.2 190,28.1 188,27.0 77,43.9 6,40.9 304,52.0 63,51.6 182,34.7 103,32.1 65,35.5 221,39.3 244,67.7 218,+2.0 16,Nevada,10,R64,2024,R,A-N
41,MVC,20,15–5 8–2,117.1 22,102.6 117,.8210 41,59.8 1,50.5 111,17.8 193,14.5 296,22.4 332,24.3 18,30.6 192,27.1 28,61.6 1,49.8 95,38.8 4,34.6 183,51.2 2,33.8 58,71.4 47,+1.4 24,Indiana St.,,,2024,R,A-N
42,P12,17,8–9 4–6,115.1 32,100.9 91,.8188 42,51.8 66,51.6 181,19.5 297,14.2 310,33.4 40,25.5 36,32.7 138,29.7 68,51.0 99,52.3 217,35.8 59,33.6 136,29.4 330,34.7 80,66.3 293,-0.5 59,Colorado,10,R32,2024,R,A-N
43,P12,18,10–8 5–5,114.9 36,100.8 88,.8186 43,51.0 95,52.8 247,15.2 40,17.6 102,29.8 126,28.7 145,29.2 224,36.1 210,52.0 63,52.2 213,32.8 196,36.0 259,36.7 182,36.5 138,67.9 198,+0.9 29,Oregon,11,R32,2024,R,A-N
44,P12,16,9–7 6–4,108.4 102,95.2 15,.8178 44,48.8 210,48.8 46,16.3 101,15.1 263,30.1 119,23.5 10,25.6 314,33.0 141,50.1 137,49.4 81,30.7 281,31.6 52,31.1 311,29.3 12,65.9 309,+0.6 34,Washington St.,7,R32,2024,R,A-N
45,ACC,16,4–12 2–8,113.5 50,99.6 66,.8174 45,50.5 119,49.5 81,16.8 137,14.5 296,26.4 236,28.9 154,27.5 267,37.5 239,51.7 74,50.4 120,32.4 210,31.7 54,38.0 150,32.6 39,69.2 130,-3.9 129,Wake Forest,,,2024,R,A-N
46,B10,16,6–10 4–6,119.7 10,105.2 169,.8148 46,51.9 62,53.8 290,15.0 34,14.7 286,28.0 193,30.0 194,28.6 235,36.9 230,52.2 61,53.9 289,34.0 133,35.7 244,30.1 323,36.9 154,71.3 49,-0.6 62,Iowa,,,2024,R,A-N
47,Amer,19,12–7 5–4,117.3 20,103.2 131,.8130 47,53.9 20,51.5 174,16.4 107,16.6 164,32.1 64,30.3 207,35.8 61,30.3 83,54.9 13,50.3 116,34.9 93,36.0 259,37.9 155,34.4 73,69.5 110,+0.37 39,Florida Atlantic,8,R64,2024,R,A-N
48,BE,16,7–9 4–6,108.0 114,95.3 16,.8087 48,48.8 210,48.9 50,16.5 117,17.9 84,28.1 188,30.0 194,29.9 209,32.8 135,50.8 108,48.3 51,30.9 275,33.2 114,43.6 44,35.9 116,68.0 190,+0.05 43,Providence,,,2024,R,A-N
49,MWC,16,9–7 7–2,110.8 77,97.7 33,.8084 49,48.5 221,51.3 156,16.3 101,15.6 232,29.8 126,21.3 1,32.5 146,34.1 167,49.3 174,54.5 307,31.6 249,30.0 16,39.7 112,33.8 58,67.6 228,+0.7 31,Boise St.,10,R68,2024,R,A-N
50,B12,15,6–9 3–6,108.6 100,95.9 20,.8071 50,46.2 304,49.1 61,18.3 229,16.5 170,37.1 6,26.9 72,24.0 337,38.0 249,48.9 186,47.3 31,27.7 349,34.9 200,36.1 210,34.8 85,68.0 190,-0.46 55,Cincinnati,,,2024,R,A-N
51,WCC,17,9–8 5–3,107.7 117,95.1 13,.8070 51,52.6 43,48.0 29,17.1 153,17.7 95,26.0 255,25.4 31,21.7 357,40.1 288,55.6 10,46.6 21,32.2 221,33.6 136,41.0 92,37.4 174,67.6 228,-2.2 89,San Francisco,,,2024,R,A-N
52,B12,15,6–9 2–7,107.4 125,95.0 12,.8050 52,49.5 172,49.0 58,17.0 145,16.1 194,23.2 317,26.8 68,31.3 173,30.9 96,52.8 41,46.6 21,28.1 344,35.0 205,31.1 311,40.7 293,70.2 75,-0.16 48,Kansas,4,R32,2024,R,A-N
53,ACC,19,10–9 4–6,114.0 45,100.8 87,.8047 53,49.8 157,52.1 209,14.6 22,16.1 194,27.2 218,27.6 101,31.5 167,30.5 87,47.3 253,50.9 145,36.8 30,36.2 270,32.0 297,35.3 101,69.3 123,+0.9 28,N.C. State,11,Final Four,2024,R,A-N
54,A10,18,11–7 4–5,110.3 81,97.6 31,.8029 54,50.5 119,49.8 90,17.6 184,18.6 63,29.2 147,27.7 105,32.7 138,42.1 315,49.7 154,51.8 192,34.4 117,30.9 32,40.9 94,37.6 186,67.7 218,-0.19 50,Duquesne,11,R32,2024,R,A-N
55,ACC,18,9–9 4–6,114.3 42,101.1 94,.8024 55,53.4 28,49.5 81,17.5 179,15.5 240,28.3 179,30.3 207,23.6 342,29.5 66,54.1 20,50.2 111,34.9 93,32.3 73,39.2 118,38.6 218,67.3 250,-0.7 66,Boston College,,,2024,R,A-N
56,P12,16,6–10 5–5,111.7 66,99.4 59,.7927 56,47.2 266,51.3 156,16.4 107,15.5 240,29.1 148,30.4 213,33.0 127,35.1 188,45.2 314,50.7 137,34.3 123,34.7 190,32.5 284,42.3 322,63.6 352,-1.5 81,UCLA,,,2024,R,A-N
57,MVC,18,12–6 6–4,114.1 43,101.6 104,.7916 57,53.8 22,53.2 268,14.3 12,16.8 151,23.0 321,23.2 7,29.8 210,33.7 158,53.8 24,53.1 258,35.8 59,35.5 236,38.7 130,40.5 284,67.8 210,-0.13 46,Drake,10,R64,2024,R,A-N
58,MWC,18,13–5 6–3,112.9 56,100.7 84,.7894 58,51.8 66,49.7 87,15.7 61,16.4 180,29.4 142,27.5 98,39.4 16,31.9 114,53.9 22,53.1 258,31.9 234,29.3 8,34.0 260,37.2 162,69.3 123,+1.5 22,Utah St.,8,R32,2024,R,A-N
59,B12,14,6–8 3–6,111.9 64,99.9 73,.7875 59,50.1 139,49.3 69,19.0 276,14.4 304,30.1 119,27.3 93,35.1 80,37.2 235,52.0 63,51.3 163,31.2 263,30.4 20,36.4 192,35.2 99,66.4 283,+0.17 40,Oklahoma,,,2024,R,A-N
60,Amer,15,6–9 3–6,110.2 82,98.3 43,.7871 60,50.7 107,47.1 21,17.9 201,16.9 144,36.3 9,31.4 262,28.2 248,39.9 284,49.6 160,47.6 38,35.2 79,30.9 32,35.4 224,34.8 85,68.0 190,-3.5 111,SMU,,,2024,R,A-N
61,A10,16,9–7 5–4,109.7 89,98.1 40,.7837 61,52.0 59,47.0 20,19.3 289,16.9 144,26.3 238,29.3 172,37.3 41,36.6 225,49.2 178,47.2 29,37.0 26,31.1 38,44.9 29,38.7 220,65.6 319,-0.8 70,VCU,,,2024,R,A-N
62,BE,15,5–10 3–7,109.7 90,98.1 39,.7836 62,46.6 291,52.2 213,16.3 101,15.8 218,30.3 117,27.8 113,28.2 248,32.5 129,47.0 266,51.3 163,30.5 290,35.8 251,31.4 305,37.3 170,72.4 26,-0.5 58,Xavier,,,2024,R,A-N
63,P12,15,6–9 4–6,113.1 54,101.3 98,.7788 63,49.8 157,51.3 156,15.7 61,15.5 240,25.9 259,30.2 202,30.2 204,39.1 270,51.0 99,48.5 56,31.9 234,37.7 328,36.8 178,34.7 80,72.9 20,-1.4 77,Washington,,,2024,R,A-N
64,Amer,17,7–10 5–4,105.3 167,94.5 11,.7771 64,47.8 252,47.8 27,18.8 261,20.5 19,33.1 44,32.6 286,25.8 309,42.0 314,45.9 299,47.5 35,33.9 140,32.2 66,37.6 158,37.5 181,63.4 354,-3.8 128,North Texas,,,2024,R,A-N
65,SB,19,17–2 7–2,112.4 61,100.9 90,.7759 65,53.8 22,46.2 9,15.7 61,16.9 144,31.6 80,27.1 83,34.3 98,39.5 280,52.6 48,47.5 35,37.3 21,29.2 7,37.5 163,33.5 53,71.5 42,+1.6 20,James Madison,12,R32,2024,R,A-N
66,MWC,13,7–6 6–3,113.5 49,102.5 116,.7634 66,52.0 59,50.0 94,17.1 153,17.2 127,30.7 105,32.3 280,35.4 73,34.1 167,54.6 17,51.8 192,30.6 284,31.2 42,30.3 319,35.8 113,64.7 341,-0.37 52,UNLV,,,2024,R,A-N
67,SEC,15,5–10 3–6,111.0 74,100.2 77,.7633 67,49.7 165,51.3 156,19.1 281,16.7 159,32.4 56,30.9 239,33.0 127,38.9 267,48.3 220,51.1 154,34.7 103,34.3 168,35.9 216,40.2 267,69.5 110,-1.3 74,LSU,,,2024,R,A-N
68,WAC,16,12–4 7–3,109.2 97,98.7 46,.7612 68,49.4 175,45.2 2,17.5 179,20.4 21,32.2 61,32.8 298,49.8 1,40.1 288,51.5 81,44.8 7,30.5 290,30.6 25,36.6 186,36.1 124,70.1 81,-0.17 49,Grand Canyon,12,R32,2024,R,A-N
69,Slnd,16,13–3 8–1,110.1 83,99.6 64,.7595 69,53.9 20,46.6 15,14.7 25,22.9 5,29.6 136,30.5 221,39.3 18,36.2 216,51.3 88,46.5 18,39.5 3,31.1 38,33.1 275,48.9 361,66.7 270,+0.06 41,McNeese St.,12,R64,2024,R,A-N
70,Ivy,16,12–4 5–2,115.6 29,104.7 165,.7590 70,54.6 9,51.6 181,14.1 8,15.9 212,25.6 265,23.9 12,27.5 267,24.6 9,54.7 14,53.1 258,36.3 37,32.7 89,50.4 3,38.3 209,66.1 302,+0.05 42,Princeton,,,2024,R,A-N
71,MVC,17,9–8 5–5,110.8 76,100.4 80,.7566 71,54.7 8,47.3 23,18.8 261,16.6 164,27.7 206,28.0 121,25.4 318,41.5 310,52.7 46,46.4 16,38.4 10,32.5 79,40.1 105,37.6 186,66.2 297,-2.7 97,Bradley,,,2024,R,A-N
72,SEC,14,6–8 2–7,114.8 37,104.2 153,.7545 72,50.2 134,52.2 213,17.4 169,17.9 84,31.3 88,37.9 359,35.7 66,37.2 235,47.3 253,53.0 253,37.0 26,33.9 149,35.3 231,37.4 174,67.9 198,-0.7 67,Mississippi,,,2024,R,A-N
73,Ivy,20,13–7 5–2,109.2 96,99.3 55,.7480 73,50.4 127,49.2 65,14.1 8,15.3 251,28.5 171,24.5 21,27.1 282,30.5 87,50.8 108,49.0 69,33.1 181,33.0 105,34.8 248,40.6 287,65.1 333,-1.5 79,Yale,13,R32,2024,R,A-N
74,ACC,16,7–9 4–6,109.0 98,99.2 51,.7473 74,49.4 175,51.9 198,16.9 139,20.0 24,27.5 211,34.1 336,36.1 57,44.1 335,51.0 99,54.0 293,30.4 295,32.2 66,29.7 328,36.4 136,72.2 29,-0.5 60,Florida St.,,,2024,R,A-N
75,B12,16,5–11 1–8,107.4 127,97.7 32,.7468 75,49.1 196,48.2 33,22.8 355,15.0 267,31.1 95,28.8 149,36.3 50,38.0 249,50.0 145,50.4 120,31.9 234,29.5 10,40.2 102,35.9 116,68.9 141,-1.6 84,Kansas St.,,,2024,R,A-N
76,A10,16,8–8 7–2,107.6 120,98.0 34,.7462 76,53.0 36,48.6 43,14.4 15,16.0 204,16.2 362,27.7 105,22.6 355,28.8 53,51.2 91,46.5 18,37.7 16,34.7 190,32.8 281,37.6 186,66.4 283,-1.8 86,Richmond,,,2024,R,A-N
77,B10,16,5–11 3–7,103.0 212,94.0 7,.7400 77,45.0 331,46.2 9,18.9 271,18.2 73,28.2 185,32.5 284,37.7 32,37.1 234,45.6 306,46.5 18,29.3 324,30.4 20,36.2 202,30.5 18,65.9 309,-2.4 90,Maryland,,,2024,R,A-N
78,ACC,15,4–11 2–8,110.9 75,101.5 102,.7354 78,50.7 107,54.0 297,18.4 237,15.3 251,26.3 238,29.8 187,23.6 342,24.2 6,49.1 180,54.3 300,35.5 71,35.7 244,40.2 102,44.6 350,68.4 171,-2.7 95,Miami FL,,,2024,R,A-N
79,P12,18,6–12 2–8,108.4 103,99.4 57,.7308 79,51.3 84,51.0 140,19.7 307,18.6 63,27.3 217,33.8 326,30.9 186,29.2 59,51.0 99,47.0 25,34.6 110,38.4 341,35.2 235,38.2 206,69.8 98,-2.5 92,USC,,,2024,R,A-N
80,CUSA,16,8–8 6–2,108.3 106,99.4 56,.7303 80,51.4 82,46.8 17,19.3 289,16.8 151,31.9 74,26.8 68,37.6 36,33.3 146,50.0 145,42.8 1,35.9 53,36.1 266,35.4 224,35.8 113,66.5 278,-3.4 109,Louisiana Tech,,,2024,R,A-N
81,Amer,17,11–6 5–4,116.1 26,106.5 197,.7298 81,52.4 51,50.3 103,16.4 107,14.7 286,34.7 24,30.5 221,35.6 69,33.5 153,52.8 41,50.6 132,34.4 117,33.2 114,31.5 303,37.3 170,68.1 184,-0.50 57,UAB,12,R64,2024,R,A-N
82,Amer,17,9–8 4–5,112.8 58,103.6 143,.7278 82,54.1 16,51.5 174,19.3 289,19.4 36,31.1 95,35.0 344,32.8 135,31.2 102,52.8 41,50.9 145,37.4 19,34.8 196,40.2 102,43.1 336,72.6 22,-1.5 78,Memphis,,,2024,R,A-N
83,BW,20,11–9 7–3,105.3 170,96.7 24,.7272 83,50.5 119,45.8 5,17.8 193,18.0 77,30.5 109,28.3 137,30.6 192,36.5 224,49.8 152,44.5 4,34.8 98,32.6 84,27.6 343,30.6 21,68.9 141,-3.5 116,UC Irvine,,,2024,R,A-N
84,A10,17,7–10 2–7,111.3 69,102.2 114,.7269 84,51.9 62,50.1 96,17.4 169,15.7 226,28.0 193,29.2 167,28.9 232,30.8 93,49.6 160,49.5 83,36.2 41,34.1 159,48.1 11,39.7 251,68.5 167,-3.5 117,Saint Joseph's,,,2024,R,A-N
85,P12,17,5–12 1–9,111.3 70,102.2 113,.7267 85,50.9 100,53.1 260,16.5 117,13.6 323,25.8 262,27.2 88,25.8 309,28.3 45,51.7 74,52.1 207,33.2 172,36.5 289,41.2 88,37.2 162,70.4 65,-2.8 98,Utah,,,2024,R,A-N
86,B10,15,6–9 4–6,108.1 112,99.5 61,.7217 86,49.7 165,49.7 87,18.1 212,15.6 232,23.3 314,29.7 184,38.0 29,42.6 324,51.1 95,48.6 59,30.4 295,34.3 168,26.2 353,40.4 281,70.0 90,-0.14 47,Indiana,,,2024,R,A-N
87,SEC,15,5–10 3–6,108.3 107,99.8 71,.7192 87,49.3 182,52.0 205,15.9 77,16.5 170,25.6 265,30.5 221,37.2 43,33.8 161,48.2 225,51.6 182,33.9 140,35.2 216,41.4 79,36.3 131,70.0 90,-2.5 91,Georgia,,,2024,R,A-N
88,Amer,14,9–5 7–2,106.4 142,98.3 42,.7127 88,49.9 148,46.4 14,17.1 153,17.6 102,29.4 142,31.0 243,35.7 66,40.4 297,46.1 293,45.9 12,36.4 35,31.5 49,44.5 32,39.8 258,68.9 141,-0.6 64,South Florida,,,2024,R,A-N
89,CAA,19,14–5 8–1,114.5 41,106.1 186,.7068 89,52.9 38,52.0 205,14.5 18,16.8 151,32.7 51,26.5 56,25.3 319,30.4 85,52.9 37,52.3 217,35.3 76,34.3 168,47.7 14,39.7 251,69.8 98,-0.8 69,Charleston,13,R64,2024,R,A-N
90,ACC,15,5–10 3–7,107.1 133,99.2 52,.7062 90,49.8 157,53.0 257,18.2 217,19.2 40,21.6 347,33.8 326,31.9 161,32.4 127,50.7 115,53.8 285,31.9 234,34.4 174,32.3 289,35.6 108,72.3 27,-1.4 76,Syracuse,,,2024,R,A-N
91,MVC,19,8–11 5–5,111.4 67,103.3 132,.7043 91,51.6 73,52.8 247,15.0 34,15.1 263,24.4 297,22.6 4,34.5 93,32.0 117,52.0 63,51.8 192,33.9 140,36.1 266,35.0 239,41.7 309,67.5 235,-4.1 134,Northern Iowa,,,2024,R,A-N
92,BE,15,6–9 5–5,107.2 129,99.6 65,.6982 92,47.1 274,53.2 268,19.2 286,17.4 112,32.3 58,30.5 221,27.1 282,28.8 53,47.7 240,51.4 169,30.5 290,37.2 310,31.2 310,40.3 272,67.1 258,-0.39 53,Seton Hall,,,2024,R,A-N
