rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
29,BE,8,8–0 0–0,112.9 36,90.8 62,.9250 29,50.4 191,41.7 41,16.9 59,19.2 251,39.9 35,26.8 63,36.0 247,25.9 49,51.8 132,41.5 83,31.6 249,28.0 55,31.7 192,39.7 291,67.9 150,+1.2 6,Villanova,9,R64,2011,N,H
30,ACC,10,10–0 0–0,105.2 122,85.1 10,.9200 30,55.9 55,39.3 14,20.3 187,24.7 75,46.0 6,27.5 80,40.4 188,26.5 55,54.9 53,37.0 14,39.9 71,28.8 70,21.6 332,36.1 235,73.4 19,+0.6 35,Maryland,,,2011,N,H
31,WCC,8,7–1 0–0,117.2 15,95.0 96,.9178 31,57.7 34,43.3 74,16.3 44,20.9 195,36.7 114,22.9 18,38.2 221,35.4 179,55.6 43,42.2 95,40.2 62,31.0 111,44.1 12,26.5 43,68.5 131,+0.10 89,Saint Mary's,,,2011,N,H
32,CUSA,8,8–0 0–0,107.9 77,87.6 27,.9166 32,55.9 55,38.5 10,20.5 200,21.5 173,35.0 157,30.3 158,49.0 65,25.9 49,54.6 69,34.8 5,39.3 79,33.3 161,30.0 237,24.3 19,68.1 139,+0.6 33,UCF,,,2011,N,H
33,SC,4,3–1 0–0,119.6 9,97.2 126,.9157 33,55.1 63,46.0 146,18.3 108,19.5 235,34.5 168,37.7 306,29.5 315,18.7 3,53.3 99,47.3 216,38.4 100,28.6 66,42.3 23,27.8 57,67.7 160,-0.15 119,Charleston,,,2011,N,H
34,BE,12,10–2 0–0,108.1 76,87.9 29,.9150 34,54.0 91,43.1 69,19.3 140,26.2 47,35.6 141,32.4 210,36.1 245,41.6 243,53.9 86,41.4 79,36.1 147,30.9 107,41.7 27,34.1 202,70.9 68,+0.11 84,Louisville,4,R64,2011,N,H
35,BE,8,8–0 0–0,128.0 1,104.4 232,.9129 35,58.5 21,44.9 115,14.6 15,15.7 324,39.8 37,23.3 21,43.5 138,24.2 36,54.9 53,42.8 111,42.6 32,33.3 161,39.9 43,29.4 88,67.9 150,+0.8 23,Notre Dame,2,R32,2011,N,H
36,MVC,7,7–0 0–0,120.7 5,98.7 153,.9096 36,60.6 7,45.6 133,16.4 46,18.5 280,39.0 55,26.4 57,44.1 129,37.5 203,59.6 11,45.4 175,42.0 38,31.0 111,30.5 216,23.7 14,63.2 307,+0.5 37,Missouri St.,,,2011,N,H
37,Horz,4,3–1 0–0,106.9 93,88.1 31,.9023 37,54.9 71,44.0 92,22.9 282,19.4 240,33.6 185,31.7 186,32.0 297,36.7 189,58.8 15,43.1 116,32.0 239,30.9 107,36.4 103,25.6 32,65.6 237,-0.03 115,Valparaiso,,,2011,N,H
38,WAC,8,8–0 0–0,108.4 73,89.5 46,.9007 38,51.4 158,42.0 44,15.2 21,18.1 292,35.7 138,21.5 9,46.8 88,25.1 40,50.7 156,38.4 27,35.1 172,33.1 158,33.8 141,32.3 151,64.0 292,+0.6 32,Utah St.,12,R64,2011,N,H
39,Horz,5,5–0 0–0,111.3 45,92.0 70,.8999 39,53.7 97,48.9 220,15.4 25,26.2 47,34.6 165,24.1 29,38.5 215,49.3 298,51.8 132,53.0 304,38.0 108,26.5 33,37.0 91,31.1 123,64.0 292,+0.6 36,Wright St.,,,2011,N,H
40,MWC,7,6–1 0–0,103.0 157,85.2 11,.8996 40,52.3 132,40.2 19,20.1 174,29.1 5,36.7 114,35.4 272,48.2 74,35.8 183,54.8 58,37.0 14,31.0 260,31.9 134,29.9 241,29.5 90,72.3 36,+0.02 110,UNLV,8,R64,2011,N,H
41,MWC,7,7–0 0–0,107.1 89,88.7 36,.8969 41,54.6 76,42.2 48,16.6 52,24.7 75,37.7 87,27.7 87,42.2 155,35.6 180,56.2 35,42.2 95,34.3 192,28.1 58,32.7 164,37.5 262,68.2 137,+0.48 40,New Mexico,,,2011,N,H
42,B12,9,9–0 0–0,108.6 71,90.2 52,.8934 42,56.2 49,43.9 86,17.3 68,29.1 5,34.8 161,33.8 240,33.6 277,41.1 236,54.6 69,44.4 146,40.0 65,28.5 64,30.3 223,33.7 185,74.3 12,+1.0 11,Missouri,11,R64,2011,N,H
43,A10,7,6–1 0–0,110.1 52,91.6 64,.8931 43,60.9 4,42.7 59,16.5 49,22.1 148,26.2 304,27.0 72,29.9 313,27.2 63,60.2 9,41.3 72,41.4 48,30.8 103,36.5 102,28.3 69,66.2 220,-0.37 131,Richmond,12,Sweet Sixteen,2011,N,H
44,ACC,7,7–0 0–0,116.6 17,97.4 132,.8872 44,57.8 30,46.3 152,19.9 162,19.7 230,36.1 131,27.7 87,43.0 146,30.7 106,52.8 110,43.1 116,44.2 17,34.7 201,37.2 87,35.6 226,69.7 97,+1.0 12,Miami FL,,,2011,N,H
45,B12,11,10–1 0–0,103.4 149,86.7 23,.8837 45,53.1 105,39.0 12,17.1 66,25.2 70,34.2 177,30.1 148,32.3 293,25.1 40,50.5 161,39.5 36,38.5 97,25.4 25,36.1 109,32.2 148,71.2 60,-0.41 134,Iowa St.,,,2011,N,H
46,A10,6,4–2 0–0,107.7 82,90.3 53,.8836 46,52.4 129,44.6 105,18.0 100,27.1 33,38.0 78,37.9 309,55.4 28,30.7 106,53.1 105,43.7 132,33.9 196,30.8 103,32.5 170,35.3 220,71.8 47,-1.0 211,Duquesne,,,2011,N,H
47,BE,8,8–0 0–0,112.6 38,94.5 92,.8822 47,51.0 168,40.4 21,19.3 140,20.3 219,48.6 3,33.0 226,34.4 267,19.8 11,48.8 207,36.4 10,37.2 127,32.9 154,31.6 193,31.3 130,67.8 158,+0.8 22,Connecticut,3,CHAMPS,2011,N,H
48,ACC,7,7–0 0–0,108.3 74,91.4 63,.8756 48,52.9 113,43.9 86,17.5 73,19.0 262,36.4 119,29.8 143,43.9 133,21.9 17,53.3 99,44.3 144,34.6 185,28.9 74,23.5 318,36.7 247,74.6 11,+1.3 5,North Carolina,2,Elite Eight,2011,N,H
49,B10,6,5–1 0–0,101.8 184,86.1 18,.8731 49,53.1 105,39.7 16,23.0 288,23.3 116,34.7 162,28.6 107,42.6 149,28.9 77,49.8 178,34.5 4,40.0 65,33.9 180,32.9 159,31.9 142,73.1 25,-0.12 118,Michigan St.,10,R64,2011,N,H
50,WAC,5,4–1 0–0,107.1 88,90.7 59,.8709 50,53.8 96,48.7 213,17.3 68,28.2 14,38.5 65,22.1 11,44.8 111,40.2 229,51.3 139,46.9 207,39.2 83,35.1 211,33.4 153,32.2 148,70.3 80,-0.7 160,Boise St.,,,2011,N,H
51,ACC,6,5–1 0–0,105.3 120,89.2 40,.8698 51,52.5 124,41.7 41,19.1 134,23.4 112,38.3 70,29.4 131,44.0 131,34.6 166,56.8 27,38.8 28,28.1 294,31.0 111,29.7 247,37.2 256,65.5 243,+0.02 108,Virginia Tech,,,2011,N,H
52,B10,9,8–1 0–0,104.0 137,88.2 32,.8687 52,52.2 137,41.4 37,16.9 59,20.3 219,32.0 217,26.6 60,27.0 326,28.9 77,52.5 117,40.5 56,34.6 185,28.5 64,42.4 21,40.7 303,63.2 307,+0.44 47,Michigan,8,R32,2011,N,H
53,OVC,4,4–0 0–0,100.0 205,84.9 9,.8684 53,51.3 161,40.4 21,19.3 140,27.3 28,34.4 171,28.9 115,44.5 117,38.5 214,49.6 187,41.8 87,36.2 146,23.9 18,34.5 131,24.6 21,61.0 328,+0.31 59,Murray St.,,,2011,N,H
54,BE,6,4–2 0–0,103.3 150,87.8 28,.8676 54,47.3 262,40.5 23,15.3 23,21.0 191,35.2 154,25.3 43,31.8 300,33.1 146,48.0 228,40.8 65,30.8 261,26.7 34,35.3 117,31.1 123,70.1 87,-1.3 222,Seton Hall,,,2011,N,H
55,BSky,4,3–1 0–0,105.1 123,89.4 43,.8660 55,48.0 253,40.1 18,15.6 28,24.0 95,39.3 47,37.4 304,46.2 94,38.9 219,51.9 128,37.9 24,25.4 316,30.9 107,28.5 264,26.4 41,62.2 318,-0.6 143,Montana,,,2011,N,H
56,SEC,9,7–2 0–0,111.5 44,95.3 101,.8586 56,52.1 139,48.3 204,20.7 207,22.5 138,46.1 4,30.8 169,35.1 258,21.9 17,53.1 105,47.7 225,33.1 213,33.1 158,30.4 219,30.7 118,66.7 203,-0.5 140,Florida,2,Elite Eight,2011,N,H
57,NEC,4,4–0 0–0,107.7 79,92.2 75,.8574 57,50.8 178,43.7 83,19.1 134,27.8 17,38.0 78,30.1 148,34.7 263,40.5 232,49.7 184,46.6 199,36.4 142,25.7 27,23.3 319,36.1 235,68.8 125,+0.18 67,Central Connecticut,,,2011,N,H
58,B12,9,8–1 0–0,107.6 84,92.1 72,.8570 58,51.0 168,45.2 121,19.7 156,23.9 99,46.1 4,25.9 48,43.2 142,40.1 228,46.8 253,41.9 89,40.7 56,35.5 221,30.0 237,28.8 75,72.0 40,+0.13 81,Kansas St.,5,R32,2011,N,H
59,ACC,7,5–2 0–0,89.5 311,76.7 2,.8555 59,48.8 231,35.0 4,25.3 320,23.6 105,34.3 174,28.9 115,44.5 117,31.9 123,50.2 170,36.4 10,30.8 261,22.1 11,34.8 126,42.2 314,73.4 19,-0.5 139,Florida St.,10,Sweet Sixteen,2011,N,H
60,BE,6,5–1 0–0,110.0 54,94.4 91,.8540 60,51.3 161,46.6 163,16.0 37,25.8 57,34.1 178,35.7 281,46.0 97,36.7 189,49.8 178,41.8 87,37.5 117,35.9 227,23.6 316,40.1 298,68.0 143,+0.38 53,St. John's,6,R64,2011,N,H
61,BSky,2,2–0 0–0,112.9 37,97.0 123,.8519 61,50.0 199,48.5 209,18.6 119,25.3 66,41.2 22,32.3 208,32.2 296,43.4 264,45.5 280,42.0 90,38.6 94,36.7 247,36.4 103,49.5 335,66.7 203,+0.09 93,Northern Colorado,15,R64,2011,N,H
62,BE,9,8–1 0–0,110.8 48,95.1 97,.8518 62,54.8 74,45.4 126,18.5 117,23.6 105,43.4 13,29.5 136,47.2 85,27.4 64,55.5 47,39.9 42,34.9 176,36.6 242,20.2 336,36.5 242,71.0 64,-0.06 117,Marquette,11,Sweet Sixteen,2011,N,H
63,P10,7,6–1 0–0,107.0 90,92.0 69,.8514 63,50.7 181,44.8 110,17.9 93,17.0 310,35.3 150,22.0 10,39.9 197,26.2 52,48.2 223,41.3 72,38.1 106,33.8 177,27.4 283,36.5 242,62.5 315,+0.17 69,USC,11,R68,2011,N,H
64,Ivy,5,5–0 0–0,116.1 19,99.8 168,.8497 64,60.8 5,48.1 201,20.7 207,20.4 216,35.0 157,27.9 91,48.0 76,32.6 139,54.7 65,42.2 95,45.8 10,41.3 313,43.5 15,30.0 104,65.7 234,+0.47 43,Harvard,,,2011,N,H
65,BSky,3,3–0 0–0,102.7 164,88.4 33,.8491 65,52.8 116,38.6 11,23.9 306,21.9 159,35.3 150,27.9 91,59.4 17,44.8 274,51.5 135,44.7 153,37.5 117,17.6 2,28.0 272,33.1 164,69.0 115,+0.15 74,Northern Arizona,,,2011,N,H
66,OVC,4,4–0 0–0,113.9 31,98.0 143,.8488 66,58.2 24,51.3 268,21.1 224,26.5 38,44.8 11,28.9 115,30.9 304,31.1 114,55.0 52,50.0 271,43.5 24,35.1 211,31.4 198,48.0 332,64.1 288,+0.46 44,Morehead St.,13,R32,2011,N,H
67,CUSA,5,5–0 0–0,108.3 75,93.3 83,.8470 67,52.1 139,34.6 3,16.0 37,18.6 276,40.3 31,29.2 125,47.2 85,46.2 280,49.8 178,31.6 2,38.6 94,26.7 34,28.5 264,36.0 230,67.9 150,+0.14 77,Southern Miss,,,2011,N,H
68,CUSA,7,7–0 0–0,106.2 103,91.6 65,.8448 68,51.5 154,40.8 28,17.8 87,22.9 127,35.4 148,33.8 240,31.4 302,21.9 17,52.5 117,38.9 30,33.3 206,30.4 99,39.3 50,28.6 72,63.5 301,+0.6 30,UAB,12,R68,2011,N,H
69,ACC,9,8–1 0–0,106.4 100,91.8 67,.8446 69,54.0 91,43.0 66,18.9 130,24.5 80,35.4 148,29.4 131,49.9 56,35.8 183,55.9 42,39.9 42,33.5 205,32.7 149,33.6 147,33.2 166,66.5 211,-0.06 116,Clemson,12,R64,2011,N,H
70,B10,9,9–0 0–0,103.6 143,89.4 44,.8446 70,59.0 15,41.0 31,23.2 292,26.1 50,36.3 122,24.9 38,47.5 82,43.4 264,56.8 27,40.5 56,42.5 34,28.0 55,31.5 196,32.7 157,69.9 91,+0.39 51,Indiana,,,2011,N,H
71,MAC,6,5–1 0–0,110.5 49,96.1 109,.8338 71,58.1 26,45.1 118,22.3 261,22.0 153,38.5 65,31.7 186,37.9 226,33.1 146,55.3 48,42.0 90,43.0 29,34.5 195,30.5 216,31.7 135,70.6 73,-0.18 122,Buffalo,,,2011,N,H
72,B12,9,9–0 0–0,104.0 136,90.5 57,.8314 72,56.0 53,43.0 66,23.3 295,25.3 66,38.5 65,24.1 29,45.6 101,26.9 60,54.9 53,39.4 33,39.0 88,33.3 161,30.1 230,33.7 185,69.4 102,+0.44 46,Baylor,,,2011,N,H
73,B12,11,11–0 0–0,102.2 178,89.1 39,.8298 73,56.3 48,38.3 8,20.1 174,21.4 177,29.1 274,26.2 53,31.4 302,24.0 32,60.4 7,37.6 20,32.1 235,26.1 31,33.1 157,45.2 327,65.6 237,+0.8 21,Nebraska,,,2011,N,H
74,CUSA,10,9–1 0–0,103.0 159,89.8 49,.8283 74,55.0 67,42.8 61,20.5 200,20.5 212,23.6 324,29.1 123,51.1 47,29.4 86,53.8 87,42.2 95,38.6 94,29.5 88,30.7 214,31.2 127,71.4 57,-0.18 121,UTEP,,,2011,N,H
75,SEC,9,8–1 0–0,111.7 43,97.6 136,.8245 75,54.1 89,43.5 77,19.0 131,21.4 177,37.2 100,33.5 236,33.0 287,39.6 224,56.3 31,40.6 59,33.7 202,33.6 171,37.5 81,30.0 104,68.9 120,+0.16 73,Mississippi,,,2011,N,H
76,WCC,9,8–1 0–0,117.6 12,103.1 218,.8202 76,56.1 51,50.1 245,18.4 112,16.7 315,34.7 162,28.4 103,39.7 200,29.1 81,49.7 184,47.7 225,45.7 11,35.8 226,34.0 137,39.8 292,65.1 259,+0.50 39,Portland,,,2011,N,H
77,P10,6,5–1 0–0,101.7 185,89.3 41,.8178 77,47.4 259,44.5 104,16.4 46,21.8 164,30.3 251,28.5 106,26.4 328,24.9 39,45.9 270,46.1 186,33.1 213,28.0 55,40.7 38,38.0 271,65.5 243,+0.01 111,Arizona St.,,,2011,N,H
78,SEC,10,7–3 0–0,110.9 47,97.4 129,.8164 78,49.7 209,50.3 246,19.9 162,21.8 164,39.6 40,31.0 173,53.0 36,34.4 165,49.6 187,49.1 258,33.3 206,34.6 197,30.1 230,42.7 318,69.2 107,-0.8 175,Tennessee,9,R64,2011,N,H
79,ACC,8,6–2 0–0,99.0 225,87.1 25,.8132 79,45.9 291,45.9 143,17.6 78,25.8 57,31.1 230,26.4 57,40.9 171,34.6 166,46.5 258,42.4 103,29.9 272,34.4 189,36.0 113,37.6 266,71.2 60,-1.4 229,Georgia Tech,,,2011,N,H
80,CAA,7,6–1 0–0,109.9 56,96.8 121,.8109 80,48.1 250,44.7 107,18.6 119,18.1 292,49.8 1,27.5 80,38.5 215,23.3 29,44.7 291,37.2 17,38.1 106,37.3 260,27.4 283,40.0 295,65.0 264,+0.18 68,Old Dominion,9,R64,2011,N,H
81,B12,8,8–0 0–0,117.4 14,103.5 221,.8099 81,59.5 12,46.8 171,13.8 6,21.6 169,37.1 106,28.7 111,38.4 219,28.5 71,56.2 35,47.5 222,46.0 9,30.1 95,26.1 298,29.6 93,66.8 199,+0.41 48,Colorado,,,2011,N,H
82,B10,7,5–2 0–0,96.9 250,86.1 17,.7964 82,50.7 181,42.3 50,21.4 239,25.0 71,37.6 91,27.3 75,40.1 193,19.5 8,48.6 212,41.3 72,37.2 127,29.2 80,29.6 249,40.1 298,70.2 83,-1.4 232,Iowa,,,2011,N,H
83,B12,8,8–0 0–0,105.7 109,94.0 88,.7952 83,51.5 154,42.3 50,21.4 239,20.5 212,40.5 29,24.7 35,49.2 61,32.1 125,50.5 161,42.2 95,36.1 147,28.4 63,28.2 269,36.0 230,67.0 190,+0.8 17,Texas A&M,7,R64,2011,N,H
84,Horz,6,6–0 0–0,100.7 195,89.7 47,.7915 84,46.0 288,45.7 137,16.0 37,29.0 9,33.2 197,39.6 324,37.9 226,32.3 133,47.9 230,46.6 199,28.1 294,29.0 76,32.8 161,29.4 88,67.6 165,+0.8 19,Cleveland St.,,,2011,N,H
85,BE,7,7–0 0–0,101.3 188,90.3 54,.7893 85,50.9 174,40.6 25,18.6 119,27.4 27,33.2 197,30.5 164,33.4 282,41.4 241,50.7 156,37.1 16,34.3 192,30.3 98,28.0 272,42.3 316,64.8 268,+0.7 27,Rutgers,,,2011,N,H
86,A10,6,6–0 0–0,107.9 78,96.3 112,.7880 86,54.9 71,47.9 197,17.0 62,24.2 90,29.1 274,31.8 190,33.2 286,30.2 100,52.2 125,47.8 230,39.5 76,32.0 140,38.6 64,38.1 273,67.6 165,+0.7 26,Rhode Island,,,2011,N,H
87,P10,8,5–3 0–0,102.7 162,91.8 68,.7847 87,50.4 191,46.1 147,21.2 234,18.8 267,31.3 227,24.4 32,59.4 17,31.6 119,53.1 105,43.6 129,29.8 275,34.0 181,32.4 174,33.6 180,70.6 73,-0.9 202,California,,,2011,N,H
88,P10,7,7–0 0–0,104.5 130,93.4 84,.7837 88,53.5 101,42.6 56,20.4 195,25.9 55,41.6 21,28.7 111,39.4 207,21.1 13,47.3 240,39.6 38,43.8 21,31.9 134,33.5 150,36.5 242,64.8 268,+0.41 49,Stanford,,,2011,N,H
89,P10,9,8–1 0–0,103.7 142,92.9 80,.7815 89,51.7 150,44.1 93,22.3 261,19.7 230,38.1 75,31.0 173,44.8 111,24.1 34,52.8 110,41.5 83,32.7 221,34.6 197,30.4 219,25.0 25,68.0 143,-0.02 114,UCLA,7,R32,2011,N,H
90,BE,10,10–0 0–0,107.0 92,95.8 106,.7799 90,52.1 139,42.3 50,19.9 162,20.5 212,43.0 15,29.7 139,40.9 171,21.7 16,54.3 74,42.6 106,31.3 255,27.9 53,29.8 244,31.4 132,72.7 31,+0.9 15,Providence,,,2011,N,H
91,MWC,8,7–1 0–0,109.4 62,98.1 144,.7797 91,58.7 18,48.8 215,18.3 108,21.6 169,29.3 272,24.0 28,34.5 265,37.6 207,56.0 38,49.5 262,43.2 27,31.5 126,31.1 205,33.6 180,73.1 25,-0.23 123,TCU,,,2011,N,H
92,MVC,6,5–1 0–0,112.4 40,100.7 180,.7793 92,54.2 86,49.1 225,17.9 93,23.3 116,33.3 189,24.6 34,33.9 274,32.8 141,53.5 95,44.9 159,36.8 140,36.4 236,42.4 21,43.1 320,57.9 336,-0.24 124,Northern Iowa,,,2011,N,H
93,SEC,9,8–1 0–0,99.0 223,88.9 38,.7739 93,50.7 181,42.2 48,21.1 224,23.0 124,39.5 42,32.2 204,30.9 304,29.9 93,49.9 177,40.2 50,35.1 172,30.7 101,32.2 179,33.9 191,71.4 57,+0.07 95,South Carolina,,,2011,N,H
