rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,BE,12,8–4 6–3,110.6 37,89.4 5,.9198 11,45.8 290,45.5 14,17.1 78,18.3 175,36.4 9,28.1 158,28.2 234,35.1 234,44.5 297,46.8 49,32.3 196,28.6 12,32.5 279,34.0 69,65.9 311,+2.4 14,Connecticut,7,R64,2021,R,A-N
12,SEC,17,12–5 7–2,109.5 58,88.6 3,.9190 12,49.8 135,46.2 23,19.3 178,20.5 67,31.2 60,31.0 251,25.0 295,30.7 134,46.3 258,48.5 99,35.9 68,27.8 8,46.2 20,33.6 62,74.8 9,+3.8 6,Alabama,2,Sweet Sixteen,2021,R,A-N
13,ACC,13,8–5 6–3,115.9 11,94.7 50,.9115 13,55.9 8,50.1 138,16.2 43,13.8 338,22.7 290,22.7 21,19.2 344,25.3 43,55.8 14,46.5 43,37.5 31,37.3 283,41.4 73,38.3 197,60.8 347,+1.9 17,Virginia,4,R64,2021,R,A-N
14,SEC,10,5–5 4–4,106.5 82,87.1 2,.9103 14,49.0 169,46.4 27,20.8 246,22.7 16,29.7 96,31.3 257,30.0 184,34.2 216,47.7 209,45.4 24,34.3 118,32.0 64,36.0 202,39.4 240,68.4 202,+0.6 41,Tennessee,5,R64,2021,R,A-N
15,WCC,14,10–4 5–2,112.7 25,92.2 25,.9097 15,52.3 56,48.5 73,18.3 132,15.6 313,29.7 96,23.0 22,27.1 262,28.1 84,52.2 58,48.7 104,35.1 88,32.1 65,36.6 181,35.6 109,68.8 181,+2.9 12,BYU,6,R64,2021,R,A-N
16,P12,10,5–5 5–5,118.9 9,97.8 94,.9045 16,50.5 103,52.1 217,16.7 61,16.0 297,34.2 27,25.7 72,38.4 29,33.7 206,47.2 224,49.7 139,38.7 19,37.7 299,30.4 308,35.4 101,68.7 186,+0.8 33,Arizona,,,2021,R,A-N
17,B12,14,10–4 6–2,114.5 17,94.7 51,.8984 17,48.2 211,50.8 164,16.9 72,20.7 59,35.1 20,31.5 260,40.5 13,27.4 75,44.5 297,51.2 195,37.1 33,33.3 121,33.1 264,38.0 186,70.6 111,+3.3 8,West Virginia,3,R32,2021,R,A-N
18,P12,18,11–7 5–5,112.6 26,93.4 35,.8956 18,48.9 173,49.2 99,17.3 84,18.8 142,32.7 39,26.2 85,30.8 165,28.3 87,49.2 153,49.6 134,32.2 200,32.3 74,35.8 206,36.6 130,66.4 302,+1.8 18,Colorado,5,R32,2021,R,A-N
19,A10,11,7–4 3–2,110.0 47,91.6 17,.8913 19,52.6 49,51.0 171,15.7 26,22.7 16,18.9 338,29.2 202,30.0 184,28.2 86,53.3 40,52.9 251,34.2 123,31.4 54,34.5 234,33.3 57,71.2 92,+0.9 28,Richmond,,,2021,R,A-N
20,ACC,11,6–5 3–5,114.3 18,95.2 57,.8912 20,52.9 41,51.1 177,14.6 11,22.8 12,22.4 296,32.6 290,23.8 312,30.8 136,53.7 35,47.6 74,34.4 112,38.9 316,36.1 201,32.5 34,67.7 238,+0.7 36,Georgia Tech,9,R64,2021,R,A-N
21,P12,14,9–5 7–3,110.3 41,91.9 22,.8910 21,50.1 119,47.1 35,17.8 103,17.0 243,31.2 60,25.1 52,40.7 10,27.2 70,51.3 86,43.9 8,31.2 241,35.5 225,28.1 329,34.4 79,67.6 240,+2.9 10,USC,6,Elite Eight,2021,R,A-N
22,B10,13,6–7 5–5,110.2 43,92.0 23,.8887 22,47.2 250,49.8 120,14.3 7,17.4 221,23.0 279,28.5 172,24.4 305,28.1 84,46.4 256,50.5 170,32.1 204,32.2 73,42.9 53,33.3 57,65.4 325,+1.2 25,Wisconsin,9,R32,2021,R,A-N
23,ACC,11,5–6 3–6,113.5 21,94.8 52,.8879 23,52.5 53,50.7 161,17.3 84,20.3 73,30.9 66,28.7 183,22.8 318,36.2 248,52.6 48,51.0 190,34.9 97,33.3 121,38.3 141,33.2 51,68.0 225,-1.1 78,Duke,,,2021,R,A-N
24,SEC,13,8–5 5–4,113.1 23,94.6 46,.8868 24,51.7 74,48.7 82,17.5 97,19.1 125,25.7 213,29.2 202,32.1 136,40.1 306,53.7 35,47.2 60,32.3 196,34.4 177,37.0 170,33.6 62,69.4 152,+1.6 20,Missouri,9,R64,2021,R,A-N
25,B12,12,6–6 4–4,115.2 16,96.5 81,.8846 25,49.9 129,52.8 245,14.7 13,22.0 25,32.5 40,33.4 312,33.2 114,37.1 265,48.5 180,46.1 36,35.3 83,42.2 344,30.7 305,38.5 206,66.5 297,+0.9 29,Texas Tech,6,R32,2021,R,A-N
26,B12,15,10–5 5–4,109.7 54,92.2 24,.8809 26,53.5 30,46.8 30,22.3 301,18.4 170,31.6 53,29.1 198,34.7 81,36.5 252,54.7 23,48.2 86,33.9 136,29.7 16,32.6 276,37.3 159,73.5 27,+3.4 7,Oklahoma St.,4,R32,2021,R,A-N
27,B10,15,7–8 5–5,109.9 53,92.5 26,.8788 27,51.6 78,50.4 150,19.2 173,16.4 276,29.9 91,22.5 20,26.6 268,32.5 175,53.0 43,51.5 207,32.9 173,32.8 97,38.7 135,47.7 339,67.2 266,+0.44 42,Purdue,4,R64,2021,R,A-N
28,ACC,9,4–5 3–4,112.1 29,94.4 44,.8786 28,51.2 84,44.1 3,22.6 309,16.9 245,35.6 17,37.0 343,28.5 228,41.9 320,51.9 69,45.1 21,33.1 166,28.2 10,32.3 283,34.9 92,72.1 63,-0.34 62,Florida St.,4,Sweet Sixteen,2021,R,A-N
29,P12,13,9–4 7–2,117.1 10,98.8 115,.8770 29,53.7 27,53.3 267,15.4 20,19.1 125,28.4 127,29.1 198,25.8 281,21.7 8,50.8 100,50.7 180,39.0 13,38.3 305,36.8 176,38.5 206,67.0 272,+2.9 13,Oregon,7,Sweet Sixteen,2021,R,A-N
30,Amer,13,6–7 4–3,105.4 99,88.9 4,.8759 30,49.8 135,44.9 9,21.9 288,20.5 67,33.4 34,27.1 124,34.1 95,39.5 300,47.1 229,49.3 123,36.4 52,25.6 2,35.8 206,40.3 257,72.2 57,-1.7 107,Memphis,,,2021,R,A-N
31,BE,14,9–5 7–3,108.6 65,91.9 21,.8730 31,52.1 61,47.0 32,17.5 97,17.1 239,25.8 210,27.8 144,22.4 322,25.0 40,52.1 63,45.7 29,34.8 102,32.6 87,43.1 49,40.0 250,69.0 173,+2.4 15,Creighton,5,Sweet Sixteen,2021,R,A-N
32,A10,11,8–3 4–3,108.5 67,91.7 19,.8727 32,47.6 233,45.4 12,18.4 136,19.7 99,34.1 28,29.9 225,28.6 223,32.1 167,49.0 160,49.1 116,29.6 296,27.0 3,31.3 302,42.5 314,66.2 307,+1.3 22,St. Bonaventure,9,R64,2021,R,A-N
33,B12,14,7–7 4–5,108.3 68,91.6 18,.8723 33,50.2 116,49.8 120,18.2 127,21.1 47,27.3 163,27.0 119,30.7 167,28.3 87,49.5 141,48.3 90,34.4 112,34.9 203,35.0 229,36.6 130,69.8 138,+0.8 31,Kansas,3,R32,2021,R,A-N
34,Horz,11,9–2 8–2,109.9 50,93.3 33,.8676 34,56.3 6,44.6 5,17.9 107,15.9 303,34.3 26,23.7 30,31.8 142,19.8 5,57.6 3,45.7 29,35.9 68,28.3 11,34.0 242,35.7 111,72.3 55,-0.5 64,Wright St.,,,2021,R,A-N
35,Pat,6,6–0 6–0,110.4 39,94.2 40,.8604 35,54.1 21,43.0 1,13.0 1,16.6 263,26.3 191,27.7 142,32.8 121,22.8 12,55.8 14,45.7 29,34.1 127,25.5 1,36.5 187,35.7 111,72.5 47,+0.8 34,Colgate,14,R64,2021,R,A-N
36,ACC,12,6–6 5–4,115.6 13,98.9 117,.8578 36,52.8 45,53.4 271,16.2 43,19.3 117,27.4 161,31.9 273,29.9 189,26.0 51,51.8 72,53.7 274,36.6 48,35.2 215,32.7 273,37.3 159,69.2 166,-0.13 54,N.C. State,,,2021,R,A-N
37,BE,12,6–6 2–5,111.5 32,95.4 61,.8576 37,49.7 141,50.6 159,19.9 201,16.0 297,32.3 45,25.3 59,33.4 108,27.1 69,44.6 296,48.4 95,39.0 13,35.8 236,36.5 187,42.6 315,69.4 152,+0.7 37,Georgetown,12,R64,2021,R,A-N
38,SEC,14,8–6 4–4,111.3 35,95.2 58,.8575 38,52.3 56,49.4 106,20.7 239,20.4 70,29.9 91,31.7 267,33.5 106,38.3 284,51.2 91,51.5 207,36.4 52,30.7 40,32.0 287,37.7 175,70.2 126,+1.3 23,Florida,7,R32,2021,R,A-N
39,ACC,17,8–9 3–6,106.9 78,91.5 14,.8561 39,48.0 218,48.8 85,21.7 278,18.4 170,41.3 1,26.6 101,34.8 77,30.8 136,47.3 222,45.8 33,33.1 166,36.0 245,28.8 323,37.3 159,71.6 75,+0.39 45,North Carolina,8,R64,2021,R,A-N
40,BE,13,7–6 3–4,115.6 14,99.2 121,.8533 40,50.3 111,52.9 251,13.0 1,17.6 209,27.9 143,24.9 47,28.2 234,24.6 31,51.6 81,50.1 152,32.6 184,38.0 302,46.5 16,40.3 257,65.1 332,+0.06 49,Villanova,5,Sweet Sixteen,2021,R,A-N
41,SEC,11,6–5 5–3,111.7 31,95.8 71,.8531 41,52.0 66,53.0 254,18.9 160,19.9 89,27.3 163,28.4 168,29.2 210,34.1 212,52.4 54,49.3 123,34.1 127,39.3 321,35.4 219,38.9 229,73.7 22,+1.4 21,Arkansas,3,Elite Eight,2021,R,A-N
42,A10,10,6–4 4–1,114.2 19,98.2 102,.8505 42,54.5 18,47.7 49,16.1 35,15.8 306,26.8 178,25.4 62,28.5 228,29.9 115,54.5 24,48.6 102,36.4 52,30.9 44,46.3 18,40.8 268,63.3 344,-0.15 56,Davidson,,,2021,R,A-N
43,B10,15,6–9 3–6,106.5 81,91.6 16,.8501 43,46.3 273,47.5 45,16.8 68,16.9 245,24.4 246,28.9 190,41.0 8,32.5 175,45.5 275,46.6 45,32.0 210,32.7 89,31.8 292,36.8 140,66.3 304,-0.09 53,Indiana,,,2021,R,A-N
44,P12,13,7–6 4–6,109.6 56,94.3 41,.8499 44,49.1 166,48.9 88,19.2 173,18.1 182,31.0 65,30.6 248,30.4 175,38.8 294,47.2 224,50.6 175,35.0 94,30.7 40,35.6 216,37.8 181,65.7 318,+2.0 16,Oregon St.,12,Elite Eight,2021,R,A-N
45,SEC,14,7–7 4–5,120.4 6,103.7 216,.8468 45,51.0 90,51.2 181,13.8 5,17.5 213,28.9 118,34.8 334,30.9 163,31.4 156,50.3 121,53.9 284,34.9 97,31.7 59,36.5 187,42.6 315,70.3 122,+0.6 40,LSU,8,R32,2021,R,A-N
46,P12,21,12–9 8–6,103.9 115,89.9 6,.8420 46,50.1 119,47.8 51,21.3 265,21.4 39,25.7 213,28.9 190,40.2 15,26.8 64,51.9 69,45.6 27,30.6 264,34.0 158,30.7 305,40.6 264,71.1 95,+0.7 35,Stanford,,,2021,R,A-N
47,SEC,14,4–10 4–5,105.6 95,91.4 12,.8415 47,46.5 263,45.3 11,20.9 249,18.3 175,31.6 53,32.2 279,31.9 139,33.4 200,44.3 304,44.6 16,34.1 127,31.1 49,31.5 297,32.7 39,68.2 213,-2.1 122,Kentucky,,,2021,R,A-N
48,B10,12,5–7 4–5,105.6 97,91.4 11,.8403 48,48.7 182,47.9 53,17.3 84,17.0 243,19.8 335,26.8 109,36.5 56,27.7 81,50.0 126,46.3 37,31.3 236,33.6 134,42.0 62,38.7 222,65.9 311,+0.7 38,Maryland,10,R32,2021,R,A-N
49,B10,13,4–9 2–8,109.9 49,95.3 59,.8377 49,45.9 287,53.1 257,15.7 26,20.2 81,32.4 42,24.7 40,27.4 252,34.9 230,41.7 338,53.9 284,34.5 108,34.6 186,41.3 75,41.1 282,69.3 160,-0.5 65,Penn St.,,,2021,R,A-N
50,P12,14,6–8 5–5,112.7 24,98.8 114,.8211 50,50.7 98,51.4 189,18.0 115,15.8 306,30.7 72,26.6 101,34.0 96,31.4 156,49.7 136,48.7 104,35.1 88,37.0 276,33.4 258,39.6 244,65.3 328,-0.24 60,UCLA,11,Final Four,2021,R,A-N
51,MWC,14,7–7 5–5,106.3 85,93.2 31,.8193 51,50.5 103,49.9 125,16.8 68,19.8 94,25.7 213,22.1 16,37.7 40,30.4 126,52.8 44,50.2 159,31.4 234,33.0 105,40.1 100,36.0 117,71.3 87,-1.3 85,Boise St.,,,2021,R,A-N
52,SEC,13,6–7 4–5,105.9 89,93.0 30,.8158 52,46.5 263,49.5 111,19.4 182,20.3 73,34.8 22,29.6 216,35.1 74,34.4 220,49.0 160,46.3 37,26.2 338,36.8 269,25.8 343,36.2 124,65.6 322,-0.8 71,Mississippi,,,2021,R,A-N
53,MWC,16,10–6 7–3,103.9 116,91.5 15,.8111 53,50.4 107,46.0 22,20.6 236,19.4 114,35.9 11,23.0 22,27.2 258,23.2 14,50.5 112,43.5 7,33.4 155,33.2 116,31.2 303,39.5 243,69.4 152,-1.9 117,Utah St.,11,R64,2021,R,A-N
54,BE,16,7–9 5–5,110.0 48,97.0 86,.8103 54,49.6 146,51.6 200,18.9 160,18.5 163,29.7 96,29.0 196,35.1 74,31.3 155,50.4 116,49.4 125,32.0 210,37.1 278,36.4 193,34.7 86,67.8 233,-0.6 69,Seton Hall,,,2021,R,A-N
55,ACC,9,5–4 3–3,109.0 60,96.4 79,.8046 55,50.8 94,48.2 62,16.1 35,15.6 313,24.0 254,27.1 124,31.7 145,36.3 249,52.1 63,48.0 82,32.5 190,32.5 84,40.7 88,32.9 42,67.2 266,-0.14 55,Virginia Tech,10,R64,2021,R,A-N
56,P12,12,4–8 3–6,112.2 28,99.8 130,.7947 56,51.7 74,56.7 331,19.1 169,18.8 142,22.7 290,27.4 133,31.2 153,26.7 62,51.7 76,54.8 303,34.4 112,39.8 328,36.7 178,38.0 186,68.5 197,-1.2 80,Utah,,,2021,R,A-N
57,A10,12,7–5 5–2,104.0 114,92.5 27,.7939 57,49.0 169,47.4 43,21.0 255,24.0 4,29.1 112,34.7 333,36.9 51,35.6 243,47.9 200,45.8 33,34.0 131,33.8 141,35.2 223,34.0 69,71.0 101,+0.32 47,VCU,10,R64,2021,R,A-N
58,BE,13,6–7 5–5,108.1 70,96.3 75,.7920 58,49.7 141,49.2 99,21.7 278,16.0 297,29.0 115,29.7 221,32.3 132,30.3 123,52.6 48,48.3 90,29.6 296,33.9 147,35.9 205,37.2 156,69.1 170,+0.38 46,Marquette,,,2021,R,A-N
59,WCC,12,5–7 3–4,109.9 51,97.9 96,.7913 59,50.7 98,48.5 73,16.6 57,17.2 234,22.3 299,29.2 202,29.9 189,36.4 251,52.2 58,52.9 251,32.3 196,27.5 7,38.1 147,37.4 166,71.8 69,-1.5 99,Pepperdine,,,2021,R,A-N
60,Amer,8,5–3 4–2,105.7 93,94.3 43,.7875 60,50.0 127,46.2 23,21.8 283,19.7 99,28.4 127,32.4 285,32.7 122,41.9 320,50.4 116,44.5 15,32.9 173,32.7 89,37.4 161,37.0 148,69.9 133,+0.39 44,SMU,,,2021,R,A-N
61,MAC,13,8–5 5–2,107.9 72,96.3 76,.7870 61,51.8 69,45.6 16,17.9 107,16.1 291,35.9 11,26.5 96,30.6 172,31.0 142,50.7 104,47.7 75,36.3 56,27.3 5,29.1 320,31.7 25,74.6 11,-1.8 111,Buffalo,,,2021,R,A-N
62,B12,12,5–7 4–5,110.1 45,98.5 108,.7821 62,48.7 182,51.0 171,16.3 49,16.6 263,26.4 189,30.2 235,28.6 223,24.6 31,50.6 107,50.8 185,30.4 270,34.3 171,39.0 124,37.8 181,67.3 263,-0.6 66,Oklahoma,8,R32,2021,R,A-N
63,MAC,12,8–4 3–2,112.0 30,100.3 145,.7810 63,56.5 5,52.3 223,18.9 160,20.6 61,29.8 93,28.4 168,30.1 180,30.4 126,57.1 5,53.8 281,37.1 33,33.5 129,37.5 157,40.0 250,69.4 152,-0.17 57,Ohio,13,R32,2021,R,A-N
64,ACC,11,3–8 2–6,115.3 15,103.3 210,.7800 64,51.0 90,52.8 245,16.1 35,20.3 73,30.2 84,38.4 347,26.1 277,30.6 132,50.6 107,52.3 238,34.3 118,35.6 226,39.7 111,41.6 295,71.1 95,-1.8 112,Syracuse,11,Sweet Sixteen,2021,R,A-N
65,BE,13,5–8 4–6,107.9 73,96.8 85,.7756 65,48.5 192,51.9 214,17.4 91,20.3 73,27.8 149,31.7 267,27.2 258,36.9 261,49.8 130,52.1 230,30.2 278,34.4 177,29.7 315,35.9 115,74.9 8,-1.2 81,St. John's,,,2021,R,A-N
66,B10,12,5–7 4–6,103.3 127,92.8 29,.7749 66,47.9 222,48.8 85,15.7 26,19.1 125,21.0 318,32.4 285,26.5 269,37.8 277,49.5 141,49.7 139,29.9 287,31.4 54,33.6 249,34.0 69,67.8 233,+0.40 43,Rutgers,10,R32,2021,R,A-N
67,WAC,10,7–3 5–1,106.4 83,95.6 67,.7748 67,52.7 47,44.8 8,22.1 297,16.2 285,36.5 8,20.9 6,37.2 46,30.6 132,55.8 14,44.1 10,31.7 222,30.6 37,37.3 163,41.4 288,66.8 282,-1.0 74,Grand Canyon,15,R64,2021,R,A-N
68,BW,15,11–4 7–3,110.1 46,99.4 123,.7631 68,53.3 34,48.5 73,16.1 35,18.5 163,25.1 228,23.9 31,39.8 18,29.1 106,53.6 37,47.4 66,35.1 88,34.1 162,33.5 253,30.0 15,67.4 257,-0.6 67,UC Santa Barbara,12,R64,2021,R,A-N
69,Amer,9,6–3 4–2,108.7 64,98.4 106,.7603 69,46.3 273,48.0 56,15.9 30,18.7 151,30.0 87,33.3 307,35.4 68,33.1 193,43.1 319,43.9 8,33.9 136,36.5 262,41.1 80,38.0 186,67.6 240,+0.6 39,Wichita St.,11,R68,2021,R,A-N
70,SEC,14,6–8 5–4,105.0 104,95.2 56,.7551 70,48.5 192,48.3 66,23.1 322,16.7 260,35.7 15,28.9 190,34.4 89,26.5 60,48.3 190,47.7 75,32.5 190,32.7 89,26.9 335,45.0 330,67.0 272,-1.0 75,Mississippi St.,,,2021,R,A-N
71,CUSA,15,9–6 5–2,103.1 135,93.5 36,.7547 71,50.6 101,47.3 41,21.1 259,20.8 55,28.5 124,27.9 150,27.7 246,33.1 193,50.4 116,47.1 57,34.0 131,31.8 62,37.3 163,33.8 66,63.6 342,-0.8 72,North Texas,13,R32,2021,R,A-N
72,BSky,14,9–5 6–1,108.8 62,98.7 113,.7545 72,53.4 33,48.1 59,16.9 72,15.7 309,23.1 273,24.8 43,32.5 128,26.6 61,54.0 30,47.5 71,34.9 97,32.8 97,38.3 141,34.8 89,72.1 63,-1.7 106,Eastern Washington,14,R64,2021,R,A-N
73,SEC,14,5–9 3–6,105.9 88,96.1 72,.7541 73,48.4 202,50.2 143,22.8 318,18.7 151,36.2 10,33.5 313,31.2 153,30.8 136,50.4 116,49.7 139,30.6 264,33.9 147,44.0 41,37.0 148,73.1 35,-1.3 84,Auburn,,,2021,R,A-N
74,SEC,12,3–9 1–7,107.9 71,98.2 103,.7482 74,50.1 119,52.5 231,18.9 160,19.1 125,25.3 223,28.0 153,32.9 117,36.6 255,48.8 166,53.4 264,34.3 118,34.1 162,48.0 11,40.3 257,68.5 197,-2.5 140,Vanderbilt,,,2021,R,A-N
75,A10,8,4–4 3–2,106.7 80,97.3 88,.7425 75,52.2 59,48.4 69,16.5 52,18.1 182,23.2 272,27.8 144,25.7 285,31.2 150,52.0 65,48.4 95,34.9 97,32.4 79,43.4 45,29.3 9,71.2 92,-1.6 101,Massachusetts,,,2021,R,A-N
76,ACC,11,5–6 2–5,100.6 179,91.8 20,.7418 76,48.6 190,49.7 116,21.4 269,21.1 47,26.5 186,28.2 159,22.4 322,30.3 123,47.6 212,47.0 54,33.2 162,35.7 231,44.1 39,41.0 280,65.8 316,-0.22 59,Clemson,7,R64,2021,R,A-N
77,CUSA,10,6–4 4–3,109.7 55,100.1 133,.7418 77,53.5 30,48.4 69,14.7 13,18.3 175,24.6 238,30.1 231,26.5 269,30.7 134,53.3 40,49.5 129,35.9 68,31.1 49,39.3 118,38.6 213,72.2 57,-1.3 86,Marshall,,,2021,R,A-N
78,BE,15,5–10 3–7,107.7 75,98.3 105,.7409 78,47.4 243,49.4 106,17.9 107,16.9 245,28.7 121,34.4 330,28.9 216,34.1 212,47.9 200,50.4 166,31.0 248,31.6 57,33.8 244,33.0 44,67.6 240,-2.4 136,Providence,,,2021,R,A-N
79,ACC,15,5–10 3–7,115.7 12,105.8 255,.7381 79,54.5 18,51.6 200,15.6 22,13.4 342,20.8 321,34.8 334,25.4 290,19.6 4,53.8 33,49.0 114,36.9 37,37.6 297,44.5 33,34.7 86,67.9 231,-2.2 124,Notre Dame,,,2021,R,A-N
80,MVC,14,11–3 7–2,111.4 34,101.8 174,.7374 80,51.0 90,49.6 114,14.0 6,17.5 213,29.5 102,25.0 49,29.4 207,30.0 119,51.3 86,50.2 159,33.5 151,32.3 74,29.4 318,34.8 89,67.4 257,+1.0 27,Drake,11,R64,2021,R,A-N
81,MAC,16,9–7 6–3,112.6 27,103.0 202,.7351 81,52.0 66,50.3 148,14.4 10,17.2 234,29.4 105,32.5 289,28.8 218,23.6 18,49.8 130,52.7 245,36.5 50,31.3 52,43.6 43,41.7 299,69.5 148,-2.4 135,Toledo,,,2021,R,A-N
82,B10,11,2–9 2–8,102.7 140,94.0 38,.7348 82,48.5 192,52.2 222,18.2 127,18.7 151,20.4 329,27.5 136,23.5 314,34.9 230,47.4 217,52.2 234,33.5 151,34.8 199,38.7 135,41.4 288,68.8 181,-1.6 104,Northwestern,,,2021,R,A-N
83,WCC,11,5–6 4–2,106.3 84,97.4 89,.7317 83,49.9 129,52.6 237,23.9 332,16.9 245,33.9 30,19.5 2,41.5 6,38.5 289,51.9 69,52.7 245,30.7 262,34.9 203,33.7 246,37.8 181,65.4 325,-1.4 91,Loyola Marymount,,,2021,R,A-N
84,MVC,11,8–3 7–2,108.6 66,99.9 131,.7235 84,55.8 11,46.5 29,16.7 61,12.3 346,23.0 279,22.1 16,28.2 234,27.4 75,56.1 12,45.3 22,36.8 40,32.3 74,35.7 211,38.6 213,69.5 148,-1.0 76,Missouri St.,,,2021,R,A-N
85,WCC,17,8–9 2–4,104.7 111,96.3 77,.7230 85,51.1 88,48.6 81,17.2 81,19.9 89,25.5 219,26.1 82,22.4 322,42.5 326,51.4 84,50.0 148,33.9 136,29.9 20,50.3 5,27.9 4,69.6 146,-3.2 164,San Francisco,,,2021,R,A-N
86,CUSA,14,9–5 4–1,104.9 107,96.8 84,.7162 86,50.7 98,48.5 73,22.4 303,18.0 192,27.7 153,26.4 91,36.3 60,24.9 37,51.1 96,44.8 18,33.3 157,36.2 251,31.9 290,38.8 224,68.4 202,+0.13 48,Western Kentucky,,,2021,R,A-N
87,MAC,14,10–4 8–2,110.2 44,101.8 172,.7131 87,49.9 129,49.3 105,13.4 4,18.0 192,33.0 36,30.3 239,30.5 173,32.4 174,49.4 144,49.4 125,33.9 136,32.7 89,36.9 173,39.1 233,70.9 107,-0.00 51,Bowling Green,,,2021,R,A-N
88,P12,11,3–8 3–7,103.2 130,95.5 66,.7105 88,48.5 192,50.0 132,23.1 322,17.9 197,31.9 50,29.7 221,29.1 212,39.2 296,46.1 266,49.8 144,34.9 97,33.7 137,38.5 140,31.3 22,68.5 197,-1.9 115,Washington St.,,,2021,R,A-N
89,BE,8,2–6 1–5,106.2 86,98.5 109,.7042 89,48.4 202,49.9 125,14.8 15,14.3 335,22.2 301,24.8 43,22.4 322,25.9 50,51.4 84,49.7 139,29.5 298,33.5 129,42.5 58,38.3 197,68.1 219,-2.3 129,Xavier,,,2021,R,A-N
90,P12,12,4–8 1–6,108.3 69,100.5 151,.7011 90,48.9 173,56.3 327,14.6 11,19.6 110,20.0 333,29.3 207,30.2 178,38.3 284,48.4 183,55.4 316,33.2 162,38.6 308,34.4 237,33.6 62,73.9 18,-1.2 82,Arizona St.,,,2021,R,A-N
91,CUSA,12,7–5 5–4,102.1 154,95.0 54,.6947 91,46.4 268,51.3 185,17.3 84,22.0 25,30.9 66,25.6 71,26.5 269,28.4 89,46.4 256,48.3 90,30.8 257,37.6 297,25.9 342,36.9 145,66.5 297,-1.7 108,UAB,,,2021,R,A-N
