rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
16,A10,7,6–1 0–0,102.9 124,83.3 5,.9192 16,47.4 137,40.6 12,15.5 10,18.8 207,33.2 144,25.8 18,27.9 273,26.9 24,46.4 141,45.0 51,32.9 165,22.0 8,34.6 124,36.8 267,63.9 308,+1.2 6,Temple,5,R64,2010,N,A
17,CAA,5,2–3 0–0,106.1 84,86.9 11,.9086 17,49.1 94,48.0 85,23.3 224,25.5 13,33.9 123,25.2 16,22.6 318,45.5 248,50.5 58,47.2 88,30.7 233,32.9 112,32.1 172,36.6 261,66.0 263,-0.11 63,Old Dominion,11,R32,2010,N,A
18,MVC,3,2–1 0–0,101.1 146,83.2 4,.9038 18,49.4 89,40.1 8,19.6 82,16.6 289,26.8 284,21.6 7,41.9 57,35.8 108,46.6 134,37.6 5,36.5 82,32.4 100,33.5 146,22.8 19,68.7 169,+0.10 46,Wichita St.,,,2010,N,A
19,ACC,4,3–1 0–0,106.3 80,87.9 13,.8981 19,49.1 94,44.8 32,24.6 268,23.2 40,40.1 21,30.8 82,58.7 6,36.5 116,51.6 39,38.0 7,28.1 276,35.6 173,26.1 287,43.9 338,72.8 34,+0.30 32,Georgia Tech,10,R32,2010,N,A
20,B12,2,1–1 0–0,115.5 24,95.9 76,.8943 20,52.8 39,51.2 169,15.9 13,13.0 333,31.5 181,31.4 95,23.8 310,22.8 9,47.7 108,47.7 99,42.5 21,39.0 252,31.7 188,32.3 181,69.9 131,+0.08 48,Iowa St.,,,2010,N,A
21,A10,4,1–3 0–0,114.4 31,95.0 64,.8940 21,44.7 231,50.7 148,16.0 16,19.8 165,33.5 130,37.4 251,37.4 118,57.4 321,46.4 141,52.5 229,26.8 294,30.8 70,28.0 261,29.1 102,66.6 247,-0.15 66,Xavier,6,Sweet Sixteen,2010,N,A
22,B10,1,1–0 0–0,111.8 39,93.5 50,.8870 22,51.9 45,42.5 19,25.0 283,19.1 195,45.2 4,35.9 215,38.9 89,35.0 96,54.3 19,45.7 57,31.6 199,21.4 6,35.2 112,23.3 23,70.0 124,+0.6 20,Purdue,4,Sweet Sixteen,2010,N,A
23,BE,4,2–2 0–0,126.0 3,105.6 237,.8843 23,54.0 27,47.2 74,19.9 93,12.8 335,41.3 17,41.4 319,38.2 105,35.5 103,50.6 57,48.4 120,41.3 25,29.0 46,29.9 230,24.5 32,75.4 13,-0.00 55,Providence,,,2010,N,A
24,BE,2,2–0 0–0,123.1 7,103.3 187,.8823 24,54.8 21,50.4 134,15.5 10,16.2 299,41.6 15,32.0 106,51.6 16,37.5 132,53.7 22,50.6 174,38.1 60,33.3 119,33.9 139,32.5 184,72.3 48,+0.7 18,Seton Hall,,,2010,N,A
25,SEC,2,2–0 0–0,114.5 30,96.3 80,.8790 25,52.1 43,47.5 78,17.2 32,21.7 77,34.3 109,36.5 227,25.0 299,24.6 14,52.6 31,47.5 94,34.1 141,31.6 86,36.7 80,32.2 177,62.9 322,+0.8 15,Florida,10,R64,2010,N,A
26,CUSA,3,1–2 0–0,107.3 69,90.4 21,.8780 26,48.0 116,42.3 18,19.3 73,20.1 152,33.3 134,35.0 187,36.9 128,73.2 343,50.4 60,39.4 10,28.6 267,31.3 75,31.8 182,38.1 294,70.5 105,-0.47 89,UTEP,12,R64,2010,N,A
27,ACC,2,2–0 0–0,112.8 35,95.0 65,.8778 27,63.6 2,39.8 6,17.9 39,14.8 320,30.2 206,20.3 2,38.8 91,30.6 42,60.7 2,40.3 13,45.2 11,26.1 23,40.8 34,42.6 329,64.5 294,+0.11 45,Miami FL,,,2010,N,A
28,SEC,1,1–0 0–0,130.8 2,110.2 302,.8777 28,58.3 9,54.2 258,19.2 69,13.3 331,56.8 1,22.2 9,31.8 212,23.3 11,53.8 21,46.3 68,50.0 5,47.4 337,21.2 326,31.7 163,66.1 258,+0.24 38,Kentucky,1,Elite Eight,2010,N,A
29,B10,2,1–1 0–0,103.7 113,88.0 14,.8683 29,45.8 194,40.1 8,20.4 116,11.9 338,27.4 271,33.7 151,35.8 146,18.2 2,45.8 156,36.0 2,30.6 235,34.4 150,37.9 63,26.4 52,63.7 310,+0.21 40,Penn St.,,,2010,N,A
30,BE,3,2–1 0–0,124.1 4,105.4 230,.8672 30,54.4 24,49.7 116,16.2 19,20.8 120,35.3 79,27.4 30,39.0 87,41.7 210,54.3 19,47.9 108,36.4 86,34.7 155,36.3 91,42.9 330,70.9 87,+0.06 50,Villanova,2,R32,2010,N,A
31,ACC,3,2–1 0–0,114.5 29,97.4 94,.8648 31,58.1 11,47.0 66,20.0 98,21.9 69,32.7 151,38.4 276,29.2 254,30.3 40,51.2 48,44.1 39,51.0 4,36.7 202,27.5 270,26.5 54,71.7 64,+0.31 30,N.C. State,,,2010,N,A
32,SEC,1,1–0 0–0,110.5 47,94.4 57,.8595 32,56.8 15,37.5 3,20.4 116,18.7 210,25.9 303,34.3 166,52.3 15,47.9 272,53.3 25,41.7 24,42.9 18,16.7 2,31.8 182,25.0 36,64.1 303,+0.04 51,Alabama,,,2010,N,A
33,B12,2,1–1 0–0,107.8 64,92.2 38,.8584 33,42.2 285,45.4 39,16.9 27,19.0 197,35.2 80,37.8 259,47.5 29,39.2 165,35.8 333,46.8 78,36.6 77,26.9 27,33.6 142,21.7 12,70.6 100,+0.06 49,Texas A&M,5,R32,2010,N,A
34,Ivy,9,7–2 0–0,117.9 14,101.2 144,.8527 34,54.5 22,51.6 180,19.8 91,20.5 134,33.0 146,36.5 227,32.9 187,38.1 145,48.4 97,46.8 78,43.2 15,41.6 296,37.1 77,31.0 140,64.7 289,+2.0 1,Cornell,12,Sweet Sixteen,2010,N,A
35,B12,3,2–1 0–0,116.4 20,100.1 125,.8502 35,53.0 37,49.4 109,20.9 136,20.0 157,42.6 11,32.7 121,42.7 50,43.9 231,53.6 23,51.5 204,34.0 142,29.2 50,25.4 294,26.7 61,72.8 34,+0.14 42,Texas,8,R64,2010,N,A
36,MVC,4,3–1 0–0,108.1 61,93.1 46,.8486 36,47.6 129,46.9 62,18.3 53,23.0 46,31.7 172,27.3 26,32.8 188,39.9 181,47.4 116,47.8 101,32.1 190,30.0 60,33.6 142,33.7 207,66.4 249,+0.12 44,Missouri St.,,,2010,N,A
37,A10,6,5–1 0–0,108.1 62,93.1 47,.8470 37,50.1 74,49.4 109,19.7 89,24.4 21,38.3 36,36.1 218,31.3 219,32.6 57,51.0 52,50.2 162,31.3 209,31.8 90,22.4 321,30.6 132,72.3 48,+1.1 7,Rhode Island,,,2010,N,A
38,ACC,4,3–1 0–0,105.6 91,91.1 27,.8452 38,48.9 99,41.0 14,21.6 164,17.1 270,32.0 166,32.4 112,47.6 27,45.1 242,44.0 207,41.2 21,46.5 10,27.0 29,18.9 336,30.3 123,71.6 67,+0.8 16,Wake Forest,9,R32,2010,N,A
39,BE,2,1–1 0–0,115.7 23,100.1 127,.8400 39,59.2 7,51.4 174,22.1 185,16.8 281,25.5 307,38.3 273,26.2 290,41.4 205,58.8 5,55.8 295,40.0 35,24.0 14,34.0 134,22.5 18,65.8 268,+0.25 37,St. John's,,,2010,N,A
40,B10,2,1–1 0–0,115.8 22,100.6 132,.8345 40,53.1 34,48.7 98,18.1 45,21.2 102,34.4 106,41.9 323,28.1 271,37.1 123,51.8 36,49.4 140,37.9 65,31.4 82,25.4 294,30.2 121,66.1 258,+0.25 36,Illinois,,,2010,N,A
41,P10,2,0–2 0–0,105.7 88,92.0 33,.8322 41,47.3 139,48.2 88,20.5 120,15.2 316,17.5 343,30.9 84,48.4 26,38.4 149,48.3 99,50.7 177,30.3 244,29.3 52,35.5 106,36.6 261,64.0 305,-0.28 75,Arizona St.,,,2010,N,A
42,ACC,3,1–2 0–0,94.0 244,82.0 2,.8283 42,48.0 116,41.5 17,26.1 313,22.9 49,36.7 62,36.8 236,37.8 110,38.8 154,51.6 39,37.7 6,26.0 306,31.2 73,29.1 243,42.1 325,72.8 34,-0.36 78,Florida St.,9,R64,2010,N,A
43,SC,7,3–4 0–0,105.9 87,92.8 43,.8193 43,46.7 158,49.7 116,15.9 13,21.5 88,29.2 231,33.2 137,26.6 287,28.6 31,43.4 217,50.7 177,34.4 130,31.3 75,40.5 39,26.3 49,64.0 305,-0.8 116,Wofford,13,R64,2010,N,A
44,BE,3,2–1 0–0,118.0 13,103.6 193,.8166 44,52.6 41,52.5 198,22.4 202,16.7 285,42.7 10,29.5 61,41.3 62,40.3 188,49.1 81,51.8 215,40.4 29,36.2 186,30.3 221,29.6 112,63.5 315,+0.6 19,West Virginia,2,Final Four,2010,N,A
45,BE,1,1–0 0–0,107.6 66,94.7 60,.8125 45,55.3 18,47.2 74,21.0 143,19.3 187,28.6 249,32.4 112,44.7 37,32.1 50,56.7 12,48.7 124,35.3 114,28.6 40,36.2 94,26.4 52,67.3 225,+0.32 28,South Florida,,,2010,N,A
46,WCC,4,4–0 0–0,115.3 26,101.5 153,.8117 46,52.8 39,48.3 90,15.7 12,16.4 295,36.4 65,38.2 270,36.1 138,35.1 97,51.7 38,48.2 115,36.4 86,32.6 105,37.8 64,19.2 7,68.8 164,+1.4 3,Saint Mary's,10,Sweet Sixteen,2010,N,A
47,MVC,3,0–3 0–0,111.5 41,98.8 108,.8004 47,54.1 26,44.9 33,22.1 185,11.8 339,24.0 324,34.6 174,42.7 50,52.2 303,58.3 8,47.0 85,32.9 165,27.5 33,46.5 9,37.1 275,71.1 78,-1.4 158,Creighton,,,2010,N,A
48,B10,1,0–1 0–0,103.4 116,91.6 32,.8003 48,50.0 77,50.9 158,19.9 93,23.3 38,36.4 65,38.2 270,29.4 250,19.6 3,46.9 126,54.5 272,36.8 73,30.4 65,37.3 76,41.1 320,61.2 337,-0.40 81,Minnesota,11,R64,2010,N,A
49,ACC,3,3–0 0–0,113.7 34,100.8 138,.7999 49,49.7 83,49.4 109,14.6 4,17.3 259,35.4 78,30.1 71,35.9 144,32.3 55,49.6 74,43.8 32,33.3 152,38.7 242,28.7 249,39.2 301,65.2 278,+0.9 11,Virginia Tech,,,2010,N,A
50,ASun,5,2–3 0–0,114.0 32,101.2 146,.7972 50,53.6 31,47.9 82,23.5 233,16.8 281,33.3 134,38.2 270,38.7 95,41.7 210,49.7 72,48.3 117,40.2 33,31.2 73,36.6 84,24.9 34,71.6 67,-0.48 93,Belmont,,,2010,N,A
51,SC,2,0–2 0–0,120.3 9,107.0 259,.7934 51,58.2 10,59.3 331,21.3 152,16.5 293,23.7 329,20.7 4,32.7 190,81.4 344,48.6 89,57.4 318,50.0 5,41.7 298,36.4 85,37.1 275,73.0 33,-0.5 96,Davidson,,,2010,N,A
52,ACC,2,0–2 0–0,119.3 12,106.2 248,.7927 52,47.4 137,62.9 342,19.4 74,15.7 307,37.3 49,26.4 21,36.5 131,40.0 182,44.4 192,62.5 343,34.9 122,42.4 308,37.4 74,31.4 156,70.9 87,-0.42 84,Duke,1,CHAMPS,2010,N,A
53,SEC,3,1–2 0–0,102.0 135,90.9 25,.7904 53,48.7 102,46.4 56,23.9 249,25.7 12,37.6 44,33.0 130,28.7 259,44.2 236,52.7 30,44.0 36,28.9 259,34.7 155,42.6 22,29.7 114,74.5 24,-0.7 105,Auburn,,,2010,N,A
54,MAAC,5,3–2 0–0,112.1 37,99.9 122,.7903 54,49.5 87,49.2 105,17.3 33,20.8 120,34.7 100,37.3 246,27.9 273,33.9 76,46.0 152,50.3 165,36.6 77,31.7 88,39.4 46,40.7 313,69.0 161,-0.16 68,Niagara,,,2010,N,A
55,A10,4,2–2 0–0,98.2 187,87.8 12,.7829 55,46.5 170,46.1 48,22.8 211,22.8 53,31.9 169,27.4 30,37.7 113,60.5 328,46.2 147,44.0 36,31.2 215,33.9 136,43.9 15,29.5 109,67.0 234,-0.05 59,Dayton,,,2010,N,A
56,MWC,4,4–0 0–0,101.9 137,91.3 30,.7799 56,45.6 204,40.6 12,14.1 3,27.2 5,35.0 87,36.1 218,31.4 218,57.4 321,47.9 106,41.1 20,27.7 282,26.2 25,36.0 100,30.2 121,66.3 253,+0.7 17,UNLV,8,R64,2010,N,A
57,MVC,3,3–0 0–0,107.4 68,96.4 82,.7757 57,51.7 47,53.6 238,23.7 242,22.6 56,40.2 20,21.0 6,42.2 54,20.4 4,42.5 237,45.6 56,43.3 14,43.1 319,40.8 34,42.3 327,61.6 333,+0.8 14,Northern Iowa,9,Sweet Sixteen,2010,N,A
58,MVC,3,1–2 0–0,109.7 49,98.8 109,.7691 58,46.1 184,57.2 308,18.3 53,23.0 46,32.5 155,22.5 10,38.7 95,55.9 316,51.3 47,59.0 330,25.0 316,35.6 173,37.6 69,31.0 140,71.9 56,-0.8 109,Southern Illinois,,,2010,N,A
59,SEC,3,2–1 0–0,92.8 263,83.7 6,.7669 59,48.7 102,39.9 7,25.0 283,14.3 322,29.1 233,21.6 7,54.6 11,29.1 34,48.5 93,36.1 3,32.7 174,31.3 75,36.2 94,35.4 237,72.0 53,+0.03 52,Mississippi St.,,,2010,N,A
60,P10,1,0–1 0–0,117.0 17,105.6 236,.7650 60,57.0 13,58.5 322,16.7 25,18.2 225,28.1 259,41.9 323,21.1 327,32.2 51,48.7 88,50.0 152,50.0 5,52.9 344,31.6 189,28.8 93,68.5 178,-0.28 74,UCLA,,,2010,N,A
61,BE,2,0–2 0–0,102.0 136,92.1 34,.7641 61,40.8 307,50.5 140,24.0 255,21.3 100,39.0 30,32.4 112,43.7 46,53.7 307,39.5 307,61.1 340,28.9 259,19.4 5,31.9 177,33.3 200,71.3 74,-0.42 83,Louisville,9,R64,2010,N,A
62,MAAC,5,1–4 0–0,106.3 81,96.0 77,.7628 62,46.0 187,55.7 287,19.9 93,23.6 30,31.7 172,29.0 51,37.1 123,31.0 46,49.8 70,53.6 256,22.9 330,39.8 265,24.1 310,34.9 224,74.0 28,-0.9 127,Siena,13,R64,2010,N,A
63,P10,2,0–2 0–0,105.7 89,95.7 71,.7571 63,46.7 158,54.2 258,27.3 330,24.6 19,37.3 49,38.5 278,52.4 14,53.7 307,47.1 124,47.1 87,30.0 246,44.7 330,19.0 335,35.2 230,70.3 112,-0.47 90,Washington St.,,,2010,N,A
64,ACC,2,0–2 0–0,98.7 176,89.5 18,.7553 64,41.3 299,51.2 169,19.0 63,20.3 143,40.7 19,27.3 26,34.1 170,21.5 7,40.2 292,46.3 68,30.8 228,39.6 263,18.8 338,36.9 269,69.4 145,-0.8 114,North Carolina,,,2010,N,A
65,CAA,4,1–3 0–0,102.3 133,93.0 44,.7508 65,45.2 215,45.3 37,21.3 152,23.2 40,38.6 34,34.5 171,30.3 240,40.3 188,43.5 213,44.1 39,32.9 165,31.8 90,30.3 221,31.3 151,61.4 335,-1.4 161,Northeastern,,,2010,N,A
66,B10,3,1–2 0–0,112.7 36,102.5 170,.7498 66,50.0 77,58.9 328,21.6 164,20.7 126,38.2 38,28.7 45,37.0 125,35.6 106,52.8 29,51.3 200,28.3 273,52.2 343,26.6 282,28.2 83,67.9 200,-0.5 94,Michigan St.,5,Final Four,2010,N,A
67,SEC,2,1–1 0–0,105.1 98,95.6 69,.7465 67,50.0 77,56.1 295,18.9 62,21.7 77,22.5 334,32.8 125,32.8 188,29.6 37,49.4 79,51.9 219,34.3 135,44.1 326,30.2 223,29.6 112,70.7 96,+0.29 33,Vanderbilt,4,R64,2010,N,A
68,BE,1,0–1 0–0,110.5 46,100.7 135,.7447 68,48.0 116,47.1 72,20.5 120,11.1 343,37.5 46,33.3 138,41.2 64,63.5 336,42.4 240,47.6 96,38.9 47,30.0 60,35.3 108,19.2 7,70.7 96,-0.18 69,Marquette,6,R64,2010,N,A
69,Ivy,8,5–3 0–0,104.1 111,94.9 63,.7438 69,53.1 34,45.4 39,24.6 268,21.4 95,28.2 255,34.4 169,54.8 10,46.2 256,55.6 14,46.2 65,31.8 193,28.7 42,32.3 168,24.5 32,72.5 43,-0.14 65,Harvard,,,2010,N,A
70,WAC,5,2–3 0–0,106.1 85,97.1 90,.7351 70,47.5 134,47.3 76,20.3 108,18.4 218,34.3 109,26.7 24,28.7 259,39.1 162,46.6 134,49.1 135,32.9 165,29.2 50,29.8 231,34.8 222,64.1 303,-1.5 170,Utah St.,12,R64,2010,N,A
71,A10,5,1–4 0–0,102.2 134,93.5 51,.7339 71,46.3 179,46.9 62,18.6 58,21.0 110,28.3 253,38.1 268,21.0 329,46.1 255,44.0 207,48.0 109,33.7 147,29.8 59,35.3 108,34.7 220,65.1 280,-1.8 189,Richmond,7,R64,2010,N,A
72,CUSA,5,3–2 0–0,108.5 57,99.5 116,.7301 72,49.1 94,47.0 66,19.1 65,20.3 143,39.1 29,31.7 101,41.7 60,37.3 127,49.8 70,44.4 41,31.6 199,36.0 178,26.9 278,27.7 75,66.8 242,-0.5 97,UAB,,,2010,N,A
73,P10,1,0–1 0–0,108.8 53,99.8 119,.7294 73,53.1 34,50.7 148,20.8 131,20.8 120,25.0 311,34.9 184,56.3 7,56.5 318,57.1 10,50.9 187,26.7 296,33.3 119,23.4 315,17.4 4,75.8 10,-0.47 87,Washington,11,Sweet Sixteen,2010,N,A
74,WAC,5,0–5 0–0,108.3 60,99.4 115,.7284 74,43.5 258,47.0 66,14.9 7,12.8 335,35.7 73,35.0 187,27.3 278,34.3 87,42.6 234,47.8 101,30.8 228,29.7 58,24.2 309,23.1 21,68.5 178,-2.1 205,Nevada,,,2010,N,A
75,MAAC,4,3–1 0–0,106.5 78,97.9 99,.7248 75,51.5 53,43.0 22,18.2 50,18.9 204,29.1 233,32.1 107,40.9 67,57.2 320,48.3 99,46.1 64,38.3 57,24.7 17,35.2 112,33.6 205,70.0 124,+0.27 34,Iona,,,2010,N,A
76,CAA,7,4–3 0–0,117.2 16,108.0 273,.7173 76,52.0 44,50.6 146,16.6 24,15.5 309,29.2 231,34.5 171,46.6 33,34.1 82,46.2 147,51.2 199,38.5 54,33.1 114,50.1 4,39.9 306,61.8 332,+0.08 47,William & Mary,,,2010,N,A
77,BE,1,1–0 0–0,93.4 252,86.2 10,.7159 77,39.3 324,38.6 5,18.5 57,11.4 341,37.0 55,24.5 14,75.0 3,21.2 6,40.6 279,36.4 4,25.0 316,27.3 31,42.9 20,50.0 344,53.4 345,+0.31 31,Pittsburgh,3,R32,2010,N,A
78,A10,6,3–3 0–0,105.0 100,97.1 92,.7100 78,48.0 116,47.6 80,23.5 233,18.1 229,41.2 18,35.3 196,49.4 21,34.8 94,46.0 152,46.8 78,35.6 104,32.8 109,26.7 280,34.6 215,67.5 219,-0.8 113,La Salle,,,2010,N,A
79,BW,8,3–5 0–0,105.6 92,97.8 97,.7064 79,47.9 123,51.0 162,19.4 74,18.9 204,31.7 172,38.3 273,32.4 198,28.5 29,45.1 175,51.1 196,36.2 92,34.0 142,31.2 201,29.7 114,71.1 78,-0.8 110,Long Beach St.,,,2010,N,A
80,B12,4,2–2 0–0,107.2 70,99.3 114,.7057 80,50.0 77,47.5 78,21.8 169,19.0 197,35.0 87,37.3 246,44.3 40,46.4 257,48.9 84,49.4 140,36.0 94,28.4 39,21.9 322,28.3 84,74.9 18,-0.20 71,Texas Tech,,,2010,N,A
81,B12,2,0–2 0–0,103.7 114,96.3 81,.6992 81,47.3 139,51.4 174,16.7 25,29.1 3,30.5 201,46.8 343,20.5 332,38.7 153,41.7 254,56.3 301,41.7 23,25.8 21,27.3 272,27.9 78,70.8 92,-1.0 134,Missouri,10,R32,2010,N,A
82,SEC,2,1–1 0–0,100.1 162,93.3 48,.6922 82,36.9 342,48.9 100,17.4 35,26.1 8,32.9 149,30.0 68,55.0 9,63.0 334,46.1 151,46.6 76,11.4 343,35.3 165,31.5 195,37.0 271,71.6 67,+0.20 41,Tennessee,6,Elite Eight,2010,N,A
83,BSky,5,2–3 0–0,100.1 160,93.4 49,.6897 83,51.0 60,46.7 60,22.2 190,19.4 183,27.3 274,29.8 64,33.2 184,41.2 203,56.1 13,42.9 28,26.6 298,36.6 200,31.6 189,31.9 168,63.6 312,-1.1 138,Montana,14,R64,2010,N,A
84,Slnd,5,2–3 0–0,102.5 128,95.9 74,.6829 84,45.8 194,50.8 154,14.7 5,20.9 116,28.6 249,29.5 61,26.4 289,21.1 5,40.8 272,57.0 309,36.7 76,28.2 37,35.4 107,42.1 325,62.8 324,-1.4 164,UTSA,,,2010,N,A
85,OVC,6,3–3 0–0,104.5 106,97.8 98,.6812 85,56.6 16,48.6 95,24.7 275,22.3 60,33.5 130,30.0 68,37.0 125,51.9 301,58.5 6,46.2 65,35.0 120,36.1 181,31.5 195,30.5 126,70.6 100,-1.2 142,Murray St.,13,R32,2010,N,A
86,MWC,4,3–1 0–0,116.2 21,108.8 284,.6797 86,53.9 29,56.3 298,18.1 45,19.5 177,39.5 26,30.5 79,41.8 59,50.0 288,48.1 103,53.5 252,43.0 17,40.2 271,35.2 112,40.7 313,70.5 105,-0.01 56,New Mexico,3,R32,2010,N,A
87,BE,1,0–1 0–0,101.2 145,94.8 61,.6790 87,42.7 275,44.9 33,25.1 289,19.2 191,42.9 9,36.6 230,45.5 35,33.9 76,50.0 64,41.9 26,9.1 344,32.1 97,20.0 330,47.5 341,72.2 50,-0.48 92,Connecticut,,,2010,N,A
88,BSky,6,4–2 0–0,100.1 161,94.0 52,.6738 88,52.5 42,47.1 72,20.3 108,24.1 24,27.0 281,29.0 51,40.7 69,45.3 245,50.0 64,50.0 152,37.5 66,28.9 44,39.5 45,43.4 336,71.8 61,-0.9 121,Northern Colorado,,,2010,N,A
89,SB,4,2–2 0–0,102.9 121,96.7 86,.6714 89,45.9 189,43.7 26,21.0 143,23.5 33,34.9 95,38.8 283,37.2 120,69.8 342,40.5 282,40.8 16,41.4 24,33.3 119,25.1 300,30.7 134,69.5 140,-0.37 79,South Alabama,,,2010,N,A
90,Horz,6,1–5 0–0,106.4 79,100.1 124,.6704 90,46.7 158,56.4 300,20.4 116,24.6 19,33.0 146,30.3 75,26.0 291,39.1 162,44.3 198,54.2 266,33.3 152,40.2 271,42.1 27,36.3 254,65.2 278,-2.4 229,Wright St.,,,2010,N,A
91,CAA,3,2–1 0–0,101.7 139,95.7 70,.6685 91,42.8 274,46.2 49,17.9 39,23.4 36,34.4 106,34.5 171,39.0 87,41.6 208,44.8 184,53.5 252,25.8 308,17.4 3,33.2 155,26.6 57,72.6 40,-0.41 82,VCU,,,2010,N,A
92,P10,4,1–3 0–0,95.6 218,90.1 20,.6640 92,49.7 83,46.6 57,31.0 344,23.8 27,35.0 87,32.8 125,42.0 56,28.4 28,51.5 42,49.2 138,29.5 250,28.2 37,25.3 298,37.5 282,61.9 330,-1.5 172,Oregon St.,,,2010,N,A
93,BW,7,3–4 0–0,100.6 154,94.9 62,.6633 93,49.5 87,46.9 62,19.9 93,17.3 259,33.6 127,29.1 55,27.1 281,44.9 241,50.8 53,40.9 19,31.0 221,40.8 287,30.9 205,29.4 106,59.6 342,-1.9 193,Pacific,,,2010,N,A
