rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
26,BE,11,7–4 6–3,117.5 14,100.0 93,.8637 26,57.2 4,50.5 106,19.2 186,15.4 305,27.7 175,26.8 99,31.9 136,37.9 237,53.7 34,47.6 52,41.5 4,36.9 248,41.1 113,37.9 151,68.9 175,+2.0 20,Marquette,5,R64,2019,R,A
27,MWC,12,9–3 6–3,113.9 28,97.4 60,.8574 27,52.5 57,49.7 79,14.2 6,16.9 222,25.9 229,25.3 52,38.1 26,31.2 83,52.1 58,50.0 107,35.4 103,32.8 77,40.2 131,38.5 171,70.1 108,+1.5 28,Nevada,7,R64,2019,R,A
28,A10,10,7–3 7–2,114.8 19,98.5 71,.8541 28,56.7 7,45.0 9,20.0 229,15.8 285,28.9 125,30.7 244,36.1 50,29.6 56,57.6 4,44.9 12,36.7 53,30.1 19,33.7 287,38.1 157,67.0 269,+1.1 36,Dayton,,,2019,R,A
29,ACC,10,4–6 4–5,118.6 10,101.9 125,.8519 29,50.5 120,51.5 144,17.0 55,17.2 205,36.5 9,31.4 266,20.7 343,44.6 319,47.1 228,53.2 238,38.1 25,32.1 58,34.1 280,33.6 30,71.9 52,+0.31 52,N.C. State,,,2019,R,A
30,OVC,13,10–3 8–1,111.6 42,95.9 45,.8507 30,56.0 11,45.2 13,18.3 119,20.0 60,30.1 94,32.1 284,27.3 247,30.8 77,56.5 7,46.8 39,36.7 53,28.1 6,38.4 185,34.4 43,70.0 114,+0.46 47,Murray St.,12,R32,2019,R,A
31,B12,10,2–8 2–7,114.0 27,98.3 69,.8454 31,50.8 108,52.0 160,17.0 55,18.2 138,27.7 175,31.5 272,19.5 349,34.6 163,47.9 203,45.9 21,36.3 65,42.3 348,43.5 58,35.0 53,64.7 331,-1.2 90,Texas,,,2019,R,A
32,B12,11,5–6 4–5,113.4 32,97.9 62,.8441 32,50.8 108,48.9 51,21.8 308,15.7 293,38.0 5,28.7 167,34.2 87,43.1 307,51.1 84,46.8 39,33.6 177,34.7 156,39.5 149,39.8 213,67.9 221,+1.6 27,Baylor,9,R32,2019,R,A
33,OVC,15,12–3 8–1,114.8 20,99.3 85,.8415 33,55.9 12,49.0 55,14.3 7,15.8 285,26.9 201,24.2 29,26.1 273,29.9 63,57.7 3,46.3 27,35.6 95,36.1 220,42.6 77,34.8 51,72.3 42,+1.7 24,Belmont,11,R64,2019,R,A
34,P12,11,7–4 7–2,110.9 51,96.0 46,.8404 34,55.9 12,51.3 132,20.8 268,23.8 1,25.6 236,37.3 352,28.7 213,35.0 171,55.3 18,50.0 107,37.8 27,35.6 197,40.7 120,36.8 116,66.6 290,+1.8 22,Washington,9,R32,2019,R,A
35,B12,12,5–7 2–7,109.9 58,95.2 36,.8383 35,48.9 187,48.8 50,17.4 68,17.6 177,28.5 142,29.5 209,25.7 288,25.9 20,48.1 196,47.3 47,33.8 168,34.0 125,33.2 298,40.2 226,67.7 229,+0.5 45,Oklahoma,9,R32,2019,R,A
36,SEC,11,4–7 3–6,113.5 30,98.4 70,.8370 36,51.4 91,53.7 249,18.5 140,22.8 5,30.6 78,35.6 345,32.7 116,46.6 334,49.9 124,49.6 93,35.9 80,39.8 331,38.9 172,40.9 243,71.4 64,+0.24 54,Arkansas,,,2019,R,A
37,SEC,10,5–5 4–5,107.4 86,93.2 24,.8365 37,48.1 219,49.5 70,20.6 263,18.9 109,34.7 22,28.9 176,35.0 72,33.1 122,48.8 165,47.9 56,31.2 271,34.9 167,34.6 270,36.5 104,69.7 130,+1.4 30,Mississippi St.,5,R64,2019,R,A
38,MAC,15,12–3 7–2,111.8 40,97.1 56,.8350 38,51.5 86,49.5 70,18.4 132,19.3 84,32.2 53,26.8 99,35.5 65,33.3 128,51.2 78,50.3 119,34.6 135,32.0 53,45.2 34,36.6 109,75.5 9,+2.9 14,Buffalo,6,R32,2019,R,A
39,WCC,10,5–5 4–4,108.8 69,94.5 30,.8350 39,48.2 211,48.7 48,17.8 86,15.0 315,33.6 30,23.9 19,26.1 273,34.9 167,47.5 218,46.8 39,33.0 206,35.4 193,32.7 306,29.8 3,63.5 345,-0.37 64,Saint Mary's,11,R64,2019,R,A
40,Amer,11,5–6 5–4,108.2 76,94.5 29,.8268 40,51.6 82,47.3 29,21.0 274,20.1 55,26.4 217,34.8 336,36.5 46,30.6 73,51.0 88,47.5 51,35.0 122,31.4 40,38.7 178,38.7 177,64.0 341,+0.17 58,UCF,9,R32,2019,R,A
41,B10,13,4–9 3–7,104.2 136,91.0 15,.8264 41,44.8 323,48.2 36,18.4 132,19.6 77,30.1 94,26.2 78,28.1 229,40.5 278,44.8 300,48.3 62,29.9 310,32.0 53,32.3 314,32.0 14,69.1 165,-0.9 80,Penn St.,,,2019,R,A
42,Amer,11,7–4 6–3,106.2 108,92.9 23,.8226 42,44.1 331,50.3 98,18.2 111,20.3 49,37.8 7,29.3 199,33.1 109,33.3 128,44.0 316,45.8 19,29.6 313,37.4 276,33.8 284,43.4 310,62.5 351,+2.0 19,Cincinnati,7,R64,2019,R,A
43,SEC,11,6–5 5–4,114.5 22,100.8 110,.8118 43,52.5 57,50.9 122,19.1 179,17.7 170,30.7 74,31.7 279,32.3 130,36.7 209,53.6 36,46.4 28,34.0 160,39.0 315,42.1 89,37.2 133,68.2 206,+1.2 32,Mississippi,8,R64,2019,R,A
44,B10,12,3–9 3–7,111.7 41,98.6 73,.8084 44,47.4 250,51.3 132,18.0 98,14.6 328,30.2 90,30.3 229,31.8 139,38.0 240,48.2 193,50.0 107,30.5 291,35.7 202,32.9 302,35.5 71,67.4 251,-0.41 66,Indiana,,,2019,R,A
45,SEC,10,3–7 3–6,114.8 18,101.3 116,.8084 45,51.8 74,52.8 206,20.2 241,17.1 211,30.8 69,32.9 302,30.8 170,31.2 83,51.2 78,50.8 138,35.4 103,37.0 253,33.8 284,42.5 291,70.6 87,+0.22 55,Texas A&M,,,2019,R,A
46,BE,11,5–6 3–6,105.8 115,93.6 25,.8040 46,46.5 286,48.2 36,18.3 119,19.0 102,32.9 41,28.4 157,35.3 68,39.3 258,47.9 203,49.9 104,29.2 323,30.3 23,34.7 269,37.1 131,68.4 196,+0.20 56,Providence,,,2019,R,A
47,B12,10,3–7 2–7,112.0 38,99.2 82,.8015 47,51.6 82,50.8 120,21.0 274,16.7 231,29.8 104,32.3 288,27.4 245,32.3 102,49.9 124,52.0 185,36.5 58,32.6 67,36.4 227,36.9 123,68.1 209,-0.05 59,TCU,,,2019,R,A
48,BE,12,5–7 4–5,120.4 7,106.8 238,.7993 48,53.8 37,55.3 296,15.9 28,17.7 170,28.2 153,30.6 242,32.4 124,37.4 221,53.2 39,52.5 210,36.3 65,39.4 321,52.6 2,43.2 306,64.0 341,-0.6 72,Villanova,6,R32,2019,R,A
49,WAC,12,10–2 7–1,112.9 33,100.3 97,.7970 49,54.1 32,52.5 191,19.7 209,21.6 21,38.5 4,23.1 10,37.3 35,37.3 219,55.9 12,51.0 147,34.4 140,37.0 253,43.4 59,34.2 36,66.5 298,+1.3 31,New Mexico St.,12,R64,2019,R,A
50,SC,15,11–4 6–3,104.0 141,92.5 21,.7937 50,54.0 34,47.4 30,19.7 209,21.3 25,26.0 226,30.2 225,24.8 305,24.7 9,54.3 28,47.3 47,35.9 80,31.7 46,48.1 9,39.7 210,68.3 201,+0.9 41,Furman,,,2019,R,A
51,SEC,10,2–8 2–7,102.8 167,91.5 16,.7927 51,49.3 176,49.3 65,25.9 353,15.7 293,33.3 35,22.3 5,26.4 266,44.7 321,47.2 226,50.5 127,34.8 130,31.9 52,42.8 73,43.2 306,65.9 314,-1.2 89,Missouri,,,2019,R,A
52,SEC,11,5–6 4–5,111.0 48,98.8 76,.7923 52,49.4 171,53.1 222,19.0 175,21.4 23,31.2 64,34.0 325,30.3 179,40.5 278,48.4 179,52.9 224,33.7 172,35.5 195,47.3 14,41.8 270,68.7 179,+0.46 48,Auburn,5,Final Four,2019,R,A
53,B12,11,3–8 3–6,108.0 79,96.3 49,.7884 53,49.4 171,51.0 126,22.4 322,16.4 242,27.8 171,28.9 176,28.7 213,30.5 72,48.9 161,46.2 26,33.3 187,38.9 313,39.4 153,39.4 199,70.6 87,-0.17 62,Kansas,4,R32,2019,R,A
54,ASun,14,11–3 7–1,110.6 53,98.7 74,.7870 54,56.4 8,48.6 46,16.6 35,21.3 25,24.1 283,29.1 186,22.9 327,37.6 229,57.4 5,49.6 93,36.7 53,31.3 36,42.7 75,35.2 61,63.6 344,+0.9 38,Liberty,12,R32,2019,R,A
55,BE,11,4–7 3–6,112.2 36,100.3 96,.7852 55,51.9 70,52.4 182,15.0 11,19.0 102,20.5 344,33.0 305,26.0 282,44.8 323,50.1 114,53.8 261,36.2 72,33.7 111,41.3 105,43.1 303,70.8 84,-0.50 68,St. John's,11,R68,2019,R,A
56,B10,10,4–6 4–6,117.8 12,105.5 200,.7801 56,50.3 134,55.3 296,16.9 50,15.6 300,28.6 136,30.4 235,34.0 93,35.8 187,48.3 186,57.6 333,35.8 86,34.5 142,36.3 230,39.9 218,70.4 95,+0.9 39,Iowa,10,R32,2019,R,A
57,Amer,13,8–5 5–4,110.5 54,99.2 83,.7757 57,49.9 146,52.0 160,15.1 12,19.9 68,25.4 246,29.0 180,32.5 122,38.8 250,49.4 141,53.4 245,33.9 164,33.1 90,38.3 187,36.6 109,69.3 153,+1.2 33,Temple,11,R68,2019,R,A
58,MWC,10,7–3 7–2,108.9 66,98.1 65,.7691 58,53.4 42,50.6 108,18.3 119,20.6 42,27.6 181,26.1 75,22.7 330,43.9 312,48.4 179,50.0 107,39.3 12,34.4 140,47.9 10,36.6 109,67.7 229,+0.8 43,Fresno St.,,,2019,R,A
59,SEC,12,4–8 3–6,107.5 83,96.9 55,.7673 59,49.9 146,49.6 74,21.6 299,15.8 285,32.8 42,28.4 157,29.1 204,31.8 92,48.8 165,46.6 32,34.3 144,37.5 279,39.4 153,31.5 10,68.7 179,-0.6 70,Alabama,,,2019,R,A
60,MWC,13,9–4 7–2,110.1 56,99.6 91,.7602 60,53.4 42,50.0 87,17.9 90,17.2 205,30.2 90,21.6 3,31.4 149,36.2 196,52.6 47,45.8 19,36.5 58,37.3 270,39.5 149,41.3 255,68.0 215,+0.9 40,Utah St.,8,R64,2019,R,A
61,B10,11,4–7 2–7,102.2 179,92.5 20,.7595 61,44.1 331,48.5 44,21.0 274,16.6 235,31.4 62,28.5 161,23.5 319,28.4 36,42.1 345,47.0 42,31.3 268,33.9 119,40.7 120,38.9 182,64.6 334,+0.8 44,Ohio St.,11,R32,2019,R,A
62,B10,11,2–9 1–9,116.4 17,105.5 201,.7558 62,48.2 211,55.6 309,14.5 10,17.1 211,29.9 102,35.0 338,28.3 225,36.8 210,48.7 169,51.7 172,31.5 262,42.8 349,35.8 247,30.9 8,67.5 245,-1.1 87,Nebraska,,,2019,R,A
63,ACC,10,1–9 1–8,104.8 127,95.5 39,.7461 63,45.3 312,49.2 62,15.6 21,15.9 276,25.2 251,32.1 284,21.4 339,20.7 1,42.9 339,49.6 93,32.1 243,32.2 61,46.2 25,35.5 71,65.2 329,-2.5 134,Notre Dame,,,2019,R,A
64,WCC,11,6–5 4–4,107.5 84,98.2 67,.7380 64,50.8 108,48.6 46,15.4 18,17.7 170,27.5 183,26.0 71,26.3 267,35.9 188,50.8 93,50.9 143,33.9 164,29.2 15,38.6 181,32.7 18,66.6 290,-1.0 83,San Francisco,,,2019,R,A
65,BW,15,13–2 8–0,104.4 135,95.5 41,.7342 65,50.5 120,44.1 5,17.8 86,16.8 225,34.6 23,25.1 45,27.7 241,38.1 243,49.1 152,41.0 2,35.8 86,33.6 107,30.8 329,33.8 33,66.9 278,+2.0 21,UC Irvine,13,R32,2019,R,A
66,P12,11,6–5 5–4,111.5 44,102.1 129,.7327 66,51.8 74,50.5 106,18.9 170,17.8 163,30.6 78,33.2 310,36.0 52,37.1 216,54.6 24,46.4 28,31.3 268,38.3 293,36.4 227,37.4 141,67.1 265,+0.20 57,Oregon St.,,,2019,R,A
67,P12,11,6–5 6–3,114.5 23,104.9 178,.7321 67,55.6 14,54.1 263,20.4 253,13.7 345,28.0 161,24.9 40,28.0 234,33.0 115,51.5 68,52.3 198,40.3 8,38.1 289,45.9 27,36.1 88,67.5 245,+0.5 46,Utah,,,2019,R,A
68,BE,11,5–6 4–5,110.9 50,101.9 124,.7265 68,51.4 91,50.1 92,18.8 156,13.5 350,28.2 153,27.8 134,35.1 69,34.9 167,48.1 196,49.2 84,37.5 31,34.4 140,40.1 133,39.9 218,73.8 22,+0.38 51,Georgetown,,,2019,R,A
69,B10,11,2–9 2–8,102.4 174,94.3 28,.7227 69,44.6 325,50.2 96,19.2 186,16.1 260,27.0 196,26.8 99,33.6 98,29.4 52,45.0 291,52.7 217,29.1 325,30.0 17,30.6 334,33.4 29,67.5 245,-1.5 98,Minnesota,10,R32,2019,R,A
70,CAA,15,10–5 7–2,112.8 34,103.8 160,.7213 70,53.6 40,49.6 74,15.5 19,18.2 138,26.7 208,31.6 275,37.0 39,25.0 12,53.2 39,49.8 100,36.3 65,32.8 77,38.3 187,36.6 109,68.6 183,-1.0 86,Hofstra,,,2019,R,A
71,SC,15,11–4 7–2,107.4 87,99.0 78,.7164 71,52.0 68,52.8 206,18.0 98,22.7 7,31.8 56,32.5 291,26.6 259,34.3 159,50.3 107,49.9 104,36.5 58,38.4 298,36.6 218,38.5 171,69.2 159,+1.1 37,UNC Greensboro,,,2019,R,A
72,SEC,12,4–8 4–5,108.8 70,100.4 102,.7154 72,48.8 191,50.2 96,19.4 200,19.4 81,29.8 104,35.2 341,29.4 197,43.9 312,44.0 316,50.7 133,39.4 10,33.0 85,31.9 321,39.1 192,70.7 86,-0.6 71,South Carolina,,,2019,R,A
73,Amer,10,4–6 4–5,103.4 157,95.5 40,.7140 73,44.0 333,47.2 25,18.4 132,17.3 196,32.7 43,29.1 186,26.5 263,40.2 275,44.0 316,47.9 56,29.4 317,30.8 32,41.7 95,37.3 137,67.9 221,-0.9 81,Wichita St.,,,2019,R,A
74,MAC,12,8–4 6–3,111.2 47,102.8 138,.7123 74,54.3 27,51.5 144,19.0 175,14.7 325,27.6 181,27.2 112,25.1 299,31.3 85,51.1 84,51.3 157,38.9 13,34.5 142,43.9 51,39.3 197,69.4 148,+0.39 49,Toledo,,,2019,R,A
75,MAC,15,8–7 4–5,103.2 160,95.4 38,.7113 75,51.7 78,46.8 23,20.4 253,18.5 123,24.8 264,29.2 194,35.8 59,33.6 139,54.1 33,48.6 71,31.0 278,29.0 13,32.5 312,36.8 116,72.7 34,-1.3 95,Ball St.,,,2019,R,A
76,Ivy,13,8–5 3–4,102.2 180,94.5 31,.7109 76,51.8 74,48.2 36,19.3 191,18.2 138,24.8 264,23.4 12,26.6 259,26.8 26,52.9 45,46.7 34,33.6 177,34.5 142,43.7 55,30.3 5,69.7 130,-0.9 82,Penn,,,2019,R,A
77,B10,13,4–9 3–7,109.0 64,101.0 112,.7077 77,46.6 284,51.9 152,18.4 132,14.4 332,32.5 44,27.4 121,28.9 208,37.6 229,47.7 211,50.7 133,29.5 315,35.7 202,32.2 317,41.2 253,68.5 190,-0.8 78,Rutgers,,,2019,R,A
78,AE,15,11–4 7–1,108.6 71,100.7 106,.7050 78,52.0 68,49.4 66,15.6 21,17.5 185,23.8 291,23.8 17,38.0 29,26.5 22,52.6 47,46.7 34,34.1 154,36.1 220,39.7 145,36.1 88,67.1 265,-0.10 60,Vermont,13,R64,2019,R,A
79,BE,11,4–7 4–5,106.8 97,99.3 84,.6988 79,50.5 120,52.7 200,18.3 119,17.2 205,25.3 249,27.6 126,28.0 234,29.8 59,51.0 88,50.5 127,33.3 187,37.1 259,46.3 23,41.7 266,68.0 215,-0.7 75,Creighton,,,2019,R,A
80,BE,11,4–7 4–5,106.6 100,99.4 88,.6912 80,50.8 108,51.5 144,21.9 315,14.9 320,30.4 85,27.0 109,32.4 124,25.6 17,50.8 93,50.8 138,33.8 168,35.1 180,39.2 162,39.2 193,66.4 302,-0.6 73,Xavier,,,2019,R,A
81,MAC,12,7–5 5–4,103.7 148,96.8 53,.6896 81,49.9 146,49.1 61,18.6 147,19.9 68,27.8 171,30.8 251,36.5 46,28.7 40,45.7 266,54.3 269,38.2 22,27.3 3,35.7 251,39.0 186,74.0 19,-0.23 63,Central Michigan,,,2019,R,A
82,CAA,14,8–6 6–3,112.5 35,105.0 181,.6894 82,57.6 2,52.6 195,16.1 32,16.4 242,22.3 322,26.3 84,31.6 145,29.7 57,56.2 8,53.4 245,39.5 9,34.1 130,47.8 11,36.8 116,68.3 201,-1.8 108,Northeastern,13,R64,2019,R,A
83,Sum,12,7–5 6–2,111.6 43,104.2 164,.6887 83,57.6 2,52.2 173,17.8 86,14.8 322,23.5 300,23.6 14,28.0 234,24.6 7,53.2 39,52.3 198,42.2 1,34.7 156,43.8 54,48.2 343,72.1 48,-1.8 114,South Dakota St.,,,2019,R,A
84,Amer,10,4–6 3–6,106.6 101,99.5 89,.6883 84,50.1 139,50.3 98,22.7 328,20.8 39,38.6 3,29.1 186,41.4 4,54.0 352,46.6 245,51.5 167,36.9 47,32.1 58,39.6 147,36.6 109,68.2 206,-1.1 88,South Florida,,,2019,R,A
85,B10,10,1–9 1–8,105.8 114,98.8 75,.6872 85,45.2 315,53.6 242,20.3 248,21.3 25,32.3 49,32.5 291,26.1 273,51.3 349,44.5 308,53.6 258,31.0 278,35.8 209,36.3 230,35.0 53,69.3 153,-2.4 127,Illinois,,,2019,R,A
86,ACC,12,3–9 2–7,101.5 200,94.9 33,.6825 86,46.3 292,47.1 24,23.0 336,18.2 138,28.9 125,33.8 321,31.2 155,35.7 184,46.7 242,48.3 62,30.3 296,30.3 23,30.8 329,41.9 271,66.9 278,-0.37 65,Georgia Tech,,,2019,R,A
87,P12,12,5–7 4–5,100.3 219,93.9 26,.6792 87,47.0 268,50.7 112,18.8 156,21.6 21,26.9 201,29.4 205,25.9 283,39.1 254,48.3 186,52.9 224,30.2 298,32.1 58,42.2 86,46.0 333,64.7 331,-0.7 76,Oregon,12,Sweet Sixteen,2019,R,A
88,SB,14,7–7 6–3,113.5 31,106.3 224,.6785 88,56.1 10,53.4 236,17.8 86,16.7 231,27.2 189,31.4 266,30.5 177,33.1 122,55.4 16,56.1 311,38.5 18,32.6 67,31.8 322,37.8 147,74.1 16,-1.9 116,Georgia Southern,,,2019,R,A
89,WCC,13,5–8 3–5,107.0 91,100.3 98,.6770 89,51.5 86,50.7 112,19.3 191,17.0 217,25.1 255,24.0 22,32.8 114,46.6 334,53.2 39,51.0 147,32.5 227,33.5 102,40.0 136,34.6 46,68.9 175,-1.7 106,San Diego,,,2019,R,A
90,ACC,10,2–8 1–8,106.0 112,99.5 90,.6742 90,46.8 277,50.0 87,18.8 156,17.4 187,28.6 136,33.9 323,23.7 317,30.3 68,48.6 175,51.9 177,29.1 325,31.3 36,36.9 209,38.8 180,67.7 229,-1.8 111,Boston College,,,2019,R,A
91,Ivy,13,8–5 5–2,107.7 81,101.1 114,.6736 91,54.1 32,47.8 32,19.9 222,15.9 276,27.4 185,27.0 109,27.1 250,34.6 163,52.8 46,49.1 79,37.5 31,30.4 26,35.6 253,38.1 157,71.3 68,-0.49 67,Yale,14,R64,2019,R,A
92,B12,12,2–10 2–7,109.2 63,102.8 136,.6683 92,48.2 211,50.7 112,15.9 28,15.9 276,24.3 273,29.8 217,31.1 158,40.1 274,45.0 291,51.0 147,35.1 117,33.6 107,41.4 101,40.7 239,67.9 221,-2.2 123,Oklahoma St.,,,2019,R,A
93,P12,11,6–5 5–4,106.3 107,100.2 94,.6657 93,47.7 237,52.0 160,17.6 72,19.0 102,30.4 85,26.2 78,38.3 25,44.0 314,47.1 228,52.2 194,32.6 221,34.5 142,35.9 245,41.0 246,72.0 50,-0.11 61,Arizona St.,11,R64,2019,R,A
