rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
27,P12,34,24–10 13–7,117.4 24,98.2 42,.8861 27,55.3 18,49.3 108,18.1 249,15.2 295,32.4 74,24.0 14,35.3 109,28.1 66,53.6 52,50.1 166,39.4 4,31.9 60,30.4 322,35.3 100,68.7 157,+1.7 30,Colorado,10,R32,2024
28,SEC,34,21–13 8–10,112.3 62,94.7 20,.8765 28,51.7 122,47.7 47,18.7 291,18.2 98,35.4 22,27.6 111,37.9 56,32.4 170,53.4 56,50.2 171,32.5 247,29.4 6,38.2 154,41.1 300,68.1 197,+0.6 50,Mississippi St.,8,R64,2024
29,BE,33,18–15 10–10,111.1 81,93.8 12,.8752 29,50.7 170,48.2 61,14.5 34,16.1 241,25.2 292,24.4 18,26.5 338,25.9 25,50.4 170,47.6 61,34.0 174,32.7 105,48.0 11,45.0 353,64.3 348,-1.2 68,Villanova,,,2024
30,MWC,32,22–10 11–7,111.8 72,94.4 17,.8745 30,49.8 219,47.2 30,16.0 102,18.0 111,32.7 68,28.0 128,37.5 65,33.3 199,51.6 124,48.3 84,31.3 301,30.5 20,37.8 166,40.5 285,67.1 260,+2.2 26,San Diego St.,5,Sweet Sixteen,2024
31,B12,33,23–10 11–7,117.2 26,99.1 60,.8732 31,52.8 70,49.1 97,16.5 144,17.0 167,30.2 124,30.3 233,34.6 130,26.6 32,51.5 128,49.6 145,36.5 33,32.1 72,41.1 80,39.0 246,67.4 244,+2.8 21,Texas Tech,6,R64,2024
32,ACC,32,21–11 11–9,117.2 25,99.2 63,.8722 32,53.9 44,48.7 80,14.9 50,13.6 342,27.7 220,25.2 33,30.6 243,31.2 137,54.4 38,47.1 49,35.4 96,34.0 183,40.2 103,40.6 287,67.2 255,+1.0 41,Clemson,6,Elite Eight,2024
33,ACC,33,20–13 11–9,116.9 27,99.4 65,.8651 33,54.7 30,48.9 85,15.6 77,16.2 232,26.3 268,26.2 63,31.5 220,30.7 126,54.0 42,48.8 105,37.2 21,32.6 97,37.7 169,34.8 84,69.0 139,-1.0 66,Wake Forest,,,2024
34,B10,33,20–13 9–11,115.8 31,98.8 54,.8613 34,51.2 146,48.2 61,15.6 77,15.9 256,31.4 97,29.2 188,33.9 145,31.1 135,51.0 152,46.4 30,34.3 154,34.7 239,35.1 237,33.1 46,66.4 290,-0.6 61,Ohio St.,,,2024
35,A10,31,24–7 14–4,117.8 22,100.7 90,.8590 35,56.6 9,47.9 52,15.8 91,15.7 273,26.9 256,29.0 174,37.2 70,21.8 3,53.7 49,48.2 78,40.2 3,31.7 53,44.5 29,40.4 284,65.0 337,+2.3 24,Dayton,7,R32,2024
36,ACC,33,22–11 12–8,115.2 35,98.6 50,.8576 36,51.6 127,49.0 87,13.4 8,16.6 197,31.0 105,23.8 12,30.5 246,30.5 121,50.0 191,50.8 198,35.7 76,30.8 26,44.4 33,38.6 238,66.8 269,+0.6 48,Pittsburgh,,,2024
37,B12,33,21–12 9–9,114.3 45,97.9 35,.8566 37,51.9 108,50.3 170,17.9 234,20.8 22,35.5 21,28.6 155,35.1 116,35.7 256,51.2 142,50.9 203,35.6 84,32.8 112,30.2 326,35.2 96,70.9 54,+0.9 44,TCU,9,R64,2024
38,B10,32,21–11 12–8,116.3 28,99.7 69,.8553 38,53.2 61,51.6 247,13.3 6,18.8 67,25.7 286,28.2 138,29.9 260,39.4 315,49.7 209,50.3 177,39.4 4,35.9 310,36.8 191,36.9 171,64.7 343,+1.1 39,Northwestern,9,R32,2024
39,P12,33,19–14 9–11,113.6 49,97.5 31,.8540 39,53.7 48,48.6 77,16.3 122,14.5 317,28.3 197,26.2 63,27.4 322,26.2 28,53.8 45,47.2 51,35.7 76,34.0 183,40.0 105,36.3 135,70.7 63,-1.2 70,Utah,,,2024
40,MWC,32,25–7 13–5,114.3 44,98.1 39,.8537 40,53.3 56,48.2 61,15.0 54,17.3 145,27.5 226,27.2 100,46.2 3,34.3 224,52.6 86,49.1 117,36.5 33,31.3 38,33.6 274,41.0 296,67.7 222,+2.5 22,Nevada,10,R64,2024
41,MVC,33,27–6 17–3,118.1 19,101.4 102,.8524 41,59.9 1,49.0 87,16.5 144,15.5 280,23.4 330,23.1 5,32.5 188,25.5 20,62.0 1,48.7 101,38.4 10,33.0 120,49.3 6,33.9 62,71.5 40,+1.9 28,Indiana St.,,,2024
42,MWC,30,20–10 13–5,113.5 53,97.7 33,.8492 42,51.6 127,49.8 135,16.5 144,16.8 187,32.5 71,23.1 5,36.1 91,33.1 193,51.2 142,52.1 256,34.8 129,30.6 23,39.8 112,36.9 171,67.6 231,+0.7 47,Boise St.,10,R68,2024
43,P12,33,24–9 14–6,112.6 61,97.0 29,.8488 43,52.1 92,47.3 34,16.1 108,15.9 256,32.9 60,24.9 28,31.7 213,32.7 183,52.6 86,46.9 45,34.0 174,32.0 67,32.0 301,31.5 28,65.9 313,+1.8 29,Washington St.,7,R32,2024
44,MWC,32,22–10 10–8,114.5 41,98.7 53,.8468 44,54.6 31,49.3 108,14.8 45,16.9 178,24.3 305,27.5 108,32.6 184,31.8 153,57.6 9,48.5 95,33.2 212,34.0 183,38.3 151,34.0 66,66.9 264,+1.1 40,Colorado St.,10,R64,2024
45,B12,32,20–12 8–10,113.1 57,97.5 32,.8463 45,53.1 65,47.4 38,18.1 249,16.5 206,30.1 130,26.2 63,37.7 59,31.1 135,53.9 43,48.9 108,34.5 147,29.9 9,38.5 144,35.7 114,68.1 197,+0.6 49,Oklahoma,,,2024
46,SEC,34,20–14 9–9,115.1 36,99.7 68,.8399 46,45.4 344,50.1 157,14.2 20,16.9 178,41.9 1,28.0 128,38.2 49,31.2 137,47.0 301,49.5 137,28.4 353,33.9 172,38.1 158,44.9 351,66.6 279,-0.06 55,Texas A&M,9,R32,2024
47,B12,34,20–14 7–11,110.8 85,96.0 22,.8390 47,50.0 211,47.6 42,17.4 203,17.6 131,37.2 9,25.6 50,27.9 311,29.6 101,50.8 155,46.4 30,32.4 252,33.3 138,36.1 210,34.2 73,68.3 182,-1.4 72,Cincinnati,,,2024
48,SEC,33,26–7 13–5,114.4 43,99.2 62,.8368 48,50.8 161,48.0 53,15.5 71,14.9 307,33.1 57,28.0 128,31.8 211,30.8 130,51.1 149,46.8 40,33.5 198,33.6 155,41.0 83,31.2 23,64.0 351,+4.7 10,South Carolina,6,R64,2024
49,Amer,33,25–8 14–4,117.6 23,102.5 125,.8296 49,55.0 24,49.7 130,15.8 91,16.5 206,33.8 38,29.2 188,34.8 125,27.5 52,56.0 16,49.3 127,35.6 84,33.6 155,38.8 135,36.3 135,68.9 143,+1.1 38,Florida Atlantic,8,R64,2024
50,ACC,33,23–10 13–7,105.1 181,91.7 4,.8287 50,49.3 245,46.2 12,13.2 5,19.3 50,26.0 278,28.1 133,25.1 349,25.7 21,46.8 309,46.6 35,36.3 46,30.4 17,32.7 293,39.9 274,61.0 362,+1.6 32,Virginia,10,R68,2024
51,BE,31,17–14 9–11,113.5 54,98.9 58,.8286 51,51.8 115,49.9 143,15.2 62,16.1 241,26.2 271,29.0 174,27.0 330,22.5 5,51.5 128,50.7 193,34.8 129,32.5 91,38.2 154,37.6 200,69.4 116,-0.9 64,Butler,,,2024
52,BE,34,21–13 10–10,108.4 119,94.5 18,.8284 52,51.7 122,47.5 39,17.5 206,17.1 162,27.1 244,27.7 114,32.2 196,27.9 61,53.7 49,45.6 18,32.8 233,34.2 202,44.3 34,34.5 78,68.8 150,+0.7 45,Providence,,,2024
53,MVC,33,27–6 16–4,114.6 40,100.2 79,.8236 53,54.9 27,51.0 207,13.9 14,17.4 140,24.2 312,22.1 1,32.6 184,31.0 133,55.1 23,51.9 244,36.5 33,33.0 120,39.6 118,39.3 250,68.8 150,+1.6 31,Drake,10,R64,2024
54,ACC,32,18–14 10–10,115.4 34,101.0 96,.8213 54,54.1 40,51.5 238,16.3 122,17.1 162,25.2 292,26.5 73,33.1 164,30.0 111,55.1 23,51.5 227,35.1 114,34.4 224,42.1 57,34.0 66,68.5 171,-2.1 77,Virginia Tech,,,2024
55,B10,32,18–14 10–10,118.7 17,104.0 144,.8207 55,52.7 72,52.1 269,13.1 4,16.6 197,27.6 221,30.5 246,33.0 168,33.1 193,53.0 74,51.0 208,34.7 138,36.1 317,29.6 336,35.3 100,72.6 18,-0.7 62,Iowa,,,2024
56,BE,33,16–17 9–11,112.0 67,98.2 41,.8207 56,49.0 251,49.6 126,16.2 113,16.2 232,32.1 78,29.0 174,32.0 202,30.0 111,48.0 273,49.4 133,34.0 174,33.3 138,32.0 301,35.9 122,71.9 32,-2.0 76,Xavier,,,2024
57,BE,32,20–12 13–7,112.1 66,98.4 47,.8164 57,49.8 219,49.5 116,18.8 293,17.8 124,35.9 19,29.3 192,32.5 188,27.4 46,50.1 187,48.5 95,32.7 240,33.8 165,30.4 322,42.1 320,67.0 263,+0.9 43,Seton Hall,,,2024
58,MWC,31,25–6 14–4,114.1 46,100.3 82,.8152 58,54.1 40,49.6 126,15.7 82,16.4 214,28.5 186,25.4 39,40.0 26,30.4 120,57.1 11,53.1 304,32.1 267,29.0 3,33.4 281,36.7 154,69.5 108,+3.1 18,Utah St.,8,R32,2024
59,P12,34,23–11 12–8,113.6 51,100.0 76,.8134 59,51.8 115,51.5 238,14.8 45,17.9 117,28.7 177,27.1 95,32.3 194,32.8 189,52.7 83,51.6 232,33.6 194,34.3 212,36.7 197,36.2 131,68.1 197,+1.3 37,Oregon,11,R32,2024
60,P12,32,17–15 9–11,114.4 42,101.2 98,.8037 60,53.5 52,50.1 157,15.9 95,15.8 265,27.1 244,28.9 171,32.1 200,33.1 193,53.8 45,49.9 154,35.4 96,33.7 160,36.8 191,34.8 84,72.1 28,-3.6 93,Washington,,,2024
61,MVC,32,21–11 13–7,111.9 69,99.1 59,.8023 61,55.7 14,47.6 42,18.1 249,18.5 84,28.5 186,27.9 122,27.5 319,35.7 256,55.0 26,46.2 28,37.7 13,33.2 131,42.1 57,38.0 212,67.2 255,-3.5 91,Bradley,,,2024
62,ACC,36,22–14 9–11,113.6 52,100.7 92,.8004 62,50.7 170,50.5 183,13.7 9,17.9 117,28.6 180,29.3 192,32.5 188,31.9 155,50.1 187,49.5 137,34.6 143,34.9 248,33.5 278,35.3 100,68.9 143,-0.42 59,N.C. State,11,Final Four,2024
63,Amer,31,19–12 11–7,110.9 83,98.4 44,.7976 63,50.8 161,46.7 22,16.6 153,18.9 62,38.5 5,31.3 294,28.3 303,33.1 193,50.5 165,46.1 26,34.3 154,31.8 56,35.7 222,36.8 164,68.4 176,-4.4 101,SMU,,,2024
64,Amer,30,16–14 10–8,109.5 98,97.4 30,.7945 64,50.8 161,47.5 39,17.8 224,19.6 45,33.9 35,31.9 309,29.1 287,40.3 325,47.2 295,46.8 40,37.7 13,32.5 91,38.9 130,36.1 126,62.3 360,-6.0 124,North Texas,,,2024
65,B12,32,17–15 7–11,105.7 168,94.2 14,.7907 65,47.7 284,47.5 39,18.0 242,20.3 31,32.9 60,27.3 104,37.2 70,39.0 307,47.4 289,45.9 22,32.1 267,33.3 138,35.8 220,39.3 250,69.4 116,-3.0 86,UCF,,,2024
66,B12,33,19–14 8–10,107.5 135,96.3 25,.7805 66,50.0 211,46.5 19,21.3 349,15.9 256,32.5 71,30.5 246,38.9 38,32.6 175,51.5 128,46.7 38,32.0 274,30.7 25,41.1 80,36.7 154,68.3 182,-0.29 57,Kansas St.,,,2024
67,WAC,32,28–4 17–3,111.5 77,99.9 74,.7803 67,52.0 100,45.9 10,17.8 224,19.9 38,34.6 29,29.6 208,45.3 5,34.8 237,52.3 96,44.4 10,34.4 152,32.6 97,36.1 210,33.6 55,69.0 139,+1.4 34,Grand Canyon,12,R32,2024
68,WCC,32,22–10 11–5,109.2 100,98.0 37,.7761 68,55.2 20,49.5 116,16.8 165,19.8 39,29.3 158,24.2 16,23.7 356,38.5 301,57.1 11,48.5 95,34.9 122,34.2 202,40.3 100,37.5 194,68.0 206,-2.4 78,San Francisco,,,2024
69,B10,33,16–17 7–13,105.4 176,94.7 19,.7746 69,46.7 321,46.7 22,17.5 206,18.8 67,31.7 90,29.1 181,40.8 16,33.5 206,48.8 243,45.7 20,28.9 346,32.8 112,37.5 178,30.1 14,66.4 290,-4.5 102,Maryland,,,2024
70,SB,33,30–3 15–3,112.0 68,100.7 93,.7721 70,54.4 34,46.7 22,14.7 41,19.8 39,32.0 82,27.6 111,34.2 136,35.1 247,54.2 41,48.8 105,36.5 33,28.6 2,38.1 158,35.1 91,70.8 56,+1.4 36,James Madison,12,R32,2024
71,ACC,31,19–12 11–9,110.9 82,99.7 70,.7720 71,51.3 142,52.8 297,15.9 95,20.1 33,24.1 315,31.8 306,34.1 139,26.6 32,51.9 110,53.2 305,33.4 203,34.7 239,33.7 273,37.0 177,71.7 35,+0.16 53,Syracuse,,,2024
72,SEC,32,20–12 7–11,113.8 48,102.4 122,.7709 72,51.2 146,50.2 165,15.7 82,18.1 104,30.1 130,36.2 359,35.1 116,32.3 168,49.2 227,50.0 155,36.6 31,33.8 165,35.1 237,37.0 177,67.7 222,-0.5 60,Mississippi,,,2024
73,P12,33,15–18 8–12,110.4 89,99.4 64,.7700 73,51.7 122,50.2 165,17.9 234,18.8 67,29.0 168,32.2 316,33.6 152,31.6 146,50.7 163,47.4 53,35.5 90,36.5 325,36.7 197,38.8 242,69.1 132,-5.2 115,USC,,,2024
74,ACC,32,15–17 6–14,111.5 76,100.6 87,.7673 74,52.7 72,51.0 207,17.2 190,16.6 197,28.7 177,28.5 147,24.6 352,22.3 4,51.6 124,52.0 250,36.1 53,33.3 138,40.4 99,46.1 358,69.7 100,-5.1 111,Miami FL,,,2024
75,MWC,29,17–12 12–6,111.8 70,101.0 95,.7622 75,51.1 149,49.1 97,16.4 134,18.2 98,30.1 130,32.2 316,34.0 140,31.7 150,51.8 114,50.1 166,33.2 212,31.7 53,35.0 243,38.4 225,65.9 313,-2.8 80,UNLV,,,2024
76,A10,32,23–9 15–3,107.1 140,96.9 27,.7610 76,53.0 68,46.7 22,12.8 2,17.2 154,17.0 362,26.6 74,28.1 306,26.5 31,52.0 106,46.6 35,36.5 33,31.3 38,35.3 230,40.9 293,67.7 222,-0.9 65,Richmond,,,2024
77,SEC,33,17–16 6–12,109.2 101,98.9 57,.7564 77,49.8 219,49.8 135,16.1 108,16.3 225,27.5 226,30.8 267,38.4 45,30.2 115,49.3 222,49.7 147,33.6 194,33.2 131,40.7 94,37.9 209,69.4 116,-3.9 95,Georgia,,,2024
78,ACC,34,19–15 8–12,112.7 59,102.1 116,.7555 78,52.7 72,50.4 176,15.5 71,16.0 248,27.3 235,26.7 79,25.5 345,28.4 75,51.8 114,49.5 137,36.1 53,34.6 233,38.5 144,37.8 206,68.1 197,-3.4 89,Boston College,,,2024
79,B10,32,18–14 9–11,113.3 56,102.8 131,.7530 79,54.3 37,50.1 157,17.6 214,15.9 256,30.8 107,29.1 181,35.6 102,29.9 107,54.7 32,48.3 84,35.8 71,36.3 324,39.5 120,29.7 10,67.6 231,-2.9 83,Minnesota,,,2024
80,ACC,33,17–16 10–10,109.9 94,99.8 71,.7515 80,50.3 196,52.2 272,16.4 134,20.7 24,28.5 186,32.8 328,36.8 77,41.0 331,51.5 128,51.6 232,31.7 289,35.4 278,31.6 307,38.2 214,71.9 32,-3.2 87,Florida St.,,,2024
81,B10,33,16–17 9–11,110.1 93,100.0 77,.7514 81,50.3 196,50.2 165,15.7 82,20.7 24,26.8 258,32.2 316,35.3 109,36.3 275,50.5 165,52.5 281,33.4 203,30.3 16,39.2 126,32.8 42,70.8 56,-5.0 110,Penn St.,,,2024
82,Slnd,29,26–3 17–1,111.7 73,101.7 108,.7451 82,54.9 27,47.8 49,14.2 20,23.0 6,32.1 78,30.4 238,40.6 18,33.9 217,52.8 79,46.3 29,39.4 4,33.0 120,33.6 274,48.1 362,66.3 298,+0.6 51,McNeese St.,12,R64,2024
83,Ivy,26,22–4 12–2,115.5 32,105.2 175,.7448 83,54.6 31,51.4 233,12.0 1,16.7 191,24.2 312,24.8 27,29.2 281,24.7 16,56.3 14,52.9 295,35.3 102,32.7 105,50.3 4,39.3 250,65.8 316,+1.0 42,Princeton,,,2024
84,A10,34,22–12 11–7,108.8 110,99.1 61,.7447 84,52.5 79,46.9 27,18.1 249,16.5 206,28.4 193,26.3 67,35.9 95,34.7 233,51.2 142,46.8 40,36.1 53,31.4 42,43.6 40,38.3 219,66.3 298,-3.5 92,VCU,,,2024
85,SEC,32,17–15 9–9,109.8 95,100.1 78,.7442 85,52.2 90,49.5 116,18.6 284,18.3 94,30.7 109,31.2 285,38.9 38,33.5 206,51.7 119,49.2 122,35.3 102,33.2 131,37.6 175,41.4 309,70.7 63,-3.2 88,LSU,,,2024
86,Ivy,28,19–9 11–3,110.2 91,100.6 88,.7400 86,52.6 77,49.7 130,14.2 20,16.0 248,28.2 202,24.1 15,27.3 324,29.0 84,52.9 77,48.6 99,34.7 138,34.2 202,35.4 228,41.2 305,65.7 321,-2.8 81,Yale,13,R32,2024
87,A10,33,22–11 10–8,107.1 142,97.8 34,.7392 87,50.5 186,48.2 61,17.4 203,19.3 50,29.4 151,30.1 226,33.0 168,35.5 253,50.2 177,48.3 84,34.0 174,32.0 67,39.6 118,37.0 177,67.3 249,-2.4 79,Duquesne,11,R32,2024
88,B10,33,19–14 10–10,109.7 97,100.2 81,.7392 88,52.1 92,49.0 87,17.5 206,14.9 307,26.9 256,29.7 213,37.7 59,31.6 146,53.4 56,47.4 53,32.4 252,34.3 212,27.8 351,41.2 305,69.4 116,-0.41 58,Indiana,,,2024
89,SC,32,27–5 15–3,112.2 63,102.6 129,.7364 89,56.9 7,50.0 150,18.1 249,21.7 17,30.2 124,32.0 313,36.4 85,37.0 283,55.5 21,49.5 137,39.3 8,33.9 172,40.9 87,40.1 282,73.6 11,+0.02 54,Samford,13,R64,2024
90,CUSA,29,19–10 12–4,107.9 127,98.8 55,.7321 90,50.6 177,45.6 8,18.8 293,17.6 131,33.8 38,28.0 128,42.0 13,32.0 160,49.0 237,43.0 2,35.7 76,33.5 150,34.6 256,36.4 138,66.6 279,-4.4 100,Louisiana Tech,,,2024
91,Amer,32,22–10 11–7,111.6 74,102.3 119,.7320 91,52.8 70,50.0 150,18.0 242,19.1 56,33.4 46,33.6 338,36.3 86,29.6 101,52.9 77,49.3 127,35.0 120,34.0 183,38.9 130,42.7 334,72.6 18,-1.1 67,Memphis,,,2024
92,BW,32,23–9 17–3,107.8 130,98.9 56,.7280 92,52.0 100,45.9 10,17.0 179,17.5 138,31.3 99,27.7 114,34.6 130,35.5 253,51.9 110,44.2 8,34.9 122,33.3 138,27.8 351,30.4 16,69.4 116,-2.9 82,UC Irvine,,,2024
93,A10,31,22–9 15–3,104.5 193,96.1 23,.7235 93,51.8 115,46.2 12,18.6 284,17.8 124,27.1 244,25.1 31,33.6 152,36.2 272,51.1 149,43.4 3,35.2 110,34.2 202,40.5 95,36.1 126,69.6 105,-1.6 73,Loyola Chicago,,,2024
94,A10,34,21–13 9–9,110.6 86,101.7 109,.7227 94,53.0 68,49.0 87,16.4 134,17.6 131,29.3 158,29.1 181,29.5 271,29.0 84,52.7 83,48.5 95,35.6 84,33.1 128,47.5 13,42.4 328,69.3 123,-4.7 104,Saint Joseph's,,,2024
95,A10,31,20–11 11–7,111.2 79,102.5 128,.7191 95,50.6 177,48.5 72,16.0 102,18.9 62,36.5 14,30.1 226,35.8 99,38.6 302,52.6 86,47.5 59,31.3 301,33.5 150,35.1 237,38.4 225,69.3 123,-4.8 107,Massachusetts,,,2024
96,P12,32,15–17 10–10,106.7 148,98.5 49,.7149 96,46.6 325,50.1 157,16.5 144,18.1 104,29.9 137,28.3 141,35.8 99,35.8 260,45.2 341,49.7 147,33.3 210,33.7 160,30.1 328,42.2 323,64.0 351,-5.3 116,UCLA,,,2024
