rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
21,Amer,18,12–6 12–6,109.6 92,91.3 10,.8910 21,51.6 96,44.6 24,21.1 313,21.6 28,33.1 108,34.1 294,45.3 75,42.3 219,51.6 69,43.8 31,34.4 177,30.6 36,23.5 342,37.1 296,65.9 167,+1.3 35,SMU,,,2014,C,All
22,Amer,18,15–3 15–3,109.0 106,90.9 9,.8900 22,48.2 230,44.9 27,17.7 137,20.7 50,35.5 52,32.5 229,40.7 159,32.7 39,47.7 198,45.6 64,32.7 254,28.9 11,34.2 135,31.7 123,62.4 313,+4.3 8,Cincinnati,5,R64,2014,C,All
23,ACC,18,13–5 13–5,113.5 42,94.7 29,.8893 23,49.7 158,48.2 105,17.0 94,18.2 165,38.8 9,31.0 166,38.1 218,41.3 197,49.5 131,48.8 186,33.5 217,31.2 48,23.3 343,32.5 153,69.4 35,+3.6 13,North Carolina,6,R32,2014,C,All
24,Ivy,14,13–1 13–1,112.1 59,94.0 24,.8844 24,55.8 14,45.4 30,16.6 67,22.5 16,27.5 276,27.9 45,48.9 29,35.0 75,52.6 47,44.1 35,41.9 6,32.0 68,31.3 207,31.6 120,63.8 268,+1.5 32,Harvard,12,R32,2014,C,All
25,P12,18,12–6 12–6,116.8 18,97.9 60,.8840 25,51.6 96,51.4 243,14.5 17,20.6 52,29.5 229,28.4 57,37.2 240,42.5 223,48.8 156,50.0 236,38.9 40,35.7 218,28.6 272,39.5 327,69.5 34,+1.8 26,UCLA,4,Sweet Sixteen,2014,C,All
26,Amer,18,12–6 12–6,110.0 88,92.5 12,.8805 26,48.8 204,45.2 28,16.9 88,19.9 75,31.7 156,32.4 224,40.0 183,37.6 121,47.1 224,42.4 13,34.7 163,34.4 159,34.9 119,30.1 79,65.1 204,+1.1 38,Connecticut,7,CHAMPS,2014,C,All
27,SEC,18,12–6 12–6,114.9 29,97.1 51,.8743 27,47.8 250,46.1 44,18.0 158,16.8 249,40.9 3,29.8 116,48.2 33,40.9 186,47.7 198,45.6 64,31.9 274,31.7 59,28.1 286,27.7 40,65.2 201,+1.8 27,Kentucky,8,Finals,2014,C,All
28,MWC,18,15–3 15–3,113.8 38,96.4 44,.8710 28,52.8 58,44.5 22,14.2 13,14.9 327,29.3 237,27.1 28,39.3 198,30.4 21,52.5 49,40.4 7,35.6 139,34.7 174,32.3 187,35.0 242,65.2 201,+2.6 19,New Mexico,7,R64,2014,C,All
29,Amer,18,12–6 12–6,114.0 34,96.8 48,.8686 29,54.0 34,47.6 87,19.9 275,18.2 165,34.6 73,33.3 265,35.9 271,35.8 84,53.8 27,48.2 164,36.3 113,30.9 41,28.5 279,29.7 74,69.2 40,+1.4 34,Memphis,8,R32,2014,C,All
30,B12,18,11–7 11–7,113.1 45,96.0 40,.8678 30,46.5 294,46.4 48,18.1 168,14.7 329,40.7 4,31.1 172,41.2 150,42.6 226,46.9 235,44.5 40,30.3 316,33.3 109,27.4 299,34.5 228,66.8 117,+2.4 21,Texas,7,R32,2014,C,All
31,B12,18,10–8 10–8,111.0 74,94.4 28,.8653 31,49.8 152,45.8 38,18.6 210,16.6 257,33.6 99,33.8 284,40.7 159,48.4 304,48.3 174,45.7 67,35.5 141,30.7 39,31.0 215,30.4 90,65.1 204,+1.4 33,Kansas St.,9,R64,2014,C,All
32,P12,18,9–9 9–9,112.1 60,95.6 36,.8619 32,52.0 82,48.8 128,18.9 225,20.0 71,28.2 262,31.6 192,39.5 190,37.6 121,52.1 60,47.1 120,34.5 168,35.3 197,32.3 187,30.1 79,64.3 249,-0.8 83,Utah,,,2014,C,All
33,A10,16,13–3 13–3,105.0 173,89.6 4,.8609 33,49.9 149,43.9 16,19.8 267,19.2 113,26.7 293,29.4 94,43.4 103,33.0 45,51.0 81,43.6 24,31.6 282,30.0 22,32.5 183,26.7 23,66.8 117,+3.3 18,Saint Louis,5,R32,2014,C,All
34,B12,18,8–10 8–10,112.8 49,96.3 43,.8603 34,50.3 138,48.1 101,15.1 26,18.7 146,25.2 325,32.1 214,48.0 36,43.2 235,48.5 168,46.6 100,35.9 126,34.0 143,34.7 125,34.3 218,67.9 73,-0.8 85,Oklahoma St.,9,R64,2014,C,All
35,B12,18,11–7 11–7,113.8 37,97.9 59,.8506 35,51.1 111,48.7 124,14.6 20,16.5 262,27.3 282,30.1 128,34.8 287,33.7 56,53.1 36,45.5 62,31.8 276,36.6 249,37.7 73,33.6 190,71.3 13,+2.2 23,Iowa St.,3,Sweet Sixteen,2014,C,All
36,B10,18,8–10 8–10,115.1 25,99.0 69,.8503 36,52.3 70,49.5 157,20.0 278,16.8 249,30.3 200,31.3 180,36.7 255,43.6 245,52.5 49,46.2 82,34.5 168,37.2 274,34.6 128,34.6 231,63.5 277,-0.20 72,Minnesota,,,2014,C,All
37,A10,16,11–5 11–5,113.3 44,97.4 55,.8503 37,54.7 26,47.5 84,19.4 247,16.4 269,27.6 274,30.7 151,44.0 91,29.7 17,54.2 21,44.2 36,37.0 89,36.0 229,38.2 59,33.3 181,65.0 209,+1.2 36,Saint Joseph's,10,R64,2014,C,All
38,BE,18,10–8 10–8,108.3 113,93.2 19,.8495 38,48.1 235,47.2 73,16.5 64,19.5 94,30.9 183,31.7 198,34.6 289,40.6 184,47.3 216,46.4 91,34.1 188,32.5 83,21.6 346,32.6 156,67.4 87,+0.35 51,St. John's,,,2014,C,All
39,P12,18,10–8 10–8,112.6 52,97.0 50,.8473 39,48.9 198,49.6 162,16.4 61,18.2 165,31.0 177,28.8 70,46.5 50,38.5 136,48.0 187,46.1 79,34.0 190,38.0 302,28.6 272,32.4 151,65.6 182,+0.13 62,Stanford,10,Sweet Sixteen,2014,C,All
40,B10,18,11–7 11–7,107.8 118,93.1 18,.8431 40,47.9 245,47.7 90,17.6 128,17.7 195,24.3 333,26.5 18,39.5 190,39.8 163,47.1 224,46.7 103,32.9 244,33.0 96,35.3 114,37.8 303,64.9 215,+2.4 20,Nebraska,11,R64,2014,C,All
41,A10,16,11–5 11–5,110.8 80,95.9 38,.8412 41,51.3 104,46.4 48,19.4 247,17.7 195,34.0 88,29.1 78,46.8 46,36.6 101,50.8 85,47.7 145,34.9 153,29.5 16,29.4 251,36.8 288,66.9 109,+1.1 39,George Washington,9,R64,2014,C,All
42,P12,18,10–8 10–8,115.1 26,99.6 80,.8401 42,49.8 152,49.4 153,16.0 49,19.4 100,32.1 139,31.0 166,38.8 206,51.4 327,47.0 227,49.7 222,36.7 97,32.4 77,34.7 125,29.9 77,67.9 73,+0.01 66,Oregon,7,R32,2014,C,All
43,AE,16,15–1 15–1,107.3 130,92.9 14,.8397 43,54.9 24,40.6 2,18.3 185,21.6 28,35.1 62,24.3 5,43.1 106,33.3 52,51.4 73,38.5 2,42.8 4,29.8 19,28.0 290,34.0 203,62.9 292,+0.31 54,Vermont,,,2014,C,All
44,ACC,18,9–9 9–9,109.5 94,94.9 31,.8392 44,48.5 217,48.1 101,17.6 128,17.5 213,30.0 211,28.6 67,35.2 279,45.6 268,48.1 183,47.4 136,32.8 249,33.1 101,38.5 54,32.3 145,69.0 41,+0.08 64,Maryland,,,2014,C,All
45,MWC,18,16–2 16–2,107.4 127,93.4 22,.8337 45,46.6 291,47.0 64,14.8 23,20.6 52,36.1 43,28.9 72,46.8 46,29.2 13,46.7 240,47.6 142,30.7 304,30.6 36,24.6 336,32.8 164,64.2 251,+3.3 16,San Diego St.,4,Sweet Sixteen,2014,C,All
46,B12,18,9–9 9–9,116.6 21,101.6 112,.8302 46,49.0 194,51.1 233,17.7 137,16.1 292,40.5 5,31.7 198,38.5 211,37.7 126,45.4 285,48.4 171,36.7 97,37.7 294,37.8 71,33.0 169,62.9 292,+0.24 58,Baylor,6,Sweet Sixteen,2014,C,All
47,B10,18,7–11 7–11,109.5 93,95.6 34,.8273 47,49.0 194,49.3 148,21.8 330,17.2 227,32.9 116,28.8 70,38.7 208,35.1 76,46.3 256,50.8 261,36.7 97,31.0 42,30.7 225,34.3 218,66.9 109,-1.1 89,Indiana,,,2014,C,All
48,CUSA,16,13–3 13–3,108.3 115,94.8 30,.8215 48,49.7 158,45.7 36,15.6 38,23.5 10,32.9 116,29.5 98,42.6 115,42.4 222,52.5 49,47.1 120,30.4 313,28.2 6,40.5 34,28.2 44,70.1 21,+0.00 67,Louisiana Tech,,,2014,C,All
49,P12,18,10–8 10–8,107.7 119,94.4 27,.8212 49,49.5 171,47.7 90,17.3 113,17.6 204,22.8 343,30.3 134,47.4 42,41.1 191,45.4 285,45.8 68,37.8 61,35.4 203,36.8 89,26.4 21,69.0 41,+0.7 44,Arizona St.,10,R64,2014,C,All
50,B12,18,9–9 9–9,118.4 12,103.7 153,.8210 50,49.2 190,53.3 308,14.0 11,17.8 190,31.4 168,32.8 244,42.6 115,42.3 219,45.1 293,52.7 308,37.9 59,36.5 246,34.3 133,32.7 159,67.8 76,+0.5 47,West Virginia,,,2014,C,All
51,CUSA,16,13–3 13–3,106.5 143,93.5 23,.8174 51,49.7 158,43.7 12,17.3 113,21.5 30,32.5 128,27.9 45,47.9 39,41.6 201,51.9 63,41.8 10,30.0 321,31.9 62,31.6 202,32.1 139,67.8 76,+0.19 60,Tulsa,13,R64,2014,C,All
52,SEC,18,12–6 12–6,108.3 114,95.3 32,.8138 52,46.8 283,44.0 18,20.2 287,15.5 309,36.7 33,29.2 83,56.4 6,44.0 253,43.3 330,43.6 24,36.9 91,29.9 20,29.5 249,35.3 248,63.5 277,+1.6 30,Georgia,,,2014,C,All
53,ACC,18,7–11 7–11,110.4 83,97.4 54,.8093 53,46.7 286,47.3 77,16.6 67,16.0 295,33.5 101,32.7 240,37.7 224,32.6 38,45.8 270,43.6 24,32.4 259,35.8 222,34.2 135,37.2 297,57.8 350,-2.1 107,Miami FL,,,2014,C,All
54,ACC,18,9–9 9–9,113.9 35,100.5 100,.8090 54,50.7 124,47.0 64,19.8 267,17.2 227,33.0 111,38.3 346,43.8 93,35.6 81,47.0 227,45.4 59,39.8 27,33.4 113,29.1 262,34.2 212,65.5 184,+0.04 65,Florida St.,,,2014,C,All
55,WCC,18,13–5 13–5,116.6 20,102.9 138,.8079 55,52.2 76,50.9 220,15.7 39,17.4 221,36.6 36,29.6 102,51.3 21,38.0 129,50.5 95,47.4 136,38.6 43,38.4 311,23.6 341,33.8 197,69.7 31,+0.7 43,BYU,10,R64,2014,C,All
56,SEC,18,10–8 10–8,110.0 89,97.1 52,.8067 56,47.3 267,46.9 60,15.9 44,21.9 22,29.6 225,39.0 348,40.2 179,45.8 276,42.9 334,45.2 57,37.0 89,33.9 137,34.8 122,30.2 82,71.8 11,-0.05 68,Arkansas,,,2014,C,All
57,BE,18,10–8 10–8,113.9 36,101.2 107,.7961 57,52.0 82,50.2 198,18.5 197,15.6 307,32.9 116,29.4 94,42.9 109,37.1 114,52.1 60,46.4 91,34.5 168,37.6 292,27.9 292,37.8 303,65.8 170,+0.38 50,Xavier,12,R68,2014,C,All
58,BE,18,10–8 10–8,114.9 28,102.3 122,.7920 58,49.4 180,49.9 178,17.7 137,14.7 329,34.0 88,30.3 134,44.0 91,37.4 116,47.0 227,50.1 240,36.1 119,32.9 94,33.1 165,29.6 71,64.5 236,+0.30 55,Providence,11,R64,2014,C,All
59,Slnd,18,18–0 18–0,112.7 51,100.6 103,.7874 59,53.7 39,49.9 178,17.8 147,24.4 4,41.4 2,26.9 24,38.3 214,50.0 320,53.8 27,48.8 186,35.7 134,35.6 214,35.6 108,24.8 8,63.6 273,+1.6 29,Stephen F. Austin,12,R32,2014,C,All
60,CUSA,16,13–3 13–3,104.2 185,93.0 17,.7865 60,50.8 118,46.7 54,19.5 254,24.1 6,32.3 132,29.7 111,38.5 211,37.6 121,49.1 146,47.2 124,36.7 97,30.4 28,29.2 256,31.6 120,63.2 286,+0.40 48,Middle Tennessee,,,2014,C,All
61,SB,18,17–1 17–1,113.8 39,101.6 113,.7856 61,53.7 39,46.5 51,12.1 2,20.5 57,23.3 340,33.9 287,41.5 142,35.5 80,51.5 71,46.2 82,38.4 45,31.3 49,35.5 110,39.5 327,65.7 175,+1.8 28,Georgia St.,,,2014,C,All
62,P12,18,8–10 8–10,114.5 33,102.3 121,.7853 62,52.4 67,50.0 187,20.3 290,13.7 343,31.5 166,29.6 102,48.7 30,38.9 146,48.4 170,49.7 222,41.5 10,33.8 130,28.6 272,28.7 53,66.0 157,-1.5 98,Oregon St.,,,2014,C,All
63,BE,18,8–10 8–10,111.5 66,99.8 83,.7831 63,49.6 165,48.8 128,17.3 113,16.4 269,28.7 253,31.0 166,41.9 134,49.4 311,49.1 146,46.6 100,33.8 202,35.4 203,31.0 215,33.6 190,64.0 261,-1.7 101,Georgetown,,,2014,C,All
64,P12,18,9–9 9–9,111.6 65,100.1 92,.7771 64,49.6 165,49.6 162,17.0 94,15.9 296,31.0 177,29.9 121,30.3 337,43.8 251,49.9 116,51.5 280,32.6 255,29.3 14,29.6 248,25.1 10,67.2 94,-0.8 84,Washington,,,2014,C,All
65,P12,18,10–8 10–8,107.5 124,96.6 47,.7739 65,47.4 261,49.6 162,20.0 278,17.1 234,33.0 111,28.2 50,45.9 57,29.0 10,47.3 216,46.2 82,31.8 276,37.4 281,28.2 282,34.3 218,66.2 148,+0.34 52,Colorado,8,R64,2014,C,All
66,SEC,18,9–9 9–9,111.9 62,100.5 102,.7737 66,48.6 213,49.4 153,18.5 197,17.7 195,34.9 69,30.7 151,36.8 250,40.5 180,48.2 178,45.0 52,33.0 239,39.6 332,32.4 185,30.9 102,69.9 24,-1.1 88,LSU,,,2014,C,All
67,B10,18,7–11 7–11,103.6 196,93.3 21,.7698 67,43.3 345,49.7 170,16.9 88,18.8 138,29.0 243,30.1 128,30.6 335,37.1 114,42.1 343,48.2 164,30.4 313,34.9 180,33.8 145,35.6 257,62.6 303,-0.7 79,Illinois,,,2014,C,All
68,MVC,18,10–8 10–8,118.1 13,106.8 209,.7605 68,55.2 21,52.2 275,14.0 11,17.0 237,25.5 318,27.0 27,36.8 250,39.9 165,51.1 78,50.9 265,40.2 23,36.3 240,44.7 7,34.7 235,64.8 221,-3.4 146,Northern Iowa,,,2014,C,All
69,A10,16,10–6 10–6,108.4 112,98.1 64,.7598 69,50.5 132,47.4 81,18.0 158,19.4 100,32.8 121,31.8 200,38.3 214,40.2 172,50.6 92,46.3 86,33.6 210,33.5 119,26.9 305,27.4 30,69.9 24,+0.24 59,Massachusetts,6,R64,2014,C,All
70,ACC,18,10–8 10–8,105.5 163,95.4 33,.7594 70,45.0 328,47.8 93,18.7 217,18.0 177,33.4 103,33.3 265,37.5 229,31.6 30,45.5 284,47.9 152,29.4 329,31.8 60,33.2 159,30.2 82,58.7 348,+0.7 42,Clemson,,,2014,C,All
71,BE,18,9–9 9–9,109.6 91,99.5 79,.7531 71,47.4 261,52.2 275,17.0 94,19.1 120,32.1 139,30.5 143,46.4 51,40.3 174,47.0 227,48.0 158,32.2 267,39.4 330,27.2 301,37.7 302,66.2 148,-0.6 77,Marquette,,,2014,C,All
72,SEC,18,9–9 9–9,115.5 22,104.9 169,.7518 72,49.0 194,50.4 205,18.2 179,15.7 303,34.0 88,32.3 221,49.3 27,42.1 210,48.1 183,48.8 186,33.9 196,35.3 197,32.0 196,39.1 322,65.3 196,-0.9 86,Missouri,,,2014,C,All
73,B12,18,6–12 6–12,110.9 75,100.7 105,.7518 73,48.2 230,50.0 187,19.2 240,16.2 283,36.2 41,33.3 265,42.0 131,43.7 248,48.8 156,52.6 304,31.1 297,30.4 28,28.0 290,36.4 278,60.3 343,-2.2 114,Texas Tech,,,2014,C,All
74,SC,16,15–1 15–1,114.6 31,104.2 158,.7493 74,61.5 1,47.1 69,17.7 137,17.6 204,29.4 234,24.6 7,38.8 206,36.6 101,56.9 3,46.3 86,46.2 1,33.0 96,37.0 84,25.3 12,66.1 154,+0.24 57,Davidson,,,2014,C,All
75,WCC,18,13–5 13–5,111.3 68,101.2 108,.7491 75,51.9 86,47.5 84,16.3 58,15.2 317,31.6 163,28.5 62,44.8 83,39.5 160,51.1 78,46.7 103,35.8 128,32.8 90,32.2 189,34.7 235,63.8 268,+0.9 41,San Francisco,,,2014,C,All
76,A10,16,10–6 10–6,112.8 50,102.6 128,.7473 76,49.9 149,50.6 210,19.1 236,18.9 132,34.5 75,29.7 111,40.0 183,48.1 302,47.6 203,48.9 193,36.5 105,36.2 234,31.9 197,31.5 117,64.1 256,+0.11 63,Dayton,11,Elite Eight,2014,C,All
77,B10,18,6–12 6–12,109.2 101,99.4 76,.7459 77,45.6 319,47.8 93,16.7 76,17.3 224,30.1 206,32.5 229,36.4 262,51.0 325,46.4 252,45.1 53,29.4 329,34.9 180,34.1 138,37.2 297,65.5 184,-2.1 108,Penn St.,,,2014,C,All
78,SEC,18,7–11 7–11,109.1 102,99.4 75,.7458 78,49.0 194,46.9 60,17.8 147,18.7 146,28.3 260,35.1 318,43.8 93,45.0 264,48.7 160,47.1 120,33.1 234,31.1 46,34.0 141,33.9 199,63.4 281,-2.8 129,Alabama,,,2014,C,All
79,Horz,16,12–4 12–4,111.1 70,101.3 109,.7436 79,54.3 30,48.0 98,18.5 197,19.3 105,32.4 130,29.4 94,33.2 314,38.8 143,50.0 114,46.4 91,41.7 8,33.8 130,34.1 138,36.3 275,62.1 323,-0.8 81,Cleveland St.,,,2014,C,All
80,ACC,18,9–9 9–9,112.3 58,102.4 124,.7429 80,47.9 245,49.1 141,16.9 88,17.1 234,34.2 81,37.8 344,39.1 203,45.6 268,48.6 164,47.8 150,30.5 310,34.9 180,26.7 310,29.0 60,66.4 135,-0.06 69,N.C. State,12,R64,2014,C,All
81,WCC,18,11–7 11–7,110.9 77,101.1 106,.7425 81,49.3 187,50.6 210,16.8 82,17.4 221,32.9 116,29.1 78,50.0 23,37.4 116,47.7 198,50.2 244,34.8 157,34.5 164,35.6 108,24.8 8,62.2 320,-1.3 91,Saint Mary's,,,2014,C,All
82,P12,18,10–8 10–8,110.2 87,100.6 104,.7394 82,49.3 187,48.0 98,14.8 23,15.2 317,27.3 282,29.7 111,35.6 276,39.1 150,47.6 203,45.1 53,36.4 108,36.9 262,25.1 332,28.3 47,66.3 143,+0.33 53,California,,,2014,C,All
83,Horz,16,14–2 14–2,107.3 129,98.1 63,.7376 83,52.3 70,45.8 38,18.5 197,19.7 85,33.8 95,31.5 189,45.0 80,30.4 21,53.0 40,45.1 53,33.5 217,31.5 51,24.0 340,31.7 123,65.4 190,+1.1 37,Green Bay,,,2014,C,All
84,B10,18,5–13 5–13,109.1 104,99.8 86,.7354 84,45.1 325,49.5 157,18.0 158,14.4 337,35.2 60,26.5 18,36.8 250,43.3 239,44.4 314,49.3 206,31.1 297,33.2 105,28.6 272,37.2 297,67.5 85,-3.0 134,Purdue,,,2014,C,All
85,CUSA,16,12–4 12–4,108.5 110,99.3 71,.7352 85,53.4 51,43.4 9,20.6 297,17.2 227,33.1 108,33.2 262,48.4 32,36.7 106,53.3 31,43.6 24,35.8 128,28.7 9,25.4 330,36.5 282,63.3 284,-0.8 80,UTEP,,,2014,C,All
86,A10,16,6–10 6–10,112.3 56,102.8 135,.7349 86,49.6 165,52.0 264,19.8 267,21.2 40,35.0 65,33.6 280,40.6 163,44.7 262,49.9 116,49.7 222,32.4 259,37.8 297,26.8 308,33.1 173,67.4 87,-4.0 163,St. Bonaventure,,,2014,C,All
87,CUSA,16,13–3 13–3,110.9 76,101.6 111,.7337 87,51.7 93,50.6 210,19.5 254,24.2 5,38.0 19,29.6 102,51.5 20,39.9 165,49.9 116,49.5 214,37.2 85,34.5 164,30.7 225,46.6 350,64.5 236,+0.29 56,Southern Miss,,,2014,C,All
88,Sum,14,12–2 12–2,111.8 63,102.5 127,.7318 88,55.0 22,48.4 113,15.9 44,18.6 155,32.1 139,23.3 3,37.6 227,36.1 89,55.4 9,42.5 14,36.1 119,39.9 335,27.6 297,33.7 195,63.6 273,+0.16 61,North Dakota St.,12,R32,2014,C,All
89,MWC,18,10–8 10–8,109.1 103,100.2 95,.7281 89,47.5 255,46.3 46,14.4 15,13.7 343,33.7 98,31.3 180,37.4 232,27.0 5,47.8 196,44.9 47,31.2 296,32.8 90,33.1 165,30.7 96,65.2 201,-2.2 110,UNLV,,,2014,C,All
90,BE,18,6–12 6–12,109.5 96,100.5 101,.7281 90,53.3 52,51.6 253,18.3 185,17.5 213,22.9 342,28.0 48,37.5 229,41.8 204,51.2 76,52.1 291,37.8 61,33.7 126,38.9 48,32.0 135,65.0 209,-3.5 147,Seton Hall,,,2014,C,All
91,MAC,18,13–5 13–5,112.3 57,103.1 143,.7277 91,52.3 70,48.4 113,17.6 128,20.6 52,34.2 81,30.7 151,39.7 188,31.0 27,52.8 43,49.4 210,34.1 188,31.0 42,32.7 177,34.1 207,67.8 76,-1.9 104,Buffalo,,,2014,C,All
92,MAAC,20,15–5 15–5,104.5 181,95.9 39,.7271 92,52.0 82,44.3 20,19.9 275,22.9 14,33.4 103,34.0 290,55.9 7,48.3 303,50.2 106,42.3 12,37.5 74,33.2 105,29.9 244,27.4 30,69.8 29,-1.6 100,Manhattan,13,R64,2014,C,All
93,WAC,16,12–4 12–4,112.4 55,103.4 149,.7222 93,55.0 22,44.2 19,18.1 168,17.0 237,38.9 8,32.2 217,55.6 9,30.4 21,54.8 15,42.2 11,36.8 95,34.1 146,28.8 268,22.4 2,66.9 109,-2.4 118,New Mexico St.,13,R64,2014,C,All
