rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
29,SEC,9,6–3 6–3,120.2 32,96.5 41,.9259 29,51.4 193,50.1 168,12.5 12,19.0 105,24.1 316,32.3 296,36.8 119,30.3 158,52.4 154,50.7 188,33.3 220,32.9 159,40.0 147,42.9 296,69.3 84,+1.3 26,Mississippi,6,Sweet Sixteen,2025,C,H
30,BE,10,8–2 8–2,125.2 12,100.8 91,.9238 30,57.4 31,50.5 193,13.4 38,16.8 214,25.3 294,27.9 123,26.5 329,21.2 11,51.7 174,50.5 181,43.3 5,33.7 192,42.9 86,47.9 352,63.7 338,+1.0 34,Villanova,,,2025,C,H
31,WCC,9,7–2 7–2,123.9 15,101.0 98,.9131 31,56.9 37,48.2 86,12.2 8,17.6 171,34.5 66,26.9 98,30.8 247,23.9 34,57.3 42,48.4 113,37.3 82,31.9 113,33.6 305,42.5 287,69.9 62,-0.33 79,Gonzaga,8,R32,2025,C,H
32,BE,10,9–1 9–1,122.4 21,100.2 83,.9084 32,59.8 9,46.7 43,16.9 202,10.1 364,29.2 217,26.9 98,27.4 315,15.0 1,61.1 4,45.5 28,39.0 45,32.6 146,51.1 9,34.2 67,66.1 254,+1.9 13,Creighton,9,R32,2025,C,H
33,B12,10,6–4 6–4,108.5 157,88.9 3,.9079 33,48.2 298,49.3 136,17.4 232,19.4 81,23.4 325,28.5 155,29.1 280,22.9 20,50.1 236,52.4 262,30.1 323,28.7 27,39.9 151,33.3 42,69.1 92,+0.7 43,Kansas St.,,,2025,C,H
34,B12,10,6–4 6–4,109.1 152,89.6 6,.9051 34,49.5 259,48.1 83,16.4 172,19.8 64,24.3 314,31.2 262,25.0 346,23.3 25,51.7 174,52.0 242,31.3 294,27.7 16,47.9 26,36.9 134,63.3 342,+0.22 65,West Virginia,,,2025,C,H
35,SEC,9,4–5 4–5,119.2 36,98.1 58,.9041 35,52.7 148,54.6 323,15.7 135,17.9 155,30.2 186,28.6 158,32.9 203,28.0 110,57.8 33,51.4 218,30.7 308,38.6 325,44.1 67,48.8 355,67.3 181,-0.6 93,Mississippi St.,8,R64,2025,C,H
36,B12,10,7–3 7–3,116.2 58,95.9 35,.9010 36,49.5 259,51.3 232,16.8 194,19.0 105,29.7 203,26.0 66,45.1 23,37.2 297,48.1 292,55.3 322,34.7 165,30.9 75,35.2 266,44.4 323,71.6 25,+1.4 24,Oklahoma St.,,,2025,C,H
37,BE,10,8–2 8–2,115.4 65,95.6 34,.8963 37,54.5 81,50.5 193,15.3 109,19.2 95,20.1 357,26.8 95,39.7 70,23.1 22,53.7 114,52.7 277,37.2 86,31.2 87,36.2 242,37.1 144,70.4 49,+0.9 36,Xavier,11,R64,2025,C,H
38,ACC,10,8–2 8–2,117.8 43,97.7 54,.8962 38,54.8 72,48.8 113,14.3 73,15.3 290,30.2 186,23.8 24,35.8 131,23.6 29,52.6 146,48.1 101,39.5 39,33.3 182,32.3 323,37.1 144,70.1 58,+0.33 59,North Carolina,11,R64,2025,C,H
39,MWC,10,9–1 9–1,129.7 5,108.0 195,.8914 39,60.1 8,54.9 327,12.1 7,19.9 59,29.5 207,26.6 92,41.0 54,34.7 257,58.6 23,56.3 340,41.2 16,35.7 258,45.4 48,48.4 353,66.8 214,+1.0 35,Utah St.,10,R64,2025,C,H
40,BW,10,9–1 9–1,113.1 88,94.2 23,.8913 40,56.5 44,44.5 12,12.4 9,23.3 11,25.4 293,27.8 118,28.2 303,25.4 60,57.1 44,43.2 9,37.3 82,30.9 75,50.8 10,40.8 250,67.2 190,-0.30 78,UC San Diego,12,R64,2025,C,H
41,SEC,9,2–7 2–7,113.2 86,94.4 26,.8904 41,47.8 306,49.9 163,17.3 227,15.8 262,31.0 152,29.3 182,42.6 40,35.4 270,47.3 317,49.2 140,32.4 252,34.1 205,35.8 253,35.8 99,64.6 317,-2.1 175,South Carolina,,,2025,C,H
42,BE,10,10–0 10–0,108.4 159,90.6 11,.8873 42,45.8 346,47.5 60,15.2 104,22.3 21,38.2 16,28.1 134,40.5 62,31.4 184,47.9 298,47.0 68,27.0 355,32.3 130,27.9 354,38.3 176,71.2 32,+2.8 7,St. John's,2,R32,2025,C,H
43,MWC,10,8–2 8–2,106.8 179,89.5 5,.8840 43,52.2 168,46.3 37,18.5 287,21.9 27,29.1 221,22.4 9,32.5 213,36.0 280,54.9 83,47.0 68,32.3 259,30.3 55,41.1 125,47.2 346,68.0 143,+0.02 71,San Diego St.,11,R68,2025,C,H
44,B12,10,7–3 7–3,117.3 49,98.8 66,.8776 44,51.5 188,49.3 136,17.3 227,14.8 311,34.9 61,26.4 79,49.2 6,27.9 106,54.5 92,46.4 49,31.2 296,35.7 258,40.1 145,40.0 232,67.1 195,+0.9 37,Utah,,,2025,C,H
45,SEC,9,4–5 4–5,120.7 28,101.7 104,.8776 45,58.9 16,53.3 289,19.2 319,18.7 118,27.8 251,29.5 193,42.9 35,34.2 251,57.9 30,55.0 317,40.3 26,34.1 205,38.5 183,43.5 304,70.4 49,-1.1 113,Oklahoma,9,R64,2025,C,H
46,MWC,10,10–0 10–0,113.8 80,95.9 36,.8774 46,53.2 128,48.7 108,15.4 116,19.9 59,31.9 125,23.2 20,43.4 30,33.3 231,53.0 132,48.1 101,35.8 131,33.2 174,31.6 332,36.5 118,72.7 9,+1.9 12,New Mexico,10,R32,2025,C,H
47,B10,10,4–6 4–6,121.8 23,102.7 115,.8769 47,58.7 20,55.6 337,18.8 301,18.2 140,28.7 232,27.9 123,38.2 99,39.1 319,53.9 105,55.4 324,45.0 2,37.3 303,35.3 264,40.2 237,68.0 143,-2.0 168,USC,,,2025,C,H
48,BE,10,7–3 7–3,112.3 94,94.8 29,.8762 48,49.1 276,48.8 113,14.3 73,21.6 33,35.4 51,29.8 200,27.4 315,27.9 106,50.6 225,51.6 224,31.6 284,29.6 41,45.1 52,39.9 229,68.8 107,-0.11 76,Marquette,7,R64,2025,C,H
49,ACC,10,9–1 9–1,115.0 68,97.0 46,.8757 49,54.9 68,47.1 49,17.0 206,18.7 118,30.2 186,27.2 107,30.4 252,37.4 304,53.6 115,46.0 38,37.9 68,32.9 159,39.9 151,32.2 32,67.0 200,+0.5 49,Stanford,,,2025,C,H
50,SEC,9,6–3 6–3,118.9 39,100.5 87,.8742 50,48.9 283,54.3 318,16.2 162,19.2 95,34.8 63,32.8 310,33.8 181,37.5 306,50.9 206,52.4 262,30.6 310,38.2 320,39.6 159,39.3 211,68.1 137,+1.5 22,Vanderbilt,10,R64,2025,C,H
51,SEC,9,5–4 5–4,114.9 71,97.2 49,.8724 51,48.1 300,50.3 179,14.3 73,15.0 302,29.4 214,30.4 226,46.8 15,31.3 179,48.8 280,50.9 200,31.1 302,32.9 159,34.2 292,39.9 229,67.3 181,+0.26 62,Arkansas,10,Sweet Sixteen,2025,C,H
52,B12,10,5–5 5–5,110.2 135,93.6 18,.8664 52,48.1 300,49.5 148,15.4 116,17.1 199,31.6 133,28.2 139,24.5 348,17.4 3,50.8 211,49.4 149,28.7 346,33.0 164,34.8 279,39.8 226,64.4 322,-0.7 95,Cincinnati,,,2025,C,H
53,BSth,8,8–0 8–0,116.9 51,99.6 74,.8630 53,57.8 25,46.5 38,16.3 167,17.9 155,38.5 14,26.5 85,29.1 280,32.3 204,60.6 6,45.9 35,35.6 138,31.6 99,38.3 189,37.0 138,68.2 126,+0.39 58,High Point,13,R64,2025,C,H
54,B10,10,5–5 5–5,117.6 47,100.3 85,.8612 54,52.9 138,50.1 168,17.0 206,17.3 187,31.2 147,33.5 327,34.7 160,34.8 260,54.1 101,51.6 224,33.9 192,31.3 90,37.7 203,33.5 49,67.3 181,-1.1 114,Ohio St.,,,2025,C,H
55,B12,10,7–3 7–3,110.6 127,94.6 27,.8579 55,46.8 329,50.9 215,15.6 128,21.2 40,34.0 83,33.4 325,32.9 203,26.7 84,46.5 331,55.2 319,31.7 280,29.9 48,33.4 308,41.6 265,65.6 276,+0.8 41,TCU,,,2025,C,H
56,B10,10,5–5 5–5,115.1 66,98.5 64,.8572 56,48.1 300,51.1 225,13.9 56,17.2 196,32.9 108,28.9 171,28.7 290,35.7 274,46.8 325,48.1 101,33.6 204,37.3 303,36.6 234,38.2 174,64.1 328,-0.6 91,Northwestern,,,2025,C,H
57,B10,10,6–4 6–4,116.8 53,100.0 79,.8560 57,51.9 178,51.7 248,15.5 123,16.4 239,30.6 170,27.6 114,28.8 287,26.1 74,50.8 211,52.0 242,35.8 131,34.1 205,38.3 189,36.0 103,67.9 154,+0.03 69,Oregon,5,R32,2025,C,H
58,WCC,9,7–2 7–2,114.1 78,97.7 55,.8559 58,56.8 39,47.1 49,17.1 214,18.3 134,32.8 110,29.7 198,29.2 277,25.1 57,54.3 99,49.5 153,40.1 28,28.9 30,43.8 73,39.7 223,68.7 110,-0.05 74,Santa Clara,,,2025,C,H
59,B10,10,6–4 6–4,115.6 62,99.1 67,.8540 59,50.2 236,50.9 215,13.3 34,15.8 262,30.9 158,25.8 63,35.8 131,30.8 168,50.7 216,50.8 194,32.7 240,34.0 201,33.1 315,37.4 155,67.7 162,+0.27 61,Indiana,,,2025,C,H
60,BE,10,8–2 8–2,122.6 20,105.3 151,.8524 60,53.2 128,50.2 174,16.0 152,14.6 317,37.7 22,28.8 165,32.1 225,33.0 219,55.8 60,51.7 229,32.6 245,31.7 105,37.3 216,37.3 152,63.5 339,+0.9 39,Connecticut,8,R32,2025,C,H
61,B10,10,5–5 5–5,122.8 19,106.2 166,.8415 61,56.8 39,53.8 301,14.3 73,16.0 252,24.4 309,30.8 244,29.8 265,33.4 233,54.8 86,53.8 299,39.7 35,35.9 264,42.0 103,39.1 206,68.9 102,-1.1 115,Iowa,,,2025,C,H
62,B10,10,5–5 5–5,112.2 96,97.1 47,.8410 62,47.3 317,52.0 261,16.2 162,17.8 160,32.3 118,31.1 260,34.6 162,26.3 77,46.5 331,57.0 348,32.3 259,28.4 24,38.6 178,34.9 78,68.4 118,-0.5 89,Rutgers,,,2025,C,H
63,B10,10,7–3 7–3,114.7 72,99.3 70,.8404 63,52.8 144,50.3 179,18.2 278,14.9 306,29.8 201,32.7 305,38.3 96,25.9 68,57.8 33,47.0 68,30.3 320,37.1 298,40.2 142,37.8 164,69.8 64,+1.1 29,Michigan,5,Sweet Sixteen,2025,C,H
64,ACC,10,8–2 8–2,114.2 76,99.1 68,.8359 64,54.5 81,49.9 163,16.2 162,17.4 181,31.0 152,30.4 226,31.5 235,24.5 43,51.8 170,47.8 92,39.9 30,35.5 247,33.2 311,38.8 195,68.0 143,+0.7 42,Georgia Tech,,,2025,C,H
65,B10,10,4–6 4–6,115.4 64,100.2 82,.8359 65,51.8 179,54.4 321,18.0 265,20.4 47,27.2 268,31.4 269,42.2 43,31.2 175,53.6 115,54.5 310,32.5 249,36.2 276,36.9 230,37.2 149,69.8 64,-2.3 179,Penn St.,,,2025,C,H
66,SB,9,7–2 7–2,111.1 114,96.7 43,.8320 66,52.9 138,42.7 2,12.8 19,17.0 205,32.7 112,29.4 185,25.9 340,29.1 128,55.2 72,46.2 44,33.6 204,23.8 4,47.6 28,33.0 40,70.6 47,-1.5 137,Arkansas St.,,,2025,C,H
67,Slnd,10,10–0 10–0,112.5 92,98.1 59,.8282 67,52.5 155,47.3 57,16.4 172,25.3 4,41.4 3,31.8 287,33.3 198,32.2 201,51.0 202,50.0 165,36.8 99,29.1 32,35.5 256,43.3 301,65.3 292,+0.6 45,McNeese St.,12,R32,2025,C,H
68,WAC,8,8–0 8–0,112.6 91,98.4 60,.8244 68,54.2 89,44.6 13,17.8 252,20.2 51,35.2 54,29.2 179,43.2 31,26.7 84,54.4 96,42.5 7,35.8 131,32.3 130,34.0 296,34.8 76,71.7 23,+0.5 51,Grand Canyon,13,R64,2025,C,H
69,B10,10,4–6 4–6,112.0 102,97.9 56,.8234 69,47.7 308,49.8 159,13.8 50,15.8 262,26.7 275,30.2 214,35.7 135,25.2 59,49.7 247,52.8 278,29.6 333,30.6 61,37.9 198,44.1 316,66.7 224,-2.0 169,Nebraska,,,2025,C,H
70,MVC,10,8–2 8–2,114.9 69,100.9 93,.8177 70,54.8 72,53.5 294,17.7 247,21.5 35,35.9 42,24.5 36,41.0 54,33.7 240,52.8 140,52.1 249,38.8 47,37.2 300,38.0 196,37.9 169,57.8 364,-1.0 112,Drake,11,R32,2025,C,H
71,ACC,10,6–4 6–4,116.9 52,102.6 114,.8166 71,52.0 172,49.9 163,16.8 194,17.7 165,36.2 36,33.9 332,35.3 143,27.7 102,51.8 170,47.0 68,35.0 160,35.7 258,38.5 183,45.2 334,68.0 143,-0.9 107,SMU,,,2025,C,H
72,A10,9,8–1 8–1,114.0 79,100.3 84,.8145 72,54.9 68,45.0 15,16.5 178,13.7 339,31.3 144,25.1 41,32.2 218,26.8 86,54.5 92,43.3 10,36.8 99,32.6 146,49.8 15,31.1 17,69.4 80,+0.25 63,Saint Joseph's,,,2025,C,H
73,A10,9,7–2 7–2,113.3 84,99.7 75,.8138 73,59.2 13,45.9 30,20.5 348,14.3 332,24.4 309,26.3 74,28.7 290,24.4 40,63.6 2,45.9 35,37.1 88,30.6 61,55.6 1,39.5 218,68.0 143,-0.35 81,Saint Louis,,,2025,C,H
74,A10,9,8–1 8–1,110.6 128,97.4 52,.8105 74,56.5 44,47.5 60,18.0 265,19.4 81,24.4 309,30.1 207,32.2 218,32.9 218,56.4 51,47.5 82,37.8 70,31.7 105,41.0 129,40.0 232,67.9 154,+0.49 52,Loyola Chicago,,,2025,C,H
75,B12,10,5–5 5–5,113.3 85,100.1 80,.8059 75,46.5 336,51.6 245,17.1 214,18.0 146,32.2 121,32.5 300,33.7 186,26.2 75,48.0 293,54.3 307,29.6 333,31.1 83,43.0 85,34.8 76,72.1 17,-0.9 108,UCF,,,2025,C,H
76,ACC,10,7–3 7–3,109.4 146,96.6 42,.8054 76,50.7 211,48.3 91,14.6 88,18.5 127,23.2 330,26.5 85,40.6 60,31.5 185,53.8 110,50.0 165,29.3 338,30.6 61,31.0 339,42.5 287,67.9 154,-0.44 83,Wake Forest,,,2025,C,H
77,Ivy,7,7–0 7–0,114.3 75,101.2 101,.8013 77,53.3 124,46.2 33,10.6 2,18.2 140,34.1 81,25.7 60,29.5 272,26.5 80,55.4 69,46.5 55,32.4 252,30.6 61,31.3 338,47.7 349,68.0 143,+0.42 57,Yale,13,R64,2025,C,H
78,B12,10,3–7 3–7,110.3 133,98.0 57,.7944 78,49.5 259,48.0 76,21.8 359,14.4 323,31.9 125,28.3 147,36.9 117,37.2 297,50.3 231,48.1 101,32.2 265,31.9 113,37.3 216,35.6 95,68.4 118,-2.5 195,Colorado,,,2025,C,H
79,Amer,9,9–0 9–0,111.6 106,99.9 76,.7816 79,57.1 34,49.1 129,18.5 287,21.9 27,35.4 51,32.7 305,33.8 181,33.5 236,58.9 20,49.2 140,35.5 141,32.6 146,31.9 329,35.2 85,70.8 41,+1.0 33,Memphis,5,R64,2025,C,H
80,Amer,9,8–1 8–1,117.7 45,105.6 155,.7774 80,51.4 193,51.1 225,12.5 12,15.7 270,38.4 15,27.0 105,27.6 311,26.9 88,53.4 122,52.4 262,30.9 306,32.1 124,27.8 355,30.8 16,68.8 107,+0.06 68,UAB,,,2025,C,H
81,CUSA,9,6–3 6–3,104.9 222,94.2 24,.7737 81,53.4 119,45.7 24,15.6 128,18.4 130,17.5 363,26.9 98,33.1 200,22.0 14,52.9 136,48.5 120,36.0 125,27.2 13,46.9 35,36.2 109,66.5 231,-2.1 171,Liberty,12,R64,2025,C,H
82,WCC,9,7–2 7–2,120.5 31,108.3 204,.7734 82,60.3 7,52.5 272,15.2 104,15.6 276,28.4 240,26.5 85,40.4 63,28.9 124,59.4 16,52.4 262,41.3 14,35.1 234,35.5 256,41.1 257,63.0 351,+0.07 67,Oregon St.,,,2025,C,H
83,SEC,9,3–6 3–6,115.6 61,103.9 133,.7733 83,47.1 320,52.9 281,14.9 99,16.7 218,31.0 152,34.8 342,38.4 94,42.2 347,47.3 317,49.2 140,31.1 302,39.0 333,36.0 247,40.2 237,66.6 228,-1.0 111,Texas,11,R68,2025,C,H
84,WCC,9,8–1 8–1,111.4 110,100.2 81,.7723 84,53.6 109,47.7 67,15.7 135,16.5 234,30.4 180,28.4 152,34.9 153,39.4 325,57.7 36,55.8 335,32.0 272,23.0 3,42.5 95,38.1 171,67.5 169,+1.0 31,San Francisco,,,2025,C,H
85,SEC,9,2–7 2–7,112.1 98,100.9 95,.7701 85,49.8 249,49.1 129,18.9 304,14.6 317,25.5 290,40.6 363,35.3 143,30.2 155,52.2 161,48.4 113,31.2 296,33.7 192,44.1 67,34.0 62,66.7 224,-2.4 181,LSU,,,2025,C,H
86,WAC,8,8–0 8–0,112.0 103,100.9 94,.7678 86,54.3 85,45.3 18,15.7 135,19.1 101,31.7 128,25.1 41,44.8 26,32.5 209,52.8 140,45.7 32,38.4 54,29.6 41,32.1 325,31.3 21,68.8 107,+0.5 47,Utah Valley,,,2025,C,H
87,MVC,10,8–2 8–2,111.4 109,100.6 90,.7631 87,54.9 68,51.0 217,13.8 50,18.6 124,23.2 330,24.2 31,35.5 140,27.4 100,54.9 83,48.8 131,36.6 104,35.8 262,33.7 303,44.7 328,66.0 258,-0.8 103,Northern Iowa,,,2025,C,H
88,Ivy,7,5–2 5–2,103.6 242,94.0 20,.7524 88,52.3 164,43.3 5,13.8 50,14.2 333,26.0 287,24.4 33,23.7 353,18.4 4,52.5 149,48.2 107,34.7 165,22.5 2,44.9 55,33.6 53,69.8 64,-1.4 134,Dartmouth,,,2025,C,H
89,MWC,10,6–4 6–4,110.9 118,100.8 92,.7495 89,50.6 216,48.1 83,13.2 30,16.7 218,27.8 251,28.5 155,32.8 206,31.1 172,51.2 194,48.5 120,33.0 229,31.7 105,33.2 311,44.5 326,64.8 308,-1.9 161,UNLV,,,2025,C,H
90,WAC,8,6–2 6–2,108.4 161,98.8 65,.7436 90,50.2 236,48.9 118,13.5 39,23.8 8,28.3 242,27.3 108,36.6 121,31.3 179,49.5 257,48.0 98,34.4 175,33.6 191,34.6 283,37.0 138,64.9 304,-1.4 130,Seattle,,,2025,C,H
91,Slnd,10,8–2 8–2,108.0 162,98.5 62,.7433 91,52.6 151,45.8 28,14.5 83,18.1 144,31.0 152,29.6 195,34.2 173,28.3 116,53.9 105,46.4 49,32.7 240,29.9 48,26.2 359,35.6 95,65.5 279,-1.2 117,Texas A&M Corpus Chris,,,2025,C,H
92,Amer,9,8–1 8–1,112.0 100,102.2 110,.7427 92,56.0 47,47.9 72,16.1 156,17.3 187,27.6 256,30.8 244,33.8 181,27.1 93,55.8 60,47.9 95,37.4 80,32.0 119,41.9 108,41.2 260,66.4 237,-0.05 75,Tulane,,,2025,C,H
93,B12,10,1–9 1–9,111.5 108,101.8 107,.7397 93,51.4 193,52.8 278,17.2 224,17.2 196,21.4 347,31.4 269,37.9 103,34.5 254,50.0 238,50.1 170,35.3 149,37.6 310,46.7 36,42.0 270,69.3 84,-4.3 274,Arizona St.,,,2025,C,H
