rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,16,9–7 4–5,110.2 49,89.8 7,.9133 11,48.6 210,48.4 49,17.5 97,23.3 8,26.0 244,31.5 276,30.5 151,37.9 283,49.7 145,47.0 32,31.0 284,34.1 154,34.0 266,34.9 96,68.7 140,+3.0 13,Texas,2,Elite Eight,2023,R,A-N
12,SEC,17,9–8 4–5,107.7 78,88.5 3,.9055 12,47.5 262,46.0 9,19.8 255,20.7 39,35.5 6,25.1 30,26.5 282,37.3 273,46.3 289,48.6 65,32.8 190,28.2 4,41.2 79,40.7 289,66.4 259,+0.7 36,Tennessee,4,Sweet Sixteen,2023,R,A-N
13,B10,14,8–6 6–4,109.8 57,91.3 9,.8930 13,48.0 243,51.2 163,16.0 33,21.6 21,28.1 175,27.6 112,29.4 189,30.9 131,48.4 204,49.8 108,31.5 257,35.5 222,39.8 101,40.6 286,65.9 281,+2.3 17,Northwestern,7,R32,2023,R,A-N
14,BE,17,10–7 6–4,118.9 5,99.1 86,.8902 14,55.0 10,51.6 184,17.5 97,15.2 310,30.4 100,25.8 55,24.9 319,27.6 48,51.9 57,50.0 116,41.0 3,36.4 260,31.4 312,34.5 85,70.7 48,+2.8 14,Xavier,3,Sweet Sixteen,2023,R,A-N
15,ACC,15,9–6 6–4,114.6 17,95.8 40,.8864 15,52.2 46,49.9 101,16.6 55,17.8 158,28.7 154,29.6 207,29.0 206,26.4 31,53.0 33,51.4 180,33.8 142,31.6 49,34.0 266,38.3 216,69.0 120,+1.5 25,Miami FL,5,Final Four,2023,R,A-N
16,WCC,15,10–5 6–2,109.3 62,91.7 10,.8826 16,50.9 94,48.6 54,18.4 156,18.4 118,31.4 71,26.3 69,27.9 245,30.3 113,48.9 177,48.1 48,36.1 44,33.2 113,37.9 152,30.5 17,62.1 361,+1.9 20,Saint Mary's,5,R32,2023,R,A-N
17,B12,15,8–7 5–4,123.0 1,103.4 183,.8809 17,51.0 89,53.8 278,18.3 150,16.8 221,32.4 47,35.7 355,31.5 123,32.9 180,48.7 188,55.4 326,35.8 54,34.1 154,45.6 18,38.8 230,66.1 272,+3.4 11,Baylor,3,R32,2023,R,A-N
18,MWC,17,12–5 7–2,109.1 65,91.9 11,.8773 18,47.6 259,48.8 58,17.4 91,18.1 139,30.8 89,26.4 72,33.0 82,31.3 147,46.7 275,51.2 171,33.0 181,30.1 16,32.9 289,39.1 244,66.4 259,+3.6 9,San Diego St.,5,Finals,2023,R,A-N
19,ACC,18,10–8 4–6,110.1 51,93.2 18,.8727 19,49.8 150,48.0 39,19.3 228,16.0 271,33.4 28,26.8 86,29.8 175,28.2 64,50.7 102,48.7 70,32.1 231,31.0 29,35.5 231,33.3 53,65.6 294,+1.6 23,Duke,5,R32,2023,R,A-N
20,B12,16,6–10 2–7,114.8 15,97.2 54,.8712 20,50.5 117,52.3 223,20.1 270,20.0 57,35.3 8,28.8 162,37.8 21,41.5 330,51.4 81,52.8 246,32.6 201,34.1 154,36.2 211,34.6 86,68.1 168,+0.15 44,West Virginia,9,R64,2023,R,A-N
21,SEC,18,10–8 6–3,115.7 13,98.0 71,.8709 21,47.5 262,52.5 228,17.6 106,22.1 16,38.0 2,31.8 285,44.1 3,42.6 335,47.5 236,52.6 234,31.7 253,35.0 203,32.9 289,45.2 348,67.4 209,+0.9 33,Texas A&M,7,R64,2023,R,A-N
22,BE,18,8–10 5–5,112.4 30,95.3 34,.8694 22,51.7 60,49.1 68,17.2 79,12.6 360,23.7 303,23.3 5,29.2 200,22.0 4,51.6 67,45.9 19,34.6 92,38.0 323,39.8 101,28.9 9,69.1 115,+0.34 40,Creighton,6,Elite Eight,2023,R,A-N
23,SEC,16,6–10 3–6,109.5 60,93.4 19,.8616 23,49.0 188,46.3 13,18.6 171,18.3 123,31.2 78,31.1 265,32.4 95,40.6 324,50.0 131,47.4 35,31.4 261,29.5 10,35.5 231,34.6 86,68.5 151,-1.1 70,Auburn,9,R32,2023,R,A-N
24,MWC,18,12–6 5–4,114.8 14,98.0 68,.8605 24,54.5 13,46.9 24,17.4 91,15.2 310,29.0 141,27.2 103,34.7 56,32.4 173,53.7 27,46.3 23,37.0 29,32.1 63,42.2 54,33.2 49,69.0 120,+1.5 26,Utah St.,10,R64,2023,R,A-N
25,SEC,16,6–10 2–7,112.5 27,96.1 44,.8597 25,51.0 89,49.6 86,19.2 219,18.1 139,30.9 86,30.0 228,37.5 26,42.4 333,53.1 32,50.6 146,30.7 299,31.4 43,29.1 339,29.1 10,69.6 96,-0.5 58,Arkansas,8,Sweet Sixteen,2023,R,A-N
26,CUSA,17,14–3 8–2,109.8 55,94.1 25,.8557 26,53.3 24,44.1 3,17.1 73,15.9 279,29.3 134,24.8 24,28.4 225,28.8 79,52.1 54,44.2 11,36.6 36,29.3 7,42.0 56,34.2 75,68.6 143,+2.5 15,Florida Atlantic,9,Final Four,2023,R,A-N
27,BE,15,6–9 5–5,113.7 21,98.0 69,.8462 27,48.8 194,50.5 124,17.7 110,16.5 238,33.8 24,29.4 193,31.9 113,27.9 57,48.5 200,51.9 202,33.0 181,31.6 49,31.1 317,32.5 39,67.1 226,-0.46 57,Providence,11,R64,2023,R,A-N
28,B10,19,6–13 1–9,117.1 10,101.0 118,.8462 28,50.4 123,50.2 114,15.4 18,15.1 318,27.3 201,32.6 307,28.2 236,34.5 220,47.5 236,51.2 171,37.8 17,32.2 69,31.7 306,35.1 103,66.7 243,-1.0 67,Ohio St.,,,2023,R,A-N
29,B12,16,8–8 3–6,111.1 37,96.1 43,.8420 29,49.5 166,51.0 153,17.1 73,21.0 31,29.2 137,32.2 298,30.3 162,34.7 225,50.7 102,53.6 278,31.1 278,30.7 26,29.3 334,34.1 73,70.0 75,+1.7 22,TCU,6,R32,2023,R,A-N
30,ACC,16,10–6 5–5,110.1 52,95.2 33,.8414 30,49.8 150,50.9 148,14.0 4,18.7 107,26.2 236,24.8 24,30.4 156,30.6 119,46.7 275,49.7 105,37.3 26,35.2 213,33.9 270,40.2 270,62.7 358,+1.7 21,Virginia,4,R64,2023,R,A-N
31,SEC,14,8–6 4–5,119.2 4,103.1 171,.8408 31,53.0 28,54.8 314,15.7 26,23.5 7,24.8 279,36.7 360,26.9 275,37.6 276,52.3 48,53.7 281,36.0 48,37.3 301,43.4 41,47.1 352,68.1 168,+2.2 18,Missouri,7,R32,2023,R,A-N
32,ACC,16,8–8 4–6,113.0 25,97.8 63,.8407 32,49.6 160,48.1 43,14.4 5,15.4 299,30.3 107,28.1 133,22.5 349,34.7 225,49.8 138,49.8 108,32.8 190,29.6 11,37.4 174,31.5 25,68.8 132,+0.13 45,N.C. State,11,R64,2023,R,A-N
33,SEC,14,7–7 6–3,113.0 24,98.0 67,.8384 33,47.7 255,49.8 93,19.0 203,14.7 332,37.6 3,25.7 51,30.2 164,35.6 240,47.5 236,49.6 102,32.1 231,33.3 119,31.2 315,34.2 75,67.2 221,+1.6 24,Kentucky,6,R32,2023,R,A-N
34,B12,17,7–10 3–6,104.6 134,90.8 8,.8351 34,46.6 298,46.7 18,21.4 322,18.3 123,31.1 79,29.1 180,31.1 130,37.9 283,48.1 214,43.7 7,29.5 337,34.3 165,39.8 101,38.5 223,68.4 154,+0.24 42,Oklahoma St.,,,2023,R,A-N
35,P12,15,7–8 5–5,110.2 50,96.1 45,.8282 35,49.8 150,45.1 5,20.3 281,16.0 271,31.7 59,32.2 298,29.7 182,31.2 143,49.8 138,42.4 1,33.2 169,32.9 104,30.4 325,40.0 264,67.5 203,-0.09 49,USC,10,R64,2023,R,A-N
36,B12,15,5–10 2–7,109.9 54,95.9 41,.8275 36,50.1 135,49.4 77,20.2 274,18.7 107,33.2 29,31.0 261,28.2 236,31.4 150,49.9 134,49.5 98,33.6 151,32.8 98,35.1 244,41.0 294,67.3 215,-1.1 72,Texas Tech,,,2023,R,A-N
37,B12,16,6–10 3–6,107.3 82,93.7 21,.8263 37,48.7 203,52.9 248,22.0 337,21.4 27,35.1 9,28.8 162,24.9 319,43.5 343,49.6 152,50.4 132,31.2 271,37.2 297,32.8 292,47.0 351,64.4 334,+0.9 32,Iowa St.,6,R64,2023,R,A-N
38,B10,15,5–10 3–7,110.8 44,96.9 52,.8235 38,50.6 113,50.2 114,18.8 185,16.0 271,31.3 74,27.6 112,30.0 170,35.4 237,54.0 24,48.1 48,30.4 313,36.2 249,40.8 90,33.2 49,69.8 83,-0.7 64,Illinois,9,R64,2023,R,A-N
39,MWC,17,9–8 4–5,107.2 84,93.9 23,.8207 39,50.1 135,49.0 63,16.7 60,17.1 201,25.6 257,24.5 20,29.6 183,28.8 79,48.6 197,49.2 89,35.0 78,32.4 78,38.8 131,38.2 210,66.8 240,-0.01 47,Boise St.,10,R64,2023,R,A-N
40,B10,14,5–9 4–6,108.0 75,94.7 31,.8201 40,46.1 309,51.0 153,17.0 70,19.2 88,33.5 27,30.6 248,21.0 360,34.4 216,45.1 320,47.9 45,32.5 210,36.8 283,28.9 341,43.3 331,65.3 308,-0.36 55,Rutgers,,,2023,R,A-N
41,MWC,14,9–5 4–5,110.5 46,97.0 53,.8175 41,50.7 110,51.1 158,15.4 18,23.3 8,26.5 222,31.7 283,33.8 65,35.6 240,48.5 200,52.5 230,36.1 44,32.8 98,39.9 100,42.8 328,68.9 126,+1.0 30,UNLV,,,2023,R,A-N
42,B10,16,7–9 4–6,110.0 53,96.8 51,.8134 42,50.5 117,47.6 33,18.0 129,14.0 347,27.9 180,30.9 258,30.4 156,30.1 107,50.8 100,45.3 14,33.2 169,34.3 165,25.8 356,38.3 216,68.2 161,+0.9 31,Indiana,4,R32,2023,R,A-N
43,WCC,14,9–5 6–2,111.8 33,98.5 77,.8119 43,53.0 28,51.8 198,17.5 97,14.9 324,30.5 98,23.4 6,30.6 143,28.6 75,50.9 94,49.8 108,37.9 16,36.5 268,36.1 218,39.9 261,70.5 53,+0.9 34,Santa Clara,,,2023,R,A-N
44,B10,16,5–11 1–9,105.3 122,92.8 16,.8113 44,48.1 237,48.1 43,17.7 110,18.0 150,29.0 141,26.8 86,28.2 236,34.8 227,48.3 208,48.7 70,31.9 241,31.1 33,39.7 105,31.4 23,65.8 285,-2.4 104,Maryland,8,R32,2023,R,A-N
45,CUSA,17,10–7 6–4,112.4 29,99.0 83,.8113 45,50.2 130,50.4 122,17.0 70,19.7 68,34.1 21,30.7 253,30.9 137,33.5 195,48.7 188,51.2 171,35.7 60,32.7 91,31.6 308,36.4 145,70.2 65,-0.6 61,UAB,,,2023,R,A-N
46,B10,16,8–8 4–6,104.8 128,92.4 14,.8103 46,47.1 280,51.1 158,13.6 1,18.8 102,22.1 332,26.9 93,23.0 345,31.1 139,47.3 253,51.5 188,31.2 271,33.5 128,39.0 122,35.6 124,64.1 339,+1.4 27,Wisconsin,,,2023,R,A-N
47,B10,18,9–9 4–6,114.3 19,100.7 112,.8097 47,53.1 25,50.2 114,14.5 8,11.4 363,18.9 358,26.1 62,24.5 328,27.2 40,51.0 89,50.9 159,37.0 29,32.7 91,47.3 11,37.2 177,64.1 339,+1.1 29,Penn St.,10,R32,2023,R,A-N
48,ACC,18,8–10 4–6,109.6 58,96.7 50,.8084 48,47.9 245,50.1 111,16.4 48,14.9 324,30.9 86,24.1 14,34.4 59,28.4 71,49.3 162,50.6 146,30.3 318,32.7 91,36.3 208,33.2 49,69.4 103,-1.2 73,North Carolina,,,2023,R,A-N
49,B10,17,7–10 4–6,111.1 36,98.3 73,.8045 49,49.6 160,51.0 153,16.7 60,14.0 347,27.9 180,26.4 72,28.7 215,29.8 102,47.3 253,49.2 89,37.0 29,35.8 230,29.1 339,40.4 277,65.7 290,+0.31 41,Michigan St.,7,Sweet Sixteen,2023,R,A-N
50,BE,16,7–9 5–5,106.0 104,93.7 22,.8040 50,48.8 194,50.0 106,20.8 301,20.4 44,31.5 68,30.3 240,36.0 37,32.3 169,49.3 162,51.4 180,31.9 241,31.8 53,32.7 293,36.8 164,65.3 308,-0.14 50,Seton Hall,,,2023,R,A-N
51,B12,15,7–8 3–6,113.1 23,100.1 99,.8028 51,52.5 40,52.0 210,22.3 341,18.0 150,30.0 116,28.6 152,34.9 50,42.8 337,52.7 36,52.9 250,34.8 86,33.7 133,37.1 185,37.3 179,72.4 23,+0.24 43,Kansas St.,3,Elite Eight,2023,R,A-N
52,B10,15,5–10 3–7,111.5 34,98.8 81,.8006 52,46.3 304,52.3 223,14.8 11,17.3 191,30.3 107,29.8 219,28.4 225,25.1 20,48.3 208,51.2 171,28.2 349,36.4 260,34.0 266,31.6 26,69.1 115,-1.0 66,Iowa,8,R64,2023,R,A-N
53,P12,15,6–9 4–6,112.5 28,99.9 93,.7966 53,48.6 210,51.6 184,17.3 86,15.7 287,30.3 107,26.8 86,28.8 213,25.4 24,49.1 167,49.5 98,31.8 246,36.6 278,38.5 138,39.3 250,66.2 267,-0.43 56,Oregon,,,2023,R,A-N
54,MWC,14,7–7 3–6,114.2 20,101.8 133,.7898 54,52.4 41,51.7 195,16.1 36,17.1 201,25.9 249,29.9 223,34.7 56,38.1 291,51.6 67,51.9 202,36.5 39,34.3 165,25.1 360,38.1 206,72.7 18,-0.32 54,New Mexico,,,2023,R,A-N
55,P12,19,12–7 6–4,106.6 95,95.0 32,.7896 55,46.1 309,47.9 36,16.2 41,20.1 55,29.4 131,31.6 280,29.8 175,36.5 262,44.5 330,43.0 2,32.3 221,36.9 285,40.0 96,40.3 273,68.6 143,+2.3 16,Arizona St.,11,R64,2023,R,A-N
56,A10,16,12–4 8–1,105.7 117,94.2 26,.7892 56,51.3 73,48.3 47,18.7 181,22.3 13,29.2 137,29.7 214,38.0 20,32.9 180,50.1 127,48.2 53,35.9 52,32.3 73,31.7 306,34.9 96,67.2 221,+1.9 19,VCU,12,R64,2023,R,A-N
57,SEC,17,9–8 3–6,100.6 219,89.7 6,.7892 57,45.1 337,46.9 24,21.3 319,20.9 33,34.4 18,28.7 157,32.0 109,30.5 118,47.7 227,47.7 40,26.5 359,30.6 23,33.0 285,46.3 350,64.4 334,+0.6 38,Mississippi St.,11,R68,2023,R,A-N
58,CUSA,19,14–5 8–2,107.2 86,95.6 36,.7891 58,50.5 117,46.1 11,20.1 270,20.4 44,34.6 16,29.0 171,31.5 123,46.4 356,48.1 214,45.3 14,36.1 44,31.9 55,39.2 120,34.1 73,59.8 363,+1.3 28,North Texas,,,2023,R,A-N
59,ACC,16,8–8 6–4,114.5 18,102.3 150,.7843 59,52.9 31,49.5 85,16.1 36,16.5 238,27.5 194,34.0 334,35.7 43,34.4 216,52.4 44,50.4 132,35.8 54,32.1 63,40.9 86,40.7 289,68.6 143,-0.21 51,Pittsburgh,11,R32,2023,R,A-N
60,B10,16,5–11 3–7,109.3 63,97.8 64,.7812 60,49.3 175,49.7 88,14.8 11,14.8 330,25.7 255,26.6 78,29.0 206,32.3 169,48.7 188,48.1 48,33.6 151,35.5 222,36.8 196,31.7 30,67.0 233,-2.2 95,Michigan,,,2023,R,A-N
61,Amer,16,9–7 6–3,105.7 113,94.7 30,.7806 61,50.1 135,47.9 36,18.9 197,17.4 186,28.2 171,26.8 86,32.9 87,27.9 57,51.1 87,46.0 21,32.2 224,33.5 128,35.5 231,45.7 349,66.4 259,-0.5 59,Wichita St.,,,2023,R,A-N
62,B12,16,6–10 2–7,108.4 71,97.2 55,.7787 62,50.4 123,48.4 49,19.4 234,14.3 342,23.7 303,28.0 130,24.6 324,36.1 257,48.8 182,49.0 81,35.7 60,31.3 39,35.3 239,30.5 17,65.9 281,-0.24 52,Oklahoma,,,2023,R,A-N
63,BE,19,7–12 4–6,111.1 38,99.7 91,.7750 63,51.4 70,50.9 148,17.4 91,16.7 227,23.3 315,24.6 22,30.6 143,32.2 167,51.9 57,50.2 122,33.8 142,34.6 184,50.1 2,42.6 325,65.4 306,-2.3 103,Villanova,,,2023,R,A-N
64,Amer,15,6–9 4–5,109.8 56,98.7 80,.7723 64,50.1 135,49.9 101,15.8 27,15.2 310,28.0 176,30.8 255,20.2 361,30.2 110,47.2 258,50.6 146,36.0 48,32.0 57,41.9 58,28.7 8,67.8 193,-1.8 86,Cincinnati,,,2023,R,A-N
65,Amer,15,7–8 3–6,103.2 168,93.0 17,.7680 65,47.3 273,47.3 30,20.8 301,21.5 24,32.0 53,30.8 255,27.5 259,34.3 212,44.6 328,47.5 36,33.8 142,31.3 39,44.0 33,38.2 210,66.1 272,-1.1 71,UCF,,,2023,R,A-N
66,WAC,19,13–6 6–3,106.4 99,96.0 42,.7672 66,50.8 103,51.3 170,19.6 246,23.2 10,32.3 49,25.6 46,28.9 211,38.8 299,47.5 236,50.3 126,37.7 19,34.9 197,37.1 185,47.9 357,64.8 327,+0.10 46,Sam Houston St.,,,2023,R,A-N
67,ASun,15,8–7 6–3,108.5 70,98.0 66,.7634 67,52.7 32,51.2 163,17.2 79,18.1 139,24.9 275,21.8 1,25.8 298,31.1 139,53.4 29,47.8 43,34.6 92,37.8 315,46.7 15,38.3 216,65.6 294,-2.2 97,Liberty,,,2023,R,A-N
68,MAC,19,13–6 6–3,103.5 159,93.5 20,.7633 68,49.6 160,47.2 28,16.5 52,22.4 12,29.2 137,30.9 258,27.8 248,39.4 313,50.4 114,48.7 70,32.1 231,29.9 13,38.2 145,39.0 238,67.9 183,-0.25 53,Kent St.,13,R64,2023,R,A-N
69,BW,19,12–7 7–3,107.7 79,97.4 58,.7601 69,53.0 28,45.8 6,17.9 122,16.8 221,26.8 212,23.5 8,32.4 95,39.4 313,48.8 182,43.2 4,41.3 2,33.7 133,32.0 302,35.4 118,69.9 78,-1.7 82,UC Irvine,,,2023,R,A-N
70,BE,16,7–9 3–7,107.6 80,97.6 61,.7525 70,47.7 255,52.4 226,18.7 181,18.5 115,33.9 22,25.2 32,27.9 245,32.7 177,48.0 218,51.2 171,31.2 271,36.3 255,26.5 352,38.2 210,73.9 5,-0.7 63,St. John's,,,2023,R,A-N
71,SEC,17,8–9 4–5,114.6 16,104.3 202,.7488 71,50.5 117,50.8 143,16.2 41,14.7 332,28.8 149,32.9 317,32.0 109,41.3 329,50.1 127,51.9 202,34.1 122,32.7 91,41.7 67,39.3 250,68.5 151,-0.08 48,Vanderbilt,,,2023,R,A-N
72,MVC,19,13–6 6–4,107.0 91,97.3 57,.7479 72,52.6 39,48.1 43,15.9 31,17.3 191,22.8 325,23.9 11,29.3 195,29.9 104,49.8 138,48.8 73,38.5 9,31.3 39,34.7 250,38.2 210,66.5 252,-1.1 69,Drake,12,R64,2023,R,A-N
73,MWC,17,8–9 4–5,105.5 121,96.2 46,.7415 73,48.1 237,50.2 114,16.5 52,19.0 94,23.6 308,25.7 51,33.5 72,34.5 220,45.8 298,50.7 151,34.5 105,33.0 106,37.7 161,42.4 322,67.6 199,-1.5 76,Nevada,11,R68,2023,R,A-N
74,MAAC,22,16–6 8–2,108.7 68,99.2 87,.7414 74,51.8 59,47.7 34,16.0 33,20.0 57,30.4 100,29.4 193,28.0 240,34.1 209,51.8 62,49.1 84,34.6 92,30.0 14,33.0 285,33.8 67,68.5 151,-1.5 77,Iona,13,R64,2023,R,A-N
75,CAA,16,14–2 8–1,108.1 74,98.7 79,.7410 75,50.3 125,46.8 20,16.8 66,17.4 186,35.4 7,25.0 27,30.8 139,26.8 37,50.4 114,48.8 73,33.5 158,28.1 3,47.0 12,29.6 13,71.3 31,+0.8 35,Charleston,12,R64,2023,R,A-N
76,SEC,17,6–11 3–6,102.9 176,94.1 24,.7370 76,45.4 331,46.9 24,15.9 31,17.6 173,24.0 294,31.8 285,33.5 72,31.4 150,48.9 177,47.5 36,26.3 362,30.4 19,37.6 166,30.5 17,69.1 115,-2.0 88,Florida,,,2023,R,A-N
77,A10,18,8–10 5–4,104.8 130,95.8 38,.7368 77,48.6 210,46.3 13,19.1 210,15.6 291,29.8 118,26.6 78,31.8 115,26.9 38,51.0 89,47.1 33,29.7 333,30.1 16,36.9 194,41.4 306,62.9 356,-3.9 136,Dayton,,,2023,R,A-N
78,SC,18,13–5 7–2,112.6 26,103.1 170,.7350 78,55.4 5,50.1 111,16.3 43,18.9 99,27.8 188,30.4 244,35.1 47,31.0 135,58.4 2,52.5 230,34.9 82,30.6 23,49.4 5,36.8 164,68.7 140,-0.9 65,Furman,13,R32,2023,R,A-N
79,ACC,17,8–9 5–5,107.2 83,98.4 76,.7286 79,50.9 94,48.8 58,16.9 69,16.1 264,23.8 300,25.7 51,28.5 221,33.4 193,51.0 89,47.6 39,33.9 134,33.8 142,39.0 122,39.5 255,69.3 108,-2.3 101,Clemson,,,2023,R,A-N
80,Sum,18,14–4 9–0,111.8 32,102.6 159,.7284 80,54.2 16,49.2 71,13.8 3,16.1 264,26.2 236,28.8 162,23.6 337,26.2 30,55.7 12,46.5 24,35.0 78,35.7 228,46.9 14,38.0 199,71.2 33,+0.7 37,Oral Roberts,12,R64,2023,R,A-N
81,P12,20,7–13 4–6,108.9 66,100.1 102,.7244 81,48.7 203,51.8 198,19.4 234,14.8 330,31.7 59,26.1 62,27.4 262,28.6 75,45.8 298,53.7 281,35.1 74,32.1 63,41.9 58,33.5 60,65.1 318,-3.5 127,Washington St.,,,2023,R,A-N
82,MVC,19,11–8 6–4,110.9 42,102.1 143,.7229 82,57.4 2,48.8 58,17.7 110,16.5 238,23.5 311,24.0 12,31.1 130,31.0 135,60.4 1,48.1 48,35.7 60,33.3 119,44.7 27,37.7 194,71.0 40,-4.1 140,Indiana St.,,,2023,R,A-N
83,WCC,17,6–11 2–6,106.7 94,98.2 72,.7214 83,51.2 76,50.8 143,20.4 285,18.4 118,30.6 95,25.3 36,31.7 116,42.7 336,52.3 48,50.8 156,32.9 186,33.9 146,38.7 133,37.3 179,71.0 40,-3.5 128,BYU,,,2023,R,A-N
84,P12,15,5–10 4–6,100.1 231,92.2 12,.7208 84,44.7 342,46.2 12,20.4 285,13.9 350,28.0 176,28.7 157,30.2 164,24.8 16,44.2 336,48.3 57,30.3 318,28.2 4,39.6 110,34.9 96,66.2 267,-2.1 94,Utah,,,2023,R,A-N
85,ACC,17,6–11 3–7,110.2 48,101.8 134,.7140 85,55.3 7,54.4 300,19.1 210,17.6 173,24.3 288,25.6 46,22.5 349,29.1 88,57.6 4,52.8 246,35.3 71,37.9 320,48.5 8,39.8 260,70.1 72,-3.3 123,Wake Forest,,,2023,R,A-N
86,P12,17,5–12 2–8,105.7 118,97.8 62,.7098 86,47.3 273,48.9 62,20.9 308,19.5 76,32.8 38,29.5 199,26.6 279,39.0 301,47.2 258,48.9 76,31.5 257,32.6 87,36.1 218,34.7 89,70.4 56,-3.1 121,Colorado,,,2023,R,A-N
87,Ivy,18,11–7 4–3,106.0 105,98.3 74,.7027 87,51.7 60,46.5 15,17.4 91,17.8 158,27.9 180,24.7 23,30.4 156,37.7 277,52.6 42,44.1 9,33.5 158,33.7 133,35.5 231,37.0 169,66.6 248,-2.0 91,Yale,,,2023,R,A-N
88,Pat,18,12–6 8–1,111.2 35,103.2 177,.7011 88,58.2 1,51.6 184,17.1 73,17.5 182,25.9 249,25.0 27,23.6 337,20.1 1,56.1 9,51.0 162,41.5 1,35.1 211,34.6 253,36.3 141,68.1 168,-2.5 106,Colgate,15,R64,2023,R,A-N
89,P12,18,5–13 2–8,112.0 31,104.3 206,.6940 89,50.2 130,53.2 257,18.7 181,16.0 271,30.6 95,27.8 116,28.4 225,28.1 62,49.8 138,52.0 207,33.9 134,36.8 283,38.3 144,39.0 238,66.0 276,-4.1 139,Stanford,,,2023,R,A-N
90,Amer,14,5–9 3–6,109.1 64,101.6 128,.6933 90,51.3 73,50.6 132,20.5 291,19.3 84,34.4 18,31.9 290,32.0 109,42.8 337,50.1 127,50.3 126,35.6 66,34.1 154,37.6 166,40.2 270,69.7 87,-2.8 117,South Florida,,,2023,R,A-N
91,Ivy,14,9–5 4–3,106.8 92,99.5 90,.6923 91,52.7 32,47.3 30,17.8 119,14.5 336,27.9 180,24.2 16,26.6 279,28.2 64,54.5 17,45.4 16,33.5 158,34.1 154,41.5 72,33.4 57,66.6 248,-1.7 81,Princeton,15,Sweet Sixteen,2023,R,A-N
