rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,8,4–4 4–4,121.2 2,98.8 86,.9128 11,50.5 113,47.1 43,19.3 82,14.3 324,34.1 105,33.1 187,39.7 83,57.1 324,47.1 177,46.6 71,37.6 77,32.4 71,36.5 116,27.6 27,73.1 15,+1.5 21,Baylor,11,R64,2008,C,A
12,P10,9,5–4 5–4,112.2 36,91.7 16,.9106 12,55.3 17,45.6 21,22.1 210,19.5 169,27.6 275,39.5 316,34.2 171,32.8 66,53.7 23,45.1 48,39.3 40,31.1 43,30.3 246,34.7 166,66.6 173,+1.9 17,USC,6,R64,2008,C,A
13,P10,9,4–5 4–5,114.0 21,93.2 24,.9104 13,51.2 90,49.8 120,18.4 42,19.8 155,29.2 238,33.5 199,34.4 164,36.3 113,49.5 103,51.3 226,36.4 105,30.5 35,33.4 180,26.8 19,64.9 227,+0.9 32,Arizona,10,R64,2008,C,A
14,P10,9,5–4 5–4,111.0 49,91.2 14,.9052 14,45.5 267,43.3 7,17.8 27,14.1 327,37.2 41,32.3 162,45.6 21,44.6 254,45.3 231,42.0 10,30.7 264,31.9 59,25.3 316,22.7 3,64.6 238,+1.9 18,Stanford,3,Sweet Sixteen,2008,C,A
15,SEC,8,5–3 5–3,102.4 144,84.2 1,.9038 15,51.5 82,40.9 2,23.7 266,17.0 267,34.0 109,32.0 148,37.4 113,26.4 17,53.4 27,40.3 2,32.3 225,27.9 7,38.6 82,38.9 262,65.8 194,+1.4 22,Mississippi St.,8,R32,2008,C,A
16,SEC,8,6–2 6–2,113.9 23,93.9 30,.9023 16,47.7 202,52.0 201,17.8 27,22.3 62,39.8 8,30.4 96,34.3 167,44.6 254,45.2 234,53.4 276,34.5 157,33.1 86,38.5 86,36.0 202,68.7 89,+2.5 7,Tennessee,2,Sweet Sixteen,2008,C,A
17,ACC,8,3–5 3–5,109.5 60,90.2 10,.9023 17,49.1 159,48.1 69,20.6 119,21.9 73,38.3 22,34.7 230,22.6 319,47.3 286,48.2 142,49.8 174,33.9 175,29.2 18,33.6 178,28.4 34,69.0 79,+0.29 47,Clemson,5,R64,2008,C,A
18,P10,9,4–5 4–5,120.2 3,100.5 107,.8868 18,51.2 90,49.6 113,18.6 50,13.8 329,33.9 111,32.3 162,29.5 252,39.5 167,48.4 139,50.9 210,38.5 60,31.7 55,30.2 248,38.0 242,69.3 66,+1.1 29,California,,,2008,C,A
19,WCC,7,6–1 6–1,112.2 37,93.8 29,.8865 19,58.8 6,47.3 45,23.5 261,22.9 46,31.6 176,29.4 64,45.9 19,31.3 49,59.9 1,45.3 50,37.5 80,33.5 96,31.8 215,38.6 256,68.4 95,+0.7 34,Gonzaga,7,R64,2008,C,A
20,SC,10,10–0 10–0,112.1 39,93.8 28,.8865 20,56.5 13,48.5 84,19.7 94,23.0 42,35.3 74,27.7 29,25.8 304,42.2 214,57.1 4,49.4 158,37.1 89,31.4 51,39.4 70,36.6 212,68.3 101,+2.2 10,Davidson,10,Elite Eight,2008,C,A
21,B12,8,5–3 5–3,116.1 15,98.6 83,.8675 21,47.8 197,48.0 67,14.4 3,16.4 285,37.5 35,31.7 132,28.7 263,40.3 181,44.4 256,48.5 131,35.9 117,31.6 53,35.9 123,41.9 313,65.4 210,+2.0 13,Texas,2,Elite Eight,2008,C,A
22,P10,9,3–6 3–6,112.6 32,95.6 44,.8674 22,50.9 99,52.0 201,20.6 119,19.7 161,38.5 18,28.9 53,26.0 302,49.3 297,48.4 139,46.8 78,38.7 51,41.0 300,26.0 307,35.5 185,68.4 95,+0.10 51,Washington,,,2008,C,A
23,B10,9,2–7 2–7,104.1 120,89.0 6,.8589 23,46.3 248,45.9 25,22.5 228,20.7 120,35.6 64,29.4 64,30.5 238,44.6 254,43.5 279,44.7 42,34.6 153,32.0 62,33.3 181,35.7 192,62.7 289,-1.4 108,Illinois,,,2008,C,A
24,BE,9,5–4 5–4,117.3 9,100.3 105,.8584 24,52.0 73,49.8 120,19.0 67,15.2 316,36.7 48,31.9 142,31.2 226,28.3 28,48.9 118,47.0 82,38.7 51,37.4 218,33.7 175,31.4 79,72.9 20,+1.5 20,Notre Dame,5,R32,2008,C,A
25,WCC,7,5–2 5–2,110.9 50,95.0 37,.8567 25,53.4 42,44.6 14,20.8 130,21.7 79,36.8 46,32.2 155,36.2 137,32.1 55,48.7 128,44.2 30,40.7 24,30.6 36,38.1 94,22.5 2,64.7 234,-0.15 61,Saint Mary's,10,R64,2008,C,A
26,BE,9,5–4 5–4,115.4 17,98.9 88,.8548 26,49.1 159,48.5 84,19.6 90,16.0 297,38.0 28,33.7 203,45.4 22,23.0 6,50.1 90,43.0 18,30.8 261,40.1 286,25.4 315,32.1 102,68.0 109,+0.9 31,Connecticut,4,R64,2008,C,A
27,BE,9,4–5 4–5,110.0 55,94.5 31,.8514 27,46.0 254,51.6 187,15.1 5,19.3 177,31.1 187,31.1 114,36.5 125,39.0 161,46.0 207,47.0 82,30.7 264,40.2 288,32.0 210,34.2 156,64.2 249,+0.50 40,West Virginia,7,Sweet Sixteen,2008,C,A
28,BE,9,4–5 4–5,114.8 18,98.7 85,.8509 28,48.4 179,51.3 176,17.9 29,22.5 58,34.7 87,37.9 302,33.2 195,56.9 323,46.0 207,51.0 217,35.3 137,34.6 130,34.1 165,33.5 137,68.4 95,+0.7 37,Marquette,6,R32,2008,C,A
29,B12,8,3–5 3–5,116.8 11,100.7 115,.8459 29,50.9 99,54.2 271,21.1 143,19.0 191,38.0 28,32.2 155,34.5 163,42.5 218,53.1 29,51.9 245,31.0 257,39.8 278,33.2 185,29.6 47,70.2 50,-0.08 57,Kansas St.,11,R32,2008,C,A
30,BE,9,3–6 3–6,112.4 33,97.3 60,.8404 30,48.4 179,50.8 162,19.9 99,18.9 194,37.3 39,33.9 209,30.7 236,36.6 121,48.9 118,52.8 262,31.5 249,31.2 47,28.9 264,32.5 113,64.0 256,-0.38 69,Pittsburgh,4,R32,2008,C,A
31,MVC,9,7–2 7–2,119.0 4,103.1 156,.8379 31,52.2 63,54.7 283,17.2 18,21.2 99,33.9 111,33.9 209,29.4 254,25.7 14,50.0 91,53.8 283,36.6 99,37.4 218,44.8 19,39.4 272,64.0 256,+2.0 15,Drake,5,R64,2008,C,A
32,ACC,8,4–4 4–4,109.9 57,95.5 43,.8335 32,51.3 88,47.6 53,22.3 221,16.7 277,31.7 169,34.0 213,27.9 277,35.1 92,50.4 86,44.4 38,35.6 126,36.6 191,28.4 274,30.4 63,69.4 65,+1.4 23,Maryland,,,2008,C,A
33,ACC,8,4–4 4–4,118.0 5,102.9 149,.8283 33,53.4 42,51.1 170,20.5 113,20.1 144,34.1 105,41.8 326,39.3 88,48.9 296,52.6 34,53.6 280,37.0 91,30.9 40,27.6 289,34.9 173,68.9 84,+1.1 27,Georgia Tech,,,2008,C,A
34,P10,9,3–6 3–6,115.7 16,101.0 121,.8261 34,54.4 24,51.4 182,20.6 119,15.2 316,29.6 230,31.1 114,29.9 245,39.4 166,50.9 71,53.3 274,39.5 35,32.0 62,41.8 39,35.8 194,66.6 173,+0.02 54,Oregon,9,R64,2008,C,A
35,B10,9,3–6 3–6,105.9 94,92.5 20,.8251 35,49.2 157,46.1 27,20.4 110,21.6 81,31.2 185,35.8 257,21.9 322,30.6 43,52.7 33,44.7 42,29.1 292,32.1 64,38.7 80,41.5 309,67.2 142,-1.1 95,Ohio St.,,,2008,C,A
36,BSky,8,6–2 6–2,110.4 54,96.7 55,.8208 36,59.1 3,45.8 23,20.9 137,20.9 114,33.9 111,26.0 10,40.7 65,40.2 180,54.9 14,47.5 102,43.7 9,28.6 14,39.5 67,35.8 194,69.8 60,-0.8 83,Portland St.,16,R64,2008,C,A
37,ACC,8,3–5 3–5,113.6 27,99.8 98,.8166 37,50.8 103,54.9 288,20.6 119,22.1 67,31.7 169,35.0 241,32.3 212,45.2 263,47.7 150,48.8 140,37.3 85,44.5 327,37.4 105,34.2 156,64.9 227,+0.41 42,Florida St.,,,2008,C,A
38,SB,9,8–1 8–1,109.9 58,96.5 51,.8157 38,54.5 21,45.1 18,21.1 143,22.3 62,39.3 12,29.9 80,35.9 142,56.2 322,51.8 52,48.0 114,39.6 33,26.3 2,35.3 136,33.6 141,67.7 119,+1.1 26,Western Kentucky,12,Sweet Sixteen,2008,C,A
39,A10,8,6–2 6–2,110.8 51,97.6 65,.8109 39,52.2 63,49.1 105,22.5 228,18.6 207,34.1 105,31.1 114,43.5 35,39.5 167,51.4 61,43.8 28,35.7 121,38.2 240,39.1 75,38.8 259,64.6 238,+2.0 16,Xavier,3,Elite Eight,2008,C,A
40,B10,9,6–3 6–3,111.5 47,98.5 78,.8060 40,50.0 126,48.9 100,22.4 226,14.3 324,34.1 105,28.2 36,37.1 118,33.6 77,50.7 76,48.9 143,32.6 212,32.6 75,38.3 90,41.9 313,69.0 79,+2.0 14,Indiana,8,R64,2008,C,A
41,BE,9,3–6 3–6,108.3 72,95.8 45,.8048 41,47.0 225,50.1 131,21.9 194,17.7 245,38.2 26,30.2 91,40.8 63,36.1 111,50.0 91,50.5 198,26.1 326,33.0 85,27.2 296,40.9 304,69.2 72,-0.37 68,Syracuse,,,2008,C,A
42,BE,9,3–6 3–6,103.6 127,91.7 17,.8028 42,44.7 285,49.0 103,21.2 156,24.2 18,32.9 145,31.8 135,37.2 116,54.7 318,45.6 220,50.0 184,28.9 297,31.6 53,39.7 64,39.2 270,68.5 94,-0.9 88,Villanova,12,Sweet Sixteen,2008,C,A
43,A10,8,5–3 5–3,108.4 71,96.2 48,.7994 43,49.4 152,45.8 23,18.5 47,17.0 267,31.1 187,32.4 166,37.8 105,47.3 286,45.0 242,47.4 97,37.3 85,28.2 12,40.6 53,30.3 58,75.1 6,+0.7 35,Massachusetts,,,2008,C,A
44,ACC,8,2–6 2–6,110.6 52,98.3 77,.7952 44,47.9 195,52.8 231,20.5 113,19.1 187,34.4 98,29.9 80,29.9 245,49.7 299,45.3 231,45.7 56,36.2 110,43.8 321,29.4 257,35.5 185,66.7 167,-0.8 85,Miami FL,7,R32,2008,C,A
45,MVC,9,5–4 5–4,108.7 67,96.7 56,.7921 45,51.2 90,48.6 89,20.3 108,18.9 194,33.7 125,31.1 114,39.4 86,39.7 171,49.8 97,48.2 121,35.8 118,32.8 79,36.3 118,40.6 297,63.8 263,+0.20 49,Illinois St.,,,2008,C,A
46,BE,9,3–6 3–6,112.2 34,100.0 99,.7909 46,47.5 212,49.9 125,17.2 18,19.8 155,29.1 240,38.3 309,36.9 121,42.7 224,46.2 199,45.4 53,33.5 187,38.9 258,32.2 203,34.8 168,69.0 79,-0.6 74,Seton Hall,,,2008,C,A
47,SEC,8,3–5 3–5,116.8 14,104.1 171,.7897 47,51.0 97,55.6 303,18.6 50,17.0 267,36.8 46,34.1 216,32.5 208,33.5 76,53.2 28,55.5 309,31.4 254,37.2 211,35.4 134,36.5 211,67.0 152,-0.16 62,Florida,,,2008,C,A
48,SB,9,7–2 7–2,112.6 31,100.6 111,.7862 48,54.2 29,49.1 105,21.3 160,18.4 218,38.3 22,30.3 93,41.7 57,27.2 19,52.3 42,49.5 164,38.6 56,32.4 71,34.1 165,40.2 289,65.4 210,+0.22 48,South Alabama,10,R64,2008,C,A
49,B12,8,2–6 2–6,106.4 88,95.2 40,.7821 49,47.8 197,48.4 81,22.8 234,18.6 207,30.7 196,33.6 202,30.0 244,52.3 311,47.0 180,44.0 29,32.6 212,38.8 252,41.7 41,31.4 79,65.0 224,-0.7 78,Oklahoma St.,,,2008,C,A
50,MWC,8,6–2 6–2,101.2 159,90.7 13,.7808 50,47.7 202,42.8 6,19.0 67,15.6 307,28.4 258,26.0 10,32.7 202,34.0 80,48.8 124,44.8 44,30.8 261,25.5 1,41.4 43,30.9 75,66.9 156,+1.3 24,BYU,8,R64,2008,C,A
51,A10,8,6–2 6–2,112.8 30,101.0 120,.7808 51,53.8 39,51.6 187,21.5 165,18.6 207,36.4 51,31.9 142,38.2 100,28.3 28,49.5 103,52.4 256,41.3 17,33.3 93,34.4 159,34.9 173,69.2 72,+1.6 19,La Salle,,,2008,C,A
52,P10,9,4–5 4–5,106.0 92,95.0 36,.7801 52,54.0 35,50.4 148,22.8 234,17.9 235,21.9 325,30.5 99,34.3 167,40.4 185,53.0 32,49.0 147,37.0 91,35.1 141,42.3 36,39.1 266,63.7 268,+1.1 30,Arizona St.,,,2008,C,A
53,MWC,8,5–3 5–3,112.2 35,100.5 110,.7793 53,54.4 24,54.2 271,18.6 50,23.0 42,28.4 258,26.6 16,41.8 56,45.9 271,43.8 273,50.4 195,47.9 1,39.9 279,38.1 94,40.4 293,66.9 156,+0.30 46,New Mexico,,,2008,C,A
54,A10,8,4–4 4–4,116.8 12,104.8 184,.7771 54,54.5 21,57.5 321,18.7 58,20.3 134,30.8 194,33.1 187,36.2 137,36.9 127,53.6 26,54.3 294,37.4 83,41.6 305,34.6 152,39.8 282,66.9 156,+0.38 44,Saint Joseph's,11,R64,2008,C,A
55,B10,9,3–6 3–6,108.8 66,97.6 66,.7769 55,50.0 126,50.8 162,22.2 216,21.2 99,31.8 166,36.8 275,36.4 130,47.6 290,45.0 242,51.1 218,39.1 43,33.5 96,36.9 110,39.6 277,66.9 156,-0.39 70,Minnesota,,,2008,C,A
56,A10,8,5–3 5–3,107.6 77,96.7 53,.7737 56,52.0 73,46.6 34,16.9 11,17.7 245,26.2 290,31.9 142,26.8 293,30.8 45,53.1 29,45.3 50,33.7 180,32.9 81,42.9 30,33.0 122,63.8 263,+0.12 50,Temple,12,R64,2008,C,A
57,CUSA,8,4–4 4–4,113.9 24,102.4 141,.7728 57,49.4 152,51.6 187,14.9 4,22.2 65,31.7 169,34.0 213,25.6 305,47.5 288,44.1 265,52.9 267,36.2 110,33.1 86,51.2 5,38.5 254,72.3 22,-1.0 91,Houston,,,2008,C,A
58,CAA,9,7–2 7–2,103.1 135,92.8 21,.7696 58,51.3 88,46.4 31,21.6 171,22.8 50,33.8 117,29.6 72,42.2 48,36.5 119,51.1 68,46.9 81,34.4 163,30.1 26,34.3 161,28.4 34,66.4 179,+0.34 45,VCU,,,2008,C,A
59,Horz,9,7–2 7–2,103.8 124,93.6 27,.7665 59,49.1 159,48.6 89,19.2 76,23.6 29,30.9 193,31.0 111,30.4 240,30.1 40,49.1 116,46.3 65,32.8 206,36.3 179,50.0 6,28.2 32,60.8 316,+0.7 36,Butler,7,R32,2008,C,A
60,BW,8,6–2 6–2,110.5 53,100.3 104,.7545 60,53.1 47,48.2 73,18.0 30,22.3 62,34.5 97,30.3 93,32.7 202,32.8 66,50.6 79,46.0 61,38.3 62,35.0 138,36.1 120,34.5 163,73.8 12,-0.45 71,Cal St. Fullerton,14,R64,2008,C,A
61,ACC,8,2–6 2–6,113.3 29,103.1 155,.7470 61,46.8 230,53.3 247,18.9 65,15.6 307,36.5 50,31.3 122,36.3 133,44.0 244,45.8 212,53.6 280,32.5 218,35.3 148,33.0 187,37.1 223,67.6 123,-0.8 84,Virginia,,,2008,C,A
62,BE,9,2–7 2–7,109.1 63,99.5 96,.7426 62,50.6 111,51.6 187,18.4 42,20.9 114,27.9 269,41.2 323,23.7 315,29.6 33,46.9 184,47.2 91,38.2 66,41.6 305,35.3 136,29.0 40,66.9 156,-1.6 115,DePaul,,,2008,C,A
63,SEC,8,2–6 2–6,107.3 80,97.8 70,.7426 63,49.9 130,48.1 69,20.5 113,19.1 187,32.6 151,37.2 287,29.8 247,42.1 213,47.5 162,48.0 114,36.9 96,32.4 71,30.7 239,30.3 58,67.1 147,-1.4 111,Arkansas,9,R32,2008,C,A
64,B10,9,3–6 3–6,104.6 113,95.5 41,.7421 64,49.8 135,50.0 128,24.8 293,16.9 272,32.3 156,28.8 51,27.2 288,40.0 173,47.6 158,49.5 164,37.5 80,33.9 105,24.8 318,37.8 238,63.9 261,-0.6 76,Michigan St.,5,Sweet Sixteen,2008,C,A
65,MVC,9,4–5 4–5,113.3 28,103.4 160,.7409 65,52.4 56,53.3 247,20.8 130,20.0 148,31.7 169,30.6 102,37.7 108,42.9 228,45.2 234,54.6 299,41.6 16,33.9 105,41.7 41,36.1 204,70.3 49,-0.7 80,Bradley,,,2008,C,A
66,ACC,8,3–5 3–5,97.8 216,89.3 7,.7402 66,44.0 304,50.3 141,23.0 244,20.6 124,31.7 169,28.2 36,43.2 37,40.6 188,45.5 224,48.1 117,26.9 322,36.6 191,28.6 270,32.3 105,71.0 39,-0.03 56,Virginia Tech,,,2008,C,A
67,NEC,9,8–1 8–1,105.0 108,96.1 47,.7339 67,53.7 40,47.0 41,19.2 76,24.2 18,29.9 219,32.8 181,27.6 283,40.0 173,48.9 118,48.7 136,42.2 14,29.1 17,33.3 181,34.3 160,70.0 53,+0.41 43,Sacred Heart,,,2008,C,A
68,Sum,9,7–2 7–2,102.1 149,93.5 26,.7336 68,50.8 103,44.5 13,19.7 94,21.4 92,35.4 70,31.4 125,37.5 109,31.0 46,45.9 211,42.2 11,41.2 19,34.1 118,31.0 233,26.1 17,65.0 224,+0.00 55,Oral Roberts,13,R64,2008,C,A
69,SEC,8,4–4 4–4,107.0 82,98.1 72,.7301 69,52.4 56,47.3 45,23.7 266,16.0 297,30.7 196,36.0 259,35.9 142,43.0 229,49.6 101,47.0 82,39.3 40,32.1 64,29.8 255,29.4 45,62.3 293,+0.6 39,Kentucky,11,R64,2008,C,A
70,SEC,8,3–5 3–5,111.9 41,102.7 146,.7284 70,50.3 119,53.0 240,18.4 42,16.2 287,33.7 125,34.4 222,29.4 254,27.5 23,49.1 116,51.3 226,35.3 137,37.5 225,32.8 190,35.6 189,67.5 130,-0.31 66,LSU,,,2008,C,A
71,B12,8,2–6 2–6,103.2 133,95.1 39,.7196 71,46.5 242,52.3 214,21.2 156,19.8 155,30.0 215,31.4 125,31.2 226,40.3 181,46.2 199,51.2 221,31.5 249,36.2 176,31.0 233,36.9 218,63.8 263,-0.6 73,Nebraska,,,2008,C,A
72,B12,8,4–4 4–4,98.1 211,90.4 11,.7193 72,43.2 316,48.4 81,21.6 171,16.8 273,33.5 132,26.6 16,38.5 95,28.0 27,43.2 285,46.6 71,28.8 300,35.0 138,28.0 278,30.7 70,63.6 272,+1.1 28,Texas A&M,9,R32,2008,C,A
73,B10,9,2–7 2–7,107.9 73,99.5 95,.7164 73,44.5 289,55.4 296,18.5 47,21.9 73,37.2 41,31.8 135,25.5 306,31.8 53,45.4 226,54.0 290,28.9 297,38.4 243,43.4 26,38.3 248,65.5 205,-1.6 117,Michigan,,,2008,C,A
74,BE,9,2–7 2–7,99.5 189,91.9 18,.7144 74,43.1 319,50.3 141,22.6 231,18.6 207,32.4 153,27.0 20,33.3 193,41.4 200,40.3 322,50.3 194,33.6 184,33.6 100,27.9 280,31.5 83,65.1 221,-1.2 100,St. John's,,,2008,C,A
75,MAAC,9,7–2 7–2,108.8 65,100.8 116,.7065 75,49.3 154,52.1 207,14.2 2,23.4 30,33.2 137,34.6 227,34.2 171,22.5 5,46.4 197,48.7 136,37.7 74,39.1 262,28.6 270,34.4 161,67.6 123,-0.13 60,Siena,13,R32,2008,C,A
76,MAC,8,5–3 5–3,107.8 74,100.0 100,.7015 76,53.0 49,48.7 94,23.5 261,25.6 10,37.0 44,40.1 317,42.6 42,38.9 160,52.3 42,47.3 93,36.4 105,34.2 120,32.1 208,35.6 189,67.8 115,-0.5 72,Kent St.,9,R64,2008,C,A
77,B12,8,2–6 2–6,111.4 48,103.4 161,.7008 77,49.7 142,52.5 219,21.1 143,18.7 204,33.0 141,38.5 312,28.1 272,55.6 320,50.6 79,52.3 253,31.8 240,35.3 148,31.5 221,29.6 47,72.2 23,-0.9 89,Missouri,,,2008,C,A
78,MAC,8,4–4 4–4,100.3 176,93.3 25,.6954 78,46.4 245,40.6 1,22.1 210,19.5 169,32.1 158,31.5 128,50.0 6,46.3 276,46.6 192,41.0 3,30.7 264,26.6 3,32.9 188,34.5 163,66.8 164,-1.9 137,Western Michigan,,,2008,C,A
79,SEC,8,3–5 3–5,111.7 44,104.0 169,.6935 79,52.2 63,55.8 305,16.3 8,23.3 33,28.9 246,43.6 330,15.8 331,29.0 32,50.0 91,54.0 290,37.1 89,39.4 269,40.0 62,34.1 152,66.4 179,-0.13 59,South Carolina,,,2008,C,A
80,BW,8,7–1 7–1,105.0 107,97.8 71,.6932 80,57.8 8,48.1 69,23.3 255,25.0 11,29.3 235,31.1 114,45.3 23,46.5 277,52.2 45,51.6 235,45.3 5,28.1 10,35.5 133,36.9 218,65.6 202,+0.6 38,UC Santa Barbara,,,2008,C,A
81,SEC,8,2–6 2–6,114.0 22,106.3 221,.6902 81,52.4 56,59.7 327,19.5 88,19.3 177,30.4 203,35.2 245,31.2 226,28.8 31,51.9 51,60.3 329,35.3 137,39.2 267,43.8 24,39.7 280,66.7 167,-0.9 87,Auburn,,,2008,C,A
82,MVC,9,3–6 3–6,102.7 139,95.8 46,.6899 82,48.4 179,48.6 89,24.1 277,20.1 144,32.7 149,28.4 42,41.3 60,58.0 326,47.2 169,47.2 91,33.7 180,34.0 109,37.1 106,37.1 223,63.4 276,-1.8 130,Southern Illinois,,,2008,C,A
83,B12,8,3–5 3–5,104.1 121,97.1 59,.6886 83,45.1 274,48.6 89,19.1 70,15.8 303,32.1 158,32.3 162,28.5 265,38.7 153,42.4 300,50.0 184,33.6 184,30.2 27,34.5 157,30.6 68,62.3 293,+0.48 41,Oklahoma,6,R32,2008,C,A
84,BE,9,3–6 3–6,103.7 126,96.8 58,.6884 84,46.2 250,48.9 100,22.9 237,17.2 265,35.9 56,30.0 84,25.2 309,54.7 318,44.9 247,50.2 190,32.7 210,31.3 49,31.4 224,38.6 256,65.2 218,-0.21 63,Cincinnati,,,2008,C,A
85,Pat,7,5–2 5–2,113.6 26,106.1 215,.6870 85,59.1 3,46.5 32,24.2 282,17.9 235,35.7 61,29.1 56,41.7 57,37.1 130,51.6 58,41.3 6,46.3 3,36.4 183,42.0 38,39.6 277,61.9 299,-0.8 82,American,15,R64,2008,C,A
86,SEC,8,1–7 1–7,104.4 118,97.6 63,.6854 86,42.7 323,48.3 77,18.3 38,16.7 277,38.9 15,33.2 191,27.0 289,39.7 171,41.4 312,46.1 62,30.2 276,34.9 133,33.8 174,36.4 207,69.5 64,-2.4 158,Mississippi,,,2008,C,A
87,MAC,8,5–3 5–3,111.7 45,104.4 176,.6845 87,52.1 68,52.5 219,21.6 171,23.8 26,32.0 162,40.3 318,42.3 47,43.4 235,47.5 162,54.8 303,39.5 35,31.4 51,39.5 67,29.6 47,64.7 234,-0.23 64,Akron,,,2008,C,A
88,WCC,7,5–2 5–2,101.6 155,95.0 38,.6843 88,51.2 90,50.1 131,20.1 103,26.0 8,30.0 215,32.6 173,28.2 270,37.2 133,50.9 71,49.0 147,34.6 153,35.6 155,27.2 296,25.8 15,64.7 234,+0.09 52,San Diego,13,R32,2008,C,A
89,MWC,8,3–5 3–5,106.0 93,99.2 92,.6803 89,46.8 230,50.6 157,20.2 106,18.7 204,35.4 70,27.8 31,36.4 130,40.1 178,47.4 166,47.8 108,30.3 275,37.4 218,30.4 244,33.8 146,65.3 214,-1.4 112,San Diego St.,,,2008,C,A
90,A10,8,3–5 3–5,105.1 106,98.6 84,.6743 90,48.8 169,52.7 226,18.1 33,22.9 46,30.2 210,31.9 142,33.5 186,49.9 303,43.2 285,52.4 256,38.3 62,35.3 148,39.6 65,40.2 289,68.3 101,-1.6 119,Charlotte,,,2008,C,A
91,SEC,8,2–6 2–6,102.6 140,96.6 52,.6660 91,47.7 202,53.1 243,21.8 187,21.0 108,28.9 246,35.2 245,26.9 291,38.6 148,46.1 203,50.5 198,33.3 191,38.8 252,40.3 57,33.6 141,66.3 182,-1.1 97,Vanderbilt,4,R64,2008,C,A
92,AE,8,6–2 6–2,107.7 75,101.5 127,.6654 92,52.1 68,45.0 16,11.7 1,15.5 311,26.1 291,32.1 152,28.5 265,21.1 3,52.1 49,41.8 8,34.6 153,34.0 109,31.2 228,34.8 168,65.4 210,-0.9 86,UMBC,15,R64,2008,C,A
93,Ivy,7,7–0 7–0,106.4 89,100.3 106,.6626 93,55.7 16,45.7 22,21.6 171,19.5 169,33.5 132,28.4 42,39.9 81,36.5 119,55.8 10,41.2 5,37.0 91,36.4 183,32.3 201,33.4 136,69.0 79,+0.9 33,Cornell,14,R64,2008,C,A
