rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
20,BE,19,16–3 6–3,110.0 55,88.8 15,.9216 20,50.7 163,44.7 55,17.9 94,23.9 46,38.5 29,29.0 87,41.9 143,28.7 54,48.6 210,44.5 108,36.2 132,30.1 51,36.2 93,27.3 31,65.2 242,+0.9 39,Cincinnati,6,R32,2011,R,H
21,P10,17,17–0 9–0,119.6 7,96.6 97,.9208 21,57.5 8,48.3 196,18.7 135,19.7 233,37.2 56,26.8 37,47.2 52,34.5 172,54.9 19,49.4 275,41.3 19,30.5 61,37.2 68,29.1 65,66.8 156,+3.0 10,Arizona,5,Elite Eight,2011,R,H
22,WAC,16,16–0 8–0,112.9 35,92.0 32,.9137 22,52.3 103,43.9 37,17.0 55,18.6 277,39.2 22,23.1 3,46.6 62,26.0 27,52.6 70,42.8 56,34.4 199,30.7 67,32.9 172,32.8 184,62.8 319,+1.4 24,Utah St.,12,R64,2011,R,H
23,ACC,15,12–3 7–1,101.2 197,82.5 1,.9131 23,50.8 159,40.1 4,22.5 318,22.9 78,32.7 192,30.3 139,38.8 204,30.3 79,49.3 178,37.9 3,36.1 138,28.7 21,32.1 191,42.3 337,70.6 30,+1.2 29,Florida St.,10,Sweet Sixteen,2011,R,H
24,BE,17,13–4 5–4,113.9 27,92.9 45,.9123 24,49.6 203,44.9 64,18.4 116,19.1 257,38.6 27,28.8 80,42.7 128,32.1 112,49.2 184,45.5 142,33.6 224,29.2 27,32.3 185,35.7 250,67.2 139,+1.2 32,Villanova,9,R64,2011,R,H
25,MWC,13,12–1 7–1,113.0 34,92.7 44,.9073 25,49.6 203,44.7 55,15.7 21,20.8 180,31.8 218,25.4 14,43.9 105,33.5 142,50.3 142,43.1 63,32.3 257,32.3 111,37.5 64,29.3 72,72.9 10,+1.7 20,BYU,3,Sweet Sixteen,2011,R,H
26,BE,18,15–3 6–3,115.1 21,94.5 62,.9060 26,54.4 44,45.8 93,17.7 87,20.6 196,39.8 16,32.2 202,34.9 285,28.3 52,54.9 19,43.7 78,35.6 155,32.5 122,32.1 191,41.3 329,66.4 185,+1.1 35,Syracuse,3,R32,2011,R,H
27,CAA,14,14–0 9–0,105.4 126,86.8 6,.9025 27,53.9 54,40.6 6,17.3 66,23.0 75,29.8 264,30.8 154,44.0 102,25.2 20,51.2 107,41.4 30,40.0 29,26.1 3,30.5 237,33.0 193,67.4 133,+1.5 22,George Mason,8,R32,2011,R,H
28,ACC,17,15–2 7–1,109.3 65,90.2 26,.9008 28,53.9 54,42.3 13,20.1 210,23.1 73,33.8 159,30.6 147,44.5 86,33.1 133,54.0 38,40.4 15,35.8 150,30.8 68,35.7 108,33.4 204,65.3 238,+1.3 28,Clemson,12,R64,2011,R,H
29,BE,15,12–3 7–2,108.9 71,90.2 24,.8974 29,49.2 221,48.0 182,17.3 66,26.0 12,33.2 179,33.1 241,47.9 45,35.6 190,48.1 230,45.2 135,35.3 165,35.2 227,23.8 330,38.1 305,66.6 170,+1.9 18,St. John's,6,R64,2011,R,H
30,BE,18,14–4 6–3,115.4 18,95.6 78,.8974 30,54.4 44,47.3 146,18.7 135,21.2 154,40.7 9,30.1 125,47.4 50,26.6 32,54.6 25,45.3 138,35.9 145,34.2 177,23.2 335,33.4 204,69.0 76,+0.44 47,Marquette,11,Sweet Sixteen,2011,R,H
31,A10,14,14–0 8–0,112.7 36,93.4 51,.8963 31,52.8 86,46.2 104,14.4 3,21.0 170,33.9 154,26.2 29,33.7 300,22.2 6,51.9 84,44.1 94,36.9 104,33.9 168,27.7 287,30.3 95,66.1 197,+1.9 17,Temple,7,R32,2011,R,H
32,SEC,17,14–3 5–3,117.5 13,97.9 120,.8904 32,56.9 13,46.3 110,20.1 210,17.9 299,34.4 134,31.2 174,46.1 68,26.8 34,53.4 46,48.2 238,41.9 12,28.2 14,37.1 73,32.5 176,69.3 63,+1.1 34,Vanderbilt,5,R64,2011,R,H
33,WCC,15,13–2 6–1,118.1 11,98.8 135,.8856 33,57.3 9,46.8 125,16.6 38,20.0 218,35.8 96,25.9 24,39.5 187,34.2 163,54.2 32,46.7 182,41.2 22,31.3 79,40.5 32,24.8 10,66.6 170,+0.09 58,Saint Mary's,,,2011,R,H
34,P10,15,11–4 6–3,108.9 70,91.2 29,.8843 34,54.6 38,44.1 41,18.0 98,23.1 73,27.9 299,31.7 187,36.5 258,31.5 98,55.5 12,41.5 32,35.3 165,32.3 111,34.6 134,38.1 305,69.5 53,-0.46 71,Washington St.,,,2011,R,H
35,SEC,17,14–3 7–1,113.1 32,94.8 65,.8837 35,51.8 122,48.0 182,17.8 88,20.9 175,39.7 17,28.6 74,35.6 273,23.0 8,51.7 93,47.8 219,34.8 182,32.3 111,30.8 228,30.5 101,64.7 263,+1.1 36,Florida,2,Elite Eight,2011,R,H
36,SC,13,12–1 9–0,117.3 15,98.5 128,.8823 36,56.2 19,47.0 135,15.9 23,21.2 154,35.5 104,34.8 300,26.7 344,23.6 10,58.7 2,45.6 149,34.9 180,33.8 167,39.9 43,27.7 37,67.7 116,+0.50 45,Charleston,,,2011,R,H
37,A10,14,10–4 6–2,109.9 58,92.2 36,.8820 37,52.4 95,47.1 137,17.2 64,29.0 1,35.8 96,37.3 333,51.7 22,35.8 193,54.6 25,45.5 142,32.1 266,33.2 144,34.4 137,36.2 268,70.8 25,-1.5 121,Duquesne,,,2011,R,H
38,ASun,13,13–0 10–0,113.5 30,95.5 73,.8794 38,55.2 31,45.5 84,19.2 162,26.7 6,40.4 12,31.0 164,45.3 78,43.8 302,52.0 82,41.3 28,39.6 36,36.4 268,43.6 11,31.1 120,69.1 71,+0.8 43,Belmont,13,R64,2011,R,H
39,P10,16,12–4 6–3,103.7 156,87.4 10,.8778 39,48.9 235,42.6 18,17.4 70,18.2 292,30.9 240,25.0 10,38.9 202,30.9 90,47.8 239,39.9 12,34.1 210,32.2 105,32.4 182,32.0 157,62.5 323,-0.33 68,USC,11,R68,2011,R,H
40,BE,14,10–4 5–4,109.1 68,92.2 34,.8747 40,54.3 49,45.1 71,20.6 240,19.1 257,31.7 222,32.2 202,38.6 209,35.2 180,56.1 5,42.4 48,34.3 204,34.0 172,38.0 59,31.1 120,66.3 190,+0.37 49,Georgetown,6,R64,2011,R,H
41,B10,16,12–4 5–4,116.5 16,98.5 127,.8739 41,54.9 35,50.1 263,15.4 15,19.5 243,28.1 294,29.8 117,36.3 261,26.9 38,52.8 64,50.6 303,38.4 54,32.7 130,43.1 15,32.4 172,63.5 306,+0.36 50,Northwestern,,,2011,R,H
42,ACC,15,11–4 4–4,114.8 22,97.0 108,.8738 42,55.3 29,46.5 115,21.3 275,17.9 299,34.0 148,29.9 120,37.1 247,34.0 155,50.5 134,43.3 69,41.8 13,35.0 218,39.1 48,34.8 231,66.2 195,+0.09 60,Miami FL,,,2011,R,H
43,B12,16,14–2 6–2,119.4 8,101.1 169,.8716 43,55.4 27,48.2 193,14.5 5,19.1 257,34.1 141,29.7 115,39.6 185,31.3 95,51.3 103,46.7 182,44.7 5,34.4 186,26.1 311,31.6 138,66.7 160,+1.6 21,Colorado,,,2011,R,H
44,B10,18,13–5 5–4,111.2 46,94.4 60,.8684 44,55.1 33,47.1 137,17.0 55,18.2 292,25.8 324,28.3 69,29.7 333,30.0 78,53.8 40,45.6 149,37.9 66,33.1 142,42.8 16,37.6 299,63.7 300,+0.10 55,Michigan,8,R32,2011,R,H
45,B10,15,12–3 7–2,106.1 113,90.1 22,.8671 45,50.2 184,44.9 64,19.7 195,20.1 215,33.4 172,27.3 48,43.7 110,29.1 60,48.8 196,41.4 30,35.3 165,34.8 206,32.4 182,32.5 176,68.2 97,+1.4 26,Michigan St.,10,R64,2011,R,H
46,ACC,14,11–3 6–2,112.4 37,95.5 74,.8670 46,52.5 93,46.2 104,16.4 33,20.6 196,33.5 170,29.5 107,44.0 102,34.3 168,53.4 46,44.7 117,33.5 227,32.4 116,29.7 254,37.9 303,65.5 227,+0.49 46,Virginia Tech,,,2011,R,H
47,BE,17,13–4 5–4,109.7 61,93.2 49,.8666 47,48.2 255,42.6 18,17.5 74,17.8 303,42.3 6,33.3 250,30.0 332,24.5 14,48.0 234,41.3 28,32.5 251,30.4 59,31.2 218,31.2 125,65.4 230,+0.09 56,Connecticut,3,CHAMPS,2011,R,H
48,MWC,16,12–4 5–3,102.4 173,87.7 12,.8565 48,49.8 200,43.1 28,19.3 168,26.1 11,33.3 174,33.0 235,45.8 71,35.9 196,51.8 90,40.8 20,30.0 312,32.0 96,29.1 265,32.1 160,70.2 39,-0.9 90,UNLV,8,R64,2011,R,H
49,B12,19,17–2 6–2,105.3 130,90.2 25,.8552 49,53.3 70,42.6 18,19.8 202,21.3 147,30.6 248,27.0 39,35.3 278,29.3 64,56.1 5,39.4 10,31.6 274,31.2 75,31.8 200,43.0 342,64.3 277,+2.0 16,Nebraska,,,2011,R,H
50,BE,15,8–7 4–5,104.2 147,89.3 17,.8545 50,46.4 301,45.5 84,16.0 24,21.8 123,34.2 138,28.2 67,32.2 314,43.7 298,47.9 237,46.2 169,29.0 328,29.4 32,34.3 142,29.6 76,69.5 53,-3.1 193,Seton Hall,,,2011,R,H
51,P10,18,16–2 8–1,107.8 88,92.7 43,.8503 51,51.7 125,44.1 41,20.8 250,18.3 287,36.6 71,31.0 164,46.8 57,27.3 41,52.8 64,42.7 54,32.8 243,32.2 105,30.3 240,24.9 11,66.0 204,+1.5 23,UCLA,7,R32,2011,R,H
52,BSky,12,11–1 8–0,105.6 120,90.9 28,.8482 52,50.8 159,39.1 2,16.1 28,21.5 140,34.7 124,36.5 324,46.3 66,33.6 144,51.5 96,37.5 2,32.6 249,29.1 25,27.4 293,26.6 22,63.4 309,-0.10 63,Montana,,,2011,R,H
53,MWC,15,12–3 5–3,108.6 76,93.9 56,.8428 53,51.0 151,45.6 89,16.6 38,20.4 205,35.5 104,26.6 32,44.0 102,32.2 115,51.6 95,44.2 98,33.2 239,32.1 102,34.3 142,36.5 273,66.7 160,-0.40 70,New Mexico,,,2011,R,H
54,Horz,13,11–2 8–1,113.1 33,98.1 121,.8376 54,51.6 129,49.6 244,15.1 11,19.6 239,34.0 148,26.4 30,44.1 100,36.0 198,50.7 123,46.9 185,35.5 158,36.7 280,35.7 108,33.3 198,65.2 242,-0.6 76,Butler,8,Finals,2011,R,H
55,SEC,16,12–4 5–3,108.7 74,94.3 58,.8375 55,51.4 137,43.1 28,20.2 219,19.0 266,36.6 71,33.5 257,39.9 178,30.6 83,50.5 134,40.0 13,35.9 145,33.0 139,25.0 322,32.4 172,65.3 238,-0.7 78,Georgia,10,R64,2011,R,H
56,MVC,16,15–1 8–1,114.1 25,99.0 141,.8361 56,56.0 21,47.8 173,17.0 55,18.7 275,33.8 159,25.5 15,40.7 165,28.7 54,53.6 43,48.3 241,40.4 27,30.9 69,33.9 152,26.9 25,63.7 300,+0.9 41,Missouri St.,,,2011,R,H
57,CUSA,13,11–2 6–2,112.0 40,97.3 113,.8345 57,52.0 115,43.9 37,16.8 45,19.9 222,39.5 20,30.1 125,44.3 91,34.0 155,51.0 114,41.2 25,36.3 125,32.4 116,27.5 292,35.7 250,65.6 223,-0.5 74,Southern Miss,,,2011,R,H
58,ACC,18,14–4 4–4,109.8 60,95.5 76,.8317 58,53.9 54,46.0 97,19.1 159,22.2 108,40.2 13,29.2 95,40.8 163,26.6 32,53.0 56,43.1 63,38.1 62,34.4 186,22.0 340,34.5 226,71.1 23,-0.7 82,Maryland,,,2011,R,H
59,A10,15,14–1 8–0,115.3 19,100.7 165,.8270 59,53.2 74,48.7 211,15.6 19,19.6 239,36.7 70,27.6 55,42.0 138,32.5 120,53.3 50,46.0 161,35.4 162,35.5 240,32.2 189,37.3 290,65.8 212,+1.4 27,Xavier,6,R64,2011,R,H
60,ACC,16,10–6 4–4,99.7 228,87.1 9,.8260 60,46.2 307,44.9 64,18.8 145,24.9 26,32.5 198,27.5 53,33.8 298,40.8 267,46.2 287,42.5 50,30.9 299,33.3 148,36.7 83,32.6 178,69.6 51,-2.6 170,Georgia Tech,,,2011,R,H
61,CAA,16,14–2 8–1,107.8 87,94.2 57,.8251 61,48.7 241,45.5 84,19.3 168,19.3 248,47.9 1,28.9 84,37.5 239,21.6 3,46.8 266,39.0 9,35.9 145,37.5 301,27.9 285,37.5 296,61.4 330,+0.31 52,Old Dominion,9,R64,2011,R,H
62,CAA,14,12–2 7–2,101.7 189,88.9 16,.8230 62,46.9 291,42.3 13,15.5 17,15.5 342,38.2 33,20.8 1,41.0 160,29.9 72,46.4 281,41.8 38,32.3 257,29.1 25,21.3 342,26.6 22,63.4 309,-0.47 72,Drexel,,,2011,R,H
63,P10,17,11–6 6–3,111.2 47,97.3 114,.8218 63,51.1 149,49.1 226,18.9 149,18.5 283,34.0 148,28.8 80,54.2 13,33.3 137,52.0 82,46.4 173,32.4 254,35.9 252,26.1 311,36.5 273,68.1 98,-1.3 114,California,,,2011,R,H
64,CUSA,19,17–2 7–1,105.6 121,92.4 39,.8216 64,53.9 54,44.4 50,17.6 83,22.2 108,24.5 335,30.1 125,48.7 40,29.9 72,52.3 77,44.8 121,38.4 54,29.2 27,28.5 273,34.2 217,68.8 83,+0.10 54,UTEP,,,2011,R,H
65,B10,18,12–6 3–6,109.2 67,95.8 81,.8188 65,55.4 27,46.6 120,21.2 271,22.4 98,33.4 172,28.2 67,41.0 160,46.0 315,54.3 29,43.5 76,38.4 54,34.7 199,33.0 171,36.0 261,66.1 197,-1.5 120,Indiana,,,2011,R,H
66,CUSA,15,13–2 6–2,108.7 73,95.5 75,.8159 66,52.1 110,44.7 55,18.3 113,20.3 210,33.2 179,31.6 183,33.7 300,28.1 51,53.2 52,42.2 45,33.7 221,33.7 165,41.5 26,29.8 80,63.0 315,+0.03 61,UAB,12,R68,2011,R,H
67,B10,18,13–5 6–3,106.2 109,93.3 50,.8156 67,48.3 252,48.8 218,18.2 107,20.7 185,32.6 196,29.1 91,33.5 303,27.6 45,48.8 196,44.4 104,31.7 272,37.6 305,36.6 85,36.5 273,62.8 319,+0.31 51,Penn St.,10,R64,2011,R,H
68,A10,15,12–3 6–2,110.0 57,96.7 98,.8149 68,56.8 14,44.5 54,16.9 53,21.7 128,27.4 308,33.4 252,34.3 288,27.3 41,55.0 16,45.6 149,39.9 31,27.8 11,37.1 73,28.7 58,64.9 256,-1.1 102,Richmond,12,Sweet Sixteen,2011,R,H
69,BSky,12,12–0 8–0,102.4 174,90.0 21,.8146 69,49.6 203,44.1 41,21.0 262,23.3 63,36.0 89,25.7 19,43.6 114,32.6 123,45.7 294,43.0 60,37.2 92,30.2 54,39.1 48,44.7 343,67.7 116,+0.8 42,Northern Colorado,15,R64,2011,R,H
70,B10,16,8–8 3–6,104.4 141,92.0 33,.8106 70,50.8 159,47.4 152,21.5 286,22.2 108,35.7 100,31.8 191,35.8 267,23.3 9,50.8 119,46.9 185,33.7 221,32.0 96,28.3 277,38.3 308,68.7 85,-3.3 197,Iowa,,,2011,R,H
71,B12,17,14–3 5–3,106.9 97,94.3 59,.8095 71,55.3 29,45.3 78,24.4 339,22.3 102,36.8 66,29.6 112,51.2 26,29.3 64,55.0 16,44.4 104,37.2 92,31.3 79,29.3 261,33.7 208,67.0 144,+0.09 57,Baylor,,,2011,R,H
72,B12,19,13–6 3–5,108.6 77,95.8 80,.8092 72,53.3 70,45.8 93,17.1 61,21.6 134,31.1 234,30.9 161,30.7 327,28.0 49,51.8 90,44.2 98,37.3 88,32.8 133,36.3 90,32.8 184,70.5 34,-2.9 179,Iowa St.,,,2011,R,H
73,SEC,18,10–8 3–5,108.4 79,96.1 86,.8008 73,47.4 276,48.5 201,18.5 124,20.6 196,37.4 54,30.5 144,44.3 91,34.4 170,47.9 237,47.4 203,30.8 300,33.6 163,30.6 236,39.0 315,67.8 107,-3.2 196,Tennessee,9,R64,2011,R,H
74,WCC,16,13–3 5–2,113.3 31,100.5 163,.7994 74,54.6 38,48.1 189,19.4 177,17.4 315,33.5 170,30.8 154,38.2 220,32.0 107,47.2 252,47.3 199,45.4 2,32.9 137,35.1 124,40.0 319,65.3 238,-0.36 69,Portland,,,2011,R,H
75,B12,16,14–2 6–2,106.7 102,94.8 64,.7956 75,50.2 184,45.8 93,19.7 195,21.4 143,37.6 47,28.7 79,51.4 25,31.1 92,49.6 169,46.0 161,34.4 199,30.2 54,29.7 254,34.9 234,64.0 291,+1.2 30,Texas A&M,7,R64,2011,R,H
76,Horz,16,14–2 7–2,106.2 111,94.5 61,.7934 76,48.8 236,46.1 101,15.6 19,23.7 51,30.9 240,33.4 252,44.3 91,40.2 259,50.6 126,45.7 155,30.2 305,31.4 83,34.3 142,31.0 114,67.5 128,+0.09 59,Cleveland St.,,,2011,R,H
77,MAAC,13,11–2 8–1,110.7 49,98.6 131,.7919 77,54.5 42,47.5 158,17.0 55,21.6 134,34.0 148,27.9 59,36.6 255,38.0 228,55.3 13,44.7 117,35.2 172,35.8 248,34.4 137,30.8 111,69.2 66,-0.7 83,Iona,,,2011,R,H
78,Horz,14,11–3 7–2,103.4 164,92.5 41,.7844 78,52.3 103,45.1 71,21.0 262,21.0 170,33.3 174,31.4 179,32.2 314,36.1 199,55.8 9,44.0 92,30.2 305,31.8 90,32.9 172,30.7 106,66.0 204,-0.7 77,Valparaiso,,,2011,R,H
79,B10,17,11–6 4–5,108.6 78,97.1 110,.7838 79,49.9 194,47.3 146,20.0 207,19.0 266,37.6 47,32.4 209,46.2 67,25.8 25,50.5 134,42.1 41,32.2 260,36.6 275,28.4 276,40.1 321,66.9 149,-1.3 108,Minnesota,,,2011,R,H
80,MVC,16,12–4 6–3,111.1 48,99.5 151,.7796 80,53.2 74,46.8 125,18.6 130,19.8 230,36.8 66,25.7 19,41.2 155,27.6 45,52.3 77,44.1 94,36.4 117,35.4 236,37.2 68,30.1 91,64.3 277,-2.2 153,Wichita St.,,,2011,R,H
81,MVC,12,9–3 7–2,108.0 84,96.8 101,.7791 81,52.2 106,45.2 76,18.2 107,20.8 180,31.5 228,30.8 154,36.5 258,39.9 255,49.6 169,43.8 81,37.9 66,32.1 102,36.0 97,31.7 144,64.4 268,-1.3 107,Indiana St.,14,R64,2011,R,H
82,SEC,17,13–4 5–3,111.9 41,100.5 164,.7737 82,51.9 119,47.7 169,19.0 151,21.3 147,35.2 115,33.6 261,36.2 263,36.2 203,50.8 119,45.5 142,35.8 150,35.3 230,37.2 68,29.9 83,68.4 93,-0.7 81,Mississippi,,,2011,R,H
83,MAC,15,12–3 6–2,106.0 115,95.4 70,.7716 83,54.6 38,44.7 55,21.7 292,22.4 98,38.2 33,30.8 154,33.9 296,34.0 155,51.3 103,42.1 41,41.3 19,34.2 177,31.6 205,28.6 55,66.9 149,-1.6 124,Buffalo,,,2011,R,H
84,ASun,11,10–1 9–1,106.0 116,95.4 69,.7710 84,53.1 79,43.7 35,17.8 88,20.9 175,29.7 269,30.1 125,51.7 22,35.4 186,52.9 59,43.0 60,35.9 145,30.0 48,27.1 298,36.9 285,67.0 144,-0.14 64,East Tennessee St.,,,2011,R,H
85,SEC,19,15–4 5–3,107.3 94,96.6 96,.7696 85,51.4 137,43.4 33,17.5 74,22.5 94,31.7 222,35.6 311,40.0 174,29.7 68,48.8 196,43.0 60,37.8 72,29.7 39,32.4 182,27.2 29,68.5 91,-1.2 106,Arkansas,,,2011,R,H
86,MVC,15,11–4 6–3,111.3 44,100.3 161,.7694 86,53.1 79,51.6 294,16.2 29,22.7 90,26.7 320,25.6 18,37.4 241,32.8 125,50.6 126,48.0 225,37.5 81,38.1 317,43.5 12,38.5 311,60.4 337,-1.8 133,Northern Iowa,,,2011,R,H
87,CUSA,16,12–4 4–4,103.8 153,93.5 53,.7674 87,51.6 129,42.7 22,19.6 190,20.7 185,31.9 215,33.3 250,44.5 86,29.2 63,50.7 123,38.0 5,35.6 155,36.7 280,33.5 161,27.8 40,65.1 250,-2.0 138,UCF,,,2011,R,H
88,Ivy,12,12–0 7–0,114.0 26,103.0 209,.7634 88,60.4 1,49.0 223,19.8 202,21.6 134,30.4 252,30.5 144,47.1 54,25.8 25,55.9 8,44.2 98,45.3 3,39.6 332,36.6 85,31.4 132,65.4 230,+1.0 37,Harvard,,,2011,R,H
89,BE,19,14–5 4–5,109.5 64,98.9 136,.7633 89,52.0 115,47.2 140,18.4 116,21.0 170,37.9 41,32.4 209,39.3 191,25.7 24,52.9 59,47.5 208,33.3 231,31.0 70,32.7 175,31.0 114,72.0 15,-0.7 80,Providence,,,2011,R,H
90,CUSA,15,12–3 6–2,110.5 51,99.9 154,.7626 90,54.4 44,46.6 120,18.5 124,18.6 277,36.4 75,30.9 161,48.1 42,31.3 95,54.1 34,47.7 215,36.7 111,29.7 39,30.9 225,33.8 211,67.7 116,-1.3 113,Marshall,,,2011,R,H
91,MWC,13,9–4 5–3,110.1 54,99.6 152,.7591 91,55.6 25,50.8 275,19.3 168,21.2 154,29.1 278,26.6 32,46.0 69,36.3 206,56.2 4,47.7 215,36.3 125,37.5 301,34.8 129,36.0 261,68.4 93,-1.4 116,Colorado St.,,,2011,R,H
92,Horz,15,12–3 6–3,108.7 75,98.5 129,.7567 92,53.1 79,51.4 288,15.7 21,24.9 26,26.9 315,32.1 197,38.7 206,36.4 208,50.7 123,53.5 332,38.1 62,31.4 83,36.9 78,33.3 198,63.2 313,-1.0 98,Wright St.,,,2011,R,H
93,B12,15,13–2 6–2,109.2 66,99.1 143,.7539 93,50.3 181,47.5 158,19.1 159,21.4 143,38.0 36,27.2 44,55.5 9,43.7 298,52.8 64,42.1 41,28.4 334,38.4 321,24.7 326,35.0 235,66.7 160,+1.0 38,Oklahoma St.,,,2011,R,H
