rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,SEC,12,11–1 0–0,119.5 4,94.7 48,.9357 11,55.9 22,45.7 38,16.6 39,19.6 144,32.3 64,29.3 199,39.5 58,34.2 191,57.5 22,44.7 32,35.1 128,31.5 88,31.8 322,38.2 168,69.9 199,+2.6 9,Tennessee,2,Sweet Sixteen,2019,N,All
12,B12,13,12–1 0–0,110.0 55,88.2 9,.9262 12,52.9 103,43.6 13,18.2 121,18.4 212,28.2 191,25.4 61,32.2 217,22.0 4,52.1 135,41.2 6,36.3 85,31.6 92,32.8 305,38.8 180,73.8 43,+3.8 1,Oklahoma,9,R32,2019,N,All
13,B12,13,11–2 0–0,116.7 11,93.8 39,.9248 13,57.8 8,47.0 65,16.1 29,20.4 107,31.4 89,25.8 72,30.7 251,22.9 9,60.2 4,46.4 69,35.9 97,31.8 101,39.0 166,43.4 300,70.5 163,+1.2 28,Iowa St.,6,R64,2019,N,All
14,B12,13,11–2 0–0,112.6 30,91.1 18,.9188 14,53.6 85,46.1 47,16.9 51,19.6 144,29.2 160,28.4 160,34.4 162,29.0 75,53.5 95,45.4 44,36.0 93,31.4 85,32.8 305,42.1 276,73.0 67,+3.4 3,Kansas,4,R32,2019,N,All
15,SEC,13,8–5 0–0,107.3 90,87.2 6,.9160 15,50.9 174,44.9 28,17.3 75,24.3 11,30.7 107,28.8 173,28.7 283,33.2 161,49.7 194,45.6 46,35.1 128,29.3 29,42.6 82,40.8 245,65.9 338,-0.6 93,Florida,10,R32,2019,N,All
16,B10,11,7–4 0–0,121.1 3,98.8 107,.9121 16,56.0 21,51.5 209,16.4 35,19.6 144,35.7 25,21.9 5,27.3 300,30.2 94,56.0 39,49.2 137,37.4 52,36.1 261,48.3 14,46.4 334,69.5 221,-0.27 75,Purdue,3,Elite Eight,2019,N,All
17,ACC,13,12–1 0–0,115.2 16,94.2 45,.9102 17,59.5 5,46.8 61,18.7 148,25.7 4,38.5 8,25.4 61,32.4 213,38.3 267,58.2 11,50.1 165,41.4 8,27.2 9,33.2 298,35.1 78,76.3 14,+1.4 25,N.C. State,,,2019,N,All
18,B10,11,8–3 0–0,112.2 33,91.8 27,.9098 18,55.8 24,46.2 49,13.9 6,17.8 238,26.7 232,23.7 30,29.3 279,25.2 22,53.6 91,45.8 55,39.9 14,31.3 72,35.4 257,36.1 105,65.9 338,+0.8 36,Wisconsin,5,R64,2019,N,All
19,MWC,12,9–3 0–0,108.5 70,88.8 10,.9092 19,54.3 56,41.9 6,19.2 183,17.3 265,31.9 76,20.7 2,38.6 69,39.5 288,55.5 46,38.9 2,34.5 149,31.3 72,33.3 296,37.5 148,73.3 60,+0.45 42,Utah St.,8,R64,2019,N,All
20,Amer,13,11–2 0–0,110.6 45,91.2 19,.9017 20,51.8 146,45.8 40,16.6 39,22.9 25,38.3 11,27.8 131,36.6 110,34.8 210,51.2 158,43.1 14,35.5 114,32.9 130,29.7 337,43.8 309,65.7 343,+0.9 34,Cincinnati,7,R64,2019,N,All
21,MWC,13,13–0 0–0,117.0 10,97.2 86,.8936 21,54.3 56,47.1 67,13.1 2,18.1 223,27.6 206,26.7 99,46.2 10,26.0 29,55.4 48,46.7 73,35.2 125,31.7 98,42.6 82,41.8 274,69.8 203,+3.3 4,Nevada,7,R64,2019,N,All
22,SEC,13,12–1 0–0,115.8 14,96.3 71,.8935 22,56.2 19,48.8 111,18.8 153,20.4 107,36.6 20,27.6 126,28.4 289,29.5 79,55.4 48,47.7 97,38.2 37,33.8 173,41.8 98,35.5 87,69.7 212,+2.9 6,Mississippi St.,5,R64,2019,N,All
23,SEC,13,11–2 0–0,114.8 17,95.5 59,.8925 23,53.8 75,48.9 113,19.4 192,20.0 125,40.7 3,25.2 54,44.9 17,25.4 24,54.4 73,44.1 27,34.9 135,38.1 315,30.6 334,37.2 136,69.3 227,+2.1 13,Kentucky,2,Elite Eight,2019,N,All
24,B12,13,12–1 0–0,108.3 75,90.3 13,.8892 24,54.9 43,43.9 18,18.0 113,21.1 86,31.8 77,27.4 119,31.8 224,27.7 48,57.2 26,44.6 31,33.9 180,28.5 22,37.1 215,35.6 91,71.4 117,+1.6 24,TCU,,,2019,N,All
25,WCC,13,11–2 0–0,110.0 53,92.1 29,.8851 25,54.0 66,44.3 19,14.7 9,18.9 194,30.7 107,22.4 8,33.3 193,25.8 27,56.9 30,45.5 45,33.0 213,28.1 17,39.4 156,36.3 109,68.3 263,-0.12 66,San Francisco,,,2019,N,All
26,B10,11,11–0 0–0,114.6 19,96.0 68,.8849 26,57.7 9,48.1 87,17.8 104,21.2 79,31.1 100,28.8 173,56.0 1,25.1 20,59.4 6,50.1 165,37.1 63,30.0 40,44.4 50,40.0 221,72.3 89,+2.0 15,Iowa,10,R32,2019,N,All
27,OVC,9,7–2 0–0,109.4 61,91.7 26,.8840 27,52.9 103,43.5 12,20.1 228,22.8 27,32.3 64,32.6 296,34.0 176,38.6 269,54.0 80,46.3 68,34.3 162,25.3 4,41.4 109,33.7 43,70.0 193,+0.32 49,Murray St.,12,R32,2019,N,All
28,A10,13,9–4 0–0,99.5 231,83.7 2,.8807 28,47.3 269,42.5 9,20.2 236,23.9 18,30.2 124,32.9 302,34.4 162,36.8 242,50.4 175,44.0 25,29.0 323,26.5 7,44.4 50,34.9 72,70.3 177,-0.01 61,VCU,8,R64,2019,N,All
29,SEC,13,10–3 0–0,114.8 18,96.5 76,.8800 29,55.1 39,49.0 116,19.9 217,22.4 35,35.7 25,30.8 250,35.8 130,33.8 181,58.2 11,45.9 59,33.1 210,35.8 247,36.5 230,39.2 190,72.2 95,+0.8 37,LSU,3,Sweet Sixteen,2019,N,All
30,Amer,13,13–0 0–0,106.2 102,89.4 11,.8792 30,51.3 159,41.4 3,17.3 75,19.2 175,34.2 38,25.4 61,30.0 266,28.9 71,52.9 113,43.5 15,32.9 218,25.8 5,44.0 61,43.8 309,67.5 299,+2.7 8,Houston,3,Sweet Sixteen,2019,N,All
31,B10,11,10–1 0–0,109.5 58,92.2 30,.8786 31,55.3 34,44.5 22,17.2 68,19.9 128,28.9 168,25.9 76,43.9 24,26.4 35,55.0 56,43.5 15,37.2 59,30.7 55,38.2 181,38.1 162,68.2 268,+1.6 23,Ohio St.,11,R32,2019,N,All
32,BE,13,11–2 0–0,111.6 38,94.0 41,.8774 32,54.0 66,43.7 16,20.3 241,17.1 272,31.4 89,23.1 18,35.5 138,31.5 128,51.1 161,43.5 15,38.8 27,29.4 31,41.6 105,34.2 49,72.3 89,+1.8 20,Marquette,5,R64,2019,N,All
33,ACC,13,12–1 0–0,110.5 47,93.2 33,.8765 33,53.0 99,49.2 127,20.9 268,24.0 17,37.6 14,28.7 170,37.9 84,38.6 269,53.9 85,49.6 149,34.2 172,32.3 110,34.9 269,41.0 250,72.7 74,+2.6 10,Florida St.,4,Sweet Sixteen,2019,N,All
34,B12,13,8–5 0–0,107.4 87,90.9 16,.8718 34,50.2 197,48.2 88,16.5 37,21.9 50,29.4 152,29.1 188,31.1 238,30.1 88,51.0 162,46.0 61,32.9 218,34.4 197,43.8 66,39.4 196,70.7 156,-0.50 87,Texas,,,2019,N,All
35,Amer,12,10–2 0–0,112.0 36,94.9 52,.8695 35,54.5 50,43.8 17,16.0 26,17.6 250,31.2 96,28.9 179,47.5 5,26.5 36,53.8 88,42.0 12,37.1 63,31.3 72,36.0 245,37.3 142,66.5 326,+0.11 56,UCF,9,R32,2019,N,All
36,MAC,12,11–1 0–0,112.2 34,95.3 54,.8678 36,53.0 99,47.1 67,15.3 15,21.2 79,32.4 62,29.1 188,28.5 288,30.3 95,54.1 77,47.6 94,34.4 154,30.7 55,44.1 55,36.1 105,74.5 28,+2.5 11,Buffalo,6,R32,2019,N,All
37,B10,11,9–2 0–0,109.2 64,92.8 32,.8669 37,59.8 4,45.7 38,20.0 224,21.4 71,27.7 204,25.8 72,36.7 103,25.3 23,61.7 2,46.0 61,37.4 52,30.2 46,32.9 304,38.8 180,71.3 127,+1.0 31,Indiana,,,2019,N,All
38,ACC,13,9–4 0–0,113.3 21,97.0 83,.8570 38,52.2 129,48.2 88,17.6 91,16.6 292,29.4 152,23.3 22,49.9 3,30.5 100,51.8 147,46.2 66,35.1 128,34.6 203,41.8 98,35.5 87,68.8 246,+0.7 38,Louisville,7,R64,2019,N,All
39,SEC,13,10–3 0–0,113.0 25,96.8 80,.8556 39,56.3 17,49.5 139,18.6 142,21.8 55,33.6 48,25.6 70,33.2 199,30.7 109,55.7 43,47.1 85,38.1 40,36.0 257,36.3 237,34.6 57,70.6 159,+0.11 57,Mississippi,8,R64,2019,N,All
40,BE,13,9–4 0–0,112.5 31,96.9 82,.8477 40,53.7 80,50.2 164,16.2 31,21.2 79,26.8 228,28.6 165,28.0 291,34.5 201,52.5 124,49.8 155,36.8 71,34.0 181,43.0 77,39.0 184,66.9 315,-0.07 63,Butler,,,2019,N,All
41,MAC,12,11–1 0–0,111.3 41,95.9 66,.8472 41,54.4 53,45.5 34,16.9 51,16.0 317,31.1 100,24.8 46,30.9 244,22.6 7,50.6 172,47.0 82,39.8 15,28.5 22,41.4 109,34.7 61,69.6 217,+1.1 30,Toledo,,,2019,N,All
42,ACC,13,9–4 0–0,107.3 91,92.6 31,.8442 42,49.1 238,46.1 47,17.2 68,24.2 13,30.9 103,30.5 241,45.3 14,32.7 152,52.0 138,46.7 73,29.9 303,30.3 49,40.5 129,49.7 349,67.8 290,-0.9 102,Syracuse,8,R64,2019,N,All
43,BE,13,9–4 0–0,113.3 23,97.9 91,.8429 43,54.1 64,49.4 133,19.1 176,19.0 188,33.1 56,25.7 71,36.8 101,32.6 149,55.8 41,49.5 144,34.9 135,32.8 125,51.7 4,35.0 75,66.2 335,+0.36 44,Villanova,6,R32,2019,N,All
44,B10,11,9–2 0–0,110.9 43,95.9 65,.8421 44,55.5 30,46.7 60,18.8 153,16.7 285,38.0 12,23.3 22,34.5 155,24.0 16,58.0 15,44.7 32,34.2 172,33.3 149,36.5 230,38.1 162,70.9 145,+0.05 59,Maryland,6,R32,2019,N,All
45,BE,12,8–4 0–0,117.5 8,101.8 157,.8387 45,60.9 1,52.5 235,19.3 187,19.3 164,27.2 219,28.6 165,30.5 254,31.8 132,57.9 16,53.8 264,43.1 5,33.5 159,43.9 63,36.3 109,72.5 82,+0.17 53,Creighton,,,2019,N,All
46,WCC,15,9–6 0–0,115.5 15,100.1 130,.8375 46,56.4 15,48.5 103,15.4 16,17.0 277,30.4 119,24.5 38,30.2 260,26.9 40,54.9 58,49.8 155,39.3 21,30.3 49,36.5 230,31.6 15,65.6 348,-2.1 149,Saint Mary's,11,R64,2019,N,All
47,B10,11,9–2 0–0,105.6 123,91.8 28,.8329 47,51.4 155,44.8 24,17.7 98,21.9 50,31.6 81,26.5 92,39.7 55,33.9 184,50.8 168,45.7 50,34.8 139,28.6 24,42.4 86,32.3 22,68.1 274,-0.24 73,Northwestern,,,2019,N,All
48,SC,9,5–4 0–0,112.6 29,97.9 94,.8326 48,53.0 99,50.9 190,17.0 56,17.8 238,31.4 89,23.2 19,24.3 328,37.6 257,49.4 201,51.1 198,38.3 36,33.7 169,44.6 47,37.6 151,68.4 259,-0.08 64,Wofford,7,R32,2019,N,All
49,P12,13,9–4 0–0,104.9 140,91.4 21,.8302 49,51.2 164,47.6 79,16.7 43,21.3 76,26.1 252,26.4 88,34.5 155,32.4 143,52.6 123,50.8 191,32.6 227,28.3 18,37.8 192,37.8 155,69.7 212,+0.35 46,Arizona,,,2019,N,All
50,SEC,13,9–4 0–0,107.8 82,94.1 42,.8267 50,52.2 129,46.4 52,18.1 117,22.8 27,29.2 160,32.3 287,43.6 27,38.9 275,52.4 129,45.7 50,34.6 146,31.6 92,36.8 221,44.1 313,74.0 37,-0.8 98,Arkansas,,,2019,N,All
51,ACC,13,10–3 0–0,108.7 68,94.9 51,.8265 51,54.8 45,49.9 153,20.5 249,21.5 67,29.9 136,22.6 11,38.6 69,28.6 68,59.2 7,45.0 37,31.6 266,38.2 318,37.5 205,39.6 207,69.3 227,+0.33 48,Clemson,,,2019,N,All
52,P12,13,9–4 0–0,105.9 110,93.2 35,.8121 52,52.4 121,44.4 21,18.3 126,19.1 182,28.9 168,28.0 141,36.7 103,33.2 161,53.0 108,45.7 50,34.3 162,28.7 27,37.6 199,48.8 347,66.7 321,-0.26 74,Oregon,12,Sweet Sixteen,2019,N,All
53,BE,12,9–3 0–0,110.0 54,96.8 81,.8119 53,51.2 164,48.7 109,15.2 13,21.1 86,25.6 263,29.3 199,39.4 61,30.1 88,51.9 142,48.3 110,33.2 208,32.9 130,35.1 266,40.3 234,70.9 145,+1.0 33,Seton Hall,10,R64,2019,N,All
54,B10,11,7–4 0–0,105.9 114,93.3 36,.8103 54,49.3 227,49.7 146,19.4 192,21.2 79,33.1 56,25.8 72,32.7 208,32.4 143,47.4 250,50.1 165,34.7 143,32.5 114,40.2 140,34.7 61,68.7 248,-0.7 97,Penn St.,,,2019,N,All
55,ASun,11,7–4 0–0,108.1 78,95.3 55,.8095 55,53.3 91,49.1 121,17.3 75,20.9 93,21.8 335,25.5 66,38.6 69,29.9 83,54.9 58,49.2 137,33.7 190,32.6 119,36.9 219,40.4 238,76.2 15,+0.27 51,Lipscomb,,,2019,N,All
56,A10,13,8–5 0–0,111.6 37,98.5 101,.8085 56,56.7 13,50.7 180,18.5 134,17.5 255,27.2 219,24.6 42,30.7 251,25.0 19,61.0 3,49.9 159,32.1 244,34.5 199,34.2 284,43.4 300,67.7 294,-1.0 103,Dayton,,,2019,N,All
57,SEC,12,9–3 0–0,105.8 115,93.4 38,.8072 57,52.1 136,48.6 104,20.5 249,19.9 128,30.8 106,25.9 76,32.0 222,31.4 127,47.1 256,48.3 110,39.3 21,32.7 121,41.9 95,40.1 226,66.5 326,+0.48 41,Missouri,,,2019,N,All
58,MWC,11,8–3 0–0,107.9 80,95.5 56,.8043 58,54.3 56,46.8 61,19.0 171,21.2 79,30.1 129,26.1 81,34.9 152,31.3 125,52.8 116,47.9 101,37.6 48,30.0 40,41.8 98,37.0 129,70.9 145,-1.0 104,Fresno St.,,,2019,N,All
59,B12,13,10–3 0–0,96.4 279,85.6 5,.7975 59,47.9 257,45.8 40,18.4 129,22.8 27,27.5 211,19.6 1,30.8 247,28.9 71,49.3 203,48.4 114,30.3 295,28.3 18,35.0 267,43.6 305,68.0 281,+0.13 55,Kansas St.,4,R64,2019,N,All
60,WAC,13,10–3 0–0,111.3 40,98.8 108,.7973 60,53.1 96,50.9 190,17.2 68,20.2 117,37.2 18,24.2 33,29.9 269,34.1 188,57.7 19,49.6 149,31.8 257,35.2 226,45.7 30,41.0 250,67.1 309,-0.40 81,New Mexico St.,12,R64,2019,N,All
61,ACC,12,8–4 0–0,108.0 79,95.9 67,.7954 61,54.1 64,49.4 133,17.6 91,21.4 71,26.5 239,27.3 117,33.0 203,21.3 3,54.4 73,51.2 200,35.8 102,30.9 61,41.9 95,37.9 157,70.0 193,-1.7 135,Miami FL,,,2019,N,All
62,ACC,13,10–3 0–0,101.8 192,90.8 15,.7873 62,52.4 121,42.7 10,19.8 212,24.6 8,32.1 73,31.3 262,42.8 31,28.1 57,52.7 121,43.7 19,34.6 146,27.5 13,35.2 265,39.6 207,71.4 117,-1.0 105,Pittsburgh,,,2019,N,All
63,B10,11,10–1 0–0,106.0 107,94.8 50,.7829 63,48.9 241,47.3 71,19.3 187,19.2 175,38.4 10,26.3 86,46.9 7,28.0 55,49.1 209,44.7 32,32.2 242,35.0 218,31.8 322,33.1 33,71.5 115,+1.0 32,Minnesota,10,R32,2019,N,All
64,SEC,13,9–4 0–0,110.8 44,99.4 117,.7766 64,52.0 140,49.9 153,19.5 198,18.0 230,34.0 42,26.2 85,43.0 30,31.2 122,52.8 116,49.1 135,33.7 190,34.4 197,35.3 261,33.1 33,71.0 141,+0.05 58,Alabama,,,2019,N,All
65,P12,13,7–6 0–0,105.9 112,95.5 58,.7663 65,51.2 164,46.9 63,18.7 148,14.2 348,31.2 96,26.4 88,35.8 130,27.1 44,51.8 147,44.1 27,33.4 201,33.9 177,36.3 237,41.3 261,73.8 43,-1.8 139,UCLA,,,2019,N,All
66,Amer,13,8–5 0–0,108.5 69,97.9 93,.7659 66,52.4 121,51.6 213,20.7 257,23.8 19,36.1 23,28.5 162,40.0 52,43.3 323,52.9 113,50.3 176,34.3 162,35.7 242,34.3 279,39.8 215,77.3 9,-1.4 122,Memphis,,,2019,N,All
67,BE,13,12–1 0–0,110.5 46,99.7 121,.7651 67,55.1 39,49.9 153,14.8 10,22.8 27,22.8 322,25.5 66,32.4 213,36.6 238,53.4 100,49.0 131,38.4 35,34.0 181,40.1 142,43.5 302,74.2 33,+1.9 17,St. John's,11,R68,2019,N,All
68,P12,12,9–3 0–0,105.9 111,95.6 61,.7635 68,48.3 250,46.6 57,18.0 113,19.0 188,35.1 30,22.9 15,45.8 12,38.0 263,48.1 234,46.4 69,32.5 230,31.3 72,31.3 327,44.2 315,72.5 82,+0.30 50,Arizona St.,11,R64,2019,N,All
69,BE,13,10–3 0–0,107.1 92,96.8 78,.7634 69,51.3 159,48.2 88,18.6 142,19.5 151,33.3 52,28.5 162,41.1 43,32.9 155,47.9 238,46.9 80,38.8 27,33.7 169,32.2 316,37.2 136,70.3 177,+0.39 43,Providence,,,2019,N,All
70,SC,9,8–1 0–0,104.7 145,94.6 47,.7626 70,55.1 39,48.3 96,18.9 162,21.6 61,30.2 124,28.1 150,20.0 352,22.2 5,55.1 53,47.1 85,36.8 71,33.5 159,45.5 34,38.4 174,69.8 203,+1.3 26,Furman,,,2019,N,All
71,ACC,13,10–3 0–0,108.3 72,98.3 99,.7525 71,49.8 215,46.5 54,13.3 3,18.1 223,30.7 107,29.0 183,34.4 162,21.0 2,48.6 225,45.9 59,34.3 162,31.7 98,41.8 98,40.0 221,68.0 281,-0.28 76,Notre Dame,,,2019,N,All
72,Amer,13,9–4 0–0,108.1 77,98.2 96,.7520 72,53.8 75,49.1 121,19.2 183,23.0 24,34.6 35,30.3 234,31.2 237,38.9 275,54.0 80,50.2 171,35.6 110,31.3 72,34.6 272,36.3 109,74.6 24,-1.2 118,Connecticut,,,2019,N,All
73,SEC,13,9–4 0–0,107.0 94,97.3 87,.7486 73,55.5 30,44.8 24,23.3 332,16.5 298,34.0 42,28.4 160,43.4 28,26.7 38,55.3 50,43.8 20,37.2 59,30.9 61,34.6 272,38.3 169,73.5 53,-0.9 101,Georgia,,,2019,N,All
74,B10,11,4–7 0–0,106.0 106,96.5 75,.7476 74,51.3 159,52.1 227,19.0 171,24.9 6,29.8 140,32.6 296,25.5 319,44.6 331,49.1 209,53.2 249,36.1 90,33.5 159,42.7 79,35.9 97,73.5 53,-3.5 203,Illinois,,,2019,N,All
75,OVC,10,8–2 0–0,108.3 74,98.6 105,.7457 75,54.0 66,48.6 104,15.7 23,17.1 272,25.9 258,24.7 44,21.7 347,31.3 125,54.5 69,48.6 119,35.4 121,32.4 113,40.9 120,32.8 27,75.9 16,+1.2 29,Belmont,11,R64,2019,N,All
76,P12,13,9–4 0–0,105.0 137,95.7 63,.7437 76,50.3 194,44.9 28,19.3 187,21.0 90,32.2 67,33.8 319,40.0 52,35.2 217,53.2 103,41.8 10,30.5 290,34.1 187,38.5 180,33.5 42,69.2 233,+0.19 52,Washington,9,R32,2019,N,All
77,ACC,13,8–5 0–0,98.6 245,89.9 12,.7422 77,50.4 193,43.0 11,20.5 249,21.6 61,27.2 219,28.0 141,38.0 83,40.1 292,52.8 116,44.0 25,30.5 290,27.3 11,34.0 290,34.6 57,70.5 163,-2.1 147,Georgia Tech,,,2019,N,All
78,Sum,14,9–5 0–0,112.2 35,102.4 172,.7416 78,58.8 6,47.2 70,17.0 56,14.3 347,25.4 270,23.5 28,36.7 103,27.7 48,54.5 69,49.7 152,43.6 4,29.8 35,39.4 156,50.1 352,71.6 111,-2.3 158,South Dakota St.,,,2019,N,All
79,SEC,12,7–5 0–0,105.6 124,96.4 73,.7400 79,50.8 180,46.3 50,21.2 281,20.4 107,36.8 19,32.0 279,34.1 175,29.4 78,54.1 77,45.7 50,29.9 303,31.4 85,35.5 255,42.7 284,70.8 149,-1.7 136,Texas A&M,,,2019,N,All
80,ASun,12,8–4 0–0,109.7 56,100.2 131,.7392 80,57.3 10,49.8 149,17.9 109,21.6 61,24.8 288,28.0 141,25.7 315,40.7 300,55.5 46,49.9 159,39.7 18,33.2 141,44.3 53,36.7 120,65.7 343,-1.4 123,Liberty,12,R32,2019,N,All
81,Amer,12,8–4 0–0,113.1 24,103.3 193,.7378 81,53.8 75,51.9 221,16.7 43,21.3 76,37.5 16,27.8 131,27.8 294,32.6 149,53.4 100,50.7 186,36.2 88,35.6 238,40.3 135,44.7 322,65.9 338,-2.0 142,SMU,,,2019,N,All
82,MAC,12,8–4 0–0,112.3 32,102.7 176,.7355 82,57.3 10,47.4 74,18.4 129,17.0 277,29.2 160,29.0 183,44.4 21,28.7 69,57.3 24,47.0 82,38.2 37,32.1 107,35.8 249,34.3 51,71.8 106,-0.6 95,Ball St.,,,2019,N,All
83,P12,12,8–4 0–0,107.7 84,98.5 102,.7348 83,52.2 129,45.5 34,19.8 212,17.7 244,36.4 21,28.8 173,30.1 263,32.5 147,54.3 76,41.4 8,32.3 236,35.2 226,35.7 250,35.2 80,68.2 268,-1.6 129,Oregon St.,,,2019,N,All
84,B12,13,7–6 0–0,104.7 147,96.0 69,.7290 84,52.7 111,47.9 83,21.1 277,20.6 100,28.7 175,29.6 210,36.2 117,30.1 88,48.9 215,45.8 55,38.8 27,34.0 181,40.6 127,41.2 256,70.0 193,-1.4 124,Oklahoma St.,,,2019,N,All
85,WAC,13,10–3 0–0,106.7 98,98.0 95,.7266 85,53.4 90,44.8 24,16.3 32,16.7 285,28.5 181,25.1 51,38.2 78,39.6 289,50.5 174,42.3 13,39.2 23,33.0 134,34.3 279,34.9 72,71.4 117,-1.2 114,Seattle,,,2019,N,All
86,CUSA,13,10–3 0–0,98.5 248,90.5 14,.7245 86,48.5 249,41.5 4,17.1 63,19.1 182,29.9 136,23.3 22,28.7 283,33.3 170,45.3 297,37.3 1,35.5 114,31.9 102,40.4 132,39.6 207,66.4 329,-0.46 84,Old Dominion,14,R64,2019,N,All
87,MVC,11,9–2 0–0,108.7 65,100.1 127,.7221 87,55.9 22,49.0 116,18.6 142,17.6 250,23.4 313,29.1 188,36.3 114,33.3 170,59.0 8,53.3 255,34.9 135,28.3 18,46.6 22,40.1 226,72.1 97,+0.9 35,Drake,,,2019,N,All
88,Ivy,15,11–4 0–0,106.3 99,97.8 90,.7218 88,54.5 50,48.2 88,18.9 162,19.5 151,26.2 249,29.6 210,33.5 185,27.6 46,53.6 91,49.6 149,37.1 63,29.9 38,44.1 55,29.2 6,70.4 169,-0.09 65,Penn,,,2019,N,All
89,WCC,14,10–4 0–0,109.5 59,100.9 138,.7212 89,54.8 45,50.0 157,17.8 104,17.5 255,25.9 258,23.2 19,30.9 244,31.8 132,55.7 43,51.4 203,35.5 114,31.3 72,39.5 150,31.8 17,68.2 268,-0.29 78,San Diego,,,2019,N,All
90,BE,13,8–5 0–0,110.1 51,101.4 151,.7192 90,55.2 35,50.5 173,20.4 244,18.4 212,32.2 67,28.9 179,35.3 145,26.1 31,58.1 14,47.6 94,33.7 190,36.2 264,38.6 178,43.8 309,68.2 268,-1.2 112,Xavier,,,2019,N,All
91,P12,12,9–3 0–0,104.4 151,96.4 72,.7150 91,52.9 103,48.2 88,19.0 171,19.5 151,30.6 112,22.5 10,42.0 37,30.6 105,54.1 77,48.9 127,33.9 180,31.3 72,35.3 261,38.0 159,72.8 71,-1.2 116,Colorado,,,2019,N,All
92,B12,13,9–4 0–0,101.6 195,94.0 40,.7097 92,50.5 188,45.2 33,20.7 257,22.3 39,37.6 14,29.0 183,34.2 170,31.0 116,55.2 51,44.1 27,28.9 324,31.3 72,39.0 166,38.1 162,67.1 309,-1.3 119,Baylor,9,R32,2019,N,All
93,SC,12,9–3 0–0,104.3 154,96.7 77,.7051 93,55.2 35,44.3 19,20.9 268,18.3 220,29.2 160,32.2 285,34.2 170,32.0 136,53.0 108,43.9 21,39.8 15,30.1 44,32.7 310,36.7 120,70.2 184,-0.40 82,Samford,,,2019,N,All
