rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B12,8,6–2 6–2,112.0 27,90.7 16,.9188 11,51.6 99,45.8 34,20.6 243,19.4 123,27.9 158,27.2 149,32.8 121,34.8 223,49.8 153,45.5 39,36.1 78,31.0 54,41.7 72,36.5 146,69.5 136,+2.2 12,Texas,3,R64,2021,C,A-N
12,P12,10,5–5 5–5,118.9 7,97.8 101,.9045 12,50.5 132,52.1 213,16.7 63,16.0 286,34.2 31,25.7 103,38.4 33,33.7 205,47.2 228,49.7 154,38.7 34,37.7 273,30.4 294,35.4 108,68.7 165,+0.8 24,Arizona,,,2021,C,A-N
13,MWC,7,5–2 5–2,109.4 54,90.0 9,.9043 13,54.1 43,49.4 121,19.1 175,25.2 5,32.6 56,25.7 103,33.7 105,27.2 86,49.2 178,46.3 55,41.3 11,35.8 215,38.9 131,41.9 282,68.3 184,-0.07 60,San Diego St.,6,R64,2021,C,A-N
14,Amer,7,4–3 4–3,107.1 81,88.2 4,.9029 14,53.2 60,43.4 7,23.7 327,19.6 114,34.9 23,25.6 101,37.9 41,36.5 253,51.1 115,47.7 90,37.7 45,24.7 4,40.0 108,40.0 236,70.7 92,-0.40 78,Memphis,,,2021,C,A-N
15,B10,10,5–5 5–5,109.4 55,90.2 12,.9013 15,50.5 132,49.5 125,19.1 175,16.2 277,28.3 146,21.8 27,27.6 239,32.1 178,53.9 56,49.8 159,30.0 277,32.8 103,38.2 145,45.2 323,65.7 304,+1.3 18,Purdue,4,R64,2021,C,A-N
16,B12,8,4–4 4–4,119.7 6,99.0 123,.8986 16,52.4 78,54.3 271,13.0 4,20.6 66,26.2 194,31.9 281,29.7 197,41.7 317,49.7 158,47.3 78,39.2 27,44.1 343,30.1 298,37.1 159,66.7 269,+0.7 26,Texas Tech,6,R32,2021,C,A-N
17,ACC,8,3–5 3–5,114.4 21,94.6 56,.8984 17,53.7 49,50.5 156,15.3 27,20.6 66,20.3 318,31.6 273,20.0 335,29.8 133,54.0 55,46.8 65,35.4 101,38.8 298,36.4 181,31.9 36,67.7 217,-0.6 91,Georgia Tech,9,R64,2021,C,A-N
18,Amer,8,5–3 5–3,115.6 17,95.7 68,.8979 18,49.7 164,45.5 27,16.6 58,19.7 109,35.9 16,32.2 291,30.9 166,41.8 320,49.6 163,44.0 23,33.2 175,31.9 76,41.7 72,38.2 185,65.4 313,-0.38 75,Houston,2,Final Four,2021,C,A-N
19,P12,9,7–2 7–2,117.5 10,97.3 91,.8974 19,52.7 72,52.2 219,15.4 30,19.3 127,28.7 135,31.5 270,23.3 306,19.6 7,48.8 188,51.1 204,39.6 23,36.2 229,37.2 165,35.9 121,65.7 304,+3.0 3,Oregon,7,Sweet Sixteen,2021,C,A-N
20,B12,9,4–5 4–5,108.4 67,90.2 11,.8922 20,50.8 125,48.0 72,19.3 191,21.1 50,28.6 139,27.9 171,26.5 254,30.0 136,50.3 137,46.2 53,34.4 131,34.0 153,35.1 211,37.2 164,68.2 188,+0.12 55,Kansas,3,R32,2021,C,A-N
21,SEC,9,4–5 4–5,106.8 83,88.9 5,.8922 21,47.6 243,43.9 8,21.2 263,19.6 114,31.8 66,32.2 291,30.0 188,34.2 210,44.8 290,41.8 7,36.1 78,32.2 88,30.0 304,32.5 44,67.9 204,+0.16 53,Kentucky,,,2021,C,A-N
22,B10,10,5–5 5–5,110.0 44,91.7 18,.8905 22,46.8 267,50.4 152,13.6 10,18.0 194,21.9 298,27.8 167,24.5 283,27.5 92,48.2 202,50.0 164,30.0 277,34.0 153,44.2 41,33.8 67,65.9 301,+1.5 16,Wisconsin,9,R32,2021,C,A-N
23,SEC,8,4–4 4–4,112.9 25,94.4 48,.8870 23,51.9 89,48.9 98,20.3 224,21.1 50,31.7 67,35.1 332,29.0 207,36.8 257,52.1 95,53.5 261,34.3 133,26.6 9,30.5 293,33.8 67,69.0 151,+0.6 36,Florida,7,R32,2021,C,A-N
24,BE,9,6–3 6–3,108.3 68,90.6 15,.8867 24,46.8 267,47.5 60,18.1 135,18.8 152,35.5 18,26.8 129,26.6 252,36.6 254,45.3 277,49.2 143,33.3 167,29.7 31,32.6 267,36.2 135,66.3 285,+1.8 14,Connecticut,7,R64,2021,C,A-N
25,SEC,8,4–4 4–4,104.7 116,87.6 3,.8859 25,48.5 211,47.4 57,20.5 238,22.7 22,29.2 119,30.4 244,30.9 166,35.5 232,47.1 233,47.3 78,34.2 136,31.7 73,35.3 205,38.7 201,67.9 204,+0.35 44,Tennessee,5,R64,2021,C,A-N
26,B12,8,6–2 6–2,117.0 12,98.0 106,.8856 26,50.5 132,53.4 245,17.9 123,21.8 41,34.5 27,31.3 265,45.3 4,27.4 90,44.4 298,52.8 245,41.0 13,36.2 229,36.0 189,42.9 297,70.2 111,+2.2 11,West Virginia,3,R32,2021,C,A-N
27,P12,10,5–5 5–5,110.0 45,92.1 21,.8846 27,47.9 232,49.1 107,17.8 115,17.8 201,31.4 74,25.0 88,28.7 218,28.3 104,50.0 145,49.0 133,29.4 292,32.8 103,35.6 197,34.8 89,66.8 262,+0.7 30,Colorado,5,R32,2021,C,A-N
28,B12,9,5–4 5–4,112.9 24,94.7 59,.8827 28,55.5 25,48.4 84,22.9 312,18.2 187,31.1 79,28.6 198,35.2 81,40.6 310,56.0 22,47.8 95,36.4 73,33.0 109,31.5 282,36.1 131,72.4 43,+1.1 19,Oklahoma St.,4,R32,2021,C,A-N
29,MWC,10,7–3 7–3,106.1 91,89.3 8,.8794 29,53.0 65,45.1 19,20.7 247,21.9 35,38.0 9,22.2 33,23.2 308,23.2 28,53.0 74,43.0 14,35.4 101,32.2 88,30.4 294,39.3 221,69.7 127,-0.9 104,Utah St.,11,R64,2021,C,A-N
30,ACC,9,5–4 5–4,117.2 11,98.7 119,.8789 30,54.4 39,53.2 240,17.0 72,17.8 201,26.8 183,30.1 235,28.8 217,22.6 23,54.1 52,54.5 282,36.7 64,34.1 157,32.5 270,38.7 201,68.6 168,+0.7 31,N.C. State,,,2021,C,A-N
31,MAC,7,5–2 5–2,111.3 37,93.8 36,.8775 31,53.7 49,44.0 9,16.6 58,16.9 247,36.1 14,23.1 43,30.8 169,30.2 140,53.9 56,44.0 23,35.6 93,29.3 26,28.9 313,32.9 49,76.1 2,-0.36 73,Buffalo,,,2021,C,A-N
32,BE,10,7–3 7–3,109.8 48,92.6 24,.8763 32,52.4 78,47.8 67,17.1 79,17.1 235,26.0 203,26.9 133,22.7 314,23.8 33,52.6 80,47.6 87,34.7 123,32.0 81,42.7 56,41.2 266,69.0 151,+2.3 10,Creighton,5,Sweet Sixteen,2021,C,A-N
33,B10,9,4–5 4–5,105.7 99,89.2 6,.8751 33,48.8 200,46.2 37,16.7 63,16.7 255,18.4 334,26.4 121,38.9 29,30.5 145,50.2 139,45.1 35,31.3 237,31.8 74,42.6 57,40.4 244,65.7 304,+0.9 22,Maryland,10,R32,2021,C,A-N
34,ACC,7,3–4 3–4,111.8 30,94.5 52,.8744 34,49.9 156,44.5 14,20.4 234,17.8 201,34.4 28,36.2 338,26.9 247,42.2 322,51.9 102,45.5 39,30.6 263,28.6 20,33.6 254,35.9 121,73.1 26,-0.44 81,Florida St.,4,Sweet Sixteen,2021,C,A-N
35,A10,5,4–1 4–1,108.8 64,92.1 20,.8716 35,53.4 55,45.5 27,15.1 25,16.7 255,24.7 235,22.5 36,19.7 338,26.1 64,55.7 28,41.1 3,33.8 157,34.5 168,46.6 16,41.0 261,62.1 344,+0.8 23,Davidson,,,2021,C,A-N
36,P12,10,7–3 7–3,108.8 63,92.2 22,.8707 36,49.0 193,48.9 98,18.9 163,17.0 241,33.2 40,21.8 27,41.3 16,26.6 75,50.6 129,46.4 56,29.8 283,36.0 221,27.4 326,33.0 53,68.2 188,+2.5 9,USC,6,Elite Eight,2021,C,A-N
37,A10,5,3–2 3–2,111.2 38,94.3 46,.8689 37,52.2 81,52.2 219,12.0 2,22.7 22,17.6 338,28.7 200,23.5 303,25.5 52,49.5 167,54.2 276,38.4 37,32.2 88,33.8 248,33.7 66,67.0 253,+0.09 57,Richmond,,,2021,C,A-N
38,SEC,9,5–4 5–4,106.6 87,90.5 13,.8676 38,50.3 142,44.5 14,23.3 321,17.5 219,32.8 51,30.2 238,35.7 77,26.0 62,48.6 195,44.5 31,36.5 71,29.6 29,27.8 323,41.7 279,67.4 234,+0.7 33,Mississippi St.,,,2021,C,A-N
39,BE,10,5–5 5–5,112.9 23,96.1 72,.8651 39,50.3 142,52.9 232,19.3 191,20.3 81,30.4 93,29.3 213,32.5 126,28.1 101,53.6 64,50.4 179,29.9 281,38.3 290,38.1 148,35.0 94,67.2 245,+0.46 40,Seton Hall,,,2021,C,A-N
40,Pat,6,6–0 6–0,110.4 40,94.2 44,.8604 40,54.1 43,43.0 4,13.0 4,16.6 262,26.3 192,27.7 164,32.8 121,22.8 26,55.8 26,45.7 43,34.1 143,25.5 6,36.5 179,35.7 117,72.5 41,+0.8 25,Colgate,14,R64,2021,C,A-N
41,SEC,9,5–4 5–4,114.3 22,97.6 97,.8597 41,52.0 85,50.0 137,17.4 93,19.2 131,25.8 212,29.4 217,31.0 164,44.5 331,53.7 61,49.4 144,32.6 197,34.1 157,36.2 185,34.6 85,69.2 144,+0.6 34,Missouri,9,R64,2021,C,A-N
42,P12,14,8–6 8–6,105.9 96,90.6 14,.8585 42,50.7 129,49.2 110,21.1 258,20.9 58,24.5 240,28.8 201,39.8 21,25.9 60,52.6 80,46.9 68,30.9 249,34.8 180,30.1 298,42.7 296,70.9 84,+1.5 17,Stanford,,,2021,C,A-N
43,SEC,8,5–3 5–3,115.0 20,98.6 117,.8543 43,52.9 67,53.6 255,17.6 108,18.5 173,25.7 216,28.2 183,30.6 173,36.2 247,52.5 83,49.7 154,35.8 84,39.5 309,37.6 156,41.4 273,73.7 18,+1.6 15,Arkansas,3,Elite Eight,2021,C,A-N
44,Amer,6,4–2 4–2,108.9 60,94.2 42,.8424 44,52.5 77,44.4 13,21.2 263,17.3 224,25.9 207,31.9 281,31.4 156,39.4 302,53.8 58,42.9 13,33.3 167,31.3 62,36.0 189,37.6 173,69.1 146,+0.7 27,SMU,,,2021,C,A-N
45,SEC,9,4–5 4–5,117.0 13,101.2 153,.8415 45,49.6 168,50.0 137,14.4 18,17.4 221,27.6 165,33.4 315,32.0 142,36.2 247,50.8 123,54.3 278,31.7 227,29.6 29,36.3 184,43.2 301,71.7 58,+0.17 50,LSU,8,R32,2021,C,A-N
46,B12,9,4–5 4–5,109.5 52,94.9 60,.8394 46,46.7 275,48.8 93,14.7 21,16.7 255,26.6 185,31.1 261,28.5 225,28.5 109,49.4 172,50.3 176,28.5 307,30.8 50,40.7 96,36.0 125,66.7 269,+0.17 49,Oklahoma,8,R32,2021,C,A-N
47,ACC,9,3–6 3–6,112.0 28,97.1 87,.8374 47,51.4 102,53.5 249,17.3 90,20.0 96,29.7 108,27.3 151,22.3 316,36.9 262,52.9 75,52.7 242,32.7 188,36.7 243,38.0 151,32.4 40,68.9 156,-1.6 151,Duke,,,2021,C,A-N
48,WCC,6,4–2 4–2,109.6 50,95.2 64,.8358 48,54.9 30,53.9 259,22.3 298,18.8 152,30.2 99,15.8 2,37.8 43,41.3 315,55.6 29,55.4 297,35.8 84,34.5 168,35.5 200,39.6 229,64.7 326,+0.40 42,Loyola Marymount,,,2021,C,A-N
49,Horz,10,8–2 8–2,108.9 61,94.7 57,.8338 49,56.0 16,45.1 19,17.4 93,16.3 271,34.2 31,23.8 54,31.6 148,18.8 3,55.9 25,46.7 61,37.4 50,28.1 17,33.2 264,36.0 125,72.1 50,-0.8 97,Wright St.,,,2021,C,A-N
50,P12,10,5–5 5–5,111.7 32,97.3 90,.8310 50,52.3 80,51.2 177,18.9 163,16.2 277,27.9 158,26.3 118,29.0 207,27.1 83,50.1 143,46.7 61,37.8 43,39.3 303,32.4 272,37.0 157,65.1 318,+0.5 38,UCLA,11,Final Four,2021,C,A-N
51,B10,9,3–6 3–6,108.2 69,94.5 53,.8268 51,46.7 275,50.3 147,15.7 36,15.8 295,23.2 270,27.0 141,39.0 28,31.7 168,45.0 287,49.8 159,33.3 167,34.0 153,34.7 220,37.5 172,66.0 295,-0.09 62,Indiana,,,2021,C,A-N
52,ACC,10,3–7 3–7,117.9 9,103.7 201,.8140 52,57.6 4,51.3 181,14.9 24,13.4 339,18.2 335,32.9 302,24.0 290,19.2 4,59.4 6,48.7 126,36.8 61,37.5 264,43.6 51,33.8 67,67.3 237,-1.7 152,Notre Dame,,,2021,C,A-N
53,P12,9,3–6 3–6,110.9 39,98.1 110,.8035 53,51.0 118,55.7 314,20.3 224,19.0 140,24.4 242,28.4 190,28.7 218,23.7 32,52.4 87,52.8 245,32.4 207,40.3 318,35.3 205,38.4 195,67.5 228,-0.8 99,Utah,,,2021,C,A-N
54,Amer,6,4–2 4–2,108.8 65,96.4 74,.7999 54,44.1 319,47.4 57,15.5 32,18.9 147,32.6 56,33.9 325,37.0 56,36.6 254,41.8 332,42.5 12,31.7 227,36.8 247,39.7 118,38.3 189,67.5 228,+0.7 32,Wichita St.,11,R68,2021,C,A-N
55,MWC,10,5–5 5–5,105.6 100,93.8 35,.7978 55,50.9 122,50.0 137,16.6 58,18.8 152,25.2 227,19.5 7,35.0 89,28.3 104,53.3 68,50.1 170,31.7 227,33.2 117,42.2 61,37.2 164,71.0 79,-1.3 129,Boise St.,,,2021,C,A-N
56,BE,10,4–6 4–6,109.4 56,97.2 88,.7960 56,49.5 175,51.4 185,18.2 141,19.7 109,28.4 144,32.9 302,27.3 243,36.0 245,50.2 139,51.9 226,31.8 225,33.6 133,30.1 298,34.9 90,74.6 10,-0.46 83,St. John's,,,2021,C,A-N
57,BE,10,3–7 3–7,107.2 79,95.4 67,.7919 57,47.7 238,47.5 60,18.7 157,15.3 309,27.8 162,33.8 321,24.0 290,32.8 186,46.0 263,49.5 149,34.2 136,28.9 23,33.3 261,32.5 44,68.1 195,-1.5 142,Providence,,,2021,C,A-N
58,CUSA,7,5–2 5–2,108.1 71,96.5 78,.7873 58,56.5 12,52.0 210,22.1 292,20.0 96,28.0 153,21.6 24,32.3 135,31.2 159,58.8 8,48.9 131,35.5 99,38.2 285,41.3 85,36.9 153,65.1 318,-0.44 80,North Texas,13,R32,2021,C,A-N
59,BE,10,5–5 5–5,110.3 41,98.4 116,.7873 59,50.0 154,50.5 156,20.8 250,15.2 312,29.7 108,28.5 196,35.0 89,28.5 109,52.1 95,48.1 103,30.7 256,36.2 229,34.5 224,38.2 185,68.9 156,+0.5 37,Marquette,,,2021,C,A-N
60,ACC,9,3–6 3–6,104.7 115,93.6 33,.7841 60,47.8 236,51.2 177,22.9 312,17.3 224,38.6 4,25.2 91,29.0 207,29.6 126,47.0 238,47.0 70,33.1 177,39.3 303,30.0 304,35.1 97,71.3 70,-0.7 95,North Carolina,8,R64,2021,C,A-N
61,B10,10,4–6 4–6,103.6 132,92.6 25,.7837 61,48.2 223,48.9 98,15.4 30,19.4 123,20.7 311,31.3 265,26.4 255,37.5 267,49.1 181,48.5 118,31.0 247,33.2 117,34.3 232,35.2 100,67.8 210,+0.17 52,Rutgers,10,R32,2021,C,A-N
62,BE,7,3–4 3–4,111.8 31,100.1 137,.7805 62,46.8 267,54.3 271,13.5 8,18.1 189,28.7 135,27.8 167,28.1 230,21.9 19,47.2 228,51.0 198,30.8 252,39.6 310,48.2 8,38.8 205,65.6 307,-0.29 70,Villanova,5,Sweet Sixteen,2021,C,A-N
63,P12,10,4–6 4–6,105.4 104,94.4 49,.7802 63,47.2 252,48.9 98,19.7 203,18.7 163,31.0 82,29.2 212,27.3 243,39.2 296,46.8 243,49.4 144,31.9 222,32.0 81,34.0 245,37.9 179,65.6 307,+0.10 56,Oregon St.,12,Elite Eight,2021,C,A-N
64,B10,10,2–8 2–8,106.4 88,95.3 66,.7796 64,44.2 317,54.3 271,16.1 44,20.7 63,32.1 62,24.4 65,27.2 245,37.6 271,39.5 341,55.9 307,33.8 157,34.6 171,41.8 69,39.4 224,70.2 111,-1.1 117,Penn St.,,,2021,C,A-N
65,SEC,9,4–5 4–5,106.1 92,95.1 63,.7787 65,44.9 308,51.7 198,18.9 163,21.0 52,35.0 21,31.7 277,37.2 53,35.8 241,47.5 218,48.0 100,24.6 340,38.3 290,24.0 342,39.0 212,65.1 318,-0.14 64,Mississippi,,,2021,C,A-N
66,SEC,9,3–6 3–6,108.2 70,97.2 89,.7741 66,49.8 161,50.8 166,22.9 312,18.5 173,36.0 15,32.3 293,27.4 241,31.7 168,49.5 167,49.1 140,33.5 166,36.0 221,42.2 61,35.4 108,73.2 23,-1.2 123,Auburn,,,2021,C,A-N
67,MWC,9,6–3 6–3,109.9 47,98.9 122,.7707 67,55.7 20,50.5 156,20.3 224,18.4 180,24.4 242,25.4 97,36.2 69,31.1 157,58.1 12,47.7 90,35.2 107,35.8 215,45.2 27,46.4 327,69.2 144,+0.6 35,Colorado St.,,,2021,C,A-N
68,CUSA,7,4–3 4–3,111.9 29,101.1 151,.7612 68,53.2 60,48.1 76,13.5 8,18.8 152,24.1 246,33.3 314,26.8 249,30.3 141,53.1 71,51.6 218,35.7 90,28.0 16,38.2 145,36.4 141,72.4 43,-1.0 109,Marshall,,,2021,C,A-N
69,MAC,10,8–2 8–2,110.3 42,99.9 135,.7575 69,49.8 161,47.9 69,13.8 11,18.4 180,34.9 23,31.3 265,33.8 103,30.4 143,49.3 176,48.4 111,33.9 150,31.4 66,38.4 141,38.6 200,71.0 79,+0.7 28,Bowling Green,,,2021,C,A-N
70,CUSA,7,4–3 4–3,102.3 157,92.7 27,.7564 70,48.3 217,45.6 30,19.1 175,20.1 89,28.0 153,24.9 83,35.7 77,31.0 153,49.2 178,46.0 47,31.1 243,29.9 34,33.7 250,38.3 189,70.3 105,-0.6 88,Louisiana Tech,,,2021,C,A-N
71,ACC,7,4–3 4–3,104.7 117,94.9 61,.7561 71,45.9 293,49.6 127,17.9 123,17.1 235,32.7 53,26.2 113,30.4 179,34.6 220,48.6 195,56.3 313,26.2 329,27.1 10,29.2 308,42.6 293,67.2 245,+0.07 58,Louisville,,,2021,C,A-N
72,A10,5,3–2 3–2,103.6 131,94.1 39,.7532 72,50.3 142,48.5 87,18.2 141,18.5 173,24.7 235,29.1 206,24.2 287,26.5 72,49.1 181,48.2 108,34.6 125,32.9 105,44.4 38,23.8 2,69.7 127,-0.38 74,Massachusetts,,,2021,C,A-N
73,B10,10,2–8 2–8,106.0 95,96.2 73,.7528 73,49.8 161,53.1 238,17.9 123,18.1 189,20.2 322,28.0 179,23.8 295,33.6 202,49.1 181,52.9 250,33.9 150,35.6 206,39.4 123,41.5 275,69.0 151,-1.0 108,Northwestern,,,2021,C,A-N
74,A10,7,5–2 5–2,102.3 161,92.9 28,.7513 74,49.1 190,48.8 93,21.9 282,24.8 6,32.5 59,33.1 309,32.5 126,34.2 210,46.0 263,47.2 77,36.8 61,34.6 171,33.8 248,34.2 76,70.0 119,+0.44 41,VCU,10,R64,2021,C,A-N
75,ASun,6,6–0 6–0,115.7 15,105.4 231,.7444 75,58.6 3,53.5 249,18.2 141,27.1 2,29.1 123,29.8 225,34.4 95,26.3 65,62.0 3,51.3 210,34.5 128,37.1 255,33.7 250,50.5 344,66.0 295,+0.39 43,Bellarmine,,,2021,C,A-N
76,A10,7,4–3 4–3,103.5 133,94.6 55,.7378 76,46.1 289,47.1 51,20.5 238,20.1 89,34.0 34,31.1 261,28.9 212,32.5 179,45.3 277,51.5 214,32.0 216,27.8 14,31.5 282,45.1 322,64.9 324,-0.13 63,St. Bonaventure,9,R64,2021,C,A-N
77,SEC,8,1–7 1–7,106.8 86,97.6 96,.7371 77,49.5 175,53.5 249,19.5 197,19.1 136,25.6 218,25.2 91,33.6 108,37.2 266,47.1 233,54.4 280,35.0 116,34.7 176,44.7 30,39.3 221,68.0 201,-2.0 170,Vanderbilt,,,2021,C,A-N
78,MAC,9,6–3 6–3,115.6 16,105.8 236,.7333 78,53.6 51,50.3 147,11.9 1,16.9 247,26.3 192,34.0 327,30.4 179,20.5 11,52.8 77,52.7 242,36.4 73,31.6 71,44.2 41,44.8 319,69.0 151,-0.9 102,Toledo,,,2021,C,A-N
79,ACC,6,3–3 3–3,105.7 98,96.9 84,.7303 79,48.3 217,48.7 90,15.5 32,15.7 301,23.7 258,25.9 108,29.7 197,36.3 249,52.1 95,49.8 159,29.0 301,31.0 54,44.7 30,33.6 63,67.1 248,-0.48 84,Virginia Tech,10,R64,2021,C,A-N
80,P12,10,3–7 3–7,105.0 111,96.9 82,.7153 80,48.7 204,50.5 156,22.5 306,17.9 200,32.3 61,31.3 265,30.9 166,40.1 305,45.6 274,49.7 154,35.6 93,34.8 180,38.6 138,32.4 40,68.5 173,-1.3 126,Washington St.,,,2021,C,A-N
81,ACC,7,2–5 2–5,105.9 97,97.8 102,.7127 81,48.3 217,53.5 249,21.0 254,18.6 166,35.7 17,20.5 15,33.9 101,35.6 235,46.0 263,50.5 181,35.9 83,37.6 268,30.1 298,49.4 340,68.3 184,-1.3 128,Pittsburgh,,,2021,C,A-N
82,BE,7,2–5 2–5,111.5 35,103.2 192,.7106 82,49.6 168,55.1 299,20.4 234,15.5 307,32.7 53,23.9 57,31.1 163,31.2 159,43.3 314,50.6 187,41.4 10,40.8 323,33.7 250,42.1 286,71.4 65,-1.1 116,Georgetown,12,R64,2021,C,A-N
83,SC,10,8–2 8–2,107.4 76,99.4 126,.7085 83,50.9 122,49.6 127,14.1 13,20.8 61,31.4 74,29.1 206,23.9 293,33.1 191,52.1 95,51.4 211,32.7 188,31.5 68,39.6 121,43.7 309,68.8 162,+0.12 54,UNC Greensboro,13,R64,2021,C,A-N
84,WCC,6,2–4 2–4,103.4 136,95.8 71,.7063 84,49.5 175,52.3 221,17.8 115,22.1 31,27.0 178,25.1 89,19.0 339,38.9 291,52.9 75,50.0 164,30.5 267,38.8 298,48.1 9,27.3 7,68.4 178,-1.3 130,San Francisco,,,2021,C,A-N
85,BW,10,7–3 7–3,107.4 75,99.6 128,.7061 85,52.8 69,47.4 57,17.0 72,18.9 147,25.9 207,26.2 113,36.4 65,30.8 151,53.7 61,46.1 51,33.9 150,33.7 136,31.6 279,29.0 11,66.8 262,-0.8 101,UC Santa Barbara,12,R64,2021,C,A-N
86,WCC,5,2–3 2–3,97.3 244,90.1 10,.7056 86,47.0 263,52.3 221,17.8 115,22.0 34,16.1 341,26.9 133,32.2 137,35.4 231,51.2 114,47.8 95,26.1 330,41.5 330,34.8 216,31.5 30,66.1 293,-0.15 65,Saint Mary's,,,2021,C,A-N
87,OVC,10,8–2 8–2,111.6 33,103.5 196,.7051 87,58.7 2,51.3 181,16.9 67,19.9 101,26.4 191,26.0 110,24.2 287,25.1 49,60.4 4,50.5 181,37.7 45,35.1 187,44.0 44,36.4 141,72.5 41,-0.6 90,Belmont,,,2021,C,A-N
88,SC,8,6–2 6–2,101.3 186,93.9 38,.7034 88,51.3 106,49.2 110,17.7 111,19.6 114,25.5 220,25.3 95,21.9 320,21.5 16,53.2 69,48.8 128,32.7 188,33.2 117,46.8 14,46.5 328,67.1 248,-0.03 59,Wofford,,,2021,C,A-N
89,WCC,7,3–4 3–4,109.0 59,101.3 156,.6995 89,52.0 85,50.4 152,16.2 48,17.4 221,22.3 292,28.2 183,29.3 202,33.6 202,50.0 145,55.4 297,37.3 54,28.7 22,34.1 239,40.5 248,70.9 84,-1.0 106,Pepperdine,,,2021,C,A-N
90,OVC,10,8–2 8–2,101.4 181,94.3 47,.6974 90,55.5 25,46.7 43,22.4 303,19.7 109,29.9 104,24.9 83,38.7 32,21.2 14,53.2 69,50.0 164,39.9 21,28.2 18,34.1 239,43.1 300,66.8 262,-0.6 89,Morehead St.,14,R64,2021,C,A-N
91,MVC,9,7–2 7–2,109.3 58,101.8 165,.6942 91,57.3 9,48.4 84,17.0 72,13.5 336,22.3 292,21.2 18,29.9 192,27.7 96,59.5 5,46.0 47,35.8 84,34.7 176,37.6 156,39.8 232,69.8 123,-0.50 85,Missouri St.,,,2021,C,A-N
