rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
19,MWC,32,24–8 11–5,109.6 50,90.7 14,.8986 19,51.0 78,45.4 25,18.7 84,24.0 16,33.5 130,31.9 155,39.2 129,39.9 225,51.6 27,43.8 27,33.1 226,32.4 60,30.0 246,33.3 196,68.1 98,+2.8 23,UNLV,8,R64,2011
20,P10,34,27–7 14–4,115.7 12,95.7 57,.8985 20,54.4 7,48.4 131,18.9 98,18.7 257,33.3 140,29.0 54,44.1 40,36.3 136,51.2 36,50.5 277,39.9 10,28.8 2,36.8 72,28.5 45,66.5 178,+4.6 16,Arizona,5,Elite Eight,2011
21,WAC,32,29–3 15–1,109.3 54,90.7 15,.8950 21,52.2 43,43.3 6,18.4 75,18.9 245,34.2 100,25.7 3,43.4 45,34.0 94,51.5 30,42.4 9,35.8 93,30.0 9,31.2 214,33.4 199,63.3 312,+3.8 19,Utah St.,12,R64,2011
22,SEC,33,26–7 13–3,113.3 27,94.1 42,.8941 22,51.7 60,47.6 101,19.1 109,19.3 212,38.4 8,29.9 74,35.9 227,26.6 9,50.9 47,47.5 162,35.6 96,31.9 40,31.1 216,31.9 146,63.9 296,+5.2 14,Florida,2,Elite Eight,2011
23,BE,33,25–8 11–7,108.8 59,90.4 11,.8935 23,49.3 158,45.8 35,18.1 59,22.4 47,38.4 8,30.6 93,38.6 143,35.1 106,48.6 138,44.8 56,33.9 190,32.2 52,34.2 138,29.4 64,64.5 275,+3.2 20,Cincinnati,6,R32,2011
24,ACC,33,22–11 9–7,108.5 63,90.4 12,.8902 24,50.4 104,45.3 22,20.3 184,23.4 24,34.1 107,32.2 171,38.3 154,34.1 95,49.4 100,43.3 22,34.8 157,33.0 93,34.4 131,32.6 171,64.7 262,+0.5 44,Clemson,12,R64,2011
25,B12,31,21–10 10–6,108.9 57,90.9 17,.8881 25,49.7 136,47.0 77,21.7 259,22.7 40,41.2 4,31.0 109,42.7 55,45.4 299,46.5 224,45.1 64,37.4 45,34.7 185,33.0 160,27.8 29,68.4 78,+2.0 28,Kansas St.,5,R32,2011
26,BE,32,21–11 9–9,114.2 19,95.6 56,.8846 26,49.7 136,46.4 55,18.1 59,18.3 272,36.0 50,30.2 83,42.6 59,36.2 133,48.4 149,45.3 71,34.9 145,32.1 47,32.9 165,36.3 277,66.6 173,+1.4 35,Villanova,9,R64,2011
27,BE,31,21–10 10–8,113.7 21,95.3 52,.8841 27,54.4 7,46.6 64,20.6 206,17.7 300,33.6 125,32.5 186,33.6 274,36.6 146,54.6 5,45.4 75,36.0 83,33.0 93,36.6 78,28.9 52,65.2 245,+4.2 18,Georgetown,6,R64,2011
28,ASun,34,30–4 19–1,110.8 42,93.2 32,.8795 28,54.4 7,45.6 27,19.9 159,27.4 2,37.9 14,32.2 171,38.0 163,45.8 305,52.4 17,44.1 33,38.1 27,32.7 70,42.2 17,30.3 93,69.4 51,+1.1 40,Belmont,13,R64,2011
29,SEC,33,23–10 9–7,114.4 17,96.3 68,.8795 29,52.8 28,45.7 33,19.1 109,17.8 292,32.8 152,32.2 171,45.0 29,28.2 21,51.1 40,45.7 81,37.0 55,30.6 17,38.5 48,31.1 108,68.1 98,+1.8 31,Vanderbilt,5,R64,2011
30,BE,34,20–14 9–9,115.3 16,97.2 84,.8773 30,51.4 68,50.0 213,17.5 36,20.5 136,36.2 47,32.9 202,44.7 35,29.2 26,50.9 47,47.6 169,35.2 121,36.3 267,26.3 313,34.7 233,67.9 108,+0.6 43,Marquette,11,Sweet Sixteen,2011
31,ACC,33,22–11 9–7,108.8 58,91.7 21,.8767 31,50.3 108,47.0 77,18.6 80,21.8 68,32.8 152,31.0 109,39.9 113,31.7 54,50.9 47,46.8 126,32.7 251,31.6 34,30.9 224,35.6 260,65.2 245,+0.9 42,Virginia Tech,,,2011
32,BE,32,21–11 12–6,110.1 47,93.0 31,.8754 32,49.4 152,50.5 242,18.7 84,24.1 15,33.1 143,32.9 202,44.8 34,39.9 225,49.4 100,47.4 158,33.0 231,36.6 287,24.0 335,40.3 331,67.0 153,+3.1 21,St. John's,6,R64,2011
33,WCC,32,23–9 11–3,109.2 55,92.9 30,.8661 33,52.5 37,46.5 58,19.7 145,21.3 86,35.5 67,28.9 52,41.6 80,35.7 122,52.1 18,42.2 7,35.6 96,36.1 254,28.4 275,35.7 264,68.2 92,+0.36 47,Gonzaga,11,R32,2011
34,B12,32,22–10 8–8,112.5 30,95.8 61,.8628 34,51.7 60,49.1 164,17.1 23,24.8 6,33.2 142,36.7 324,34.7 257,40.7 240,50.5 64,48.1 182,36.4 71,34.3 163,31.1 216,29.5 69,72.1 14,+1.3 37,Missouri,11,R64,2011
35,CAA,32,26–6 16–2,111.3 38,94.9 48,.8615 35,53.6 19,45.8 35,16.8 16,20.9 109,32.8 152,31.2 120,39.3 128,32.0 59,50.9 47,45.2 67,39.7 11,31.3 27,31.0 223,32.7 176,66.0 209,+1.2 39,George Mason,8,R32,2011
36,A10,32,25–7 14–2,107.9 71,92.2 25,.8585 36,50.1 118,46.0 44,16.3 11,20.0 168,32.1 179,28.5 35,34.5 258,27.3 11,48.9 121,43.4 24,35.4 109,35.1 211,30.1 244,27.6 27,65.8 221,+2.2 27,Temple,7,R32,2011
37,WCC,32,23–9 11–3,117.0 8,100.1 126,.8578 37,55.7 5,49.1 164,16.6 14,19.6 196,33.0 148,28.9 52,33.4 281,37.1 158,53.6 7,46.9 133,39.4 13,37.0 300,37.6 60,25.3 7,66.1 201,+0.49 45,Saint Mary's,,,2011
38,B10,32,19–13 9–9,109.9 48,94.2 43,.8558 38,51.9 52,48.9 155,16.3 11,18.6 259,25.0 332,29.4 62,27.9 338,29.7 35,50.9 47,48.9 222,35.4 109,32.7 70,43.2 11,37.3 294,62.8 320,+1.6 33,Michigan,8,R32,2011
39,ACC,33,19–14 7–9,107.5 75,92.1 23,.8553 39,50.9 82,45.6 27,19.0 106,20.9 109,35.8 56,31.8 148,38.9 134,29.6 33,50.5 64,44.2 36,34.8 157,32.4 60,21.9 342,32.5 166,71.6 19,-1.6 67,Maryland,,,2011
40,SEC,33,19–14 8–8,109.1 56,93.8 39,.8498 40,47.8 227,47.5 93,19.5 136,20.8 119,38.2 11,32.1 165,39.7 117,38.8 193,48.8 128,46.3 106,30.4 314,33.2 100,29.8 249,36.7 287,67.2 143,-1.1 62,Tennessee,9,R64,2011
41,ACC,31,21–10 11–5,101.2 180,87.1 1,.8490 41,49.1 171,42.2 2,23.1 320,22.2 55,35.7 61,30.9 104,38.0 163,36.4 139,48.9 121,40.3 1,33.0 231,30.1 11,33.4 152,38.8 320,69.6 44,+1.1 41,Florida St.,10,Sweet Sixteen,2011
42,P10,32,20–12 9–9,108.6 62,93.6 37,.8469 42,52.5 37,46.0 44,18.7 84,21.3 86,28.7 285,33.1 216,35.5 241,33.9 91,51.6 27,44.8 56,36.0 83,32.0 42,34.8 123,39.7 325,68.6 74,-0.8 59,Washington St.,,,2011
43,B10,32,18–14 9–9,108.0 67,93.4 36,.8425 43,48.6 188,47.8 110,20.0 167,17.8 292,34.6 90,28.5 35,36.7 202,37.3 162,46.9 210,44.7 51,34.8 157,36.3 267,32.8 169,31.5 128,66.4 186,+2.0 29,Michigan St.,10,R64,2011
44,MVC,32,24–8 14–4,111.8 34,96.7 74,.8418 44,52.6 35,45.8 35,18.8 89,18.7 257,35.3 75,25.3 2,36.3 212,36.0 130,52.8 13,44.2 36,34.9 145,33.3 105,36.7 76,29.0 54,65.7 228,-0.8 60,Wichita St.,,,2011
45,Horz,31,22–9 13–5,111.6 36,96.5 73,.8416 45,51.0 78,48.8 149,17.1 23,19.1 227,32.4 163,27.4 14,38.4 147,39.5 212,49.0 116,48.7 205,36.2 76,32.7 70,36.9 71,36.1 273,64.9 255,-0.38 57,Butler,8,Finals,2011
46,A10,31,24–7 15–1,111.2 39,96.3 67,.8397 46,51.5 65,46.2 50,18.0 54,18.8 250,32.4 163,27.9 20,44.9 31,34.8 103,52.1 18,43.8 27,33.3 217,33.8 130,31.1 216,35.4 252,66.1 201,+2.4 25,Xavier,6,R64,2011
47,SEC,32,21–11 9–7,108.3 65,94.0 41,.8360 47,49.4 152,44.7 15,20.3 184,18.5 263,36.8 29,31.7 143,36.6 203,35.1 106,48.9 121,43.1 18,34.0 186,32.2 52,25.1 327,32.0 150,64.9 255,+0.14 49,Georgia,10,R64,2011
48,SEC,33,22–11 12–4,103.2 137,89.6 6,.8358 48,48.3 204,43.2 5,21.4 248,23.7 21,37.1 26,33.6 240,30.9 315,36.5 141,49.4 100,41.1 4,30.1 323,31.9 40,24.8 329,31.1 108,64.8 258,-1.2 64,Alabama,,,2011
49,A10,34,27–7 13–3,110.2 45,95.7 58,.8343 49,53.6 19,44.6 14,16.6 14,19.8 181,28.2 295,32.9 202,33.4 281,29.2 26,50.0 78,44.4 40,40.0 9,30.1 11,36.5 80,30.0 79,63.9 296,+1.8 30,Richmond,12,Sweet Sixteen,2011
50,A10,30,18–12 10–6,107.3 81,93.3 35,.8318 50,52.0 46,47.9 116,18.4 75,28.0 1,33.4 134,38.2 337,43.3 46,37.4 165,51.5 30,46.9 133,35.2 121,33.4 109,36.6 78,32.5 166,71.9 16,-4.7 110,Duquesne,,,2011
51,B10,33,19–14 9–9,111.2 40,96.7 77,.8317 51,49.9 123,50.6 246,17.7 45,18.1 280,32.3 167,30.2 83,31.8 305,29.1 25,49.6 91,47.9 178,33.6 202,36.7 291,36.5 80,36.9 290,60.9 337,+1.5 34,Penn St.,10,R64,2011
52,P10,34,19–15 10–8,106.4 86,92.6 29,.8314 52,49.9 123,46.2 50,17.8 48,18.4 268,29.9 259,28.5 35,35.4 243,36.1 131,48.5 142,44.4 40,35.4 109,33.5 117,31.5 206,31.5 128,63.3 312,-1.7 70,USC,11,R68,2011
53,B10,32,19–13 7–11,115.6 14,100.8 141,.8283 53,53.2 24,52.6 311,15.4 4,19.9 173,27.2 307,31.1 115,31.5 309,36.9 155,50.8 54,52.7 324,37.5 41,35.0 200,44.3 7,33.3 196,64.6 269,-0.28 56,Northwestern,,,2011
54,P10,32,22–10 13–5,106.9 84,93.3 33,.8276 54,50.4 104,45.9 40,22.1 279,17.9 285,36.0 50,31.4 129,42.8 54,33.0 73,50.9 47,44.1 33,32.9 237,34.2 160,29.3 257,25.3 7,66.5 178,+1.3 38,UCLA,7,R32,2011
55,ACC,34,20–14 6–10,112.5 29,98.6 105,.8208 55,52.0 46,47.5 93,20.9 227,18.1 280,35.7 61,31.0 109,38.7 140,38.2 176,48.5 142,44.8 56,38.3 25,35.1 211,38.6 47,34.6 232,65.4 237,-2.2 77,Miami FL,,,2011
56,B12,31,23–8 10–6,107.9 68,94.7 47,.8178 56,49.6 144,46.5 58,20.3 184,20.7 124,37.9 14,29.7 68,47.6 12,36.7 148,49.1 112,45.9 90,33.7 196,31.8 37,30.7 231,33.0 188,62.9 318,+2.4 24,Texas A&M,7,R64,2011
57,MWC,33,21–12 8–8,109.5 51,96.2 65,.8157 57,51.5 65,48.0 118,19.9 159,19.2 221,35.6 66,27.5 16,43.0 50,35.3 112,51.0 43,46.9 133,35.0 136,33.4 109,33.7 145,35.3 248,66.1 201,-1.9 71,New Mexico,,,2011
58,B10,31,17–14 6–12,109.6 49,96.3 69,.8156 58,49.9 123,47.3 87,20.4 193,17.6 303,37.6 18,31.6 139,43.7 43,29.3 29,50.7 57,43.9 31,32.1 271,34.6 176,28.6 269,43.1 343,66.5 178,-0.9 61,Minnesota,,,2011
59,CAA,33,27–6 14–4,107.7 74,95.0 49,.8090 59,48.7 185,47.3 87,20.4 193,18.8 250,45.3 1,27.4 14,37.0 196,27.7 16,48.4 149,42.5 11,32.9 237,37.0 300,27.4 291,37.4 298,61.7 329,+2.4 26,Old Dominion,9,R64,2011
60,ACC,33,21–12 9–7,116.7 11,103.1 205,.8052 60,54.4 7,50.3 230,17.2 27,16.3 331,30.7 229,33.1 216,31.2 312,26.5 8,52.1 18,49.1 230,38.2 26,35.0 200,43.6 10,34.4 227,63.8 300,-0.14 55,Boston College,,,2011
61,BE,31,13–18 7–11,102.4 159,90.7 16,.8005 61,46.4 285,46.4 55,17.8 48,20.9 109,30.1 254,31.9 155,31.3 311,38.4 182,46.6 216,46.1 98,30.6 308,31.4 30,33.2 155,29.4 64,69.1 60,-4.8 111,Seton Hall,,,2011
62,CUSA,34,24–10 11–5,104.3 110,92.6 28,.7983 62,51.9 52,45.9 40,18.3 70,21.2 93,24.4 334,30.6 93,40.9 93,33.3 79,50.7 57,45.8 85,36.5 68,30.8 21,28.8 265,36.5 281,67.9 108,-1.4 66,UTEP,,,2011
63,Horz,33,25–8 13–5,107.8 73,95.8 60,.7958 63,49.7 136,47.0 77,17.5 36,21.9 65,30.8 225,34.0 254,41.7 78,40.6 237,48.0 165,46.4 113,35.4 109,32.1 47,35.2 116,31.1 108,66.6 173,+0.13 50,Cleveland St.,,,2011
64,Sum,33,24–9 17–1,115.6 13,103.1 203,.7893 64,56.1 3,49.4 185,18.8 89,16.6 326,36.3 42,31.7 143,40.0 110,30.8 43,55.8 2,47.5 162,37.7 36,36.1 254,35.1 118,29.1 56,72.8 8,+0.37 46,Oakland,13,R64,2011
65,B12,34,21–13 8–8,115.4 15,102.9 197,.7879 65,52.7 33,50.5 242,17.0 19,19.4 208,34.2 100,32.8 199,40.0 110,36.4 139,51.1 40,48.4 194,37.9 29,36.5 281,27.5 289,32.0 150,68.1 98,-0.8 58,Colorado,,,2011
66,CUSA,31,22–9 12–4,107.2 82,95.8 59,.7855 66,50.8 86,45.9 40,19.3 121,19.2 221,33.4 134,30.6 93,29.7 325,32.4 64,50.3 74,45.7 81,34.2 175,31.0 25,40.5 29,29.7 72,63.1 316,-0.07 52,UAB,12,R68,2011
67,P10,32,18–14 10–8,108.3 66,97.3 87,.7744 67,50.8 86,50.4 233,19.5 136,18.5 263,30.7 229,28.7 46,47.2 16,33.5 85,50.4 71,48.0 181,34.8 157,36.1 254,26.8 302,38.0 312,68.7 70,-1.6 68,California,,,2011
68,SC,35,25–10 14–4,113.1 28,101.7 164,.7735 68,54.7 6,48.7 142,17.6 41,19.6 196,33.4 134,35.7 302,27.5 341,27.1 10,55.0 3,47.1 145,36.2 76,35.2 218,38.3 51,28.1 37,67.7 118,-2.8 83,Charleston,,,2011
69,B12,32,19–13 7–9,102.8 150,92.4 26,.7722 69,51.0 78,45.6 27,20.7 213,20.2 158,30.0 257,27.2 13,35.2 246,34.4 97,52.7 14,42.4 9,31.4 289,33.6 120,31.1 216,40.3 331,63.7 306,-2.1 76,Nebraska,,,2011
70,MVC,34,26–8 15–3,112.3 32,101.1 151,.7710 70,52.0 46,49.6 194,16.8 16,17.9 285,33.1 143,26.8 7,38.8 136,33.6 87,50.0 78,48.7 205,37.2 50,34.7 185,34.3 133,28.3 42,63.5 309,-0.09 53,Missouri St.,,,2011
71,MAAC,34,23–11 13–5,112.1 33,101.0 150,.7678 71,54.4 7,49.7 200,18.1 59,21.0 103,33.7 119,29.2 58,37.2 191,35.1 106,53.6 7,48.4 194,37.2 50,35.2 218,36.2 87,31.4 121,69.5 47,-4.9 118,Iona,,,2011
72,CUSA,29,19–10 9–7,111.1 41,100.4 133,.7612 72,49.7 136,48.6 136,18.1 59,20.1 161,38.4 8,29.7 68,42.7 55,41.0 243,48.5 142,45.8 85,35.5 103,35.6 237,25.7 321,36.8 289,65.8 221,-2.5 78,Southern Miss,,,2011
73,SEC,34,20–14 7–9,111.7 35,101.1 153,.7581 73,50.8 86,48.1 121,18.9 98,19.1 227,35.3 75,31.8 148,34.8 255,39.2 205,49.7 87,46.1 98,35.1 128,34.9 195,37.7 59,32.1 153,67.5 130,-3.3 87,Mississippi,,,2011
74,B12,30,17–13 7–9,106.3 87,96.4 71,.7568 74,51.4 68,47.8 110,23.4 322,21.8 68,36.3 42,30.9 104,42.6 59,35.2 109,50.9 47,45.9 90,35.1 128,34.3 163,29.1 261,34.3 222,66.5 178,-3.5 91,Baylor,,,2011
75,B12,33,20–13 6–10,104.7 108,95.1 51,.7506 75,47.7 232,46.8 71,20.2 178,20.3 149,33.1 143,30.1 79,45.8 25,45.1 294,48.7 134,44.8 56,29.8 331,34.0 151,26.6 307,33.4 199,65.9 217,-1.3 65,Oklahoma St.,,,2011
76,B12,32,16–16 3–13,106.1 89,96.4 72,.7505 76,50.6 97,47.6 101,17.5 36,20.1 161,29.4 270,32.8 199,26.4 344,29.2 26,47.8 172,46.3 106,36.8 61,33.6 120,37.5 61,33.0 188,70.5 32,-5.3 121,Iowa St.,,,2011
77,B10,32,12–20 3–15,108.7 60,99.5 122,.7337 77,51.6 63,49.6 194,19.8 153,19.7 189,32.6 157,30.9 104,36.9 198,50.2 334,51.4 34,47.0 139,34.6 165,36.4 274,31.9 197,34.2 218,66.4 186,-6.4 138,Indiana,,,2011
78,MWC,31,18–13 9–7,107.5 76,98.5 102,.7327 78,51.7 60,49.2 173,20.7 213,20.1 161,31.6 197,30.6 93,42.3 68,38.2 176,53.0 11,48.4 194,32.8 246,33.8 130,33.0 160,34.5 229,67.3 140,-1.9 72,Colorado St.,,,2011
79,CAA,35,24–11 12–6,108.7 61,99.9 125,.7245 79,50.6 97,50.2 225,17.4 32,22.6 43,31.9 190,35.9 312,36.6 203,34.7 100,48.3 154,49.2 237,36.0 83,35.1 211,40.8 24,29.0 54,66.8 166,-1.9 73,VCU,11,Final Four,2011
80,B10,31,11–20 4–14,103.2 136,95.1 50,.7200 80,48.1 211,50.0 213,21.3 244,21.2 93,34.5 96,32.3 177,34.5 258,28.0 19,48.5 142,50.1 263,31.4 289,33.2 100,26.7 304,36.5 281,68.0 103,-6.8 149,Iowa,,,2011
81,BE,32,15–17 5–13,105.7 94,97.4 90,.7190 81,49.0 177,47.6 101,18.7 84,21.6 73,32.0 183,33.3 223,31.7 307,44.9 292,47.9 169,44.7 51,34.4 170,34.6 176,28.6 269,40.0 329,64.4 279,-4.5 107,Rutgers,,,2011
82,ACC,31,16–15 7–9,104.1 115,96.0 62,.7179 82,48.5 193,50.2 225,17.6 41,19.7 189,26.2 321,28.5 35,32.0 302,28.8 23,43.0 320,47.8 173,38.8 20,36.3 267,36.2 87,35.5 255,60.7 338,-3.6 95,Virginia,,,2011
83,CUSA,32,20–12 9–7,107.3 80,98.9 113,.7176 83,49.7 136,47.0 77,19.7 145,17.8 292,37.2 23,31.9 155,47.4 15,37.9 172,50.0 78,48.3 192,32.5 258,29.5 8,31.1 216,31.7 138,67.8 114,-2.8 82,Marshall,,,2011
84,Ivy,28,21–7 12–2,109.4 53,101.0 148,.7152 84,54.1 14,49.5 189,20.2 178,19.8 181,30.9 221,30.5 90,42.3 68,26.0 7,52.6 15,47.2 151,37.9 29,36.3 267,36.0 92,31.4 121,64.6 269,+0.27 48,Harvard,,,2011
85,Ivy,30,24–6 12–2,105.6 97,97.5 91,.7145 85,52.1 44,46.8 71,18.9 98,18.4 268,31.2 216,27.0 10,37.4 184,35.7 122,50.3 74,45.8 85,37.3 47,33.0 93,31.1 216,27.0 17,64.2 289,-0.11 54,Princeton,13,R64,2011
86,CAA,31,21–10 11–7,98.6 235,91.2 18,.7093 86,45.8 298,43.8 7,18.8 89,15.8 338,37.6 18,23.6 1,40.2 105,37.6 168,45.7 261,44.2 36,31.0 302,28.5 1,22.3 341,26.9 16,64.3 285,-2.6 79,Drexel,,,2011
87,WCC,32,20–12 7–7,110.7 44,102.6 190,.7047 87,52.7 33,49.7 200,19.7 145,17.5 307,33.9 112,30.2 83,33.1 288,36.7 148,48.1 161,48.2 188,41.2 3,34.8 190,33.7 145,37.9 309,64.6 269,-3.3 88,Portland,,,2011
88,P10,33,16–17 7–11,104.3 112,96.8 79,.7004 88,47.4 242,51.0 258,17.9 52,22.2 55,30.5 237,32.7 192,31.1 313,35.9 128,45.7 261,49.1 230,33.7 196,36.2 262,35.1 118,36.5 281,67.9 108,-5.7 126,Oregon,,,2011
89,MVC,32,19–13 10–8,107.8 72,100.2 128,.6999 89,50.4 104,51.5 281,15.5 5,20.3 149,24.6 333,26.9 9,35.4 243,33.4 83,49.0 116,48.8 209,34.9 145,37.6 316,42.7 14,35.4 252,60.4 342,-4.6 109,Northern Iowa,,,2011
90,SC,33,21–12 14–4,110.7 43,102.9 198,.6983 90,53.3 23,50.0 213,18.0 54,20.4 142,34.6 90,32.7 192,42.0 75,41.6 250,50.5 64,48.8 209,40.7 5,35.1 211,26.4 310,30.0 79,64.7 262,-4.5 106,Wofford,14,R64,2011
91,SEC,31,18–13 7–9,105.2 102,97.8 94,.6980 91,49.5 148,45.6 27,19.3 121,20.9 109,30.7 229,35.6 295,39.4 124,31.5 51,47.1 200,45.0 62,36.2 76,31.5 32,32.5 177,28.0 35,67.4 134,-4.2 100,Arkansas,,,2011
92,Pat,33,25–8 13–1,103.9 117,96.7 75,.6971 92,51.2 73,45.0 18,17.1 23,18.0 284,26.0 324,28.8 49,34.3 262,35.8 126,47.1 200,43.7 25,40.2 7,31.5 32,31.3 212,36.6 285,66.1 201,-2.1 75,Bucknell,14,R64,2011
93,MVC,34,20–14 10–8,107.9 70,100.4 132,.6969 93,52.1 44,47.9 116,18.8 89,14.8 345,30.9 221,27.5 16,34.2 266,25.8 5,50.6 61,45.4 75,36.3 74,35.6 237,37.8 57,30.8 101,64.3 285,-6.0 132,Creighton,,,2011
94,CUSA,34,25–9 10–6,103.6 125,96.3 70,.6965 94,50.3 108,46.7 67,21.9 271,21.3 86,35.4 71,35.3 287,39.5 121,38.5 187,51.0 43,45.3 71,32.7 251,33.2 100,32.5 177,31.1 108,69.1 60,+0.07 51,Memphis,12,R64,2011
95,CUSA,32,19–13 11–5,106.0 91,98.8 110,.6932 95,50.1 118,47.4 89,20.5 200,17.5 307,34.1 107,26.8 7,44.4 36,40.9 242,48.8 128,46.3 106,34.9 145,33.4 109,35.7 99,31.0 105,67.2 143,-4.9 116,Tulsa,,,2011
