rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
20,B12,9,7–2 6–2,117.0 11,97.6 95,.8894 20,49.9 131,52.9 232,16.6 48,21.7 36,33.7 33,30.7 236,46.1 1,27.0 66,44.2 301,51.9 205,40.4 8,36.2 239,34.9 225,43.5 317,70.3 115,+2.8 6,West Virginia,3,R32,2021,R,A
21,BE,9,6–3 6–3,108.3 64,90.6 12,.8867 21,46.8 257,47.5 47,18.1 105,18.8 146,35.5 15,26.8 115,26.6 257,36.6 252,45.3 272,49.2 119,33.3 144,29.7 19,32.6 277,36.2 129,66.3 302,+1.8 16,Connecticut,7,R64,2021,R,A
22,SEC,8,4–4 4–4,104.7 108,87.6 3,.8859 22,48.5 190,47.4 42,20.5 219,22.7 13,29.2 105,30.4 230,30.9 155,35.5 234,47.1 230,47.3 68,34.2 119,31.7 61,35.3 217,38.7 211,67.9 228,+0.35 41,Tennessee,5,R64,2021,R,A
23,SEC,10,5–5 4–4,113.1 21,94.9 52,.8829 23,52.1 68,49.2 96,20.8 231,20.3 75,31.4 63,34.4 328,31.3 146,39.8 299,50.9 100,52.5 228,36.6 54,28.7 14,31.4 295,34.5 76,69.7 145,+1.1 23,Florida,7,R32,2021,R,A
24,B10,11,5–6 5–5,110.0 43,92.4 23,.8819 24,46.5 267,50.2 129,13.8 7,18.0 200,23.1 271,27.8 153,25.3 283,29.9 118,47.8 200,49.6 135,29.9 275,34.2 153,44.1 39,33.4 56,65.7 314,+1.0 24,Wisconsin,9,R32,2021,R,A
25,SEC,10,6–4 5–4,114.4 20,96.2 70,.8791 25,52.2 63,48.7 74,17.3 71,18.7 155,26.0 206,29.9 217,32.1 121,42.5 320,54.2 30,47.9 80,32.4 200,33.3 111,36.4 192,34.9 82,69.2 168,+1.1 22,Missouri,9,R64,2021,R,A
26,A10,8,5–3 3–2,109.9 46,92.6 27,.8776 26,52.2 63,50.8 156,14.2 9,22.3 19,17.9 341,31.3 251,27.4 246,28.4 88,52.5 61,52.2 214,34.5 108,31.6 57,35.3 217,30.2 17,69.4 159,+0.8 28,Richmond,,,2021,R,A
27,BE,11,7–4 7–3,109.7 48,92.6 26,.8753 27,52.7 50,47.7 54,17.3 71,17.0 242,24.7 233,27.3 135,23.5 311,24.0 25,53.3 44,46.4 43,34.6 106,33.1 103,43.1 51,40.4 250,69.4 159,+2.0 15,Creighton,5,Sweet Sixteen,2021,R,A
28,ACC,7,3–4 3–4,111.8 28,94.5 47,.8744 28,49.9 131,44.5 6,20.4 216,17.8 208,34.4 23,36.2 340,26.9 251,42.2 318,51.9 79,45.5 26,30.6 257,28.6 12,33.6 256,35.9 116,73.1 33,-0.44 64,Florida St.,4,Sweet Sixteen,2021,R,A
29,MAC,8,5–3 5–2,112.7 22,95.3 57,.8735 29,53.9 26,44.8 9,17.0 61,16.0 291,35.8 13,25.1 57,28.8 214,33.9 208,53.7 40,46.3 39,36.3 63,27.7 6,28.8 320,31.8 30,76.2 4,-0.7 79,Buffalo,,,2021,R,A
30,P12,10,7–3 7–3,108.8 56,92.2 20,.8707 30,49.0 172,48.9 80,18.9 151,17.0 242,33.2 38,21.8 19,41.3 10,26.6 58,50.6 106,46.4 43,29.8 278,36.0 233,27.4 331,33.0 49,68.2 208,+2.5 10,USC,6,Elite Eight,2021,R,A
31,ACC,10,5–5 5–4,115.5 16,97.8 99,.8705 31,52.9 45,52.8 226,16.2 39,18.8 146,25.1 222,31.4 255,29.2 203,25.5 46,52.9 52,53.4 252,35.3 89,34.5 166,31.9 287,37.0 158,69.6 150,+0.26 43,N.C. State,,,2021,R,A
32,B12,12,8–4 5–4,108.7 58,92.3 21,.8689 32,53.7 27,46.5 23,22.8 307,18.2 184,31.3 65,27.4 142,34.9 78,38.5 284,55.2 22,47.6 74,33.8 131,29.8 25,33.3 263,37.9 183,73.1 33,+2.3 12,Oklahoma St.,4,R32,2021,R,A
33,SEC,9,5–4 5–4,106.6 79,90.5 11,.8676 33,50.3 120,44.5 6,23.3 320,17.5 221,32.8 41,30.2 225,35.7 66,26.0 51,48.6 169,44.5 16,36.5 57,29.6 17,27.8 328,41.7 287,67.4 253,+0.7 34,Mississippi St.,,,2021,R,A
34,Horz,11,9–2 8–2,109.9 47,93.3 33,.8676 34,56.3 9,44.6 8,17.9 97,15.9 294,34.3 24,23.7 32,31.8 134,19.8 6,57.6 5,45.7 30,35.9 76,28.3 10,34.0 248,35.7 113,72.3 57,-0.5 71,Wright St.,,,2021,R,A
35,P12,12,6–6 5–5,108.1 66,91.8 19,.8665 35,47.7 222,49.0 87,19.2 166,18.9 141,31.6 57,24.7 48,29.3 202,27.8 77,50.5 109,48.1 89,28.7 302,33.8 130,36.6 185,36.4 136,66.8 280,+0.6 35,Colorado,5,R32,2021,R,A
36,SEC,11,4–7 4–5,105.7 89,90.2 10,.8614 36,47.2 242,45.6 16,21.7 279,18.7 155,31.9 50,30.6 235,30.2 171,32.3 175,44.2 301,44.0 9,36.1 70,32.6 82,30.6 305,33.2 54,67.8 236,-0.7 77,Kentucky,,,2021,R,A
37,Pat,6,6–0 6–0,110.4 41,94.2 43,.8604 37,54.1 22,43.0 1,13.0 1,16.6 261,26.3 197,27.7 152,32.8 107,22.8 16,55.8 17,45.7 30,34.1 122,25.5 3,36.5 189,35.7 113,72.5 49,+0.8 29,Colgate,14,R64,2021,R,A
38,B12,10,4–6 4–5,108.0 68,92.6 25,.8555 38,50.1 125,49.2 96,18.5 134,21.0 51,27.0 161,27.9 155,27.9 235,30.2 122,50.1 124,46.6 48,33.3 144,35.8 226,36.1 199,36.0 118,68.1 218,-0.18 53,Kansas,3,R32,2021,R,A
39,SEC,9,5–4 5–3,114.9 17,98.7 114,.8517 39,52.8 48,54.0 275,17.8 92,19.3 117,26.3 197,29.1 193,28.1 229,34.9 220,52.5 61,50.8 174,35.6 81,39.1 316,35.7 208,40.5 253,73.5 26,+1.2 20,Arkansas,3,Elite Eight,2021,R,A
40,B10,11,3–8 2–8,109.1 53,94.0 39,.8461 40,45.5 297,53.3 249,15.4 20,20.9 52,31.6 57,25.9 81,26.0 272,37.2 266,40.3 341,54.8 292,35.3 89,33.9 137,41.5 75,39.5 235,69.5 155,-0.5 72,Penn St.,,,2021,R,A
41,ACC,9,3–6 3–6,112.0 27,97.1 86,.8374 41,51.4 83,53.5 258,17.3 71,20.0 86,29.7 96,27.3 135,22.3 325,36.9 260,52.9 52,52.7 229,32.7 186,36.7 262,38.0 147,32.4 42,68.9 178,-1.6 122,Duke,,,2021,R,A
42,B10,10,3–7 3–6,108.1 67,93.7 37,.8369 42,46.1 280,49.3 100,16.1 36,15.7 307,24.7 233,28.7 180,40.0 20,31.6 160,44.5 288,47.9 80,32.8 179,34.6 170,33.9 251,36.5 140,65.5 326,-0.32 59,Indiana,,,2021,R,A
43,SEC,10,4–6 4–5,118.4 9,103.0 191,.8322 43,50.7 104,51.3 174,14.4 12,17.1 239,26.7 174,33.1 305,32.7 113,35.2 226,52.1 74,55.3 303,32.3 202,30.7 41,37.1 167,43.2 315,71.2 88,-0.26 56,LSU,8,R32,2021,R,A
44,Amer,7,5–2 4–2,107.5 74,93.6 35,.8306 44,51.0 95,45.4 11,21.2 252,18.8 146,26.6 181,32.1 272,31.9 128,39.6 298,52.0 77,44.5 16,32.8 179,31.3 52,35.8 205,37.3 162,69.4 159,+1.2 21,SMU,,,2021,R,A
45,BE,13,6–7 5–5,112.0 25,97.7 96,.8293 45,49.7 141,52.4 217,18.4 128,18.9 141,30.0 86,28.6 177,36.0 60,30.1 120,52.5 61,50.4 156,30.0 273,37.3 277,37.1 167,35.2 96,68.1 218,-0.10 48,Seton Hall,,,2021,R,A
46,BE,12,6–6 5–5,110.7 40,96.6 76,.8273 46,50.5 114,49.8 115,21.6 273,15.7 307,29.9 90,28.8 184,34.5 83,29.8 116,53.0 51,48.3 95,30.5 260,34.8 178,35.4 215,37.7 177,69.2 168,+0.9 25,Marquette,,,2021,R,A
47,MWC,10,4–6 3–5,104.1 116,90.8 14,.8269 47,49.9 131,51.4 176,18.1 105,19.6 103,21.9 297,22.7 24,34.5 83,26.6 58,52.4 65,52.3 217,30.6 257,33.2 105,38.9 129,35.1 93,70.9 97,-0.8 85,Boise St.,,,2021,R,A
48,A10,6,4–2 4–1,107.0 78,93.5 34,.8247 48,50.7 104,46.6 26,15.5 24,17.7 213,26.8 171,24.5 45,20.8 339,24.5 29,50.8 103,44.3 11,33.8 131,33.3 111,46.7 15,39.9 240,61.7 345,+0.43 38,Davidson,,,2021,R,A
49,MWC,8,5–3 5–3,105.8 88,92.6 24,.8240 49,52.6 53,48.4 67,20.2 206,21.7 36,36.4 9,23.3 29,21.0 337,25.3 43,52.3 67,46.3 39,35.6 81,34.3 156,31.3 297,40.3 248,69.2 168,-1.1 92,Utah St.,11,R64,2021,R,A
50,P12,10,5–5 5–4,111.2 34,97.3 89,.8233 50,52.2 63,51.6 192,19.2 166,15.9 294,27.1 159,26.9 122,31.8 134,24.8 32,50.3 118,46.4 43,37.5 37,40.3 327,32.7 273,37.5 169,65.6 319,+0.8 27,UCLA,11,Final Four,2021,R,A
51,B10,10,4–6 4–5,104.0 117,91.0 15,.8229 51,48.5 190,46.9 27,17.4 77,16.5 268,19.0 334,26.4 99,37.2 44,28.8 95,49.5 146,45.1 24,31.5 229,33.0 100,41.9 63,39.7 236,65.7 314,+0.46 37,Maryland,10,R32,2021,R,A
52,ACC,12,4–8 3–7,116.0 13,101.7 167,.8193 52,55.6 12,50.6 146,15.5 24,13.9 339,18.8 336,32.1 272,25.6 276,18.8 2,56.1 15,49.2 119,36.6 54,35.6 213,42.6 57,33.9 63,67.9 228,-1.5 117,Notre Dame,,,2021,R,A
53,Amer,7,5–2 4–2,112.1 24,98.4 110,.8165 53,46.1 280,47.7 54,16.6 48,18.0 200,32.6 44,34.2 327,38.8 27,35.6 238,43.6 311,43.3 4,33.3 144,36.5 255,39.8 108,38.5 199,68.3 204,+1.3 19,Wichita St.,11,R68,2021,R,A
54,BE,8,4–4 3–4,111.8 29,98.3 108,.8142 54,46.9 254,53.8 271,13.5 4,18.1 188,28.1 141,26.9 122,28.8 214,20.4 9,47.4 214,51.2 186,30.9 243,38.6 308,46.5 17,38.5 199,65.7 314,+0.43 39,Villanova,5,Sweet Sixteen,2021,R,A
55,BE,11,4–7 3–7,108.9 54,96.1 67,.8076 55,48.7 184,48.8 77,18.7 140,16.5 268,29.9 90,33.2 307,23.6 309,32.7 186,47.0 235,50.8 174,34.9 98,29.9 28,32.6 277,32.4 42,67.9 228,-1.2 104,Providence,,,2021,R,A
56,P12,12,6–6 4–6,101.9 158,90.0 8,.8063 56,49.8 138,47.4 42,21.4 264,20.1 83,23.9 251,28.1 163,38.9 24,23.6 22,52.2 69,46.5 46,29.6 285,32.5 79,31.4 295,42.8 309,70.6 108,-0.19 54,Stanford,,,2021,R,A
57,B12,10,4–6 4–5,110.8 37,98.3 107,.7985 57,47.3 236,51.2 170,14.9 18,16.6 261,26.9 170,31.5 257,28.4 222,27.2 69,50.3 118,50.7 167,28.6 307,34.8 178,40.0 101,37.6 173,66.9 277,-0.30 58,Oklahoma,8,R32,2021,R,A
58,BE,10,4–6 4–6,109.4 49,97.2 87,.7960 58,49.5 151,51.4 176,18.2 116,19.7 96,28.4 127,32.9 295,27.3 248,36.0 242,50.2 121,51.9 205,31.8 218,33.6 121,30.1 310,34.9 82,74.6 12,-0.46 65,St. John's,,,2021,R,A
59,SEC,11,5–6 4–5,104.4 110,92.9 30,.7935 59,46.1 280,50.7 150,19.9 197,21.9 28,33.9 30,29.2 198,35.6 68,35.2 226,49.0 156,46.9 57,24.8 342,37.8 292,25.4 342,38.5 199,66.2 304,-0.6 76,Mississippi,,,2021,R,A
60,B10,10,4–6 4–6,103.6 124,92.6 28,.7837 60,48.2 206,48.9 80,15.4 20,19.4 110,20.7 314,31.3 251,26.4 264,37.5 272,49.1 151,48.5 100,31.0 241,33.2 105,34.3 241,35.2 96,67.8 236,+0.17 45,Rutgers,10,R32,2021,R,A
61,ACC,10,3–7 3–6,105.0 103,93.9 38,.7820 61,48.3 201,51.8 200,22.9 310,16.9 248,38.5 3,25.8 80,29.2 203,28.1 85,47.3 219,47.1 65,33.7 134,39.9 322,29.2 315,37.4 165,71.8 70,-0.9 86,North Carolina,8,R64,2021,R,A
62,P12,10,4–6 4–6,105.4 96,94.4 45,.7802 62,47.2 242,48.9 80,19.7 187,18.7 155,31.0 72,29.2 198,27.3 248,39.2 293,46.8 239,49.4 127,31.9 216,32.0 68,34.0 248,37.9 183,65.6 319,+0.10 46,Oregon St.,12,Elite Eight,2021,R,A
63,P12,10,3–7 3–6,109.9 45,98.5 111,.7793 63,50.1 125,56.5 324,19.5 183,19.7 96,24.2 244,28.7 180,27.4 246,23.5 20,51.0 97,54.1 277,32.3 202,40.2 325,36.2 198,38.6 205,67.9 228,-1.1 95,Utah,,,2021,R,A
64,CUSA,9,6–3 4–3,111.3 33,99.7 133,.7787 64,54.0 25,47.6 51,14.5 13,18.1 188,24.3 243,30.8 238,28.9 211,31.1 149,53.1 46,48.7 106,36.9 46,30.5 35,37.9 148,37.3 162,72.6 45,-0.44 63,Marshall,,,2021,R,A
65,WCC,10,4–6 2–4,105.1 102,94.5 48,.7722 65,52.0 70,48.7 74,18.3 121,20.3 75,25.2 220,25.5 71,24.0 301,39.4 295,54.1 32,48.6 102,33.2 157,32.7 84,49.1 10,28.3 7,70.1 131,-1.9 131,San Francisco,,,2021,R,A
66,SEC,11,3–8 3–6,105.5 95,95.4 58,.7603 66,48.4 195,50.1 124,23.1 315,18.6 162,36.6 8,32.3 281,27.6 243,31.2 152,49.5 146,48.4 97,31.2 235,35.4 201,42.8 55,36.6 146,73.5 26,-1.9 134,Auburn,,,2021,R,A
67,A10,8,5–3 5–2,102.1 156,92.6 29,.7530 67,49.1 170,48.8 77,21.9 283,24.3 5,31.5 59,32.8 292,33.5 99,33.8 204,46.2 257,47.0 62,36.7 51,34.6 170,32.8 271,35.4 104,70.2 123,+0.04 47,VCU,10,R64,2021,R,A
68,B10,10,2–8 2–8,106.0 85,96.2 69,.7528 68,49.8 138,53.1 242,17.9 97,18.1 188,20.2 323,28.0 159,23.8 304,33.6 201,49.1 151,52.9 236,33.9 129,35.6 213,39.4 119,41.5 283,69.0 173,-1.0 90,Northwestern,,,2021,R,A
69,P12,9,3–6 3–6,105.5 93,96.0 66,.7488 69,48.8 177,50.4 137,22.2 289,18.1 188,32.7 43,30.8 238,32.1 121,40.4 304,47.1 230,48.2 91,34.4 111,36.6 258,38.1 143,32.7 47,68.7 186,-0.7 78,Washington St.,,,2021,R,A
70,WCC,9,4–5 4–2,105.9 87,96.4 73,.7471 70,49.5 151,52.9 232,23.1 315,17.5 221,34.1 26,19.0 4,41.6 9,41.3 309,50.5 109,52.3 217,31.7 220,36.0 233,33.7 255,35.5 107,66.6 292,-1.1 97,Loyola Marymount,,,2021,R,A
71,MAC,13,10–3 8–2,110.8 38,101.1 153,.7414 71,50.6 107,49.3 100,14.1 8,18.6 162,33.3 37,30.5 231,31.3 146,31.8 164,49.1 151,49.5 131,35.4 86,32.7 84,37.2 162,39.3 232,71.3 82,+0.8 31,Bowling Green,,,2021,R,A
72,MAC,12,7–5 6–3,114.6 18,104.6 231,.7396 72,52.5 56,51.5 184,13.6 5,16.2 281,26.8 171,31.4 255,30.3 169,22.4 12,50.1 124,53.5 255,37.2 42,32.5 79,42.4 59,42.9 311,69.8 140,-1.2 105,Toledo,,,2021,R,A
73,WCC,8,3–5 3–4,108.2 65,98.8 115,.7395 73,51.7 73,49.7 111,17.1 66,17.9 206,21.5 303,28.8 184,28.1 229,36.7 254,49.8 133,56.0 316,36.8 49,26.8 4,34.7 232,40.3 248,71.0 94,-1.3 109,Pepperdine,,,2021,R,A
74,A10,7,4–3 4–3,103.5 126,94.6 49,.7378 74,46.1 280,47.1 34,20.5 219,20.1 83,34.0 28,31.1 247,28.9 211,32.5 179,45.3 272,51.5 198,32.0 212,27.8 7,31.5 294,45.1 329,64.9 332,-0.13 50,St. Bonaventure,9,R64,2021,R,A
75,SEC,10,2–8 1–7,107.1 76,98.0 103,.7342 75,50.4 117,53.2 245,19.3 172,19.2 124,25.1 222,26.4 99,33.1 105,39.0 289,48.8 162,53.8 271,34.8 101,35.0 186,46.0 19,41.1 268,68.5 195,-2.3 148,Vanderbilt,,,2021,R,A
76,ACC,6,3–3 3–3,105.7 90,96.9 83,.7303 76,48.3 201,48.7 74,15.5 24,15.7 307,23.7 258,25.9 81,29.7 192,36.3 246,52.1 74,49.8 140,29.0 297,31.0 45,44.7 32,33.6 61,67.1 268,-0.48 68,Virginia Tech,10,R64,2021,R,A
77,BW,12,8–4 7–3,107.9 71,99.0 122,.7278 77,53.3 34,48.1 62,16.9 57,19.0 133,24.9 227,25.0 53,37.0 47,31.5 156,53.2 45,47.0 62,35.7 78,33.8 130,33.6 256,30.4 18,67.3 260,-1.0 89,UC Santa Barbara,12,R64,2021,R,A
78,CUSA,11,5–6 5–2,102.6 144,94.4 46,.7223 78,50.9 96,49.6 106,22.5 295,20.4 69,28.1 141,27.5 144,29.4 198,33.6 201,52.8 54,49.0 111,32.0 212,33.8 130,38.1 143,33.2 54,65.2 328,-1.7 127,North Texas,13,R32,2021,R,A
79,MVC,11,9–2 7–2,111.0 36,102.3 174,.7180 79,51.8 72,48.9 80,14.8 15,17.4 228,29.8 94,25.0 53,31.5 141,30.2 122,52.6 58,50.4 156,33.2 157,30.8 43,30.2 307,36.2 129,68.4 200,+0.8 26,Drake,11,R64,2021,R,A
80,OVC,12,10–2 8–2,111.1 35,102.4 177,.7178 80,58.8 2,51.1 168,16.9 57,19.4 110,26.0 206,25.1 57,24.4 295,25.1 39,60.4 2,49.5 131,37.8 29,36.0 233,42.7 56,36.0 118,72.3 57,-0.35 60,Belmont,,,2021,R,A
81,ACC,8,3–5 2–5,105.0 104,97.0 84,.7132 81,47.2 242,52.2 211,20.4 216,18.4 171,36.2 10,18.9 2,33.3 102,37.2 266,44.4 293,49.8 140,35.7 78,36.4 251,30.4 306,49.4 342,69.3 164,-0.8 84,Pittsburgh,,,2021,R,A
82,BE,8,2–6 2–5,111.3 32,103.0 192,.7087 82,50.1 125,54.5 287,20.1 204,15.3 318,31.3 65,25.1 57,30.2 171,30.1 120,44.3 295,49.8 140,40.1 12,40.8 331,36.6 185,41.3 276,70.7 104,-1.5 113,Georgetown,12,R64,2021,R,A
83,WCC,5,2–3 2–3,97.3 233,90.1 9,.7056 83,47.0 252,52.3 213,17.8 92,22.0 26,16.1 344,26.9 122,32.2 118,35.4 231,51.2 92,47.8 79,26.1 332,41.5 336,34.8 227,31.5 26,66.1 306,-0.15 51,Saint Mary's,,,2021,R,A
84,BE,7,2–5 1–5,104.1 115,96.6 77,.7028 84,47.5 230,49.8 115,14.8 15,14.6 332,20.3 319,24.0 36,24.1 298,27.0 66,51.7 84,50.4 156,28.1 320,32.5 79,43.3 49,38.5 199,69.7 145,-1.6 120,Xavier,,,2021,R,A
85,A10,6,3–3 3–2,102.9 136,95.7 63,.6965 85,49.9 131,48.9 80,18.4 128,18.4 171,23.8 255,27.2 132,25.9 273,31.0 147,48.3 181,48.6 102,34.7 105,33.0 100,42.3 60,26.1 3,71.3 82,-1.2 102,Massachusetts,,,2021,R,A
86,CUSA,10,6–4 5–4,101.8 160,94.8 50,.6946 86,46.5 267,50.4 137,17.9 97,21.9 28,30.0 86,27.5 144,28.3 225,28.7 92,47.2 225,49.1 116,29.9 275,35.1 188,26.7 335,36.2 129,67.1 268,-1.2 101,UAB,,,2021,R,A
87,MVC,9,7–2 7–2,109.3 50,101.8 168,.6942 87,57.3 6,48.4 67,17.0 61,13.5 344,22.3 288,21.2 11,29.9 184,27.7 75,59.5 4,46.0 34,35.8 77,34.7 176,37.6 154,39.8 238,69.8 140,-0.50 70,Missouri St.,,,2021,R,A
88,BSky,11,6–5 6–1,110.7 39,103.2 197,.6921 88,53.7 27,49.9 118,16.3 43,16.0 291,22.8 279,26.6 110,32.0 126,27.9 80,53.4 42,47.4 69,36.1 70,36.3 245,38.1 143,35.0 88,72.7 42,-1.9 133,Eastern Washington,14,R64,2021,R,A
89,P12,8,2–6 1–6,108.7 59,101.3 159,.6915 89,48.6 185,55.7 312,14.2 9,19.6 103,19.5 333,31.0 245,25.4 279,39.0 289,47.5 211,55.3 303,34.0 127,37.7 289,33.3 263,32.7 47,72.7 42,-1.1 94,Arizona St.,,,2021,R,A
90,ACC,9,2–7 2–6,111.3 31,103.9 214,.6898 90,49.3 160,53.6 260,16.5 45,20.5 66,29.0 112,38.3 344,26.9 251,30.5 137,49.9 131,53.5 255,32.3 202,35.9 230,38.9 129,40.7 260,71.9 69,-1.9 132,Syracuse,11,Sweet Sixteen,2021,R,A
91,BE,7,2–5 2–5,100.8 180,94.2 42,.6854 91,47.7 222,48.5 71,23.1 315,18.1 188,31.3 65,33.0 301,21.3 335,36.8 257,47.3 219,46.7 51,32.5 194,33.9 137,27.3 332,42.9 311,70.5 111,-1.1 99,DePaul,,,2021,R,A
92,BW,10,7–3 5–1,103.6 125,96.8 80,.6850 92,56.5 8,45.5 12,18.2 116,14.9 325,27.0 161,21.5 15,21.5 332,28.5 91,54.8 24,44.3 11,39.0 20,31.6 57,46.3 18,36.9 154,66.7 288,-1.3 110,UC Riverside,,,2021,R,A
93,AE,6,4–2 4–2,102.3 151,95.7 61,.6839 93,51.3 86,45.6 16,16.0 33,18.0 200,22.9 276,21.7 18,37.3 43,37.5 272,54.5 28,45.6 29,31.1 238,30.4 32,41.4 79,42.6 305,66.9 277,-1.2 106,Vermont,,,2021,R,A
