rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
16,B10,9,7–2 7–2,116.4 22,92.0 33,.9377 16,53.5 76,48.8 183,16.8 109,21.0 84,30.7 194,30.5 181,40.3 144,24.0 17,53.2 55,45.3 116,36.2 135,35.9 223,31.7 228,40.7 315,65.0 135,+1.5 17,Ohio St.,10,R32,2015,C,H
17,MWC,9,8–1 8–1,97.3 276,77.7 1,.9299 17,44.7 317,39.3 2,16.9 115,22.9 30,31.6 163,26.6 55,29.8 324,26.4 37,44.6 301,41.6 30,30.0 292,22.8 1,28.6 291,30.6 80,62.4 255,+0.38 49,San Diego St.,8,R32,2015,C,H
18,B10,9,6–3 6–3,116.1 25,93.0 45,.9275 18,51.9 120,46.4 92,17.7 152,18.6 198,31.9 154,29.0 132,48.4 38,33.4 149,51.7 90,42.7 45,34.9 178,35.3 201,28.8 285,36.6 251,63.5 208,+0.23 56,Iowa,7,R32,2015,C,H
19,BE,9,6–3 6–3,117.3 18,94.1 59,.9261 19,50.3 170,49.7 213,15.3 42,17.9 238,37.8 33,24.5 24,47.5 48,36.6 214,46.8 244,50.7 280,39.2 68,32.0 102,29.1 279,36.8 257,63.6 203,+0.23 58,Butler,6,R32,2015,C,H
20,P12,9,9–0 9–0,121.2 10,97.7 101,.9231 20,54.1 60,49.7 213,16.4 86,19.0 174,38.2 29,26.6 55,43.1 97,26.0 31,51.2 99,42.0 32,41.2 39,40.2 330,27.3 308,42.1 331,63.1 222,+2.2 9,UCLA,11,Sweet Sixteen,2015,C,H
21,Sum,8,8–0 8–0,109.4 93,88.4 12,.9208 21,57.5 16,40.9 6,17.9 165,21.2 77,31.0 177,25.5 35,45.7 66,27.5 49,54.8 28,38.3 7,41.3 36,31.1 77,38.1 86,31.8 112,64.1 180,+0.47 46,South Dakota St.,,,2015,C,H
22,SEC,9,6–3 6–3,108.1 109,87.6 10,.9176 22,50.3 170,45.8 70,18.2 179,22.5 40,30.3 202,30.2 170,35.8 235,28.6 69,52.0 83,43.8 69,31.9 258,33.3 141,39.7 65,31.2 97,61.5 291,-0.07 66,Florida,,,2015,C,H
23,B12,9,6–3 6–3,114.6 35,93.2 47,.9149 23,52.4 100,43.3 28,19.5 250,19.6 142,29.5 224,38.4 344,37.5 199,40.0 269,46.8 244,38.2 5,41.2 39,36.2 232,37.2 112,31.9 117,60.9 305,+0.7 34,Oklahoma St.,9,R64,2015,C,H
24,MWC,9,8–1 8–1,114.7 34,93.3 49,.9147 24,56.0 33,46.1 82,14.4 18,22.4 42,28.9 241,25.0 29,28.2 338,26.4 37,50.7 114,44.4 82,41.8 29,32.9 126,44.0 21,33.8 174,63.4 215,+0.32 52,Boise St.,11,R68,2015,C,H
25,ACC,9,5–4 5–4,115.2 31,94.0 57,.9116 25,50.6 163,45.8 70,15.3 42,16.5 304,33.1 116,33.1 269,27.8 341,34.3 164,49.1 163,44.4 82,35.6 158,32.7 122,33.3 201,30.6 80,63.5 208,-0.06 65,N.C. State,8,Sweet Sixteen,2015,C,H
26,P12,9,8–1 8–1,115.6 28,94.4 64,.9111 26,53.3 79,44.7 48,17.3 135,18.3 213,29.9 210,33.0 264,35.4 238,35.1 180,51.9 84,49.6 252,37.6 105,23.6 3,31.8 227,34.3 185,66.4 79,+1.7 14,Oregon,8,R32,2015,C,H
27,BE,9,7–2 7–2,111.7 57,91.4 29,.9094 27,51.7 127,46.3 88,19.5 250,20.3 113,30.7 194,28.4 107,52.8 16,46.7 326,51.2 99,44.9 105,35.1 170,32.7 122,33.1 206,34.7 197,64.6 158,+1.3 23,Georgetown,4,R32,2015,C,H
28,Amer,9,8–1 8–1,114.8 33,94.0 54,.9092 28,54.4 56,45.7 69,18.7 210,22.7 36,38.2 29,29.1 135,48.5 37,28.1 63,53.3 51,42.7 45,38.8 83,33.2 139,22.6 346,42.7 335,64.1 180,+0.5 41,SMU,6,R64,2015,C,H
29,B12,9,7–2 7–2,118.3 15,97.3 94,.9045 29,47.2 270,56.1 342,17.1 126,27.0 4,39.0 19,35.1 312,43.2 91,54.6 345,45.9 268,53.3 322,33.0 236,42.1 344,35.3 153,28.5 40,68.2 30,+1.6 15,West Virginia,5,Sweet Sixteen,2015,C,H
30,ACC,9,7–2 7–2,121.9 8,100.5 144,.9014 30,53.5 76,48.4 163,13.2 8,16.9 287,24.4 325,33.7 283,34.8 250,22.3 7,54.0 40,46.6 158,35.0 175,35.2 198,38.9 72,29.7 61,64.6 158,+1.3 22,Notre Dame,3,Elite Eight,2015,C,H
31,MWC,9,8–1 8–1,116.4 23,96.1 77,.9008 31,52.3 105,46.6 98,14.5 20,19.2 161,34.1 94,25.2 31,37.3 203,29.2 75,48.5 189,44.2 81,39.3 67,34.1 173,37.1 115,34.8 198,66.9 65,+0.37 51,Colorado St.,,,2015,C,H
32,A10,9,8–1 8–1,112.2 52,92.7 40,.9007 32,54.8 51,43.5 29,14.9 32,22.3 43,25.0 314,35.0 310,37.9 191,35.8 195,54.2 37,46.0 135,37.1 113,24.8 5,40.6 49,28.7 43,61.9 273,+0.6 36,Richmond,,,2015,C,H
33,BE,9,7–2 7–2,119.0 12,98.5 116,.8977 33,53.1 83,47.0 108,14.3 16,18.3 213,29.7 217,39.9 346,35.5 236,27.2 45,49.4 154,44.5 88,41.3 36,34.6 186,29.4 276,33.6 169,65.9 97,+1.4 21,St. John's,9,R64,2015,C,H
34,B10,9,9–0 9–0,110.3 80,91.6 31,.8940 34,50.9 157,46.8 103,18.2 179,17.5 254,28.7 251,28.1 97,42.0 114,22.6 9,45.4 276,47.7 194,39.9 56,30.2 55,37.9 94,37.4 266,65.1 132,+3.0 4,Maryland,4,R32,2015,C,H
35,ACC,9,5–4 5–4,116.5 21,97.5 99,.8855 35,50.6 163,49.5 204,18.2 179,15.2 328,39.0 19,26.9 68,29.2 330,30.2 87,48.2 202,47.3 178,39.5 60,35.6 211,21.2 349,36.5 247,67.7 42,-0.04 64,North Carolina,4,Sweet Sixteen,2015,C,H
36,P12,9,7–2 7–2,100.6 225,84.6 4,.8801 36,48.3 230,41.4 10,18.6 208,23.2 27,23.4 332,32.2 235,38.9 166,38.4 249,49.5 150,43.5 62,30.5 285,25.6 8,30.9 250,40.9 317,59.2 336,+0.9 30,Oregon St.,,,2015,C,H
37,Amer,9,8–1 8–1,110.4 79,92.8 43,.8799 37,54.7 54,43.7 31,19.7 262,22.2 45,38.2 29,35.4 315,41.4 128,22.0 5,54.2 37,42.5 42,37.2 110,30.7 65,30.5 258,33.8 174,62.2 262,+0.43 48,Cincinnati,8,R32,2015,C,H
38,ACC,9,6–3 6–3,106.9 120,89.9 19,.8795 38,43.2 332,47.4 122,14.9 32,18.9 183,35.9 62,29.9 160,34.4 256,36.2 200,42.8 322,45.7 123,29.4 302,34.0 171,31.5 236,33.3 162,63.0 227,+1.1 25,Louisville,4,Elite Eight,2015,C,H
39,B12,9,7–2 7–2,106.4 128,89.7 18,.8774 39,46.1 294,44.7 48,20.8 301,21.8 56,32.6 136,34.3 295,50.2 25,38.4 249,44.5 302,46.4 151,33.6 216,27.5 16,26.2 323,32.9 153,62.0 267,+1.8 13,Kansas St.,,,2015,C,H
40,B10,9,7–2 7–2,109.7 87,92.5 39,.8766 40,47.0 273,46.8 103,14.3 16,18.8 187,31.0 177,26.1 46,33.9 261,26.7 40,41.5 333,48.8 221,37.9 101,28.9 34,35.8 142,36.7 255,62.9 233,+0.6 37,Illinois,,,2015,C,H
41,A10,9,9–0 9–0,114.1 40,96.3 82,.8758 41,60.1 4,48.7 179,16.4 86,20.7 100,20.0 348,22.4 7,55.8 5,31.0 101,60.2 3,51.1 288,40.0 54,28.7 32,40.6 49,29.5 53,64.4 167,+1.2 24,Dayton,11,R32,2015,C,H
42,ACC,9,5–4 5–4,105.8 144,89.3 17,.8742 42,44.4 320,44.1 38,15.8 63,18.3 213,33.1 116,31.0 195,36.5 222,33.4 149,44.1 310,42.0 32,29.9 294,32.1 105,37.6 98,34.2 182,60.3 318,-1.1 119,Clemson,,,2015,C,H
43,B10,9,8–1 8–1,111.1 61,93.9 53,.8738 43,50.4 169,42.6 20,19.9 274,17.2 267,36.3 54,32.8 257,55.5 7,38.2 240,52.6 70,42.1 35,30.6 284,29.1 35,31.9 225,31.3 99,65.1 132,+1.9 12,Purdue,9,R64,2015,C,H
44,SEC,9,6–3 6–3,108.6 103,92.1 35,.8699 44,48.2 233,45.8 70,18.5 199,18.1 221,32.9 124,27.5 81,45.6 67,33.4 149,47.3 234,44.6 92,33.6 216,31.6 89,28.4 295,40.4 312,63.0 227,-0.11 69,Texas A&M,,,2015,C,H
45,B10,9,6–3 6–3,110.8 71,94.0 55,.8686 45,49.7 199,48.2 160,16.3 79,17.3 262,32.8 127,26.0 43,38.8 170,35.3 185,48.1 204,46.6 158,35.3 164,33.9 167,33.5 194,37.7 273,62.5 249,-0.07 67,Michigan St.,7,Final Four,2015,C,H
46,B10,9,6–3 6–3,120.5 11,102.6 174,.8645 46,56.4 26,50.2 226,19.7 262,15.6 322,32.7 130,32.2 235,33.5 267,33.0 139,50.2 122,54.2 331,43.8 13,28.3 24,40.2 60,34.0 178,65.0 135,+0.31 53,Indiana,10,R64,2015,C,H
47,BE,9,6–3 6–3,114.5 36,97.5 100,.8637 47,52.6 95,50.4 232,16.9 115,20.8 93,30.9 184,30.0 163,36.8 217,31.7 112,53.8 45,47.9 202,33.5 219,36.0 226,35.4 151,40.3 311,64.5 165,+0.24 55,Xavier,6,Sweet Sixteen,2015,C,H
48,SEC,9,7–2 7–2,113.1 46,96.4 84,.8632 48,48.8 220,50.8 246,15.7 59,25.6 8,35.8 64,35.4 315,43.3 90,35.3 185,49.2 160,47.6 187,32.1 255,38.7 298,33.5 194,30.9 90,71.2 7,+0.19 59,Arkansas,5,R32,2015,C,H
49,Amer,9,7–2 7–2,106.8 121,91.0 25,.8622 49,46.9 275,44.5 46,14.8 28,20.9 88,34.5 85,25.5 35,29.8 324,30.6 94,48.9 175,43.5 62,29.3 305,31.2 81,40.6 49,33.0 158,65.5 112,-0.5 94,Temple,,,2015,C,H
50,B12,9,5–4 5–4,106.0 136,90.4 22,.8621 50,46.4 286,41.9 14,18.7 210,14.6 337,32.1 145,30.7 186,37.4 200,34.3 164,45.5 273,36.5 1,32.1 255,36.4 238,34.0 179,30.1 68,61.0 304,-0.42 85,Texas,11,R64,2015,C,H
51,WCC,9,7–2 7–2,115.7 27,98.8 118,.8611 51,57.6 14,48.5 167,16.7 103,16.2 310,30.4 201,26.1 46,30.1 321,27.6 53,54.7 31,46.9 172,41.6 31,34.6 186,37.4 107,32.5 137,60.9 305,-0.12 71,Saint Mary's,,,2015,C,H
52,BE,9,6–3 6–3,109.5 91,93.8 52,.8556 52,45.3 307,48.5 167,16.8 109,20.6 103,37.7 35,29.4 143,43.2 91,40.9 278,48.2 202,47.2 175,25.5 343,33.9 167,29.5 274,36.1 230,64.8 144,+0.30 54,Providence,6,R64,2015,C,H
53,SEC,9,5–4 5–4,110.8 69,95.2 69,.8519 53,50.0 185,46.0 79,20.5 295,16.3 309,36.7 47,28.3 103,42.8 102,30.8 98,48.7 181,44.8 101,35.0 175,32.3 108,33.8 186,32.5 137,63.6 203,-1.1 118,Georgia,10,R64,2015,C,H
54,CUSA,9,9–0 9–0,106.4 130,91.7 32,.8473 54,52.1 115,43.9 35,17.2 132,23.9 19,34.9 77,28.3 103,28.2 338,32.6 126,51.0 108,44.1 78,36.5 127,29.2 41,30.3 262,38.4 290,60.1 322,+0.7 35,Old Dominion,,,2015,C,H
55,ACC,9,6–3 6–3,125.3 5,108.7 266,.8372 55,52.0 117,54.0 329,12.0 4,17.0 283,33.1 116,34.0 289,40.4 141,44.2 309,53.3 51,51.9 305,32.3 252,39.4 312,27.0 316,30.0 65,61.9 273,+0.44 47,Pittsburgh,,,2015,C,H
56,MVC,9,6–3 6–3,108.5 105,94.3 63,.8344 56,51.5 136,47.0 108,19.7 262,24.8 12,35.2 74,30.2 170,34.4 256,39.0 258,50.9 110,46.0 135,35.1 170,32.5 114,34.6 169,36.4 242,66.1 88,-1.3 133,Illinois St.,,,2015,C,H
57,P12,9,6–3 6–3,110.5 76,96.1 79,.8327 57,49.2 211,47.0 108,15.4 47,17.1 274,34.5 85,24.9 28,47.7 45,38.1 239,48.9 175,44.7 96,33.3 222,34.6 186,30.5 258,31.7 110,65.5 112,-0.6 98,Stanford,,,2015,C,H
58,Slnd,9,9–0 9–0,109.2 97,95.1 67,.8321 58,58.7 9,47.9 149,20.4 292,26.9 5,36.8 46,27.0 70,44.8 75,46.3 321,59.2 5,45.1 113,38.4 93,37.0 257,32.1 223,27.2 22,67.5 48,+0.5 45,Stephen F. Austin,12,R64,2015,C,H
59,WCC,9,7–2 7–2,117.1 19,101.9 163,.8317 59,52.3 105,48.4 163,15.2 40,17.3 262,34.7 78,30.2 170,41.9 116,32.7 129,49.7 142,49.0 233,37.7 103,31.4 84,37.9 94,32.9 153,69.3 16,-0.23 75,BYU,11,R68,2015,C,H
60,SB,10,9–1 9–1,111.3 60,97.0 91,.8298 60,53.8 66,42.6 20,14.6 24,24.5 14,31.5 166,30.1 167,42.8 102,37.1 221,56.2 17,37.2 2,31.5 265,33.3 141,26.1 326,42.4 334,64.1 180,-0.32 80,Georgia St.,14,R32,2015,C,H
61,SEC,9,5–4 5–4,109.2 98,95.2 71,.8279 61,48.8 220,44.9 57,18.5 199,19.0 174,30.3 202,38.2 342,40.3 144,27.5 49,49.0 168,43.8 69,32.3 252,31.8 96,31.0 247,27.3 25,68.4 28,-0.9 113,LSU,9,R64,2015,C,H
62,A10,9,6–3 6–3,105.8 143,92.3 38,.8277 62,45.4 303,47.3 119,13.7 13,23.6 21,30.9 184,27.6 82,37.8 193,40.3 273,46.2 258,46.8 168,29.4 302,32.2 107,37.0 116,32.8 149,66.9 65,-1.3 128,VCU,7,R64,2015,C,H
63,A10,9,7–2 7–2,113.1 49,98.8 119,.8254 63,53.5 76,48.7 179,17.9 165,17.2 267,33.2 113,28.8 125,44.9 71,27.6 53,49.0 168,47.9 202,40.8 45,33.3 141,36.7 126,37.7 273,60.3 318,-0.25 76,George Washington,,,2015,C,H
64,SEC,9,6–3 6–3,111.6 58,97.7 103,.8219 64,52.3 105,47.8 145,21.3 318,18.5 200,37.6 37,25.9 42,44.9 71,30.5 92,49.3 156,43.8 69,38.2 98,37.7 274,37.5 103,31.3 99,62.9 233,-0.8 109,Vanderbilt,,,2015,C,H
65,B10,9,3–6 3–6,106.6 124,93.4 50,.8193 65,49.2 211,47.9 149,17.9 165,18.4 205,27.4 276,26.4 51,31.3 301,39.2 259,46.4 254,46.8 168,36.2 135,33.3 141,35.2 156,36.1 230,65.5 112,-2.6 202,Penn St.,,,2015,C,H
66,B10,9,6–3 6–3,114.3 39,100.2 138,.8188 66,50.1 178,51.9 283,12.3 5,18.5 200,25.5 306,31.5 211,25.3 346,24.7 19,47.2 236,54.8 339,36.2 135,30.8 67,41.2 43,33.9 177,58.6 342,+0.38 50,Michigan,,,2015,C,H
67,AE,8,7–1 7–1,105.5 146,92.7 41,.8162 67,55.9 36,41.4 10,18.9 225,20.1 126,26.7 293,23.4 13,39.8 149,37.3 224,54.3 34,41.1 25,40.0 54,28.1 23,29.0 281,29.3 51,63.5 208,-0.6 97,Vermont,,,2015,C,H
68,WAC,7,7–0 7–0,107.0 119,94.1 58,.8135 68,51.4 143,41.4 10,20.2 285,22.8 34,43.7 1,32.1 233,46.7 55,27.6 53,50.4 119,38.8 10,36.5 127,32.6 118,24.5 336,25.9 11,61.7 283,+0.23 57,New Mexico St.,15,R64,2015,C,H
69,OVC,8,8–0 8–0,113.6 41,100.0 131,.8128 69,54.8 51,47.9 149,16.3 79,19.1 167,37.1 41,23.8 15,38.5 172,31.4 106,51.8 89,42.1 35,40.2 51,37.8 276,34.7 165,39.7 306,66.1 88,+0.5 42,Murray St.,,,2015,C,H
70,P12,9,7–2 7–2,111.1 62,97.8 105,.8121 70,51.0 153,51.0 253,20.0 279,18.9 183,31.9 154,28.6 115,42.3 110,26.4 37,51.2 99,48.5 212,33.9 207,38.2 284,36.9 121,28.4 39,65.4 122,+1.1 26,Arizona St.,,,2015,C,H
71,Amer,9,7–2 7–2,104.6 161,92.1 34,.8118 71,47.4 259,44.7 48,16.3 79,20.3 113,32.7 130,29.6 151,47.2 51,31.2 104,47.7 223,43.1 54,31.2 275,31.8 96,32.4 217,35.3 208,63.8 193,-0.26 77,Tulsa,,,2015,C,H
72,Amer,9,7–2 7–2,109.3 95,96.3 81,.8113 72,52.4 100,45.0 58,18.4 188,18.4 205,31.5 166,29.5 149,37.3 203,26.1 32,48.6 185,39.3 14,39.5 60,36.9 256,36.0 138,35.3 208,60.5 315,-0.30 79,Connecticut,,,2015,C,H
73,MAC,9,7–2 7–2,103.4 186,91.1 27,.8099 73,51.1 150,43.1 27,18.5 199,17.5 254,34.3 90,28.7 121,31.5 295,32.9 137,52.8 63,43.3 59,32.9 239,28.6 28,49.4 4,34.5 188,62.4 255,-0.8 108,Akron,,,2015,C,H
74,Horz,8,7–1 7–1,107.1 116,94.4 65,.8099 74,51.4 143,44.2 40,16.2 77,19.1 167,36.3 54,28.1 97,39.6 158,35.6 191,53.6 47,42.8 51,29.2 309,32.0 102,22.6 346,27.2 22,66.8 71,-0.21 74,Green Bay,,,2015,C,H
75,Horz,8,8–0 8–0,106.7 122,94.2 61,.8081 75,53.7 71,42.8 23,20.0 279,16.9 287,36.6 50,28.0 93,42.7 105,36.5 212,52.7 67,41.3 28,37.6 105,30.3 57,28.1 297,35.6 218,63.8 193,+0.8 31,Valparaiso,13,R64,2015,C,H
76,ACC,9,5–4 5–4,108.4 108,96.0 76,.8010 76,47.7 250,49.8 217,14.9 32,19.0 174,28.9 241,29.6 151,40.1 147,28.1 63,46.4 254,47.8 198,33.8 210,35.5 208,31.2 242,36.5 247,65.5 112,-0.6 101,Syracuse,,,2015,C,H
77,A10,9,6–3 6–3,100.4 230,89.0 15,.7997 77,47.5 258,47.4 122,20.1 284,21.7 67,29.3 229,26.8 66,41.6 122,28.5 68,47.7 223,46.9 172,31.4 268,32.1 105,29.7 271,35.2 204,64.8 144,-1.1 122,La Salle,,,2015,C,H
78,ACC,9,2–7 2–7,115.1 32,102.1 165,.7976 78,52.4 100,52.1 290,16.6 97,16.6 298,23.8 329,33.2 272,30.0 323,38.3 244,52.9 58,51.1 288,34.3 194,36.4 238,37.2 112,29.0 47,62.9 233,-2.9 217,Boston College,,,2015,C,H
79,WAC,7,6–1 6–1,99.0 250,88.1 11,.7912 79,55.0 46,38.7 1,18.3 187,21.0 84,28.0 268,27.6 82,31.8 290,26.1 32,51.2 99,40.8 23,41.6 31,23.5 2,34.2 176,38.3 286,59.3 332,-0.7 102,Seattle,,,2015,C,H
80,CUSA,9,9–0 9–0,104.4 164,93.2 46,.7863 80,51.2 149,44.4 45,15.4 47,26.0 6,29.0 239,31.7 220,30.5 316,27.3 46,55.2 25,43.7 67,29.3 305,30.8 67,35.2 156,29.6 58,68.1 34,+0.7 32,Louisiana Tech,,,2015,C,H
81,MAC,9,8–1 8–1,116.9 20,104.7 209,.7807 81,59.3 6,51.9 283,14.8 28,20.4 110,25.7 304,29.8 156,37.6 196,29.4 77,55.7 20,52.6 313,41.7 30,33.7 161,53.2 1,33.4 164,64.4 167,+0.07 61,Central Michigan,,,2015,C,H
82,A10,9,7–2 7–2,98.8 252,88.5 13,.7793 82,46.3 289,46.6 98,19.9 274,24.4 15,31.4 171,26.6 55,51.4 20,36.4 208,52.5 73,47.7 194,19.8 350,29.2 41,27.1 313,26.0 13,67.0 63,-0.35 81,Rhode Island,,,2015,C,H
83,B12,9,3–6 3–6,104.4 166,93.6 51,.7776 83,42.9 334,45.8 70,17.5 144,20.5 107,35.7 65,37.0 335,46.3 60,46.5 323,44.5 302,45.7 123,25.4 344,30.6 60,24.8 335,22.3 2,64.9 142,-2.3 186,TCU,,,2015,C,H
84,CUSA,9,8–1 8–1,109.3 96,98.3 109,.7719 84,55.9 36,46.3 88,18.4 188,19.6 142,29.7 217,32.1 233,48.8 33,23.0 11,51.9 84,46.2 141,42.3 24,31.1 77,34.3 173,29.7 61,63.0 227,-0.00 63,UTEP,,,2015,C,H
85,ACC,9,5–4 5–4,109.0 100,98.1 108,.7689 85,48.0 239,49.4 203,16.1 71,16.5 304,28.2 262,24.4 20,36.5 222,34.0 160,50.0 128,46.7 163,30.2 288,36.5 242,43.0 24,32.7 146,62.3 259,-0.7 103,Miami FL,,,2015,C,H
86,B10,9,5–4 5–4,100.6 223,90.7 23,.7679 86,46.6 280,45.4 66,16.7 103,20.6 103,24.8 320,32.5 249,36.3 226,35.7 193,47.9 214,44.4 82,29.3 305,31.3 83,33.7 190,38.0 279,63.9 191,-0.5 93,Nebraska,,,2015,C,H
87,ACC,9,2–7 2–7,98.3 260,88.7 14,.7657 87,42.2 340,47.3 119,19.8 271,18.3 213,38.3 27,26.6 55,27.8 341,26.3 36,42.4 326,44.1 78,27.9 326,36.1 229,26.8 319,31.3 99,62.7 245,-3.6 252,Georgia Tech,,,2015,C,H
88,MAC,9,7–2 7–2,113.1 47,102.4 167,.7593 88,49.9 190,50.5 238,13.2 8,22.2 45,38.4 24,34.8 309,38.4 176,29.7 80,52.3 79,47.2 175,29.7 297,37.9 279,30.6 256,34.6 191,68.4 28,-0.8 110,Buffalo,12,R64,2015,C,H
89,Amer,9,5–4 5–4,111.1 63,100.6 145,.7567 89,51.1 150,46.5 95,18.7 210,18.0 227,40.9 6,35.2 314,30.7 311,36.1 199,50.0 128,44.9 105,36.1 138,33.6 157,28.0 299,30.3 74,65.5 112,-2.3 187,Memphis,,,2015,C,H
90,B10,9,4–5 4–5,115.4 30,104.8 210,.7526 90,51.5 136,53.8 325,15.6 54,22.0 51,32.1 145,35.1 312,30.1 321,23.9 16,48.5 189,48.6 216,37.9 101,41.6 342,35.5 149,37.8 275,64.7 154,-1.9 165,Minnesota,,,2015,C,H
91,MVC,9,7–2 7–2,104.4 163,95.0 66,.7481 91,53.6 72,46.3 88,21.7 325,21.7 67,26.8 289,30.1 167,35.9 233,27.7 57,47.5 230,44.9 105,42.3 24,33.1 132,38.3 83,30.1 68,66.7 73,-0.11 70,Indiana St.,,,2015,C,H
92,MWC,9,7–2 7–2,111.0 64,101.4 153,.7402 92,54.9 50,47.2 116,18.7 210,17.6 247,25.5 306,28.2 101,38.2 181,29.7 80,56.2 17,44.4 82,35.3 164,34.5 182,40.4 55,38.0 279,59.3 332,-0.42 84,Wyoming,12,R64,2015,C,H
93,SEC,9,5–4 5–4,110.7 72,101.3 151,.7355 93,44.1 324,52.5 301,13.1 7,20.9 88,34.6 82,30.2 170,36.6 219,31.3 105,44.9 292,47.7 194,28.6 319,40.3 331,37.2 112,37.8 275,66.3 80,-1.3 130,Mississippi,11,R64,2015,C,H
