rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
20,SEC,5,3–2 0–0,115.8 15,95.5 64,.9017 20,55.1 17,50.7 143,17.9 97,21.2 62,27.8 190,26.3 83,35.5 55,40.1 290,58.2 9,50.8 150,31.8 197,33.8 156,29.0 329,28.1 17,71.6 58,+0.7 24,Arkansas,8,Sweet Sixteen,2023,N,A-N
21,Amer,4,3–1 0–0,102.2 146,84.6 8,.8987 21,47.4 208,44.4 15,23.1 330,25.0 6,34.3 27,35.7 317,24.2 278,30.2 133,38.3 360,42.3 10,39.4 22,31.5 88,43.6 50,42.8 299,63.0 352,+0.7 23,UCF,,,2023,N,A-N
22,B12,5,3–2 0–0,115.4 16,95.5 65,.8983 22,55.1 17,47.7 63,16.3 39,24.4 14,36.1 13,31.2 226,33.4 84,34.1 198,52.1 71,45.1 33,40.4 15,34.3 176,34.5 242,40.7 257,66.6 274,-0.37 69,Texas Tech,,,2023,N,A-N
23,ACC,4,3–1 0–0,114.9 20,95.3 61,.8958 23,48.8 154,48.5 81,15.0 15,19.8 112,34.5 25,29.8 177,31.8 116,27.0 77,49.1 156,48.1 86,32.1 184,32.9 128,33.5 262,31.3 44,69.7 133,+0.8 20,N.C. State,11,R64,2023,N,A-N
24,WCC,7,4–3 0–0,116.0 14,96.5 78,.8929 24,55.0 19,53.1 226,18.5 117,17.6 210,29.1 155,24.1 30,29.4 171,30.2 133,52.7 58,52.6 206,39.5 21,36.0 233,35.4 221,38.1 193,72.6 36,+1.4 11,Gonzaga,3,Elite Eight,2023,N,A-N
25,MWC,5,5–0 0–0,110.9 37,92.3 41,.8920 25,51.9 62,51.7 185,16.1 30,27.8 3,28.8 161,31.7 240,34.8 67,24.2 36,48.0 192,51.5 176,38.7 27,34.6 188,38.3 156,49.4 356,70.2 110,+1.2 15,UNLV,,,2023,N,A-N
26,ACC,4,3–1 0–0,112.6 27,93.9 50,.8900 26,50.2 104,49.8 112,14.0 5,19.2 139,23.4 298,29.5 166,24.9 266,19.5 6,54.1 28,49.7 115,29.2 278,33.3 136,37.6 176,39.8 233,68.0 218,+0.8 21,Virginia Tech,,,2023,N,A-N
27,WCC,5,3–2 0–0,104.1 110,86.9 15,.8889 27,49.6 122,45.7 28,19.8 199,22.5 37,28.7 162,28.2 133,29.0 182,29.8 128,53.3 40,46.7 51,29.1 279,28.6 31,37.9 166,26.4 8,65.2 318,+0.38 37,Saint Mary's,5,R32,2023,N,A-N
28,SEC,7,4–3 0–0,109.2 52,91.8 33,.8803 28,48.0 185,47.9 65,22.4 305,14.9 330,34.7 23,27.8 125,37.0 44,30.8 143,46.5 235,47.7 73,33.5 131,32.3 110,40.4 116,26.6 11,74.6 7,+1.7 8,Alabama,1,Sweet Sixteen,2023,N,A-N
29,MAC,7,4–3 0–0,101.3 171,85.2 9,.8790 29,47.0 226,42.9 8,17.2 72,22.9 31,24.1 282,35.0 309,19.7 349,40.1 290,47.2 218,45.0 32,31.1 225,26.1 13,40.0 127,36.0 136,67.0 253,+0.25 47,Kent St.,13,R64,2023,N,A-N
30,BE,4,2–2 0–0,117.7 7,99.3 133,.8760 30,55.0 19,53.9 251,17.4 77,17.1 241,25.2 257,26.7 98,28.2 204,25.2 52,50.0 125,50.0 121,44.0 4,41.5 352,31.1 301,32.3 57,72.0 48,+0.40 36,Xavier,3,Sweet Sixteen,2023,N,A-N
31,SEC,4,3–1 0–0,104.7 98,88.6 20,.8729 31,52.3 57,45.5 25,19.0 148,23.8 22,28.2 175,30.0 183,33.8 79,37.3 256,51.4 84,50.4 134,35.9 64,25.6 8,35.1 228,41.1 268,68.2 208,+0.30 43,LSU,,,2023,N,A-N
32,SEC,6,5–1 0–0,99.2 200,83.9 6,.8725 32,47.1 224,42.9 8,21.1 253,22.7 36,32.6 68,27.0 105,29.0 182,26.9 74,44.1 283,42.8 14,34.6 91,28.8 37,38.4 151,46.8 344,64.5 331,+1.1 16,Mississippi St.,11,R68,2023,N,A-N
33,P12,4,2–2 0–0,108.6 58,92.0 35,.8712 33,54.0 31,47.0 48,24.7 350,17.3 226,28.0 179,25.7 64,28.3 201,34.1 198,51.3 88,48.9 103,40.3 16,29.7 49,30.0 313,43.5 310,69.8 130,-0.11 60,USC,10,R64,2023,N,A-N
34,BE,6,2–4 0–0,114.9 19,97.5 89,.8694 34,52.6 51,50.5 134,15.4 17,14.5 337,18.7 351,28.3 135,37.2 42,19.0 4,51.2 92,50.0 121,36.4 53,34.5 185,40.1 123,29.4 23,71.1 77,-0.47 77,Creighton,6,Elite Eight,2023,N,A-N
35,B12,6,4–2 0–0,116.6 9,99.3 134,.8636 35,57.6 5,50.6 137,17.8 94,16.7 259,23.4 298,24.4 38,21.9 321,28.1 98,52.4 65,54.3 264,45.6 2,28.1 25,32.7 280,30.3 33,62.9 353,+0.7 27,Oklahoma,,,2023,N,A-N
36,B10,3,2–1 0–0,94.5 281,80.5 2,.8630 36,42.5 336,41.1 3,18.6 122,23.2 28,33.0 59,25.5 58,28.2 204,23.6 29,41.0 339,39.3 1,29.7 263,28.8 37,42.5 71,46.5 340,64.9 327,+0.31 42,Northwestern,7,R32,2023,N,A-N
37,B12,5,4–1 0–0,110.2 45,94.0 51,.8622 37,48.7 159,48.9 89,14.7 12,22.0 46,33.3 51,29.9 181,33.0 90,33.3 184,51.3 88,53.4 237,28.1 305,26.4 14,28.3 339,32.3 57,69.9 128,+0.8 18,TCU,6,R32,2023,N,A-N
38,B12,6,3–3 0–0,103.0 133,87.9 17,.8612 38,47.9 189,41.6 4,22.2 299,18.1 187,33.5 47,28.0 130,33.9 75,40.2 292,47.8 197,42.5 12,32.2 178,26.9 17,33.9 259,39.3 221,68.8 182,-0.5 86,Oklahoma St.,,,2023,N,A-N
39,B10,4,2–2 0–0,108.3 62,92.5 42,.8599 39,51.0 84,48.8 86,14.7 12,14.0 345,20.8 335,25.5 58,24.5 274,25.3 53,50.0 125,51.7 178,34.7 89,29.8 51,50.2 9,41.8 280,65.6 309,-0.38 70,Penn St.,10,R32,2023,N,A-N
40,MWC,6,5–1 0–0,114.6 22,98.2 108,.8558 40,57.0 6,45.4 24,16.1 30,15.6 301,30.5 117,27.3 110,35.5 55,32.4 167,56.2 17,45.1 33,38.7 27,30.6 64,40.3 118,33.5 79,69.4 148,+0.6 29,Utah St.,10,R64,2023,N,A-N
41,BW,7,4–3 0–0,107.0 71,92.0 34,.8517 41,51.3 75,46.3 38,19.6 183,16.8 254,30.7 112,21.0 4,26.6 230,41.1 305,44.4 278,42.5 12,42.7 5,34.9 200,35.3 224,38.8 210,70.0 121,-0.45 74,UC Irvine,,,2023,N,A-N
42,WAC,8,6–2 0–0,104.2 107,89.8 24,.8468 42,50.2 104,46.8 45,19.7 190,26.0 4,33.1 55,25.3 54,25.6 252,41.3 309,45.6 261,46.9 55,38.9 24,31.1 78,36.2 210,44.2 319,66.9 258,+0.9 17,Sam Houston St.,,,2023,N,A-N
43,ACC,5,3–2 0–0,104.3 104,90.0 26,.8451 43,42.1 342,46.6 42,17.5 81,18.1 187,37.8 7,28.8 153,28.8 186,26.1 64,46.5 235,48.4 94,22.0 358,28.6 31,33.1 272,32.2 55,65.0 324,+0.7 26,Duke,5,R32,2023,N,A-N
44,B12,5,3–2 0–0,116.2 13,100.7 154,.8377 44,52.1 60,54.7 277,20.8 240,19.1 144,31.0 103,32.3 249,27.7 212,35.5 228,53.8 31,52.3 198,33.3 133,39.0 321,44.7 34,37.6 178,69.3 152,+1.3 12,Baylor,3,R32,2023,N,A-N
45,P12,3,2–1 0–0,96.6 247,83.8 5,.8377 45,45.8 262,46.7 43,24.6 347,22.8 34,26.2 234,32.4 253,28.7 189,23.8 30,48.6 171,55.1 284,27.4 321,23.0 2,37.1 190,40.9 260,71.0 80,+0.7 22,Washington,,,2023,N,A-N
46,ACC,4,1–3 0–0,116.3 11,100.8 157,.8375 46,53.8 35,50.4 127,20.5 226,15.8 297,29.2 152,31.3 228,42.2 13,32.5 170,47.5 210,50.4 134,41.6 9,33.7 153,42.2 76,42.1 286,68.7 187,-0.8 102,Pittsburgh,11,R32,2023,N,A-N
47,MWC,6,4–2 0–0,98.8 211,85.6 11,.8375 47,45.0 292,43.0 10,18.8 133,18.3 181,28.0 179,24.8 47,33.1 88,28.7 108,40.8 341,44.5 27,34.4 97,26.8 16,39.5 135,36.8 149,66.9 258,+0.41 35,Boise St.,10,R64,2023,N,A-N
48,B10,4,2–2 0–0,113.2 26,98.4 114,.8331 48,44.0 315,49.2 96,14.0 5,18.0 192,31.6 92,34.7 301,38.4 35,20.7 13,48.3 183,48.3 91,22.1 356,34.1 163,28.1 341,32.0 53,69.3 152,+0.31 41,Iowa,8,R64,2023,N,A-N
49,ACC,6,3–3 0–0,113.7 25,99.1 129,.8297 49,49.4 130,52.1 203,17.3 75,16.9 250,32.4 72,27.8 125,39.2 28,25.8 60,51.4 84,48.6 97,30.2 251,38.7 316,33.2 268,37.2 162,69.3 152,+0.26 46,North Carolina,,,2023,N,A-N
50,P12,3,1–2 0–0,116.6 10,101.6 177,.8283 50,50.9 86,54.1 259,19.6 183,13.9 348,34.0 32,31.4 230,29.0 182,20.4 10,50.5 113,52.4 201,34.2 107,37.1 274,45.0 32,53.6 362,66.7 268,-0.11 61,Oregon,,,2023,N,A-N
51,ACC,3,2–1 0–0,114.2 24,100.1 142,.8210 51,49.4 130,54.9 283,17.6 86,23.7 23,33.3 51,37.8 349,23.5 298,40.5 297,52.0 73,60.6 351,28.8 288,30.5 61,29.1 325,38.6 202,68.2 208,+0.6 28,Miami FL,5,Final Four,2023,N,A-N
52,SB,7,5–2 0–0,104.8 97,92.1 38,.8152 52,52.2 58,46.4 40,19.2 159,22.1 43,32.9 61,27.9 128,25.9 245,33.9 194,56.5 13,46.6 49,30.2 251,30.7 68,38.2 162,42.7 297,70.1 115,+0.05 54,Southern Miss,,,2023,N,A-N
53,SB,5,3–2 0–0,107.4 67,94.9 58,.8059 53,52.2 58,44.8 20,18.0 100,22.0 46,34.7 23,37.7 348,19.2 354,24.6 42,53.4 38,43.1 16,33.3 133,31.5 88,35.0 231,38.9 213,74.5 9,-0.7 97,Marshall,,,2023,N,A-N
54,CUSA,4,2–2 0–0,110.6 40,98.3 110,.7952 54,51.4 72,51.2 168,20.6 232,20.2 97,37.9 6,33.6 277,32.0 114,35.1 217,54.7 25,55.8 301,29.6 264,27.8 23,32.0 286,32.6 60,72.5 38,-0.50 80,UAB,,,2023,N,A-N
55,P12,5,2–3 0–0,107.9 64,96.4 75,.7852 55,48.4 171,45.7 28,21.0 249,19.7 117,35.1 19,28.9 156,34.6 68,44.5 328,49.2 152,44.0 23,31.5 210,32.4 115,40.1 123,37.2 162,74.6 7,-0.8 99,Colorado,,,2023,N,A-N
56,B10,4,2–2 0–0,110.3 43,98.6 119,.7847 56,52.6 51,51.0 157,23.3 334,17.5 215,31.7 91,30.7 206,33.6 82,33.5 187,51.2 92,47.9 76,36.2 59,38.3 307,45.3 30,32.7 62,71.8 52,+0.5 31,Illinois,9,R64,2023,N,A-N
57,MAAC,9,5–4 0–0,108.4 61,96.9 83,.7839 57,52.4 54,51.7 185,17.6 86,21.8 50,27.2 211,27.4 111,25.2 260,39.6 286,54.1 28,51.9 184,32.6 162,34.3 176,33.3 265,33.9 84,70.5 97,-1.2 134,Iona,13,R64,2023,N,A-N
58,SEC,4,1–3 0–0,101.6 161,90.9 28,.7833 58,44.4 306,49.8 112,19.5 177,18.8 157,32.4 72,30.3 191,28.0 207,32.4 167,42.3 321,48.1 86,32.6 162,36.4 251,33.0 274,26.7 13,70.3 106,-0.28 67,Kentucky,6,R32,2023,N,A-N
59,B10,4,2–2 0–0,110.4 42,98.9 125,.7788 59,50.8 89,50.6 137,19.1 152,17.4 221,33.6 44,34.4 295,32.5 101,22.4 18,50.0 125,48.0 79,35.1 81,37.0 272,31.7 294,35.0 110,69.5 140,+0.35 40,Indiana,4,R32,2023,N,A-N
60,SEC,7,3–4 0–0,99.4 198,89.1 21,.7785 60,45.9 261,47.5 62,16.8 55,17.6 210,21.4 325,24.4 38,30.0 154,34.1 198,49.5 145,46.0 45,26.0 338,34.1 163,34.5 242,30.1 32,71.7 54,-1.0 116,Florida,,,2023,N,A-N
61,A10,7,6–1 0–0,97.9 230,87.9 16,.7756 61,45.5 273,43.0 10,21.2 258,19.3 132,32.1 85,28.3 135,29.2 177,34.2 202,42.2 322,48.0 79,36.3 56,23.4 3,27.3 348,38.7 206,71.7 54,+1.3 13,Massachusetts,,,2023,N,A-N
62,SEC,5,2–3 0–0,111.3 33,100.8 156,.7571 62,50.7 92,50.7 143,17.3 75,16.7 259,27.9 184,29.7 171,28.9 185,41.9 316,48.2 187,50.6 141,37.0 48,34.0 161,34.4 246,36.9 151,68.2 208,-0.6 87,Vanderbilt,,,2023,N,A-N
63,P12,6,4–2 0–0,106.8 76,97.1 86,.7487 63,46.4 245,46.5 41,15.5 20,17.9 195,31.1 99,29.4 163,29.8 159,35.3 222,43.4 300,41.5 4,34.3 101,35.9 227,36.8 198,40.1 240,67.1 249,+0.48 33,Arizona St.,11,R64,2023,N,A-N
64,ASun,5,2–3 0–0,105.7 83,96.6 80,.7396 64,50.2 104,51.5 180,22.1 295,17.5 215,23.0 305,26.1 73,22.0 318,38.4 277,48.4 178,50.0 121,34.5 95,36.1 238,53.0 2,36.9 151,64.4 333,-0.6 88,Liberty,,,2023,N,A-N
65,BE,5,2–3 0–0,101.7 159,93.0 46,.7372 65,48.4 171,47.1 53,19.4 171,15.4 307,21.3 327,28.5 146,21.3 329,22.7 22,51.1 95,49.8 118,29.1 279,27.4 21,35.9 214,30.8 40,70.0 121,-0.5 84,Butler,,,2023,N,A-N
66,B10,6,3–3 0–0,106.7 77,97.7 95,.7334 66,47.5 203,50.4 127,16.6 49,15.4 307,29.6 142,27.6 118,30.5 141,26.8 72,46.2 245,49.3 111,33.7 123,34.6 188,29.1 325,41.8 280,65.6 309,+0.28 44,Michigan St.,7,Sweet Sixteen,2023,N,A-N
67,Ivy,7,5–2 0–0,106.4 79,97.6 91,.7296 67,55.0 19,46.2 36,18.1 103,15.1 323,27.5 200,21.4 8,24.8 269,26.1 64,54.4 27,45.6 39,37.3 43,31.6 90,37.5 179,33.0 67,68.0 218,-0.7 93,Princeton,15,Sweet Sixteen,2023,N,A-N
68,Amer,4,2–2 0–0,104.0 112,95.5 63,.7278 68,48.1 179,47.8 64,19.6 183,22.9 31,34.0 32,33.3 269,32.5 101,52.7 358,49.0 160,52.9 223,31.0 229,27.3 19,37.2 184,42.5 295,67.4 241,-0.39 71,South Florida,,,2023,N,A-N
69,Amer,5,2–3 0–0,91.5 329,84.3 7,.7181 69,42.0 346,42.6 7,19.8 199,18.8 157,29.3 149,25.3 54,23.4 302,24.5 40,47.7 203,42.1 6,21.6 359,28.7 36,37.2 184,48.0 352,62.7 356,-0.9 111,Wichita St.,,,2023,N,A-N
70,B12,5,4–1 0–0,105.7 84,97.6 92,.7140 70,51.6 69,50.4 127,23.2 331,23.0 30,33.1 55,28.7 151,31.3 125,40.8 302,53.1 44,50.9 154,32.2 178,33.0 130,31.0 302,35.0 110,69.8 130,+0.17 48,Kansas St.,3,Elite Eight,2023,N,A-N
71,CAA,4,3–1 0–0,108.5 59,100.4 146,.7102 71,50.4 98,48.3 77,16.6 49,14.2 342,36.4 10,21.6 10,33.1 88,40.4 296,52.6 61,52.7 215,31.9 191,25.0 6,46.9 22,28.9 19,72.1 46,-0.11 62,Charleston,12,R64,2023,N,A-N
72,P12,4,1–3 0–0,99.6 194,92.2 39,.7092 72,46.3 250,41.0 2,23.9 341,12.3 362,32.8 65,33.3 269,37.3 41,29.3 119,49.6 140,42.4 11,26.9 331,25.7 11,35.9 214,38.0 188,68.8 182,-1.2 132,Utah,,,2023,N,A-N
73,SEC,5,2–3 0–0,106.5 78,98.6 118,.7089 73,49.5 125,51.2 168,20.0 212,16.8 254,33.7 38,26.6 93,32.8 96,26.5 69,52.4 65,53.9 256,29.5 268,30.8 71,35.5 218,35.9 132,69.1 164,-1.3 136,Georgia,,,2023,N,A-N
74,Amer,6,2–4 0–0,106.8 75,99.1 128,.7037 74,47.8 191,50.6 137,18.3 112,17.9 195,28.9 160,30.8 214,27.2 221,36.5 242,48.7 168,48.4 94,30.3 247,36.2 242,27.5 346,36.8 149,71.4 67,-0.8 100,SMU,,,2023,N,A-N
75,MWC,7,4–3 0–0,103.0 132,95.6 66,.7008 75,47.3 214,47.0 48,16.3 39,18.2 185,23.0 305,29.2 160,39.7 24,32.8 176,45.4 267,44.7 28,33.3 133,33.5 147,40.5 114,40.6 253,66.7 268,-0.40 73,Nevada,11,R68,2023,N,A-N
76,ASun,9,6–3 0–0,108.1 63,100.5 148,.6982 76,49.8 115,48.9 89,18.9 139,17.5 215,31.3 98,30.8 214,31.3 125,35.7 232,49.8 135,47.4 60,33.2 141,34.2 171,46.5 23,38.7 206,66.8 262,+0.28 45,Florida Gulf Coast,,,2023,N,A-N
77,AE,8,6–2 0–0,103.2 128,96.2 73,.6912 77,54.7 23,42.3 5,22.2 299,24.1 17,32.2 81,33.4 274,30.7 138,38.5 278,53.6 35,42.2 9,38.2 33,28.3 29,29.2 323,31.2 43,70.4 101,-0.5 83,UMass Lowell,,,2023,N,A-N
78,BE,7,2–5 0–0,110.7 39,103.3 212,.6871 78,50.1 112,52.5 219,15.4 17,17.3 226,26.2 234,26.1 73,31.4 123,24.9 46,50.8 105,52.0 187,33.0 145,35.3 210,52.5 5,45.4 331,66.3 287,-2.1 197,Villanova,,,2023,N,A-N
79,Ivy,9,6–3 0–0,104.0 113,97.2 88,.6846 79,50.8 89,45.6 26,18.8 133,19.3 132,31.5 94,25.2 51,24.0 284,37.5 260,53.3 40,44.0 23,31.0 229,32.7 125,37.2 184,31.6 48,66.7 268,-0.5 82,Yale,,,2023,N,A-N
80,SB,7,3–4 0–0,101.7 160,95.1 60,.6828 80,50.6 95,51.4 178,20.7 238,24.7 8,32.2 81,24.2 33,38.8 33,35.2 220,49.8 135,55.4 289,34.6 91,30.6 64,35.4 221,42.4 292,72.8 32,-2.0 181,James Madison,,,2023,N,A-N
81,MWC,6,2–4 0–0,104.3 105,97.8 97,.6787 81,50.3 100,51.2 168,16.9 60,19.9 107,18.3 354,28.6 149,25.8 248,30.8 143,56.1 18,51.1 161,27.3 322,34.2 171,38.4 151,45.0 326,68.6 191,-0.9 108,Colorado St.,,,2023,N,A-N
82,BW,8,3–5 0–0,105.5 86,98.9 124,.6780 82,48.8 154,51.2 168,18.5 117,19.7 117,33.7 38,29.9 181,27.2 221,27.2 82,48.1 190,51.3 169,34.2 107,34.1 163,21.9 363,46.2 336,75.0 6,-1.5 151,Long Beach St.,,,2023,N,A-N
83,WAC,8,4–4 0–0,102.4 144,96.0 69,.6770 83,46.2 252,46.3 38,18.2 105,15.6 301,27.7 192,28.0 130,39.6 26,28.6 106,47.8 197,48.0 79,28.9 287,28.8 37,36.8 198,35.1 113,68.4 199,-0.7 92,Utah Valley,,,2023,N,A-N
84,WCC,7,4–3 0–0,105.0 95,98.6 121,.6738 84,49.5 125,49.9 116,18.9 139,15.4 307,29.4 146,25.4 56,24.1 280,30.3 137,50.7 108,50.5 138,32.3 176,32.2 106,52.6 4,28.9 19,69.3 152,-0.39 72,San Francisco,,,2023,N,A-N
85,BE,4,3–1 0–0,103.3 123,97.0 85,.6734 85,48.2 177,48.9 89,20.4 219,21.1 65,36.2 12,26.8 101,32.9 95,34.3 206,49.5 145,45.7 40,30.0 256,37.5 285,27.8 342,30.5 35,73.4 21,+0.36 39,St. John's,,,2023,N,A-N
86,CUSA,3,1–2 0–0,111.7 32,105.0 239,.6698 86,53.0 46,59.8 355,19.3 164,17.5 215,24.6 267,27.6 118,32.1 110,23.2 27,49.5 145,62.5 359,38.3 32,36.4 251,44.0 48,34.0 86,72.2 43,-0.7 96,Rice,,,2023,N,A-N
87,WCC,5,3–2 0–0,103.8 117,97.7 94,.6679 87,49.7 120,53.7 248,21.4 263,15.9 291,32.4 72,19.7 3,32.2 109,21.1 15,50.3 120,52.9 223,32.5 166,36.6 259,37.9 166,43.5 310,71.3 69,-0.02 57,Santa Clara,,,2023,N,A-N
88,CUSA,7,5–2 0–0,99.2 201,93.4 48,.6669 88,43.5 320,46.1 34,17.6 86,23.7 23,33.9 34,32.1 246,33.5 83,46.8 344,39.7 353,40.7 3,32.7 157,37.7 291,41.2 92,34.2 89,59.4 363,+0.04 55,North Texas,,,2023,N,A-N
89,B10,6,2–4 0–0,95.4 266,89.8 25,.6659 89,45.1 287,47.3 58,22.6 312,19.7 117,32.9 61,30.5 198,22.8 311,17.9 2,49.6 140,48.6 97,24.6 352,30.3 56,35.3 224,40.6 253,66.3 287,-0.7 95,Nebraska,,,2023,N,A-N
90,ACC,5,2–3 0–0,102.0 151,96.2 72,.6633 90,49.8 115,48.0 68,15.8 24,21.4 57,24.1 282,29.0 157,24.3 276,33.2 183,48.9 163,47.5 66,34.3 101,32.4 115,37.5 179,41.0 263,68.7 187,-1.9 178,Clemson,,,2023,N,A-N
91,BE,4,1–3 0–0,109.1 53,102.9 198,.6629 91,48.3 174,50.4 127,18.9 139,15.3 315,32.6 68,32.3 249,37.4 38,25.5 56,51.7 77,51.1 161,27.8 307,32.1 104,34.3 250,21.8 1,67.2 243,-1.2 133,Providence,11,R64,2023,N,A-N
92,SB,8,4–4 0–0,107.7 65,101.6 175,.6613 92,48.8 154,51.5 180,19.1 152,21.7 51,35.2 16,29.5 166,29.4 171,41.9 316,48.4 178,51.3 169,33.0 145,34.5 185,40.7 108,41.4 274,67.3 242,-1.5 148,Troy,,,2023,N,A-N
