rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
32,ASun,20,14–6 8–1,114.7 16,98.5 103,.8522 32,55.0 5,48.2 88,17.7 25,20.1 137,33.1 111,32.3 155,39.9 50,38.6 177,53.6 9,46.6 78,38.2 25,34.6 145,38.6 55,29.9 87,67.9 80,+0.7 40,Belmont,14,R64,2012,R,A-N
33,B10,17,9–8 5–4,113.8 17,97.8 88,.8515 33,54.9 6,50.1 176,18.8 66,18.1 229,27.3 280,32.0 142,27.6 304,36.2 120,53.4 10,49.4 180,37.9 35,34.4 132,44.4 8,32.2 135,61.4 328,+2.5 19,Michigan,4,R64,2012,R,A-N
34,P12,15,7–8 3–6,106.0 75,91.8 14,.8393 34,47.9 168,48.0 80,19.9 126,20.9 98,34.3 75,28.6 32,30.5 254,46.0 289,45.1 227,47.1 92,35.8 81,33.5 97,32.3 183,28.2 40,67.2 109,-1.4 85,Stanford,,,2012,R,A-N
35,OVC,16,16–0 8–0,108.2 53,93.9 37,.8348 35,53.1 20,45.5 17,19.9 126,24.6 6,32.5 135,36.7 293,46.8 4,34.0 74,49.6 65,46.2 69,39.7 10,29.2 14,35.5 106,27.4 27,65.7 193,+3.8 14,Murray St.,6,R32,2012,R,A-N
36,BE,15,6–9 1–8,112.5 22,98.2 98,.8259 36,48.7 131,50.8 202,20.9 179,18.0 235,40.2 4,30.2 71,33.9 177,36.1 114,49.5 68,50.6 231,31.1 260,34.3 128,29.3 251,32.5 156,63.4 289,-0.24 56,Pittsburgh,,,2012,R,A-N
37,SB,16,11–5 6–2,107.3 61,94.0 38,.8207 37,54.8 7,43.9 5,22.1 249,21.6 73,34.7 62,33.3 197,41.0 31,47.7 309,53.1 11,43.6 21,40.1 9,29.8 21,24.3 327,30.2 93,66.7 144,+0.06 48,Middle Tennessee,,,2012,R,A-N
38,BE,16,8–8 4–5,109.6 43,96.4 65,.8147 38,46.0 238,53.1 274,19.7 111,20.0 144,42.1 1,28.1 29,34.1 165,28.8 21,46.8 161,53.6 314,29.5 300,34.5 137,30.8 217,32.3 139,63.5 287,+0.49 42,West Virginia,10,R64,2012,R,A-N
39,WCC,15,11–4 7–1,110.9 31,97.6 87,.8136 39,52.0 34,49.2 131,18.0 39,16.7 304,32.8 124,26.2 7,40.4 38,29.5 26,54.0 6,48.3 142,32.3 218,34.3 128,35.9 98,29.3 72,63.8 274,+2.1 24,Saint Mary's,7,R64,2012,R,A-N
40,BW,21,13–8 7–1,111.6 28,98.2 96,.8130 40,53.2 18,49.6 151,19.4 99,20.9 98,34.4 71,31.2 107,43.4 13,27.2 10,51.5 27,47.3 103,37.6 41,36.3 218,33.9 136,32.3 139,67.0 119,+0.20 45,Long Beach St.,12,R64,2012,R,A-N
41,BE,16,7–9 3–6,108.8 46,95.8 58,.8117 41,47.1 200,46.4 32,20.0 135,16.5 311,35.9 34,34.8 237,34.4 154,28.7 20,48.0 109,41.7 5,30.3 283,37.7 271,33.0 162,31.5 115,63.7 275,+0.15 47,Connecticut,9,R64,2012,R,A-N
42,CAA,20,15–5 7–2,107.5 58,94.8 47,.8090 42,48.0 165,47.8 70,18.1 41,25.6 3,31.7 165,35.9 269,36.9 94,38.3 170,45.8 195,47.1 92,34.3 133,32.8 67,38.7 53,31.9 127,66.2 169,+1.4 31,VCU,12,R32,2012,R,A-N
43,MWC,14,9–5 4–3,105.2 88,92.9 26,.8077 43,49.3 110,46.7 39,19.1 81,17.1 292,28.1 262,26.4 9,36.6 106,33.7 71,47.5 132,45.1 38,35.6 88,32.9 71,31.3 206,37.9 305,66.4 157,+1.8 28,San Diego St.,6,R64,2012,R,A-N
44,MAAC,21,15–6 8–2,112.6 21,99.5 115,.8073 44,55.4 4,50.4 186,17.9 34,22.5 31,31.7 165,33.2 195,31.9 232,27.8 14,55.1 3,48.9 161,37.4 45,35.5 186,31.7 194,34.4 224,71.5 12,-0.09 51,Iona,14,R68,2012,R,A-N
45,P12,17,9–8 5–4,108.2 52,95.9 59,.8008 45,49.9 88,44.4 7,18.7 65,15.9 323,30.9 193,33.4 200,39.8 51,37.4 144,47.2 144,46.9 88,36.4 67,24.9 1,36.5 86,26.2 15,65.2 216,+0.35 44,Arizona,,,2012,R,A-N
46,ACC,15,6–9 3–5,109.8 38,97.3 84,.8005 46,48.4 148,48.6 101,17.7 25,18.1 229,32.2 150,31.8 135,29.0 283,35.6 101,45.8 195,47.3 103,35.4 97,34.0 117,36.5 86,34.2 220,63.2 296,-0.9 71,Miami FL,,,2012,R,A-N
47,Horz,18,12–6 6–3,104.1 101,92.3 19,.8005 47,50.2 78,46.7 39,22.4 258,26.1 2,35.0 53,35.4 254,27.7 301,48.8 320,50.1 53,48.2 139,33.6 172,29.0 12,33.6 141,33.5 196,64.7 238,-0.05 50,Cleveland St.,,,2012,R,A-N
48,MWC,16,8–8 2–5,107.8 55,95.6 54,.7979 48,48.8 126,48.0 80,18.6 61,17.6 265,30.8 195,29.4 50,34.1 165,36.1 114,48.4 99,46.3 71,32.9 196,34.2 123,39.5 43,33.9 207,67.9 80,+0.05 49,UNLV,6,R64,2012,R,A-N
49,WCC,14,9–5 5–3,109.6 42,97.3 82,.7979 49,51.2 51,49.0 124,20.0 135,17.8 248,34.1 77,28.9 38,43.5 12,27.1 8,52.2 18,49.5 185,32.6 210,31.9 52,29.8 242,33.0 179,64.3 252,+0.17 46,Gonzaga,7,R32,2012,R,A-N
50,P12,15,7–8 5–4,108.2 51,96.2 63,.7949 50,49.1 118,49.4 141,19.7 111,17.6 265,31.2 185,28.0 26,33.7 180,29.2 25,48.5 95,48.3 142,34.2 139,34.6 145,22.0 339,31.5 115,67.2 109,-0.09 52,California,12,R68,2012,R,A-N
51,A10,17,7–10 3–5,104.7 94,93.5 32,.7858 51,50.3 72,46.1 28,19.3 91,23.1 20,29.0 244,37.7 307,28.4 294,40.2 200,48.0 109,45.5 51,36.6 61,31.8 47,33.3 152,27.9 33,68.5 67,-3.0 123,La Salle,,,2012,R,A-N
52,P12,13,7–6 6–3,111.6 26,99.8 123,.7842 52,52.3 27,52.6 260,19.9 126,18.3 216,32.0 155,27.9 25,29.5 276,38.0 161,51.8 24,49.5 185,35.5 91,39.1 316,32.8 168,34.3 221,67.6 96,+0.6 41,Oregon,,,2012,R,A-N
53,WCC,17,12–5 6–2,103.1 122,92.4 20,.7777 53,49.5 104,48.7 107,18.5 57,22.3 39,30.3 219,27.6 20,34.5 151,36.2 120,50.5 43,48.0 132,31.4 253,33.3 86,31.6 199,35.7 266,72.2 9,+1.1 36,BYU,14,R64,2012,R,A-N
54,MAC,17,11–6 3–5,106.5 70,95.8 57,.7722 54,49.2 116,48.1 86,19.8 122,24.3 8,34.1 77,34.6 233,32.7 212,49.7 327,48.1 104,48.9 161,34.0 151,31.1 33,38.1 62,35.3 252,66.8 134,-0.21 53,Ohio,13,Sweet Sixteen,2012,R,A-N
55,B10,15,7–8 3–6,115.7 12,104.1 217,.7712 55,52.7 21,54.6 321,15.8 3,18.5 208,23.5 331,35.8 266,34.1 165,32.7 55,49.4 72,53.3 305,38.6 19,37.9 275,39.8 37,35.3 252,65.0 225,+0.8 39,Northwestern,,,2012,R,A-N
56,B12,15,5–10 3–6,113.8 19,102.6 178,.7673 56,48.5 145,52.3 250,19.3 91,18.6 201,38.3 15,36.5 288,36.6 106,56.3 340,47.6 125,49.8 198,33.7 166,39.2 318,29.9 241,28.1 36,65.6 197,-0.6 66,Texas,11,R64,2012,R,A-N
57,MVC,17,8–9 5–4,103.1 120,93.2 27,.7628 57,49.6 100,46.4 32,17.6 23,18.6 201,26.1 299,29.5 53,25.9 327,37.7 153,48.0 109,43.1 14,35.5 91,34.8 157,30.1 237,35.9 270,63.4 289,-1.5 86,Missouri St.,,,2012,R,A-N
58,CAA,20,14–6 7–2,102.4 136,92.6 22,.7616 58,47.7 180,42.0 2,19.7 111,18.5 208,32.7 126,27.1 16,36.0 122,40.7 214,46.0 189,43.3 15,34.0 151,26.3 4,33.1 158,32.3 139,61.5 327,-0.42 63,Drexel,,,2012,R,A-N
59,CUSA,18,10–8 3–5,108.7 47,98.4 101,.7585 59,46.0 238,50.4 186,16.2 4,22.0 48,35.4 42,30.1 70,36.6 106,44.6 276,41.2 321,48.1 136,37.4 45,37.5 263,32.4 182,28.5 47,64.6 241,-1.3 82,Southern Miss,9,R64,2012,R,A-N
60,B10,14,6–8 3–6,107.7 56,97.9 91,.7500 60,50.2 78,49.5 147,23.2 286,18.3 216,38.5 12,31.8 135,36.6 106,40.0 195,46.8 161,47.9 129,38.5 21,34.6 145,31.0 210,38.5 313,64.2 255,-0.31 57,Minnesota,,,2012,R,A-N
61,A10,18,9–9 3–5,107.0 65,97.3 83,.7497 61,48.9 124,47.6 63,22.6 272,18.2 225,34.9 54,31.8 135,40.3 41,38.2 166,50.3 48,47.7 115,30.5 279,31.5 40,29.7 245,32.9 171,64.1 259,-0.9 74,St. Bonaventure,14,R64,2012,R,A-N
62,SEC,14,6–8 2–6,108.6 50,98.7 105,.7495 62,48.7 131,51.4 219,19.0 72,15.8 326,31.3 180,25.8 6,31.2 243,27.2 10,47.2 144,49.2 172,34.5 125,37.4 261,33.4 147,32.0 130,65.0 225,-1.2 78,Mississippi St.,,,2012,R,A-N
63,BE,16,7–9 2–7,101.4 155,92.2 18,.7472 63,48.1 159,47.6 63,20.2 148,19.7 157,31.5 172,27.5 19,28.4 294,39.0 181,46.8 161,48.3 142,33.4 182,30.8 30,36.6 83,34.8 235,66.1 172,-0.44 65,Seton Hall,,,2012,R,A-N
64,WAC,18,12–6 4–3,104.7 93,95.7 55,.7386 64,49.9 88,47.6 63,20.7 168,20.9 98,39.0 9,32.0 142,52.8 1,33.6 69,49.6 65,47.4 107,33.9 157,31.9 52,24.1 331,31.2 110,70.7 21,-0.8 70,New Mexico St.,13,R64,2012,R,A-N
65,BE,17,6–11 5–4,95.9 254,87.6 3,.7380 65,44.2 296,43.7 4,25.9 335,17.5 271,33.3 101,29.2 42,33.1 200,35.8 107,46.4 172,44.1 27,26.3 339,28.6 9,32.3 183,32.3 139,60.2 335,-1.1 77,South Florida,12,R32,2012,R,A-N
66,A10,14,6–8 3–5,110.2 35,101.3 154,.7249 66,48.2 155,50.9 204,20.5 159,17.8 248,37.5 20,31.5 123,28.5 292,41.4 226,48.8 87,50.3 220,31.6 248,34.8 157,42.2 17,32.3 139,66.2 169,-1.2 80,Dayton,,,2012,R,A-N
67,P12,14,4–10 3–6,105.0 92,96.6 67,.7245 67,48.1 159,48.7 107,19.7 111,20.6 115,31.7 165,31.5 123,30.1 261,42.3 247,46.4 172,46.0 60,35.7 84,36.8 242,23.6 335,29.5 78,65.7 193,-3.0 127,UCLA,,,2012,R,A-N
68,A10,17,8–9 3–5,107.5 59,99.0 107,.7218 68,47.9 168,47.3 59,17.3 19,16.6 308,30.4 216,29.7 59,40.4 38,40.2 200,45.4 210,45.6 53,36.9 58,33.5 97,25.4 319,36.2 279,67.4 101,-0.36 58,Xavier,10,Sweet Sixteen,2012,R,A-N
69,ACC,15,5–10 1–7,100.5 172,92.5 21,.7206 69,44.8 278,46.9 52,20.2 148,19.6 165,32.4 143,31.5 123,29.0 283,37.7 153,40.9 325,48.9 161,35.8 81,28.7 10,30.5 225,34.1 215,62.0 321,-2.2 101,Virginia Tech,,,2012,R,A-N
70,A10,17,7–10 4–4,112.1 23,103.4 201,.7177 70,53.6 13,49.6 151,19.8 122,15.4 334,31.3 180,32.0 142,31.5 238,31.4 39,51.8 24,46.5 76,38.1 29,38.0 279,32.8 168,29.4 75,65.6 197,-2.3 103,Saint Joseph's,,,2012,R,A-N
71,BE,17,4–13 2–7,107.1 63,99.1 109,.7111 71,45.0 272,48.9 121,21.1 190,17.7 258,38.1 16,33.5 204,36.6 106,40.9 221,45.0 229,46.5 76,30.0 289,35.9 198,32.7 173,32.9 171,68.1 72,-3.3 139,Villanova,,,2012,R,A-N
72,P12,18,9–9 3–6,102.6 129,94.9 50,.7103 72,48.4 148,49.2 131,19.1 81,17.4 278,28.8 247,26.2 7,38.4 64,34.5 84,47.4 140,48.0 132,33.8 162,34.5 137,29.8 242,33.3 192,65.9 185,-1.2 81,Colorado,11,R32,2012,R,A-N
73,CUSA,17,8–9 3–5,107.5 60,99.6 120,.7069 73,47.7 180,49.6 151,20.2 148,17.7 258,38.6 11,30.8 92,35.6 130,47.3 303,48.1 104,50.6 231,31.2 258,31.3 37,31.0 210,27.8 30,66.3 166,-0.6 67,Marshall,,,2012,R,A-N
74,B10,14,4–10 1–8,105.2 87,97.5 85,.7067 74,47.0 203,53.2 281,19.7 111,17.0 296,32.3 147,28.0 26,29.7 272,46.0 289,50.1 53,49.3 176,27.4 330,40.4 330,35.0 116,34.3 221,64.8 236,-1.7 89,Illinois,,,2012,R,A-N
75,WAC,15,11–4 7–0,107.7 57,99.9 126,.7036 75,50.8 58,48.6 101,20.7 168,18.1 229,35.3 46,30.6 86,44.6 9,34.1 76,48.1 104,47.8 124,37.4 45,33.3 86,33.3 152,34.7 234,64.1 259,+0.8 38,Nevada,,,2012,R,A-N
76,CAA,17,10–7 7–2,99.1 199,91.9 17,.7028 76,43.9 304,45.1 12,20.1 141,22.7 27,38.4 13,31.4 120,32.1 230,43.5 263,42.0 308,45.4 49,32.3 218,29.7 19,28.7 265,35.9 270,65.0 225,-0.39 60,Old Dominion,,,2012,R,A-N
77,MWC,13,5–8 2–5,99.8 186,92.6 23,.7026 77,49.4 108,48.0 80,21.1 190,22.1 45,22.9 338,29.2 42,35.2 138,40.8 216,47.1 152,46.1 62,35.3 102,34.5 137,39.6 40,32.2 135,60.2 335,-2.1 97,Wyoming,,,2012,R,A-N
78,SC,17,12–5 7–2,108.6 48,101.2 152,.6926 78,50.3 72,48.4 98,18.8 66,17.2 287,34.7 62,28.7 35,36.3 116,44.8 278,52.2 18,45.3 46,31.7 245,37.5 263,40.0 35,28.1 36,67.7 90,-0.40 62,Davidson,13,R64,2012,R,A-N
79,P12,14,6–8 6–3,105.1 89,98.1 93,.6878 79,46.9 206,49.7 160,19.3 91,17.9 239,37.8 17,30.5 84,33.1 200,44.9 279,47.0 154,49.0 166,30.9 264,34.2 123,27.1 297,28.6 52,69.1 49,-1.0 75,Washington,,,2012,R,A-N
80,NEC,16,13–3 7–2,102.6 131,96.0 60,.6832 80,48.6 140,46.7 39,18.8 66,26.3 1,34.0 80,36.7 293,34.5 151,46.2 294,46.1 186,46.1 62,36.0 75,32.0 57,32.2 188,28.3 44,67.3 104,+1.3 33,Wagner,,,2012,R,A-N
81,ACC,15,5–10 2–6,103.7 108,97.0 76,.6825 81,47.8 175,49.6 151,18.9 70,21.3 81,32.9 119,30.9 98,26.3 325,31.8 41,47.8 120,47.1 92,32.0 234,36.5 226,31.9 193,32.6 159,64.6 241,-3.6 146,Clemson,,,2012,R,A-N
82,CUSA,16,7–9 4–4,103.8 105,97.2 81,.6801 82,49.9 88,45.7 20,23.0 278,17.9 239,35.5 41,28.7 35,44.4 10,46.5 296,47.8 120,43.4 18,36.7 60,34.1 121,28.2 277,28.5 47,65.3 208,-3.5 144,Tulsa,,,2012,R,A-N
83,Pat,20,14–6 5–2,106.5 69,99.8 125,.6788 83,49.7 98,48.2 88,16.7 10,21.3 81,30.3 219,31.3 113,36.5 111,36.7 131,48.9 82,47.1 92,34.1 143,33.8 111,35.5 106,31.1 108,69.1 49,-0.9 72,Lehigh,15,R32,2012,R,A-N
84,P12,16,7–9 2–7,106.7 67,100.2 132,.6736 84,48.8 126,53.5 288,19.1 81,24.1 10,33.5 96,36.5 288,40.6 35,40.2 200,48.8 87,51.4 254,32.5 212,38.8 311,28.5 269,31.6 118,71.1 14,-1.8 91,Oregon St.,,,2012,R,A-N
85,Sum,18,12–6 8–1,107.1 64,100.6 140,.6727 85,52.6 22,51.8 236,21.3 205,20.4 127,35.4 42,27.6 20,42.7 19,35.6 101,53.9 8,52.7 295,32.7 206,33.1 79,27.6 285,29.0 64,65.0 225,-0.40 61,Oral Roberts,,,2012,R,A-N
86,SEC,14,3–11 3–5,100.6 167,94.6 43,.6707 86,45.1 269,48.3 95,22.6 272,17.8 248,33.5 96,29.9 67,36.2 119,42.7 250,43.7 273,47.0 91,32.1 227,34.2 123,31.6 199,28.8 55,65.7 193,-2.5 108,Tennessee,,,2012,R,A-N
87,WCC,13,9–4 7–1,101.8 148,95.7 56,.6691 87,49.9 88,46.7 39,20.9 179,20.0 144,29.9 231,33.5 204,34.2 161,28.8 21,46.4 172,48.7 153,38.0 32,28.9 11,33.5 145,37.4 303,66.9 127,+0.8 37,Loyola Marymount,,,2012,R,A-N
88,MAC,15,7–8 5–3,102.9 124,97.0 77,.6639 88,51.3 49,45.6 18,23.4 295,16.4 318,34.5 69,29.2 42,36.7 103,40.0 195,51.2 33,40.7 4,34.3 133,36.0 202,34.5 122,37.0 300,68.6 65,-1.8 90,Buffalo,,,2012,R,A-N
89,MVC,16,6–10 2–7,102.0 143,96.2 62,.6621 89,49.0 121,49.9 167,18.4 53,18.4 211,23.6 329,27.4 18,28.9 286,29.8 28,44.4 249,48.0 132,37.3 50,36.1 208,39.8 37,31.8 123,63.0 300,-2.6 110,Northern Iowa,,,2012,R,A-N
90,MAAC,21,10–11 5–4,100.1 178,94.8 46,.6524 90,48.8 126,48.9 121,22.0 243,22.8 26,35.1 51,30.3 76,34.0 174,40.6 213,47.6 125,45.6 53,34.1 143,38.1 289,34.5 122,28.8 55,64.7 238,-4.4 162,Fairfield,,,2012,R,A-N
91,MWC,16,6–10 1–6,111.9 24,105.9 259,.6521 91,52.3 27,53.1 274,19.4 99,17.9 239,29.8 232,31.7 132,34.8 145,42.9 256,48.7 89,51.9 274,40.9 5,36.7 233,28.9 263,39.1 321,64.7 238,-3.0 128,Colorado St.,11,R64,2012,R,A-N
