rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
31,BE,32,21–11 12–6,110.1 47,93.0 31,.8754 31,49.4 151,50.5 240,18.7 84,24.1 15,33.1 145,32.9 200,44.8 35,39.9 224,49.4 101,47.4 161,33.0 231,36.6 286,24.0 334,40.3 332,67.0 151,+3.1 21,St. John's,6,R64,2011,R,All
32,ACC,32,21–11 9–7,108.6 62,91.7 22,.8742 32,49.9 123,46.9 76,18.8 89,21.8 67,32.7 155,31.1 114,40.7 99,32.2 60,50.4 71,46.7 126,32.6 254,31.7 35,30.8 225,35.5 253,65.2 245,+0.9 42,Virginia Tech,,,2011,R,All
33,WCC,32,23–9 11–3,109.2 55,92.9 30,.8661 33,52.5 36,46.5 58,19.7 146,21.3 89,35.5 67,28.9 53,41.6 76,35.7 122,52.1 19,42.2 7,35.6 98,36.1 255,28.4 276,35.7 263,68.2 89,+0.36 47,Gonzaga,11,R32,2011,R,All
34,WCC,31,23–8 11–3,117.4 8,100.0 127,.8632 34,55.9 5,48.9 158,16.6 14,19.5 202,33.0 147,28.7 47,33.7 273,38.2 174,53.8 6,46.8 133,39.6 15,36.6 286,37.8 56,25.3 7,66.1 200,+0.49 45,Saint Mary's,,,2011,R,All
35,B12,32,22–10 8–8,112.5 28,95.8 61,.8628 35,51.7 58,49.1 166,17.1 23,24.8 6,33.2 142,36.7 324,34.7 257,40.7 239,50.5 64,48.1 181,36.4 71,34.3 162,31.1 217,29.5 69,72.1 14,+1.3 37,Missouri,11,R64,2011,R,All
36,CAA,32,26–6 16–2,111.3 38,94.9 48,.8615 36,53.6 20,45.8 36,16.8 16,20.9 110,32.8 152,31.2 118,39.3 131,32.0 57,50.9 47,45.2 68,39.7 12,31.3 28,31.0 222,32.7 176,66.0 209,+1.2 39,George Mason,8,R32,2011,R,All
37,A10,32,25–7 14–2,107.9 72,92.2 26,.8585 37,50.1 113,46.0 45,16.3 11,20.0 168,32.1 179,28.5 36,34.5 259,27.3 10,48.9 121,43.4 23,35.4 113,35.1 209,30.1 244,27.6 26,65.8 221,+2.2 27,Temple,7,R32,2011,R,All
38,B10,32,19–13 9–9,109.9 49,94.2 43,.8558 38,51.9 51,48.9 158,16.3 11,18.6 259,25.0 332,29.4 63,27.9 338,29.7 35,50.9 47,48.9 222,35.4 113,32.7 73,43.2 11,37.3 296,62.8 320,+1.6 33,Michigan,8,R32,2011,R,All
39,ACC,33,19–14 7–9,107.5 76,92.1 24,.8553 39,50.9 84,45.6 29,19.0 106,20.9 110,35.8 56,31.8 147,38.9 135,29.6 33,50.5 64,44.2 36,34.8 155,32.4 64,21.9 342,32.5 168,71.6 18,-1.6 67,Maryland,,,2011,R,All
40,SEC,33,19–14 8–8,109.1 57,93.8 39,.8498 40,47.8 226,47.5 96,19.5 135,20.8 118,38.2 11,32.1 161,39.7 117,38.8 192,48.8 128,46.3 109,30.4 315,33.2 101,29.8 249,36.7 287,67.2 141,-1.1 62,Tennessee,9,R64,2011,R,All
41,ACC,31,21–10 11–5,101.2 179,87.1 1,.8490 41,49.1 170,42.2 2,23.1 319,22.2 54,35.7 61,30.9 102,38.0 162,36.4 140,48.9 121,40.3 1,33.0 231,30.1 11,33.4 151,38.8 320,69.6 43,+1.1 41,Florida St.,10,Sweet Sixteen,2011,R,All
42,P10,31,19–12 9–9,108.5 63,93.7 37,.8441 42,52.3 43,46.1 46,18.5 78,21.4 82,28.5 288,33.0 206,35.2 247,33.9 92,51.6 28,44.8 55,35.8 90,32.1 49,34.9 122,39.5 324,68.4 77,-0.8 59,Washington St.,,,2011,R,All
43,B10,32,18–14 9–9,108.0 68,93.4 36,.8425 43,48.6 188,47.8 115,20.0 166,17.8 293,34.6 90,28.5 36,36.7 203,37.3 159,46.9 210,44.7 50,34.8 155,36.3 267,32.8 169,31.5 128,66.4 185,+2.0 29,Michigan St.,10,R64,2011,R,All
44,Horz,31,22–9 13–5,111.6 35,96.5 71,.8416 44,51.0 79,48.8 152,17.1 23,19.1 229,32.4 164,27.4 14,38.4 145,39.5 214,49.0 116,48.7 207,36.2 76,32.7 73,36.9 71,36.1 273,64.9 254,-0.38 57,Butler,8,Finals,2011,R,All
45,A10,31,24–7 15–1,111.2 39,96.3 65,.8397 45,51.5 67,46.2 50,18.0 54,18.8 251,32.4 164,27.9 19,44.9 32,34.8 103,52.1 19,43.8 28,33.3 215,33.8 131,31.1 217,35.4 252,66.1 200,+2.4 25,Xavier,6,R64,2011,R,All
46,P10,33,19–14 10–8,107.0 83,92.8 29,.8384 46,50.1 113,46.4 53,17.6 40,18.5 262,30.2 252,28.1 25,34.7 257,36.4 140,48.5 142,44.7 50,35.7 94,33.3 106,31.7 201,31.2 114,63.4 309,-1.7 70,USC,11,R68,2011,R,All
47,SEC,32,21–11 9–7,108.3 64,94.0 41,.8360 47,49.4 151,44.7 16,20.3 182,18.5 262,36.8 28,31.7 141,36.6 204,35.1 108,48.9 121,43.1 18,34.0 184,32.2 53,25.1 326,32.0 153,64.9 254,+0.14 49,Georgia,10,R64,2011,R,All
48,A10,34,27–7 13–3,110.2 45,95.7 60,.8343 48,53.6 20,44.6 14,16.6 14,19.8 183,28.2 295,32.9 200,33.4 284,29.2 26,50.0 77,44.4 39,40.0 10,30.1 11,36.5 79,30.0 79,63.9 296,+1.8 30,Richmond,12,Sweet Sixteen,2011,R,All
49,B10,33,19–14 9–9,111.2 40,96.7 77,.8317 49,49.9 123,50.6 244,17.7 45,18.1 281,32.3 168,30.2 82,31.8 305,29.1 25,49.6 90,47.9 177,33.6 201,36.7 291,36.5 79,36.9 290,60.9 337,+1.5 34,Penn St.,10,R64,2011,R,All
50,P10,32,22–10 13–5,106.9 84,93.3 34,.8276 50,50.4 104,45.9 42,22.1 278,17.9 287,36.0 51,31.4 128,42.8 54,33.0 72,50.9 47,44.1 32,32.9 238,34.2 159,29.3 258,25.3 7,66.5 178,+1.3 38,UCLA,7,R32,2011,R,All
51,B10,31,18–13 7–11,115.6 14,100.9 143,.8267 51,53.4 23,52.5 310,15.3 3,19.7 189,26.6 313,31.2 118,31.6 310,37.8 168,51.0 43,52.5 321,37.6 39,35.1 209,43.8 7,32.3 161,64.8 259,-0.28 56,Northwestern,,,2011,R,All
52,A10,29,17–12 10–6,106.7 86,93.2 33,.8247 52,51.7 58,47.7 109,18.4 76,28.1 1,33.5 132,38.6 338,43.6 45,37.1 155,51.2 36,46.7 126,35.1 129,33.3 106,36.8 72,33.0 188,71.6 18,-4.7 110,Duquesne,,,2011,R,All
53,SEC,32,21–11 12–4,103.0 145,90.2 10,.8222 53,48.2 208,43.3 5,21.5 251,23.5 25,37.2 22,33.7 243,31.7 307,36.9 152,49.3 105,41.3 4,29.8 329,31.8 36,24.5 332,31.1 108,64.9 254,-1.2 64,Alabama,,,2011,R,All
54,MVC,31,23–8 14–4,110.9 42,97.2 83,.8206 54,52.5 36,46.1 46,18.8 89,18.5 262,35.1 82,24.8 2,36.2 218,36.1 131,52.8 14,44.1 32,34.6 162,34.1 155,36.3 84,28.8 49,65.8 221,-0.8 60,Wichita St.,,,2011,R,All
55,ACC,33,19–14 6–10,111.8 32,98.1 97,.8179 55,51.6 63,47.7 109,21.2 237,18.2 278,35.5 67,30.8 97,38.3 151,38.2 174,47.7 173,44.8 55,38.5 23,35.4 220,38.8 46,34.8 235,65.5 235,-2.2 77,Miami FL,,,2011,R,All
56,B12,31,23–8 10–6,107.9 69,94.7 47,.8178 56,49.6 144,46.5 58,20.3 182,20.7 124,37.9 14,29.7 68,47.6 12,36.7 146,49.1 111,45.9 94,33.7 196,31.8 36,30.7 231,33.0 188,62.9 318,+2.4 24,Texas A&M,7,R64,2011,R,All
57,B10,31,17–14 6–12,109.6 50,96.3 67,.8156 57,49.9 123,47.3 88,20.4 192,17.6 303,37.6 18,31.6 138,43.7 44,29.3 29,50.7 57,43.9 31,32.1 272,34.6 178,28.6 270,43.1 343,66.5 178,-0.9 61,Minnesota,,,2011,R,All
58,MWC,32,20–12 8–8,109.5 52,96.5 72,.8103 58,51.6 63,48.1 122,19.9 160,19.2 220,35.6 65,28.0 21,43.1 51,35.7 122,51.1 40,46.7 126,35.0 135,33.8 131,33.4 151,35.5 253,66.1 200,-1.9 71,New Mexico,,,2011,R,All
59,CAA,33,27–6 14–4,107.7 74,95.0 50,.8090 59,48.7 187,47.3 88,20.4 192,18.8 251,45.3 1,27.4 14,37.0 196,27.7 17,48.4 148,42.5 13,32.9 238,37.0 301,27.4 290,37.4 299,61.7 330,+2.4 26,Old Dominion,9,R64,2011,R,All
60,CUSA,33,24–9 11–5,104.7 108,92.6 28,.8040 60,52.1 45,45.8 36,18.3 68,21.2 95,24.8 333,30.4 87,41.5 79,33.0 72,50.7 57,45.7 83,37.1 50,30.7 21,28.8 265,36.3 276,67.9 107,-1.4 66,UTEP,,,2011,R,All
61,Horz,32,24–8 13–5,108.0 67,95.7 58,.8011 61,49.9 123,47.1 83,17.6 40,21.8 67,30.8 225,33.4 228,41.4 81,41.0 243,48.2 157,46.3 109,35.4 113,32.5 69,35.1 117,31.4 121,66.7 170,+0.13 50,Cleveland St.,,,2011,R,All
62,BE,31,13–18 7–11,102.4 158,90.7 14,.8005 62,46.4 285,46.4 53,17.8 48,20.9 110,30.1 256,31.9 153,31.3 313,38.4 180,46.6 216,46.1 101,30.6 309,31.4 31,33.2 157,29.4 64,69.1 60,-4.8 111,Seton Hall,,,2011,R,All
63,CUSA,30,22–8 12–4,107.8 73,95.6 55,.7997 63,50.8 89,45.6 29,19.0 106,19.2 220,33.8 116,30.9 102,30.2 323,32.5 66,50.9 47,45.2 68,33.7 196,31.0 25,40.2 30,29.8 71,63.0 316,-0.07 52,UAB,12,R68,2011,R,All
64,B12,31,19–12 7–9,103.2 138,91.6 21,.7973 64,51.4 69,45.3 23,20.5 204,20.2 158,29.7 263,26.8 7,35.2 247,34.2 96,52.9 12,42.2 7,32.1 272,33.3 106,31.0 222,40.0 329,63.8 300,-2.1 76,Nebraska,,,2011,R,All
65,ACC,32,20–12 9–7,116.5 11,103.4 212,.7971 65,54.1 13,50.5 240,17.0 19,16.3 330,30.3 248,33.2 218,31.5 311,26.7 9,52.0 22,49.5 242,38.0 32,34.8 190,43.7 9,34.1 215,63.8 300,-0.14 55,Boston College,,,2011,R,All
66,B12,33,20–13 8–8,115.2 16,102.6 190,.7921 66,52.4 39,50.6 244,17.0 19,19.6 196,34.2 103,32.9 200,39.5 124,36.9 152,50.5 64,48.5 199,38.3 26,36.9 298,27.4 290,31.6 133,68.0 101,-0.8 58,Colorado,,,2011,R,All
67,Sum,33,24–9 17–1,115.6 13,103.1 203,.7893 67,56.1 3,49.4 188,18.8 89,16.6 326,36.3 44,31.7 141,40.0 111,30.8 43,55.8 2,47.5 166,37.7 35,36.1 255,35.1 117,29.1 56,72.8 8,+0.37 46,Oakland,13,R64,2011,R,All
68,P10,31,17–14 10–8,108.3 65,97.4 87,.7721 68,50.7 93,50.3 229,19.6 139,18.3 272,30.8 225,28.5 36,47.4 15,33.7 88,50.0 77,48.1 181,35.2 124,36.0 251,26.5 308,37.6 304,68.6 72,-1.6 68,California,,,2011,R,All
69,SC,34,24–10 14–4,112.4 29,101.2 154,.7700 69,54.4 7,48.7 141,17.8 48,19.8 183,33.7 122,35.4 292,26.2 344,27.4 15,54.9 3,47.1 147,35.8 90,35.1 209,38.0 53,28.0 35,67.5 128,-2.8 83,Charleston,,,2011,R,All
70,MVC,33,25–8 15–3,111.6 34,100.6 137,.7685 70,51.7 58,49.3 181,16.9 18,18.0 284,33.0 147,26.9 9,38.0 162,33.3 80,49.7 87,48.3 193,37.0 54,34.5 173,34.3 132,28.4 44,63.3 312,-0.09 53,Missouri St.,,,2011,R,All
71,CUSA,29,19–10 9–7,111.1 41,100.4 132,.7612 71,49.7 138,48.6 137,18.1 59,20.1 162,38.4 8,29.7 68,42.7 55,41.0 243,48.5 142,45.8 88,35.5 107,35.6 234,25.7 321,36.8 289,65.8 221,-2.5 78,Southern Miss,,,2011,R,All
72,SEC,33,20–13 7–9,111.8 31,101.1 152,.7608 72,50.8 89,48.0 119,18.7 84,19.2 220,35.3 76,32.0 158,35.0 252,39.1 204,49.8 82,45.6 80,34.9 144,35.3 219,37.3 62,32.0 153,67.5 128,-3.3 87,Mississippi,,,2011,R,All
73,MAAC,33,22–11 13–5,111.8 33,101.1 151,.7597 73,54.1 13,49.7 201,18.1 59,21.2 95,34.0 114,29.0 54,36.5 208,35.9 129,53.4 9,48.1 181,37.0 54,35.6 234,36.3 84,31.2 114,69.4 50,-4.9 118,Iona,,,2011,R,All
74,B12,30,17–13 7–9,106.3 88,96.4 69,.7568 74,51.4 69,47.8 115,23.4 322,21.8 67,36.3 44,30.9 102,42.6 59,35.2 110,50.9 47,45.9 94,35.1 129,34.3 162,29.1 262,34.3 223,66.5 178,-3.5 91,Baylor,,,2011,R,All
75,B12,32,16–16 3–13,106.1 90,96.4 70,.7505 75,50.6 98,47.6 102,17.5 34,20.1 162,29.4 270,32.8 198,26.4 343,29.2 26,47.8 169,46.3 109,36.8 62,33.6 122,37.5 60,33.0 188,70.5 32,-5.3 121,Iowa St.,,,2011,R,All
76,MWC,30,18–12 9–7,107.9 71,98.6 106,.7387 76,52.4 39,49.3 181,20.4 192,20.4 143,31.0 219,31.2 118,42.4 66,38.5 184,53.7 7,48.2 189,33.1 224,34.3 162,33.3 155,34.6 232,67.2 141,-1.9 72,Colorado St.,,,2011,R,All
77,Ivy,27,21–6 12–2,110.1 48,100.7 140,.7359 77,54.5 6,49.2 175,20.4 192,19.9 173,31.3 209,30.7 95,43.5 47,25.7 5,53.0 11,46.7 126,38.0 32,36.4 274,36.2 87,31.7 139,64.7 263,+0.27 48,Harvard,,,2011,R,All
78,B12,32,19–13 6–10,104.5 109,95.6 56,.7343 78,47.4 242,46.9 76,20.3 182,20.4 143,33.3 140,30.4 87,46.1 25,46.1 305,48.4 148,44.9 59,29.7 331,33.9 138,26.6 306,33.5 204,65.9 216,-1.3 65,Oklahoma St.,,,2011,R,All
79,B10,32,12–20 3–15,108.7 61,99.5 121,.7337 79,51.6 63,49.6 196,19.8 153,19.7 189,32.6 157,30.9 102,36.9 199,50.2 334,51.4 33,47.0 143,34.6 162,36.4 274,31.9 196,34.2 217,66.4 185,-6.4 138,Indiana,,,2011,R,All
80,CUSA,31,20–11 9–7,107.7 75,99.1 116,.7230 80,49.9 123,47.1 83,19.6 139,18.0 284,36.9 27,31.8 147,48.4 10,38.9 197,50.0 77,48.4 196,33.1 224,29.5 8,31.2 214,31.9 148,67.8 113,-2.8 82,Marshall,,,2011,R,All
81,B10,31,11–20 4–14,103.2 139,95.1 51,.7200 81,48.1 211,50.0 213,21.3 242,21.2 95,34.5 98,32.3 177,34.5 259,28.0 20,48.5 142,50.1 264,31.4 290,33.2 101,26.7 303,36.5 283,68.0 101,-6.8 149,Iowa,,,2011,R,All
82,BE,32,15–17 5–13,105.7 95,97.4 90,.7190 82,49.0 176,47.6 102,18.7 84,21.6 73,32.0 186,33.3 221,31.7 307,44.9 293,47.9 166,44.7 50,34.4 169,34.6 178,28.6 270,40.0 329,64.4 277,-4.5 107,Rutgers,,,2011,R,All
83,ACC,31,16–15 7–9,104.1 114,96.0 62,.7179 83,48.5 193,50.2 225,17.6 40,19.7 189,26.2 321,28.5 36,32.0 302,28.8 23,43.0 320,47.8 174,38.8 20,36.3 267,36.2 87,35.5 253,60.7 338,-3.6 95,Virginia,,,2011,R,All
84,WCC,31,20–11 7–7,111.6 36,102.9 197,.7162 84,53.2 25,49.9 210,19.7 146,17.5 307,34.2 103,30.4 87,34.1 268,35.6 120,48.5 142,48.3 193,41.7 2,34.9 195,33.7 144,38.6 318,64.1 290,-3.3 88,Portland,,,2011,R,All
85,Ivy,30,24–6 12–2,105.6 98,97.5 91,.7145 85,52.1 45,46.8 71,18.9 97,18.4 268,31.2 215,27.0 10,37.4 186,35.7 122,50.3 74,45.8 88,37.3 46,33.0 93,31.1 217,27.0 17,64.2 288,-0.11 54,Princeton,13,R64,2011,R,All
86,CAA,34,23–11 12–6,108.8 59,100.6 136,.7120 86,50.9 84,50.4 234,17.5 34,22.5 45,31.6 196,36.4 320,37.0 196,34.0 94,48.8 128,49.2 235,35.9 86,35.5 226,40.8 25,29.1 56,66.9 158,-1.9 73,VCU,11,Final Four,2011,R,All
87,CAA,31,21–10 11–7,98.6 235,91.2 18,.7093 87,45.8 298,43.8 7,18.8 89,15.8 338,37.6 18,23.6 1,40.2 106,37.6 165,45.7 263,44.2 36,31.0 301,28.5 1,22.3 341,26.9 16,64.3 284,-2.6 79,Drexel,,,2011,R,All
88,P10,32,15–17 7–11,104.4 110,96.9 80,.7022 88,47.5 239,51.2 269,18.0 54,22.2 54,30.6 235,32.7 193,30.6 319,36.5 142,45.5 267,49.5 242,34.0 184,36.1 255,35.3 112,36.0 270,67.9 107,-5.7 126,Oregon,,,2011,R,All
89,SC,33,21–12 14–4,110.7 44,102.9 198,.6983 89,53.3 24,50.0 213,18.0 54,20.4 143,34.6 90,32.7 193,42.0 73,41.6 251,50.5 64,48.8 209,40.7 6,35.1 209,26.4 310,30.0 79,64.7 263,-4.5 106,Wofford,14,R64,2011,R,All
90,SEC,31,18–13 7–9,105.2 102,97.8 93,.6980 90,49.5 147,45.6 29,19.3 123,20.9 110,30.7 230,35.6 297,39.4 127,31.5 51,47.1 200,45.0 62,36.2 76,31.5 32,32.5 176,28.0 35,67.4 132,-4.2 100,Arkansas,,,2011,R,All
91,Pat,33,25–8 13–1,103.9 119,96.7 75,.6971 91,51.2 74,45.0 18,17.1 23,18.0 284,26.0 324,28.8 50,34.3 263,35.8 127,47.1 200,43.7 25,40.2 7,31.5 32,31.3 211,36.6 285,66.1 200,-2.1 75,Bucknell,14,R64,2011,R,All
92,MVC,33,19–14 10–8,107.3 81,99.8 124,.6966 92,51.8 56,47.6 102,19.0 106,14.9 345,30.7 230,27.6 17,34.9 254,25.9 6,50.6 61,45.3 73,35.8 90,35.2 215,37.7 58,30.9 102,64.4 277,-6.0 132,Creighton,,,2011,R,All
93,CUSA,34,25–9 10–6,103.6 129,96.3 68,.6965 93,50.3 106,46.7 67,21.9 271,21.3 89,35.4 70,35.3 287,39.5 124,38.5 184,51.0 43,45.3 73,32.7 252,33.2 101,32.5 176,31.1 108,69.1 60,+0.07 51,Memphis,12,R64,2011,R,All
